symbol,pass_report_days,next_report_days,next_report_date,current_price,market_cap,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
LQDA,14.0,,,14.6899995803833,,0.4486,40.0,0.4167,18.0,0.5272,3.0,0.7805,27.0,0.4177,1.0,0.4381,1.0,0.6384,9.0,0.6214,6.0
LQDH,,,,92.0166015625,,0.016,7.0,0.0377,66.0,,,,,0.0277,7.0,0.0332,57.0,,,,
LQDT,55.0,,,32.099998474121094,,0.3447,42.0,0.3286,28.0,0.5811,63.0,0.5127,49.0,0.5311,55.0,0.4048,28.0,0.4828,46.0,0.4166,11.0
LQIG,,,,94.93099975585938,,0.0554,24.0,0.0176,48.0,,,,,0.0676,36.0,0.0264,64.0,,,,
LRCX,63.0,,,74.69840240478516,,0.3016,40.0,0.2784,42.0,0.452,74.0,0.4398,70.0,0.4386,68.0,0.3474,62.0,0.4103,69.0,0.4404,73.0
LRGF,,,,58.779998779296875,,0.1916,75.0,0.1422,73.0,0.1922,75.0,0.2535,82.0,0.1506,54.0,0.112,50.0,0.1886,76.0,0.2168,68.0
LRMR,154.0,,,2.134999990463257,,0.9637,77.0,0.8503,68.0,,,,,0.8518,37.0,0.8857,47.0,,,,
LRN,64.0,,,131.32000732421875,,0.258,35.0,0.2802,33.0,0.3764,28.0,0.3806,28.0,0.5713,75.0,0.3486,35.0,0.4999,70.0,0.5209,73.0
LRND,,,,31.940000534057617,,0.2102,79.0,0.0439,78.0,,,,,0.1595,68.0,0.0477,83.0,,,,
LRNZ,,,,35.370601654052734,,0.399,67.0,0.2235,61.0,0.3455,59.0,0.3714,55.0,0.3181,52.0,0.1746,22.0,0.3253,57.0,0.369,56.0
LSAK,56.0,,,4.840000152587891,,0.5616,83.0,0.6333,75.0,0.3699,1.0,,,0.3339,4.0,0.4434,22.0,0.3859,1.0,,
LSCC,51.0,,,52.7599983215332,,0.6031,80.0,0.484,68.0,0.4985,43.0,0.516,45.0,0.4573,39.0,0.4391,46.0,0.5376,64.0,0.5222,51.0
LSEA,34.0,,,6.485000133514404,,0.428,,0.4119,,1.0849,,0.5092,,0.6032,,0.4649,,0.643,,0.5038,
LSPD,55.0,,,9.119999885559082,,0.5172,53.0,0.4738,57.0,0.7718,73.0,0.5404,37.0,0.431,13.0,0.3534,11.0,0.525,22.0,0.5745,39.0
LSTR,63.0,,,152.91000366210938,,0.1914,35.0,0.2409,52.0,0.2251,25.0,0.1826,3.0,0.2496,48.0,0.2342,39.0,0.2566,41.0,0.2795,50.0
LTBR,,,,7.880000114440918,,0.9557,79.0,0.9906,82.0,1.253,89.0,1.3258,86.0,1.9528,100.0,1.6818,100.0,1.2433,92.0,1.2323,85.0
LTC,37.0,,,35.595001220703125,,0.1004,10.0,0.1334,12.0,0.2594,63.0,0.2591,60.0,0.1982,45.0,0.1945,51.0,0.1855,38.0,0.2194,41.0
LTH,34.0,,,31.209999084472656,,0.4838,68.0,0.3852,50.0,0.4271,17.0,0.4406,19.0,0.36,10.0,0.3327,5.0,0.4781,27.0,0.4798,26.0
LTL,,,,81.52999877929688,,0.4917,91.0,0.2486,86.0,0.4366,89.0,0.4001,76.0,0.3129,31.0,0.2043,59.0,0.2932,44.0,0.4228,84.0
LTPZ,,,,54.350101470947266,,0.0971,32.0,0.0699,32.0,0.0831,14.0,0.1088,19.0,0.119,38.0,0.0903,48.0,0.0466,1.0,0.1851,59.0
LTRN,146.0,,,3.5499000549316406,,0.5642,39.0,0.7323,52.0,1.2925,76.0,,,0.9096,84.0,0.999,85.0,1.2925,90.0,,
LTRX,55.0,,,2.503000020980835,,0.269,8.0,0.418,23.0,,,,,0.8128,95.0,0.5615,51.0,,,,
LU,163.0,,,3.009299993515014,,0.2958,22.0,0.3709,38.0,0.6811,28.0,0.8427,57.0,0.6718,56.0,0.5112,62.0,0.519,8.0,0.8462,50.0
LUCK,56.0,,,10.020000457763672,,0.4843,,0.4433,,,,0.7294,,0.4953,,0.4819,,,,0.8207,
LULU,118.0,,,287.6499938964844,,0.9922,96.0,0.3589,66.0,0.4105,60.0,0.4022,56.0,0.4544,67.0,0.3329,54.0,0.4084,55.0,0.4136,55.0
LUMN,57.0,,,4.045000076293945,,0.5212,57.0,0.9968,94.0,0.6143,52.0,0.7322,62.0,0.6888,65.0,0.7175,74.0,0.7927,74.0,0.8745,75.0
LUNG,42.0,,,7.025000095367432,,0.5208,48.0,0.7502,82.0,0.8519,71.0,0.6588,32.0,0.7275,74.0,0.6739,69.0,0.6124,23.0,0.6588,40.0
LUNR,139.0,,,8.1850004196167,,1.8492,,0.9936,,0.9406,,0.8431,,1.3115,,1.1567,,0.9545,,0.9135,
LUV,62.0,,,31.905000686645508,,0.3394,69.0,0.3132,72.0,0.4295,84.0,0.4168,82.0,0.3058,52.0,0.2951,66.0,0.3072,42.0,0.3841,74.0
LVHD,,,,40.775001525878906,,0.1169,53.0,0.0947,47.0,0.1358,,0.1705,,0.1162,37.0,0.0924,34.0,0.1263,,0.1705,
LVLU,140.0,,,0.454800009727478,,1.0394,79.0,1.4096,94.0,,,,,0.9511,53.0,1.1471,100.0,,,,
LVO,48.0,,,0.6985999941825867,,0.4484,10.0,0.7633,33.0,,,,,1.086,97.0,1.0583,72.0,,,,
LVS,63.0,,,39.13999938964844,,0.3905,62.0,0.306,54.0,0.3947,59.0,0.3984,57.0,0.332,40.0,0.2648,35.0,0.3109,33.0,0.4009,43.0
LVTX,113.0,,,1.2699999809265137,,0.1954,1.0,0.6799,46.0,,,,,0.9092,33.0,0.7711,25.0,,,,
LVWR,251.0,,,2.059499979019165,,0.8423,81.0,0.7261,64.0,0.4839,,,,0.6578,54.0,0.6948,44.0,0.4839,,,
LW,104.0,,,54.63999938964844,,0.1955,45.0,0.27,73.0,0.7387,100.0,0.7447,100.0,0.4787,86.0,0.3558,93.0,0.4139,95.0,0.3975,89.0
LWLG,4020.0,,,1.0099999904632568,,1.6296,99.0,1.1177,92.0,,,,,1.0967,98.0,0.9634,85.0,,,,
LX,1038.0,,,10.460000038146973,,0.8199,75.0,0.7016,76.0,0.6596,27.0,0.7009,33.0,0.9391,96.0,0.8939,100.0,0.8642,71.0,0.721,37.0
LXEO,140.0,,,3.119999885559082,,3.067,,1.8702,,,,1.6898,,1.1908,,1.0981,,,,1.5057,
LXFR,36.0,,,11.63599967956543,,0.2692,33.0,0.2747,24.0,,,0.4541,33.0,0.3835,42.0,0.3565,50.0,,,0.4541,43.0
LXP,48.0,,,8.704999923706055,,0.1894,40.0,0.1992,43.0,0.2755,43.0,,,0.2331,50.0,0.2144,48.0,0.2755,50.0,,
LXRX,27.0,,,0.5044000148773193,,3.5071,99.0,2.1653,100.0,,,,,1.8607,95.0,1.2511,100.0,,,,
LXU,35.0,,,6.510000228881836,,0.4234,43.0,0.3981,38.0,0.5168,36.0,0.5065,32.0,0.502,43.0,0.3918,32.0,0.4426,26.0,0.5108,38.0
LYB,61.0,,,70.81999969482422,,0.2513,51.0,0.2098,39.0,0.2626,44.0,0.2642,39.0,0.2159,21.0,0.2066,24.0,0.1288,5.0,0.3455,45.0
LYEL,22.0,,,0.4846000075340271,,1.0787,82.0,1.0257,80.0,,,,,0.973,71.0,1.0154,98.0,,,,
LYFT,50.0,,,12.864999771118164,,0.4628,39.0,0.5288,63.0,0.583,55.0,0.5533,45.0,0.577,39.0,0.4803,37.0,0.5888,46.0,0.6099,48.0
LYG,,,,3.8378000259399414,,0.1664,13.0,0.1675,42.0,0.2544,13.0,0.4064,55.0,0.3158,50.0,0.195,53.0,0.2544,16.0,0.4064,53.0
LYRA,20.0,,,0.1225999966263771,,0.5598,43.0,0.9193,74.0,,,,,0.8712,65.0,0.9612,88.0,,,,
LYTS,69.0,,,17.540000915527344,,0.3138,37.0,0.482,68.0,0.5274,59.0,0.476,36.0,0.4746,57.0,0.3525,14.0,0.4446,42.0,0.476,41.0
LYV,41.0,,,134.5050048828125,,0.3549,63.0,0.3327,63.0,0.3543,43.0,0.3132,35.0,0.2893,33.0,0.2571,34.0,0.3586,44.0,0.3779,46.0
LZ,35.0,,,8.835000038146973,,0.3166,59.0,0.3638,71.0,0.3939,60.0,0.461,66.0,0.4371,71.0,0.3581,77.0,0.6126,87.0,0.5139,68.0
LZB,43.0,,,40.220001220703125,,0.3917,67.0,0.3024,54.0,0.3465,38.0,0.4802,68.0,0.2894,12.0,0.2761,36.0,0.4422,76.0,0.4564,72.0
M,27.0,,,13.300000190734863,,0.4849,71.0,0.3101,46.0,0.4298,56.0,0.4272,53.0,0.4124,43.0,0.3696,60.0,0.3449,48.0,0.4843,64.0
MA,62.0,,,549.1099853515625,,0.2575,63.0,0.2207,57.0,0.2346,47.0,0.2422,51.0,0.1783,20.0,0.1677,23.0,0.2392,25.0,0.2273,14.0
MAA,56.0,,,168.0449981689453,,0.1037,13.0,0.1749,45.0,0.2121,56.0,0.2239,54.0,0.1886,35.0,0.1904,49.0,0.2087,62.0,0.2053,38.0
MAC,34.0,,,17.790000915527344,,0.2771,57.0,0.2788,60.0,0.3752,71.0,0.3716,65.0,0.3351,62.0,0.3274,64.0,0.3342,68.0,0.4007,67.0
MAG,141.0,,,15.645000457763672,,0.6667,79.0,0.5616,70.0,0.3921,8.0,0.4316,23.0,0.4611,37.0,0.4102,27.0,0.4618,33.0,0.5696,77.0
MAGN,,,,18.559999465942383,,0.3459,,0.3029,,0.6569,,0.5715,,0.4587,,0.5438,,0.5959,,0.455,
MAIN,34.0,,,57.79999923706055,,0.247,80.0,0.233,81.0,0.1719,42.0,0.274,70.0,0.1755,42.0,0.1746,51.0,0.1991,57.0,0.2551,62.0
MAKX,,,,35.64419937133789,,0.2808,72.0,0.0191,39.0,0.2476,49.0,0.2572,41.0,0.2416,48.0,0.0532,76.0,0.2208,37.0,0.2522,38.0
MAMA,107.0,,,6.452300071716309,,0.5562,,0.5011,,0.6482,,0.6688,,0.5704,,0.5191,,0.5803,,0.57,
MAN,62.0,,,58.880001068115234,,0.2177,37.0,0.1848,25.0,0.3131,57.0,0.4676,90.0,0.3052,55.0,0.2484,52.0,0.2412,15.0,0.316,49.0
MANH,64.0,,,177.92999267578125,,0.3072,59.0,0.2377,30.0,0.424,74.0,0.3734,57.0,0.5345,94.0,0.2953,39.0,0.4381,84.0,0.4482,85.0
MANU,42.0,,,13.199999809265137,,0.2062,38.0,0.1993,22.0,0.3809,69.0,0.5818,84.0,0.2591,28.0,0.249,23.0,0.3831,92.0,0.3692,66.0
MAPS,20.0,,,1.1399999856948853,,0.4921,22.0,0.4758,11.0,,,,,0.7504,32.0,0.7474,47.0,,,,
MAR,50.0,,,243.19000244140625,,0.274,65.0,0.245,67.0,0.3535,77.0,0.3517,76.0,0.2546,53.0,0.2047,46.0,0.2785,56.0,0.3161,63.0
MARA,141.0,,,12.60509967803955,,1.3658,79.0,0.7555,26.0,0.898,17.0,0.9126,15.0,1.0119,37.0,0.8179,11.0,0.9502,22.0,0.9429,4.0
MAS,50.0,,,71.18000030517578,,0.2199,41.0,0.2188,44.0,0.2817,49.0,0.2869,47.0,0.2199,19.0,0.201,21.0,0.2528,34.0,0.2938,40.0
MASI,36.0,,,170.61000061035156,,0.2927,57.0,0.3014,62.0,0.4327,77.0,0.4769,85.0,0.3713,71.0,0.3388,69.0,0.4061,76.0,0.4196,80.0
MASS,29.0,,,4.125,,1.045,84.0,1.049,92.0,1.405,97.0,1.2625,70.0,1.5409,100.0,1.0514,100.0,0.9333,91.0,1.1452,86.0
MAT,57.0,,,19.75,,0.2372,50.0,0.206,35.0,0.2841,44.0,0.2899,42.0,0.3441,66.0,0.2602,48.0,0.3111,60.0,0.3182,43.0
MATV,42.0,,,6.369999885559082,,0.6337,82.0,0.5725,89.0,0.6713,87.0,0.7266,89.0,0.6891,88.0,0.624,100.0,0.5159,70.0,0.6751,98.0
MATW,55.0,,,22.459999084472656,,0.3259,73.0,0.3032,71.0,0.564,89.0,0.5207,87.0,0.5181,94.0,0.409,93.0,0.3905,85.0,0.4797,92.0
MATX,36.0,,,132.75,,0.306,57.0,0.2379,35.0,0.3243,41.0,0.3344,42.0,0.3434,45.0,0.273,33.0,0.3103,32.0,0.3603,52.0
MAX,37.0,,,9.039999961853027,,0.5795,57.0,0.4814,40.0,0.7114,50.0,0.7591,51.0,0.7986,90.0,0.5555,27.0,0.7174,70.0,0.6963,39.0
MAXI,,,,21.954999923706055,,0.7425,,0.4887,,0.4744,,0.4464,,0.7249,,0.5359,,0.4744,,1.2293,
MAXN,118.0,,,3.158799886703491,,0.7545,36.0,0.8522,49.0,0.974,56.0,1.5385,86.0,6.5482,91.0,1.2968,85.0,1.4371,93.0,1.7279,91.0
MBB,,,,93.52999877929688,,0.0583,84.0,0.0331,72.0,0.0782,89.0,0.0885,86.0,0.0579,75.0,0.0473,79.0,0.0894,98.0,0.0688,32.0
MBC,43.0,,,13.404999732971191,,0.2842,33.0,0.3011,43.0,0.44,,0.4768,,0.3423,45.0,0.3728,91.0,0.467,,0.4442,
MBI,34.0,,,4.849999904632568,,0.4641,65.0,0.5482,78.0,0.6661,73.0,0.6185,67.0,0.6794,80.0,0.604,82.0,0.6311,73.0,0.6269,69.0
MBIN,64.0,,,37.119998931884766,,0.2258,32.0,0.357,72.0,0.5076,84.0,0.6389,95.0,0.4505,90.0,0.3372,68.0,0.4129,95.0,0.3931,89.0
MBLY,62.0,,,15.220000267028809,,0.7816,90.0,0.5847,76.0,0.713,86.0,0.6613,76.0,0.7162,91.0,0.6797,98.0,0.6453,88.0,0.7008,91.0
MBOT,140.0,,,1.6715999841690063,,0.5347,47.0,0.6891,54.0,1.2212,,,,1.3906,79.0,1.1481,79.0,1.1509,,,
MBUU,62.0,,,31.6299991607666,,0.4865,78.0,0.3971,63.0,0.476,68.0,0.4616,65.0,0.411,49.0,0.4126,61.0,0.4602,71.0,0.4593,72.0
MBWM,71.0,,,43.400001525878906,,0.2541,51.0,0.3177,68.0,0.5257,83.0,0.3956,61.0,0.3851,80.0,0.325,73.0,0.3506,68.0,0.3956,82.0
MC,56.0,,,60.6150016784668,,0.3739,77.0,0.3326,73.0,0.3851,68.0,0.4436,81.0,0.3932,84.0,0.3051,59.0,0.3467,78.0,0.434,89.0
MCB,69.0,,,56.59000015258789,,0.2783,27.0,0.2517,8.0,0.4631,35.0,0.5158,56.0,0.4295,31.0,0.3851,37.0,0.4157,24.0,0.4517,44.0
MCBS,71.0,,,27.59000015258789,,0.1953,12.0,0.2031,7.0,,,0.3627,,0.3459,41.0,0.3128,37.0,,,0.3627,
MCD,51.0,,,313.239990234375,,0.2069,74.0,0.1708,66.0,0.1969,63.0,0.1981,60.0,0.1967,69.0,0.1708,62.0,0.1657,34.0,0.245,59.0
MCFT,55.0,,,17.479999542236328,,0.343,48.0,0.2815,26.0,0.736,89.0,0.5282,65.0,0.498,70.0,0.3695,45.0,0.526,79.0,0.4322,42.0
MCHI,,,,54.39500045776367,,0.1834,39.0,0.1174,52.0,0.2803,78.0,0.2911,78.0,0.3702,91.0,0.1531,75.0,0.237,74.0,0.3105,81.0
MCHP,55.0,,,49.45500183105469,,0.4331,81.0,0.3209,72.0,0.5014,91.0,0.512,91.0,0.4357,83.0,0.367,83.0,0.3578,74.0,0.5016,94.0
MCHX,27.0,,,1.5800000429153442,,0.3163,30.0,0.5447,65.0,,,,,0.531,55.0,0.599,75.0,,,,
MCK,56.0,,,690.8599853515625,,0.0466,1.0,0.1448,17.0,0.2411,53.0,0.2635,63.0,0.2422,47.0,0.212,43.0,0.2654,52.0,0.288,68.0
MCO,48.0,,,471.364990234375,,0.2335,57.0,0.2074,56.0,0.2726,63.0,0.2333,43.0,0.2221,40.0,0.1875,37.0,0.2439,43.0,0.2678,52.0
MCRB,20.0,,,0.6829000115394592,,0.4866,28.0,0.5384,24.0,2.652,97.0,,,0.8682,57.0,0.8851,77.0,2.0314,94.0,,
MCRI,50.0,,,79.41000366210938,,0.1875,20.0,0.3014,40.0,0.3342,26.0,0.3649,33.0,0.2487,13.0,0.2256,7.0,0.2861,21.0,0.3007,23.0
MCS,34.0,,,16.940000534057617,,0.2409,40.0,0.2285,32.0,0.4329,55.0,0.3629,48.0,0.3754,71.0,0.2963,57.0,0.3604,51.0,0.3629,50.0
MCW,42.0,,,8.055000305175781,,0.3795,49.0,0.3448,32.0,0.6471,82.0,0.5955,69.0,0.3597,14.0,0.3266,16.0,0.5143,56.0,0.6173,91.0
MCY,50.0,,,56.040000915527344,,0.1597,41.0,0.2502,78.0,0.3583,84.0,0.4201,88.0,0.5062,95.0,0.4031,96.0,0.4323,97.0,0.4476,96.0
MD,41.0,,,14.729999542236328,,0.4547,87.0,0.3899,84.0,0.5221,77.0,0.5869,87.0,0.5353,89.0,0.4042,85.0,0.5154,83.0,0.5072,82.0
MDB,28.0,,,182.4199981689453,,0.4382,38.0,0.3635,20.0,0.543,54.0,0.5366,52.0,0.6982,77.0,0.4436,32.0,0.5785,78.0,0.5922,73.0
MDGL,35.0,,,340.1449890136719,,0.3008,16.0,0.409,25.0,0.5339,22.0,0.512,16.0,0.6788,69.0,0.5344,45.0,0.5818,26.0,0.5781,18.0
MDIV,,,,16.400100708007812,,0.091,57.0,0.0615,20.0,,,,,0.0819,39.0,0.0742,28.0,,,,
MDLZ,57.0,,,66.2249984741211,,0.1709,57.0,0.1675,59.0,0.2228,72.0,0.2147,65.0,0.2178,78.0,0.2035,87.0,0.1979,53.0,0.2735,90.0
MDT,43.0,,,88.7572021484375,,0.2451,77.0,0.2156,78.0,0.2458,75.0,0.2456,73.0,0.2187,61.0,0.1748,45.0,0.1708,16.0,0.2782,72.0
MDU,55.0,,,17.024999618530273,,0.1828,49.0,0.1732,48.0,0.4153,92.0,0.312,75.0,0.9668,99.0,0.2417,77.0,0.28,79.0,0.312,81.0
MDWD,14.0,,,16.334999084472656,,0.5391,57.0,0.5426,56.0,0.78,48.0,0.6497,,0.5189,25.0,0.4781,13.0,0.6189,49.0,0.5687,
MDXG,35.0,,,7.710999965667725,,0.3412,30.0,0.297,15.0,0.6086,33.0,0.7101,47.0,0.4936,39.0,0.4047,22.0,0.493,9.0,0.5186,11.0
MDY,,,,546.0250244140625,,0.2105,76.0,0.1772,79.0,0.222,78.0,0.2238,75.0,0.1678,55.0,0.1394,56.0,0.1888,57.0,0.1892,23.0
MDYG,,,,81.45259857177734,,0.2483,81.0,0.1873,80.0,0.1789,52.0,0.2714,91.0,0.1806,53.0,0.1431,52.0,0.168,49.0,0.2155,64.0
MDYV,,,,78.16999816894531,,0.1622,45.0,0.1517,68.0,0.1856,56.0,0.2884,90.0,0.1616,13.0,0.1298,34.0,0.1591,39.0,0.2003,40.0
MEC,29.0,,,13.6899995803833,,0.3114,27.0,0.2728,11.0,0.509,33.0,,,0.4527,36.0,0.4057,16.0,0.509,43.0,,
MED,43.0,,,13.499199867248535,,0.2697,30.0,0.3421,42.0,0.4906,55.0,0.5473,63.0,0.4475,44.0,0.4629,62.0,0.5459,65.0,0.434,32.0
MEDP,51.0,,,310.92498779296875,,0.2498,28.0,0.3443,56.0,0.392,54.0,0.3855,54.0,0.3769,28.0,0.3284,30.0,0.4146,45.0,0.4266,53.0
MEG,35.0,,,13.550000190734863,,0.4856,49.0,0.622,69.0,0.9585,95.0,0.9024,93.0,0.8604,86.0,0.7589,86.0,0.81,90.0,0.814,89.0
MEI,28.0,,,6.585000038146973,,0.3315,51.0,0.4252,72.0,0.6864,88.0,0.6726,88.0,0.8001,94.0,0.5963,90.0,0.6366,90.0,0.6603,90.0
MEIP,49.0,,,2.231800079345703,,0.4754,50.0,0.3491,7.0,,,,,0.3593,1.0,0.4574,2.0,,,,
MELI,41.0,,,1952.0,,0.5101,70.0,0.359,50.0,0.4174,51.0,0.3961,43.0,0.443,52.0,0.321,26.0,0.3942,20.0,0.411,23.0
MEOH,63.0,,,34.400001525878906,,0.1704,8.0,0.301,45.0,0.4558,75.0,0.4235,63.0,0.3556,36.0,0.3147,42.0,0.3846,55.0,0.4224,65.0
MERC,41.0,,,5.974999904632568,,0.6457,92.0,0.4678,75.0,0.4704,51.0,0.5643,75.0,0.497,74.0,0.4242,56.0,0.3795,36.0,0.6012,89.0
MESA,602.0,,,0.8100000023841858,,0.6013,57.0,0.6955,82.0,,,,,0.7073,51.0,0.7233,77.0,,,,
MESO,581.0,,,12.140000343322754,,0.7029,70.0,0.4433,44.0,1.1763,47.0,1.0328,31.0,0.9475,67.0,0.67,80.0,0.8924,18.0,1.0026,18.0
MET,56.0,,,82.67500305175781,,0.3609,80.0,0.2816,78.0,0.2453,53.0,0.2538,52.0,0.2634,55.0,0.2043,39.0,0.1928,23.0,0.3192,59.0
META,63.0,,,592.552490234375,,0.4341,78.0,0.3169,71.0,0.3883,64.0,0.3886,63.0,0.3003,35.0,0.2828,66.0,0.3777,49.0,0.4047,37.0
METC,23.0,,,8.350000381469727,,0.4977,39.0,0.5371,46.0,0.7064,52.0,0.659,38.0,0.8255,72.0,0.6138,54.0,0.6601,42.0,0.6814,42.0
METU,,,,32.06999969482422,,0.8596,,0.6262,,0.7127,,0.789,,0.6038,,0.5515,,0.705,,0.7739,
METV,,,,13.901800155639648,,0.296,66.0,0.197,59.0,0.2735,50.0,0.3085,45.0,0.2242,48.0,0.1689,46.0,0.2321,21.0,0.2695,11.0
MEXX,,,,11.699999809265137,,0.6162,54.0,0.495,71.0,0.7817,81.0,0.7943,78.0,0.6316,40.0,0.6045,85.0,0.6167,64.0,0.8183,82.0
MFA,42.0,,,10.310099601745604,,0.2088,55.0,0.223,61.0,0.2679,51.0,0.2531,37.0,0.2365,57.0,0.2242,52.0,0.1824,34.0,0.3679,56.0
MFC,42.0,,,32.15999984741211,,0.2414,62.0,0.2217,68.0,0.2486,57.0,0.2554,55.0,0.248,59.0,0.1986,54.0,0.2195,50.0,0.2791,60.0
MFG,58.0,,,5.429999828338623,,0.2631,64.0,0.1281,34.0,0.3334,,0.3642,,0.2907,62.0,0.1543,44.0,0.3334,,0.3642,
MFIC,36.0,,,12.755000114440918,,0.1489,46.0,0.1775,67.0,0.2268,65.0,0.2514,44.0,0.172,40.0,0.154,32.0,0.1154,17.0,0.284,44.0
MFIN,29.0,,,8.925000190734863,,0.2996,30.0,0.2808,11.0,0.4778,28.0,0.5064,17.0,0.3231,7.0,0.3429,4.0,0.3918,13.0,0.4807,12.0
MG,28.0,,,10.4399995803833,,0.2386,33.0,0.2991,46.0,0.5351,70.0,0.8445,93.0,0.5235,77.0,0.3569,51.0,0.5351,77.0,0.4459,64.0
MGA,47.0,,,34.78499984741211,,0.5309,92.0,0.3331,84.0,0.5181,94.0,0.4034,84.0,0.3437,73.0,0.2765,68.0,0.2301,10.0,0.4086,86.0
MGC,,,,204.19000244140625,,0.2105,81.0,0.1479,80.0,0.1818,69.0,0.2139,75.0,0.1529,57.0,0.1149,59.0,0.1651,64.0,0.2024,65.0
MGEE,36.0,,,92.91999816894533,,0.1427,28.0,0.161,19.0,0.2926,72.0,0.2763,65.0,0.2596,86.0,0.2501,86.0,0.1994,26.0,0.2492,56.0
MGIC,22.0,,,13.350000381469728,,0.2561,44.0,0.2035,23.0,0.4375,57.0,0.5374,76.0,0.3505,62.0,0.2832,57.0,0.4048,65.0,0.358,24.0
MGK,,,,316.23870849609375,,0.2805,87.0,0.1991,85.0,0.2575,84.0,0.264,83.0,0.2049,72.0,0.1581,69.0,0.2192,76.0,0.2387,73.0
MGM,49.0,,,30.770000457763672,,0.3754,59.0,0.3141,54.0,0.4195,64.0,0.4214,64.0,0.4081,62.0,0.3007,43.0,0.3933,57.0,0.4089,57.0
MGNI,35.0,,,11.720000267028809,,0.483,32.0,0.5107,38.0,0.5606,20.0,0.5586,19.0,0.5497,9.0,0.5227,27.0,0.5931,18.0,0.6318,23.0
MGNX,13.0,,,1.2350000143051147,,0.9883,90.0,1.0963,95.0,1.0624,77.0,,,0.7079,68.0,0.7021,72.0,1.0624,84.0,,
MGPI,35.0,,,28.405000686645508,,0.2697,28.0,0.329,30.0,0.6117,83.0,0.5377,68.0,0.5735,73.0,0.4522,53.0,0.5104,75.0,0.5664,79.0
MGRC,42.0,,,113.62000274658205,,0.2468,54.0,0.3543,77.0,,,,,0.2592,33.0,0.2419,18.0,,,,
MGTX,20.0,,,6.485000133514404,,0.8161,84.0,0.7065,76.0,0.6804,17.0,1.0964,93.0,0.7215,78.0,0.6381,64.0,0.6804,36.0,0.7411,73.0
MGV,,,,129.13070678710938,,0.137,61.0,0.1129,69.0,0.1135,35.0,0.1453,45.0,0.1199,39.0,0.0945,49.0,0.1102,31.0,0.1494,20.0
MGY,43.0,,,25.780000686645508,,0.1257,2.0,0.2248,13.0,0.3238,14.0,0.3763,26.0,0.3039,20.0,0.2824,25.0,0.3108,8.0,0.3688,19.0
MHK,55.0,,,117.0749969482422,,0.3281,65.0,0.2843,64.0,0.3566,66.0,0.361,67.0,0.3587,64.0,0.2778,54.0,0.3645,66.0,0.3799,71.0
MHLD,1841.0,,,0.583899974822998,,0.6408,82.0,0.8293,89.0,,,,,1.0419,90.0,0.863,88.0,,,,
MHO,63.0,,,114.95999908447266,,0.3431,45.0,0.2967,33.0,0.3953,43.0,0.3997,45.0,0.343,33.0,0.319,31.0,0.3875,44.0,0.3973,44.0
MIDD,36.0,,,154.94000244140625,,0.266,56.0,0.2866,66.0,0.2994,46.0,0.2988,43.0,0.3329,63.0,0.2756,50.0,0.3232,55.0,0.341,64.0
MIDU,,,,44.239898681640625,,0.64,81.0,0.5071,86.0,0.5858,73.0,0.641,79.0,0.5045,64.0,0.4026,68.0,0.5287,70.0,0.5165,56.0
MILN,,,,44.22819900512695,,0.2686,79.0,0.1977,80.0,0.1677,28.0,0.167,10.0,0.1855,54.0,0.1312,45.0,0.1349,10.0,0.167,9.0
MINT,,,,100.26499938964844,,0.0228,90.0,0.0025,14.0,,,,,0.0142,75.0,0.0028,13.0,,,,
MIR,50.0,,,15.06999969482422,,0.2621,34.0,0.3339,62.0,0.6405,87.0,0.5063,56.0,0.5064,69.0,0.4402,88.0,0.4772,63.0,0.4791,51.0
MIRM,35.0,,,45.11000061035156,,0.1628,3.0,0.3185,7.0,0.7142,52.0,0.5157,12.0,0.3846,3.0,0.4276,23.0,0.5628,56.0,0.535,41.0
MISL,,,,30.829999923706055,,0.2059,,0.131,,0.2061,,0.3604,,0.1953,,0.1508,,0.1946,,0.3604,
MIST,20.0,,,0.8055999875068665,,5.8092,100.0,2.3146,100.0,,,,,1.5309,90.0,0.929,93.0,,,,
MITK,51.0,,,8.331000328063965,,0.312,30.0,0.356,31.0,0.482,20.0,0.5462,40.0,0.4156,21.0,0.357,10.0,0.4935,25.0,0.5024,28.0
MITT,30.0,,,7.199900150299072,,0.1991,52.0,0.2167,57.0,0.199,28.0,0.3264,49.0,0.2305,51.0,0.2224,53.0,0.199,35.0,0.3612,57.0
MJ,,,,19.6299991607666,,0.3675,44.0,0.4495,76.0,0.4387,30.0,0.4878,33.0,3.576,100.0,0.3838,47.0,0.5218,57.0,0.5512,38.0
MKC,69.0,,,81.9800033569336,,0.086,11.0,0.3133,96.0,0.178,39.0,0.25,80.0,0.2102,67.0,0.2065,79.0,0.2335,80.0,0.2361,69.0
MKFG,146.0,,,4.769999980926514,,1.5981,97.0,0.7389,49.0,,,,,0.7304,24.0,0.6588,23.0,,,,
MKL,56.0,,,1878.4228515625,,0.1412,43.0,0.177,57.0,0.1804,52.0,0.1972,64.0,0.2466,78.0,0.2063,71.0,0.2317,73.0,0.2349,78.0
