symbol,pass_report_days,next_report_days,next_report_date,current_price,market_cap,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days
NMR,133.0,,,6.099999904632568,,0.1489,11.0,0.0998,9.0,0.2259,1.0,,,,,0.3761,75.0,0.2365,85.0,0.2259,1.0,,,,,20260116.0,35.0,245.0
NMRA,107.0,,,0.7929999828338623,,0.9664,,1.2126,,,,,,,,2.5381,,0.9467,,,,,,,,20260116.0,35.0,245.0
NMRK,124.0,,,11.18000030517578,,0.4012,57.0,0.3114,31.0,0.5111,65.0,0.4953,62.0,0.4795,57.0,0.4496,59.0,0.4172,72.0,0.4529,63.0,0.4524,60.0,0.452,54.0,20251219.0,35.0,217.0
NMTC,491.0,,,0.6499000191688538,,0.6685,37.0,0.8447,47.0,,,,,,,1.1467,60.0,1.0625,70.0,,,,,,,20260116.0,35.0,245.0
NN,98.0,,,14.359999656677246,,0.7174,,0.7055,,1.2458,,1.3203,,1.3947,,0.7645,,0.8401,,0.9998,,1.0118,,1.0237,,20270115.0,35.0,609.0
NNBR,105.0,,,1.870000004768372,,0.7483,84.0,0.5768,66.0,,,,,,,0.7848,86.0,0.9326,96.0,,,,,,,20251219.0,35.0,217.0
NNDM,1560.0,,,1.399999976158142,,0.542,56.0,0.3986,28.0,0.6458,48.0,,,,,0.5577,54.0,0.4734,43.0,0.6458,52.0,,,,,20270115.0,35.0,609.0
NNE,125.0,,,33.4900016784668,,1.2422,,0.9515,,0.9229,,1.0216,,1.1202,,1.2182,,1.0806,,0.5443,,0.8404,,1.1364,,20270115.0,7.0,609.0
NNI,111.0,,,113.11000061035156,,0.1688,30.0,0.13,4.0,0.2624,28.0,0.2852,36.0,0.3081,47.0,0.2691,51.0,0.229,39.0,0.2151,13.0,0.239,17.0,0.2629,28.0,20251219.0,35.0,217.0
NNN,127.0,,,42.400001525878906,,0.1239,22.0,0.1518,28.0,0.1503,12.0,0.2172,40.0,0.2841,69.0,0.2245,64.0,0.2166,68.0,0.1348,11.0,0.1966,32.0,0.2584,62.0,20251219.0,35.0,217.0
NNOX,209.0,,,5.059999942779541,,0.5412,25.0,0.4361,8.0,0.6925,13.0,0.7008,5.0,0.709,3.0,0.7744,35.0,0.7488,48.0,0.8124,56.0,0.8735,48.0,0.9346,23.0,20270115.0,35.0,609.0
NNVC,264.0,,,1.340000033378601,,0.4764,30.0,0.5553,26.0,,,,,,,0.8413,53.0,0.7911,45.0,,,,,,,20251219.0,35.0,217.0
NOA,91.0,,,17.959999084472656,,0.185,9.0,0.1579,1.0,,,,,0.4711,31.0,0.3991,31.0,0.366,32.0,,,,,0.4711,36.0,20251121.0,35.0,189.0
NOAH,567.0,,,12.380000114440918,,0.2787,17.0,0.3111,17.0,0.7125,76.0,,,,,0.4573,23.0,0.4172,28.0,0.7125,89.0,,,,,20251219.0,35.0,217.0
NOBL,,,,99.16999816894533,,0.1219,51.0,0.0879,41.0,0.1262,48.0,0.1442,56.0,0.1622,63.0,0.1929,82.0,0.1552,77.0,0.1404,63.0,0.1487,51.0,0.157,33.0,20260116.0,35.0,245.0
NOC,139.0,,,503.9700012207031,,0.3736,92.0,0.2467,83.0,0.2844,84.0,0.2768,81.0,0.2693,79.0,0.3297,91.0,0.2573,85.0,0.2283,60.0,0.2577,71.0,0.2871,79.0,20270115.0,35.0,609.0
NOG,119.0,,,31.530000686645508,,0.3232,21.0,0.371,24.0,0.4734,30.0,0.4639,30.0,0.4544,28.0,0.598,45.0,0.4696,31.0,0.5259,36.0,0.4875,28.0,0.449,21.0,20260515.0,35.0,364.0
NOK,139.0,,,5.150000095367432,,0.2894,52.0,0.1626,31.0,0.8801,99.0,0.5782,87.0,0.2764,16.0,0.324,40.0,0.2214,57.0,0.3117,41.0,0.3349,38.0,0.3582,35.0,20270115.0,7.0,609.0
NOMD,107.0,,,16.950000762939453,,0.2391,60.0,0.212,43.0,,,,,0.4366,89.0,0.2451,47.0,0.2487,56.0,,,,,0.4366,94.0,20251121.0,35.0,189.0
NOTE,97.0,,,0.5253999829292297,,1.0291,,1.0328,,1.3112,,1.4022,,1.4931,,1.0333,,1.1189,,1.5737,,1.4836,,1.3936,,20260116.0,35.0,245.0
NOTV,133.0,,,2.049999952316284,,1.1644,,1.1545,,,,,,,,1.6254,,1.4153,,,,,,,,20260116.0,35.0,245.0
NOV,134.0,,,13.800000190734863,,0.2101,18.0,0.2781,38.0,0.6615,94.0,0.6232,93.0,0.5849,91.0,0.5024,78.0,0.3994,73.0,0.3367,32.0,0.3674,41.0,0.3981,54.0,20260116.0,35.0,245.0
NOVA,107.0,,,0.0031999999191612,,0.8782,64.0,0.0,1.0,,,,,,,1.9919,98.0,0.0,1.0,,,,,,,20270115.0,35.0,609.0
NOVT,113.0,,,122.29000091552734,,0.2779,48.0,0.2397,26.0,0.4716,89.0,0.4322,83.0,0.3928,73.0,0.4182,85.0,0.3848,90.0,0.3291,43.0,0.3258,38.0,0.3225,35.0,20260116.0,35.0,245.0
NOW,140.0,,,1004.9099731445312,,0.1907,16.0,0.1901,10.0,0.2794,21.0,0.2838,23.0,0.2883,24.0,0.4746,77.0,0.3249,57.0,0.3697,40.0,0.3763,42.0,0.3829,46.0,20270617.0,7.0,762.0
NPCE,106.0,,,10.779999732971191,,0.5188,,0.6471,,1.3835,,1.167,,0.9504,,0.8265,,0.8887,,1.3835,,1.167,,0.9504,,20251219.0,35.0,217.0
NPKI,112.0,,,8.600000381469727,,0.3864,,0.3729,,0.4925,,0.4916,,0.4908,,0.0,,0.0,,0.5099,,0.5004,,0.4908,,20251219.0,35.0,217.0
NPO,119.0,,,189.0200042724609,,0.2264,42.0,0.1794,17.0,0.3814,72.0,0.376,70.0,0.3707,66.0,0.4329,87.0,0.3534,84.0,0.3791,83.0,0.3834,82.0,0.3877,80.0,20251219.0,35.0,217.0
NPWR,100.0,,,2.299999952316284,,0.9421,,1.1934,,1.3609,,1.4666,,1.5723,,1.3204,,1.2536,,1.2203,,1.3365,,1.4528,,20251121.0,35.0,189.0
NRC,2141.0,,,16.770000457763672,,0.3324,,0.3569,,0.3175,,0.3086,,0.2997,,0.5146,,0.5484,,0.3619,,0.3557,,0.3495,,20251219.0,35.0,217.0
NRDS,119.0,,,10.8100004196167,,0.2371,,0.3757,,0.4438,,0.4442,,0.4445,,0.6407,,0.4986,,0.5802,,0.5808,,0.5814,,20251219.0,35.0,217.0
NRDY,111.0,,,1.600000023841858,,0.5554,,0.404,,0.842,,,,,,0.6698,,0.727,,0.8353,,,,,,20251219.0,35.0,217.0
NREF,111.0,,,13.539999961853027,,0.6863,,0.3789,,0.5265,,0.4836,,0.4407,,0.3298,,0.3628,,0.4132,,0.427,,0.4407,,20251121.0,35.0,189.0
NRG,112.0,,,152.0800018310547,,0.3057,63.0,0.2915,64.0,0.3928,76.0,0.3808,73.0,0.3687,68.0,0.6464,96.0,0.4635,88.0,0.4204,88.0,0.445,89.0,0.4695,90.0,20270115.0,7.0,609.0
NRGV,93.0,,,0.8914999961853027,,0.7357,,0.7683,,1.4151,,1.3174,,1.2197,,1.2249,,1.1842,,1.4151,,1.3174,,1.2197,,20251121.0,35.0,189.0
NRIX,141.0,,,11.390000343322754,,0.4092,15.0,0.5146,15.0,1.0148,52.0,1.0116,57.0,1.0085,64.0,0.6626,24.0,0.6592,27.0,0.9014,34.0,0.8519,18.0,0.8024,12.0,20260116.0,35.0,245.0
NRP,1556.0,,,96.4800033569336,,0.2002,24.0,0.2606,28.0,0.2751,24.0,0.4049,52.0,0.5347,74.0,0.4136,65.0,0.4112,64.0,0.2722,26.0,0.3286,33.0,0.3849,43.0,20260116.0,35.0,245.0
NRT,,,,5.255000114440918,,0.4523,66.0,0.4258,57.0,,,,,,,0.4857,62.0,0.5018,67.0,,,,,,,20251219.0,35.0,217.0
NRXP,96.0,,,3.3399999141693115,,0.8576,,0.8817,,1.1625,,1.3111,,1.4597,,1.4337,,1.4445,,1.2345,,1.3702,,1.506,,20251219.0,35.0,217.0
NSA,112.0,,,32.90999984741211,,0.2142,44.0,0.1778,20.0,0.3466,75.0,0.5346,97.0,0.7226,99.0,0.3225,81.0,0.3007,83.0,0.3132,82.0,0.3147,75.0,0.3163,61.0,20260116.0,35.0,245.0
NSC,140.0,,,250.4199981689453,,0.1456,16.0,0.1791,33.0,0.2337,42.0,0.2342,40.0,0.2347,39.0,0.2824,63.0,0.243,65.0,0.2266,27.0,0.2608,41.0,0.2949,53.0,20270115.0,7.0,609.0
NSIT,132.0,,,133.41000366210938,,0.3191,60.0,0.2969,51.0,0.3152,31.0,0.3102,28.0,0.3051,28.0,0.3159,37.0,0.36,65.0,0.3148,30.0,0.3126,28.0,0.3104,27.0,20251219.0,35.0,217.0
NSP,128.0,,,60.68000030517578,,0.1437,15.0,0.291,71.0,0.3952,76.0,0.3867,74.0,0.3782,70.0,0.4595,87.0,0.3708,94.0,0.3951,87.0,0.4134,88.0,0.4317,89.0,20260116.0,35.0,245.0
NSPR,98.0,,,2.4100000858306885,,0.6797,,0.5935,,,,,,,,0.6046,,0.783,,,,,,,,20251121.0,35.0,189.0
NSSC,135.0,,,28.63999938964844,,0.2741,32.0,0.2624,8.0,0.3666,6.0,0.436,23.0,0.5055,56.0,0.5623,75.0,0.396,21.0,0.4478,28.0,0.4842,60.0,0.5205,78.0,20251219.0,35.0,217.0
NTAP,111.0,,,103.1999969482422,,0.345,63.0,0.2357,38.0,0.3072,42.0,0.2988,38.0,0.2904,34.0,0.4493,80.0,0.3164,67.0,0.3566,59.0,0.3478,48.0,0.339,30.0,20270115.0,7.0,609.0
NTB,128.0,,,41.93999862670898,,0.1117,,0.1285,,0.2881,,0.2654,,0.2426,,0.2624,,0.2473,,0.25,,0.2901,,0.3302,,20260116.0,35.0,245.0
NTCT,139.0,,,23.690000534057617,,0.239,43.0,0.2015,14.0,0.5797,94.0,0.4966,87.0,0.4135,64.0,0.3325,51.0,0.3139,56.0,0.3316,28.0,0.331,24.0,0.3304,24.0,20251219.0,35.0,217.0
NTES,118.0,,,129.61000061035156,,0.2707,31.0,0.1149,1.0,0.2904,9.0,0.2498,1.0,0.2092,1.0,0.3873,40.0,0.2429,7.0,0.3579,33.0,0.3891,38.0,0.4203,47.0,20270115.0,7.0,609.0
NTGR,133.0,,,27.21999931335449,,0.3921,66.0,0.3545,60.0,0.4699,70.0,0.4944,74.0,0.5189,77.0,0.5628,85.0,0.5125,95.0,0.5299,87.0,0.5442,90.0,0.5586,91.0,20251219.0,35.0,217.0
NTLA,111.0,,,9.579999923706056,,0.5533,36.0,0.7603,76.0,0.8767,78.0,0.8526,75.0,0.8286,72.0,0.9215,87.0,0.7814,81.0,0.971,95.0,1.0006,96.0,1.0301,97.0,20270115.0,35.0,609.0
NTNX,112.0,,,73.6500015258789,,0.215,8.0,0.2657,12.0,0.3199,7.0,0.3452,11.0,0.3705,16.0,0.4904,46.0,0.3922,37.0,0.3728,17.0,0.3841,16.0,0.3954,15.0,20270115.0,35.0,609.0
NTR,119.0,,,61.970001220703125,,0.2813,50.0,0.2542,65.0,0.2596,37.0,0.2548,31.0,0.2499,28.0,0.3019,48.0,0.2753,77.0,0.3243,66.0,0.3069,48.0,0.2895,22.0,20270115.0,7.0,609.0
NTRA,111.0,,,167.5500030517578,,0.1623,2.0,0.2671,2.0,0.3275,1.0,0.3378,1.0,0.3481,1.0,0.4678,17.0,0.4807,33.0,0.4489,3.0,0.454,2.0,0.4591,2.0,20260116.0,35.0,245.0
NTRS,146.0,,,109.62999725341795,,0.2483,61.0,0.1973,49.0,0.333,80.0,0.4004,89.0,0.4677,94.0,0.3288,75.0,0.2721,76.0,0.2437,52.0,0.2636,59.0,0.2835,64.0,20260116.0,35.0,245.0
NTST,114.0,,,16.489999771118164,,0.0965,,0.1627,,,,,,0.251,,0.245,,0.2631,,,,,,0.251,,20251121.0,35.0,189.0
NTSX,,,,48.2400016784668,,0.0858,,0.0718,,0.1642,,0.1805,,0.1969,,0.2433,,0.1768,,0.1624,,0.1779,,0.1934,,20251219.0,35.0,217.0
NTWK,1862.0,,,2.819999933242798,,0.2448,18.0,0.2597,8.0,,,,,0.5856,40.0,0.4057,22.0,0.4243,20.0,,,,,0.5645,37.0,20260116.0,35.0,245.0
NU,118.0,,,12.100000381469728,,0.6639,95.0,0.3804,89.0,0.358,46.0,0.3615,27.0,0.365,52.0,0.563,95.0,0.4278,93.0,0.4512,55.0,0.454,40.0,0.4568,62.0,20271217.0,7.0,945.0
NUE,142.0,,,122.1999969482422,,0.4694,84.0,0.2861,60.0,0.3962,75.0,0.3958,75.0,0.3954,74.0,0.4349,80.0,0.3559,75.0,0.3856,68.0,0.3838,75.0,0.3819,75.0,20270617.0,7.0,762.0
NUGT,,,,79.2300033569336,,0.5314,23.0,0.3488,5.0,0.5715,19.0,0.5934,21.0,0.6152,24.0,0.7422,38.0,0.522,28.0,0.6272,31.0,0.6828,28.0,0.7385,28.0,20270115.0,7.0,609.0
NUKZ,,,,54.25,,0.3354,,0.2534,,0.3221,,0.2871,,0.2521,,0.4586,,0.3509,,0.3038,,0.3128,,0.3218,,,,
NUS,125.0,,,7.769999980926514,,0.6208,89.0,0.4074,78.0,0.5735,84.0,0.5872,85.0,0.6009,85.0,0.6594,94.0,0.5702,95.0,0.7289,100.0,0.6649,100.0,0.6009,96.0,20251219.0,35.0,217.0
NUSC,,,,39.61000061035156,,0.1545,,0.0958,,,,,,,,0.2752,,0.2147,,,,,,,,20251121.0,35.0,189.0
NUVB,104.0,,,1.7100000381469729,,1.484,,1.6213,,2.9725,,,,,,0.8429,,0.8726,,1.4512,,,,,,20251219.0,35.0,217.0
NUVL,111.0,,,76.05999755859375,,0.4254,,0.3416,,0.54,,0.5242,,0.5084,,0.4797,,0.5112,,0.5263,,0.5272,,0.528,,20260116.0,35.0,245.0
NVAX,111.0,,,6.489999771118164,,0.4973,35.0,0.5433,33.0,0.5003,1.0,0.5778,3.0,0.6553,7.0,0.8626,57.0,0.7675,53.0,0.8545,40.0,0.8154,24.0,0.7764,16.0,20271217.0,7.0,945.0
NVCR,111.0,,,17.43000030517578,,0.7919,84.0,0.6629,81.0,0.6173,50.0,0.592,43.0,0.5668,38.0,0.5569,33.0,0.5311,37.0,0.6814,46.0,0.6425,39.0,0.6036,31.0,20270115.0,35.0,609.0
NVCT,113.0,,,8.109999656677246,,0.5358,,0.6193,,1.1747,,1.1219,,1.0691,,0.852,,0.9237,,1.1747,,1.1238,,1.0728,,20260116.0,35.0,245.0
NVD,,,,15.289999961853027,,0.4416,,0.3706,,0.6844,,0.6688,,0.6533,,1.2721,,0.9515,,0.8242,,0.9064,,0.9885,,20270115.0,35.0,609.0
NVDA,112.0,,,144.1199951171875,,0.2242,17.0,0.1863,6.0,0.324,21.0,0.3274,22.0,0.3308,23.0,0.6284,80.0,0.4753,80.0,0.4588,57.0,0.4657,57.0,0.4726,59.0,20271217.0,7.0,945.0
NVDD,,,,5.150000095367432,,0.2115,,0.1891,,0.2692,,,,,,0.6229,,0.4673,,0.2692,,,,,,20260116.0,35.0,245.0
NVDG,,,,12.640000343322754,,0.4345,,0.3482,,0.6148,,0.6532,,0.6915,,1.2633,,0.8884,,0.8558,,0.8594,,0.8631,,20251121.0,35.0,189.0
NVDL,,,,59.02999877929688,,0.4493,,0.369,,0.6401,,0.6588,,0.6775,,1.2655,,0.935,,0.6911,,0.8225,,0.9539,,20270115.0,7.0,609.0
NVDQ,,,,1.649999976158142,,0.4507,64.0,0.407,40.0,1.1139,98.0,,,,,1.2825,100.0,0.9594,100.0,0.8781,99.0,,,,,20251219.0,35.0,217.0
NVDS,,,,16.639999389648438,,0.3287,,0.2688,,0.6415,,0.62,,0.5985,,0.941,,0.7014,,0.5413,,0.921,,1.3008,,20260116.0,35.0,245.0
NVDU,,,,83.47000122070312,,0.4481,,0.3649,,0.586,,0.5692,,0.5524,,1.2671,,0.9283,,0.7772,,0.8308,,0.8845,,20260116.0,35.0,245.0
NVDW,,,,43.516300201416016,,0.2333,,0.1954,,0.2522,,0.328,,0.4039,,1.0118,,0.4331,,0.203,,0.4466,,0.6901,,,,
NVDX,,,,12.229999542236328,,0.4476,,0.3645,,0.736,,0.673,,0.6101,,1.279,,0.9332,,0.8822,,0.8882,,0.8941,,20270115.0,7.0,609.0
NVDY,,,,16.450000762939453,,0.1847,,0.1428,,,,,,1.0888,,0.5265,,0.3871,,,,,,1.5646,,20270115.0,35.0,609.0
NVEE,118.0,,,22.950000762939453,,0.1361,5.0,0.1701,2.0,0.2144,1.0,,,,,0.4554,75.0,0.4064,76.0,0.2144,1.0,,,,,20260116.0,35.0,245.0
NVGS,98.0,,,14.670000076293944,,0.195,14.0,0.2505,19.0,0.3355,13.0,0.336,9.0,0.3365,10.0,0.3586,37.0,0.3358,35.0,0.3365,11.0,0.3365,7.0,0.3365,6.0,20251219.0,35.0,217.0
NVMI,125.0,,,228.0399932861328,,0.4074,71.0,0.2695,41.0,0.4237,57.0,0.4334,62.0,0.4431,65.0,0.5996,93.0,0.4654,86.0,0.4962,83.0,0.4999,83.0,0.5036,84.0,20251121.0,35.0,189.0
NVNO,110.0,,,4.289999961853027,,0.9919,,0.9497,,1.0542,,1.032,,1.0098,,0.7537,,0.8572,,0.7858,,0.8978,,1.0098,,20251121.0,35.0,189.0
NVO,133.0,,,74.33999633789062,,0.514,95.0,0.2529,93.0,0.5704,99.0,0.5436,99.0,0.5168,98.0,0.544,100.0,0.2841,97.0,0.4263,97.0,0.43,97.0,0.4337,98.0,20270115.0,7.0,609.0
NVOX,,,,7.460000038146973,,1.0396,,0.4819,,0.8897,,0.8746,,0.8595,,1.1259,,0.5362,,0.8367,,0.8857,,0.9347,,20260116.0,35.0,245.0
NVRI,118.0,,,8.420000076293945,,0.2566,,0.2669,,0.481,,0.5106,,0.5401,,0.6007,,0.5287,,0.5623,,0.5826,,0.603,,20260116.0,35.0,245.0
NVS,138.0,,,116.41000366210938,,0.2031,73.0,0.0936,36.0,0.2822,92.0,0.3326,96.0,0.383,97.0,0.2325,86.0,0.1591,89.0,0.1804,64.0,0.2147,75.0,0.249,76.0,20270115.0,35.0,609.0
NVST,133.0,,,18.43000030517578,,0.3424,59.0,0.2701,30.0,0.432,59.0,0.5222,74.0,0.6124,84.0,0.4544,88.0,0.4174,86.0,0.5193,87.0,0.501,86.0,0.4827,82.0,20251219.0,35.0,217.0
NVT,132.0,,,69.83000183105469,,0.2911,55.0,0.2494,45.0,0.3596,52.0,0.3688,54.0,0.3781,57.0,0.5202,91.0,0.4086,95.0,0.4027,79.0,0.3974,74.0,0.3922,69.0,20270115.0,35.0,609.0
NVTS,114.0,,,6.860000133514404,,1.3609,,1.3206,,1.0274,,1.0164,,1.0053,,1.895,,1.1355,,1.0652,,1.1188,,1.1723,,20270115.0,35.0,609.0
NVX,,,,1.100000023841858,,0.8741,,0.5769,,,,,,,,0.8149,,0.743,,,,,,,,20260116.0,35.0,245.0
NWBI,145.0,,,12.050000190734863,,0.1657,44.0,0.2096,68.0,,,,,,,0.2521,76.0,0.2473,84.0,,,,,,,20251121.0,35.0,189.0
NWE,125.0,,,50.869998931884766,,0.084,8.0,0.1499,34.0,0.2028,44.0,0.2144,39.0,0.226,43.0,0.2195,73.0,0.2056,70.0,0.2062,59.0,0.2161,54.0,0.226,48.0,20251219.0,35.0,217.0
NWG,124.0,,,14.029999732971191,,0.2371,34.0,0.129,22.0,0.4459,,,,,,0.356,54.0,0.2058,67.0,0.3102,,,,,,20251121.0,35.0,189.0
NWL,131.0,,,5.420000076293945,,0.8535,98.0,0.5153,95.0,0.498,90.0,0.4782,88.0,0.4585,85.0,0.7394,98.0,0.5158,95.0,0.5321,97.0,0.601,98.0,0.6699,98.0,20270115.0,35.0,609.0
NWN,110.0,,,39.900001525878906,,0.1357,30.0,0.1418,21.0,,,,,0.2801,75.0,0.2147,64.0,0.2045,63.0,,,,,0.2801,82.0,20251219.0,35.0,217.0
NWPX,112.0,,,38.61000061035156,,0.0709,1.0,0.1807,2.0,0.6624,87.0,0.5306,70.0,0.3989,38.0,0.3651,37.0,0.3557,31.0,0.3605,28.0,0.3562,26.0,0.3519,24.0,20251219.0,35.0,217.0
NWS,,,,31.84000015258789,,0.2289,57.0,0.1408,7.0,0.4051,76.0,0.3563,67.0,0.3075,53.0,0.2588,53.0,0.2506,64.0,0.3148,69.0,0.3037,62.0,0.2926,50.0,20260116.0,35.0,245.0
NWSA,133.0,,,27.76000022888184,,0.2393,59.0,0.1563,13.0,0.3987,82.0,0.3298,63.0,0.2608,31.0,0.2541,52.0,0.2519,62.0,0.2268,16.0,0.2608,35.0,0.2947,52.0,20260116.0,35.0,245.0
NX,100.0,,,18.530000686645508,,0.4891,83.0,0.4272,81.0,0.5251,85.0,0.486,80.0,0.447,70.0,0.5847,87.0,0.4942,91.0,0.5251,97.0,0.5392,98.0,0.5533,97.0,20251219.0,35.0,217.0
NXDT,,,,3.849999904632568,,0.5326,,0.4317,,1.0984,,,,,,0.5699,,0.5718,,1.0984,,,,,,20251121.0,35.0,189.0
NXE,107.0,,,6.889999866485596,,0.486,43.0,0.471,49.0,0.6355,42.0,0.66,48.0,0.6844,55.0,0.615,52.0,0.5054,51.0,0.611,30.0,0.6182,33.0,0.6254,36.0,20270115.0,35.0,609.0
NXPI,135.0,,,212.8300018310547,,0.3914,64.0,0.2501,35.0,0.394,62.0,0.3883,60.0,0.3826,57.0,0.5507,89.0,0.4233,83.0,0.4005,72.0,0.4003,69.0,0.4001,63.0,20270115.0,7.0,609.0
NXRT,113.0,,,33.18000030517578,,0.2496,50.0,0.1904,17.0,0.2802,38.0,,,,,0.3257,69.0,0.2991,63.0,0.2802,53.0,,,,,20251121.0,35.0,189.0
NXST,111.0,,,165.72000122070312,,0.2625,40.0,0.2253,16.0,0.3179,28.0,0.321,28.0,0.3241,28.0,0.3714,65.0,0.3182,45.0,0.2732,6.0,0.3098,8.0,0.3465,16.0,20251219.0,35.0,217.0
NXT,141.0,,,59.77999877929688,,0.2272,,0.4393,,0.5102,,0.5105,,0.5108,,0.5886,,0.5109,,0.5337,,0.5411,,0.5485,,20270115.0,35.0,609.0
NXTC,104.0,,,0.4514999985694885,,2.3041,100.0,1.9679,100.0,,,,,,,0.9829,82.0,1.2535,92.0,,,,,,,20251219.0,35.0,217.0
NXTE,,,,33.20289993286133,,0.1775,,0.0563,,,,,,,,0.302,,0.1978,,,,,,,,20251121.0,35.0,189.0
NXTG,,,,93.98999786376952,,0.1515,,0.0569,,0.14,,0.1556,,0.1713,,0.2272,,0.1388,,0.1446,,0.1672,,0.1897,,20251219.0,35.0,217.0
NYMT,119.0,,,6.650000095367432,,0.2338,59.0,0.2386,64.0,0.3973,75.0,0.3558,47.0,0.3144,18.0,0.3943,85.0,0.3732,89.0,0.3973,79.0,0.3617,42.0,0.3261,18.0,20260116.0,35.0,245.0
NYT,133.0,,,53.79999923706055,,0.26,55.0,0.2183,40.0,0.2848,42.0,0.2722,36.0,0.2597,30.0,0.2749,41.0,0.2334,32.0,0.2271,18.0,0.2482,24.0,0.2693,30.0,20260116.0,35.0,245.0
NZAC,,,,38.06999969482422,,0.1156,,0.0625,,0.1687,,0.1795,,0.1903,,0.2309,,0.1379,,0.152,,0.1758,,0.1996,,20260116.0,35.0,245.0
NZUS,,,,31.730300903320312,,0.1238,,0.0,,,,,,0.2133,,0.2618,,0.0,,,,,,0.2133,,20260116.0,35.0,245.0
O,114.0,,,57.52999877929688,,0.1141,17.0,0.1299,18.0,0.1497,15.0,0.1546,13.0,0.1595,16.0,0.2004,49.0,0.1979,64.0,0.1945,54.0,0.19,30.0,0.1856,15.0,20270115.0,35.0,609.0
OABI,92.0,,,1.7000000476837158,,0.5297,,0.6691,,,,,,,,0.6838,,0.6013,,,,,,,,20260116.0,35.0,245.0
OACP,,,,22.604999542236328,,0.0431,,0.0283,,,,,,,,0.0486,,0.0356,,,,,,,,20260116.0,35.0,245.0
OARK,,,,8.170000076293945,,0.222,,0.1779,,,,,,0.8813,,0.4266,,0.3365,,,,,,0.8813,,20251121.0,35.0,189.0
OBDC,119.0,,,14.470000267028809,,0.1017,,0.1299,,0.2241,,0.2224,,0.2206,,0.2669,,0.236,,0.1907,,0.2056,,0.2206,,20260116.0,35.0,245.0
OBE,113.0,,,6.0,,0.5591,65.0,0.4233,44.0,0.4666,,,,,,0.6541,68.0,0.5209,63.0,0.445,,,,,,20260116.0,35.0,245.0
OBK,147.0,,,34.04999923706055,,0.2159,,0.1826,,0.3671,,0.3414,,0.3157,,0.3214,,0.3203,,0.3428,,0.3292,,0.3157,,20260116.0,35.0,245.0
OBOR,,,,23.281200408935547,,0.1412,,0.0592,,,,,,,,0.1445,,0.0648,,,,,,,,20260116.0,35.0,245.0
OC,114.0,,,132.60000610351562,,0.3449,67.0,0.2723,54.0,0.3385,61.0,0.3174,53.0,0.2964,43.0,0.3943,74.0,0.3432,72.0,0.3332,57.0,0.3546,63.0,0.376,66.0,20251219.0,35.0,217.0
OCEA,429.0,,,0.0071999998763203,,0.871,,1.7595,,,,,,,,2.2034,,2.7222,,,,,,,,20251017.0,35.0,154.0
OCFC,146.0,,,16.760000228881836,,0.1745,31.0,0.2084,32.0,,,,,,,0.3078,63.0,0.3349,75.0,,,,,,,20251219.0,35.0,217.0
OCFT,583.0,,,7.010000228881836,,0.1272,1.0,0.2462,1.0,,,,,,,0.8166,44.0,0.6576,25.0,,,,,,,20251121.0,35.0,189.0
OCGN,105.0,,,1.090000033378601,,0.7092,39.0,1.0112,77.0,1.0832,,1.1338,,1.1845,,0.8385,27.0,0.8696,50.0,1.4201,,1.3244,,1.2286,,20270115.0,35.0,609.0
OCSL,134.0,,,13.6899995803833,,0.3152,92.0,0.1557,49.0,,,,,0.3087,54.0,0.281,90.0,0.2236,81.0,,,,,0.309,63.0,20251121.0,35.0,189.0
OCUL,107.0,,,8.300000190734863,,0.3503,12.0,0.5275,26.0,1.0241,60.0,0.9014,32.0,0.7786,15.0,0.7381,36.0,0.6743,32.0,1.0575,70.0,1.089,78.0,1.1205,84.0,20260116.0,35.0,245.0
ODD,113.0,,,70.98999786376953,,0.7304,,0.4369,,0.5302,,0.5174,,0.5046,,0.6846,,0.592,,0.5934,,0.596,,0.5985,,20270115.0,35.0,609.0
ODDS,,,,29.57999992370605,,0.218,,0.0688,,0.2229,,,,,,0.2729,,0.1042,,0.2124,,,,,,20260116.0,35.0,245.0
ODFL,133.0,,,156.6699981689453,,0.3548,71.0,0.2881,61.0,0.3943,77.0,0.3664,69.0,0.3385,60.0,0.4358,83.0,0.3661,80.0,0.3627,70.0,0.3748,74.0,0.3868,76.0,20261016.0,35.0,518.0
ODP,112.0,,,16.489999771118164,,0.4982,70.0,0.4275,61.0,0.5914,70.0,0.5183,56.0,0.4452,43.0,0.7497,87.0,0.6828,90.0,0.7172,94.0,0.6604,89.0,0.6035,79.0,20260116.0,35.0,245.0
ODV,,,,2.1600000858306885,,0.4991,,0.7048,,,,,,,,0.5259,,0.6147,,,,,,,,20260116.0,35.0,245.0
OEC,119.0,,,10.170000076293944,,0.5488,87.0,0.4685,88.0,0.5452,75.0,0.5043,69.0,0.4634,60.0,0.4671,73.0,0.4537,91.0,0.4808,78.0,0.6244,94.0,0.7679,97.0,20260116.0,35.0,245.0
OEF,,,,292.4100036621094,,0.1345,56.0,0.0787,30.0,0.18,72.0,0.175,67.0,0.1699,63.0,0.2607,89.0,0.2001,90.0,0.18,64.0,0.1898,59.0,0.1995,46.0,20251219.0,35.0,217.0
