symbol,pass_report_days,next_report_days,next_report_date,current_price,market_cap,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days
NVDY,,,,16.035400390625,,0.3346,,0.2199,,0.2107,,0.3882,,0.5657,,0.5297,,0.3917,,0.0779,,0.8101,,1.5423,,20270115.0,35.0,609.0
NVEE,105.0,,,22.049999237060547,,0.1184,3.0,0.1422,1.0,0.3998,50.0,,,,,0.46,78.0,0.4113,79.0,0.3332,15.0,,,,,20260116.0,35.0,245.0
NVGS,85.0,,,14.079999923706055,,0.1912,14.0,0.2743,25.0,0.3435,15.0,0.3841,26.0,0.4247,42.0,0.359,37.0,0.3345,35.0,0.3774,25.0,0.3698,21.0,0.3622,17.0,20251219.0,35.0,217.0
NVMI,112.0,,,221.36749267578125,,0.7002,93.0,0.4658,87.0,0.438,63.0,0.4426,65.0,0.4472,66.0,0.6,93.0,0.4683,86.0,0.4896,82.0,0.4966,83.0,0.5037,84.0,20251121.0,35.0,189.0
NVNO,97.0,,,3.623800039291382,,0.9857,,0.6787,,0.8186,,1.254,,1.6895,,0.7069,,0.8087,,1.0147,,0.9478,,0.881,,20251121.0,35.0,189.0
NVO,120.0,,,72.91999816894531,,0.428,92.0,0.2149,87.0,0.4279,96.0,0.421,95.0,0.414,94.0,0.5343,99.0,0.2821,97.0,0.4209,97.0,0.4376,97.0,0.4543,99.0,20270115.0,7.0,609.0
NVOX,,,,7.294600009918213,,0.8224,,0.4214,,0.9656,,0.9387,,0.9118,,1.1074,,0.5275,,0.8697,,0.889,,0.9083,,20260116.0,35.0,245.0
NVRI,105.0,,,8.09749984741211,,0.4094,,0.2937,,0.4951,,0.4948,,0.4946,,0.5994,,0.5292,,0.575,,0.5829,,0.5908,,20260116.0,35.0,245.0
NVS,125.0,,,117.58999633789062,,0.2014,72.0,0.1083,55.0,0.2087,72.0,0.2493,85.0,0.2899,90.0,0.2338,86.0,0.1588,88.0,0.1785,62.0,0.2102,71.0,0.2419,71.0,20270115.0,35.0,609.0
NVST,120.0,,,18.670000076293945,,0.4931,88.0,0.3619,68.0,0.4839,69.0,0.5944,82.0,0.705,89.0,0.465,88.0,0.4249,87.0,0.512,86.0,0.4899,84.0,0.4678,79.0,20251219.0,35.0,217.0
NVT,119.0,,,66.16500091552734,,0.2758,51.0,0.2513,46.0,0.4101,71.0,0.4164,74.0,0.4228,75.0,0.5175,91.0,0.41,95.0,0.4062,81.0,0.397,74.0,0.3879,67.0,20270115.0,35.0,609.0
NVTS,101.0,,,6.514999866485596,,2.7263,,2.4425,,1.2178,,1.2567,,1.2956,,1.9013,,1.1436,,1.0707,,1.2463,,1.4219,,20270115.0,35.0,609.0
NVX,,,,1.149999976158142,,0.4293,,0.6627,,,,,,,,0.7948,,0.737,,,,,,,,20260116.0,35.0,245.0
NWBI,132.0,,,12.085000038146973,,0.1855,53.0,0.1784,47.0,0.2282,36.0,,,,,0.2489,75.0,0.246,83.0,0.2282,45.0,,,,,20251121.0,35.0,189.0
NWE,112.0,,,52.57500076293945,,0.2507,80.0,0.1511,35.0,0.2456,65.0,0.2752,70.0,0.3049,74.0,0.2206,73.0,0.2058,70.0,0.2456,80.0,0.2347,71.0,0.2238,46.0,20251219.0,35.0,217.0
NWG,111.0,,,14.295000076293945,,0.1029,1.0,0.1229,14.0,0.2801,,0.2816,,0.2831,,0.3528,52.0,0.2058,67.0,0.3395,,0.3113,,0.2831,,20251121.0,35.0,189.0
NWL,118.0,,,5.409999847412109,,0.5778,92.0,0.4978,94.0,0.5143,91.0,0.4884,89.0,0.4626,86.0,0.7384,98.0,0.5138,95.0,0.4509,93.0,0.617,98.0,0.7832,100.0,20270115.0,35.0,609.0
NWN,97.0,,,39.68000030517578,,0.1912,57.0,0.1453,24.0,0.1838,38.0,,,,,0.2153,65.0,0.2057,64.0,0.1574,23.0,,,,,20251219.0,35.0,217.0
NWPX,99.0,,,39.3650016784668,,0.3274,48.0,0.2413,12.0,0.3692,26.0,0.3577,21.0,0.3461,21.0,0.3705,40.0,0.3609,33.0,0.3441,22.0,0.3451,22.0,0.3461,22.0,20251219.0,35.0,217.0
NWS,,,,32.209999084472656,,0.0997,5.0,0.127,3.0,0.4039,76.0,0.3356,61.0,0.2673,35.0,0.255,53.0,0.2513,64.0,0.3084,67.0,0.3196,69.0,0.3307,70.0,20260116.0,35.0,245.0
NWSA,120.0,,,27.905000686645508,,0.1063,6.0,0.127,2.0,0.3589,73.0,0.3046,53.0,0.2504,26.0,0.2501,50.0,0.2508,61.0,0.2828,57.0,0.2846,52.0,0.2864,46.0,20260116.0,35.0,245.0
NX,87.0,,,16.94499969482422,,0.5954,88.0,0.4242,81.0,0.7367,98.0,0.6382,97.0,0.5398,88.0,0.5587,87.0,0.4785,90.0,0.5134,96.0,0.5002,94.0,0.4871,90.0,20251219.0,35.0,217.0
NXDT,,,,3.7899999618530273,,1.0406,,0.7302,,,,,,,,0.5864,,0.582,,,,,,,,20251121.0,35.0,189.0
NXE,94.0,,,6.289999961853027,,0.4721,41.0,0.4118,31.0,0.6071,33.0,0.5885,30.0,0.5699,26.0,0.6139,52.0,0.5034,51.0,0.5988,25.0,0.6025,26.0,0.6063,27.0,20270115.0,35.0,609.0
NXPI,122.0,,,209.2100067138672,,0.4511,75.0,0.3374,65.0,0.3677,54.0,0.3914,61.0,0.4151,65.0,0.5479,89.0,0.4238,83.0,0.352,48.0,0.3902,64.0,0.4284,76.0,20270115.0,7.0,609.0
NXRT,100.0,,,33.38999938964844,,0.1376,11.0,0.1919,18.0,0.3487,57.0,,,,,0.3231,68.0,0.2998,64.0,0.3487,74.0,,,,,20251121.0,35.0,189.0
NXST,98.0,,,165.5850067138672,,0.2803,45.0,0.2326,19.0,0.2678,6.0,0.2684,5.0,0.2689,5.0,0.3702,64.0,0.3194,46.0,0.2917,16.0,0.3188,13.0,0.346,15.0,20251219.0,35.0,217.0
NXT,128.0,,,57.029998779296875,,0.3964,,0.4268,,0.4945,,0.495,,0.4954,,0.6027,,0.5143,,0.5402,,0.5379,,0.5356,,20270115.0,35.0,609.0
NXTC,91.0,,,0.48010000586509705,,0.5743,57.0,0.7634,71.0,,,,,,,0.8504,74.0,1.1894,92.0,,,,,,,20251219.0,35.0,217.0
NXTE,,,,32.28179931640625,,0.1375,,0.0716,,,,,,,,0.3002,,0.1981,,,,,,,,20251121.0,35.0,189.0
NXTG,,,,93.10369873046875,,0.1246,,0.0581,,0.1346,,0.1426,,0.1505,,0.2265,,0.1391,,0.1463,,0.1649,,0.1835,,20251219.0,35.0,217.0
NYMT,106.0,,,6.690000057220459,,0.2761,69.0,0.2371,64.0,0.3242,57.0,,,,,0.3963,85.0,0.3727,89.0,0.3242,64.0,,,,,20260116.0,35.0,245.0
NYT,120.0,,,55.790000915527344,,0.1795,28.0,0.1503,12.0,0.1819,8.0,0.1805,6.0,0.1792,6.0,0.2751,41.0,0.2345,32.0,0.2205,16.0,0.2382,21.0,0.2559,25.0,20260116.0,35.0,245.0
NZAC,,,,38.28670120239258,,0.0921,,0.0911,,0.1646,,0.173,,0.1814,,0.2306,,0.138,,0.1583,,0.176,,0.1937,,20260116.0,35.0,245.0
NZUS,,,,31.27989959716797,,0.1428,,0.0,,0.1864,,,,,,0.2609,,0.0,,0.1899,,,,,,20260116.0,35.0,245.0
O,101.0,,,55.810001373291016,,0.123,22.0,0.1204,11.0,0.1836,47.0,0.1753,33.0,0.167,21.0,0.2008,49.0,0.1981,64.0,0.0901,5.0,0.1758,18.0,0.2616,57.0,20270115.0,35.0,609.0
OABI,79.0,,,1.3799999952316284,,0.8131,,0.643,,,,,,,,0.6621,,0.5802,,,,,,,,20260116.0,35.0,245.0
OACP,,,,22.58300018310547,,0.0445,,0.0278,,,,,,,,0.048,,0.0355,,,,,,,,20260116.0,35.0,245.0
OARK,,,,8.010100364685059,,0.2173,,0.1495,,,,,,0.6779,,0.422,,0.3347,,,,,,0.7917,,20251121.0,35.0,189.0
OB,98.0,,,2.630000114440918,,0.569,89.0,0.4505,80.0,,,,,0.657,86.0,0.6201,85.0,0.6515,88.0,,,,,0.657,90.0,20251219.0,35.0,217.0
OBDC,106.0,,,14.529999732971191,,0.1494,,0.1226,,0.1978,,0.2128,,0.2277,,0.2671,,0.2353,,0.1978,,0.2128,,0.2277,,20260116.0,35.0,245.0
OBE,100.0,,,5.074999809265137,,0.4275,46.0,0.3743,32.0,,,,,0.4917,,0.6522,68.0,0.5192,62.0,,,,,0.5068,,20260116.0,35.0,245.0
OBK,134.0,,,33.810001373291016,,0.3015,,0.2272,,0.3263,,,,,,0.3226,,0.3253,,0.3263,,,,,,20260116.0,35.0,245.0
OBOR,,,,22.854999542236328,,0.0417,,0.0,,,,,,,,0.1456,,0.0,,,,,,,,20260116.0,35.0,245.0
OC,101.0,,,134.0449981689453,,0.3402,66.0,0.2261,34.0,0.3444,63.0,0.3222,55.0,0.3001,45.0,0.3922,73.0,0.3395,71.0,0.3497,65.0,0.3678,68.0,0.3858,71.0,20251219.0,35.0,217.0
OCEA,416.0,,,0.007600000128149986,,1.7523,,2.2388,,,,,,,,2.1868,,2.6826,,,,,,,,20251017.0,35.0,154.0
OCFC,133.0,,,16.809999465942383,,0.2057,41.0,0.3511,82.0,,,,,,,0.3054,63.0,0.3358,76.0,,,,,,,20251219.0,35.0,217.0
OCFT,570.0,,,7.079999923706055,,0.0875,1.0,0.2026,1.0,0.6095,,,,,,0.8659,49.0,0.6988,37.0,0.6095,,,,,,20251121.0,35.0,189.0
OCGN,92.0,,,0.9552000164985657,,0.719,40.0,0.866,61.0,1.2967,,1.259,,1.2214,,0.8064,23.0,0.8438,48.0,1.1996,,1.2105,,1.2214,,20270115.0,35.0,609.0
OCSL,121.0,,,14.109999656677246,,0.2737,88.0,0.1798,64.0,0.2721,,0.2683,,0.2645,40.0,0.2721,90.0,0.2226,81.0,0.2721,,0.2683,,0.2645,41.0,20251121.0,35.0,189.0
OCUL,94.0,,,8.244999885559082,,0.8799,78.0,0.8294,77.0,0.5098,1.0,0.6264,1.0,0.7431,10.0,0.7422,37.0,0.6712,32.0,1.0692,72.0,1.0713,74.0,1.0735,75.0,20260116.0,35.0,245.0
ODD,100.0,,,77.01000213623047,,0.2247,,0.3513,,0.5224,,0.5136,,0.5049,,0.6783,,0.601,,0.5653,,0.5864,,0.6074,,20270115.0,35.0,609.0
ODDS,,,,29.220199584960938,,0.1479,,0.1099,,0.2017,,0.2157,,0.2297,,0.2731,,0.1037,,0.2021,,0.2172,,0.2324,,20260116.0,35.0,245.0
ODFL,120.0,,,158.9499969482422,,0.2012,30.0,0.2279,37.0,0.3607,68.0,0.3558,66.0,0.3508,64.0,0.4347,83.0,0.3654,80.0,0.3816,77.0,0.3749,74.0,0.3682,69.0,20261016.0,35.0,518.0
ODP,99.0,,,17.639999389648438,,0.2849,32.0,0.5255,78.0,0.4903,52.0,0.4724,48.0,0.4544,45.0,0.758,88.0,0.6876,90.0,0.6495,89.0,0.6426,87.0,0.6357,85.0,20260116.0,35.0,245.0
ODV,,,,2.065000057220459,,0.5232,,0.4764,,,,,,,,0.5265,,0.5998,,,,,,,,20260116.0,35.0,245.0
OEC,106.0,,,11.234999656677246,,0.4107,71.0,0.3438,65.0,0.4609,56.0,0.4718,60.0,0.4827,66.0,0.461,72.0,0.4502,90.0,0.558,89.0,0.5408,87.0,0.5236,83.0,20260116.0,35.0,245.0
OEF,,,,291.3599853515625,,0.1298,54.0,0.1022,54.0,0.1351,48.0,0.1508,56.0,0.1666,61.0,0.2593,89.0,0.1993,90.0,0.1654,52.0,0.1814,52.0,0.1974,44.0,20251219.0,35.0,217.0
OESX,114.0,,,0.6039000153541565,,0.7495,81.0,0.6735,70.0,,,,,,,0.5003,19.0,0.7308,82.0,,,,,,,20251121.0,35.0,189.0
OEX,,,,,,0.4952,98.0,0.0,1.0,,,,,,,0.7692,100.0,0.3579,100.0,,,,,,,,,
OFG,134.0,,,41.05500030517578,,0.2088,23.0,0.1668,4.0,0.6447,87.0,0.483,71.0,0.3212,23.0,0.2956,30.0,0.2793,34.0,0.4099,66.0,0.3656,48.0,0.3212,24.0,20251121.0,35.0,189.0
OFIX,100.0,,,10.899999618530273,,0.3697,75.0,0.3414,67.0,,,,,,,0.3464,55.0,0.4373,93.0,,,,,,,20251121.0,35.0,189.0
OFS,94.0,,,8.305000305175781,,0.2239,,0.3527,,,,,,,,0.2772,,0.3295,,,,,,,,20260116.0,35.0,245.0
OGE,106.0,,,44.0,,0.1729,57.0,0.1479,38.0,0.2117,52.0,0.2264,57.0,0.2411,62.0,0.1987,62.0,0.2049,73.0,0.2072,56.0,0.1996,43.0,0.1919,32.0,20251219.0,35.0,217.0
OGI,114.0,,,1.3250000476837158,,0.3479,9.0,0.395,3.0,0.6901,9.0,,,,,0.624,17.0,0.6055,30.0,0.6901,6.0,,,,,20251219.0,35.0,217.0
OGIG,,,,51.630001068115234,,0.1169,,0.1246,,0.218,,0.2296,,0.2412,,0.3312,,0.2272,,0.2279,,0.2407,,0.2535,,20260116.0,35.0,245.0
OGN,112.0,,,9.300000190734863,,0.4468,,0.4636,,0.5495,,0.5646,,0.5796,,0.6977,,0.5034,,0.5867,,0.5934,,0.6001,,20261218.0,35.0,581.0
OGS,106.0,,,73.08499908447266,,0.2418,74.0,0.1848,46.0,0.2418,55.0,0.2305,37.0,0.2192,28.0,0.2333,69.0,0.2348,78.0,0.194,41.0,0.22,44.0,0.2459,53.0,20260116.0,35.0,245.0
OHI,120.0,,,37.27289962768555,,0.1291,18.0,0.148,16.0,0.188,33.0,0.1822,17.0,0.1763,12.0,0.2365,50.0,0.2314,61.0,0.1126,14.0,0.2202,34.0,0.3277,59.0,20270115.0,35.0,609.0
OI,121.0,,,12.979999542236328,,0.2815,44.0,0.2537,35.0,0.3493,44.0,0.3453,42.0,0.3413,40.0,0.4342,66.0,0.4162,79.0,0.3971,56.0,0.4244,63.0,0.4516,71.0,20261218.0,35.0,581.0
OIH,,,,224.30999755859375,,0.3006,53.0,0.2991,68.0,0.3398,63.0,0.342,62.0,0.3443,61.0,0.431,82.0,0.3379,76.0,0.2775,40.0,0.3295,57.0,0.3815,67.0,20270115.0,7.0,609.0
OII,106.0,,,19.75,,0.3888,56.0,0.3668,59.0,0.5922,82.0,0.6273,86.0,0.6624,89.0,0.5219,78.0,0.4482,77.0,0.5332,82.0,0.5193,80.0,0.5054,78.0,20260116.0,35.0,245.0
OILK,,,,39.5349006652832,,0.2207,,0.1224,,0.27,,0.2691,,0.2682,,0.2583,,0.1716,,0.1962,,0.2748,,0.3533,,20251121.0,35.0,189.0
OIS,104.0,,,4.5,,0.4807,52.0,0.5001,66.0,0.4986,40.0,,,,,0.7017,80.0,0.5738,73.0,0.4986,49.0,,,,,20251219.0,35.0,217.0
OKE,101.0,,,81.03500366210938,,0.2788,70.0,0.2556,72.0,0.2955,75.0,0.2955,74.0,0.2955,73.0,0.3811,84.0,0.322,83.0,0.2138,42.0,0.2911,74.0,0.3684,80.0,20270115.0,35.0,609.0
OKLO,203.0,,,48.29999923706055,,0.7934,,1.1369,,1.0118,,1.0662,,1.1205,,1.3056,,1.1578,,0.8901,,0.9467,,1.0033,,20271217.0,7.0,945.0
OKTA,94.0,,,105.38500213623047,,1.116,97.0,0.3832,47.0,0.3279,9.0,0.3213,8.0,0.3146,6.0,0.5811,79.0,0.3983,33.0,0.4626,39.0,0.467,40.0,0.4714,42.0,20270115.0,7.0,609.0
OLED,105.0,,,149.57000732421875,,0.2973,34.0,0.2809,28.0,0.401,44.0,0.3993,42.0,0.3976,42.0,0.5658,84.0,0.4401,76.0,0.4582,43.0,0.4522,39.0,0.4461,36.0,20251219.0,35.0,217.0
OLLI,78.0,,,113.69999694824219,,0.3589,57.0,0.454,80.0,0.3641,39.0,0.3607,38.0,0.3572,36.0,0.4667,73.0,0.4087,69.0,0.3662,30.0,0.3728,31.0,0.3795,32.0,20270115.0,35.0,609.0
OLMA,79.0,,,4.15500020980835,,1.3715,95.0,1.1577,88.0,1.7711,,,,,,0.8782,54.0,0.9128,55.0,2.0305,,,,,,20260116.0,35.0,245.0
OLN,126.0,,,19.8700008392334,,0.5726,90.0,0.4414,87.0,0.4875,87.0,0.4976,88.0,0.5078,88.0,0.5936,93.0,0.4652,91.0,0.5236,96.0,0.5551,96.0,0.5866,96.0,20251121.0,35.0,189.0
OLO,100.0,,,8.8100004196167,,0.4193,38.0,0.3533,24.0,0.5278,,,,,,0.471,37.0,0.4468,50.0,0.5475,,,,,,20251219.0,35.0,217.0
OLP,92.0,,,24.594999313354492,,0.2072,54.0,0.1958,41.0,0.3316,79.0,0.5125,96.0,0.6934,98.0,0.2356,59.0,0.2757,81.0,0.3316,87.0,0.5125,98.0,0.6934,100.0,20251121.0,35.0,189.0
OLPX,93.0,,,1.2699999809265137,,0.6248,,0.5874,,0.635,,,,,,0.6417,,0.6229,,0.635,,,,,,20251219.0,35.0,217.0
OM,106.0,,,19.110000610351562,,0.9324,,0.8544,,1.1507,,1.1343,,1.1179,,1.1507,,1.2547,,1.126,,1.1357,,1.1455,,20251121.0,35.0,189.0
OMAB,100.0,,,101.41000366210938,,0.2045,18.0,0.2722,31.0,0.3708,42.0,0.3648,33.0,0.3589,33.0,0.3677,69.0,0.3503,51.0,0.369,64.0,0.3772,60.0,0.3855,50.0,20260116.0,35.0,245.0
OMC,121.0,,,70.54000091552734,,0.2969,81.0,0.2051,65.0,0.2132,41.0,0.261,66.0,0.3087,79.0,0.3314,84.0,0.2764,86.0,0.2871,78.0,0.2847,75.0,0.2823,68.0,20260116.0,35.0,245.0
OMCL,119.0,,,31.235000610351562,,0.3053,49.0,0.301,42.0,0.43,52.0,0.5497,84.0,0.6694,93.0,0.4727,74.0,0.433,77.0,0.5263,85.0,0.5259,84.0,0.5256,83.0,20251219.0,35.0,217.0
OMER,204.0,,,3.25,,0.7134,69.0,0.7106,70.0,1.7331,96.0,1.4476,93.0,1.1622,84.0,1.2354,94.0,0.9792,90.0,2.2647,99.0,1.6818,98.0,1.0988,88.0,20270115.0,35.0,609.0
OMEX,3311.0,,,0.8707000017166138,,1.0505,92.0,0.9592,85.0,1.7846,93.0,1.8712,94.0,1.9577,95.0,1.905,98.0,1.7341,98.0,1.2744,81.0,1.396,88.0,1.5175,92.0,20270115.0,7.0,609.0
OMF,125.0,,,51.630001068115234,,0.3502,62.0,0.23,27.0,0.2988,30.0,0.2974,26.0,0.296,25.0,0.4395,71.0,0.3761,76.0,0.2729,31.0,0.3387,27.0,0.4045,35.0,20260116.0,35.0,245.0
OMFL,,,,56.61000061035156,,0.1074,,0.0878,,0.1395,,0.1681,,0.1967,,0.2112,,0.1703,,0.1354,,0.166,,0.1967,,20251121.0,35.0,189.0
OMGAQ,,,,0.03200000151991844,,0.9298,,2.0365,,,,,,,,0.0,,0.0,,,,,,,,,,
OMI,97.0,,,7.530399799346924,,0.4538,79.0,0.4812,81.0,0.7517,90.0,0.8734,95.0,0.995,98.0,0.9473,93.0,0.7347,94.0,0.7109,91.0,0.7139,92.0,0.7169,92.0,20251219.0,35.0,217.0
ON,115.0,,,49.880001068115234,,0.7353,92.0,0.5919,97.0,0.5108,78.0,0.513,79.0,0.5152,80.0,0.6629,95.0,0.5169,95.0,0.5181,94.0,0.519,95.0,0.5199,93.0,20270115.0,7.0,609.0
ONB,135.0,,,20.389999389648438,,0.3527,76.0,0.2741,65.0,0.4089,72.0,0.378,66.0,0.347,59.0,0.3852,81.0,0.346,79.0,0.3746,77.0,0.3997,79.0,0.4248,79.0,20251219.0,35.0,217.0
ONC,98.0,,,256.1199951171875,,0.2496,,0.291,,0.4298,,0.4224,,0.4151,,0.0,,0.0,,0.4388,,0.4436,,0.4484,,20251121.0,35.0,189.0
OND,,,,39.68000030517578,,0.1584,,0.0,,0.2722,,0.256,,0.2398,,0.2504,,0.0,,0.2621,,0.251,,0.2398,,20251121.0,35.0,189.0
ONDS,85.0,,,1.7100000381469727,,1.5275,,1.5423,,1.6934,,1.7062,,1.719,,1.4785,,1.5997,,1.3788,,1.5738,,1.7688,,20251219.0,35.0,217.0
ONEO,,,,120.4489974975586,,0.1376,,0.0,,0.1416,,0.1649,,0.1883,,0.2261,,0.0,,0.1451,,0.1722,,0.1992,,20260116.0,35.0,245.0
ONEQ,,,,76.44000244140625,,0.1486,44.0,0.1256,44.0,0.1592,36.0,0.1824,46.0,0.2056,57.0,0.3132,94.0,0.2399,97.0,0.1914,54.0,0.2172,61.0,0.243,71.0,20251121.0,35.0,189.0
ONEV,,,,127.40750122070312,,0.1272,,0.0734,,0.1194,,0.1436,,0.1679,,0.1776,,0.1246,,0.1272,,0.1543,,0.1815,,20260116.0,35.0,245.0
ONEW,126.0,,,14.595000267028809,,0.7964,,0.6048,,0.8005,,0.7373,,0.6741,,0.6738,,0.6938,,0.6921,,0.6774,,0.6628,,20260116.0,35.0,245.0
ONEY,,,,106.7300033569336,,0.1357,,0.0879,,0.1733,,0.1855,,0.1977,,0.2051,,0.1476,,0.1591,,0.18,,0.2009,,20251219.0,35.0,217.0
ONIT,112.0,,,37.42499923706055,,0.4705,,0.372,,0.5059,,0.489,,0.4721,,0.4893,,0.4991,,0.5166,,0.5138,,0.511,,20270115.0,35.0,609.0
ONL,820.0,,,2.009999990463257,,0.7326,,0.7069,,,,,,,,0.7284,,0.5789,,,,,,,,20251219.0,35.0,217.0
ONLN,,,,50.65829849243164,,0.1583,10.0,0.1083,3.0,0.1862,5.0,0.2151,5.0,0.244,19.0,0.3355,71.0,0.2368,49.0,0.2088,13.0,0.2365,13.0,0.2642,16.0,20251219.0,35.0,217.0
ONON,93.0,,,57.20000076293945,,0.3017,,0.2189,,0.3804,,0.3716,,0.3628,,0.5653,,0.4915,,0.428,,0.4382,,0.4485,,20270115.0,7.0,609.0
ONTF,100.0,,,5.494999885559082,,0.3996,,0.2784,,,,,,0.4586,,0.3583,,0.354,,,,,,0.4586,,20251219.0,35.0,217.0
ONTO,119.0,,,95.06500244140625,,0.4358,52.0,0.3682,47.0,0.4995,64.0,0.4962,61.0,0.4928,60.0,0.8688,100.0,0.54,92.0,0.5561,95.0,0.5559,96.0,0.5558,96.0,20251219.0,35.0,217.0
OOMA,93.0,,,13.020000457763672,,0.4809,73.0,0.3986,57.0,0.8915,96.0,0.6627,84.0,0.4339,25.0,0.3412,12.0,0.3688,26.0,0.4212,25.0,0.4536,34.0,0.486,52.0,20260116.0,35.0,245.0
OOTO,,,,15.699999809265137,,0.3078,,0.2028,,0.3881,,0.4118,,0.4355,,0.6414,,0.4514,,0.3846,,0.41,,0.4355,,20251219.0,35.0,217.0
OPAD,101.0,,,0.9850999712944031,,0.488,,0.5682,,,,,,,,0.9337,,0.9814,,,,,,,,20260116.0,35.0,245.0
OPAL,84.0,,,3.125,,1.6261,,1.4793,,0.611,,0.6996,,0.7882,,0.7834,,0.7423,,0.611,,0.6996,,0.7882,,20251219.0,35.0,217.0
OPBK,133.0,,,12.098099708557129,,0.3594,,0.2642,,,,,,,,0.4376,,0.3829,,,,,,,,20260116.0,35.0,245.0
OPCH,99.0,,,31.420000076293945,,0.2822,41.0,0.2233,13.0,0.4024,30.0,0.3288,16.0,0.2551,5.0,0.3581,17.0,0.3252,37.0,0.3465,18.0,0.3342,6.0,0.3219,2.0,20260116.0,35.0,245.0
OPEN,98.0,,,0.6302000284194946,,0.7574,68.0,0.6445,61.0,1.1139,85.0,1.1938,88.0,1.2736,92.0,0.8728,70.0,0.8608,77.0,1.536,100.0,1.4614,100.0,1.3868,100.0,20270115.0,7.0,609.0
OPFI,92.0,,,13.729999542236328,,0.5974,,0.5848,,0.5996,,0.617,,0.6343,,0.8016,,0.782,,0.6805,,0.6924,,0.7042,,20260116.0,35.0,245.0
OPI,218.0,,,0.1973000019788742,,0.694,84.0,0.8749,96.0,,,,,,,0.8391,86.0,0.9215,100.0,,,,,,,20251219.0,35.0,217.0
OPK,98.0,,,1.3450000286102295,,0.4033,48.0,0.4116,44.0,0.6024,50.0,0.6462,51.0,0.69,56.0,0.4089,25.0,0.4443,37.0,0.5497,33.0,0.6198,42.0,0.69,55.0,20270115.0,35.0,609.0
OPRA,98.0,,,18.700000762939453,,0.246,7.0,0.3482,8.0,0.4022,4.0,0.4472,5.0,0.4923,9.0,0.5148,16.0,0.4898,16.0,0.4759,9.0,0.5616,7.0,0.6472,25.0,20270115.0,35.0,609.0
OPRT,113.0,,,6.539999961853027,,0.7516,,0.637,,0.7759,,0.7678,,0.7598,,0.8204,,0.7757,,0.6245,,0.6839,,0.7433,,20251121.0,35.0,189.0
OPRX,85.0,,,14.329999923706055,,0.6728,68.0,0.666,70.0,0.6058,38.0,0.6035,36.0,0.6012,39.0,0.9869,99.0,0.9269,100.0,0.6683,80.0,0.6593,78.0,0.6503,74.0,20260220.0,35.0,280.0
OPTT,2458.0,,,0.5343000292778015,,0.8063,71.0,0.7222,55.0,1.6178,,1.8726,,2.1273,,1.7752,97.0,1.5821,96.0,1.6221,,1.7944,,1.9666,,20251121.0,35.0,189.0
OPY,2505.0,,,61.87839889526367,,0.3192,68.0,0.2592,44.0,0.3341,25.0,0.3355,20.0,0.3368,28.0,0.3344,66.0,0.322,69.0,0.3298,46.0,0.3198,31.0,0.3099,16.0,20251219.0,35.0,217.0
OR,106.0,,,27.010000228881836,,0.3926,77.0,0.246,35.0,0.3772,50.0,0.3302,20.0,0.2833,6.0,0.3468,60.0,0.3087,64.0,0.3699,53.0,0.3653,45.0,0.3607,47.0,20260116.0,35.0,245.0
ORA,99.0,,,74.18499755859375,,0.1907,30.0,0.1644,14.0,0.2643,31.0,0.3103,48.0,0.3562,64.0,0.284,41.0,0.2664,52.0,0.2882,45.0,0.2905,42.0,0.2929,37.0,20251219.0,35.0,217.0
ORC,126.0,,,6.954999923706055,,0.1864,48.0,0.2077,53.0,,,,,0.5242,87.0,0.2896,70.0,0.2862,78.0,,,,,0.5242,87.0,20260116.0,35.0,245.0
ORCL,87.0,,,169.88499450683594,,0.2372,56.0,0.207,54.0,0.6338,97.0,0.6358,97.0,0.6378,97.0,0.4923,93.0,0.3562,92.0,0.3488,85.0,0.3739,89.0,0.399,91.0,20270617.0,7.0,762.0
ORGN,84.0,,,0.4787999987602234,,0.8984,,0.8191,,,,,,,,0.9903,,0.8612,,,,,,,,20260116.0,35.0,245.0
ORGO,98.0,,,2.884999990463257,,0.5617,45.0,0.5386,40.0,1.454,,1.2898,,1.1255,,1.4762,100.0,0.8806,100.0,1.454,,1.164,,0.8739,,20260116.0,35.0,245.0
ORI,133.0,,,37.09000015258789,,0.1994,57.0,0.1998,63.0,0.2171,46.0,0.2063,32.0,0.1955,21.0,0.2425,66.0,0.2115,64.0,0.2335,63.0,0.2489,64.0,0.2643,63.0,20260116.0,35.0,245.0
ORIC,107.0,,,9.079999923706055,,1.8688,98.0,1.2708,96.0,0.7846,,0.689,,0.5935,,1.0256,80.0,1.0471,100.0,0.7832,,0.7872,,0.7912,,20251121.0,35.0,189.0
ORKA,91.0,,,11.65999984741211,,0.7739,,0.6353,,1.4393,,1.266,,1.0926,,0.8515,,0.9141,,1.1386,,1.1156,,1.0926,,20251121.0,35.0,189.0
ORLA,,,,12.329999923706055,,0.3446,23.0,0.4005,30.0,0.6044,,0.5761,,0.5478,,0.6245,68.0,0.5391,64.0,0.5526,,0.5529,,0.5532,,20260116.0,35.0,245.0
