symbol,ivmean10,ivmean10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,ivmean1080,ivmean1080_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
MESO,3.1313,,1.1536,,5.109,,0.9474,,0.921,,0.9738,
MET,0.2285,42.0,0.2375,49.0,0.2195,35.0,0.2458,35.0,0.1872,18.0,0.3043,49.0
META,0.3694,,0.3845,,0.3543,,0.3883,,0.376,,0.4007,
METC,0.6562,,0.6751,,0.6374,,0.6553,,0.6437,,0.6669,
METU,0.8744,,0.7701,,0.9787,,0.7306,,0.7527,,0.7084,
METV,,,0.2706,,,,,,0.2706,,,
MEXX,0.5868,,0.5233,,0.6504,,0.5425,,0.4184,,0.6666,
MFA,0.3124,55.0,0.2465,43.0,0.3782,70.0,0.235,27.0,0.2469,56.0,0.2232,20.0
MFC,0.2384,51.0,0.241,55.0,0.2357,46.0,0.2342,49.0,0.1879,26.0,0.2805,60.0
MFG,,,0.3476,,,,,,0.3476,,,
MFIC,0.2196,,0.1856,,0.2537,,0.225,,0.1549,,0.295,
MFIN,0.4736,,0.4731,,0.4742,,0.4435,,0.4128,,0.4742,
MG,,,0.5786,75.0,,,,,0.5786,82.0,,
MGA,0.4086,85.0,0.4998,93.0,0.3174,63.0,0.3104,59.0,0.2144,3.0,0.4064,86.0
MGC,0.1822,65.0,0.1699,65.0,0.1946,68.0,0.1825,64.0,0.1642,64.0,0.2008,64.0
MGEE,0.2632,60.0,0.2797,69.0,0.2466,52.0,0.253,74.0,0.2344,63.0,0.2717,76.0
MGIC,0.3735,28.0,0.3957,47.0,0.3513,18.0,0.3735,39.0,0.3957,62.0,0.3513,21.0
MGK,0.212,71.0,0.2068,72.0,0.2173,71.0,0.2236,72.0,0.2134,73.0,0.2338,71.0
MGM,0.3679,51.0,0.3827,56.0,0.3531,46.0,0.3854,51.0,0.3823,54.0,0.3886,48.0
MGNI,0.5432,,0.5376,,0.5489,,0.6023,,0.6052,,0.5994,
MGNX,3.5546,100.0,5.7091,100.0,1.4001,92.0,3.3498,100.0,5.7091,100.0,0.9905,81.0
MGPI,0.5561,73.0,0.6355,86.0,0.4767,54.0,0.5251,76.0,0.5078,74.0,0.5424,77.0
MGTX,1.3535,,2.058,,0.6491,,0.7191,,0.7499,,0.6883,
MGV,0.1243,35.0,0.0997,23.0,0.1489,48.0,0.1238,17.0,0.0941,15.0,0.1536,24.0
MGY,0.3582,,0.3285,,0.388,,0.367,,0.3287,,0.4054,
MHK,0.3716,69.0,0.4046,77.0,0.3385,61.0,0.3648,64.0,0.3665,67.0,0.363,62.0
MHO,0.4982,64.0,0.4721,60.0,0.5242,67.0,0.4176,48.0,0.4184,49.0,0.4169,48.0
MIDD,0.2979,44.0,0.295,44.0,0.3008,44.0,0.3308,60.0,0.3298,59.0,0.3317,59.0
MIDU,0.5724,70.0,0.5841,72.0,0.5607,66.0,0.5384,68.0,0.5199,68.0,0.5569,68.0
MILN,,,0.2021,,,,,,0.147,,,
MIR,0.4605,49.0,0.4778,60.0,0.4432,43.0,0.5137,67.0,0.5107,75.0,0.5167,61.0
MIRM,0.455,,0.3832,,0.5269,,0.5404,,0.5439,,0.5368,
MISL,0.2633,,0.1819,,0.3448,,0.2673,,0.1898,,0.3448,
MITK,0.4956,23.0,0.5229,31.0,0.4684,19.0,0.496,25.0,0.4955,26.0,0.4965,26.0
MITT,0.2492,32.0,0.2497,43.0,0.2487,28.0,0.2492,35.0,0.2497,48.0,0.2487,25.0
MJ,0.4868,,0.4805,,0.4932,,0.585,,0.5859,,0.5841,
MKC,0.2589,86.0,0.2494,84.0,0.2684,86.0,0.2364,76.0,0.2081,67.0,0.2648,85.0
MKFG,,,,,1.4183,,,,,,1.4183,
MKL,0.1782,52.0,0.189,57.0,0.1674,45.0,0.2368,78.0,0.2385,77.0,0.2351,78.0
MKSI,0.4593,72.0,0.4626,73.0,0.4559,70.0,0.4766,82.0,0.4614,79.0,0.4918,84.0
MKTX,0.2922,44.0,0.2908,45.0,0.2937,44.0,0.3257,59.0,0.3184,59.0,0.333,59.0
ML,0.2479,,0.1639,,0.3319,,0.1194,,0.0768,,0.1621,
MLCO,0.5457,60.0,0.5885,68.0,0.5029,51.0,0.5314,57.0,0.4758,44.0,0.5871,70.0
MLI,0.3806,73.0,0.3573,67.0,0.4038,78.0,0.35,72.0,0.3529,72.0,0.347,71.0
MLKN,0.6365,,0.6524,,0.6206,,0.4725,,0.4761,,0.4689,
MLM,0.2996,57.0,0.3425,74.0,0.2568,35.0,0.2851,40.0,0.2803,43.0,0.2898,38.0
MLNK,,,0.3751,,,,,,0.3751,,,
MLPA,0.112,,0.0738,,0.1502,,0.1462,,0.0738,,0.2185,
MLPX,0.1992,,0.1896,,0.2087,,0.1776,,0.1332,,0.222,
MLR,0.4312,83.0,0.4616,85.0,0.4008,77.0,0.402,91.0,0.4031,93.0,0.4008,87.0
MLTX,0.6577,,0.6572,,0.6582,,0.9172,,0.8906,,0.9439,
MLYS,1.0276,,1.1134,,0.9419,,0.8592,,0.8557,,0.8628,
MMC,0.1753,34.0,0.1608,28.0,0.1898,40.0,0.1942,39.0,0.1971,46.0,0.1912,28.0
MMI,,,,,0.3758,54.0,,,,,0.3201,39.0
MMM,0.2492,77.0,0.2554,80.0,0.243,73.0,0.289,90.0,0.2535,82.0,0.3244,91.0
MMS,0.3246,66.0,0.3215,63.0,0.3278,69.0,0.3247,77.0,0.3033,62.0,0.3461,86.0
MMSI,0.3154,15.0,0.3187,20.0,0.3122,16.0,0.3088,15.0,0.3032,14.0,0.3145,17.0
MMTM,0.2304,,0.2346,,0.2263,,0.2304,,0.2178,,0.243,
MMYT,0.3975,9.0,0.4108,14.0,0.3842,8.0,0.4779,30.0,0.4774,33.0,0.4784,31.0
MNDY,0.4046,,0.3995,,0.4096,,0.5378,,0.5345,,0.5411,
MNKD,0.5656,17.0,0.5505,22.0,0.5807,17.0,0.5574,14.0,0.5529,17.0,0.562,14.0
MNMD,0.758,,0.7954,,0.7206,,0.9338,,0.9172,,0.9503,
MNRO,0.6206,97.0,0.7255,98.0,0.5157,91.0,0.5155,99.0,0.4996,99.0,0.5315,99.0
MNRS,0.6371,,0.7248,,0.5494,,0.58,,0.4676,,0.6923,
MNSO,0.9739,,0.9865,,0.9613,,0.5715,,0.6206,,0.5224,
MNST,0.1918,10.0,0.193,13.0,0.1905,14.0,0.267,12.0,0.2658,18.0,0.2682,14.0
MO,0.1744,41.0,0.1272,12.0,0.2216,65.0,0.209,38.0,0.2171,67.0,0.2008,16.0
MOD,0.6245,78.0,0.635,78.0,0.614,75.0,0.6369,90.0,0.6369,90.0,0.6369,88.0
MODG,0.748,,0.7453,,0.7506,,0.65,,0.6422,,0.6577,
MOFG,,,0.3177,,,,,,0.3177,,,
MOH,0.3501,35.0,0.3881,52.0,0.3122,23.0,0.4129,69.0,0.4101,68.0,0.4156,69.0
MOMO,0.4826,31.0,0.4759,28.0,0.4894,34.0,0.5252,34.0,0.5315,39.0,0.5188,32.0
MOO,0.251,71.0,0.1668,39.0,0.3351,85.0,0.1844,46.0,0.1835,52.0,0.1853,32.0
MORN,0.2591,52.0,0.2528,50.0,0.2654,52.0,0.2782,56.0,0.2812,57.0,0.2752,55.0
MORT,,,,,0.3055,,,,,,0.3241,
MOS,0.308,28.0,0.3015,27.0,0.3145,28.0,0.3672,46.0,0.3163,31.0,0.4181,64.0
MOV,0.7322,86.0,0.644,78.0,0.8203,90.0,0.4403,42.0,0.3314,3.0,0.5492,71.0
MP,0.7368,,0.6089,,0.8647,,0.5917,,0.6115,,0.5719,
MPAA,0.7674,94.0,0.7825,92.0,0.7522,92.0,0.7364,99.0,0.7763,99.0,0.6965,95.0
MPC,0.3004,40.0,0.3163,50.0,0.2844,30.0,0.3155,38.0,0.2734,35.0,0.3576,48.0
MPLX,0.1876,17.0,0.1852,22.0,0.19,16.0,0.2232,21.0,0.1274,27.0,0.3191,33.0
MPW,0.411,75.0,0.4031,75.0,0.4188,75.0,0.5054,82.0,0.4212,81.0,0.5895,83.0
MPWR,0.5557,90.0,0.5554,90.0,0.556,90.0,0.5062,87.0,0.5104,88.0,0.502,85.0
MQ,0.4696,,0.4601,,0.479,,0.5882,,0.3923,,0.7841,
MQQQ,,,0.3984,,,,,,0.3656,,,
MRAM,,,0.836,,,,,,0.5433,,,
MRC,,,0.3713,31.0,,,,,0.4377,56.0,,
MRCY,0.4416,60.0,0.3978,47.0,0.4854,70.0,0.4421,70.0,0.4492,73.0,0.435,68.0
MREO,1.2987,,1.2299,,1.3675,,4.1071,,6.9684,,1.2458,
MRK,0.2262,63.0,0.2263,65.0,0.226,61.0,0.2359,55.0,0.1617,19.0,0.3101,87.0
MRNA,0.6236,,0.6265,,0.6207,,0.7166,,0.7308,,0.7024,
MRNY,0.865,,0.9319,,0.7981,,1.4008,,0.9319,,1.8698,
MRP,0.4578,,0.3599,,0.5556,,0.4186,,0.4464,,0.3908,
MRTN,,,0.3745,51.0,,,,,0.3745,66.0,,
MRUS,0.5631,,0.5783,,0.5478,,0.5193,,0.5215,,0.5171,
MRVL,0.4864,69.0,0.4867,69.0,0.4861,69.0,0.5411,90.0,0.5345,90.0,0.5477,90.0
MRX,0.4478,77.0,0.445,77.0,0.4506,76.0,0.4436,84.0,0.4163,80.0,0.4708,86.0
MS,0.3016,59.0,0.3057,61.0,0.2976,57.0,0.283,44.0,0.2312,26.0,0.3349,56.0
MSA,0.3791,82.0,0.2782,46.0,0.48,93.0,0.262,31.0,0.2441,27.0,0.2798,39.0
MSB,0.5607,74.0,0.4227,48.0,0.6987,88.0,0.4814,64.0,0.3575,43.0,0.6053,80.0
MSCI,0.2536,44.0,0.2728,57.0,0.2345,34.0,0.2793,57.0,0.2691,55.0,0.2895,57.0
MSDL,,,,,0.3626,,,,,,0.2656,
MSEX,0.2573,18.0,0.278,44.0,0.2366,8.0,0.2936,67.0,0.2976,79.0,0.2896,47.0
MSFL,0.4658,,0.4877,,0.4439,,0.5376,,0.5036,,0.5716,
MSFO,,,,,0.3075,,,,,,0.5296,
MSFT,0.218,50.0,0.2275,55.0,0.2086,45.0,0.2742,63.0,0.283,71.0,0.2655,44.0
MSFU,0.4047,,0.3612,,0.4482,,0.468,,0.3771,,0.559,
MSGE,0.3702,,0.3923,,0.3482,,0.3694,,0.3876,,0.3511,
MSGS,0.2246,,0.2356,,0.2137,,0.2482,,0.2507,,0.2456,
MSI,0.2059,45.0,0.196,41.0,0.2158,48.0,0.242,54.0,0.2321,60.0,0.252,43.0
MSM,0.4,91.0,0.3739,87.0,0.4261,91.0,0.3102,73.0,0.274,59.0,0.3464,84.0
MSOS,1.0934,,1.5383,,0.6484,,0.7919,,0.8038,,0.7801,
MSOX,1.2302,,1.1752,,1.2853,,1.7304,,1.7838,,1.6769,
MSTR,0.7447,85.0,0.7447,85.0,0.7447,85.0,0.872,92.0,0.8466,93.0,0.8975,90.0
MSTX,1.3656,,1.3902,,1.341,,1.6012,,1.5509,,1.6514,
MSTY,0.5293,,0.5159,,0.5427,,0.8441,,0.225,,1.4632,
MT,0.4014,52.0,0.3806,46.0,0.4221,59.0,0.3574,24.0,0.3632,37.0,0.3516,15.0
MTA,,,,,0.5673,,,,,,0.4815,
MTB,0.3154,74.0,0.3201,75.0,0.3106,71.0,0.2736,61.0,0.2373,59.0,0.3098,64.0
MTBA,,,,,0.0975,,,,,,0.0975,
MTCH,0.3448,17.0,0.3542,22.0,0.3354,13.0,0.4174,28.0,0.4147,37.0,0.4201,24.0
MTD,0.2858,71.0,0.3078,78.0,0.2637,59.0,0.319,85.0,0.3169,84.0,0.3211,85.0
MTDR,0.3605,13.0,0.3508,12.0,0.3702,16.0,0.3779,12.0,0.3489,6.0,0.4069,19.0
MTG,0.2589,18.0,0.2508,18.0,0.267,21.0,0.2311,3.0,0.2218,6.0,0.2404,3.0
MTH,0.5467,85.0,0.3729,44.0,0.7205,91.0,0.386,45.0,0.3616,34.0,0.4103,53.0
MTLS,0.4928,,0.4557,,0.5299,,0.5018,,0.4557,,0.5479,
MTN,0.3356,62.0,0.3037,54.0,0.3674,70.0,0.3051,51.0,0.313,59.0,0.2972,41.0
MTRN,0.3716,55.0,0.3907,63.0,0.3524,47.0,0.351,50.0,0.3484,52.0,0.3537,48.0
MTRX,0.6224,71.0,0.6051,66.0,0.6396,75.0,0.5737,70.0,0.6051,76.0,0.5423,59.0
MTSI,0.4704,47.0,0.5091,62.0,0.4318,34.0,0.4614,41.0,0.4609,40.0,0.462,42.0
MTUS,0.3875,,0.3795,,0.3955,,0.3817,,0.3824,,0.3809,
MTW,0.4838,53.0,0.4893,55.0,0.4782,51.0,0.4864,46.0,0.4819,47.0,0.491,45.0
MTX,0.2724,39.0,0.2598,36.0,0.285,47.0,0.2846,50.0,0.2827,50.0,0.2865,51.0
MTZ,0.4016,39.0,0.3661,30.0,0.4371,50.0,0.4475,54.0,0.448,57.0,0.447,52.0
MU,0.783,93.0,0.7731,92.0,0.7928,93.0,0.4954,71.0,0.4891,69.0,0.5016,72.0
MUB,0.0571,64.0,0.0312,30.0,0.0831,79.0,0.1092,92.0,0.0587,90.0,0.1598,92.0
MUFG,0.3113,,0.2264,,0.3961,,0.2848,,0.238,,0.3315,
MULL,1.9443,,1.1285,,2.7601,,0.9699,,0.9256,,1.0142,
MUNI,0.0718,,0.0733,,0.0703,33.0,0.1019,,0.0944,,0.1094,67.0
MUR,0.3904,64.0,0.3967,67.0,0.3841,61.0,0.3953,70.0,0.3492,61.0,0.4414,73.0
MUSA,0.2656,38.0,0.2483,28.0,0.2828,49.0,0.3042,73.0,0.2981,71.0,0.3104,74.0
MUX,0.5472,11.0,0.6171,28.0,0.4773,3.0,0.5962,15.0,0.6784,40.0,0.5139,2.0
MVBF,,,,,0.5387,,,,,,0.5387,
MVIS,2.4006,99.0,1.4493,89.0,3.3518,100.0,1.3056,90.0,1.2554,89.0,1.3559,91.0
MVO,,,,,1.1458,95.0,,,,,1.3533,99.0
MVST,1.848,,2.0062,,1.6898,,1.7932,,1.9735,,1.6129,
MVV,0.3774,56.0,0.3735,57.0,0.3814,56.0,0.3556,44.0,0.3467,46.0,0.3644,43.0
MWA,,,0.4981,77.0,,,,,0.3837,66.0,,
MX,,,0.6361,67.0,,,,,0.6361,79.0,,
MXCT,,,3.4685,,,,,,3.4685,,,
MXI,0.206,57.0,0.1948,64.0,0.2172,49.0,0.2068,60.0,0.1825,69.0,0.2311,43.0
MXL,0.6532,90.0,0.6654,90.0,0.6411,88.0,0.699,99.0,0.6944,99.0,0.7036,99.0
MYE,0.5098,84.0,0.5158,84.0,0.5038,82.0,0.4646,87.0,0.4663,87.0,0.4628,82.0
MYGN,0.8988,95.0,1.1433,99.0,0.6543,80.0,0.7118,94.0,0.7692,97.0,0.6543,90.0
MYO,0.8336,,0.8778,,0.7895,,0.8874,,0.9177,,0.857,
MYRG,0.5438,93.0,0.5305,91.0,0.5572,93.0,0.4584,89.0,0.454,88.0,0.4627,90.0
MYTE,0.781,,0.7525,,0.8096,,0.7449,,0.741,,0.7488,
MYY,,,,,0.2467,,,,,,0.2467,
NABL,0.4693,,0.4294,,0.5092,,0.4435,,0.4748,,0.4122,
NAGE,0.9707,,0.9872,,0.9542,,0.7754,,0.6862,,0.8647,
NAIL,1.0451,,1.0259,,1.0643,,0.8282,,0.7294,,0.9271,
NAK,1.6096,91.0,1.6913,92.0,1.528,90.0,1.2799,84.0,1.3389,85.0,1.2208,84.0
NAMS,0.6736,,0.6168,,0.7304,,0.6938,,0.5425,,0.8451,
NANR,,,0.1626,,,,,,0.1718,,,
NAT,0.4404,57.0,0.4214,60.0,0.4593,53.0,0.3631,25.0,0.2905,31.0,0.4358,35.0
NATL,0.449,,0.4541,,0.4438,,0.5058,,0.5036,,0.5079,
NAVI,0.3728,50.0,0.3567,48.0,0.3888,53.0,0.3551,50.0,0.3045,47.0,0.4058,54.0
NBBK,,,,,0.2865,,,,,,0.3001,
NBHC,,,0.3336,62.0,,,,,0.3082,73.0,,
NBIS,0.835,,0.8122,,0.8578,,0.9232,,0.9179,,0.9286,
NBIX,0.3733,21.0,0.3745,23.0,0.3722,22.0,0.3432,11.0,0.3465,12.0,0.3399,10.0
NBR,0.672,78.0,0.6881,80.0,0.6559,76.0,0.6981,85.0,0.6945,85.0,0.7016,84.0
NBTB,0.382,74.0,0.3785,73.0,0.3854,77.0,0.3352,71.0,0.3443,78.0,0.3262,66.0
NCLH,0.4746,71.0,0.5318,78.0,0.4173,61.0,0.4999,71.0,0.486,69.0,0.5138,73.0
NCMI,0.5125,59.0,0.4984,61.0,0.5267,60.0,0.5043,63.0,0.492,66.0,0.5166,61.0
NCNO,0.6018,,0.6067,,0.5969,,0.449,,0.4461,,0.4518,
NDAQ,0.2289,44.0,0.2288,45.0,0.229,42.0,0.2526,45.0,0.2194,28.0,0.2858,56.0
NDSN,0.2804,56.0,0.2866,57.0,0.2742,53.0,0.2854,59.0,0.2834,61.0,0.2873,56.0
NE,0.4198,54.0,0.3859,47.0,0.4537,60.0,0.4496,62.0,0.3238,28.0,0.5754,79.0
NECB,0.3114,,0.2763,,0.3466,,0.3074,,0.2763,,0.3384,
NEE,0.2568,84.0,0.2545,84.0,0.2591,84.0,0.2871,93.0,0.2458,85.0,0.3284,95.0
NEM,0.3131,46.0,0.3176,49.0,0.3086,43.0,0.3512,57.0,0.3315,48.0,0.3709,62.0
NEO,0.7074,77.0,0.6335,67.0,0.7814,84.0,0.5702,62.0,0.5672,64.0,0.5731,64.0
NEOG,0.4924,84.0,0.4981,83.0,0.4867,84.0,0.4924,96.0,0.4981,96.0,0.4867,96.0
NEON,1.2693,,1.1169,,1.4217,,1.408,,1.3214,,1.4947,
NET,0.4988,,0.4962,,0.5014,,0.5415,,0.5406,,0.5424,
NETL,0.1764,16.0,0.141,7.0,0.2118,26.0,0.1796,11.0,0.12,4.0,0.2393,27.0
NEU,0.2169,40.0,0.2145,40.0,0.2193,40.0,0.2314,38.0,0.212,33.0,0.2509,46.0
NEWT,0.3902,,0.3217,51.0,0.4586,63.0,0.3983,,0.3178,65.0,0.4788,80.0
NEXA,0.4104,,0.2214,,0.5993,,0.345,,0.2214,,0.4685,
NEXN,,,0.6708,,,,,,0.7642,,,
NEXT,0.8011,,0.9608,,0.6414,,0.6918,,0.7389,,0.6446,
NFE,1.049,,1.0391,,1.059,,0.8508,,0.8112,,0.8905,
NFG,0.2282,39.0,0.2091,32.0,0.2474,49.0,0.2254,43.0,0.2204,51.0,0.2305,35.0
NFLX,0.3294,28.0,0.3291,28.0,0.3296,27.0,0.3816,18.0,0.3782,30.0,0.3851,18.0
NFLY,0.4027,,0.2523,,0.5531,,0.5148,,0.2031,,0.8265,
NFRA,,,0.1277,,,,,,0.1277,,,
NFTY,0.1798,,0.1577,,0.2018,,0.1866,,0.1606,,0.2126,
NG,0.9006,96.0,0.7161,88.0,1.085,99.0,0.5614,59.0,0.5803,63.0,0.5425,52.0
NGD,0.5072,30.0,0.5427,36.0,0.4716,20.0,0.5165,15.0,0.5115,12.0,0.5216,22.0
NGG,0.1895,53.0,0.1975,68.0,0.1815,39.0,0.2072,68.0,0.1404,38.0,0.2741,80.0
NGL,0.5022,59.0,0.4928,66.0,0.5115,53.0,0.4932,68.0,0.4749,73.0,0.5115,52.0
NGNE,1.5038,,1.5415,,1.4662,,0.8998,,0.9681,,0.8314,
NGS,0.3756,22.0,0.3118,7.0,0.4393,46.0,0.4597,60.0,0.4568,59.0,0.4626,60.0
NGVC,0.6215,70.0,0.6361,72.0,0.6068,67.0,0.5038,49.0,0.5053,53.0,0.5024,46.0
NGVT,0.4656,75.0,0.4958,81.0,0.4354,69.0,0.4132,78.0,0.4212,81.0,0.4051,74.0
NHC,0.275,76.0,0.2966,81.0,0.2535,65.0,0.2676,87.0,0.2889,90.0,0.2464,75.0
NHI,0.2226,51.0,0.2403,67.0,0.2049,36.0,0.2172,54.0,0.2296,73.0,0.2049,27.0
NHTC,,,,,0.3133,1.0,,,,,0.4865,7.0
NI,0.1984,42.0,0.2008,50.0,0.196,37.0,0.2413,68.0,0.2753,85.0,0.2073,41.0
NIC,0.2556,,0.2797,,0.2315,,0.2612,,0.2595,,0.2629,
NICE,0.3844,77.0,0.3946,81.0,0.3742,73.0,0.4089,89.0,0.4105,91.0,0.4073,89.0
NINE,,,1.2068,,,,,,1.2068,,,
NIO,0.8691,,0.8866,,0.8516,,0.7196,,0.7192,,0.72,
NIU,0.9266,,0.8948,,0.9583,,0.9522,,0.9707,,0.9338,
NJR,0.344,82.0,0.4757,92.0,0.2123,25.0,0.1895,19.0,0.1667,19.0,0.2123,26.0
NKE,0.6446,99.0,0.6564,99.0,0.6329,99.0,0.3444,91.0,0.3232,76.0,0.3655,96.0
NKTR,2.8932,100.0,3.714,100.0,2.0724,100.0,2.225,100.0,2.3777,100.0,2.0724,100.0
NL,,,,,0.6433,56.0,,,,,0.6433,64.0
NLOP,0.4072,,0.3828,,0.4317,,0.331,,0.3435,,0.3186,
NLR,0.3512,,0.3481,,0.3542,,0.3124,,0.3056,,0.3192,
NLY,0.1901,34.0,0.1831,40.0,0.1971,35.0,0.2068,16.0,0.2414,63.0,0.1721,6.0
NMIH,,,0.3808,47.0,,,,,0.3808,56.0,,
NMM,0.4355,55.0,0.3949,51.0,0.4761,59.0,0.4161,52.0,0.4069,57.0,0.4253,48.0
NMRA,,,2.0069,,,,,,2.0069,,,
NMRK,0.5349,,0.6729,,0.3969,,0.419,,0.405,,0.4331,
NN,0.8166,,0.7996,,0.8336,,0.9714,,0.9751,,0.9676,
NNDM,0.651,,0.6769,,0.6252,,0.572,,0.5996,,0.5444,
NNE,0.8084,,0.6833,,0.9334,,0.739,,0.4271,,1.0509,
NNI,0.342,57.0,0.3848,68.0,0.2992,43.0,0.235,16.0,0.228,16.0,0.2421,17.0
NNN,0.2042,30.0,0.1765,27.0,0.2319,41.0,0.2082,42.0,0.1567,27.0,0.2598,63.0
NNOX,0.9768,,0.8769,,1.0766,,0.9417,,0.7371,,1.1462,
NOAH,0.7479,80.0,0.7505,81.0,0.7453,79.0,0.6204,74.0,0.5516,63.0,0.6893,79.0
NOC,0.2012,52.0,0.2238,64.0,0.1786,34.0,0.2487,65.0,0.2219,56.0,0.2755,72.0
NOG,0.3904,20.0,0.3747,18.0,0.4061,22.0,0.405,12.0,0.4138,16.0,0.3962,8.0
NOK,0.2848,20.0,0.2937,27.0,0.2758,16.0,0.2974,16.0,0.2542,14.0,0.3407,24.0
NOMD,0.3061,,0.3066,,0.3056,,0.2404,,0.2067,,0.2741,
NOTE,,,1.6444,,,,,,1.6807,,,
NOTV,1.6244,,1.4326,,1.8161,,2.1958,,2.5754,,1.8161,
NOV,0.3509,45.0,0.3355,40.0,0.3663,50.0,0.3505,32.0,0.3255,28.0,0.3755,39.0
NOVA,3.4556,,2.3064,,4.6047,,1.6756,,1.1028,,2.2485,
NOVT,0.3042,33.0,0.293,28.0,0.3154,40.0,0.3286,41.0,0.3304,44.0,0.3268,40.0
NOW,0.3652,51.0,0.3796,56.0,0.3509,46.0,0.3791,43.0,0.3743,43.0,0.3839,47.0
NPCE,0.9032,,0.9948,,0.8116,,0.913,,0.9031,,0.9229,
NPKI,,,0.5056,,,,,,0.5056,,,
NPO,0.386,73.0,0.3909,75.0,0.3812,70.0,0.3854,83.0,0.3835,85.0,0.3874,81.0
NPWR,1.3264,,1.3448,,1.3081,,1.0243,,0.8735,,1.1751,
NRC,0.3866,,0.3572,,0.4159,,0.4048,,0.3787,,0.4308,
NRDS,0.6225,,0.5831,,0.662,,0.6154,,0.5684,,0.6624,
NRDY,1.2243,,1.1587,,1.2899,,0.9679,,0.8393,,1.0964,
NREF,0.4072,,0.5019,,0.3125,,0.4486,,0.5019,,0.3954,
NRG,0.4328,84.0,0.3959,77.0,0.4698,87.0,0.4268,87.0,0.3955,85.0,0.458,89.0
NRGV,,,1.4406,,,,,,1.4406,,,
NRIX,0.8932,,1.0,,0.7864,,0.749,,0.8092,,0.6889,
NRP,0.3332,33.0,0.3051,32.0,0.3614,40.0,0.3083,28.0,0.2645,23.0,0.3521,33.0
NRXP,4.6533,,7.1878,,2.1188,,1.5263,,1.3083,,1.7444,
NSA,0.4916,94.0,0.3595,78.0,0.6236,97.0,0.3492,91.0,0.2921,74.0,0.4062,95.0
NSC,0.2233,33.0,0.2275,38.0,0.2191,28.0,0.2536,32.0,0.2147,18.0,0.2925,50.0
NSIT,0.2874,22.0,0.284,22.0,0.2907,24.0,0.3296,35.0,0.3344,37.0,0.3249,33.0
NSP,0.3409,62.0,0.3586,68.0,0.3232,53.0,0.4082,87.0,0.385,85.0,0.4313,89.0
NSSC,0.5356,,0.6274,,0.4437,,0.5374,,0.5313,,0.5436,
NTAP,0.308,41.0,0.2975,38.0,0.3185,43.0,0.36,55.0,0.3651,63.0,0.3548,41.0
NTB,0.372,,0.3784,,0.3655,,0.3405,,0.3319,,0.3491,
NTCT,0.376,47.0,0.4308,70.0,0.3211,22.0,0.3385,30.0,0.3559,47.0,0.3211,17.0
NTES,0.383,46.0,0.4428,66.0,0.3233,18.0,0.4044,53.0,0.3668,39.0,0.4419,62.0
NTGR,0.5136,77.0,0.5269,80.0,0.5003,74.0,0.5657,93.0,0.5727,95.0,0.5587,92.0
NTLA,0.7998,66.0,0.8289,70.0,0.7706,60.0,0.7978,76.0,0.8027,77.0,0.793,74.0
NTNX,0.3398,10.0,0.3336,9.0,0.3461,11.0,0.3354,4.0,0.3287,5.0,0.342,3.0
NTR,0.2576,,0.2564,,0.2588,,0.31,,0.3056,,0.3144,
NTRA,0.4252,5.0,0.4377,9.0,0.4127,4.0,0.5794,42.0,0.5806,44.0,0.5781,41.0
NTRS,0.2652,60.0,0.3055,74.0,0.2249,38.0,0.2959,71.0,0.2707,66.0,0.3211,75.0
NTST,0.3166,,0.3498,,0.2834,,0.3166,,0.3498,,0.2834,
NTSX,0.1713,,0.1585,,0.1841,,0.1718,,0.1595,,0.1841,
NU,0.434,,0.4282,,0.4397,,0.5298,,0.5674,,0.4922,
NUE,0.3764,69.0,0.3736,68.0,0.3792,70.0,0.3597,64.0,0.3635,61.0,0.3559,63.0
NUGT,0.5893,20.0,0.5592,16.0,0.6193,24.0,0.6006,6.0,0.5543,9.0,0.6468,7.0
NUS,0.612,87.0,0.652,92.0,0.572,82.0,0.5762,96.0,0.5616,96.0,0.5908,95.0
NUVB,,,1.814,,,,,,1.6715,,,
NUVL,0.4868,,0.5089,,0.4648,,0.5256,,0.5267,,0.5245,
NVAX,0.7448,15.0,0.808,27.0,0.6817,9.0,0.8264,26.0,0.8242,32.0,0.8285,26.0
NVCR,0.6146,48.0,0.553,37.0,0.6761,62.0,0.723,57.0,0.7718,73.0,0.6742,43.0
NVCT,1.7456,,1.8267,,1.6645,,1.3318,,1.3794,,1.2841,
NVD,0.9856,,0.9107,,1.0605,,0.9626,,0.8541,,1.071,
NVDA,0.4232,47.0,0.422,47.0,0.4243,48.0,0.5114,77.0,0.5122,78.0,0.5106,76.0
NVDD,0.4503,,0.3727,,0.5279,,0.4628,,0.3978,,0.5279,
NVDL,0.8467,,0.8364,,0.857,,0.9803,,0.7961,,1.1645,
NVDS,0.805,,0.5889,,1.0211,,0.9844,,0.6247,,1.3442,
NVDU,0.7828,,0.7787,,0.7869,,0.9181,,0.8778,,0.9584,
NVDY,0.376,,0.1677,,0.5843,,0.732,,0.1013,,1.3627,
NVEE,0.412,56.0,0.4018,51.0,0.4221,62.0,0.4304,72.0,0.4416,74.0,0.4192,68.0
NVGS,0.3903,28.0,0.415,38.0,0.3656,21.0,0.3378,8.0,0.335,10.0,0.3405,8.0
