symbol,max_expiry,min_days,max_days
EFO,20251219.0,35.0,217.0
EFSC,20251219.0,35.0,217.0
EFV,20251219.0,35.0,217.0
EFX,20260116.0,35.0,245.0
EFXT,20251121.0,35.0,189.0
EFZ,20251219.0,35.0,217.0
EG,20260116.0,35.0,245.0
EGAN,20251121.0,35.0,189.0
EGBN,20251219.0,35.0,217.0
EGHT,20251121.0,35.0,189.0
EGO,20261218.0,35.0,581.0
EGP,20251219.0,35.0,217.0
EGY,20260116.0,35.0,245.0
EH,20270115.0,7.0,609.0
EHAB,20260116.0,35.0,245.0
EHC,20260116.0,35.0,245.0
EHTH,20251121.0,35.0,189.0
EIDO,20260116.0,35.0,245.0
EIG,20260116.0,35.0,245.0
EINC,20260116.0,35.0,245.0
EIPI,20251121.0,35.0,189.0
EIX,20260116.0,35.0,245.0
EKG,20260116.0,35.0,245.0
EKSO,20251219.0,35.0,217.0
EL,20270115.0,7.0,609.0
ELA,20260116.0,35.0,245.0
ELAN,20270115.0,35.0,609.0
ELD,20251219.0,35.0,217.0
ELDN,20251121.0,35.0,189.0
ELEV,20260116.0,35.0,245.0
ELF,20270115.0,7.0,609.0
ELMD,20251121.0,35.0,189.0
ELME,20260116.0,35.0,245.0
ELP,20260116.0,35.0,245.0
ELS,20251121.0,35.0,189.0
ELTX,20251121.0,35.0,189.0
ELV,20270115.0,35.0,609.0
ELVN,20251219.0,35.0,217.0
EMB,20270115.0,7.0,609.0
EMBC,20251121.0,35.0,189.0
EMBD,20260116.0,35.0,245.0
EME,20260116.0,35.0,245.0
EMGF,20251219.0,35.0,217.0
EMLC,20260116.0,35.0,245.0
EMLP,20251219.0,35.0,217.0
EMN,20251219.0,35.0,217.0
EMQQ,20260116.0,35.0,245.0
EMR,20270115.0,7.0,609.0
EMTY,20251219.0,35.0,217.0
EMX,20251219.0,35.0,217.0
EMXC,20251219.0,35.0,217.0
ENB,20270115.0,35.0,609.0
ENFN,,,
ENFR,20260116.0,35.0,245.0
ENFY,20251219.0,35.0,217.0
ENIC,20251121.0,35.0,189.0
ENLT,20251121.0,35.0,189.0
ENLV,20251121.0,35.0,189.0
ENOV,20260116.0,35.0,245.0
ENPH,20270115.0,7.0,609.0
ENR,20251219.0,35.0,217.0
ENS,20251219.0,35.0,217.0
ENSG,20251219.0,35.0,217.0
ENTA,20260116.0,35.0,245.0
ENTG,20270115.0,35.0,609.0
ENTX,20251121.0,35.0,189.0
ENVA,20251219.0,35.0,217.0
ENVX,20270115.0,7.0,609.0
ENZ,,,
ENZB,20251017.0,35.0,154.0
ENZL,20260116.0,35.0,245.0
EOG,20270115.0,7.0,609.0
EOLS,20260116.0,35.0,245.0
EOSE,20270115.0,7.0,609.0
EPAC,20251121.0,35.0,189.0
EPAM,20260116.0,35.0,245.0
EPC,20251121.0,35.0,189.0
EPD,20270115.0,7.0,609.0
EPI,20260116.0,35.0,245.0
EPIX,20260116.0,35.0,245.0
EPM,20260116.0,35.0,245.0
EPP,20260116.0,35.0,245.0
EPR,20260116.0,35.0,245.0
EPRT,20260116.0,35.0,245.0
EPS,20251219.0,35.0,217.0
EPSN,20251121.0,35.0,189.0
EPV,20260116.0,35.0,245.0
EQ,20260116.0,35.0,245.0
EQAL,20251219.0,35.0,217.0
EQBK,20260116.0,35.0,245.0
EQC,,,
EQH,20251219.0,35.0,217.0
EQIX,20261218.0,35.0,581.0
EQL,20260116.0,35.0,245.0
EQNR,20270115.0,35.0,609.0
EQR,20260116.0,35.0,245.0
EQT,20270115.0,7.0,609.0
EQTY,20251121.0,35.0,189.0
EQWL,20251219.0,35.0,217.0
EQX,20270115.0,35.0,609.0
ERAS,20260116.0,35.0,245.0
ERIC,20260116.0,35.0,245.0
ERIE,20251219.0,35.0,217.0
ERII,20251121.0,35.0,189.0
ERJ,20270115.0,35.0,609.0
ERO,20260116.0,35.0,245.0
ERTH,20251219.0,35.0,217.0
ERX,20270115.0,35.0,609.0
ERY,20260116.0,35.0,245.0
ES,20260116.0,35.0,245.0
ESAB,20260116.0,35.0,245.0
ESCA,20260116.0,35.0,245.0
ESE,20251219.0,35.0,217.0
ESGD,20251219.0,35.0,217.0
ESGE,20260116.0,35.0,245.0
ESGR,20251121.0,35.0,189.0
ESGU,20260116.0,35.0,245.0
ESGV,20251121.0,35.0,189.0
ESI,20251219.0,35.0,217.0
ESLT,20251219.0,35.0,217.0
ESML,20251121.0,35.0,189.0
ESNT,20260116.0,35.0,245.0
ESPO,20251219.0,35.0,217.0
ESPR,20270115.0,35.0,609.0
ESRT,20251219.0,35.0,217.0
ESS,20260116.0,35.0,245.0
ESSA,20260116.0,35.0,245.0
ESTA,20251219.0,35.0,217.0
ESTC,20271217.0,35.0,945.0
ET,20270115.0,7.0,609.0
ETD,20251121.0,35.0,189.0
ETH,20260116.0,35.0,245.0
ETHA,20251219.0,7.0,217.0
ETHD,20251219.0,35.0,217.0
ETHE,20260116.0,35.0,245.0
ETHT,20251219.0,35.0,217.0
ETHU,20270115.0,7.0,609.0
ETHW,20260116.0,35.0,245.0
ETN,20270115.0,7.0,609.0
ETNB,20251219.0,35.0,217.0
ETON,20251121.0,35.0,189.0
ETQ,20251219.0,35.0,217.0
ETR,20251219.0,35.0,217.0
ETSY,20270115.0,7.0,609.0
ETU,20251219.0,35.0,217.0
ETWO,20260116.0,35.0,245.0
EU,20260116.0,35.0,245.0
EUAD,20251219.0,35.0,217.0
EUDG,20260116.0,35.0,245.0
EUFN,20260116.0,35.0,245.0
EUM,20260116.0,35.0,245.0
EUO,20251121.0,35.0,189.0
EURL,20251219.0,35.0,217.0
EUSA,20251219.0,35.0,217.0
EUSC,20260116.0,35.0,245.0
EVAV,20260116.0,35.0,245.0
EVC,20251121.0,35.0,189.0
EVCM,20251121.0,35.0,189.0
EVER,20251219.0,35.0,217.0
EVEX,20260116.0,35.0,245.0
EVGO,20270115.0,7.0,609.0
EVH,20271217.0,35.0,945.0
EVLV,20270115.0,35.0,609.0
EVMT,20251121.0,35.0,189.0
EVR,20251219.0,35.0,217.0
EVRG,20251219.0,35.0,217.0
EVRI,20270115.0,35.0,609.0
EVTC,20251121.0,35.0,189.0
EVTV,20260116.0,35.0,245.0
EVX,20251219.0,35.0,217.0
EW,20270115.0,35.0,609.0
EWA,20260116.0,35.0,245.0
EWBC,20260116.0,35.0,245.0
EWC,20271217.0,35.0,945.0
EWCZ,20251219.0,35.0,217.0
EWD,20251219.0,35.0,217.0
EWG,20270115.0,35.0,609.0
EWH,20251219.0,35.0,217.0
EWI,20251219.0,35.0,217.0
EWJ,20270115.0,35.0,609.0
EWK,20251121.0,35.0,189.0
EWL,20260116.0,35.0,245.0
EWM,20260116.0,35.0,245.0
EWN,20260116.0,35.0,245.0
EWP,20260116.0,35.0,245.0
EWQ,20251219.0,35.0,217.0
EWS,20251121.0,35.0,189.0
EWT,20270115.0,35.0,609.0
EWTX,20251219.0,35.0,217.0
EWU,20260116.0,35.0,245.0
EWUS,20251219.0,35.0,217.0
EWV,20260116.0,35.0,245.0
EWW,20270115.0,7.0,609.0
EWX,20260116.0,35.0,245.0
EWY,20260116.0,35.0,245.0
EWZ,20270115.0,7.0,609.0
EWZS,20260116.0,35.0,245.0
EXAS,20270115.0,35.0,609.0
EXC,20270115.0,35.0,609.0
EXE,20270115.0,35.0,609.0
EXEL,20270115.0,35.0,609.0
EXFY,20260116.0,35.0,245.0
EXI,20251219.0,35.0,217.0
EXK,20270115.0,35.0,609.0
EXLS,20260116.0,35.0,245.0
EXP,20260116.0,35.0,245.0
EXPD,20251121.0,35.0,189.0
EXPE,20270115.0,7.0,609.0
EXPI,20260116.0,35.0,245.0
EXPO,20251219.0,35.0,217.0
EXR,20251219.0,35.0,217.0
EXTR,20260116.0,35.0,245.0
EYE,20260116.0,35.0,245.0
EYPT,20260116.0,35.0,245.0
EZA,20260116.0,35.0,245.0
EZJ,20260116.0,35.0,245.0
EZM,20251219.0,35.0,217.0
EZPW,20251219.0,35.0,217.0
EZU,20251121.0,35.0,189.0
F,20271217.0,7.0,945.0
FA,20260116.0,35.0,245.0
FAB,20260116.0,35.0,245.0
FAD,20260116.0,35.0,245.0
FAF,20260116.0,35.0,245.0
FALN,20251219.0,35.0,217.0
FAN,20251219.0,35.0,217.0
FANG,20270115.0,7.0,609.0
FARM,20251121.0,35.0,189.0
FARO,20251219.0,35.0,217.0
FAS,20270115.0,7.0,609.0
FAST,20270115.0,35.0,609.0
FATE,20251121.0,35.0,189.0
FAZ,20270115.0,7.0,609.0
FBIN,20251219.0,35.0,217.0
FBIO,20260116.0,35.0,245.0
FBIZ,20251219.0,35.0,217.0
FBK,20260116.0,35.0,245.0
FBL,20251219.0,35.0,217.0
FBMS,,,
FBNC,20251219.0,35.0,217.0
FBND,20260116.0,35.0,245.0
FBOT,20251121.0,35.0,189.0
FBP,20251219.0,35.0,217.0
FBRT,20260116.0,35.0,245.0
FBT,20251121.0,35.0,189.0
FBTC,20270115.0,7.0,609.0
FBY,20260116.0,35.0,245.0
FBZ,20260116.0,35.0,245.0
FC,20260116.0,35.0,245.0
FCA,20251219.0,35.0,217.0
FCBC,20251219.0,35.0,217.0
FCEL,20270115.0,7.0,609.0
FCF,20260116.0,35.0,245.0
FCFS,20251219.0,35.0,217.0
FCG,20251219.0,35.0,217.0
FCLD,20251121.0,35.0,189.0
FCN,20251219.0,35.0,217.0
FCNCA,20251219.0,35.0,217.0
FCOM,20251219.0,35.0,217.0
FCPI,20251219.0,35.0,217.0
FCPT,20251219.0,35.0,217.0
FCX,20270115.0,7.0,609.0
FDD,20251017.0,35.0,154.0
FDHT,20251121.0,35.0,189.0
FDIG,20251121.0,35.0,189.0
FDIS,20251121.0,35.0,189.0
FDL,20251219.0,35.0,217.0
FDLO,20251219.0,35.0,217.0
FDMO,20251121.0,35.0,189.0
FDMT,20260116.0,35.0,245.0
FDN,20260116.0,35.0,245.0
FDNI,20251219.0,35.0,217.0
FDP,20251219.0,35.0,217.0
FDRR,20251121.0,35.0,189.0
FDRV,20260116.0,35.0,245.0
FDS,20251219.0,35.0,217.0
FDT,20260116.0,35.0,245.0
FDUS,20251219.0,35.0,217.0
FDV,20251219.0,35.0,217.0
FDVV,20251121.0,35.0,189.0
FDX,20270115.0,7.0,609.0
FE,20260618.0,35.0,398.0
FELE,20260116.0,35.0,245.0
FEM,20251121.0,35.0,189.0
FEMS,20251121.0,35.0,189.0
FENC,20251121.0,35.0,189.0
FENY,20251219.0,35.0,217.0
FEP,20251219.0,35.0,217.0
FEPI,20260116.0,35.0,245.0
FER,20251219.0,35.0,217.0
FERG,20251219.0,35.0,217.0
FET,20260116.0,35.0,245.0
FETH,20251219.0,35.0,217.0
FEUZ,20251121.0,35.0,189.0
FEX,20251219.0,35.0,217.0
FEZ,20270115.0,7.0,609.0
FF,20251121.0,35.0,189.0
FFAI,20270115.0,7.0,609.0
FFBC,20251121.0,35.0,189.0
FFIC,20251121.0,35.0,189.0
FFIN,20260116.0,35.0,245.0
FFIV,20260116.0,35.0,245.0
FFTY,20251219.0,35.0,217.0
FFWM,20260116.0,35.0,245.0
FG,20260116.0,35.0,245.0
FGD,20251219.0,35.0,217.0
FGEN,20270115.0,35.0,609.0
FGM,20251121.0,35.0,189.0
FHB,20251219.0,35.0,217.0
FHI,20260116.0,35.0,245.0
FHLC,20251219.0,35.0,217.0
FHN,20260116.0,35.0,245.0
FHTX,20251219.0,35.0,217.0
FI,20270115.0,7.0,609.0
FIAT,20251219.0,35.0,217.0
FIBK,20251219.0,35.0,217.0
FICO,20260116.0,35.0,245.0
FID,20260116.0,35.0,245.0
FIDI,20251121.0,35.0,189.0
FIDU,20251121.0,35.0,189.0
FIGS,20260116.0,35.0,245.0
FILL,20251121.0,35.0,189.0
FINV,20251219.0,35.0,217.0
FINX,20251219.0,35.0,217.0
FIP,20260116.0,35.0,245.0
FIS,20270115.0,7.0,609.0
FISI,20251219.0,35.0,217.0
FITB,20270115.0,35.0,609.0
FITE,20260116.0,35.0,245.0
FIVA,20251121.0,35.0,189.0
FIVE,20270115.0,35.0,609.0
FIVN,20270115.0,35.0,609.0
FIW,20251219.0,35.0,217.0
FIX,20260116.0,35.0,245.0
FIXD,20251121.0,35.0,189.0
FIZZ,20260116.0,35.0,245.0
FJP,20251121.0,35.0,189.0
FKWL,20260116.0,35.0,245.0
FL,20270115.0,7.0,609.0
FLAX,20251121.0,35.0,189.0
FLBR,20251121.0,35.0,189.0
FLCH,20251017.0,35.0,154.0
FLEE,20260116.0,35.0,245.0
FLEU,20260116.0,35.0,245.0
FLEX,20270115.0,35.0,609.0
FLG,20270115.0,35.0,609.0
FLGR,20260116.0,35.0,245.0
FLGT,20260116.0,35.0,245.0
FLIC,20251219.0,35.0,217.0
FLIN,20260116.0,35.0,245.0
FLJH,20251121.0,35.0,189.0
FLJP,20251121.0,35.0,189.0
FLL,20260116.0,35.0,245.0
FLMX,20260116.0,35.0,245.0
FLNC,20270115.0,35.0,609.0
FLNG,20251121.0,35.0,189.0
FLO,20260116.0,35.0,245.0
FLOT,20251017.0,35.0,154.0
FLOW,20251121.0,35.0,189.0
FLQL,20251121.0,35.0,189.0
FLQM,20260116.0,35.0,245.0
FLR,20270115.0,35.0,609.0
FLRN,20251121.0,35.0,189.0
FLS,20260116.0,35.0,245.0
FLTR,20251219.0,35.0,217.0
FLUT,20270115.0,35.0,609.0
FLUX,20260116.0,35.0,245.0
FLWS,20251219.0,35.0,217.0
FLYW,20251219.0,35.0,217.0
FMAO,20251219.0,35.0,217.0
FMAT,20251219.0,35.0,217.0
FMBH,20260116.0,35.0,245.0
FMC,20270115.0,35.0,609.0
FMET,20251121.0,35.0,189.0
FMNB,20251219.0,35.0,217.0
FMS,20260116.0,35.0,245.0
FMX,20261016.0,35.0,518.0
FN,20260116.0,35.0,245.0
FNA,,,
FNB,20251121.0,35.0,189.0
FNCL,20251219.0,35.0,217.0
FND,20270115.0,35.0,609.0
FNDA,20251121.0,35.0,189.0
FNDB,20251219.0,35.0,217.0
FNDC,20251121.0,35.0,189.0
FNDE,20251121.0,35.0,189.0
FNDF,20251219.0,35.0,217.0
FNDX,20251219.0,35.0,217.0
FNF,20251219.0,35.0,217.0
FNGG,20260116.0,35.0,245.0
FNGR,20260116.0,35.0,245.0
FNGS,20260116.0,35.0,245.0
FNK,,,
FNKO,20251121.0,35.0,189.0
FNLC,20251219.0,35.0,217.0
FNV,20270115.0,35.0,609.0
FNX,20260116.0,35.0,245.0
FNY,20260116.0,35.0,245.0
FOA,20251219.0,35.0,217.0
FOLD,20260116.0,35.0,245.0
FOR,20251219.0,35.0,217.0
FORA,20251219.0,35.0,217.0
FORM,20260116.0,35.0,245.0
FORR,20251219.0,35.0,217.0
FOSL,20251219.0,35.0,217.0
FOUR,20270115.0,35.0,609.0
FOX,20260116.0,35.0,245.0
FOXA,20270115.0,7.0,609.0
FOXF,20251219.0,35.0,217.0
FPE,20251121.0,35.0,189.0
FPH,20260116.0,35.0,245.0
FPI,20251121.0,35.0,189.0
FPX,20251219.0,35.0,217.0
FPXE,20260116.0,35.0,245.0
FPXI,20251121.0,35.0,189.0
FQAL,20251121.0,35.0,189.0
FR,20251219.0,35.0,217.0
FRBA,20260116.0,35.0,245.0
FRDM,20251219.0,35.0,217.0
FREL,20251219.0,35.0,217.0
FRGE,20251121.0,35.0,189.0
FRHC,20260116.0,35.0,245.0
FRI,20251219.0,35.0,217.0
FRME,20251219.0,35.0,217.0
FRNW,20260116.0,35.0,245.0
FRO,20260320.0,35.0,308.0
FROG,20271217.0,35.0,945.0
FRPT,20261218.0,35.0,581.0
FRSH,20251121.0,35.0,189.0
FRST,20251121.0,35.0,189.0
FRSX,20251121.0,35.0,189.0
FRT,20251121.0,35.0,189.0
FSBC,20270115.0,35.0,609.0
FSK,20260116.0,35.0,245.0
FSLR,20270115.0,7.0,609.0
FSLY,20270115.0,7.0,609.0
FSM,20270115.0,35.0,609.0
FSMB,20251219.0,35.0,217.0
FSMD,20251121.0,35.0,189.0
FSP,20251219.0,35.0,217.0
FSS,20251121.0,35.0,189.0
FSTA,20251219.0,35.0,217.0
FSTR,20251121.0,35.0,189.0
FSV,20251121.0,35.0,189.0
FSZ,20251121.0,35.0,189.0
FTA,,,
FTAG,20251121.0,35.0,189.0
FTAI,20270115.0,7.0,609.0
FTC,20260116.0,35.0,245.0
FTCHQ,,,
FTCI,20260116.0,35.0,245.0
FTCS,20251121.0,35.0,189.0
FTDR,20260116.0,35.0,245.0
FTEC,20251219.0,35.0,217.0
FTEK,20251219.0,35.0,217.0
FTFT,,,
FTGC,20251219.0,35.0,217.0
FTHI,20260116.0,35.0,245.0
FTHM,20251121.0,35.0,189.0
FTI,20270115.0,35.0,609.0
FTK,20251219.0,35.0,217.0
FTLS,20251219.0,35.0,217.0
FTNT,20270115.0,7.0,609.0
FTQI,20251121.0,35.0,189.0
FTRE,20251219.0,35.0,217.0
FTRI,20251121.0,35.0,189.0
FTS,20251121.0,35.0,189.0
FTSL,20251121.0,35.0,189.0
FTSM,20251121.0,35.0,189.0
FTV,20251219.0,35.0,217.0
FTXG,20251219.0,35.0,217.0
FTXH,20251219.0,35.0,217.0
FTXL,20251219.0,35.0,217.0
FTXN,20251121.0,35.0,189.0
FTXO,20251121.0,35.0,189.0
FTXR,20251121.0,35.0,189.0
FUBO,20270115.0,7.0,609.0
FUL,20251121.0,35.0,189.0
FULC,20270115.0,35.0,609.0
FULT,20251219.0,35.0,217.0
FUMB,20251219.0,35.0,217.0
FUN,20261218.0,35.0,581.0
FUTU,20270115.0,7.0,609.0
FUTY,20251219.0,35.0,217.0
FV,20251219.0,35.0,217.0
FVAL,20251121.0,35.0,189.0
FVCB,20251219.0,35.0,217.0
FVD,20251121.0,35.0,189.0
FVRR,20270115.0,35.0,609.0
FWONA,20260116.0,35.0,245.0
FWONK,20251121.0,35.0,189.0
FWRD,20270115.0,35.0,609.0
FWRG,20251121.0,35.0,189.0
FXA,20251219.0,35.0,217.0
FXB,20251219.0,35.0,217.0
FXC,20251219.0,35.0,217.0
FXD,20251219.0,35.0,217.0
FXE,20260116.0,35.0,245.0
FXF,20260116.0,35.0,245.0
FXG,20251121.0,35.0,189.0
FXH,20251219.0,35.0,217.0
FXI,20270115.0,7.0,609.0
FXL,20251219.0,35.0,217.0
FXN,20251219.0,35.0,217.0
FXO,20251121.0,35.0,189.0
FXP,20251219.0,35.0,217.0
FXR,20251219.0,35.0,217.0
FXU,20251121.0,35.0,189.0
FXY,20270115.0,35.0,609.0
FXZ,20260116.0,35.0,245.0
FYBR,20270115.0,35.0,609.0
FYC,20260116.0,35.0,245.0
FYLD,20251219.0,35.0,217.0
FYT,,,
FYX,,,
G,20251219.0,35.0,217.0
GABC,20251219.0,35.0,217.0
GAIA,20251121.0,35.0,189.0
GAIN,20260116.0,35.0,245.0
GAL,20260116.0,35.0,245.0
GALT,20260116.0,35.0,245.0
GAMB,20251121.0,35.0,189.0
GAMR,20260116.0,35.0,245.0
GAN,20260116.0,35.0,245.0
GANX,20251121.0,35.0,189.0
GAP,20270115.0,7.0,609.0
GASS,20251219.0,35.0,217.0
GATX,20251219.0,35.0,217.0
GAU,20251121.0,35.0,189.0
GB,20251121.0,35.0,189.0
GBCI,20260116.0,35.0,245.0
GBDC,20251121.0,35.0,189.0
GBIL,20260116.0,35.0,245.0
GBIO,20260116.0,35.0,245.0
GBLD,20260116.0,35.0,245.0
GBTC,20270115.0,35.0,609.0
GBTG,20251219.0,35.0,217.0
GBX,20251219.0,35.0,217.0
GCC,20260116.0,35.0,245.0
GCI,20260116.0,35.0,245.0
GCMG,20260116.0,35.0,245.0
GCO,20251219.0,35.0,217.0
GCOR,20251121.0,35.0,189.0
GCT,20270115.0,35.0,609.0
GD,20270115.0,7.0,609.0
GDDY,20270115.0,7.0,609.0
GDE,20260116.0,35.0,245.0
GDEN,20251219.0,35.0,217.0
GDOC,20260116.0,35.0,245.0
GDOT,20251219.0,35.0,217.0
GDRX,20260116.0,35.0,245.0
GDS,20251219.0,35.0,217.0
GDX,20271217.0,7.0,945.0
GDXJ,20270115.0,7.0,609.0
GDXY,20260116.0,35.0,245.0
GDYN,20251219.0,35.0,217.0
GE,20270115.0,7.0,609.0
GEF,20260116.0,35.0,245.0
GEHC,20270115.0,7.0,609.0
GEL,20251219.0,35.0,217.0
GEM,20260116.0,35.0,245.0
GEN,20260116.0,35.0,245.0
GENC,20260116.0,35.0,245.0
GENI,20270115.0,35.0,609.0
GEO,20270115.0,7.0,609.0
GEOS,20251219.0,35.0,217.0
GERN,20270115.0,35.0,609.0
GES,20260116.0,35.0,245.0
GETY,20251219.0,35.0,217.0
GEV,20270115.0,7.0,609.0
GEVO,20251121.0,7.0,189.0
GFF,20260116.0,35.0,245.0
GFI,20270115.0,35.0,609.0
GFL,20260116.0,35.0,245.0
GFS,20270115.0,35.0,609.0
GGAL,20270115.0,35.0,609.0
GGB,20251219.0,35.0,217.0
GGG,20251121.0,35.0,189.0
GGLL,20260116.0,35.0,245.0
GGLS,20260116.0,35.0,245.0
GGME,20251219.0,35.0,217.0
GGR,20260116.0,35.0,245.0
GH,20270115.0,35.0,609.0
GHI,20251121.0,35.0,189.0
GHM,20251219.0,35.0,217.0
GHRS,20260116.0,35.0,245.0
GHYB,20251121.0,35.0,189.0
GIB,20251121.0,35.0,189.0
GIC,20251219.0,35.0,217.0
GIFI,20260116.0,35.0,245.0
GIGB,20251121.0,35.0,189.0
GII,20251017.0,35.0,154.0
GIII,20251219.0,35.0,217.0
GIL,20251219.0,35.0,217.0
GILD,20271217.0,7.0,945.0
GILT,20251219.0,35.0,217.0
GINN,20251219.0,35.0,217.0
GIS,20270115.0,35.0,609.0
GK,20260116.0,35.0,245.0
GKOS,20260116.0,35.0,245.0
GL,20270115.0,35.0,609.0
GLAD,20251219.0,35.0,217.0
GLBE,20270115.0,35.0,609.0
GLBS,20251121.0,35.0,189.0
GLD,20270115.0,3.0,609.0
GLDD,20251219.0,35.0,217.0
GLIN,20251219.0,35.0,217.0
GLL,20260116.0,35.0,245.0
GLNG,20271217.0,35.0,945.0
GLOB,20251219.0,35.0,217.0
GLOV,20260116.0,35.0,245.0
GLP,20251219.0,35.0,217.0
GLPG,20260116.0,35.0,245.0
GLPI,20260116.0,35.0,245.0
GLRE,20251121.0,35.0,189.0
GLUE,20260116.0,35.0,245.0
GLW,20271217.0,7.0,945.0
GLYC,20251219.0,35.0,217.0
GM,20270115.0,7.0,609.0
GMAB,20251121.0,35.0,189.0
GME,20271217.0,7.0,945.0
GMED,20251219.0,35.0,217.0
GMET,20260116.0,35.0,245.0
GMEU,20251219.0,35.0,217.0
GMF,20251121.0,35.0,189.0
GMGI,20251219.0,35.0,217.0
GMRE,20260116.0,35.0,245.0
GMS,20260116.0,35.0,245.0
GNE,20251219.0,35.0,217.0
GNK,20251121.0,35.0,189.0
GNL,20260116.0,35.0,245.0
GNLX,20260116.0,35.0,245.0
GNOM,20251121.0,35.0,189.0
GNR,20251219.0,35.0,217.0
GNRC,20270115.0,35.0,609.0
GNSS,20260116.0,35.0,245.0
GNTX,20251219.0,35.0,217.0
GNTY,20260116.0,35.0,245.0
GNW,20251219.0,35.0,217.0
GO,20260116.0,35.0,245.0
GOAU,20251017.0,35.0,154.0
GOEX,20260116.0,35.0,245.0
GOGL,20251219.0,35.0,217.0
GOGO,20270115.0,35.0,609.0
GOLD,,,
GOLF,20251219.0,35.0,217.0
GOLY,20260116.0,35.0,245.0
GOOD,20251219.0,35.0,217.0
GOOG,20271217.0,7.0,945.0
GOOGL,20271217.0,7.0,945.0
GOOP,20260116.0,35.0,245.0
GOOS,20260220.0,7.0,280.0
GOOX,20251219.0,35.0,217.0
GOOY,20251121.0,35.0,189.0
GOP,20250919.0,35.0,126.0
GORO,20251219.0,35.0,217.0
GORV,20251219.0,35.0,217.0
GOSS,20260116.0,35.0,245.0
GOTU,20270115.0,35.0,609.0
GOVT,20251219.0,35.0,217.0
GOVZ,20251121.0,35.0,189.0
GP,20251219.0,35.0,217.0
GPC,20251121.0,35.0,189.0
GPCR,20260116.0,35.0,245.0
GPI,20260116.0,35.0,245.0
GPIQ,20251219.0,35.0,217.0
GPIX,20251219.0,35.0,217.0
GPK,20251219.0,35.0,217.0
GPMT,20251219.0,35.0,217.0
GPN,20270115.0,35.0,609.0
GPOR,20260116.0,35.0,245.0
GPRE,20260116.0,35.0,245.0
GPRK,20251219.0,35.0,217.0
GPRO,20260116.0,35.0,245.0
GPTY,20251219.0,35.0,217.0
GRAB,20271217.0,7.0,945.0
GRAL,20270115.0,35.0,609.0
GRBK,20251121.0,35.0,189.0
GRC,20251219.0,35.0,217.0
GREK,20251219.0,35.0,217.0
GRFS,20251219.0,35.0,217.0
GRID,20251219.0,35.0,217.0
GRMN,20260116.0,35.0,245.0
GRN,20260116.0,35.0,245.0
GRND,20270115.0,35.0,609.0
GRNT,20260116.0,35.0,245.0
GRNY,20251219.0,35.0,217.0
GROV,20251121.0,35.0,189.0
GROW,20251219.0,35.0,217.0
GROY,20260116.0,35.0,245.0
GRPM,20260116.0,35.0,245.0
GRPN,20270115.0,7.0,609.0
GRRR,20270115.0,7.0,609.0
GRWG,20260116.0,35.0,245.0
GS,20270617.0,7.0,762.0
GSAT,20270115.0,35.0,609.0
GSBC,20251219.0,35.0,217.0
GSBD,20251219.0,35.0,217.0
GSEU,20260116.0,35.0,245.0
GSEW,20251121.0,35.0,189.0
GSG,20260116.0,35.0,245.0
GSHD,20251219.0,35.0,217.0
GSIE,20260116.0,35.0,245.0
GSIT,20251219.0,35.0,217.0
GSK,20270115.0,7.0,609.0
GSL,20251219.0,35.0,217.0
GSLC,20260116.0,35.0,245.0
GSM,20260116.0,35.0,245.0
GSPY,20260116.0,35.0,245.0
GSUS,20260116.0,35.0,245.0
GSY,20251121.0,35.0,189.0
GT,20270115.0,35.0,609.0
GTE,20251121.0,35.0,189.0
GTEK,20251219.0,35.0,217.0
GTES,20251219.0,35.0,217.0
GTIM,20251219.0,35.0,217.0
GTLB,20270115.0,7.0,609.0
GTLS,20251219.0,35.0,217.0
GTM,20270115.0,7.0,609.0
GTN,20251219.0,35.0,217.0
GTX,20260220.0,35.0,280.0
GTY,20251219.0,35.0,217.0
GUNR,20251219.0,35.0,217.0
GURE,20251121.0,35.0,189.0
GURU,20260116.0,35.0,245.0
GUSH,20270115.0,35.0,609.0
GVA,20251219.0,35.0,217.0
GVI,20260116.0,35.0,245.0
GVIP,20251219.0,35.0,217.0
GVLU,20251121.0,35.0,189.0
GWRE,20260116.0,35.0,245.0
GWRS,20251121.0,35.0,189.0
GWW,20260116.0,35.0,245.0
GWX,20251219.0,35.0,217.0
GXC,20251219.0,35.0,217.0
GXDW,20251121.0,63.0,189.0
GXG,20251219.0,35.0,217.0
GXO,20270115.0,35.0,609.0
GXTG,,,
GYLD,20251121.0,35.0,189.0
GYRE,20260116.0,35.0,245.0
H,20251219.0,35.0,217.0
HACK,20251219.0,35.0,217.0
HAE,20251219.0,35.0,217.0
HAFC,20260116.0,35.0,245.0
HAFN,20260116.0,35.0,245.0
HAIL,20260116.0,35.0,245.0
HAIN,20251121.0,35.0,189.0
HAL,20270115.0,7.0,609.0
HALO,20251219.0,35.0,217.0
HAP,20251219.0,35.0,217.0
HARD,20251121.0,35.0,189.0
HAS,20270115.0,35.0,609.0
HASI,20260116.0,35.0,245.0
HAUS,20260116.0,35.0,245.0
HAUZ,20251017.0,35.0,154.0
HAYW,20260116.0,35.0,245.0
HBAN,20270115.0,35.0,609.0
HBB,20260116.0,35.0,245.0
HBCP,20260116.0,35.0,245.0
HBI,20270115.0,35.0,609.0
HBIO,20251121.0,35.0,189.0
HBM,20260116.0,35.0,245.0
