symbol,date
SBCF,2025-01-26|2024-10-23|2024-07-24|2024-04-24|2024-01-24|2023-10-25|2023-07-26|2023-04-26|2023-01-25|2022-10-26|2022-07-27|2022-04-27|2022-01-26|2021-10-27|2021-07-21|2021-04-21|2021-01-27|2020-10-26|2020-07-22|2020-04-27|2020-01-22|2019-10-23|2019-07-24|2019-04-24|2019-01-23|2018-10-24|2018-07-25|2018-04-25|2018-01-24|2017-10-25|2017-07-26|2017-04-24|2017-01-31|2016-10-25|2016-07-26|2016-04-27|2016-01-27|2015-10-21|2015-07-22|2015-04-27|2015-01-26|2014-10-26|2014-07-27|2014-04-23|2014-01-28|2013-10-27|2013-07-28|2013-04-24|2013-01-23|2012-10-24|2012-07-25|2012-01-25|2011-10-19|2011-04-24|2011-01-25|2010-10-20|2010-07-21|2010-04-20|2010-01-27|2009-10-28|2009-07-26|2009-04-22|2009-01-26|2008-10-21|2008-07-23|2008-04-27|2008-01-22|2007-10-22|2007-07-24|2007-04-24|2007-01-24|2006-10-23|2006-07-24|2006-04-24|2006-01-22|2005-10-17|2005-07-17|2005-04-18|2005-02-13|2004-10-17|2004-07-25|2004-04-13|2004-01-13|2003-10-14|2003-07-15|2003-04-15|2003-01-14|2002-10-10|2002-07-10|2002-04-09|2002-01-13|2001-10-10|2001-07-11|2001-04-11
SBEV,2024-11-14|2024-08-13|2024-03-28|2023-11-14|2023-08-13|2023-06-05|2023-03-30|2022-08-14|2022-05-15
SBGI,2025-02-25|2024-11-05|2024-08-06|2024-05-07|2024-02-27|2023-10-31|2023-08-01|2023-05-02|2023-02-21|2022-11-01|2022-08-02|2022-05-03|2022-02-22|2021-11-02|2021-08-03|2021-05-04|2021-02-23|2020-11-03|2020-08-04|2020-05-05|2020-02-25|2019-11-05|2019-08-06|2019-05-07|2019-02-26|2018-11-06|2018-08-07|2018-05-08|2018-02-27|2017-10-31|2017-08-01|2017-05-02|2017-02-21|2016-11-01|2016-08-02|2016-05-03|2016-02-23|2015-11-03|2015-08-04|2015-05-05|2015-02-17|2014-11-04|2014-08-05|2014-05-06|2014-02-11|2013-11-05|2013-08-06|2013-04-28|2013-02-05|2012-10-31|2012-07-31|2012-05-01|2012-02-07|2011-11-01|2011-08-02|2011-05-03|2011-02-08|2010-11-02|2010-08-03|2010-05-04|2010-02-16|2009-11-03|2009-08-04|2009-05-05|2009-02-10|2008-11-04|2008-08-05|2008-05-06|2008-02-05|2007-10-30|2007-07-31|2007-05-01|2007-02-13|2006-10-31|2006-08-01|2006-05-02|2006-02-07|2005-11-01|2005-08-02|2005-05-03|2005-02-09|2004-11-03|2004-08-04|2004-05-05|2004-02-04|2003-11-05|2003-08-07|2003-05-07|2003-02-12|2002-11-05|2002-07-31|2002-05-01|2002-02-12|2001-11-07|2001-07-25|2001-04-25
SBH,2025-02-12|2024-11-13|2024-08-07|2024-05-08|2024-01-31|2023-11-13|2023-08-02|2023-05-03|2023-02-01|2022-11-09|2022-08-03|2022-05-04|2022-02-01|2021-11-10|2021-07-28|2021-05-05|2021-02-03|2020-11-11|2020-07-29|2020-05-05|2020-02-05|2019-11-06|2019-07-30|2019-04-30|2019-02-04|2018-11-07|2018-08-01|2018-05-02|2018-02-07|2017-11-14|2017-08-02|2017-05-03|2017-02-01|2016-11-14|2016-08-03|2016-05-04|2016-02-03|2015-11-11|2015-08-05|2015-05-04|2015-02-04|2014-11-12|2014-07-30|2014-04-30|2014-02-05|2013-11-13|2013-07-31|2013-05-01|2013-02-06|2012-11-14|2012-07-16|2012-05-02|2012-02-01|2011-11-15|2011-08-03|2011-05-04|2011-02-02|2010-11-17|2010-07-28|2010-04-28|2010-02-03|2009-11-18|2009-07-29|2009-04-29|2009-02-04|2008-11-19|2008-08-06|2008-05-07|2008-02-06|2007-11-28|2007-08-08|2007-05-09|2007-02-07
SBLK,2025-02-17|2024-11-18|2024-08-06|2024-05-21|2024-02-11|2023-11-12|2023-08-02|2023-05-15|2023-02-15|2022-11-15|2022-08-03|2022-05-23|2022-02-15|2021-11-15|2021-08-04|2021-05-18|2021-02-16|2020-11-15|2020-08-04|2020-05-25|2020-02-18|2019-11-19|2019-08-06|2019-05-21|2019-02-10|2018-11-19|2018-08-06|2018-06-10|2018-02-26|2017-11-18|2017-08-07|2017-05-23|2017-02-21|2016-11-20|2016-09-13|2016-06-28|2016-02-28|2015-11-16|2015-08-30|2015-06-29|2015-03-18|2014-12-01|2014-08-19|2014-05-28|2014-03-04|2013-11-25|2013-08-26|2013-05-27|2013-03-18|2012-11-29|2012-08-28|2012-05-30|2012-02-14|2011-11-08|2011-08-09|2011-02-21|2010-11-16|2010-08-09|2010-05-18|2010-02-22|2009-11-22|2009-08-11|2009-05-26|2009-03-15|2008-11-23|2008-08-11|2008-06-03|2008-02-25
SBNY,2023-01-16|2022-10-17|2022-07-18|2022-04-18|2022-01-17|2021-10-18|2021-07-19|2021-04-20|2021-01-20|2020-10-19|2020-07-20|2020-04-22|2020-01-20|2019-10-16|2019-07-17|2019-04-16|2019-01-16|2018-10-17|2018-07-18|2018-04-18|2018-01-17|2017-10-18|2017-07-18|2017-04-18|2017-01-18|2016-10-19|2016-07-19|2016-04-19|2016-01-20|2015-10-19|2015-07-20|2015-04-20|2015-01-21|2014-10-20|2014-07-21|2014-04-21|2014-01-20|2013-10-21|2013-07-22|2013-04-22|2013-01-21|2012-10-22|2012-07-23|2012-04-23|2012-01-23|2011-10-24|2011-07-25|2011-04-25|2011-01-24|2010-10-25|2010-07-26|2010-04-26|2010-01-25|2009-10-26|2009-07-27|2009-04-27|2009-01-28|2008-10-29|2008-07-30|2008-04-30|2008-02-13|2007-10-24|2007-07-25|2007-04-26|2007-01-24|2006-10-25|2006-07-26|2006-04-27|2006-01-25|2005-10-26|2005-07-27|2005-04-27|2005-01-26|2004-10-26
SBOW,2024-04-30|2024-02-27|2023-10-31|2023-08-01|2023-05-02|2023-02-28|2022-11-01|2022-08-02|2022-05-03|2022-03-01|2021-11-02|2021-08-03|2021-05-04|2021-03-02|2020-11-03|2020-08-03|2020-05-05|2020-03-03|2019-11-05|2019-08-06|2019-05-07|2019-02-26|2018-11-05|2018-08-06|2018-05-07|2018-02-27|2017-11-05|2017-08-08|2015-11-04|2015-08-05|2015-05-06|2015-02-25|2014-11-05|2014-07-30|2014-04-30|2014-02-26|2013-10-30|2013-07-31|2013-05-01|2013-02-20|2012-10-31|2012-08-01|2012-05-02|2012-02-22|2011-11-02|2011-08-03|2011-05-04|2011-02-23|2010-11-03|2010-08-04|2010-05-05|2010-02-17|2009-11-02|2009-08-02|2009-05-06|2009-02-18|2008-11-05|2008-08-06|2008-05-07|2008-02-13|2007-10-31|2007-08-01|2007-05-02|2007-02-07|2006-11-01|2006-08-02|2006-05-03|2006-02-07|2005-11-08|2005-08-02|2005-05-08|2005-02-16|2004-11-03|2004-08-03|2004-05-04|2004-02-10|2003-11-04|2003-08-05|2003-05-06|2003-02-11|2002-11-05|2002-07-30|2002-04-30|2002-02-13|2001-10-30|2001-07-31|2001-05-01|2001-02-06|2000-10-31|2000-08-01|2000-05-02|2000-02-08|1999-11-02|1999-07-11
SBRA,2025-02-18|2024-10-30|2024-08-06|2024-05-07|2024-02-26|2023-11-05|2023-08-06|2023-05-02|2023-02-20|2022-11-06|2022-08-02|2022-05-03|2022-02-21|2021-11-02|2021-08-03|2021-05-04|2021-02-21|2020-11-04|2020-08-04|2020-05-05|2020-02-23|2019-10-29|2019-08-06|2019-05-07|2019-02-23|2018-11-04|2018-08-07|2018-05-08|2018-02-20|2017-10-31|2017-08-01|2017-05-07|2017-02-21|2016-11-01|2016-07-31|2016-05-01|2016-02-21|2015-11-08|2015-08-03|2015-05-04|2015-02-17|2014-11-02|2014-07-29|2014-05-04|2014-02-25|2013-10-22|2013-07-30|2012-10-28|2012-07-31|2012-05-06|2012-03-04|2011-11-01|2011-08-01|2011-05-03
SBS,2024-11-10|2024-08-07|2024-05-09|2024-03-21|2023-11-09|2023-08-09|2023-05-10|2023-03-23|2022-11-09|2022-08-11|2022-05-05|2022-03-24|2021-11-11|2021-08-11|2021-05-13|2021-03-25|2020-11-12|2019-03-28|2018-11-08|2018-08-08|2018-05-10|2018-03-27|2017-11-14|2017-08-13|2017-03-27|2016-11-10|2016-08-12|2016-05-12|2016-03-27|2015-11-12|2015-08-13|2015-05-14|2015-03-26|2014-11-12|2014-08-13|2014-05-14|2014-03-27|2013-11-13|2013-08-12|2013-05-08|2013-03-20|2012-11-13|2012-08-09|2012-05-09|2012-03-22|2011-11-09|2011-08-10|2011-05-11|2011-03-28|2010-11-11|2010-08-05|2010-05-13|2010-03-25|2009-11-15|2009-08-06|2009-05-14|2009-03-26|2008-11-18|2008-08-07|2008-05-15|2008-03-30|2007-11-15|2007-08-08|2007-05-14|2007-02-14|2006-11-14|2006-08-14|2006-05-14|2006-03-23|2005-11-10|2005-08-14|2005-05-15|2003-05-19|2003-05-14
SBSI,2025-01-28|2024-10-23|2024-07-24|2024-04-24|2024-01-25|2023-10-25|2023-07-24|2023-04-24|2023-01-26|2022-10-24|2022-07-24|2022-04-25|2022-01-27|2021-10-25|2021-07-22|2021-04-22|2021-01-26|2020-10-22|2020-07-21|2020-05-04|2020-01-30|2019-10-24|2019-07-25|2019-04-25|2019-01-31|2018-10-25|2018-07-26|2018-04-30|2018-02-05|2017-10-26|2017-07-27|2017-04-27|2017-01-26|2016-10-27|2016-07-28|2016-04-28|2016-01-28|2015-10-29|2015-07-22|2015-04-29|2015-03-01|2014-10-23|2014-07-23|2014-04-30|2014-02-09|2013-10-23|2013-07-24|2013-04-17|2013-01-30|2012-10-24|2012-07-26|2012-05-02|2012-01-25|2011-10-26|2011-07-20|2011-04-20|2011-01-26|2010-10-27|2010-07-21|2010-04-14|2010-01-27|2009-10-28|2009-07-22|2009-04-15|2009-01-28|2008-10-26|2008-07-24|2008-04-16|2008-01-31|2007-11-07|2007-08-05|2007-04-18|2007-01-24|2006-10-31|2006-08-01|2006-04-19|2006-02-01|2005-11-01|2005-08-01|2005-04-20|2005-01-26|2004-10-27|2004-07-21|2004-04-14|2004-01-21|2003-10-22|2003-07-17|2003-04-16|2003-01-22|2002-10-17|2002-07-21|2002-04-17|2002-01-17|2001-10-16|2001-08-01|2001-04-18
SBSW,8/24/2022
SBT,2024-07-23|2024-01-23|2023-10-24|2023-07-25|2023-04-30|2022-10-30|2022-08-14|2022-05-01|2022-02-02|2021-10-31|2021-08-01|2021-05-02|2021-01-31|2020-08-02|2020-05-31|2020-01-28|2019-10-27|2019-07-28|2019-04-28|2019-01-27|2018-10-28|2018-07-29|2018-04-29|2018-01-29
SBUX,2025-01-27|2024-10-29|2024-07-29|2024-04-29|2024-01-29|2023-11-01|2023-07-31|2023-05-01|2023-02-01|2022-11-02|2022-08-01|2022-05-02|2022-01-31|2021-10-27|2021-07-26|2021-04-26|2021-01-25|2020-10-28|2020-07-27|2020-04-27|2020-01-27|2019-10-29|2019-07-24|2019-04-24|2019-01-23|2018-10-31|2018-07-25|2018-04-25|2018-01-24|2017-11-01|2017-07-26|2017-04-26|2017-01-25|2016-11-02|2016-07-20|2016-04-20|2016-01-20|2015-10-28|2015-07-22|2015-04-22|2015-01-21|2014-10-29|2014-07-23|2014-04-23|2014-01-22|2013-10-29|2013-07-24|2013-04-24|2013-01-23|2012-10-31|2012-07-25|2012-04-25|2012-01-25|2011-11-02|2011-07-27|2011-04-26|2011-01-25|2010-11-03|2010-07-20|2010-04-20|2010-01-19|2009-11-04|2009-07-20|2009-04-28|2009-01-27|2008-11-09|2008-07-29|2008-04-29|2008-01-29|2007-11-14|2007-07-31|2007-05-02|2007-01-30|2006-11-15|2006-08-01|2006-05-02|2006-01-31|2005-11-16|2005-07-26|2005-04-26|2005-01-25|2004-11-09|2004-07-20|2004-04-20|2004-01-20|2003-11-12|2003-07-23|2003-04-23|2003-01-22|2002-11-13|2002-07-24|2002-04-24|2002-01-23|2001-11-14|2001-07-25|2001-04-25|2001-01-24|2000-11-15
SCCO,2025-01-29|2024-07-18|2024-04-09|2023-07-31|2023-05-02|2023-02-02|2022-10-30|2022-07-26|2022-05-02|2022-03-03|2021-10-31|2021-07-26|2021-05-01|2021-02-01|2020-10-27|2020-07-28|2020-04-26|2020-02-27|2019-10-27|2019-07-23|2019-04-28|2019-02-10|2018-10-23|2018-07-23|2018-04-26|2018-02-01|2017-10-19|2017-07-25|2017-05-02|2017-01-31|2016-10-26|2016-07-24|2016-04-26|2016-02-10|2015-10-26|2015-07-27|2015-04-27|2015-02-03|2014-10-27|2014-07-28|2014-04-30|2014-02-05|2013-10-23|2013-07-22|2013-04-28|2013-01-30|2012-10-23|2012-07-30|2012-05-01|2012-02-08|2011-11-01|2011-07-29|2011-06-04|2011-02-01|2010-10-27|2010-07-28|2010-04-28|2010-01-28|2009-10-21|2009-07-19|2009-04-27|2009-01-29|2008-10-26|2008-07-23|2008-04-24|2008-01-28|2007-10-25|2007-07-25|2007-04-25|2007-01-25|2006-10-26|2006-07-25|2006-04-25|2006-01-26|2005-10-18|2005-07-18|2005-04-20|2005-03-14|2004-10-21|2004-08-05|2004-04-21|2004-01-29|2003-10-22|2003-07-22|2003-04-29|2003-01-29|2002-10-23|2002-07-23|2002-04-28|2002-01-29|2001-10-28|2001-07-17|2001-04-29|2001-01-29|2000-10-22
SCHL,2024-12-18|2024-09-25|2024-07-17|2024-03-20|2023-12-13|2023-09-20|2023-07-19|2023-03-22|2022-12-14|2022-09-21|2022-07-20|2022-03-16|2021-12-15|2021-09-22|2021-07-21|2020-12-16|2020-09-23|2020-07-22|2020-03-18|2019-12-18|2019-09-18|2019-07-24|2019-03-20|2018-12-19|2018-09-26|2018-07-18|2017-12-13|2017-09-20|2017-07-19|2017-03-22|2016-12-14|2016-09-21|2016-07-20|2016-03-23|2015-12-16|2015-09-23|2015-07-22|2015-03-25|2014-12-17|2014-09-24|2014-07-23|2014-03-19|2013-12-18|2013-09-18|2013-07-17|2013-03-20|2012-12-19|2012-09-19|2012-07-18|2012-03-14|2011-12-14|2011-09-21|2011-07-20|2011-03-23|2010-12-15|2010-09-22|2010-07-21|2010-03-31|2009-12-16|2009-09-23|2009-07-21|2009-03-25|2008-12-17|2008-09-23|2008-07-23|2008-03-26|2007-12-19|2007-09-19|2007-07-18|2007-03-21|2006-12-18|2006-09-20|2006-07-19|2006-03-22|2005-12-15|2005-09-21|2005-07-19|2005-03-16|2004-12-14|2004-09-20|2004-07-20|2004-03-15|2003-12-16|2003-09-22|2003-07-14|2003-03-17|2002-12-19|2002-09-23|2002-07-17|2002-03-13|2001-12-17|2001-09-19|2001-07-18|2001-03-12
SCHN,2023-06-26|2023-04-04|2023-01-04|2022-10-23|2022-06-28|2022-04-05|2022-01-05|2021-10-20|2021-06-29|2021-04-06|2021-01-06|2020-10-21|2020-06-30|2020-04-01|2020-01-07|2019-10-23|2019-06-25|2019-04-03|2019-01-08|2018-10-23|2018-06-25|2018-04-04|2018-01-08|2017-10-23|2017-06-25|2017-04-05|2017-01-04|2016-10-24|2016-06-29|2016-04-05|2016-01-06|2015-10-26|2015-04-06|2015-01-07|2014-10-27|2014-06-25|2014-04-02|2014-01-07|2013-10-28|2013-06-26|2013-04-02|2013-01-07|2012-10-24|2012-06-27|2012-04-04|2012-01-08|2011-10-19|2011-06-29|2011-04-03|2011-01-05|2010-10-19|2010-06-29|2010-04-06|2010-01-06|2009-10-26|2009-06-29|2009-04-01|2009-01-07|2008-10-27|2008-06-30|2008-04-02|2008-01-06|2007-10-28|2007-07-08|2007-04-08|2007-01-07|2006-11-06|2006-07-09|2006-04-09|2006-01-08|2005-10-05|2005-07-05|2005-04-05|2005-01-05|2004-10-05|2004-07-06|2004-03-31|2004-01-06|2003-10-01|2003-06-23|2003-04-02|2003-01-06|2002-10-01|2002-06-17|2002-03-27|2002-01-06|2001-10-01|2001-06-27|2001-03-27|2001-01-07|2000-10-01|2000-06-27|2000-03-26|2000-01-05|1999-10-10|1999-06-29|1999-06-28|1999-01-11|1998-10-06
SCHW,2025-01-20|2024-10-14|2024-07-15|2024-04-14|2024-01-16|2023-10-15|2023-07-17|2023-04-16|2023-01-17|2022-10-16|2022-07-17|2022-04-17|2022-01-17|2021-10-14|2021-07-15|2021-04-14|2021-01-18|2020-10-14|2020-07-15|2020-04-14|2020-01-15|2019-10-14|2019-07-15|2019-04-14|2019-01-15|2018-10-14|2018-07-16|2018-04-15|2018-01-16|2017-10-15|2017-07-17|2017-04-17|2017-01-17|2016-10-16|2016-07-17|2016-04-14|2016-01-18|2015-10-14|2015-07-15|2015-04-14|2015-01-15|2014-10-14|2014-07-15|2014-04-14|2014-01-15|2013-10-14|2013-07-15|2013-04-14|2013-01-15|2012-10-14|2012-07-16|2012-04-15|2012-01-17|2011-10-16|2011-07-17|2011-04-14|2011-01-17|2010-10-14|2010-07-15|2010-04-14|2010-01-18|2009-10-14|2009-07-15|2009-04-14|2009-01-15|2008-10-14|2008-07-15|2008-04-14|2008-01-15|2007-10-14|2007-07-16|2007-04-16|2007-01-16|2006-10-15|2006-07-17|2006-04-16|2006-01-17|2005-10-16|2005-07-17|2005-04-14|2005-01-17|2004-10-14|2004-07-19|2004-04-19|2004-01-21|2003-10-20|2003-07-22|2003-04-21|2003-01-20|2002-10-14|2002-07-15|2002-04-15|2002-01-14|2001-10-15|2001-07-16|2001-04-16
SCI,2025-02-11|2024-10-29|2024-07-30|2024-04-30|2024-02-11|2023-10-31|2023-07-31|2023-04-30|2023-02-13|2022-10-31|2022-08-01|2022-05-02|2022-02-13|2021-10-26|2021-07-27|2021-05-02|2021-02-14|2020-10-27|2020-07-28|2020-04-28|2020-02-16|2019-10-29|2019-07-28|2019-04-23|2019-02-17|2018-10-28|2018-07-29|2018-04-24|2018-02-12|2017-10-24|2017-07-25|2017-04-25|2017-02-12|2016-10-25|2016-07-26|2016-04-26|2016-02-09|2015-10-27|2015-07-28|2015-04-28|2015-02-09|2014-10-28|2014-07-29|2014-04-22|2014-02-10|2013-10-22|2013-07-23|2013-04-23|2013-02-11|2012-10-23|2012-07-24|2012-04-24|2012-02-07|2011-10-25|2011-07-26|2011-04-26|2011-02-08|2010-10-26|2010-07-27|2010-04-27|2010-02-23|2009-11-03|2009-08-04|2009-05-05|2009-02-24|2008-11-04|2008-08-05|2008-05-06|2008-02-27|2007-11-06|2007-08-06|2007-05-08|2007-02-26|2006-11-07|2006-08-08|2006-05-09|2006-03-01|2005-11-13|2005-08-28|2005-05-15|2005-03-31|2004-11-07|2004-08-15|2004-05-09|2004-03-14|2003-11-04|2003-08-05|2003-05-07|2003-02-26|2002-11-05|2002-08-06|2002-05-07|2002-02-26|2001-11-05|2001-08-06|2001-05-08
SCL,2025-02-18|2024-10-29|2024-07-30|2024-04-29|2024-02-19|2023-10-17|2023-07-25|2023-04-24|2023-02-15|2022-10-18|2022-07-26|2022-04-25|2022-02-16|2021-10-19|2021-07-27|2021-04-26|2021-02-17|2020-10-20|2020-07-21|2020-04-20|2020-02-19|2019-10-22|2019-07-23|2019-04-29|2019-02-20|2018-10-23|2018-07-24|2018-04-23|2018-02-21|2017-10-24|2017-07-25|2017-04-24|2017-02-21|2016-10-17|2016-07-19|2016-04-25|2016-02-23|2015-10-20|2015-07-21|2015-04-27|2015-02-17|2014-10-21|2014-07-22|2014-04-28|2014-02-17|2013-10-20|2013-07-23|2013-04-29|2013-02-18|2012-10-23|2012-07-24|2012-04-23|2012-02-13|2011-10-18|2011-07-26|2011-05-02|2011-02-07|2010-10-19|2010-07-26|2010-04-19|2010-02-08|2009-10-19|2009-07-27|2009-04-20|2009-02-09|2008-10-21|2008-07-28|2002-02-12|2001-10-23|2001-07-23|2001-04-23|2001-02-20|2000-10-23|2000-07-26|1993-10-21|1993-07-27|1993-04-19
SCLX,2025-01-16|2024-08-12|2024-05-12|2024-03-11|2023-11-13
SCM,2025-03-03|2024-11-06|2024-08-06|2024-05-08|2024-03-03|2023-11-06|2023-08-08|2023-05-08|2023-02-27|2022-11-02|2022-08-02|2022-05-10|2022-02-28|2021-10-27|2021-08-01|2021-05-05|2021-03-03|2020-10-29|2020-07-30|2020-05-10|2020-03-02|2019-11-06|2019-08-08|2019-05-09|2019-03-05|2018-11-06|2018-08-07|2018-05-07|2018-03-05|2017-11-09|2017-08-02|2017-05-03|2017-03-08|2016-11-02|2016-08-03|2016-05-05|2016-03-03|2015-11-05|2015-08-06|2015-05-07|2015-03-08|2014-11-05|2014-08-10|2014-05-07|2014-03-05|2013-11-11|2013-08-06|2013-05-09|2013-03-10
SCOR,2025-03-03|2024-11-11|2024-08-05|2024-05-06|2024-03-05|2023-11-05|2023-08-07|2023-05-09|2023-02-27|2022-11-07|2022-08-08|2022-05-09|2022-02-27|2021-11-07|2021-08-08|2021-05-05|2021-03-03|2020-11-08|2020-08-09|2020-05-06|2020-02-26|2019-11-04|2019-08-05|2019-05-08|2019-02-27|2018-11-07|2018-08-08|2018-05-08|2018-03-22|2016-02-16|2015-11-04|2015-08-03|2015-05-04|2015-02-11|2014-10-27|2014-08-04|2014-04-28|2013-07-24|2013-05-01|2013-02-13|2012-10-31|2012-08-01|2012-05-01|2012-02-13|2011-11-01|2011-08-02|2011-05-01|2011-02-15|2010-11-01|2010-07-28|2010-04-27|2010-02-09|2009-10-28|2009-07-29|2009-04-29|2009-02-10|2008-10-29|2008-07-30|2008-04-30|2008-02-06|2007-10-30
SCPH,2024-11-12|2024-08-13|2024-05-13|2024-03-12|2023-11-07|2023-08-09|2023-05-09|2023-03-21|2022-11-08|2022-08-08|2022-05-15|2022-03-21|2021-11-08|2021-08-10|2021-05-11|2021-03-22|2020-11-15|2020-08-12|2020-05-11|2020-03-23|2019-11-11|2019-08-06|2019-05-07|2019-03-20|2018-11-12|2018-08-13|2018-05-06|2018-03-19
SCPL,2023-08-07|2023-05-08|2023-02-28|2022-11-08|2022-08-08|2022-05-09|2022-02-28|2021-11-08|2021-08-08|2021-05-09|2021-02-28|2020-11-03|2020-07-22|2020-05-10|2020-02-17|2019-11-06|2019-07-31|2019-05-28
SCPX,4/25/2024
SCS,2024-12-17|2024-09-17|2024-06-19|2024-03-19|2023-12-18|2023-09-18|2023-06-20|2023-03-21|2022-12-18|2022-09-20|2022-06-21|2022-03-22|2021-12-15|2021-09-21|2021-06-22|2021-03-22|2020-12-16|2020-09-21|2020-06-29|2020-03-23|2019-12-16|2019-09-18|2019-06-18|2019-03-18|2018-12-17|2018-09-19|2018-06-19|2018-03-19|2017-12-18|2017-09-17|2017-06-20|2017-03-20|2016-12-19|2016-09-20|2016-06-21|2016-03-21|2015-12-20|2015-09-22|2015-06-23|2015-03-23|2014-12-21|2014-09-22|2014-06-25|2014-03-24|2013-12-17|2013-09-17|2013-06-18|2013-03-26|2012-12-18|2012-09-18|2012-06-19|2012-03-21|2011-12-20|2011-09-20|2011-06-21|2011-03-22|2010-12-15|2010-09-21|2010-06-20|2010-03-22|2009-06-22|2009-03-30|2008-12-21|2008-09-28|2008-06-26|2008-03-26|2007-12-18|2007-09-19|2007-06-25|2007-03-28|2006-12-17|2006-09-19|2006-06-25|2006-03-28|2005-12-15|2005-09-18|2005-06-19|2005-03-29|2004-12-16|2004-09-22|2004-06-21|2004-03-28|2003-12-17|2003-09-23|2003-06-22|2003-03-31|2002-12-17|2002-09-22|2002-06-18|2002-03-24|2001-12-18|2001-09-19|2001-06-13|2001-03-25
SCSC,2025-01-29|2024-11-06|2024-08-26|2024-05-06|2024-02-05|2023-11-08|2023-08-21|2023-05-08|2023-02-06|2022-11-07|2022-08-22|2022-05-09|2022-02-07|2021-11-08|2021-08-23|2021-05-09|2021-02-01|2020-11-08|2020-08-30|2020-05-10|2020-02-03|2019-11-11|2019-08-19|2019-05-08|2019-02-04|2018-11-05|2018-08-27|2018-05-07|2018-02-05|2017-11-05|2017-08-28|2017-05-08|2017-02-06|2016-11-06|2016-08-28|2016-05-09|2016-02-08|2015-10-28|2015-08-19|2015-04-29|2015-01-28|2014-10-29|2014-08-20|2014-04-30|2014-01-29|2013-10-23|2013-08-21|2013-04-24|2013-01-23|2012-10-24|2012-08-15|2012-04-25|2012-01-25|2011-10-26|2011-08-17|2011-04-27|2011-01-26|2010-10-27|2010-08-18|2010-04-21|2010-01-27|2009-10-21|2009-08-19|2009-04-22|2009-01-21|2008-10-22|2008-08-20|2008-04-23|2008-01-23|2007-10-24|2007-08-22|2007-06-17|2006-10-25|2006-08-16|2006-04-26|2006-01-25|2005-10-26|2005-08-17|2005-04-27|2005-01-26|2004-10-27|2004-08-11|2004-04-21|2004-01-21|2003-10-22|2003-08-13|2003-04-23|2003-01-22|2002-10-23|2002-08-14|2002-04-24|2002-01-23|2001-10-24|2001-08-15|2001-04-25|2001-01-24
SCTL,2024-03-21|2023-11-07|2023-08-13|2023-05-09|2023-02-28|2022-11-08|2022-08-09|2022-05-10|2022-02-28|2021-11-08|2021-08-08|2021-05-05|2021-02-25|2020-11-08|2020-08-09|2020-05-10|2020-03-03|2019-11-07|2019-08-07|2019-05-09|2019-02-18|2018-11-06|2018-08-06|2018-05-08|2018-02-26|2017-11-08|2017-08-09|2017-05-10|2017-03-05|2016-11-09|2016-08-10|2016-05-11|2016-03-23|2015-11-12|2015-08-13|2015-05-11|2015-03-24|2014-11-09|2014-08-11|2014-05-11
SCTY,2020-05-13|2020-03-25
SCU,2023-05-03|2023-02-27|2022-11-08|2022-08-02|2022-05-04|2022-02-15|2021-11-02|2021-08-03|2021-05-04|2021-02-10|2020-11-08|2020-08-05|2020-05-08|2020-02-12|2019-11-06|2019-08-01|2019-05-08|2019-03-06|2018-11-01|2018-08-01|2018-05-01|2018-02-15|2017-11-01|2017-08-01|2017-05-01|2017-02-14|2016-11-01|2016-08-01|2016-05-02|2016-02-10|2015-11-02|2015-08-03|2015-05-04|2015-02-04|2014-11-03|2014-08-04|2014-05-01|2014-02-05|2013-11-04|2013-08-01|2013-05-01|2013-02-06|2012-11-01|2012-08-01|2012-05-01|2012-02-08|2011-11-01|2011-08-01|2011-05-02|2011-02-09|2010-11-01|2010-08-02|2010-05-03|2010-02-10|2009-11-02|2009-08-03|2009-05-03|2009-02-11|2008-11-03|2008-08-05|2008-04-29|2008-02-25
SCVL,2024-11-20|2024-09-04|2024-05-22|2024-03-20|2023-11-15|2023-08-28|2023-05-23|2023-03-21|2022-11-15|2022-08-24|2022-05-17|2022-03-15|2021-11-16|2021-08-24|2021-05-18|2021-03-23|2020-11-17|2020-08-31|2020-05-19|2020-03-24|2019-11-20|2019-08-27|2019-05-21|2019-03-25|2018-11-14|2018-08-27|2018-05-23|2018-03-26|2017-11-15|2017-08-29|2017-05-23|2017-03-22|2016-11-27|2016-08-30|2016-05-18|2016-03-16|2015-11-29|2015-08-31|2015-05-19|2015-03-17|2014-11-30|2014-09-02|2014-05-21|2014-03-19|2013-12-01|2013-08-28|2013-05-22|2013-03-31|2012-11-18|2012-08-22|2012-05-16|2012-03-20|2011-11-16|2011-08-24|2011-05-18|2011-03-16|2010-11-17|2010-08-24|2010-06-01|2010-03-17|2009-11-18|2009-08-26|2009-05-27|2009-03-18|2008-11-19|2008-08-20|2008-05-28|2008-03-19|2007-11-19|2007-05-23|2007-03-14|2006-11-15|2006-08-16|2006-05-17|2006-03-15|2005-11-16|2005-08-22|2005-05-18|2005-03-09|2004-11-15|2004-08-11|2004-05-12|2003-11-17|2003-08-18|2003-05-14|2003-03-12|2002-11-20|2002-08-14|2002-05-15|2002-03-05|2001-11-14|2001-08-15|2001-05-16|2001-03-06
