percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
88,0.916062,0.932693,0.9528289999999996,0.926831,0.908562,0.930731,0.932562,0.921824,0.9774,0.881026,0.929042,0.910684,0.895184,0.970113,0.881026,0.970342,0.881026,0.951565,0.881026,0.9431,0.959926,0.875526,0.920255,0.903642,0.887726,0.956997,0.875526,0.955771,0.875526,0.935213,0.875526,0.93223,0.964213,0.874342,0.915071,0.900197,0.8875,0.9591,0.874171,0.957784,0.874342,0.941971,0.874342,0.930168,0.793917,0.737362,0.730831,0.723593,0.7881339999999999,0.8017029999999999,0.7664439999999999,0.749862
89,0.95167,0.9570299999999998,0.97822,0.93919,0.9498599999999998,0.95771,0.95661,0.9362299999999992,0.99511,0.89322,0.94175,0.92161,0.90565,0.98722,0.89322,0.98678,0.89322,0.97048,0.89322,0.9568599999999998,0.97752,0.88564,0.92891,0.9119,0.8987,0.97534,0.88564,0.97345,0.88564,0.95221,0.88564,0.94413,0.98464,0.88711,0.92899,0.90823,0.89925,0.98037,0.8871,0.9768799999999996,0.88711,0.95387,0.88711,0.94549,0.8227099999999999,0.7447,0.7459399999999999,0.73341,0.8201399999999998,0.8220799999999999,0.7966999999999999,0.76102
90,0.987957,0.9787,0.982089,0.959912,0.9849459999999998,0.980767,0.997089,0.962756,1.0059430000000005,0.904647,0.952547,0.933749,0.9172370000000004,1.002049,0.904647,1.001549,0.904647,0.9834250000000004,0.904647,0.969894,0.995145,0.8978470000000001,0.938296,0.9231,0.9076,0.993196,0.8978470000000001,0.9838310000000005,0.8978470000000001,0.968796,0.8978470000000001,0.955549,1.0092410000000005,0.8970960000000001,0.940647,0.921649,0.906849,1.005549,0.8964410000000003,1.0009860000000004,0.8970960000000001,0.9743390000000004,0.8970960000000001,0.963898,0.8442239999999999,0.747989,0.7521559999999999,0.7465890000000001,0.859567,0.8467669999999999,0.810078,0.7717
91,1.032072,1.0480760000000002,0.992072,0.9720160000000004,1.0292040000000002,1.013108,1.0191440000000005,0.9896280000000006,1.0222480000000005,0.9195,0.97238,0.950364,0.930256,1.0167,0.9195,1.0167,0.9195,1.002652,0.9195,0.985288,1.018152,0.908776,0.960188,0.939452,0.922776,1.014288,0.908776,1.007964,0.908776,0.981188,0.908776,0.9759400000000004,1.03308,0.909816,0.963688,0.93468,0.91734,1.030392,0.909068,1.023832,0.909816,0.9961360000000002,0.909816,0.98078,0.8894640000000007,0.7647720000000001,0.7587360000000001,0.760468,0.882604,0.8759480000000003,0.8176,0.7857200000000004
92,1.0758230000000002,1.0706350000000002,1.0171760000000003,1.125488,1.0801100000000008,1.088751000000001,1.0530350000000002,1.0253,1.054348,0.932862,0.996535,0.970454,0.944289,1.049608,0.932862,1.037327,0.932862,1.030354,0.932862,1.001681,1.042135,0.924627,0.982527,0.952835,0.935754,1.0330359999999998,0.924627,1.028781,0.924627,1.011381,0.924627,0.997324,1.057989,0.922486,0.98537,0.952808,0.933427,1.051862,0.921781,1.043094,0.922486,1.022759,0.922486,1.003343,0.9228820000000002,0.784747,0.787,0.7691,0.9106700000000004,0.8979410000000001,0.834647,0.802994
93,1.1169719999999996,1.0771079999999995,1.1666260000000002,1.173878,1.1452159999999996,1.1689899999999998,1.0830119999999996,1.172133999999999,1.08853,0.955832,1.0278859999999996,0.987996,0.9658599999999998,1.082,0.955832,1.0643539999999996,0.955832,1.0627239999999998,0.955832,1.04703,1.0684559999999996,0.9389,1.016962,0.9774259999999998,0.951966,1.060098,0.9389,1.051466,0.9389,1.03803,0.9389,1.0266519999999997,1.104564,0.937666,1.010598,0.97663,0.9488539999999998,1.096496,0.9372939999999998,1.0846139999999995,0.9372939999999998,1.050698,0.937666,1.0313279999999998,0.9700679999999996,0.812526,0.820039999999999,0.8459239999999995,0.9616559999999998,0.9332859999999998,0.8602519999999999,0.8309159999999997
94,1.1999399999999991,1.1662149999999998,1.2549,1.2265299999999992,1.198639999999999,1.2127149999999998,1.1794499999999997,1.210925,1.139025,0.9751699999999996,1.0556799999999995,1.0133299999999998,0.986105,1.1122299999999998,0.9751699999999996,1.0969749999999996,0.9751699999999996,1.0951899999999994,0.9751699999999996,1.0856849999999991,1.1094099999999998,0.9694349999999998,1.061105,1.0061499999999997,0.9730149999999994,1.1037049999999993,0.9694349999999998,1.08441,0.9694349999999998,1.0794499999999996,0.9694349999999998,1.0819599999999998,1.1434399999999998,0.961815,1.0457849999999995,0.99752,0.9686449999999998,1.1290099999999998,0.961325,1.1207299999999991,0.961325,1.1038199999999998,0.961815,1.0708449999999998,1.0172949999999996,0.8991399999999987,0.8960049999999999,0.8863099999999999,1.0254199999999989,0.98212,0.9075249999999998,0.8831699999999996
95,1.322467999999999,1.342768,1.288,1.299271999999999,1.323752,1.3381639999999964,1.3722759999999996,1.2209,1.1846520000000005,1.006144,1.098828,1.044136,1.013228,1.17498,1.006144,1.1539640000000002,1.006144,1.1829200000000002,1.006144,1.1407200000000002,1.167944,0.995044,1.081464,1.035664,0.99964,1.1446960000000006,0.995044,1.123696,0.995044,1.1578360000000003,0.995044,1.134428,1.2010960000000002,0.9867760000000002,1.086596,1.0271,0.995644,1.1943160000000002,0.985276,1.182196,0.985276,1.1752360000000006,0.9867760000000002,1.126144,1.088123999999999,0.9569639999999994,0.953252,0.9786999999999992,1.0671919999999997,1.010236,0.9394599999999989,0.962152
96,1.5153500000000006,1.3940629999999998,1.5496,1.439915,1.4530860000000037,1.449315,1.443089,1.429862000000003,1.2794249999999994,1.0379729999999998,1.124615,1.078245,1.046879,1.252683,1.0379729999999998,1.2363539999999995,1.0379729999999998,1.252945,1.0379729999999998,1.171383,1.259747,1.027949,1.118483,1.062415,1.037583,1.2232569999999994,1.027949,1.2240219999999995,1.027949,1.249475,1.027949,1.167747,1.2801189999999991,1.0269639999999998,1.1085599999999998,1.051149,1.03283,1.2660939999999998,1.0269639999999998,1.241845,1.0269639999999998,1.241513,1.0269639999999998,1.174381,1.1716860000000002,1.0532820000000005,1.2340600000000002,1.2238720000000003,1.127363,1.0568860000000004,1.0117410000000002,1.004704
97,1.751268,1.710426,1.5533,1.4499960000000005,1.7053060000000002,1.6951920000000005,1.463942,1.553988,1.4074839999999995,1.080344,1.1646059999999996,1.1150759999999995,1.092411999999999,1.3960919999999992,1.080344,1.3896839999999984,1.080344,1.3120299999999987,1.080344,1.233488,1.370688,1.0631379999999997,1.1500479999999984,1.1096099999999998,1.0763299999999998,1.3666199999999995,1.0631379999999997,1.368103999999999,1.0631379999999997,1.3036499999999995,1.0631379999999997,1.2166859999999995,1.386911999999999,1.0641259999999992,1.155266,1.1096099999999989,1.0803079999999998,1.3808379999999996,1.0641259999999992,1.3650499999999994,1.0641259999999992,1.3094719999999995,1.0641259999999992,1.2198499999999994,1.3066660000000003,1.309614,1.30072,1.247962,1.1885540000000008,1.1125200000000002,1.2432740000000004,1.2308940000000017
98,2.256409,1.718442,1.565921,1.4705,2.0738560000000006,1.985142,2.350305,1.955921,1.7293360000000022,1.2201740000000003,1.342646000000005,1.283084000000002,1.247390000000001,1.7273840000000018,1.2201740000000003,1.690965000000001,1.2201740000000003,1.5081230000000003,1.2201740000000003,1.3953260000000007,1.683760000000002,1.2163680000000012,1.3441840000000045,1.2828730000000024,1.2356020000000023,1.6794700000000031,1.2163680000000012,1.6615810000000015,1.2163680000000012,1.5044230000000005,1.2163680000000012,1.4139970000000035,1.7015230000000032,1.2132710000000029,1.345722000000004,1.2808290000000038,1.2294300000000016,1.6727340000000024,1.2132710000000029,1.6119810000000003,1.2132710000000029,1.4991580000000009,1.2132710000000029,1.4151390000000026,1.490851,1.432894,1.344405,1.295047,1.4098230000000005,1.542189,1.539699,1.506193000000001
