date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2006-03-29,0.2112,33,0.2198,39,0.3306,28,0.3434,33,0.3255,44,0.0,1,0.345,41,0.3575,42
2006-03-28,0.1881,25,0.2129,37,0.3489,47,0.3465,36,0.3246,43,0.0,1,0.3483,45,0.359,45
2006-03-27,0.171,20,0.217,38,0.3454,43,0.3457,35,0.3278,46,0.0,1,0.3453,42,0.3594,46
2006-03-24,0.1463,14,0.216,38,0.325,24,0.3435,33,0.3278,46,0.0,1,0.348,45,0.3574,42
2006-03-23,0.1503,16,0.2207,39,0.3451,42,0.3445,34,0.3282,46,0.0,1,0.3482,45,0.3602,46
2006-03-22,0.1514,16,0.2154,37,0.3451,42,0.3443,34,0.3272,45,0.0,1,0.3528,55,0.358,43
2006-03-21,0.267,51,0.2838,59,0.3522,51,0.3301,21,0.3273,45,0.0,1,0.3545,60,0.3623,50
2006-03-20,0.268,51,0.3079,66,0.3402,37,0.3284,20,0.3275,45,0.0,1,0.3462,43,0.3603,47
2006-03-17,0.308,61,0.2977,63,0.3431,40,0.3208,16,0.3269,45,0.0,1,0.3542,59,0.3627,50
2006-03-16,0.3154,63,0.2915,62,0.3153,18,0.3626,55,0.3264,45,0.0,1,0.3548,61,0.3626,50
2006-03-15,0.3107,62,0.298,63,0.3307,28,0.3637,57,0.3376,46,0.0,1,0.3506,49,0.3637,52
2006-03-14,0.3362,67,0.2902,61,0.3349,31,0.3465,36,0.3374,46,0.0,1,0.3535,57,0.3679,61
2006-03-13,0.3799,74,0.288,61,0.313,17,0.3527,42,0.3393,47,0.0,1,0.3522,53,0.3714,66
2006-03-10,0.3137,63,0.2279,41,0.3476,45,0.3545,44,0.3338,46,0.0,1,0.3528,55,0.3645,54
2006-03-09,0.2604,48,0.2133,37,0.3506,50,0.3373,26,0.3303,46,0.0,1,0.3613,70,0.364,53
2006-03-08,0.2656,50,0.216,38,0.3544,55,0.3365,25,0.3302,46,0.0,1,0.3573,64,0.3628,51
2006-03-07,0.3085,62,0.2405,45,0.3526,52,0.3431,32,0.3306,46,0.0,1,0.3551,61,0.3668,57
2006-03-06,0.3148,63,0.2426,46,0.3558,56,0.3444,34,0.3309,46,0.0,1,0.3618,71,0.3681,61
2006-03-03,0.3139,63,0.255,50,0.3491,47,0.3393,28,0.3309,46,0.0,1,0.3528,55,0.3584,44
2006-03-02,0.2861,56,0.2524,49,0.3499,48,0.3483,37,0.3298,46,0.0,1,0.3535,57,0.3647,54
2006-03-01,0.3335,66,0.3075,66,0.3452,42,0.3595,52,0.3458,48,0.0,1,0.3472,44,0.3631,51
2006-02-28,0.2734,53,0.0,1,0.3485,46,0.3461,35,0.3434,48,0.0,1,0.3531,56,0.3658,56
2006-02-27,0.2891,57,0.0,1,0.3461,44,0.3456,35,0.3431,47,0.0,1,0.3507,50,0.3623,50
2006-02-24,0.216,35,0.0,1,0.3509,50,0.3405,28,0.3425,47,0.0,1,0.356,63,0.363,51
2006-02-23,0.2555,47,0.0,1,0.3536,53,0.3606,53,0.3419,47,0.0,1,0.3497,48,0.3627,50
2006-02-22,0.2764,53,0.0,1,0.3502,49,0.364,57,0.3419,47,0.0,1,0.3511,51,0.3647,54
2006-02-21,0.2766,54,0.0,1,0.3562,57,0.3744,67,0.342,47,0.0,1,0.3487,46,0.3644,54
2006-02-17,0.613,92,0.5049,90,0.3523,51,0.3666,61,0.3408,47,0.0,1,0.3536,57,0.3615,49
2006-02-16,0.6524,93,0.5103,90,0.3465,44,0.3618,54,0.3419,47,0.0,1,0.3441,40,0.3591,45
2006-02-15,0.6569,94,0.51,90,0.3594,60,0.3537,43,0.3419,47,0.0,1,0.3523,54,0.3525,38
2006-02-14,0.6385,93,0.5197,91,0.3547,55,0.3651,59,0.3411,47,0.0,1,0.3461,43,0.3594,46
2006-02-13,0.6199,93,0.5056,90,0.3567,57,0.361,53,0.3407,47,0.0,1,0.3486,46,0.3593,45
2006-02-10,0.6155,92,0.4972,89,0.3606,61,0.3639,57,0.3423,47,0.0,1,0.3527,55,0.3608,48
2006-02-09,0.2125,34,0.2668,53,0.3559,56,0.5199,86,0.3141,41,0.0,1,0.3467,44,0.3592,45
2006-02-08,0.189,26,0.2619,51,0.3496,48,0.3819,70,0.3135,40,0.0,1,0.3454,42,0.3668,57
2006-02-07,0.1356,11,0.2472,47,0.3533,53,0.373,66,0.3124,39,0.0,1,0.3446,41,0.3651,55
2006-02-06,0.1728,21,0.2644,53,0.3805,71,0.368,62,0.3126,40,0.0,1,0.3584,66,0.3666,57
2006-02-03,0.3411,68,0.2667,53,0.367,66,0.3744,67,0.3134,40,0.0,1,0.3572,64,0.3679,61
2006-02-02,0.3402,68,0.2745,56,0.3734,68,0.3778,69,0.3133,40,0.0,1,0.3523,54,0.3659,56
2006-02-01,0.339,67,0.2711,55,0.3801,71,0.3594,52,0.3135,40,0.0,1,0.3645,73,0.3631,51
2006-01-31,0.3309,66,0.2869,60,0.3651,66,0.3816,70,0.3133,40,0.0,1,0.3568,64,0.3721,66
2006-01-30,0.3854,75,0.3095,66,0.363,64,0.3753,68,0.3133,40,0.0,1,0.3554,61,0.3677,60
2006-01-27,0.3542,70,0.3021,65,0.3605,61,0.3752,68,0.312,39,0.0,1,0.3554,61,0.37,64
2006-01-26,0.3446,68,0.2874,61,0.3624,63,0.3808,70,0.3111,39,0.0,1,0.357,64,0.3696,62
2006-01-25,0.1875,25,0.2302,42,0.3891,73,0.377,69,0.306,37,0.0,1,0.3624,71,0.3745,68
2006-01-24,0.1903,27,0.0,1,0.386,72,0.3784,69,0.3065,37,0.0,1,0.3678,75,0.3823,72
2006-01-23,0.2141,34,0.0,1,0.3887,73,0.376,68,0.3066,37,0.0,1,0.3678,75,0.3811,72
2006-01-20,0.2114,33,0.0,1,0.3983,74,0.3762,68,0.3072,38,0.0,1,0.377,79,0.3762,70
2006-01-19,0.1182,8,0.0,1,0.3632,64,0.3978,73,0.3048,37,0.0,1,0.3632,72,0.3673,60
2006-01-18,0.1454,14,0.0,1,0.3748,69,0.3755,68,0.3048,37,0.0,1,0.3748,78,0.3688,62
2006-01-17,0.221,36,0.0,1,0.4014,75,0.3731,66,0.3058,37,0.0,1,0.3757,79,0.3731,67
2006-01-13,0.431,79,0.334,70,0.3626,64,0.3879,71,0.3069,38,0.0,1,0.3626,71,0.38,71
2006-01-12,0.4273,79,0.3611,76,0.3899,73,0.3751,67,0.307,38,0.0,1,0.3704,77,0.3751,68
2006-01-11,0.5407,89,0.515,90,0.3911,73,0.3814,70,0.3077,38,0.0,1,0.3725,78,0.3814,72
2006-01-10,0.5418,90,0.0,1,0.372,68,0.3737,67,0.3086,38,0.0,1,0.3666,75,0.3737,67
2006-01-09,0.52,88,0.0,1,0.3986,74,0.3696,63,0.3108,39,0.0,1,0.37,76,0.3696,62
2006-01-06,0.4461,81,0.0,1,0.4145,77,0.3802,69,0.3086,38,0.0,1,0.3666,75,0.3634,52
2006-01-05,0.5286,88,0.0,1,0.4047,75,0.387,71,0.3087,38,0.0,1,0.3642,73,0.37,64
2006-01-04,0.4393,80,0.0,1,0.3812,71,0.357,48,0.2991,35,0.0,1,0.3542,59,0.357,41
2006-01-03,0.4408,80,0.0,1,0.3538,53,0.3724,65,0.2992,35,0.0,1,0.3538,57,0.3647,54
2005-12-30,0.2678,51,0.0,1,0.3404,37,0.3433,32,0.2894,27,0.0,1,0.3436,40,0.3408,26
2005-12-29,0.2645,50,0.0,1,0.3426,39,0.3537,43,0.2894,27,0.0,1,0.349,47,0.3566,41
2005-12-28,0.2746,53,0.0,1,0.3412,38,0.3491,38,0.2909,28,0.0,1,0.3434,39,0.3528,38
2005-12-27,0.1922,28,0.0,1,0.3493,48,0.3402,28,0.2856,22,0.0,1,0.3555,62,0.3488,34
2005-12-23,0.3021,60,0.3246,69,0.3476,45,0.348,36,0.2875,23,0.0,1,0.3526,54,0.3517,37
2005-12-22,0.3059,61,0.3244,69,0.339,35,0.3517,40,0.2874,23,0.0,1,0.3456,42,0.3524,38
2005-12-21,0.3044,61,0.3022,65,0.3489,47,0.3482,37,0.2891,26,0.0,1,0.3495,48,0.3514,36
2005-12-20,0.3063,61,0.3005,64,0.3454,43,0.3458,35,0.2908,28,0.0,1,0.3498,48,0.3541,39
2005-12-19,0.2991,60,0.2894,61,0.3473,45,0.3421,31,0.2917,30,0.0,1,0.3483,45,0.3575,42
2005-12-16,0.2696,52,0.2775,57,0.3466,44,0.3492,38,0.2909,28,0.0,1,0.3468,44,0.3587,44
2005-12-15,0.2578,48,0.2595,51,0.3546,55,0.3417,30,0.2984,34,0.0,1,0.3557,62,0.3584,44
2005-12-14,0.2214,37,0.2532,49,0.3468,44,0.3365,25,0.2999,35,0.0,1,0.3483,45,0.3572,42
2005-12-13,0.2249,38,0.2635,52,0.3449,42,0.3363,25,0.2997,35,0.0,1,0.342,39,0.3505,36
2005-12-12,0.2154,35,0.2368,44,0.3534,53,0.3439,33,0.2997,35,0.0,1,0.3446,41,0.3565,41
2005-12-09,0.2159,35,0.2336,43,0.3553,55,0.3393,28,0.2995,35,0.0,1,0.3468,44,0.3648,55
2005-12-08,0.23,40,0.2472,47,0.348,46,0.3488,38,0.2988,34,0.0,1,0.3497,48,0.3631,51
2005-12-07,0.2261,38,0.2428,46,0.3458,43,0.3629,56,0.3006,36,0.0,1,0.357,64,0.3629,51
2005-12-06,0.3134,63,0.2897,61,0.3496,48,0.3486,37,0.3017,36,0.0,1,0.3507,50,0.3617,49
2005-12-05,0.2731,53,0.2891,61,0.3487,47,0.3613,54,0.2994,35,0.0,1,0.3578,65,0.3603,47
2005-12-02,0.244,44,0.0,1,0.3405,37,0.369,63,0.2996,35,0.0,1,0.3517,52,0.3661,57
2005-12-01,0.2288,40,0.0,1,0.3546,55,0.3623,55,0.2998,35,0.0,1,0.3596,68,0.3662,57
2005-11-30,0.3256,65,0.0,1,0.3457,43,0.3699,64,0.3003,35,0.0,1,0.3516,52,0.3695,62
2005-11-29,0.3472,69,0.0,1,0.3427,40,0.3677,62,0.3016,36,0.0,1,0.3575,65,0.3696,62
2005-11-28,0.3499,70,0.0,1,0.3502,49,0.3643,57,0.3029,37,0.0,1,0.3554,61,0.3669,59
2005-11-25,0.2883,56,0.0,1,0.3574,57,0.3248,17,0.2987,34,0.0,1,0.3529,56,0.3592,45
2005-11-23,0.2788,54,0.269,55,0.3534,53,0.338,27,0.2983,34,0.0,1,0.346,43,0.3581,43
2005-11-22,0.3579,70,0.2996,64,0.3467,44,0.3419,31,0.2981,34,0.0,1,0.3415,39,0.3613,48
2005-11-21,0.3297,66,0.2788,57,0.3164,18,0.3648,59,0.2953,33,0.0,1,0.3474,44,0.3622,50
2005-11-18,0.3287,66,0.291,62,0.3239,23,0.3654,59,0.2948,32,0.0,1,0.3457,42,0.3657,56
2005-11-17,0.3208,64,0.2859,60,0.3355,32,0.3627,55,0.2944,32,0.0,1,0.3526,54,0.3583,44
2005-11-16,0.2921,57,0.2689,54,0.332,28,0.3674,61,0.2928,31,0.0,1,0.3527,55,0.3631,51
2005-11-15,0.2907,57,0.2431,46,0.338,35,0.3588,51,0.2933,31,0.0,1,0.3484,46,0.3626,50
2005-11-14,0.2967,57,0.287,61,0.3363,33,0.3536,43,0.2934,32,0.0,1,0.3536,57,0.3572,42
2005-11-11,0.2108,33,0.273,55,0.34,37,0.3379,27,0.2894,27,0.0,1,0.3418,39,0.3581,43
2005-11-10,0.2429,44,0.2997,64,0.3429,40,0.3514,40,0.2877,23,0.0,1,0.3502,49,0.3653,55
2005-11-09,0.2373,43,0.281,57,0.3389,35,0.3634,56,0.2869,22,0.0,1,0.3547,61,0.3663,57
2005-11-08,0.2535,47,0.3102,67,0.3393,36,0.3635,56,0.2878,23,0.0,1,0.3537,57,0.3608,48
2005-11-07,0.2596,48,0.3261,69,0.3334,30,0.3564,47,0.2899,28,0.0,1,0.3468,44,0.361,48
2005-11-04,0.3262,65,0.3464,72,0.3373,34,0.3555,46,0.2908,28,0.0,1,0.3492,47,0.3608,48
2005-11-03,0.2984,60,0.3751,78,0.3452,42,0.3445,34,0.291,30,0.0,1,0.3452,41,0.3493,35
2005-11-02,0.3093,62,0.362,76,0.3492,47,0.3589,51,0.2915,30,0.0,1,0.3535,57,0.3676,60
2005-11-01,0.2784,54,0.3432,72,0.3601,61,0.3636,57,0.2883,24,0.0,1,0.3569,64,0.3656,56
2005-10-31,0.2814,55,0.3729,77,0.3486,46,0.3614,54,0.2883,24,0.0,1,0.3533,56,0.3674,60
2005-10-28,0.3205,64,0.3658,76,0.3524,51,0.3677,62,0.2898,27,0.0,1,0.3522,53,0.3714,66
2005-10-27,0.2793,54,0.351,73,0.358,60,0.3731,66,0.2874,23,0.0,1,0.3627,72,0.3751,68
2005-10-26,0.256,47,0.349,73,0.3576,59,0.368,62,0.2859,22,0.0,1,0.3555,62,0.3705,64
2005-10-25,0.2039,31,0.2852,60,0.3599,61,0.3681,62,0.289,25,0.0,1,0.3538,57,0.3679,61
2005-10-24,0.2674,51,0.31,67,0.3562,57,0.3742,67,0.2891,26,0.0,1,0.359,67,0.3683,61
2005-10-21,0.3858,75,0.3879,79,0.3578,59,0.3759,68,0.289,25,0.0,1,0.3596,68,0.3669,59
2005-10-20,0.3805,74,0.359,75,0.3554,56,0.4708,81,0.2877,23,0.0,1,0.3526,54,0.3908,75
2005-10-19,0.4337,80,0.3926,80,0.3573,57,0.413,74,0.2892,26,0.0,1,0.359,67,0.3751,68
2005-10-18,0.4537,82,0.4008,81,0.3609,62,0.3691,63,0.2892,26,0.0,1,0.3624,71,0.3708,65
2005-10-17,0.4379,80,0.3847,79,0.3745,69,0.3606,53,0.2902,28,0.0,1,0.3715,77,0.3662,57
2005-10-14,0.4475,81,0.4026,82,0.3556,56,0.367,61,0.2909,28,0.0,1,0.3598,68,0.3669,59
2005-10-13,0.4573,82,0.4015,81,0.3606,61,0.3852,71,0.2908,28,0.0,1,0.3544,60,0.3716,66
2005-10-12,0.2581,48,0.3398,71,0.3845,72,0.3763,68,0.2821,19,0.0,1,0.3733,78,0.3763,70
2005-10-11,0.2353,42,0.3359,70,0.3847,72,0.3725,65,0.2841,21,0.0,1,0.3659,74,0.3725,66
2005-10-10,0.2076,32,0.2786,57,0.3676,66,0.3538,43,0.2806,19,0.0,1,0.3662,74,0.3651,55
2005-10-07,0.2045,31,0.2927,62,0.3625,63,0.3574,48,0.2889,25,0.0,1,0.371,77,0.3677,60
2005-10-06,0.222,37,0.3163,68,0.3595,61,0.3582,50,0.2925,31,0.0,1,0.355,61,0.3645,54
2005-10-05,0.2241,37,0.2872,61,0.3512,50,0.3535,43,0.2986,34,0.0,1,0.3581,66,0.3634,52
2005-10-04,0.1361,12,0.2773,57,0.3577,59,0.3427,32,0.2964,33,0.0,1,0.3618,71,0.3572,42
2005-10-03,0.4108,77,0.3254,69,0.3507,50,0.3553,45,0.2963,33,0.0,1,0.3555,62,0.3575,42
2005-09-30,0.387,75,0.4006,81,0.3491,47,0.352,41,0.2956,33,0.0,1,0.3494,47,0.3598,46
2005-09-29,0.4364,80,0.412,83,0.3396,36,0.3577,49,0.297,34,0.0,1,0.3483,45,0.36,46
2005-09-28,0.4428,80,0.4068,82,0.3378,34,0.3573,48,0.2969,34,0.0,1,0.3459,43,0.3571,41
2005-09-27,0.4617,83,0.4141,83,0.3392,36,0.3573,48,0.2968,34,0.0,1,0.3484,46,0.3629,51
2005-09-26,0.4614,83,0.4165,84,0.356,56,0.3517,40,0.2969,34,0.0,1,0.3561,63,0.3577,43
2005-09-23,0.4619,83,0.4092,83,0.3532,53,0.3509,39,0.2964,33,0.0,1,0.3499,48,0.354,39
2005-09-22,0.2394,43,0.3533,74,0.3546,55,0.3555,46,0.2831,20,0.0,1,0.3573,64,0.3605,47
2005-09-21,0.2048,31,0.2683,54,0.365,66,0.3609,53,0.2833,20,0.0,1,0.3637,72,0.3705,64
2005-09-20,0.1755,21,0.2426,46,0.3568,57,0.3766,68,0.2812,19,0.0,1,0.3555,62,0.3689,62
2005-09-19,0.4602,82,0.2735,56,0.3613,62,0.3686,62,0.2815,19,0.0,1,0.3585,66,0.3688,62
2005-09-16,0.4635,83,0.2347,43,0.3541,54,0.3699,64,0.2805,18,0.0,1,0.3584,66,0.3725,66
2005-09-15,0.4597,82,0.2291,41,0.3571,57,0.3707,64,0.2834,20,0.0,1,0.3586,66,0.366,56
2005-09-14,0.4968,86,0.2365,43,0.3487,47,0.3624,55,0.2827,20,0.0,1,0.3508,50,0.3638,52
2005-09-13,0.477,84,0.0,1,0.3571,57,0.3643,57,0.2846,21,0.0,1,0.3594,67,0.365,55
2005-09-12,0.4798,85,0.0,1,0.3572,57,0.3578,49,0.2851,21,0.0,1,0.3528,55,0.3588,45
2005-09-09,0.4747,84,0.0,1,0.3576,59,0.3606,53,0.2865,22,0.0,1,0.3525,54,0.362,49
2005-09-08,0.1819,24,0.0,1,0.3449,42,0.3496,38,0.2653,13,0.0,1,0.3498,48,0.3555,40
2005-09-07,0.18,23,0.0,1,0.3482,46,0.3499,39,0.2653,13,0.0,1,0.3525,54,0.3532,38
2005-09-06,0.2133,34,0.0,1,0.3486,46,0.3383,27,0.2653,13,0.0,1,0.3527,55,0.348,33
2005-09-02,0.2084,32,0.3031,65,0.3381,35,0.3534,42,0.2641,13,0.0,1,0.3485,46,0.3566,41
2005-09-01,0.2023,30,0.3443,72,0.3453,43,0.3613,54,0.2641,13,0.0,1,0.3446,41,0.3584,44
2005-08-31,0.2595,48,0.3977,81,0.3399,37,0.3575,48,0.2642,13,0.0,1,0.3439,40,0.3587,44
2005-08-30,0.2508,46,0.3855,79,0.3416,39,0.3586,50,0.263,13,0.0,1,0.3484,46,0.3574,42
2005-08-29,0.2506,46,0.3865,79,0.3431,40,0.3514,40,0.2633,13,0.0,1,0.3442,41,0.3572,42
2005-08-26,0.1786,23,0.3495,73,0.3585,60,0.3522,41,0.2605,12,0.0,1,0.3526,54,0.3577,43
2005-08-25,0.1635,18,0.3228,68,0.3618,63,0.3646,57,0.2609,13,0.0,1,0.351,51,0.3637,52
2005-08-24,0.1651,19,0.3202,68,0.3683,67,0.3691,63,0.2628,13,0.0,1,0.3604,69,0.366,56
2005-08-23,0.1158,8,0.3089,66,0.3752,69,0.3635,56,0.2626,13,0.0,1,0.3716,77,0.3769,70
2005-08-22,0.0888,4,0.2264,40,0.3622,63,0.3721,65,0.2605,12,0.0,1,0.363,72,0.3755,69
2005-08-19,0.106,6,0.2175,38,0.3576,59,0.3652,59,0.2606,13,0.0,1,0.3703,77,0.3734,67
2005-08-18,0.1313,11,0.221,39,0.3608,62,0.3671,61,0.2721,16,0.0,1,0.3576,65,0.3653,55
2005-08-17,0.1086,7,0.2218,39,0.3579,59,0.369,63,0.2731,17,0.0,1,0.3539,57,0.37,64
2005-08-16,0.1015,6,0.241,45,0.3643,65,0.3587,50,0.2728,16,0.0,1,0.3591,67,0.3669,59
2005-08-15,0.136,12,0.2622,51,0.3499,48,0.3704,64,0.2716,16,0.0,1,0.3544,60,0.3696,62
2005-08-12,0.1424,13,0.2291,41,0.3523,51,0.3656,60,0.2717,16,0.0,1,0.3536,57,0.3643,53
2005-08-11,0.164,18,0.2363,43,0.356,56,0.3658,60,0.2715,16,0.0,1,0.354,59,0.3642,53
2005-08-10,0.1955,28,0.2415,45,0.3502,49,0.3764,68,0.2715,16,0.0,1,0.3512,51,0.369,62
2005-08-09,0.1919,27,0.2598,51,0.3534,53,0.3704,64,0.2726,16,0.0,1,0.3541,59,0.3661,57
2005-08-08,0.1949,28,0.2579,50,0.3639,65,0.3434,33,0.2725,16,0.0,1,0.3628,72,0.3555,40
2005-08-05,0.2335,41,0.2436,46,0.3569,57,0.3577,49,0.2724,16,0.0,1,0.3579,65,0.3646,54
2005-08-04,0.204,31,0.2347,43,0.3482,46,0.3646,57,0.2701,15,0.0,1,0.3513,52,0.3644,54
2005-08-03,0.1896,27,0.2417,46,0.3496,48,0.3542,44,0.2697,15,0.0,1,0.3509,50,0.3569,41
2005-08-02,0.2212,36,0.2532,49,0.3368,33,0.3614,54,0.2698,15,0.0,1,0.3463,43,0.3602,46
2005-08-01,0.2241,37,0.2788,57,0.3397,36,0.3565,47,0.2699,15,0.0,1,0.3499,48,0.3614,48
2005-07-29,0.2463,45,0.274,56,0.3391,36,0.3629,56,0.2695,15,0.0,1,0.3487,46,0.3622,50
2005-07-28,0.2968,59,0.2919,62,0.3408,38,0.3584,50,0.2696,15,0.0,1,0.3493,47,0.3607,47
2005-07-27,0.3108,62,0.3274,70,0.3475,45,0.3516,40,0.2703,15,0.0,1,0.3532,56,0.3602,46
2005-07-26,0.2954,57,0.3384,70,0.3524,51,0.3569,48,0.2691,14,0.0,1,0.3533,56,0.3672,59
2005-07-25,0.2948,57,0.3381,70,0.3492,47,0.3582,50,0.2686,14,0.0,1,0.3546,60,0.3626,50
2005-07-22,0.2931,57,0.3258,69,0.344,41,0.3588,51,0.2685,14,0.0,1,0.3515,52,0.3617,49
2005-07-21,0.2725,52,0.3017,65,0.3459,43,0.3505,39,0.2712,16,0.0,1,0.352,53,0.3596,46
2005-07-20,0.2693,51,0.2861,60,0.3419,39,0.3526,42,0.27,15,0.0,1,0.3493,47,0.3625,50
2005-07-19,0.1571,17,0.2608,51,0.3594,60,0.3496,38,0.2672,14,0.0,1,0.3565,63,0.3668,57
2005-07-18,0.2148,34,0.2262,40,0.3488,47,0.3762,68,0.2693,15,0.0,1,0.3488,46,0.3762,70
2005-07-15,0.1881,25,0.2026,34,0.4286,78,0.4267,77,0.2728,16,0.0,1,0.359,67,0.3666,57
2005-07-14,0.1854,24,0.1942,32,0.4164,77,0.4323,77,0.2724,16,0.0,1,0.3538,57,0.3709,65
2005-07-13,0.228,39,0.2046,34,0.4134,76,0.4404,79,0.2733,17,0.0,1,0.3501,49,0.375,68
2005-07-12,0.2196,36,0.0,1,0.4253,78,0.4247,76,0.2741,17,0.0,1,0.356,63,0.3666,57
2005-07-11,0.1789,23,0.0,1,0.4166,77,0.3798,69,0.274,17,0.0,1,0.3564,63,0.3655,56
2005-07-08,0.1789,23,0.0,1,0.4178,77,0.4247,76,0.2751,17,0.0,1,0.3663,74,0.3706,65
2005-07-07,0.1859,25,0.0,1,0.4249,78,0.4347,78,0.2738,17,0.0,1,0.3542,59,0.3692,62
2005-07-06,0.1544,17,0.0,1,0.434,79,0.4212,76,0.279,18,0.0,1,0.3587,66,0.3591,45
2005-07-05,0.4491,81,0.0,1,0.3806,71,0.3874,71,0.2955,33,0.0,1,0.3483,45,0.3605,47
2005-07-01,0.4914,85,0.3385,71,0.3499,48,0.3835,70,0.2968,34,0.0,1,0.3533,56,0.3618,49
2005-06-30,0.4619,83,0.3351,70,0.3552,55,0.3904,72,0.3014,36,0.0,1,0.3508,50,0.363,51
2005-06-29,0.4244,78,0.3258,69,0.3758,69,0.3721,65,0.3012,36,0.0,1,0.3527,55,0.3669,59
2005-06-28,0.3626,71,0.3173,68,0.3737,68,0.3662,61,0.2998,35,0.0,1,0.3588,67,0.3668,57
2005-06-27,0.3339,67,0.3185,68,0.3781,70,0.3728,65,0.3014,36,0.0,1,0.3601,69,0.3643,53
2005-06-24,0.2368,42,0.3735,77,0.3175,19,0.358,49,0.2917,30,0.0,1,0.3439,40,0.3573,42
2005-06-23,0.189,26,0.3527,74,0.3575,57,0.3482,37,0.2885,25,0.0,1,0.3546,60,0.3428,28
2005-06-22,0.2457,45,0.3576,75,0.3521,51,0.3539,43,0.2884,24,0.0,1,0.3469,44,0.3493,35
2005-06-21,0.2546,47,0.3533,74,0.3528,52,0.3474,36,0.2884,24,0.0,1,0.3497,48,0.3498,35
2005-06-20,0.2588,48,0.3598,75,0.3445,41,0.3665,61,0.2885,25,0.0,1,0.339,37,0.3575,42
2005-06-17,0.3069,61,0.3736,77,0.3452,42,0.3513,40,0.2888,25,0.0,1,0.3467,44,0.3534,38
2005-06-16,0.2909,57,0.3653,76,0.3369,33,0.3487,38,0.288,24,0.0,1,0.3356,35,0.3544,39
2005-06-15,0.2467,45,0.2387,44,0.3274,26,0.3415,30,0.2851,21,0.0,1,0.3354,35,0.3495,35
2005-06-14,0.2453,45,0.2222,39,0.3216,21,0.341,30,0.2853,21,0.0,1,0.3789,79,0.341,26
2005-06-13,0.2284,39,0.2126,37,0.3319,28,0.3574,48,0.2849,21,0.0,1,0.3352,35,0.3521,37
2005-06-10,0.2258,38,0.2089,35,0.3308,28,0.3464,35,0.2917,30,0.0,1,0.3347,34,0.3575,42
2005-06-09,0.2009,30,0.1938,32,0.315,17,0.3435,33,0.2912,30,0.0,1,0.329,28,0.3456,31
2005-06-08,0.1778,22,0.1623,25,0.3444,41,0.3386,27,0.2903,28,0.0,1,0.3445,41,0.3472,32
2005-06-07,0.0653,1,0.0,1,0.3398,36,0.3317,21,0.2884,24,0.0,1,0.3385,37,0.3395,25
2005-06-06,0.0994,5,0.0,1,0.3368,33,0.3319,22,0.2884,24,0.0,1,0.3375,36,0.3402,26
2005-06-03,0.108,7,0.0,1,0.3141,17,0.3481,37,0.2891,26,0.0,1,0.3288,28,0.348,33
2005-06-02,0.1472,14,0.0,1,0.3238,23,0.342,31,0.2892,26,0.0,1,0.3327,32,0.3476,32
2005-06-01,0.1474,15,0.0,1,0.3266,25,0.34,28,0.2892,26,0.0,1,0.3381,37,0.3468,32
2005-05-31,0.1292,10,0.0,1,0.3387,35,0.3412,30,0.289,25,0.0,1,0.3392,38,0.3482,33
2005-05-27,0.1556,17,0.1829,28,0.342,39,0.3216,16,0.2921,31,0.0,1,0.3419,39,0.3441,28
2005-05-26,0.2005,30,0.2188,38,0.3336,30,0.3379,27,0.2923,31,0.0,1,0.3324,32,0.346,31
2005-05-25,0.2056,31,0.2325,42,0.3391,36,0.3348,24,0.2932,31,0.0,1,0.3454,42,0.347,32
2005-05-24,0.1697,20,0.2384,44,0.3362,32,0.3293,20,0.2926,31,0.0,1,0.3378,37,0.3463,31
2005-05-23,0.2487,46,0.2769,57,0.3408,38,0.339,28,0.2937,32,0.0,1,0.3392,38,0.3492,35
2005-05-20,0.2576,48,0.2976,63,0.3354,32,0.3453,34,0.2957,33,0.0,1,0.3367,36,0.3489,35
2005-05-19,0.252,46,0.2984,63,0.3218,21,0.342,31,0.2964,33,0.0,1,0.3266,27,0.3448,30
2005-05-18,0.3192,64,0.3175,68,0.3243,23,0.3419,31,0.2958,33,0.0,1,0.3244,26,0.3479,33
2005-05-17,0.2784,54,0.305,66,0.3318,28,0.335,24,0.294,32,0.0,1,0.3358,36,0.3479,33
2005-05-16,0.2503,46,0.3042,65,0.329,27,0.3423,31,0.2935,32,0.0,1,0.3298,30,0.3431,28
2005-05-13,0.3473,69,0.3097,66,0.3238,23,0.3486,37,0.2933,31,0.0,1,0.3349,34,0.3448,30
2005-05-12,0.3238,65,0.2863,60,0.3336,30,0.3441,33,0.2922,31,0.0,1,0.3405,38,0.3469,32
2005-05-11,0.3216,64,0.2675,54,0.3336,30,0.3458,35,0.2925,31,0.0,1,0.3308,31,0.3483,34
2005-05-10,0.3246,65,0.2632,52,0.3409,38,0.3338,23,0.2928,31,0.0,1,0.3365,36,0.3487,34
2005-05-09,0.274,53,0.2496,48,0.3444,41,0.3462,35,0.2896,27,0.0,1,0.3335,33,0.3461,31
2005-05-06,0.2767,54,0.2759,56,0.3555,56,0.3413,30,0.2895,27,0.0,1,0.3357,36,0.3469,32
2005-05-04,0.2338,42,0.2813,57,0.3352,32,0.3592,51,0.2852,21,0.0,1,0.3301,30,0.3265,22
