date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2018-11-12,0.3758,79,0.3105,63,0.5508,93,0.3858,57,0.2939,45,0.2893,47,0.3051,32,0.3125,37
2018-11-09,0.238,46,0.4104,82,0.2914,30,0.2999,32,0.2882,43,0.2873,46,0.2817,13,0.2814,12
2018-11-08,0.2319,44,0.4267,83,0.4556,77,0.3675,50,0.2883,43,0.2872,45,0.3076,35,0.2915,18
2018-11-07,0.1738,26,0.4401,84,0.3206,39,0.2725,20,0.2918,44,0.2881,46,0.2938,21,0.2824,12
2018-11-06,0.2357,45,0.5007,89,0.3487,46,0.3618,49,0.2888,43,0.2872,45,0.3081,35,0.3136,38
2018-11-05,0.2837,60,0.5092,90,0.4004,63,0.4506,74,0.2889,43,0.2872,45,0.3166,42,0.3229,44
2018-11-02,0.4581,86,0.5485,93,0.3467,46,0.3375,43,0.2878,42,0.2868,45,0.3365,49,0.3219,44
2018-11-01,0.7375,97,0.6421,97,0.3647,52,0.3776,53,0.2875,42,0.2844,43,0.3365,49,0.327,46
2018-10-31,0.7168,97,0.577,94,0.4159,68,0.4231,67,0.2856,42,0.2747,36,0.335,49,0.3284,46
2018-10-30,0.6892,96,0.58,94,0.5352,92,0.6143,95,0.2875,42,0.2743,35,0.3362,49,0.3401,50
2018-10-29,0.6879,96,0.573,94,0.4938,85,0.4383,71,0.2881,43,0.2747,36,0.3509,54,0.354,54
2018-10-26,0.6871,96,0.5104,90,0.4086,66,0.3677,50,0.2874,42,0.2686,31,0.3145,40,0.3067,31
2018-10-25,0.6858,96,0.4973,89,0.3898,60,0.3756,53,0.2862,42,0.2696,32,0.3045,32,0.3272,46
2018-10-24,0.628,94,0.4827,88,0.4855,84,0.3988,60,0.2709,32,0.2646,28,0.3322,48,0.3073,32
2018-10-23,0.3773,80,0.3166,65,0.3817,57,0.3638,49,0.2476,21,0.253,22,0.3253,46,0.3096,35
2018-10-22,0.3863,81,0.3031,62,0.3457,46,0.351,46,0.2538,24,0.2541,23,0.3151,40,0.3103,36
2018-10-19,0.3861,81,0.282,53,0.3464,46,0.334,42,0.2596,27,0.2558,25,0.3033,30,0.3034,28
2018-10-18,0.4504,86,0.3142,64,0.3534,48,0.3688,51,0.259,27,0.2567,25,0.3016,28,0.294,19
2018-10-17,0.4544,86,0.3164,65,0.3576,50,0.3903,57,0.261,28,0.2577,26,0.3004,27,0.301,25
2018-10-16,0.4663,87,0.332,68,0.339,44,0.3508,46,0.2609,28,0.2577,26,0.2936,21,0.3057,30
2018-10-15,0.2785,59,0.3108,63,0.5016,87,0.399,60,0.2506,23,0.2555,24,0.3033,30,0.3056,30
2018-10-12,0.3332,72,0.3433,71,0.4764,82,0.4852,82,0.2497,22,0.2561,25,0.3044,32,0.3042,28
2018-10-11,0.3043,66,0.3371,69,0.4325,72,0.4158,64,0.2489,21,0.2554,24,0.314,40,0.3139,38
2018-10-10,0.2988,65,0.3354,69,0.3407,44,0.2837,26,0.2485,21,0.2546,24,0.3223,45,0.3093,34
2018-10-09,0.2807,59,0.2942,57,0.417,68,0.4438,73,0.2429,17,0.2523,21,0.3014,28,0.3058,30
2018-10-08,0.2938,64,0.2886,56,0.2701,21,0.278,23,0.2421,16,0.254,23,0.3012,28,0.2992,23
2018-10-05,0.2875,62,0.2655,47,0.2906,30,0.2613,16,0.2411,15,0.2528,21,0.2921,20,0.29,17
2018-10-04,0.276,57,0.2258,30,0.3506,47,0.309,35,0.2413,15,0.2519,21,0.2965,23,0.3199,42
2018-10-03,0.1288,12,0.1841,12,0.2563,16,0.2493,11,0.2355,11,0.2494,19,0.3157,41,0.2909,17
2018-10-02,0.1285,12,0.1775,11,0.2646,20,0.2562,14,0.2357,12,0.2496,20,0.313,39,0.3087,33
2018-10-01,0.0806,3,0.1697,9,0.242,11,0.222,6,0.2372,13,0.2503,20,0.3088,36,0.3007,25
2018-09-28,0.0868,4,0.1696,9,0.2453,12,0.2607,16,0.2373,13,0.2505,20,0.3062,33,0.2892,16
2018-09-27,0.1719,25,0.1896,14,0.2386,10,0.2245,6,0.2392,14,0.2532,22,0.2882,17,0.3012,25
2018-09-26,0.1957,33,0.1955,17,0.2384,9,0.2794,23,0.2392,14,0.2538,22,0.2966,23,0.2925,18
2018-09-25,0.275,57,0.2314,32,0.2601,17,0.3482,45,0.2414,15,0.2547,24,0.3075,35,0.303,27
2018-09-24,0.2694,56,0.2156,25,0.2775,24,0.2825,25,0.2414,15,0.2547,24,0.3032,30,0.3092,34
2018-09-21,0.2817,60,0.2167,25,0.2916,30,0.2826,25,0.2448,19,0.2589,26,0.3072,34,0.3016,25
2018-09-20,0.2853,61,0.2225,28,0.2849,27,0.2737,21,0.246,20,0.2594,26,0.3084,36,0.2959,20
2018-09-19,0.2777,57,0.2327,33,0.3277,41,0.5325,90,0.2501,22,0.2609,27,0.3033,30,0.311,36
2018-09-18,0.2638,54,0.2291,31,0.2618,19,0.2587,15,0.2496,21,0.2611,28,0.3091,37,0.2966,21
2018-09-17,0.2582,52,0.2335,33,0.2206,7,0.2813,25,0.2535,23,0.2615,28,0.3134,39,0.3023,26
2018-09-14,0.1588,22,0.2089,22,0.2428,11,0.2372,8,0.2499,22,0.2606,27,0.2924,20,0.2875,15
2018-09-13,0.1649,23,0.2153,25,0.2454,12,0.2427,10,0.25,22,0.2607,27,0.3108,38,0.2913,17
2018-09-12,0.1752,27,0.221,27,0.2483,13,0.2591,15,0.2502,22,0.2608,27,0.281,12,0.3057,30
2018-09-11,0.1752,27,0.2076,22,0.2436,12,0.2873,28,0.2501,22,0.2601,27,0.2892,18,0.2939,19
2018-09-10,0.1874,31,0.1965,17,0.262,19,0.3187,38,0.2501,22,0.26,27,0.2875,16,0.288,15
2018-09-07,0.1613,22,0.1845,12,0.2618,19,0.2697,19,0.2501,22,0.2599,27,0.2886,17,0.2906,17
2018-09-06,0.1508,20,0.1963,17,0.2783,25,0.3003,33,0.2499,22,0.2599,27,0.2868,16,0.2909,17
2018-09-05,0.1392,15,0.1886,14,0.2769,24,0.2824,25,0.2518,23,0.2603,27,0.2862,16,0.2742,8
2018-09-04,0.1398,15,0.1918,15,0.2454,12,0.2883,28,0.2547,24,0.2636,28,0.2804,12,0.2797,11
2018-08-31,0.1074,7,0.1906,15,0.2204,6,0.2243,6,0.2571,26,0.2642,28,0.2753,9,0.2849,14
2018-08-30,0.1115,7,0.1951,17,0.2292,8,0.2513,12,0.2572,26,0.2644,28,0.2771,10,0.2791,11
2018-08-29,0.1299,12,0.2225,28,0.2601,17,0.2427,10,0.257,26,0.2645,28,0.281,12,0.2826,12
2018-08-28,0.1241,10,0.219,26,0.2274,7,0.2552,14,0.2576,26,0.265,28,0.2779,11,0.2896,16
2018-08-27,0.1272,11,0.2195,27,0.2496,14,0.2468,11,0.2574,26,0.2643,28,0.3021,28,0.287,15
2018-08-24,0.1322,13,0.2289,31,0.2303,8,0.2282,7,0.2584,26,0.2649,28,0.293,20,0.2844,14
2018-08-23,0.1393,15,0.2216,28,0.2318,8,0.2292,7,0.2583,26,0.265,28,0.2979,25,0.3093,34
2018-08-22,0.1344,14,0.2177,26,0.2414,10,0.336,42,0.2583,26,0.2663,28,0.2941,21,0.2947,20
2018-08-21,0.1416,16,0.2309,32,0.2609,18,0.2345,8,0.2606,28,0.2698,32,0.2828,14,0.2927,18
2018-08-20,0.1041,6,0.209,22,0.2612,18,0.2537,13,0.2647,30,0.2719,33,0.2908,19,0.2878,15
2018-08-17,0.1034,6,0.2175,26,0.3113,36,0.3043,33,0.2836,41,0.2795,39,0.2882,17,0.2943,19
2018-08-16,0.0965,5,0.1976,17,0.2759,23,0.2587,15,0.2836,41,0.2809,41,0.3025,28,0.2753,9
2018-08-15,0.1542,20,0.1913,15,0.287,28,0.2931,30,0.2835,41,0.2809,41,0.3059,33,0.3371,49
2018-08-14,0.1554,21,0.2264,30,0.2586,16,0.2514,13,0.2835,41,0.2807,40,0.2897,18,0.2881,15
2018-08-13,0.1502,19,0.2368,35,0.3308,42,0.3115,36,0.2835,41,0.2808,41,0.3088,36,0.2956,20
2018-08-10,0.1573,21,0.2836,54,0.2555,15,0.2787,23,0.2839,41,0.2817,41,0.2874,16,0.2906,17
2018-08-09,0.1493,19,0.2955,59,0.2865,28,0.2666,18,0.2852,42,0.2853,44,0.2991,26,0.2883,16
2018-08-08,0.2297,43,0.3157,65,0.2804,25,0.2575,14,0.2853,42,0.2855,44,0.3099,37,0.2938,19
2018-08-07,0.325,70,0.3454,71,0.3563,49,0.3247,39,0.2861,42,0.2875,46,0.3042,32,0.2955,20
2018-08-06,0.3001,65,0.3464,71,0.3091,36,0.3044,33,0.2929,45,0.2907,48,0.3124,39,0.2852,14
2018-08-03,0.307,67,0.3276,67,0.2417,11,0.3793,54,0.2926,45,0.2895,48,0.309,37,0.3001,24
2018-08-02,0.3316,72,0.3276,67,0.2797,25,0.3074,35,0.2929,45,0.2908,49,0.2867,16,0.3041,28
2018-08-01,0.3361,73,0.2752,50,0.3942,61,0.42,66,0.2948,47,0.2902,48,0.3121,39,0.3101,35
2018-07-31,0.3421,73,0.2854,55,0.4161,68,0.4008,60,0.2991,50,0.2907,48,0.3106,38,0.3111,36
2018-07-30,0.3222,70,0.2557,44,0.4044,64,0.3905,57,0.2982,49,0.2899,48,0.3077,35,0.3065,31
2018-07-27,0.1313,13,0.2199,27,0.3796,56,0.3715,51,0.2926,45,0.2884,47,0.3024,28,0.3019,26
2018-07-26,0.0743,2,0.2155,25,0.3861,59,0.3994,60,0.2952,47,0.2885,47,0.3002,27,0.2984,22
2018-07-25,0.1049,6,0.2119,23,0.3682,53,0.3688,51,0.295,47,0.2886,47,0.289,18,0.3021,26
2018-07-24,0.1177,9,0.2213,28,0.3817,57,0.3324,41,0.2941,46,0.2882,46,0.2939,21,0.2883,16
2018-07-23,0.1169,9,0.2214,28,0.3349,43,0.3083,35,0.2941,46,0.2886,47,0.2893,18,0.2866,14
2018-07-20,0.1245,11,0.193,16,0.3023,34,0.2953,31,0.2947,47,0.2917,49,0.2803,12,0.2765,9
2018-07-19,0.1193,9,0.2001,18,0.3244,40,0.3174,37,0.2942,46,0.292,49,0.2795,12,0.2788,10
2018-07-18,0.1167,8,0.1953,17,0.3124,37,0.3068,34,0.2939,45,0.2916,49,0.2966,23,0.2781,10
2018-07-17,0.1185,9,0.2034,20,0.3161,38,0.3104,36,0.294,46,0.2915,49,0.2961,23,0.3027,27
2018-07-16,0.1134,8,0.2192,27,0.3193,39,0.2758,22,0.2942,46,0.2914,49,0.2878,17,0.2835,13
2018-07-13,0.0798,3,0.2006,19,0.1894,5,0.2965,31,0.2953,48,0.291,49,0.2846,15,0.3026,26
2018-07-12,0.0841,3,0.2051,21,0.3701,54,0.4013,60,0.2952,47,0.2914,49,0.2977,25,0.3201,42
2018-07-11,0.0704,2,0.2061,21,0.425,70,0.3618,49,0.2951,47,0.2916,49,0.3083,36,0.3117,36
2018-07-10,0.0589,1,0.2034,20,0.1978,5,0.4122,63,0.2954,48,0.2917,49,0.3007,27,0.3137,38
2018-07-09,0.0469,1,0.2073,21,0.2415,11,0.231,7,0.295,47,0.2921,50,0.2836,14,0.2897,16
2018-07-06,0.1394,15,0.2138,24,0.1438,3,0.3175,37,0.2949,47,0.2916,49,0.2781,11,0.3051,28
2018-07-05,0.1417,16,0.2237,28,0.299,32,0.3555,47,0.2945,47,0.2911,49,0.3081,35,0.3096,35
2018-07-03,0.1449,18,0.2331,33,0.2397,10,0.3782,54,0.2944,47,0.291,49,0.2915,19,0.3161,39
2018-07-02,0.1411,16,0.2359,34,0.2602,18,0.2907,28,0.2944,47,0.2907,48,0.2975,24,0.309,34
2018-06-29,0.1401,16,0.2389,36,0.2317,8,0.2513,12,0.2944,47,0.2903,48,0.2887,17,0.2989,23
2018-06-28,0.128,12,0.2357,34,0.2741,23,0.2486,11,0.2943,46,0.291,49,0.2786,11,0.3113,36
2018-06-27,0.1006,5,0.227,30,0.2769,24,0.2844,26,0.2941,46,0.2905,48,0.2798,12,0.2839,13
2018-06-26,0.0888,4,0.2204,27,0.2679,21,0.2688,19,0.2933,45,0.2897,48,0.2987,26,0.2984,22
2018-06-25,0.1099,7,0.2137,24,0.2533,14,0.2518,13,0.2931,45,0.2885,47,0.2961,23,0.2826,12
2018-06-22,0.1615,22,0.2126,23,0.2112,6,0.2145,5,0.2928,45,0.2877,46,0.2569,6,0.2779,10
2018-06-21,0.1618,22,0.2222,28,0.2138,6,0.2254,6,0.2927,45,0.2874,46,0.2738,8,0.2932,18
2018-06-20,0.2411,47,0.2504,41,0.2034,6,0.233,8,0.2927,45,0.2869,45,0.2738,8,0.2639,6
2018-06-19,0.2436,47,0.2513,42,0.2585,16,0.2543,14,0.2929,45,0.2868,45,0.2846,15,0.2911,17
2018-06-18,0.2193,40,0.2783,52,0.2324,8,0.2475,11,0.2936,45,0.2871,45,0.2821,13,0.2892,16
2018-06-15,0.2156,39,0.2745,50,0.2556,15,0.2452,10,0.2938,45,0.2873,46,0.2728,8,0.2729,8
2018-06-14,0.2232,42,0.2618,47,0.2453,12,0.2421,10,0.294,46,0.2868,45,0.2747,8,0.2738,8
2018-06-13,0.2468,49,0.2517,42,0.2423,11,0.2506,12,0.2939,45,0.2868,45,0.2714,8,0.2756,9
2018-06-12,0.2473,49,0.2411,37,0.2404,10,0.2385,9,0.2964,48,0.2882,46,0.2728,8,0.2748,8
2018-06-11,0.1784,28,0.2165,25,0.2706,22,0.2616,16,0.2921,44,0.2867,45,0.2804,12,0.2793,11
2018-06-08,0.3472,75,0.2804,52,0.2332,8,0.2425,10,0.2926,45,0.2867,45,0.2757,9,0.2793,11
2018-06-07,0.3858,81,0.3076,62,0.2631,19,0.2712,19,0.2904,44,0.2862,45,0.2805,12,0.2844,14
2018-06-06,0.4865,88,0.3385,70,0.2564,16,0.2799,24,0.2903,44,0.2861,45,0.2766,10,0.2802,11
2018-06-05,0.4871,88,0.3358,69,0.2854,28,0.2819,25,0.2904,44,0.2858,44,0.2769,10,0.2838,13
2018-06-04,0.4893,88,0.3344,69,0.2856,28,0.271,19,0.2904,44,0.2858,44,0.2834,14,0.2842,14
2018-06-01,0.489,88,0.3331,68,0.2781,25,0.2712,19,0.2911,44,0.288,46,0.2889,18,0.2907,17
2018-05-31,0.4882,88,0.3243,67,0.281,26,0.2739,21,0.2912,44,0.2904,48,0.2863,16,0.2893,16
2018-05-30,0.3421,73,0.2704,49,0.2728,22,0.2641,17,0.2849,41,0.2876,46,0.2866,16,0.2817,12
2018-05-29,0.2985,65,0.2066,21,0.2633,19,0.2781,23,0.2806,40,0.2854,44,0.2861,16,0.2928,18
2018-05-25,0.0893,4,0.1495,5,0.2593,17,0.2442,10,0.2713,33,0.2832,42,0.2882,17,0.2835,13
2018-05-24,0.0928,4,0.1512,5,0.2387,10,0.2466,11,0.2715,33,0.2834,42,0.288,17,0.2887,16
2018-05-23,0.2252,42,0.1871,13,0.2624,19,0.2533,13,0.2714,33,0.2836,42,0.2914,19,0.2863,14
2018-05-22,0.2296,43,0.1947,16,0.2595,17,0.2383,9,0.2713,33,0.2834,42,0.2875,16,0.2829,13
2018-05-21,0.2603,53,0.2133,24,0.2505,14,0.2496,11,0.2739,36,0.2843,43,0.2784,11,0.2768,9
2018-05-18,0.2491,50,0.2148,24,0.2593,17,0.2588,15,0.2737,35,0.2844,43,0.2891,18,0.2887,16
2018-05-17,0.2465,49,0.2162,25,0.2789,25,0.2607,16,0.2741,36,0.2849,43,0.2841,14,0.2826,12
2018-05-16,0.2492,50,0.2083,22,0.2814,26,0.2622,16,0.2753,37,0.2852,44,0.2884,17,0.2854,14
2018-05-15,0.3032,66,0.2323,33,0.2743,23,0.2639,17,0.2753,37,0.286,45,0.2893,18,0.2825,12
2018-05-14,0.254,51,0.2451,38,0.2586,16,0.2715,20,0.2718,33,0.2849,43,0.2816,13,0.2806,11
2018-05-11,0.2573,52,0.2598,46,0.2598,17,0.2403,9,0.2718,33,0.2852,44,0.2832,14,0.2775,10
2018-05-10,0.2309,44,0.2917,57,0.252,14,0.2784,23,0.2717,33,0.2852,44,0.2818,13,0.2858,14
2018-05-09,0.2322,44,0.29,57,0.2635,19,0.2605,16,0.277,38,0.2859,44,0.2872,16,0.2834,13
2018-05-08,0.3029,66,0.3361,69,0.2598,17,0.2774,23,0.277,38,0.2859,44,0.2896,18,0.2878,15
2018-05-07,0.414,83,0.3739,76,0.2724,22,0.2699,19,0.2771,38,0.286,45,0.2857,15,0.2816,12
2018-05-04,0.4381,85,0.403,81,0.2433,12,0.2403,9,0.2739,36,0.2848,43,0.2776,11,0.2751,9
2018-05-03,0.4223,84,0.3989,80,0.2573,16,0.2367,8,0.2749,37,0.2838,43,0.2823,14,0.2788,10
2018-05-02,0.421,84,0.399,80,0.2499,14,0.2749,21,0.2746,36,0.2827,42,0.2786,11,0.2823,12
2018-05-01,0.4225,84,0.3693,75,0.2477,13,0.2724,20,0.2746,36,0.2803,40,0.2787,11,0.283,13
2018-04-30,0.4216,84,0.3869,78,0.2588,17,0.2389,9,0.2745,36,0.2804,40,0.2761,9,0.2707,7
2018-04-27,0.3877,81,0.3583,73,0.2165,6,0.2141,5,0.2704,31,0.2787,39,0.2623,6,0.2567,6
2018-04-26,0.2229,41,0.3219,66,0.259,17,0.2525,13,0.2641,28,0.2773,38,0.2684,7,0.27,7
2018-04-25,0.1545,21,0.2631,47,0.2963,31,0.3064,34,0.2602,27,0.2765,37,0.2796,12,0.2788,10
2018-04-24,0.1832,30,0.2425,37,0.3629,51,0.3624,49,0.2615,28,0.2762,37,0.3002,27,0.2976,22
2018-04-23,0.1167,8,0.2574,44,0.3621,51,0.3546,47,0.2593,27,0.2751,36,0.2955,22,0.295,20
2018-04-20,0.1448,18,0.2573,44,0.3554,49,0.3512,46,0.2604,27,0.2748,36,0.2954,22,0.2977,22
2018-04-19,0.112,8,0.253,42,0.3402,44,0.3095,35,0.26,27,0.2733,35,0.2934,20,0.2869,14
2018-04-18,0.123,10,0.2397,36,0.3363,43,0.2843,26,0.26,27,0.2725,34,0.2876,17,0.2931,18
2018-04-17,0.0885,4,0.2479,40,0.2495,14,0.2992,32,0.2599,27,0.2723,34,0.2913,19,0.2969,21
2018-04-16,0.2339,45,0.2718,49,0.2878,28,0.2967,32,0.2605,28,0.273,34,0.2963,23,0.3001,24
2018-04-13,0.2392,46,0.2658,47,0.2907,30,0.2782,23,0.2609,28,0.2724,34,0.2971,24,0.2998,24
2018-04-12,0.263,54,0.2765,51,0.279,25,0.2977,32,0.261,28,0.2704,32,0.3024,28,0.3028,27
2018-04-11,0.2585,53,0.2817,53,0.3016,34,0.3067,34,0.2601,27,0.2699,32,0.3035,31,0.3039,28
2018-04-10,0.3023,66,0.2763,51,0.3281,41,0.3103,36,0.2598,27,0.2686,31,0.3086,36,0.3078,33
2018-04-09,0.265,55,0.2852,55,0.352,48,0.3318,41,0.2578,26,0.2684,31,0.3085,36,0.3108,36
2018-04-06,0.2871,61,0.3402,70,0.3693,53,0.3366,42,0.2588,26,0.2679,31,0.322,45,0.3211,43
2018-04-05,0.2738,57,0.3322,68,0.3217,39,0.316,37,0.2565,25,0.2666,30,0.3134,39,0.3102,35
2018-04-04,0.366,78,0.3508,72,0.3374,43,0.3218,38,0.2568,26,0.2664,30,0.3226,45,0.3165,40
2018-04-03,0.3331,72,0.3283,68,0.3322,42,0.3335,42,0.2559,25,0.2641,28,0.3186,43,0.3178,41
2018-04-02,0.3532,76,0.3286,68,0.3431,45,0.331,40,0.2572,26,0.2638,28,0.3171,42,0.3166,40
2018-03-29,0.3477,75,0.3265,67,0.2984,32,0.2729,20,0.2554,25,0.2631,28,0.3136,40,0.3082,33
2018-03-28,0.3467,75,0.318,65,0.3055,35,0.2957,31,0.2553,25,0.2624,28,0.3112,38,0.3183,41
2018-03-27,0.3292,71,0.2528,42,0.2608,18,0.2719,20,0.2523,23,0.2583,26,0.3161,41,0.306,31
2018-03-26,0.326,70,0.2376,35,0.2668,20,0.2785,23,0.2536,24,0.2583,26,0.2996,26,0.301,25
2018-03-23,0.1848,30,0.2127,24,0.2844,27,0.2656,17,0.2493,21,0.2566,25,0.3088,36,0.3088,34
2018-03-22,0.1798,28,0.2045,20,0.285,27,0.2795,24,0.2485,21,0.2559,25,0.3023,28,0.3038,28
2018-03-21,0.1016,6,0.2011,19,0.263,19,0.2603,15,0.2444,18,0.255,24,0.2978,25,0.2914,18
2018-03-20,0.2167,39,0.2028,19,0.2763,24,0.2703,19,0.2436,17,0.2542,23,0.283,14,0.2879,15
2018-03-19,0.2807,59,0.2707,49,0.2619,19,0.2683,18,0.2436,17,0.2543,23,0.291,19,0.2874,15
2018-03-16,0.3042,66,0.2839,54,0.2813,26,0.2729,20,0.243,17,0.2541,23,0.2878,17,0.2922,18
2018-03-15,0.297,64,0.2875,56,0.2546,15,0.241,9,0.2435,17,0.2542,23,0.2852,15,0.2829,13
2018-03-14,0.2952,64,0.2845,55,0.2626,19,0.2644,17,0.2435,17,0.2539,22,0.2835,14,0.2879,15
2018-03-13,0.2304,44,0.2853,55,0.2882,28,0.451,74,0.243,17,0.2533,22,0.2761,9,0.2808,11
2018-03-12,0.1865,31,0.2811,53,0.2778,24,0.4314,69,0.2448,19,0.2536,22,0.2801,12,0.2868,14
2018-03-09,0.2553,52,0.2804,52,0.2322,8,0.2517,13,0.2428,16,0.2532,22,0.2636,6,0.2881,15
2018-03-08,0.2324,45,0.2235,28,0.2582,16,0.2716,20,0.2396,14,0.2495,20,0.2756,9,0.2883,16
2018-03-07,0.1547,21,0.2365,35,0.2499,14,0.2942,30,0.236,12,0.2483,19,0.2762,9,0.2958,20
2018-03-06,0.2087,37,0.2991,60,0.2345,9,0.2859,27,0.2359,12,0.2482,19,0.2864,16,0.2939,19
2018-03-05,0.3209,70,0.3465,71,0.236,9,0.2803,24,0.2359,12,0.2481,19,0.2911,19,0.2934,19
2018-03-02,0.5215,89,0.4333,84,0.307,35,0.2776,23,0.235,11,0.2473,19,0.2886,17,0.2911,17
2018-03-01,0.5269,90,0.4572,86,0.2249,7,0.339,43,0.2351,11,0.247,18,0.2825,14,0.2898,17
2018-02-28,0.5247,90,0.4547,86,0.255,15,0.3593,48,0.234,11,0.2461,18,0.2906,19,0.3031,27
2018-02-27,0.525,90,0.449,85,0.3216,39,0.4137,64,0.234,11,0.2456,18,0.3072,34,0.3087,33
2018-02-26,0.5261,90,0.4342,84,0.2574,16,0.2975,32,0.2343,11,0.2439,18,0.2772,10,0.2894,16
2018-02-23,0.5255,90,0.4114,82,0.3011,33,0.3121,36,0.2318,10,0.2399,15,0.2908,19,0.2758,9
2018-02-22,0.4775,87,0.4186,82,0.3801,56,0.2359,8,0.2258,9,0.2363,14,0.2978,25,0.28,11
2018-02-21,0.1539,20,0.3272,67,0.3791,56,0.4139,64,0.2032,5,0.2283,10,0.3027,30,0.2759,9
2018-02-20,0.1686,24,0.3245,67,0.3536,48,0.3345,42,0.2034,5,0.2271,10,0.31,37,0.274,8
2018-02-16,0.3802,80,0.3692,75,0.3332,42,0.3032,33,0.2039,5,0.2271,10,0.2916,19,0.2876,15
2018-02-15,0.3793,80,0.3735,76,0.2925,31,0.3002,32,0.2038,5,0.2271,10,0.2767,10,0.2785,10
2018-02-14,0.3829,80,0.3966,80,0.369,53,0.4062,62,0.2041,5,0.2268,9,0.3014,28,0.2822,12
2018-02-13,0.4012,82,0.4086,81,0.3374,43,0.4261,68,0.2035,5,0.2255,9,0.2909,19,0.2946,20
2018-02-12,0.4052,82,0.3782,77,0.3676,53,0.4414,72,0.202,4,0.2212,7,0.2911,19,0.3029,27
2018-02-09,0.4232,84,0.3799,78,0.3039,34,0.4121,63,0.2025,5,0.2206,6,0.265,6,0.3174,40
2018-02-08,0.3847,81,0.358,73,0.4694,81,0.3052,34,0.2017,4,0.2178,5,0.3051,32,0.2674,7
2018-02-07,0.3041,66,0.3119,64,0.3446,45,0.3508,46,0.1875,3,0.2132,5,0.2822,13,0.2775,10
2018-02-06,0.3071,67,0.3143,64,0.3881,59,0.4022,61,0.1877,3,0.2132,5,0.2801,12,0.2836,13
2018-02-05,0.2961,64,0.2829,54,0.3807,56,0.4428,73,0.2095,5,0.211,5,0.296,23,0.3155,39
2018-02-02,0.3059,67,0.2436,38,0.351,47,0.3102,36,0.2261,9,0.2117,5,0.305,32,0.2813,12
2018-02-01,0.2493,50,0.3016,61,0.3342,42,0.3375,43,0.2201,7,0.2105,5,0.282,13,0.2915,18
2018-01-31,0.2148,39,0.2945,57,0.3422,45,0.3482,45,0.2192,7,0.2096,5,0.2959,23,0.2891,16
2018-01-30,0.2288,43,0.2859,55,0.2448,12,0.2381,9,0.2193,7,0.2092,4,0.2891,18,0.2815,12
2018-01-29,0.1544,20,0.2778,51,0.2053,6,0.3045,34,0.2154,6,0.2092,4,0.2858,15,0.2721,8
2018-01-26,0.1589,22,0.2699,48,0.2325,8,0.2443,10,0.2154,6,0.2087,4,0.2662,7,0.2695,7
2018-01-25,0.1849,30,0.2792,52,0.2188,6,0.4098,63,0.2159,6,0.2089,4,0.2762,9,0.2787,10
2018-01-24,0.1812,28,0.2783,52,0.2403,10,0.2773,22,0.2167,6,0.2091,4,0.2749,9,0.2784,10
2018-01-23,0.1633,22,0.1903,15,0.2182,6,0.3392,43,0.2228,8,0.2068,4,0.2817,13,0.2725,8
2018-01-22,0.1796,28,0.1937,16,0.2437,12,0.2387,9,0.2227,8,0.2066,3,0.2832,14,0.2807,11
2018-01-19,0.1765,27,0.2062,21,0.2516,14,0.2831,26,0.2225,8,0.2066,3,0.266,7,0.2625,6
2018-01-18,0.1755,27,0.2057,21,0.2402,10,0.2779,23,0.2242,9,0.2075,4,0.2599,6,0.2674,7
2018-01-17,0.1715,25,0.2134,24,0.2694,21,0.2502,12,0.2248,9,0.2082,4,0.275,9,0.282,12
2018-01-16,0.1273,12,0.2002,19,0.2856,28,0.2245,6,0.2237,9,0.2075,4,0.2813,13,0.2641,6
2018-01-12,0.125,11,0.1871,13,0.2417,11,0.2372,8,0.2238,9,0.2073,4,0.2822,13,0.2664,7
2018-01-11,0.0882,4,0.1708,9,0.2489,13,0.2525,13,0.223,8,0.2067,3,0.2684,7,0.2731,8
2018-01-10,0.0654,2,0.185,12,0.2436,12,0.2458,10,0.2225,8,0.206,3,0.2623,6,0.2653,6
2018-01-09,0.057,1,0.163,8,0.2521,14,0.2591,15,0.2229,8,0.2057,3,0.2705,7,0.2647,6
2018-01-08,0.0525,1,0.1623,7,0.2211,7,0.2251,6,0.2233,8,0.2062,3,0.2694,7,0.2763,9
2018-01-05,0.0456,1,0.1508,5,0.2254,7,0.2484,11,0.2237,9,0.2067,3,0.2784,11,0.2752,9
2018-01-04,0.0388,1,0.1435,4,0.2424,11,0.2416,10,0.2241,9,0.2067,3,0.2819,13,0.2798,11
2018-01-03,0.0567,1,0.1476,4,0.2516,14,0.2506,12,0.2243,9,0.208,4,0.2765,10,0.2724,8
2018-01-02,0.0572,1,0.1495,5,0.2336,9,0.2418,10,0.226,9,0.2088,4,0.2766,10,0.2743,8
2017-12-29,0.0656,2,0.111,1,0.2279,7,0.233,8,0.2278,10,0.208,4,0.2788,11,0.2774,10
2017-12-28,0.1278,12,0.1311,2,0.2242,7,0.2368,8,0.229,10,0.2084,4,0.2738,8,0.2774,10
2017-12-27,0.1236,10,0.1218,2,0.2369,9,0.2598,15,0.2289,10,0.2081,4,0.2829,14,0.2768,9
2017-12-26,0.1484,19,0.1696,9,0.2323,8,0.2554,14,0.2303,10,0.2093,5,0.2741,8,0.2706,7
