date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2016-09-29,0.2132,85,0.1961,91,0.2308,84,0.1776,43,0.1955,84,0.14,61,0.2308,86,0.1776,24
2016-09-28,0.2272,88,0.1973,92,0.1964,64,0.1705,33,0.1959,84,0.1403,62,0.1964,57,0.1705,16
2016-09-27,0.2319,90,0.1842,89,0.2517,89,0.1006,1,0.1959,84,0.1394,60,0.3013,96,0.1157,1
2016-09-26,0.1674,67,0.1483,71,0.205,70,0.1806,47,0.1905,81,0.1368,54,0.2369,88,0.1912,44
2016-09-22,0.1749,71,0.132,57,0.2681,92,0.1467,10,0.1918,82,0.1373,56,0.3015,96,0.1421,2
2016-09-21,0.2275,89,0.1427,66,0.258,90,0.1854,53,0.1915,82,0.1365,54,0.258,93,0.174,20
2016-09-20,0.2334,90,0.1536,75,0.2027,69,0.2184,78,0.1919,82,0.1361,53,0.1681,20,0.1842,33
2016-09-19,0.2304,90,0.1654,82,0.2244,82,0.1283,2,0.1917,82,0.1365,54,0.1975,60,0.135,1
2016-09-16,0.2112,84,0.1701,84,0.153,18,0.2252,80,0.1903,81,0.1368,54,0.1637,17,0.1737,20
2016-09-15,0.3115,97,0.2031,92,0.1984,65,0.1585,20,0.1894,81,0.1361,53,0.1809,37,0.1585,8
2016-09-14,0.3532,98,0.2123,94,0.1868,55,0.1559,18,0.1902,81,0.1361,53,0.2013,65,0.1422,2
2016-09-13,0.39,99,0.2408,97,0.2436,88,0.1724,36,0.1901,81,0.1359,52,0.1889,48,0.1582,8
2016-09-12,0.368,99,0.2367,96,0.2049,70,0.177,42,0.187,79,0.1344,49,0.1799,35,0.155,6
2016-09-09,0.3609,98,0.2307,96,0.2149,78,0.1517,14,0.1866,78,0.1333,47,0.1848,42,0.1579,7
2016-09-08,0.3954,99,0.2372,96,0.2197,80,0.1562,18,0.187,79,0.1324,45,0.1924,53,0.1441,2
2016-09-07,0.3962,99,0.235,96,0.2003,67,0.2249,80,0.1868,79,0.1319,44,0.1847,42,0.1873,38
2016-09-06,0.2982,97,0.2206,95,0.278,93,0.1466,10,0.179,73,0.1285,41,0.2088,73,0.1363,1
2016-09-02,0.2694,94,0.2145,94,0.24,87,0.137,5,0.0,1,0.0,1,0.2145,78,0.1235,1
2016-08-31,0.1971,80,0.1716,85,0.16,24,0.1695,32,0.1705,64,0.1234,37,0.1738,27,0.1505,4
2016-08-30,0.1999,81,0.1686,83,0.1812,50,0.2133,75,0.1707,64,0.1229,36,0.1494,8,0.1735,20
2016-08-29,0.13,43,0.1441,67,0.1643,28,0.1596,21,0.1678,61,0.1211,33,0.3408,97,0.1522,5
2016-08-25,0.1073,27,0.1183,46,0.2058,71,0.1376,5,0.1675,61,0.1188,31,0.1911,51,0.1487,3
2016-08-24,0.1407,51,0.1344,59,0.2266,83,0.143,8,0.1672,60,0.1184,31,0.2005,64,0.1297,1
2016-08-23,0.1979,81,0.1394,63,0.1659,31,0.1765,42,0.1668,60,0.1181,31,0.1993,62,0.1606,9
2016-08-22,0.2191,87,0.1549,75,0.2243,82,0.1539,16,0.1669,60,0.1178,31,0.176,30,0.1682,14
2016-08-19,0.225,88,0.164,81,0.1762,43,0.2303,82,0.167,60,0.1174,30,0.1594,13,0.1803,27
2016-08-18,0.223,88,0.1656,82,0.1875,56,0.1426,8,0.1674,61,0.1177,31,0.1915,52,0.144,2
2016-08-16,0.2159,85,0.1597,79,0.2616,91,0.1544,16,0.1682,61,0.1202,32,0.193,54,0.1544,6
2016-08-15,0.1555,61,0.137,61,0.1526,18,0.2075,72,0.1662,59,0.1189,32,0.1526,9,0.1736,20
2016-08-12,0.1427,52,0.1312,56,0.1395,8,0.2276,81,0.1643,57,0.1186,31,0.1535,10,0.1798,27
2016-08-11,0.1084,28,0.1091,38,0.2114,75,0.1413,7,0.1641,57,0.1172,30,0.1737,27,0.1576,7
2016-08-10,0.0912,17,0.0848,17,0.2016,68,0.1949,63,0.1653,59,0.117,30,0.1469,7,0.1821,30
2016-08-09,0.1833,75,0.1043,34,0.1909,59,0.1663,28,0.1651,57,0.1166,30,0.1682,21,0.1888,40
2016-08-08,0.1856,76,0.1073,37,0.1701,35,0.1659,28,0.1651,57,0.1169,30,0.1684,21,0.1619,9
2016-08-05,0.2139,85,0.1151,44,0.1437,11,0.146,10,0.1651,57,0.1172,30,0.1806,36,0.1501,4
2016-08-04,0.2222,87,0.1259,53,0.2472,88,0.1465,10,0.1661,59,0.117,30,0.1754,28,0.1828,31
2016-08-03,0.2177,86,0.1266,53,0.209,73,0.1646,26,0.1657,59,0.1168,30,0.1662,19,0.1639,10
2016-08-02,0.2617,94,0.1388,62,0.2344,86,0.169,32,0.1659,59,0.1166,30,0.1632,17,0.1652,11
2016-08-01,0.286,96,0.1738,86,0.1475,14,0.2131,75,0.1659,59,0.1166,30,0.1364,3,0.1901,42
2016-07-29,0.2743,95,0.1916,90,0.2156,78,0.1606,22,0.1617,55,0.1153,28,0.1762,30,0.1638,10
2016-07-28,0.2797,95,0.1997,92,0.2438,88,0.1415,7,0.1616,55,0.1149,28,0.2049,69,0.1345,1
2016-07-27,0.2796,95,0.2009,92,0.185,53,0.1695,32,0.1602,55,0.1145,28,0.1613,15,0.1625,10
2016-07-26,0.2672,94,0.195,91,0.1774,45,0.1993,66,0.159,54,0.1143,28,0.147,7,0.1921,46
2016-07-25,0.2896,96,0.2101,94,0.168,33,0.2686,89,0.159,54,0.1142,28,0.1522,9,0.1851,34
2016-07-22,0.244,92,0.2022,92,0.1175,2,0.2545,87,0.1568,52,0.1133,28,0.1423,5,0.2289,86
2016-07-21,0.197,80,0.1792,88,0.197,64,0.1703,33,0.1545,50,0.1108,25,0.1684,21,0.1703,16
2016-07-20,0.1802,74,0.1448,68,0.2508,89,0.141,7,0.1527,48,0.1081,22,0.2015,65,0.1604,9
2016-07-19,0.1895,78,0.1493,71,0.2403,87,0.1671,28,0.1528,48,0.107,21,0.1885,47,0.1518,5
2016-07-18,0.1761,72,0.1406,64,0.1734,40,0.2011,68,0.1556,51,0.1064,21,0.1599,14,0.1806,28
2016-07-15,0.1756,72,0.1456,69,0.2188,80,0.1751,40,0.1558,51,0.1063,21,0.2019,65,0.1378,2
2016-07-14,0.1809,74,0.1353,60,0.162,26,0.1873,55,0.154,50,0.1048,20,0.1503,8,0.1869,37
2016-07-13,0.1665,67,0.1499,72,0.1673,32,0.2025,69,0.1561,51,0.1049,20,0.1541,10,0.1812,28
2016-07-12,0.1185,35,0.1471,70,0.1785,46,0.1701,33,0.1552,51,0.1044,20,0.3735,98,0.1701,16
2016-07-11,0.134,46,0.145,68,0.2076,72,0.1609,23,0.1554,51,0.1048,20,0.1809,37,0.153,5
2016-07-08,0.1264,41,0.1249,52,0.1825,51,0.1678,30,0.155,51,0.1032,19,0.1627,16,0.1628,10
2016-07-07,0.1504,57,0.1302,56,0.1698,35,0.1768,42,0.1549,50,0.1029,19,0.1507,9,0.1613,9
2016-07-05,0.1295,43,0.113,42,0.2164,78,0.1939,62,0.1572,53,0.1022,18,0.1785,33,0.1939,49
2016-07-01,0.1451,53,0.0954,26,0.2588,90,0.1461,10,0.1573,53,0.101,18,0.1738,27,0.1675,13
2016-06-30,0.1809,74,0.1089,38,0.1667,31,0.2182,77,0.1576,53,0.1009,18,0.2202,81,0.2387,89
2016-06-29,0.1881,77,0.1144,43,0.1942,62,0.1747,39,0.1575,53,0.1012,18,0.1447,6,0.1625,10
2016-06-28,0.2122,84,0.115,43,0.1542,20,0.2231,79,0.1576,53,0.1012,18,0.1707,23,0.2231,83
2016-06-27,0.1914,79,0.1056,35,0.2042,70,0.1924,60,0.1583,54,0.1008,18,0.1603,14,0.1943,50
2016-06-22,0.1846,76,0.1204,48,0.2115,75,0.1531,15,0.1568,52,0.1,17,0.2003,64,0.16,8
2016-06-21,0.1702,69,0.1031,33,0.1577,22,0.2345,83,0.1574,53,0.0992,17,0.1723,25,0.1952,51
2016-06-20,0.1548,60,0.0981,28,0.208,73,0.1601,22,0.1582,53,0.0992,17,0.1603,14,0.1675,13
2016-06-17,0.1182,35,0.1027,33,0.2062,71,0.1631,25,0.1573,53,0.1013,18,0.1639,17,0.1622,9
2016-06-16,0.1835,75,0.1154,44,0.1458,12,0.2418,85,0.1614,55,0.1014,18,0.1677,20,0.1789,26
2016-06-14,0.1866,77,0.1389,63,0.1592,23,0.2256,80,0.1654,59,0.1038,19,0.1396,4,0.1721,18
2016-06-13,0.1867,77,0.1234,50,0.182,50,0.1887,57,0.1647,57,0.1028,19,0.1904,50,0.159,8
2016-06-10,0.1599,63,0.1327,57,0.1621,26,0.2225,79,0.1651,57,0.1035,19,0.1634,17,0.1756,22
2016-06-09,0.1547,60,0.1326,57,0.2105,75,0.1585,20,0.1652,59,0.1038,19,0.1819,38,0.167,13
2016-06-06,0.1131,31,0.1277,54,0.2553,90,0.1732,37,0.1672,60,0.1027,18,0.1846,42,0.1656,12
2016-06-03,0.0977,21,0.11,39,0.1881,56,0.7437,99,0.1701,63,0.1021,18,0.1543,10,0.7437,100
2016-06-02,0.1352,47,0.1129,42,0.1573,22,0.2141,75,0.17,63,0.1021,18,0.1737,27,0.1946,51
2016-06-01,0.221,87,0.1039,34,0.1984,65,0.2195,78,0.1698,63,0.103,19,0.1702,23,0.1945,50
2016-05-31,0.2318,90,0.1014,31,0.1487,15,0.1823,49,0.1727,66,0.1035,19,0.148,7,0.1928,47
2016-05-26,0.2303,90,0.0937,24,0.2341,85,0.1855,53,0.1751,69,0.1061,21,0.1334,2,0.1855,35
2016-05-25,0.1532,59,0.0682,7,0.3641,97,0.1576,19,0.1722,66,0.105,20,0.1693,22,0.1751,22
2016-05-24,0.1522,59,0.0671,6,0.1827,51,0.1774,43,0.1725,66,0.105,20,0.1655,18,0.1785,25
2016-05-23,0.154,60,0.0697,8,0.1906,59,0.201,68,0.1728,66,0.1051,20,0.1791,34,0.181,28
2016-05-17,0.0643,4,0.0581,4,0.1928,61,0.2171,77,0.1691,63,0.1073,22,0.2183,80,0.1757,22
2016-05-16,0.0647,5,0.0565,3,0.2629,91,0.2381,84,0.1716,65,0.109,23,0.177,31,0.2117,74
2016-05-12,0.0995,22,0.0458,2,0.2747,93,0.2722,90,0.1825,76,0.1157,28,0.198,61,0.1977,55
2016-05-11,0.1121,30,0.0546,3,0.4151,98,0.4556,97,0.1836,77,0.1184,31,0.4101,99,0.4556,99
2016-05-10,0.1339,46,0.0577,3,0.255,90,0.459,97,0.1862,78,0.1189,32,0.2,63,0.2118,74
2016-05-09,0.1294,43,0.0623,5,0.2793,93,0.1627,25,0.1867,79,0.1231,36,0.2141,77,0.1724,19
2016-05-06,0.1598,63,0.0855,18,0.1641,28,0.1871,55,0.1908,81,0.1271,40,0.1855,43,0.192,45
2016-05-05,0.1591,63,0.1056,35,0.4026,98,0.2131,75,0.1917,82,0.1271,40,0.1988,62,0.2196,80
2016-05-04,0.1361,48,0.1043,34,0.1946,63,0.4924,98,0.1915,82,0.1303,42,0.2246,83,0.3758,97
2016-05-03,0.1426,52,0.1103,39,0.2926,94,0.2116,74,0.193,82,0.1314,44,0.2409,90,0.1943,50
2016-05-02,0.2086,83,0.1278,54,0.3803,97,0.5267,98,0.1937,83,0.1314,44,0.4214,99,0.4148,98
2016-04-29,0.1832,75,0.126,53,0.2557,90,0.2379,84,0.1923,82,0.1318,44,0.2004,64,0.2008,59
2016-04-28,0.1777,73,0.1238,51,0.2704,92,0.196,64,0.1925,82,0.1321,45,0.231,86,0.1679,14
2016-04-27,0.1734,70,0.1121,41,0.26,91,0.1837,51,0.1937,83,0.1316,44,0.2384,89,0.1837,32
2016-04-26,0.1849,76,0.1125,41,0.1995,66,0.246,86,0.1963,84,0.1311,44,0.1917,52,0.2321,87
2016-04-25,0.1864,77,0.1096,39,0.1802,48,0.2233,79,0.1977,85,0.1309,43,0.1649,18,0.2233,83
2016-04-22,0.1749,71,0.1094,38,0.259,90,0.1865,54,0.198,85,0.1308,43,0.2349,88,0.1891,41
2016-04-21,0.1307,44,0.0883,20,0.1866,55,0.1825,49,0.1965,84,0.13,42,0.1594,13,0.2111,73
2016-04-18,0.1715,69,0.0997,28,0.2719,92,0.2,67,0.2,85,0.1308,43,0.2258,84,0.1959,53
2016-04-15,0.1585,62,0.0784,12,0.2277,83,0.2324,82,0.1999,85,0.1304,43,0.2066,71,0.2172,78
2016-04-14,0.1673,67,0.0771,12,0.2662,92,0.1818,48,0.1998,85,0.1311,44,0.213,77,0.1733,20
2016-04-13,0.1575,62,0.0867,18,0.4123,98,0.2011,68,0.199,85,0.1308,43,0.1768,31,0.1871,37
2016-04-12,0.1599,63,0.089,20,0.252,89,0.2049,70,0.199,85,0.131,43,0.2728,94,0.2037,63
2016-04-11,0.1675,67,0.1025,32,0.3831,97,0.1693,32,0.1991,85,0.131,43,0.219,81,0.179,26
2016-04-08,0.1518,59,0.0989,28,0.2078,72,0.2591,88,0.1984,85,0.1307,43,0.208,72,0.2202,81
2016-04-07,0.1454,54,0.1374,62,0.2658,91,0.2173,77,0.1984,85,0.1308,43,0.2139,77,0.1966,53
2016-04-06,0.1498,57,0.1367,61,0.2271,83,0.2362,83,0.1985,85,0.1307,43,0.1998,63,0.2238,83
2016-04-05,0.1433,52,0.1383,62,0.3159,95,0.2037,69,0.1981,85,0.1316,44,0.223,83,0.2056,66
2016-04-04,0.1401,50,0.142,65,0.3865,97,0.1938,61,0.2038,86,0.1335,47,0.2196,81,0.1802,27
2016-04-01,0.1398,50,0.1442,68,0.2349,86,0.1808,47,0.2047,86,0.1333,47,0.2219,82,0.1765,23
2016-03-31,0.1357,47,0.1357,60,0.2166,78,0.2303,82,0.2061,87,0.1328,46,0.2055,70,0.2117,74
2016-03-30,0.1507,57,0.1405,64,0.2839,93,0.1953,63,0.2073,87,0.1331,46,0.2038,67,0.1804,27
2016-03-29,0.1236,39,0.1019,32,0.2144,77,0.1956,63,0.2103,88,0.1327,46,0.2535,92,0.1956,52
2016-03-24,0.1034,24,0.101,31,0.1907,59,0.2142,75,0.2099,88,0.1328,46,0.2315,86,0.194,49
2016-03-22,0.1308,44,0.0773,12,0.2353,86,0.2084,72,0.2122,88,0.1353,51,0.2233,83,0.2022,61
2016-03-21,0.1429,52,0.077,12,0.283,93,0.1834,50,0.2151,89,0.136,53,0.2269,85,0.2867,95
2016-03-18,0.1,22,0.0673,7,0.2204,80,0.2649,89,0.2141,89,0.1356,52,0.2224,82,0.2649,93
2016-03-17,0.0747,8,0.0627,5,0.2222,81,0.242,85,0.2145,89,0.1355,51,0.2258,84,0.2192,80
2016-03-15,0.1042,25,0.079,13,0.2098,74,0.2417,85,0.2149,89,0.1355,51,0.2098,74,0.2417,90
2016-03-14,0.1009,23,0.0747,10,0.1957,63,0.3508,94,0.2166,90,0.1357,52,0.2399,89,0.2263,84
2016-03-11,0.1009,23,0.0809,14,0.2091,73,0.2271,81,0.2167,90,0.1358,52,0.2119,76,0.2073,68
2016-03-09,0.1337,46,0.0832,16,0.2182,79,0.2532,87,0.217,90,0.1365,54,0.2153,78,0.2225,82
2016-03-08,0.1118,30,0.0833,16,0.2462,88,0.2873,91,0.2163,89,0.1367,54,0.2278,85,0.2295,86
2016-03-04,0.1182,35,0.0704,8,0.2465,88,0.2825,91,0.2173,90,0.1374,56,0.1995,63,0.2194,80
2016-03-02,0.1509,57,0.0831,16,0.241,87,0.284,91,0.2174,91,0.137,55,0.239,89,0.2195,80
2016-03-01,0.1237,39,0.1403,64,0.201,68,0.3035,92,0.2177,91,0.137,55,0.2251,84,0.2475,91
2016-02-29,0.1497,57,0.1423,66,0.2815,93,0.2632,89,0.2179,91,0.1369,55,0.2285,86,0.2063,67
2016-02-26,0.1489,56,0.147,70,0.2393,87,0.2159,76,0.2181,91,0.1371,55,0.2021,66,0.2024,62
2016-02-25,0.1452,53,0.1462,69,0.2374,86,0.2548,88,0.2179,91,0.1371,55,0.2227,83,0.2216,82
2016-02-19,0.154,60,0.1136,43,0.2618,91,0.2044,70,0.2169,90,0.1448,69,0.2221,82,0.1941,49
2016-02-18,0.1693,68,0.1038,34,0.2192,80,0.2079,72,0.2183,91,0.146,70,0.2212,82,0.213,75
2016-02-17,0.1719,69,0.0978,28,0.1905,59,0.2091,73,0.2183,91,0.1458,70,0.2464,91,0.2188,79
2016-02-16,0.1535,59,0.0981,28,0.211,75,0.318,93,0.2182,91,0.146,70,0.2192,81,0.2687,94
2016-02-11,0.0977,21,0.0735,9,0.2458,88,0.255,88,0.2174,91,0.1455,70,0.2414,90,0.2372,89
2016-02-10,0.101,23,0.0573,3,0.2686,92,0.2243,79,0.2173,90,0.1452,69,0.2679,94,0.219,79
2016-02-09,0.1089,28,0.0495,2,0.2635,91,0.229,81,0.218,91,0.1451,69,0.2612,93,0.2716,94
2016-02-08,0.0574,3,0.0682,7,0.2303,84,0.2735,90,0.217,90,0.1453,69,0.2396,89,0.2627,93
2016-02-05,0.0591,3,0.0735,9,0.2136,77,0.2147,76,0.217,90,0.1453,69,0.2611,93,0.2412,90
2016-02-04,0.0839,12,0.0754,10,0.2541,89,0.2468,86,0.2169,90,0.1454,69,0.2369,88,0.2353,88
2016-02-03,0.0989,22,0.0819,15,0.2214,81,0.2476,86,0.2169,90,0.1455,70,0.2494,92,0.251,92
2016-02-02,0.1225,38,0.0914,22,0.2318,85,0.2683,89,0.2174,91,0.1459,70,0.2189,81,0.2327,87
2016-01-29,0.1865,77,0.0924,23,0.2716,92,0.2146,76,0.2181,91,0.146,70,0.2554,93,0.222,82
2016-01-28,0.1982,81,0.0825,15,0.28,93,0.211,74,0.2197,91,0.1473,72,0.2523,92,0.2246,83
2016-01-26,0.2409,91,0.0923,23,0.2073,72,0.2762,90,0.2191,91,0.1483,73,0.2097,74,0.2435,91
2016-01-25,0.2352,91,0.0878,19,0.297,94,0.2112,74,0.2185,91,0.1482,73,0.2543,93,0.2144,76
2016-01-22,0.2302,90,0.0918,23,0.2217,81,0.2601,88,0.221,92,0.1493,74,0.2315,86,0.228,85
2016-01-21,0.2357,91,0.0899,21,0.2208,81,0.2698,89,0.2204,92,0.1497,74,0.2356,88,0.2437,91
2016-01-20,0.1749,71,0.0829,16,0.3699,97,0.1866,54,0.2175,91,0.1496,74,0.2806,95,0.2178,79
2016-01-19,0.1766,72,0.0943,25,0.2553,90,0.2473,86,0.2175,91,0.1499,74,0.2335,87,0.2394,89
2016-01-15,0.2237,88,0.0927,23,0.2635,91,0.2451,86,0.2179,91,0.1502,74,0.2382,89,0.2388,89
2016-01-14,0.2048,82,0.0908,22,0.268,92,0.2333,83,0.2171,90,0.1505,75,0.2421,90,0.2279,85
2016-01-13,0.2188,86,0.094,25,0.2928,94,0.2128,75,0.2171,90,0.1506,75,0.2247,84,0.2252,84
2016-01-12,0.2179,86,0.0891,21,0.2255,83,0.256,88,0.2171,90,0.1503,74,0.2281,85,0.2443,91
2016-01-11,0.1902,78,0.0907,22,0.2601,91,0.3722,95,0.2164,90,0.1504,75,0.2462,91,0.2594,93
2016-01-08,0.2148,85,0.0969,27,0.3039,95,0.2366,83,0.2162,89,0.1504,75,0.236,88,0.2375,89
2016-01-07,0.2133,85,0.0872,19,0.3335,96,0.2318,82,0.2169,90,0.15,74,0.2614,93,0.2339,88
2016-01-06,0.1226,38,0.0779,12,0.2376,86,0.2796,90,0.2133,88,0.1508,75,0.2374,89,0.2524,92
2016-01-05,0.12,36,0.0753,10,0.2366,86,0.2761,90,0.2134,88,0.1507,75,0.2362,88,0.2488,91
2015-12-31,0.159,63,0.0787,13,0.2625,91,0.2541,87,0.2146,89,0.1518,76,0.2341,87,0.237,89
2015-12-29,0.1728,70,0.1156,44,0.2589,90,0.2499,86,0.2142,89,0.1518,76,0.2116,75,0.2364,88
2015-12-28,0.2641,94,0.151,73,0.2515,89,0.2526,87,0.2142,89,0.1518,76,0.2345,88,0.2409,90
2015-12-24,0.2767,95,0.1518,73,0.2454,88,0.2445,85,0.2165,90,0.1527,76,0.2394,89,0.2389,89
2015-12-23,0.2799,95,0.1565,77,0.2206,80,0.2821,91,0.2164,90,0.1527,76,0.2274,85,0.2278,85
2015-12-22,0.2896,96,0.161,79,0.2057,71,0.2734,90,0.214,89,0.1525,76,0.2246,83,0.272,94
2015-12-21,0.2785,95,0.1613,80,0.2103,74,0.2659,89,0.2131,88,0.1524,76,0.1817,38,0.2514,92
2015-12-18,0.2809,95,0.1361,61,0.2628,91,0.2533,87,0.2119,88,0.151,75,0.2464,91,0.226,84
2015-12-17,0.2309,90,0.1418,65,0.2646,91,0.2674,89,0.2083,87,0.151,75,0.2439,90,0.2448,91
2015-12-16,0.2187,86,0.1054,35,0.2323,85,0.2871,91,0.2058,87,0.1492,74,0.2348,88,0.265,93
2015-12-15,0.2529,93,0.1142,43,0.3002,94,0.2371,84,0.2058,87,0.1494,74,0.2527,92,0.2435,91
2015-12-14,0.2542,93,0.1118,41,0.4424,99,0.2278,81,0.2058,87,0.1493,74,0.2645,94,0.2413,90
2015-12-11,0.2402,91,0.1254,52,0.3372,96,0.2325,82,0.2049,87,0.1489,74,0.2738,94,0.2421,90
2015-12-10,0.2617,94,0.1282,54,0.2253,82,0.3404,94,0.2049,87,0.1487,74,0.2259,84,0.2661,93
2015-12-09,0.2824,95,0.152,73,0.3231,96,0.191,59,0.2032,86,0.1486,73,0.2397,89,0.2419,90
2015-12-08,0.2683,94,0.1602,79,0.2589,90,0.324,93,0.202,86,0.1487,74,0.2262,85,0.261,93
2015-12-07,0.2387,91,0.1573,77,0.3442,96,0.2099,73,0.2015,86,0.1489,74,0.2459,91,0.2483,91
2015-12-04,0.2231,88,0.151,73,0.2986,94,0.2303,82,0.1997,85,0.1487,74,0.2432,90,0.2297,86
2015-12-02,0.2274,89,0.1492,71,0.3415,96,0.2111,74,0.1994,85,0.1474,72,0.2256,84,0.2108,72
2015-12-01,0.1703,69,0.1469,70,0.2097,74,0.2632,89,0.1971,84,0.1472,72,0.1967,59,0.2774,94
2015-11-27,0.1203,37,0.1159,44,0.2719,92,0.2707,89,0.1944,83,0.1449,69,0.2561,93,0.2401,90
2015-11-25,0.1545,60,0.1405,64,0.2421,87,0.2497,86,0.1955,84,0.1451,69,0.2286,86,0.2372,89
2015-11-24,0.2974,97,0.2087,93,0.2477,88,0.2311,82,0.1949,83,0.1451,69,0.2403,90,0.2245,83
2015-11-23,0.3263,97,0.2149,94,0.2643,91,0.2412,85,0.1948,83,0.1466,71,0.2354,88,0.2305,86
2015-11-20,0.3387,98,0.2308,96,0.2128,76,0.2245,80,0.1949,83,0.1463,71,0.2327,87,0.2547,92
2015-11-19,0.3614,98,0.2316,96,0.258,90,0.2451,86,0.1948,83,0.1461,71,0.2354,88,0.232,87
2015-11-17,0.3945,99,0.292,98,0.2202,80,0.3018,92,0.1947,83,0.1454,69,0.2323,87,0.2658,93
2015-11-16,0.3491,98,0.2812,98,0.2319,85,0.2314,82,0.192,82,0.1441,67,0.3091,96,0.2314,87
2015-11-13,0.3037,97,0.2654,98,0.2443,88,0.2223,79,0.186,78,0.1397,61,0.2248,84,0.223,82
2015-11-12,0.292,96,0.2661,98,0.2581,90,0.2523,87,0.1833,76,0.1388,59,0.2317,87,0.2299,86
2015-11-11,0.2531,93,0.2466,97,0.2175,79,0.2867,91,0.1819,75,0.137,55,0.2122,76,0.2348,88
2015-11-10,0.1242,39,0.2463,97,0.3734,97,0.218,77,0.1789,73,0.1464,71,0.2208,81,0.2371,89
2015-11-09,0.1216,38,0.2115,94,0.3528,97,0.1818,48,0.179,73,0.1432,66,0.2689,94,0.1818,30
2015-11-06,0.0834,12,0.1675,83,0.2673,92,0.2308,82,0.1754,70,0.1397,61,0.2136,77,0.2312,87
2015-11-05,0.2298,89,0.1712,84,0.2965,94,0.1962,64,0.1751,69,0.1399,61,0.2002,64,0.2018,60
2015-11-04,0.2342,90,0.1173,45,0.1995,66,0.2806,91,0.1743,69,0.1368,54,0.2465,91,0.1824,30
2015-11-03,0.23,89,0.0968,27,0.2285,83,0.2254,80,0.173,66,0.136,53,0.2208,81,0.2256,84
2015-11-02,0.2304,90,0.0972,27,0.2174,79,0.2563,88,0.1728,66,0.1362,53,0.2389,89,0.2263,84
2015-10-30,0.2283,89,0.0931,24,0.2406,87,0.2005,67,0.1728,66,0.136,53,0.2423,90,0.2024,62
2015-10-29,0.228,89,0.081,14,0.2461,88,0.1987,66,0.1723,66,0.1356,52,0.2499,92,0.2223,82
2015-10-27,0.2494,92,0.096,26,0.2656,91,0.2255,80,0.1682,61,0.1355,51,0.2314,86,0.2262,84
2015-10-26,0.2291,89,0.1141,43,0.2663,92,0.1973,65,0.1663,60,0.1356,52,0.2394,89,0.2077,69
2015-10-23,0.2062,83,0.1095,39,0.1981,65,0.3595,94,0.1651,57,0.1367,54,0.2232,83,0.2847,95
2015-10-22,0.1833,75,0.1122,41,0.2226,81,0.1932,61,0.1644,57,0.1365,54,0.2104,74,0.1804,27
2015-10-21,0.1725,70,0.1097,39,0.2099,74,0.2267,80,0.1646,57,0.1363,54,0.2072,71,0.2257,84
2015-10-20,0.1574,61,0.11,39,0.1851,53,0.2742,90,0.1644,57,0.1372,56,0.1932,54,0.2371,89
2015-10-19,0.1082,28,0.0992,28,0.1897,57,0.2171,77,0.1616,55,0.1377,57,0.1913,51,0.2003,59
2015-10-16,0.1094,28,0.0889,20,0.3169,95,0.3156,93,0.1649,57,0.1383,57,0.1998,63,0.2559,93
2015-10-15,0.1086,28,0.0898,21,0.2224,81,0.2334,83,0.1655,59,0.1376,56,0.2117,75,0.2285,85
2015-10-14,0.2191,87,0.1416,65,0.4333,98,0.1856,53,0.1671,60,0.1383,57,0.3483,98,0.1856,35
2015-10-13,0.249,92,0.1373,62,0.2866,94,0.2364,83,0.1686,62,0.1389,59,0.2165,79,0.2264,85
2015-10-12,0.2601,94,0.1383,62,0.3056,95,0.2213,78,0.1701,63,0.1394,60,0.2191,81,0.223,82
2015-10-09,0.2972,97,0.1441,67,0.2285,83,0.2381,84,0.1704,64,0.1397,61,0.2971,96,0.2256,84
2015-10-08,0.3568,98,0.1668,82,0.4261,98,0.1786,44,0.1697,63,0.1398,61,0.3235,97,0.2026,62
2015-10-07,0.3558,98,0.1668,82,0.327,96,0.212,74,0.1702,64,0.1402,62,0.2311,86,0.2114,73
2015-10-06,0.3537,98,0.1577,77,0.1671,32,0.3946,95,0.1701,63,0.1395,60,0.1823,39,0.2578,93
2015-10-05,0.2537,93,0.1226,49,0.2787,93,0.2215,78,0.1626,56,0.1372,56,0.2216,82,0.2123,74
2015-10-02,0.2976,97,0.1738,86,0.1764,43,0.2295,81,0.1613,55,0.1371,55,0.1919,52,0.2412,90
2015-10-01,0.2928,96,0.1832,89,0.5071,99,0.1884,57,0.1589,54,0.137,55,0.3715,98,0.1884,39
2015-09-30,0.2858,96,0.1785,88,0.2731,92,0.1636,25,0.1573,53,0.1366,54,0.2122,76,0.169,15
2015-09-29,0.2392,91,0.1544,75,0.187,55,0.3342,93,0.1512,46,0.1351,51,0.2285,86,0.1869,37
2015-09-28,0.2423,92,0.1544,75,0.27,92,0.2307,82,0.1516,47,0.1353,51,0.3064,96,0.2307,87
2015-09-25,0.2468,92,0.1517,73,0.2391,87,0.2843,91,0.1516,47,0.1351,51,0.2171,80,0.211,73
2015-09-24,0.2806,95,0.1527,74,0.1764,43,0.3605,94,0.1516,47,0.1353,51,0.1611,15,0.2675,94
2015-09-23,0.2305,90,0.0919,23,0.2533,89,0.2648,89,0.1479,39,0.1338,48,0.217,80,0.2274,85
