ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
INSG,2025-04-11,1.1604,0.8466,0.7659,0.7334,0.7255,0.6751,1.0686,1.0109,1.116,0.8786,0.7616,0.9935,0.8866,0.8221,0.8456,0.8162,0.7808,0.8868,0.8338,-0.0054,0.8443,0.8671,0.8557,-0.0083,0.9078,0.8474,0.8776,-0.0111,0.8649,0.857,0.861,0.144,0.8708,0.864,0.8674,0.1876,0.9129,0.8655,0.8892,0.1726,0.955,0.8669,0.911,0.1576,0.969,0.8674,0.9182,0.1525,0.969,0.8674,0.9182,0.1525,0.969,0.8674,0.9182,0.1525,0.969,0.8674,0.9182,0.1525,0.969,0.8674,0.9182,0.1525
INSE,2025-04-11,1.3455,0.9422,0.9326,0.7682,0.6514,0.5761,0.5312,0.5058,1.1693,0.8997,0.9134,0.7613,0.6416,0.5858,0.5494,0.5263,0.73,0.626,0.678,,0.73,0.626,0.678,,0.73,0.626,0.678,,0.6763,0.626,0.6512,,0.6144,0.626,0.6202,,0.5859,0.6206,0.6033,,0.5675,0.6136,0.5906,,0.5491,0.6066,0.5778,,0.5442,0.6047,0.5744,,0.5442,0.6047,0.5744,,0.5442,0.6047,0.5744,,0.5442,0.6047,0.5744,
INQQ,2025-04-11,0.5967,0.4371,0.3864,0.3113,0.2994,0.2819,0.2605,0.2467,0.3807,0.2791,0.2327,0.1814,0.1643,0.1607,0.1501,0.1434,0.2508,0.4482,0.3495,,0.2508,0.4482,0.3495,,0.2508,0.4482,0.3495,,0.2508,0.4482,0.3495,,0.2508,0.4482,0.3495,,0.2468,0.4482,0.3475,,0.2417,0.4482,0.345,,0.2365,0.4482,0.3424,,0.2351,0.4482,0.3416,,0.2351,0.4482,0.3416,,0.2351,0.4482,0.3416,,0.2351,0.4482,0.3416,
INOD,2025-04-11,1.4813,1.1152,1.1569,1.3379,1.2015,1.1788,1.1734,1.365,1.4768,1.1702,1.047,1.1313,0.9885,0.9687,1.0079,1.0084,1.2445,1.2985,1.2715,0.0902,1.3024,1.3301,1.3163,0.0677,1.3603,1.3617,1.361,0.0453,1.3128,1.2999,1.3064,0.0351,1.2313,1.2141,1.2227,0.0334,1.1497,1.1282,1.1389,0.0319,1.1161,1.1066,1.1114,0.0263,1.0922,1.0977,1.0949,0.0199,1.0269,1.033,1.03,0.0163,1.0077,1.0221,1.0149,0.0107,0.9611,1.019,0.99,-0.0129,0.9611,1.019,0.99,-0.0129
INO,2025-04-11,0.8237,0.8605,0.7764,0.6881,0.6997,1.1388,1.0457,0.967,0.9261,0.8472,0.7788,0.7342,0.7189,0.797,0.7698,0.7209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INNV,2025-04-11,1.2298,0.8588,0.7771,0.598,0.5894,0.6534,0.6101,0.5794,1.1126,0.8523,0.7882,0.6778,0.6649,0.7517,0.7239,0.6959,,0.7796,,,,0.7796,,,,0.7796,,,,0.7796,,,,0.7796,,,,0.7796,,,,0.7693,,,,0.757,,,,0.7394,,,,0.7394,,,,0.7394,,,,0.7394,,
INN,2025-04-11,1.609,1.1418,0.9657,0.7363,0.6149,0.5442,0.5096,0.4875,1.2703,0.9218,0.7695,0.5964,0.4978,0.449,0.4168,0.3949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INMD,2025-04-11,1.0394,0.753,0.6425,0.505,0.4495,0.4264,0.4209,0.4184,0.9597,0.7344,0.6268,0.5065,0.4437,0.4169,0.403,0.3907,0.6688,0.6169,0.6428,0.0977,0.6379,0.6176,0.6278,0.0977,0.607,0.6182,0.6126,0.0977,0.5992,0.5605,0.5798,0.0686,0.5699,0.5356,0.5528,0.0505,0.5258,0.5287,0.5272,0.039,0.511,0.5214,0.5162,0.0395,0.5019,0.5139,0.5079,0.0422,0.4887,0.5011,0.4949,0.0259,0.481,0.4955,0.4882,0.0077,0.4539,0.4775,0.4657,-0.0423,0.4539,0.4775,0.4657,-0.0423
INMB,2025-04-11,1.3774,1.2155,1.1465,0.9235,1.0387,1.0061,0.9511,0.916,1.2708,1.0987,1.0094,0.8865,0.9969,0.9554,0.8989,0.8671,1.7708,2.0956,1.9332,-0.0494,1.7708,2.0956,1.9332,-0.0494,1.7708,2.0956,1.9332,-0.0494,1.7708,2.0956,1.9332,-0.0494,1.8082,2.0893,1.9488,-0.0552,1.8616,2.0803,1.9709,-0.0637,1.915,2.0713,1.9932,-0.0721,1.9328,2.0683,2.0006,-0.0749,1.9328,2.0683,2.0006,-0.0749,1.9328,2.0683,2.0006,-0.0749,1.9328,2.0683,2.0006,-0.0749,1.9328,2.0683,2.0006,-0.0749
INKM,2025-04-11,0.3093,0.2181,0.1829,0.1362,0.1172,0.1093,0.1,0.0946,0.1934,0.1384,0.1139,0.0863,0.0724,0.0659,0.06,0.0564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INGR,2025-04-11,0.4862,0.3495,0.302,0.2659,0.2561,0.2325,0.2387,0.3064,0.4242,0.3208,0.2794,0.2542,0.24,0.2215,0.2217,0.223,0.3187,0.3705,0.3446,0.1832,0.3154,0.365,0.3402,0.1832,0.3122,0.3595,0.3358,0.1832,0.2995,0.341,0.3203,0.136,0.2863,0.3222,0.3042,0.0815,0.2759,0.3113,0.2936,0.0603,0.2665,0.3027,0.2846,0.0491,0.257,0.2942,0.2756,0.0378,0.2662,0.3049,0.2855,0.0225,0.2662,0.3049,0.2855,0.0225,0.2662,0.3049,0.2855,0.0225,0.2662,0.3049,0.2855,0.0225
INGN,2025-04-11,0.6867,0.5939,0.494,0.6329,0.6179,0.5988,0.5733,0.5926,0.8928,0.7777,0.6674,0.8881,0.802,0.7371,0.6918,0.6591,0.9327,0.8303,0.8815,0.0371,0.9327,0.8303,0.8815,0.0371,0.9327,0.8303,0.8815,0.0371,0.8438,0.8303,0.837,0.0371,0.8032,0.7899,0.7966,0.048,0.7892,0.7323,0.7608,0.0636,0.7753,0.6746,0.725,0.0792,0.7706,0.6554,0.713,0.0844,0.7706,0.6554,0.713,0.0844,0.7706,0.6554,0.713,0.0844,0.7706,0.6554,0.713,0.0844,0.7706,0.6554,0.713,0.0844
INGM,2025-04-11,1.1647,0.835,0.726,0.5588,0.5434,0.5029,0.4787,0.0,0.9179,0.7038,0.5995,0.5129,0.4757,0.4709,0.4565,0.0,0.478,1.022,0.75,0.1936,0.478,1.072,0.775,0.1936,0.478,1.122,0.8,0.1936,0.478,0.9214,0.6997,0.1936,0.478,0.6668,0.5724,0.1936,0.4605,0.5869,0.5237,0.2151,0.4376,0.5602,0.4989,0.2432,0.4148,0.5335,0.4742,0.2712,0.4087,0.5264,0.4676,0.2787,0.4087,0.5264,0.4676,0.2787,0.4087,0.5264,0.4676,0.2787,0.4087,0.5264,0.4676,0.2787
ING,2025-04-11,0.9134,0.6452,0.5383,0.454,0.389,0.3514,0.328,0.3111,0.5023,0.364,0.3036,0.2456,0.2099,0.1918,0.1777,0.1693,0.4504,0.445,0.4477,0.4681,0.4298,0.4314,0.4306,0.3239,0.4092,0.4177,0.4134,0.1797,0.3797,0.3981,0.3889,0.1154,0.355,0.3816,0.3683,0.1077,0.3408,0.3767,0.3588,0.0808,0.3296,0.3752,0.3524,0.048,0.3185,0.3737,0.3461,0.0151,0.3041,0.3393,0.3217,0.0486,0.3041,0.3393,0.3217,0.0486,0.3041,0.3393,0.3217,0.0486,0.3041,0.3393,0.3217,0.0486
INFY,2025-04-11,0.7067,0.5096,0.4369,0.3335,0.3117,0.2929,0.2833,0.2721,0.5208,0.3839,0.3257,0.255,0.2339,0.216,0.2047,0.1958,0.5453,0.5582,0.5518,0.0814,0.4949,0.4993,0.4971,0.0073,0.4446,0.4404,0.4425,-0.0669,0.3642,0.4177,0.391,0.0236,0.3325,0.4063,0.3694,0.0295,0.3112,0.3782,0.3447,0.0203,0.3177,0.3782,0.348,-0.0214,0.33,0.3845,0.3572,-0.0721,0.301,0.3862,0.3436,-0.0158,0.2911,0.3862,0.3386,-0.0061,0.2686,0.3862,0.3274,0.0011,0.2686,0.3862,0.3274,0.0011
INFU,2025-04-11,0.6257,0.5987,0.5661,0.6595,0.5663,0.5601,0.5867,0.5841,0.8319,0.7001,0.6299,0.6246,0.5426,0.5398,0.5501,0.5394,0.6661,0.8588,0.7625,,0.6661,0.8588,0.7625,,0.6661,0.8588,0.7625,,0.6661,0.8588,0.7625,,0.6661,0.8588,0.7625,,0.6661,0.8588,0.7625,,0.637,0.8588,0.7479,,0.602,0.8588,0.7304,,0.5519,0.8588,0.7053,,0.5519,0.8588,0.7053,,0.5519,0.8588,0.7053,,0.5519,0.8588,0.7053,
INFL,2025-04-11,0.7508,0.5213,0.4466,0.3459,0.2997,0.2719,0.2578,0.2411,0.5434,0.4012,0.3371,0.2734,0.2367,0.2168,0.2057,0.1934,0.3266,0.2658,0.2962,,0.3266,0.2658,0.2962,,0.3266,0.2658,0.2962,,0.2958,0.2658,0.2808,,0.2603,0.2658,0.263,,0.2247,0.2658,0.2452,,0.2268,0.2658,0.2463,,0.2364,0.2658,0.2511,,0.2501,0.2658,0.258,,0.2501,0.2658,0.258,,0.2501,0.2658,0.258,,0.2501,0.2658,0.258,
INFA,2025-04-11,0.9192,0.6576,0.572,0.7559,0.6311,0.5658,0.5325,0.5111,0.6474,0.498,0.4342,0.5085,0.4501,0.421,0.4056,0.388,0.5162,0.6094,0.5628,0.0657,0.5621,0.6094,0.5858,0.0657,0.608,0.6094,0.6087,0.0657,0.5716,0.5497,0.5606,0.0327,0.5085,0.4809,0.4947,-0.0054,0.4899,0.4703,0.4801,0.0017,0.4848,0.4775,0.4812,0.0223,0.4798,0.4847,0.4822,0.043,0.4727,0.4871,0.4799,0.0423,0.4727,0.4871,0.4799,0.0423,0.4727,0.4871,0.4799,0.0423,0.4727,0.4871,0.4799,0.0423
INDY,2025-04-11,0.3302,0.2386,0.217,0.1774,0.1529,0.1491,0.1442,0.1381,0.241,0.1758,0.1462,0.1143,0.0967,0.0899,0.0843,0.0799,0.1518,0.2381,0.195,,0.1518,0.2381,0.195,,0.1518,0.2381,0.195,,0.1518,0.2381,0.195,,0.1518,0.2381,0.195,,0.1518,0.2381,0.195,,0.1518,0.2381,0.195,,0.1518,0.2381,0.195,,0.1518,0.2381,0.195,,0.1518,0.2381,0.195,,0.1518,0.2381,0.195,,0.1518,0.2381,0.195,
INDV,2025-04-11,0.7332,0.5649,0.5148,0.7273,0.6651,0.6009,0.5544,0.5853,0.7365,0.5953,0.5159,0.57,0.5091,0.4651,0.4429,0.4545,0.9662,0.8894,0.9278,0.0537,0.9662,0.8894,0.9278,0.0537,0.9662,0.8894,0.9278,0.0537,0.943,0.8844,0.9137,0.0762,0.9162,0.8786,0.8974,0.1021,0.8894,0.8728,0.8811,0.1281,0.8249,0.8203,0.8226,0.1298,0.7529,0.7584,0.7556,0.1266,0.7196,0.7869,0.7532,0.0133,0.7196,0.7869,0.7532,0.0133,0.7196,0.7869,0.7532,0.0133,0.7196,0.7869,0.7532,0.0133
INDS,2025-04-11,0.6209,0.4464,0.3791,0.2926,0.2625,0.2514,0.2334,0.2292,0.5054,0.3647,0.305,0.2376,0.2084,0.1959,0.1808,0.1745,,0.3926,,,,0.3926,,,,0.3926,,,,0.3926,,,,0.3926,,,,0.3827,,,,0.3697,,,,0.3568,,,,0.3533,,,,0.3533,,,,0.3533,,,,0.3533,,
INDL,2025-04-11,0.6984,0.5133,0.4623,0.3905,0.3413,0.3281,0.3128,0.2991,0.5153,0.3762,0.3121,0.2417,0.2035,0.1858,0.171,0.1598,0.3863,0.431,0.4086,0.1589,0.3863,0.431,0.4086,0.1589,0.3863,0.431,0.4086,0.1589,0.3919,0.4358,0.4139,0.0978,0.3983,0.4413,0.4198,0.0274,0.3792,0.4369,0.4081,0.0127,0.3523,0.4295,0.3909,0.015,0.3255,0.4221,0.3738,0.0173,0.3183,0.4201,0.3692,0.0178,0.3183,0.4201,0.3692,0.0178,0.3183,0.4201,0.3692,0.0178,0.3183,0.4201,0.3692,0.0178
INDI,2025-04-11,2.1023,1.5345,1.3294,1.1763,1.0231,0.9321,1.0192,1.1774,1.7699,1.3746,1.2008,1.0444,0.9242,0.8705,0.8766,0.8437,0.9974,1.0536,1.0255,-0.0862,0.9974,1.0536,1.0255,-0.0862,0.9974,1.0536,1.0255,-0.0862,0.961,1.0259,0.9934,-0.0445,0.9191,0.9939,0.9565,0.0035,0.8771,0.9619,0.9195,0.0515,0.8766,0.9619,0.9192,0.051,0.8843,0.9683,0.9263,0.0407,0.822,0.9662,0.8941,0.0516,0.9478,0.9484,0.9481,0.0783,1.2703,0.8742,1.0722,0.1169,1.2703,0.8742,1.0722,0.1169
INDB,2025-04-11,0.8469,0.6024,0.5425,0.4194,0.3924,0.3643,0.3394,0.3986,0.7466,0.5551,0.4741,0.4064,0.38,0.3613,0.3427,0.3432,1.2612,0.7725,1.0168,-0.0691,1.0451,0.7725,0.9088,-0.0691,0.829,0.7725,0.8008,-0.0691,0.6576,0.6845,0.671,-0.0332,0.5596,0.583,0.5713,0.0082,0.4615,0.4815,0.4715,0.0497,0.4229,0.4514,0.4372,0.0541,0.3962,0.4355,0.4158,0.051,0.3579,0.4127,0.3853,0.0467,0.3579,0.4127,0.3853,0.0467,0.3579,0.4127,0.3853,0.0467,0.3579,0.4127,0.3853,0.0467
INCY,2025-04-11,0.6198,0.4535,0.4994,0.4086,0.3912,0.37,0.3843,0.4024,0.657,0.5048,0.4621,0.4038,0.3746,0.3517,0.3598,0.3525,0.5873,0.7711,0.6792,-0.4768,0.5496,0.666,0.6078,-0.3097,0.5118,0.5609,0.5364,-0.1426,0.4839,0.471,0.4774,-0.0397,0.477,0.4496,0.4633,-0.0098,0.4733,0.4427,0.458,0.0152,0.4697,0.4359,0.4528,0.0401,0.4582,0.4319,0.445,0.0418,0.4121,0.424,0.418,0.0119,0.3916,0.4084,0.4,0.0099,0.3359,0.3565,0.3462,0.0136,0.3359,0.3565,0.3462,0.0136
INCR,2025-04-11,0.4579,0.3361,0.3479,0.338,0.3508,0.5447,0.6609,0.6385,0.6735,0.5614,0.4974,0.4265,0.3931,0.4396,0.4908,0.4952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INCO,2025-04-11,0.3923,0.2917,0.251,0.2252,0.2042,0.2077,0.1943,0.1839,0.2251,0.1645,0.1372,0.1076,0.094,0.0881,0.0809,0.0769,0.2062,0.2126,0.2094,,0.2062,0.2126,0.2094,,0.2062,0.2126,0.2094,,0.2062,0.2126,0.2094,,0.1922,0.2126,0.2024,,0.1721,0.2126,0.1924,,0.1521,0.2126,0.1824,,0.1454,0.2126,0.179,,0.1454,0.2126,0.179,,0.1454,0.2126,0.179,,0.1454,0.2126,0.179,,0.1454,0.2126,0.179,
INBX,2025-04-11,0.9367,0.6793,0.5847,0.535,0.5824,0.558,0.5568,0.5224,1.1127,0.8554,0.7605,0.7263,0.7255,0.6941,0.6944,0.6541,0.7368,,,,0.7368,,,,0.7368,,,,0.7368,,,,0.7368,,,,0.7368,,,,0.7368,,,,0.7368,,,,0.7368,,,,0.7103,,,,0.6177,,,,0.6177,,,
INBK,2025-04-11,1.2029,0.8744,0.7564,0.5829,0.5136,0.4775,0.4565,0.5038,0.9261,0.7047,0.6169,0.5014,0.4871,0.4715,0.4441,0.435,0.5564,1.0056,0.781,0.0674,0.5564,1.0056,0.781,0.0674,0.5564,1.0056,0.781,0.0674,0.5564,0.9141,0.7352,0.0674,0.5564,0.8086,0.6825,0.0674,0.5564,0.7031,0.6298,0.0674,0.556,0.6673,0.6116,0.0721,0.5556,0.6454,0.6005,0.0775,0.5549,0.6141,0.5845,0.0854,0.5549,0.6141,0.5845,0.0854,0.5549,0.6141,0.5845,0.0854,0.5549,0.6141,0.5845,0.0854
IMXI,2025-04-11,0.7485,0.5709,0.5188,0.6209,0.5249,0.4696,0.4332,0.4399,0.6817,0.5286,0.4605,0.4235,0.3742,0.3506,0.3329,0.3242,0.6259,0.46,0.543,0.0284,0.6259,0.46,0.543,0.0284,0.6259,0.46,0.543,0.0284,0.5833,0.46,0.5217,0.0284,0.5341,0.457,0.4956,0.0284,0.4849,0.4528,0.4688,0.0284,0.4357,0.4486,0.4422,0.0284,0.4193,0.4472,0.4332,0.0284,0.4193,0.4472,0.4332,0.0284,0.4193,0.4472,0.4332,0.0284,0.4193,0.4472,0.4332,0.0284,0.4193,0.4472,0.4332,0.0284
IMVT,2025-04-11,1.0277,1.0215,0.902,0.7559,0.6924,0.6397,0.6052,0.5726,1.1123,0.9701,0.9299,0.7533,0.6989,0.6436,0.6041,0.5752,1.0503,0.8728,0.9616,-0.0939,1.0503,0.8728,0.9616,-0.0939,1.0503,0.8728,0.9616,-0.0939,0.9585,0.8367,0.8976,-0.021,0.8525,0.7951,0.8238,0.0632,0.7964,0.7672,0.7818,0.0672,0.7555,0.7435,0.7495,0.0471,0.7145,0.7198,0.7171,0.0269,0.6101,0.7135,0.6618,0.0922,0.5998,0.7135,0.6566,0.1,0.5998,0.7135,0.6566,0.1,0.5998,0.7135,0.6566,0.1
IMUX,2025-04-11,0.6054,0.7597,0.6605,0.736,0.6433,0.6226,0.6696,0.6485,1.0718,0.9733,0.8257,0.8745,0.7951,0.7536,0.7591,0.7728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMTX,2025-04-11,1.311,1.1003,1.001,0.8107,0.7293,0.6742,0.6312,0.5889,1.1768,1.0427,0.9464,0.7733,0.704,0.6647,0.6349,0.5954,0.6424,0.7695,0.706,,0.6424,0.7695,0.706,,0.6424,0.7695,0.706,,0.6424,0.7695,0.706,,0.6424,0.7695,0.706,,0.6424,0.7695,0.706,,0.6424,0.7695,0.706,,0.6424,0.7695,0.706,,0.6424,0.7695,0.706,,0.6424,0.7695,0.706,,0.6424,0.7695,0.706,,0.6424,0.7695,0.706,
IMTM,2025-04-11,0.704,0.4879,0.407,0.3166,0.2693,0.2443,0.2229,0.2102,0.4478,0.325,0.2708,0.2117,0.178,0.1625,0.1485,0.1388,0.2567,0.2456,0.2512,,0.2567,0.2456,0.2512,,0.2567,0.2456,0.2512,,0.2337,0.2456,0.2396,,0.2162,0.2406,0.2284,,0.2026,0.2334,0.218,,0.1889,0.2263,0.2076,,0.1844,0.2239,0.2042,,0.1844,0.2239,0.2042,,0.1844,0.2239,0.2042,,0.1844,0.2239,0.2042,,0.1844,0.2239,0.2042,
IMPP,2025-04-11,0.5585,0.41,0.3748,0.3538,0.3745,0.4408,0.4052,0.3773,0.83,0.644,0.5556,0.5513,0.5142,0.5184,0.4987,0.4693,0.479,0.7079,0.5934,-0.0305,0.479,0.7079,0.5934,-0.0305,0.479,0.7079,0.5934,-0.0305,0.479,0.7079,0.5934,-0.0305,0.479,0.7079,0.5934,-0.0305,0.479,0.679,0.579,-0.0305,0.479,0.6413,0.5601,-0.0305,0.479,0.6036,0.5413,-0.0305,0.4538,0.5789,0.5164,-0.0261,0.4615,0.5804,0.521,-0.0221,0.4981,0.5912,0.5446,-0.0096,0.4981,0.5912,0.5446,-0.0096
IMOS,2025-04-11,1.1335,0.8051,0.6643,0.5553,0.533,0.4736,0.4351,0.415,0.8626,0.666,0.5593,0.4743,0.4369,0.389,0.3516,0.3281,0.5044,2.8055,1.655,,0.5044,2.8055,1.655,,0.5044,2.8055,1.655,,0.5044,2.8055,1.655,,0.5044,2.8055,1.655,,0.5044,2.8055,1.655,,0.5044,2.8055,1.655,,0.5044,2.8055,1.655,,0.5044,2.8055,1.655,,0.5044,2.8055,1.655,,0.5044,2.8055,1.655,,0.5044,2.8055,1.655,
IMO,2025-04-11,0.9102,0.6675,0.5733,0.4744,0.4292,0.4098,0.3805,0.3682,0.656,0.4922,0.4239,0.385,0.3575,0.3454,0.3242,0.3195,0.5421,0.5536,0.5478,0.0774,0.4998,0.5459,0.5228,0.0774,0.4575,0.5383,0.4979,0.0774,0.4223,0.5052,0.4638,0.073,0.4012,0.4706,0.4359,0.0679,0.3801,0.4361,0.4081,0.0628,0.3689,0.4249,0.3969,0.0517,0.3597,0.4184,0.389,0.0394,0.3465,0.4091,0.3778,0.0218,0.3465,0.4091,0.3778,0.0218,0.3465,0.4091,0.3778,0.0218,0.3465,0.4091,0.3778,0.0218
IMNM,2025-04-11,1.3157,1.2447,1.0657,0.8569,0.8523,0.7849,0.8445,0.8026,1.2722,1.1208,0.9657,0.8486,0.843,0.7954,0.7951,0.7574,1.9337,1.1059,1.5198,-0.0029,1.8169,1.1059,1.4614,-0.0029,1.7002,1.1059,1.403,-0.0029,1.3499,1.1059,1.2279,-0.0029,0.9995,1.1059,1.0527,-0.0029,0.9825,1.1059,1.0442,-0.0029,1.0668,1.1059,1.0864,-0.0029,1.1512,1.1059,1.1286,-0.0029,1.1737,1.1059,1.1398,-0.0029,1.1737,1.1059,1.1398,-0.0029,1.1737,1.1059,1.1398,-0.0029,1.1737,1.1059,1.1398,-0.0029
IMMX,2025-04-11,1.3385,0.9746,0.9513,0.8494,0.7401,0.7982,0.8907,0.882,1.1543,1.1877,1.0985,0.9517,0.8653,0.9481,1.0378,1.0369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMMR,2025-04-11,0.7805,0.5877,0.5409,0.4479,0.3995,0.4448,0.4272,0.4133,0.6998,0.5431,0.4694,0.4292,0.3917,0.4636,0.4483,0.4293,0.6013,0.4608,0.531,-0.0065,0.5922,0.4608,0.5265,-0.0065,0.5831,0.4608,0.5219,-0.0065,0.5558,0.4608,0.5083,-0.0065,0.5285,0.4608,0.4946,-0.0065,0.5012,0.4608,0.481,-0.0065,0.4945,0.4608,0.4776,-0.0006,0.4919,0.4608,0.4764,0.0065,0.5156,0.4912,0.5034,0.0314,0.5156,0.4912,0.5034,0.0314,0.5156,0.4912,0.5034,0.0314,0.5156,0.4912,0.5034,0.0314
IMMP,2025-04-11,0.7502,0.6094,0.5521,0.4655,0.4395,0.4886,0.5559,0.5251,1.1366,0.8921,0.7641,0.6433,0.5806,0.5797,0.5758,0.5527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMKTA,2025-04-11,0.3665,0.3256,0.2831,0.2625,0.2561,0.2505,0.2529,0.2699,0.4858,0.3979,0.3458,0.314,0.3133,0.2987,0.2918,0.29,0.4552,0.5155,0.4853,0.07,0.4552,0.5155,0.4853,0.07,0.4552,0.5155,0.4853,0.07,0.4338,0.4853,0.4596,0.0523,0.4092,0.4504,0.4298,0.032,0.3845,0.4155,0.4,0.0116,0.3708,0.3987,0.3848,0.0041,0.3592,0.3855,0.3724,-0.0008,0.3426,0.3666,0.3546,-0.0078,0.3426,0.3666,0.3546,-0.0078,0.3426,0.3666,0.3546,-0.0078,0.3426,0.3666,0.3546,-0.0078
IMCR,2025-04-11,0.7596,0.5805,0.5876,0.4915,0.484,0.4584,0.4331,0.43,0.825,0.6599,0.6288,0.5911,0.57,0.5467,0.5286,0.5233,0.66,0.9353,0.7976,-0.012,0.66,0.9353,0.7976,-0.012,0.66,0.9353,0.7976,-0.012,0.6482,0.8096,0.7289,-0.0109,0.6347,0.6645,0.6496,-0.0095,0.6262,0.632,0.6291,-0.0014,0.6192,0.6337,0.6264,0.0089,0.6123,0.6355,0.6239,0.019,0.6009,0.6414,0.6212,0.0228,0.6009,0.6414,0.6212,0.0228,0.6009,0.6414,0.6212,0.0228,0.6009,0.6414,0.6212,0.0228
IMCG,2025-04-11,0.8079,0.5647,0.4868,0.3748,0.3135,0.287,0.263,0.2491,0.6021,0.4474,0.3756,0.2999,0.2506,0.2289,0.2087,0.1946,0.2707,0.4408,0.3558,-0.2434,0.2707,0.4408,0.3558,-0.2434,0.2707,0.4408,0.3558,-0.2434,0.2666,0.4157,0.3412,-0.1817,0.262,0.3867,0.3244,-0.1105,0.2573,0.3577,0.3075,-0.0394,0.2516,0.3448,0.2982,-0.0231,0.2457,0.3351,0.2904,-0.0177,0.2372,0.3212,0.2792,-0.0102,0.2372,0.3212,0.2792,-0.0102,0.2372,0.3212,0.2792,-0.0102,0.2372,0.3212,0.2792,-0.0102
IMAX,2025-04-11,0.6552,0.5311,0.549,0.4297,0.38,0.3614,0.3419,0.3667,0.875,0.6531,0.5659,0.4819,0.4198,0.3927,0.3701,0.3663,0.8384,0.6466,0.7425,0.4147,0.7639,0.6231,0.6935,0.3231,0.6895,0.5997,0.6446,0.2314,0.6076,0.5883,0.598,0.0959,0.5737,0.5719,0.5728,0.0471,0.5511,0.5494,0.5502,0.0262,0.5285,0.527,0.5277,0.0053,0.5201,0.5176,0.5188,0.0073,0.517,0.5108,0.5139,0.0389,0.517,0.5108,0.5139,0.0389,0.517,0.5108,0.5139,0.0389,0.517,0.5108,0.5139,0.0389
IMAB,2025-04-11,1.0284,0.735,0.6543,0.5902,0.5495,0.6607,0.6326,0.6873,1.5053,1.1327,0.9864,0.851,0.7854,0.8694,0.8407,0.8516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ILPT,2025-04-11,0.8634,0.7068,0.7257,0.5708,0.5098,0.5041,0.4772,0.4749,0.9275,0.7058,0.6379,0.5553,0.4975,0.495,0.4715,0.484,,0.6597,,,,0.6597,,,,0.6597,,,,0.6597,,,,0.6597,,,,0.6597,,,,0.6597,,,,0.6597,,,,0.6597,,,,0.6597,,,,0.6597,,,,0.6597,,
ILMN,2025-04-11,0.9212,0.7031,0.5967,0.4979,0.5051,0.4766,0.4648,0.4441,0.7655,0.6061,0.5273,0.5197,0.5007,0.4666,0.4444,0.4265,0.6354,0.67,0.6527,0.2462,0.6504,0.6587,0.6546,0.1559,0.7212,0.6909,0.706,0.1658,0.6331,0.6574,0.6452,0.0962,0.6398,0.6417,0.6408,0.0705,0.6348,0.6383,0.6365,0.0588,0.6299,0.635,0.6324,0.0473,0.6185,0.6256,0.622,0.0404,0.5746,0.5883,0.5814,0.0272,0.5465,0.557,0.5518,0.0261,0.5177,0.5103,0.514,0.0125,0.5177,0.5103,0.514,0.0125
ILIT,2025-04-11,1.0523,0.7233,0.6282,0.4786,0.4141,0.3934,0.3904,0.382,0.5465,0.3923,0.3253,0.2545,0.2194,0.2719,0.2554,0.2457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
