ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
MATW,2025-04-01,0.3259,0.2591,0.3058,0.4913,0.5247,0.4868,0.5546,0.5181,0.3032,0.2744,0.3726,0.4449,0.4549,0.438,0.4333,0.409,0.564,0.5207,0.5424,0.0299,0.5425,0.5207,0.5316,0.0299,0.4994,0.5207,0.51,0.0299,0.441,0.499,0.47,0.0256,0.4393,0.4732,0.4562,0.0195,0.429,0.473,0.451,0.017,0.4188,0.4729,0.4458,0.0146,0.4095,0.4736,0.4416,0.0133,0.3905,0.4797,0.4351,0.0162,0.3905,0.4797,0.4351,0.0162,0.3905,0.4797,0.4351,0.0162,0.3905,0.4797,0.4351,0.0162
MATV,2025-04-01,0.6337,0.5946,0.8468,0.8858,0.7558,0.6702,0.739,0.6891,0.5725,0.5696,0.894,0.8924,0.7832,0.7044,0.6699,0.624,0.6713,0.7266,0.699,0.0269,0.6713,0.7266,0.699,0.0269,0.6713,0.7266,0.699,0.0269,0.6226,0.7033,0.663,0.0243,0.5626,0.6761,0.6194,0.0195,0.5567,0.6772,0.617,0.0149,0.5508,0.6783,0.6145,0.0105,0.5435,0.6786,0.611,0.0064,0.5159,0.6751,0.5955,-0.0022,0.5159,0.6751,0.5955,-0.0022,0.5159,0.6751,0.5955,-0.0022,0.5159,0.6751,0.5955,-0.0022
MAT,2025-04-01,0.2372,0.2679,0.248,0.4438,0.3751,0.3521,0.3527,0.3441,0.206,0.241,0.2452,0.2579,0.2447,0.2525,0.2639,0.2602,0.2841,0.2899,0.287,0.024,0.2987,0.3027,0.3007,0.024,0.328,0.3283,0.3282,0.024,0.3485,0.3462,0.3474,0.0417,0.3203,0.3199,0.3201,0.0538,0.3151,0.3127,0.3139,0.0387,0.3168,0.3146,0.3157,0.0352,0.3185,0.3165,0.3175,0.0318,0.3174,0.3207,0.319,0.0247,0.3157,0.3209,0.3183,0.0243,0.3111,0.3182,0.3146,0.0276,0.3111,0.3182,0.3146,0.0276
MASS,2025-04-01,1.045,1.0262,2.7814,2.1241,1.9582,1.7543,1.6756,1.5409,1.049,1.1031,1.6281,1.356,1.2825,1.1861,1.1301,1.0514,1.405,1.2625,1.3338,0.0105,1.3899,1.2625,1.3262,0.0105,1.3597,1.2625,1.3111,0.0105,1.2863,1.2451,1.2657,0.0118,1.228,1.2124,1.2202,0.014,1.1697,1.1797,1.1747,0.0163,1.1088,1.1605,1.1347,0.0055,1.0454,1.155,1.1002,-0.0181,0.9333,1.1452,1.0392,-0.06,0.9333,1.1452,1.0392,-0.06,0.9333,1.1452,1.0392,-0.06,0.9333,1.1452,1.0392,-0.06
MASI,2025-04-01,0.2927,0.3248,0.4006,0.4471,0.4137,0.3698,0.3856,0.3713,0.3014,0.3334,0.3812,0.3693,0.349,0.3302,0.3462,0.3388,0.4327,0.4769,0.4548,0.0414,0.4387,0.4775,0.4581,0.0435,0.4506,0.4787,0.4646,0.0475,0.4472,0.4644,0.4558,0.0554,0.4215,0.4436,0.4326,0.0547,0.4167,0.4382,0.4274,0.0451,0.4118,0.4329,0.4224,0.0354,0.4077,0.4259,0.4168,0.0273,0.4061,0.4196,0.4128,0.0245,0.4061,0.4196,0.4128,0.0245,0.4061,0.4196,0.4128,0.0245,0.4061,0.4196,0.4128,0.0245
MAS,2025-04-01,0.2199,0.236,0.254,0.2326,0.2403,0.2295,0.2292,0.2199,0.2188,0.2081,0.2431,0.2225,0.2135,0.206,0.2042,0.201,0.2817,0.2869,0.2843,0.0373,0.2837,0.2888,0.2862,0.0373,0.2878,0.2927,0.2902,0.0373,0.2857,0.2949,0.2903,0.0335,0.2711,0.2888,0.28,0.0264,0.2625,0.2866,0.2746,0.0208,0.2616,0.2896,0.2756,0.0172,0.2607,0.2927,0.2767,0.0136,0.2528,0.2938,0.2733,0.0127,0.2528,0.2938,0.2733,0.0127,0.2528,0.2938,0.2733,0.0127,0.2528,0.2938,0.2733,0.0127
MARA,2025-04-01,1.3658,1.1054,1.148,0.9362,0.8937,0.8803,1.0645,1.0119,0.7555,0.6808,0.8098,0.7759,0.7546,0.7718,0.8507,0.8179,0.898,0.9126,0.9053,0.0646,0.8874,0.8705,0.879,0.0139,0.8343,0.8709,0.8526,0.0748,0.9086,0.9217,0.9151,-0.0047,0.9024,0.9129,0.9076,0.0054,0.9015,0.9079,0.9047,0.0033,0.9007,0.9028,0.9018,0.0012,0.9019,0.9021,0.902,0.002,0.9137,0.9313,0.9225,0.0163,0.7992,0.8851,0.8422,0.0019,0.8725,0.8596,0.866,-0.012,0.9502,0.9429,0.9466,-0.0368
MAR,2025-04-01,0.274,0.3528,0.3445,0.3244,0.2805,0.2656,0.2675,0.2546,0.245,0.2576,0.2743,0.2582,0.2338,0.2237,0.2142,0.2047,0.3535,0.3517,0.3526,0.0621,0.3331,0.3345,0.3338,0.1,0.3478,0.3388,0.3433,0.0775,0.3397,0.3407,0.3402,0.0785,0.3199,0.3292,0.3246,0.0643,0.3147,0.324,0.3194,0.0576,0.3111,0.3236,0.3174,0.051,0.3103,0.3225,0.3164,0.0457,0.3053,0.3195,0.3124,0.0302,0.2903,0.3166,0.3034,0.0316,0.2785,0.3161,0.2973,0.013,0.2785,0.3161,0.2973,0.013
MAPS,2025-04-01,0.4921,0.623,0.6366,0.5996,0.5688,0.7315,0.8033,0.7504,0.4758,0.6642,0.6495,0.6075,0.6064,0.7187,0.7789,0.7474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANU,2025-04-01,0.2062,0.2665,0.2608,0.2501,0.2425,0.2566,0.2689,0.2591,0.1993,0.2148,0.2361,0.2564,0.2516,0.2569,0.257,0.249,0.3809,0.5818,0.4814,-0.0149,0.3793,0.3222,0.3508,-0.0149,0.376,0.3285,0.3522,-0.0149,0.3787,0.3533,0.366,-0.0149,0.3922,0.374,0.3831,-0.0149,0.4056,0.3781,0.3919,-0.0149,0.4191,0.3822,0.4006,-0.0149,0.4243,0.3836,0.404,-0.0116,0.3903,0.3717,0.381,0.0185,0.3831,0.3692,0.3762,0.0249,0.3831,0.3692,0.3762,0.0249,0.3831,0.3692,0.3762,0.0249
MANH,2025-04-01,0.3072,0.3491,0.3233,0.4355,0.6828,0.6095,0.5652,0.5345,0.2377,0.2829,0.2784,0.3364,0.3409,0.3248,0.308,0.2953,0.424,0.3734,0.3987,0.0892,0.4414,0.4025,0.422,0.0818,0.4763,0.4606,0.4684,0.0671,0.4993,0.5138,0.5066,0.0432,0.4508,0.4611,0.456,0.037,0.4243,0.4334,0.4288,0.0319,0.4266,0.4384,0.4325,0.0283,0.4289,0.4435,0.4362,0.0248,0.4381,0.4482,0.4432,0.0116,0.4381,0.4482,0.4432,0.0116,0.4381,0.4482,0.4432,0.0116,0.4381,0.4482,0.4432,0.0116
MAN,2025-04-01,0.2177,0.2503,0.327,0.3101,0.2869,0.2667,0.2676,0.3052,0.1848,0.226,0.2878,0.2742,0.2649,0.2567,0.2453,0.2484,0.3131,0.4676,0.3903,0.0427,0.3163,0.4459,0.3811,0.0427,0.3226,0.4026,0.3626,0.0427,0.2971,0.3652,0.3312,0.0043,0.2546,0.3835,0.319,-0.039,0.2496,0.3582,0.3039,-0.0324,0.2445,0.3329,0.2887,-0.0258,0.2412,0.316,0.2786,-0.0214,0.2412,0.316,0.2786,-0.0214,0.2412,0.316,0.2786,-0.0214,0.2412,0.316,0.2786,-0.0214,0.2412,0.316,0.2786,-0.0214
MAMA,2025-04-01,0.5562,0.4939,0.5396,0.5867,0.5818,0.6119,0.6097,0.5704,0.5011,0.4697,0.4982,0.546,0.5426,0.5528,0.5469,0.5191,0.6482,0.6688,0.6585,0.0778,0.6482,0.6688,0.6585,0.0778,0.6482,0.6688,0.6585,0.0778,0.6256,0.6452,0.6354,0.0478,0.5971,0.6059,0.6015,0.0216,0.5884,0.5818,0.5851,0.0321,0.5851,0.5816,0.5834,0.0317,0.5875,0.5867,0.5871,0.0376,0.5803,0.57,0.5752,0.0275,0.5803,0.57,0.5752,0.0275,0.5803,0.57,0.5752,0.0275,0.5803,0.57,0.5752,0.0275
MAKX,2025-04-01,0.2808,0.278,0.2786,0.265,0.2598,0.2465,0.2551,0.2416,0.0191,0.0604,0.0577,0.0478,0.056,0.0528,0.0562,0.0532,0.2476,0.2572,0.2524,,0.2476,0.2572,0.2524,,0.2476,0.2572,0.2524,,0.2448,0.2572,0.251,,0.2395,0.2572,0.2484,,0.2342,0.2572,0.2457,,0.2299,0.2564,0.2432,,0.2266,0.2549,0.2408,,0.2208,0.2522,0.2365,,0.2208,0.2522,0.2365,,0.2208,0.2522,0.2365,,0.2208,0.2522,0.2365,
MAIN,2025-04-01,0.247,0.2413,0.2868,0.2422,0.2203,0.1968,0.186,0.1755,0.233,0.2115,0.2463,0.2342,0.2095,0.1937,0.1836,0.1746,0.1719,0.274,0.223,0.1745,0.1708,0.2767,0.2238,0.1548,0.1687,0.2821,0.2254,0.1153,0.1815,0.2623,0.2219,0.0723,0.2002,0.2329,0.2166,0.0811,0.1998,0.2412,0.2205,0.0649,0.1994,0.2495,0.2244,0.0488,0.1991,0.2551,0.2271,0.0381,0.1991,0.2551,0.2271,0.0381,0.1991,0.2551,0.2271,0.0381,0.1991,0.2551,0.2271,0.0381,0.1991,0.2551,0.2271,0.0381
MAGN,2025-04-01,0.3459,0.3729,0.3824,0.4078,0.3735,0.3672,0.4601,0.4587,0.3029,0.3332,0.3724,0.5038,0.4827,0.4737,0.5434,0.5438,0.6569,0.5715,0.6142,-0.0096,0.6569,0.6108,0.6338,-0.0096,0.6569,0.6893,0.6731,-0.0096,0.6492,0.668,0.6586,0.0047,0.6346,0.5051,0.5698,0.0235,0.6201,0.4863,0.5532,0.0284,0.6056,0.4675,0.5366,0.0334,0.5959,0.455,0.5254,0.0368,0.5959,0.455,0.5254,0.0368,0.5959,0.455,0.5254,0.0368,0.5959,0.455,0.5254,0.0368,0.5959,0.455,0.5254,0.0368
MAG,2025-04-01,0.6667,0.5612,0.605,0.5411,0.5208,0.4919,0.4762,0.4611,0.5616,0.4978,0.5137,0.4722,0.4494,0.4229,0.4195,0.4102,0.3921,0.4316,0.4118,-0.1092,0.4036,0.4316,0.4176,-0.1092,0.4266,0.4316,0.4291,-0.1092,0.5044,0.4106,0.4575,-0.0369,0.5591,0.3898,0.4744,0.0681,0.5606,0.4013,0.481,0.1205,0.5482,0.4037,0.476,0.1338,0.522,0.397,0.4595,0.1082,0.4618,0.5696,0.5157,0.0429,0.4618,0.5696,0.5157,0.0429,0.4618,0.5696,0.5157,0.0429,0.4618,0.5696,0.5157,0.0429
MAC,2025-04-01,0.2771,0.3193,0.4317,0.4163,0.3748,0.3603,0.3507,0.3351,0.2788,0.3205,0.3491,0.3815,0.3452,0.3364,0.3444,0.3274,0.3752,0.3716,0.3734,0.0453,0.3781,0.3773,0.3777,0.0453,0.3839,0.3888,0.3863,0.0453,0.372,0.4006,0.3863,0.037,0.3464,0.3962,0.3713,0.0285,0.3418,0.3979,0.3698,0.032,0.3373,0.3996,0.3684,0.0356,0.3342,0.4007,0.3674,0.038,0.3342,0.4007,0.3674,0.038,0.3342,0.4007,0.3674,0.038,0.3342,0.4007,0.3674,0.038,0.3342,0.4007,0.3674,0.038
MAA,2025-04-01,0.1037,0.124,0.1686,0.1588,0.1974,0.1951,0.1951,0.1886,0.1749,0.1779,0.2009,0.1939,0.1996,0.1963,0.1981,0.1904,0.2121,0.2239,0.218,0.1168,0.2142,0.2227,0.2184,0.1069,0.2183,0.2202,0.2192,0.0871,0.2223,0.2131,0.2177,0.0594,0.2189,0.2083,0.2136,0.0587,0.2151,0.2072,0.2112,0.0568,0.2112,0.206,0.2086,0.0548,0.2087,0.2053,0.207,0.0534,0.2087,0.2053,0.207,0.0534,0.2087,0.2053,0.207,0.0534,0.2087,0.2053,0.207,0.0534,0.2087,0.2053,0.207,0.0534
MA,2025-04-01,0.2575,0.1982,0.2347,0.1919,0.2014,0.1875,0.1894,0.1783,0.2207,0.1925,0.218,0.1887,0.1811,0.1745,0.1763,0.1677,0.2346,0.2422,0.2384,0.0874,0.2238,0.2404,0.2321,0.0286,0.2704,0.2707,0.2705,0.0924,0.2381,0.2427,0.2404,0.068,0.2278,0.2265,0.2272,0.0615,0.2259,0.2221,0.224,0.0564,0.229,0.2222,0.2256,0.0509,0.2297,0.2217,0.2257,0.0479,0.2287,0.2255,0.2271,0.0401,0.2355,0.2282,0.2318,0.0351,0.2392,0.2273,0.2332,0.0318,0.2392,0.2273,0.2332,0.0318
M,2025-04-01,0.4849,0.4671,0.4811,0.4135,0.4156,0.4286,0.4339,0.4124,0.3101,0.3373,0.3967,0.3757,0.3819,0.4026,0.3879,0.3696,0.4298,0.4272,0.4285,-0.002,0.3554,0.4187,0.387,0.0302,0.4044,0.5031,0.4538,0.0928,0.4437,0.467,0.4554,0.0227,0.4364,0.4928,0.4646,0.029,0.4111,0.476,0.4436,0.0185,0.3966,0.467,0.4318,-0.0003,0.3931,0.4659,0.4295,-0.0273,0.3576,0.4847,0.4212,-0.0471,0.343,0.4933,0.4182,-0.0326,0.3449,0.4843,0.4146,-0.0324,0.3449,0.4843,0.4146,-0.0324
LZB,2025-04-01,0.3917,0.3401,0.305,0.368,0.3261,0.301,0.2996,0.2894,0.3024,0.3099,0.302,0.3243,0.2944,0.285,0.2872,0.2761,0.3465,0.4802,0.4134,0.0596,0.3518,0.4802,0.416,0.0596,0.3624,0.4802,0.4213,0.0596,0.3792,0.4608,0.42,0.0728,0.3828,0.4246,0.4037,0.0975,0.3931,0.4115,0.4023,0.098,0.412,0.4288,0.4204,0.0673,0.4309,0.446,0.4384,0.0365,0.4422,0.4564,0.4493,0.0181,0.4422,0.4564,0.4493,0.0181,0.4422,0.4564,0.4493,0.0181,0.4422,0.4564,0.4493,0.0181
LZ,2025-04-01,0.3166,0.3436,0.3599,0.4433,0.4239,0.4045,0.4641,0.4371,0.3638,0.3375,0.3613,0.3846,0.3852,0.3737,0.3756,0.3581,0.3939,0.461,0.4274,-0.0796,0.4582,0.461,0.4596,-0.0796,0.5868,0.461,0.5239,-0.0796,0.6243,0.4594,0.5418,-0.0245,0.4555,0.4611,0.4583,0.036,0.4567,0.471,0.4638,0.0223,0.458,0.4809,0.4694,0.0086,0.4662,0.4863,0.4762,-0.0024,0.5327,0.4758,0.5042,-0.0192,0.5596,0.4815,0.5206,0.0007,0.6126,0.5139,0.5632,0.0971,0.6126,0.5139,0.5632,0.0971
LYV,2025-04-01,0.3549,0.4325,0.4336,0.3837,0.327,0.2985,0.3081,0.2893,0.3327,0.3562,0.3773,0.3531,0.3036,0.281,0.2707,0.2571,0.3543,0.3132,0.3338,0.0991,0.3646,0.3298,0.3472,0.0977,0.3853,0.3631,0.3742,0.0947,0.4042,0.398,0.4011,0.0615,0.3789,0.3742,0.3766,0.0334,0.3652,0.3638,0.3645,0.0402,0.3731,0.3659,0.3695,0.036,0.3676,0.3606,0.3641,0.033,0.3547,0.3573,0.356,0.0273,0.3596,0.3689,0.3642,0.0202,0.3586,0.3779,0.3682,0.0092,0.3586,0.3779,0.3682,0.0092
LYTS,2025-04-01,0.3138,0.3171,0.3176,0.3092,0.5865,0.5314,0.5106,0.4746,0.482,0.3795,0.3485,0.338,0.4047,0.3863,0.3716,0.3525,0.5274,0.476,0.5017,0.0316,0.5274,0.476,0.5017,0.0316,0.5274,0.476,0.5017,0.0316,0.537,0.476,0.5065,0.0316,0.5549,0.476,0.5154,0.0316,0.5479,0.476,0.512,0.0329,0.5082,0.476,0.4921,0.0357,0.4684,0.476,0.4722,0.0386,0.4446,0.476,0.4603,0.0403,0.4446,0.476,0.4603,0.0403,0.4446,0.476,0.4603,0.0403,0.4446,0.476,0.4603,0.0403
LYRA,2025-04-01,0.5598,0.6919,0.6563,0.6461,0.5969,0.6922,0.8893,0.8712,0.9193,0.9425,0.8583,0.8042,0.8144,0.9044,0.9728,0.9612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYG,2025-04-01,0.1664,0.1893,0.3134,0.3115,0.3294,0.3029,0.2945,0.3158,0.1675,0.1676,0.2311,0.2237,0.2088,0.2024,0.1983,0.195,0.2544,0.4064,0.3304,,0.2544,0.4064,0.3304,,0.2544,0.4064,0.3304,,0.2544,0.4064,0.3304,,0.2544,0.4064,0.3304,,0.2544,0.4064,0.3304,,0.2544,0.4064,0.3304,,0.2544,0.4064,0.3304,,0.2544,0.4064,0.3304,,0.2544,0.4064,0.3304,,0.2544,0.4064,0.3304,,0.2544,0.4064,0.3304,
LYFT,2025-04-01,0.4628,0.4728,0.4978,0.5474,0.5103,0.5101,0.6039,0.577,0.5288,0.4786,0.5159,0.5746,0.528,0.5141,0.5007,0.4803,0.583,0.5533,0.5681,0.1418,0.5567,0.5289,0.5428,0.0388,0.5687,0.593,0.5808,0.0954,0.7282,0.7161,0.7222,0.0361,0.6557,0.6417,0.6487,0.0145,0.6527,0.6368,0.6447,0.006,0.6544,0.6509,0.6526,0.0215,0.6261,0.6276,0.6268,0.0205,0.6203,0.6285,0.6244,0.0081,0.5842,0.6047,0.5944,0.0067,0.5888,0.6099,0.5994,0.0116,0.5888,0.6099,0.5994,0.0116
LYEL,2025-04-01,1.0787,1.4225,1.2364,1.0065,0.8857,0.8744,0.9987,0.973,1.0257,1.224,1.1338,1.0037,0.9214,0.9117,1.0235,1.0154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYB,2025-04-01,0.2513,0.2392,0.2887,0.2661,0.2484,0.2361,0.2281,0.2159,0.2098,0.202,0.2413,0.2389,0.2317,0.2248,0.2179,0.2066,0.2626,0.2642,0.2634,0.0433,0.2671,0.2646,0.2659,0.0433,0.2762,0.2653,0.2708,0.0433,0.2644,0.2676,0.266,0.036,0.2376,0.2755,0.2566,0.0191,0.2441,0.2929,0.2685,-0.0037,0.2506,0.3104,0.2805,-0.0265,0.2491,0.323,0.2861,-0.041,0.1959,0.3324,0.2642,-0.0352,0.1715,0.3265,0.249,-0.0444,0.1288,0.3455,0.2371,-0.0536,0.1288,0.3455,0.2371,-0.0536
LXU,2025-04-01,0.4234,0.3827,0.3759,0.4034,0.5645,0.5168,0.4911,0.502,0.3981,0.3532,0.3816,0.3832,0.4272,0.4146,0.4024,0.3918,0.5168,0.5065,0.5116,0.0365,0.5168,0.5065,0.5116,0.0365,0.5168,0.5065,0.5116,0.0365,0.5123,0.5065,0.5094,0.0365,0.4992,0.507,0.5031,0.0306,0.478,0.5084,0.4932,0.0144,0.4568,0.5099,0.4834,-0.0018,0.4426,0.5108,0.4767,-0.0126,0.4426,0.5108,0.4767,-0.0126,0.4426,0.5108,0.4767,-0.0126,0.4426,0.5108,0.4767,-0.0126,0.4426,0.5108,0.4767,-0.0126
LXRX,2025-04-01,3.5071,2.4681,2.0844,2.6889,2.2873,2.0656,2.0099,1.8607,2.1653,1.6511,1.5599,1.468,1.4189,1.403,1.3354,1.2511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LXP,2025-04-01,0.1894,0.2323,0.2076,0.2286,0.248,0.2439,0.2439,0.2331,0.1992,0.2178,0.2138,0.2114,0.2228,0.2238,0.2218,0.2144,0.2755,,,,0.2755,,,,0.2755,,,,0.2755,,,,0.2755,,,,0.2755,,,,0.2755,,,,0.2755,,,,0.2755,,,,0.2755,,,,0.2755,,,,0.2755,,,
LXFR,2025-04-01,0.2692,0.2583,0.2743,0.3848,0.3629,0.3528,0.4024,0.3835,0.2747,0.2679,0.3079,0.4108,0.3737,0.3704,0.3716,0.3565,,0.4541,,,,0.4541,,,,0.4541,,,,0.4541,,,,0.4541,,,,0.4541,,,,0.4541,,,,0.4541,,,,0.4541,,,,0.4541,,,,0.4541,,,,0.4541,,
LXEO,2025-04-01,3.067,2.1855,1.8298,1.5439,1.3522,1.2621,1.2242,1.1908,1.8702,1.561,1.3824,1.3056,1.2003,1.1231,1.1486,1.0981,,1.6898,,,,1.6581,,,,1.5946,,,,1.5057,,,,1.5057,,,,1.5057,,,,1.5057,,,,1.5057,,,,1.5057,,,,1.5057,,,,1.5057,,,,1.5057,,
LX,2025-04-01,0.8199,0.8756,0.9597,0.9364,0.8688,0.7912,0.8834,0.9391,0.7016,0.8308,0.7861,0.7654,0.7199,0.6988,0.7444,0.8939,0.6596,0.7009,0.6802,0.0616,0.714,0.7009,0.7074,0.0616,0.8229,0.7009,0.7619,0.0616,0.9456,0.7112,0.8284,0.0528,0.89,0.7304,0.8102,0.0362,0.8344,0.7496,0.792,0.0196,0.8154,0.7534,0.7844,0.0111,0.833,0.7417,0.7874,0.0106,0.8642,0.721,0.7926,0.0097,0.8642,0.721,0.7926,0.0097,0.8642,0.721,0.7926,0.0097,0.8642,0.721,0.7926,0.0097
LWLG,2025-04-01,1.6296,1.4314,1.3265,1.1135,1.0145,1.1198,1.097,1.0967,1.1177,1.0539,0.9985,0.9267,0.8911,1.0212,0.9853,0.9634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LW,2025-04-01,0.1955,0.4079,0.3643,0.3501,0.3459,0.5305,0.4894,0.4787,0.27,0.3592,0.3469,0.3377,0.3316,0.3873,0.3624,0.3558,0.7387,0.7447,0.7417,0.1278,0.7044,0.7085,0.7064,0.1169,0.6358,0.6362,0.636,0.0952,0.5164,0.523,0.5197,0.0555,0.4725,0.5004,0.4864,0.038,0.4505,0.4825,0.4665,0.0336,0.4571,0.4708,0.464,0.0462,0.4669,0.4748,0.4708,0.0482,0.4615,0.458,0.4598,0.0355,0.449,0.4381,0.4436,0.0315,0.4139,0.3975,0.4057,0.0162,0.4139,0.3975,0.4057,0.0162
LVWR,2025-04-01,0.8423,0.8538,0.8155,0.8409,0.7898,0.7206,0.6967,0.6578,0.7261,0.6982,0.7252,0.7837,0.7545,0.7381,0.7103,0.6948,0.4839,,,,0.4839,,,,0.4839,,,,0.4839,,,,0.4839,,,,0.4839,,,,0.4839,,,,0.4839,,,,0.4839,,,,0.4839,,,,0.4839,,,,0.4839,,,
LVTX,2025-04-01,0.1954,0.2204,0.4029,0.9654,0.8278,0.9913,0.935,0.9092,0.6799,0.6223,0.6005,0.6755,0.6491,0.8147,0.7952,0.7711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVS,2025-04-01,0.3905,0.321,0.3157,0.3106,0.3853,0.3701,0.3468,0.332,0.306,0.2816,0.2902,0.2987,0.2994,0.2862,0.2717,0.2648,0.3947,0.3984,0.3965,-0.0287,0.427,0.4344,0.4307,0.1092,0.3887,0.3891,0.3889,0.0423,0.3771,0.4075,0.3923,0.0402,0.3602,0.3927,0.3764,0.046,0.3584,0.3933,0.3758,0.0326,0.3567,0.3938,0.3752,0.0192,0.3528,0.3918,0.3723,0.0082,0.328,0.3702,0.3491,-0.0098,0.3127,0.4144,0.3636,0.039,0.3109,0.4009,0.3559,-0.0091,0.3109,0.4009,0.3559,-0.0091
LVO,2025-04-01,0.4484,1.0537,0.9864,0.9811,1.0469,1.0662,1.0899,1.086,0.7633,0.9478,0.9804,1.0388,1.0426,1.0363,1.0557,1.0583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVLU,2025-04-01,1.0394,1.4308,1.2387,0.9433,0.8134,0.7955,0.9618,0.9511,1.4096,1.737,1.5348,1.2672,1.1354,1.0788,1.1872,1.1471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVHD,2025-04-01,0.1169,0.1132,0.1397,0.1161,0.1269,0.1256,0.1195,0.1162,0.0947,0.0995,0.1213,0.1058,0.1022,0.1009,0.0959,0.0924,0.1358,0.1705,0.1532,,0.1358,0.1705,0.1532,,0.1358,0.1705,0.1532,,0.1358,0.1705,0.1532,,0.1358,0.1705,0.1532,,0.1344,0.1705,0.1524,,0.1313,0.1705,0.1509,,0.1282,0.1705,0.1494,,0.1263,0.1705,0.1484,,0.1263,0.1705,0.1484,,0.1263,0.1705,0.1484,,0.1263,0.1705,0.1484,
LUV,2025-04-01,0.3394,0.383,0.4718,0.3627,0.3349,0.31,0.2991,0.3058,0.3132,0.3283,0.3848,0.3276,0.3202,0.303,0.2926,0.2951,0.4295,0.4168,0.4232,0.1107,0.4948,0.4176,0.4562,0.1671,0.4125,0.4132,0.4128,0.1555,0.3998,0.3935,0.3966,0.0607,0.3842,0.3931,0.3886,0.0399,0.3831,0.3769,0.38,0.0427,0.3838,0.3791,0.3814,0.0411,0.3675,0.3991,0.3833,0.0257,0.3513,0.3934,0.3724,0.0176,0.3324,0.388,0.3602,0.0158,0.3072,0.3841,0.3456,0.004,0.3072,0.3841,0.3456,0.004
LUNR,2025-04-01,1.8492,1.5397,1.9698,1.5459,1.4558,1.4048,1.4115,1.3115,0.9936,0.908,1.324,1.1973,1.1377,1.1525,1.2209,1.1567,0.9406,0.8431,0.8918,0.151,0.9479,0.9269,0.9374,-0.0228,0.9421,1.4582,1.2002,0.1566,1.0007,1.0165,1.0086,-0.0051,0.9921,1.0062,0.9992,-0.0276,0.9832,1.0302,1.0067,0.0,0.9743,1.0543,1.0143,0.0278,0.9698,1.0624,1.0161,0.0412,0.9829,0.9916,0.9872,-0.0037,0.9795,0.9643,0.9719,-0.0101,0.9545,0.9135,0.934,0.0026,0.9545,0.9135,0.934,0.0026
LUNG,2025-04-01,0.5208,0.5654,0.6255,0.9339,0.799,0.7464,0.7526,0.7275,0.7502,0.6435,0.6833,0.7819,0.7158,0.6996,0.7058,0.6739,0.8519,0.6588,0.7554,-0.0512,0.8519,0.6588,0.7554,-0.0512,0.8519,0.6588,0.7554,-0.0512,0.8312,0.6588,0.745,-0.0512,0.7922,0.6588,0.7255,-0.0512,0.7533,0.6588,0.7061,-0.0512,0.7144,0.6588,0.6866,-0.0512,0.691,0.6588,0.6749,-0.0512,0.6124,0.6588,0.6356,-0.0512,0.6124,0.6588,0.6356,-0.0512,0.6124,0.6588,0.6356,-0.0512,0.6124,0.6588,0.6356,-0.0512
LUMN,2025-04-01,0.5212,0.6385,0.6897,0.6314,0.6679,0.6428,0.7094,0.6888,0.9968,0.7945,0.7888,0.7463,0.7044,0.6749,0.7213,0.7175,0.6143,0.7322,0.6732,-0.0431,0.7112,0.7192,0.7152,0.1982,1.3335,1.5688,1.4512,-0.4917,0.8124,0.9043,0.8584,0.038,0.7121,0.784,0.748,0.0283,0.6749,0.7821,0.7285,0.0896,0.6928,0.7753,0.734,0.0714,0.7107,0.7685,0.7396,0.0534,0.7493,0.7701,0.7597,0.0316,0.7423,0.7409,0.7416,0.0821,0.7927,0.8745,0.8336,0.0991,0.7927,0.8745,0.8336,0.0991
