ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
JAZZ,2025-04-16,0.7201,0.6528,0.5771,0.462,0.4186,0.3746,0.3585,0.3583,0.8207,0.6636,0.5788,0.4746,0.4168,0.3816,0.3602,0.3447,0.6215,0.6914,0.6564,0.0615,0.5608,0.5981,0.5794,0.0615,0.5047,0.5123,0.5085,0.0615,0.4642,0.4549,0.4596,0.0615,0.4687,0.4656,0.4672,0.0482,0.4802,0.4868,0.4835,0.033,0.4916,0.5081,0.4998,0.0176,0.4869,0.4771,0.482,0.0334,0.4508,0.4656,0.4582,0.0287,0.4508,0.4656,0.4582,0.0287,0.4508,0.4656,0.4582,0.0287,0.4508,0.4656,0.4582,0.0287
JAVA,2025-04-16,0.4733,0.4502,0.3704,0.2863,0.239,0.2192,0.1992,0.1913,0.4282,0.3751,0.3107,0.2418,0.2016,0.1844,0.168,0.1567,0.1656,0.2698,0.2177,,0.1656,0.2698,0.2177,,0.1656,0.2699,0.2178,,0.1656,0.2721,0.2188,,0.1656,0.2744,0.22,,0.1656,0.2766,0.2211,,0.1534,0.2742,0.2138,,0.1412,0.2718,0.2065,,0.1258,0.2688,0.1973,,0.1258,0.2688,0.1973,,0.1258,0.2688,0.1973,,0.1258,0.2688,0.1973,
JANX,2025-04-16,0.8273,0.8378,0.7229,0.6426,0.6564,0.6742,0.9332,0.8644,0.966,0.84,0.7369,0.6522,0.6601,0.6855,0.7261,0.7002,0.7308,1.0368,0.8838,0.0262,0.7308,1.0368,0.8838,0.0262,0.7331,1.0332,0.8831,0.0261,0.8034,0.9251,0.8642,0.0211,0.83,0.9057,0.8678,0.007,0.8499,0.9,0.875,-0.0087,0.863,0.9172,0.8901,-0.0092,0.876,0.9345,0.9052,-0.0097,0.8823,0.9231,0.9027,-0.0186,0.8823,0.9231,0.9027,-0.0186,0.8823,0.9231,0.9027,-0.0186,0.8823,0.9231,0.9027,-0.0186
JAMF,2025-04-16,0.7956,0.7698,0.6403,0.5169,0.4615,0.4117,0.4071,0.4016,0.6425,0.5806,0.5,0.4254,0.3838,0.3648,0.364,0.3641,0.9252,0.584,0.7546,-0.2404,0.9252,0.584,0.7546,-0.2404,0.9144,0.5837,0.749,-0.2345,0.5897,0.5759,0.5828,-0.0571,0.5371,0.5569,0.547,-0.0244,0.5265,0.5362,0.5314,-0.0141,0.5158,0.5155,0.5156,-0.0037,0.4988,0.5135,0.5062,0.0006,0.4587,0.5176,0.4882,0.0074,0.4587,0.5176,0.4882,0.0074,0.4587,0.5176,0.4882,0.0074,0.4587,0.5176,0.4882,0.0074
JAKK,2025-04-16,1.0643,0.9485,0.8248,0.7315,0.6459,0.5795,0.5415,0.5547,0.9587,0.8929,0.7511,0.626,0.5407,0.4976,0.4678,0.4637,0.4935,0.596,0.5448,,0.4935,0.596,0.5448,,0.4935,0.596,0.5448,,0.4935,0.596,0.5448,,0.4935,0.596,0.5448,,0.4935,0.596,0.5448,,0.4935,0.596,0.5448,,0.4935,0.596,0.5448,,0.4935,0.596,0.5448,,0.4935,0.596,0.5448,,0.4935,0.596,0.5448,,0.4935,0.596,0.5448,
JACK,2025-04-16,0.9347,0.6865,0.6204,0.6998,0.6148,0.5806,0.5505,0.534,0.8626,0.7507,0.6575,0.6401,0.5754,0.5577,0.5406,0.5233,0.8563,0.7919,0.8241,0.1166,0.8563,0.7401,0.7982,0.1166,0.8515,0.6945,0.773,0.1192,0.7071,0.7276,0.7173,0.1975,0.6416,0.7343,0.6879,0.1693,0.5884,0.7369,0.6626,0.1248,0.5351,0.7395,0.6373,0.0803,0.5916,0.6543,0.623,-0.0636,0.6049,0.7225,0.6637,-0.0216,0.6049,0.7225,0.6637,-0.0216,0.6049,0.7225,0.6637,-0.0216,0.6049,0.7225,0.6637,-0.0216
JAAA,2025-04-16,0.086,0.0697,0.0568,0.0425,0.0355,0.0319,0.03,0.0284,0.0646,0.0558,0.0472,0.0351,0.0289,0.0253,0.0229,0.0213,,0.1509,,,,0.1509,,,,0.1509,,,,0.1509,,,,0.1509,,,,0.1722,,,,0.1951,,,,0.2179,,,,0.2202,,,,0.2202,,,,0.2202,,,,0.2202,,
J,2025-04-16,0.4875,0.4987,0.4175,0.3216,0.2871,0.2606,0.2688,0.2607,0.4573,0.4184,0.3531,0.2909,0.2803,0.2569,0.2591,0.2449,0.4232,0.3494,0.3863,0.0747,0.4125,0.3494,0.381,0.0747,0.401,0.3503,0.3757,0.0746,0.3471,0.3766,0.3618,0.0723,0.3412,0.3646,0.3529,0.058,0.3334,0.3533,0.3434,0.0507,0.325,0.3424,0.3337,0.0441,0.3165,0.3316,0.324,0.0374,0.2924,0.3213,0.3068,0.0253,0.2924,0.3213,0.3068,0.0253,0.2924,0.3213,0.3068,0.0253,0.2924,0.3213,0.3068,0.0253
IZEA,2025-04-16,0.2721,0.4246,0.4073,0.4009,0.4846,0.5307,0.5035,0.486,0.4827,0.6093,0.5724,0.5835,0.5754,0.611,0.6117,0.5861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IYY,2025-04-16,0.6419,0.5645,0.467,0.3608,0.3012,0.2743,0.2483,0.2343,0.4935,0.4312,0.357,0.2799,0.2325,0.2112,0.1909,0.1772,0.2449,0.2773,0.2611,,0.2449,0.2773,0.2611,,0.246,0.2769,0.2614,,0.2788,0.2639,0.2714,,0.2625,0.2563,0.2594,,0.2386,0.2495,0.244,,0.2148,0.2427,0.2288,,0.2108,0.2416,0.2262,,0.2108,0.2416,0.2262,,0.2108,0.2416,0.2262,,0.2108,0.2416,0.2262,,0.2108,0.2416,0.2262,
IYW,2025-04-16,0.9205,0.7684,0.6367,0.5059,0.4383,0.3953,0.3614,0.3415,0.65,0.5682,0.4763,0.3897,0.3304,0.3004,0.2746,0.2563,0.3745,0.4023,0.3884,0.1189,0.3609,0.3685,0.3647,0.1189,0.3474,0.3379,0.3426,0.1189,0.3102,0.332,0.3211,0.1189,0.3045,0.3227,0.3136,0.1057,0.3038,0.3129,0.3084,0.0905,0.303,0.3031,0.303,0.0753,0.3029,0.3015,0.3022,0.0727,0.3029,0.3015,0.3022,0.0727,0.3029,0.3015,0.3022,0.0727,0.3029,0.3015,0.3022,0.0727,0.3029,0.3015,0.3022,0.0727
IYR,2025-04-16,0.4501,0.4152,0.3435,0.2765,0.2407,0.2388,0.2192,0.2146,0.4798,0.402,0.3368,0.2675,0.2309,0.2189,0.2013,0.1939,0.3867,0.416,0.4014,0.1355,0.2942,0.3253,0.3097,0.1355,0.2658,0.3109,0.2884,0.13,0.2406,0.2877,0.2642,0.0361,0.2268,0.2876,0.2572,0.0233,0.2173,0.2817,0.2495,0.0145,0.2077,0.2758,0.2418,0.0057,0.2012,0.2748,0.238,0.0047,0.1835,0.2749,0.2292,0.0063,0.1744,0.2749,0.2246,0.0064,0.1476,0.2749,0.2112,0.0064,0.1476,0.2749,0.2112,0.0064
IYM,2025-04-16,0.6672,0.5915,0.4825,0.3675,0.3069,0.2806,0.2554,0.24,0.4551,0.3874,0.3199,0.2526,0.2138,0.1952,0.1779,0.1668,0.2869,0.2687,0.2778,0.0402,0.2869,0.2687,0.2778,0.0402,0.286,0.2686,0.2773,0.0402,0.2594,0.2644,0.2619,0.0402,0.2475,0.2658,0.2566,0.0402,0.2379,0.2681,0.253,0.0402,0.2282,0.2704,0.2493,0.0402,0.2266,0.2708,0.2487,0.0402,0.2266,0.2708,0.2487,0.0402,0.2266,0.2708,0.2487,0.0402,0.2266,0.2708,0.2487,0.0402,0.2266,0.2708,0.2487,0.0402
IYK,2025-04-16,0.231,0.2924,0.2481,0.2119,0.1926,0.1802,0.1672,0.1573,0.2637,0.2531,0.214,0.1832,0.1614,0.1493,0.1392,0.1317,0.1842,,,,0.1842,,,,0.1842,,,,0.1846,,,,0.1849,,,,0.1853,,,,0.1794,,,,0.1735,,,,0.1661,,,,0.1661,,,,0.1661,,,,0.1661,,,
IYH,2025-04-16,0.3864,0.3697,0.3049,0.2369,0.209,0.1917,0.1809,0.1706,0.4095,0.3578,0.2989,0.2301,0.1964,0.1805,0.1668,0.158,0.242,,,,0.242,,,,0.242,,,,0.242,,,,0.242,,,,0.2224,,,,0.2013,,,,0.1803,,,,0.1782,,,,0.1782,,,,0.1782,,,,0.1782,,,
IYG,2025-04-16,0.571,0.5906,0.4906,0.3873,0.3225,0.299,0.2709,0.2746,0.5089,0.438,0.3645,0.2948,0.2465,0.2256,0.2055,0.1937,0.3049,0.3131,0.309,0.0696,0.3049,0.3131,0.309,0.0696,0.3047,0.3129,0.3088,0.0696,0.2972,0.3059,0.3016,0.0696,0.2897,0.2989,0.2943,0.0696,0.2817,0.2918,0.2868,0.0696,0.2737,0.2847,0.2792,0.0696,0.2657,0.2776,0.2716,0.0696,0.2649,0.2769,0.2709,0.0696,0.2649,0.2769,0.2709,0.0696,0.2649,0.2769,0.2709,0.0696,0.2649,0.2769,0.2709,0.0696
IYF,2025-04-16,0.5175,0.5537,0.4583,0.3621,0.3012,0.2814,0.2557,0.2593,0.4933,0.4402,0.3681,0.2959,0.247,0.2264,0.2067,0.1945,0.2916,0.2958,0.2937,0.0987,0.2916,0.2958,0.2937,0.0987,0.2916,0.2957,0.2936,0.0982,0.2904,0.2917,0.2911,0.082,0.2893,0.2878,0.2885,0.0658,0.2882,0.2838,0.286,0.0496,0.2806,0.2794,0.28,0.0489,0.273,0.2749,0.274,0.0481,0.2633,0.2693,0.2663,0.0471,0.2633,0.2693,0.2663,0.0471,0.2633,0.2693,0.2663,0.0471,0.2633,0.2693,0.2663,0.0471
IYE,2025-04-16,0.6969,0.7061,0.5851,0.4469,0.3833,0.3461,0.316,0.2971,0.5792,0.5117,0.4246,0.3421,0.2958,0.268,0.2467,0.232,0.2437,0.3184,0.281,,0.2437,0.3184,0.281,,0.2437,0.319,0.2814,,0.2437,0.3375,0.2906,,0.2437,0.3561,0.2999,,0.2503,0.3451,0.2977,,0.2574,0.3319,0.2946,,0.2645,0.3188,0.2916,,0.2652,0.3175,0.2914,,0.2652,0.3175,0.2914,,0.2652,0.3175,0.2914,,0.2652,0.3175,0.2914,
IYC,2025-04-16,0.6836,0.5828,0.4929,0.3887,0.3252,0.2963,0.2707,0.257,0.5192,0.455,0.3824,0.3105,0.2598,0.2375,0.2154,0.2005,0.412,0.3196,0.3658,,0.412,0.3196,0.3658,,0.4108,0.3194,0.3651,,0.3734,0.3122,0.3428,,0.336,0.3051,0.3206,,0.2986,0.298,0.2983,,0.2919,0.2941,0.293,,0.2853,0.2902,0.2878,,0.2768,0.2852,0.281,,0.2768,0.2852,0.281,,0.2768,0.2852,0.281,,0.2768,0.2852,0.281,
IXUS,2025-04-16,0.4781,0.4746,0.3863,0.2995,0.2534,0.2302,0.2085,0.1991,0.365,0.308,0.2545,0.1977,0.1669,0.1516,0.1383,0.1298,0.1822,0.2484,0.2153,,0.1822,0.2484,0.2153,,0.1822,0.2484,0.2153,,0.1822,0.2484,0.2153,,0.1822,0.2484,0.2153,,0.1822,0.2484,0.2153,,0.1808,0.2429,0.2118,,0.1794,0.2374,0.2084,,0.1777,0.2304,0.204,,0.1777,0.2304,0.204,,0.1777,0.2304,0.204,,0.1777,0.2304,0.204,
IXP,2025-04-16,0.5817,0.4927,0.4095,0.3129,0.2666,0.244,0.2279,0.2155,0.4063,0.3555,0.2968,0.2366,0.202,0.1846,0.1707,0.1597,0.2695,0.2999,0.2847,,0.2695,0.2999,0.2847,,0.2682,0.2993,0.2838,,0.2288,0.2821,0.2554,,0.1893,0.2648,0.227,,0.1858,0.2626,0.2242,,0.1849,0.2615,0.2232,,0.1839,0.2603,0.2221,,0.1838,0.2602,0.222,,0.1838,0.2602,0.222,,0.1838,0.2602,0.222,,0.1838,0.2602,0.222,
IXN,2025-04-16,0.8988,0.7491,0.6146,0.4885,0.4307,0.3886,0.3528,0.3311,0.6287,0.5358,0.4462,0.3636,0.3098,0.2818,0.2563,0.2392,0.3609,0.3406,0.3508,0.0605,0.3609,0.3406,0.3508,0.0605,0.36,0.3406,0.3503,0.0605,0.3322,0.3418,0.337,0.0605,0.318,0.3377,0.3278,0.0584,0.3058,0.3326,0.3192,0.056,0.2936,0.3276,0.3106,0.0536,0.2916,0.3268,0.3092,0.0532,0.2916,0.3268,0.3092,0.0532,0.2916,0.3268,0.3092,0.0532,0.2916,0.3268,0.3092,0.0532,0.2916,0.3268,0.3092,0.0532
IXJ,2025-04-16,0.3542,0.3584,0.2921,0.2287,0.2051,0.186,0.1737,0.1636,0.3717,0.325,0.2707,0.2072,0.1772,0.163,0.1505,0.1428,0.1948,0.2305,0.2126,,0.1948,0.2305,0.2126,,0.1948,0.2305,0.2126,,0.1948,0.2305,0.2126,,0.1778,0.2305,0.2042,,0.1582,0.2305,0.1944,,0.1386,0.2305,0.1846,,0.1353,0.2305,0.1829,,0.1353,0.2305,0.1829,,0.1353,0.2305,0.1829,,0.1353,0.2305,0.1829,,0.1353,0.2305,0.1829,
IXG,2025-04-16,0.5049,0.546,0.4464,0.343,0.2855,0.2627,0.2369,0.2263,0.4121,0.3533,0.2934,0.2301,0.1916,0.1779,0.1684,0.1575,0.2723,0.2658,0.269,0.08,0.2723,0.2658,0.269,0.08,0.2714,0.2658,0.2686,0.08,0.244,0.2648,0.2544,0.08,0.2166,0.2639,0.2402,0.08,0.2119,0.2578,0.2348,0.0698,0.2088,0.2513,0.2301,0.0589,0.2057,0.2448,0.2252,0.048,0.2054,0.2442,0.2248,0.0469,0.2054,0.2442,0.2248,0.0469,0.2054,0.2442,0.2248,0.0469,0.2054,0.2442,0.2248,0.0469
IXC,2025-04-16,0.6313,0.6308,0.5219,0.3942,0.3353,0.3049,0.2797,0.2611,0.519,0.4476,0.3719,0.2983,0.2577,0.2335,0.2154,0.2032,0.2429,0.2565,0.2497,,0.2429,0.2565,0.2497,,0.2423,0.2576,0.25,,0.2238,0.2895,0.2566,,0.2053,0.3214,0.2634,,0.1994,0.3122,0.2558,,0.1943,0.3002,0.2473,,0.1893,0.2881,0.2387,,0.1888,0.2869,0.2378,,0.1888,0.2869,0.2378,,0.1888,0.2869,0.2378,,0.1888,0.2869,0.2378,
IWY,2025-04-16,0.7813,0.6545,0.5443,0.43,0.3669,0.3353,0.3068,0.2903,0.5663,0.4972,0.4162,0.3378,0.2846,0.2608,0.238,0.2222,0.3142,0.3853,0.3498,0.0533,0.3142,0.3517,0.3329,0.0533,0.3137,0.3208,0.3172,0.0533,0.2977,0.3025,0.3001,0.0533,0.2818,0.2841,0.283,0.0533,0.2658,0.2658,0.2658,0.0533,0.2612,0.266,0.2636,0.0421,0.2567,0.2662,0.2614,0.0308,0.2509,0.2664,0.2587,0.0166,0.2509,0.2664,0.2587,0.0166,0.2509,0.2664,0.2587,0.0166,0.2509,0.2664,0.2587,0.0166
IWX,2025-04-16,0.4605,0.459,0.3762,0.2859,0.2399,0.2186,0.1981,0.1883,0.424,0.3731,0.3083,0.2377,0.1983,0.1802,0.1636,0.1525,0.2458,0.2243,0.235,,0.2458,0.2243,0.235,,0.2458,0.2243,0.235,,0.2458,0.2243,0.235,,0.2366,0.2243,0.2304,,0.226,0.2243,0.2252,,0.2154,0.2243,0.2198,,0.2136,0.2243,0.219,,0.2136,0.2243,0.219,,0.2136,0.2243,0.219,,0.2136,0.2243,0.219,,0.2136,0.2243,0.219,
IWV,2025-04-16,0.6559,0.5716,0.4725,0.3636,0.3036,0.2765,0.2502,0.2362,0.5077,0.443,0.3677,0.2887,0.2399,0.2179,0.197,0.1831,0.3306,0.35,0.3403,0.1538,0.3089,0.3246,0.3167,0.1538,0.2889,0.3014,0.2952,0.1529,0.2752,0.292,0.2836,0.1285,0.2615,0.2827,0.2721,0.104,0.2478,0.2733,0.2606,0.0796,0.2415,0.2708,0.2562,0.072,0.2352,0.2683,0.2517,0.0645,0.2272,0.2652,0.2462,0.0551,0.2272,0.2652,0.2462,0.0551,0.2272,0.2652,0.2462,0.0551,0.2272,0.2652,0.2462,0.0551
IWS,2025-04-16,0.5715,0.5239,0.4336,0.3305,0.2748,0.2526,0.2295,0.2171,0.4815,0.4171,0.3468,0.2713,0.2266,0.2085,0.1898,0.1775,0.2861,0.2908,0.2884,0.044,0.2861,0.2908,0.2884,0.044,0.2856,0.2905,0.2881,0.044,0.2709,0.2804,0.2756,0.044,0.2562,0.2704,0.2633,0.044,0.2415,0.2604,0.251,0.044,0.2364,0.255,0.2457,0.0378,0.2314,0.2496,0.2405,0.0316,0.225,0.2428,0.2339,0.0238,0.225,0.2428,0.2339,0.0238,0.225,0.2428,0.2339,0.0238,0.225,0.2428,0.2339,0.0238
IWR,2025-04-16,0.6132,0.5593,0.464,0.3583,0.2981,0.2737,0.2488,0.2352,0.5088,0.4463,0.3716,0.2949,0.2454,0.2247,0.2043,0.1909,0.276,0.2805,0.2782,-0.0053,0.2792,0.2805,0.2799,-0.0053,0.2817,0.2802,0.281,-0.0048,0.2687,0.2722,0.2704,0.0119,0.2558,0.2642,0.26,0.0286,0.2429,0.2562,0.2496,0.0453,0.2334,0.2546,0.244,0.0382,0.2239,0.253,0.2384,0.0311,0.2119,0.251,0.2314,0.022,0.2119,0.251,0.2314,0.022,0.2119,0.251,0.2314,0.022,0.2119,0.251,0.2314,0.022
IWP,2025-04-16,0.7195,0.654,0.5514,0.4498,0.38,0.3459,0.3172,0.3009,0.5851,0.5321,0.4481,0.3718,0.3111,0.2833,0.2587,0.2411,0.301,0.3551,0.328,0.0989,0.301,0.3551,0.328,0.0989,0.301,0.3539,0.3274,0.0989,0.3017,0.3171,0.3094,0.0989,0.3025,0.2803,0.2914,0.0989,0.2967,0.2786,0.2876,0.083,0.2904,0.2795,0.285,0.066,0.2841,0.2804,0.2822,0.0489,0.2835,0.2805,0.282,0.0472,0.2835,0.2805,0.282,0.0472,0.2835,0.2805,0.282,0.0472,0.2835,0.2805,0.282,0.0472
IWO,2025-04-16,0.6891,0.5985,0.5067,0.4018,0.3425,0.3178,0.295,0.2884,0.5839,0.5306,0.4434,0.3624,0.3062,0.2861,0.2639,0.2495,0.3585,0.2938,0.3262,0.1994,0.3697,0.2938,0.3318,0.1994,0.379,0.2936,0.3363,0.1982,0.3576,0.289,0.3233,0.1636,0.3362,0.2843,0.3103,0.1289,0.3148,0.2797,0.2972,0.0943,0.3081,0.2779,0.293,0.0839,0.3013,0.2761,0.2887,0.0735,0.2928,0.2739,0.2834,0.0604,0.2928,0.2739,0.2834,0.0604,0.2928,0.2739,0.2834,0.0604,0.2928,0.2739,0.2834,0.0604
IWN,2025-04-16,0.5734,0.5252,0.4395,0.3378,0.287,0.2718,0.2502,0.2548,0.5217,0.463,0.3858,0.306,0.2593,0.2467,0.2279,0.2172,0.3662,0.2979,0.332,-0.0193,0.3323,0.2979,0.3151,-0.0193,0.3015,0.2977,0.2996,-0.0185,0.288,0.291,0.2895,0.0063,0.2746,0.2843,0.2794,0.0311,0.2611,0.2776,0.2694,0.056,0.2542,0.2753,0.2648,0.0497,0.2473,0.2729,0.2601,0.0434,0.2386,0.27,0.2543,0.0355,0.2386,0.27,0.2543,0.0355,0.2386,0.27,0.2543,0.0355,0.2386,0.27,0.2543,0.0355
IWMY,2025-04-16,0.4515,0.4765,0.3953,0.3188,0.2714,0.2534,0.2359,0.2239,0.3533,0.365,0.3047,0.2526,0.2161,0.2048,0.1884,0.1768,0.3153,0.6904,0.5028,,0.3153,0.6904,0.5028,,0.3141,0.692,0.503,,0.2767,0.7385,0.5076,,0.2394,0.785,0.5122,,0.2154,0.8906,0.553,,0.1923,1.0004,0.5963,,0.1692,1.1102,0.6397,,0.1669,1.1212,0.644,,0.1669,1.1212,0.644,,0.1669,1.1212,0.644,,0.1669,1.1212,0.644,
IWM,2025-04-16,0.6325,0.5601,0.4705,0.3663,0.3106,0.2907,0.2683,0.2672,0.549,0.5053,0.4217,0.339,0.286,0.2688,0.2475,0.2342,0.3079,0.3136,0.3107,0.0852,0.3243,0.3276,0.3259,0.1197,0.3186,0.3222,0.3204,0.1123,0.297,0.3105,0.3037,0.087,0.2891,0.3075,0.2983,0.0674,0.2836,0.3012,0.2924,0.0574,0.2753,0.2967,0.286,0.0494,0.2674,0.2923,0.2799,0.0417,0.2498,0.2832,0.2665,0.029,0.2377,0.2773,0.2575,0.0212,0.2187,0.2757,0.2472,0.01,0.2077,0.2739,0.2408,0.0044
IWL,2025-04-16,0.6562,0.5697,0.471,0.3629,0.3044,0.2772,0.2511,0.237,0.4997,0.4314,0.3586,0.2821,0.2349,0.2133,0.193,0.1793,0.2886,0.3008,0.2947,,0.2886,0.3008,0.2947,,0.2891,0.2996,0.2944,,0.305,0.2624,0.2837,,0.2937,0.2531,0.2734,,0.2782,0.2482,0.2632,,0.2627,0.2432,0.253,,0.2601,0.2424,0.2512,,0.2601,0.2424,0.2512,,0.2601,0.2424,0.2512,,0.2601,0.2424,0.2512,,0.2601,0.2424,0.2512,
IWF,2025-04-16,0.7912,0.663,0.5523,0.4364,0.3708,0.3378,0.3085,0.2917,0.5837,0.5124,0.4289,0.3474,0.2919,0.2665,0.2428,0.2263,0.3385,0.364,0.3512,0.1395,0.3298,0.3439,0.3368,0.1395,0.3216,0.3255,0.3236,0.1389,0.3094,0.3138,0.3116,0.1199,0.2973,0.3022,0.2998,0.1007,0.2851,0.2905,0.2878,0.0817,0.2812,0.2879,0.2845,0.074,0.2773,0.2854,0.2814,0.0664,0.2723,0.2821,0.2772,0.0568,0.2723,0.2821,0.2772,0.0568,0.2723,0.2821,0.2772,0.0568,0.2723,0.2821,0.2772,0.0568
IWD,2025-04-16,0.5083,0.4832,0.3969,0.3023,0.2521,0.2305,0.2088,0.1979,0.4441,0.3898,0.3229,0.2505,0.2093,0.191,0.1737,0.1622,0.2459,0.2542,0.25,0.1264,0.2459,0.2542,0.25,0.1264,0.2454,0.2539,0.2496,0.1257,0.2309,0.2441,0.2375,0.1048,0.2164,0.2344,0.2254,0.084,0.2019,0.2246,0.2132,0.0631,0.1974,0.2238,0.2106,0.059,0.1928,0.2229,0.2078,0.0549,0.1871,0.2219,0.2045,0.0497,0.1871,0.2219,0.2045,0.0497,0.1871,0.2219,0.2045,0.0497,0.1871,0.2219,0.2045,0.0497
IWC,2025-04-16,0.6025,0.545,0.461,0.3766,0.3257,0.317,0.2947,0.2941,0.5313,0.4743,0.3957,0.3294,0.2808,0.2728,0.2545,0.2419,0.3218,0.3314,0.3266,-0.0169,0.3218,0.3314,0.3266,-0.0169,0.3221,0.3309,0.3265,-0.0169,0.3304,0.3168,0.3236,-0.0169,0.3202,0.3128,0.3165,-0.0041,0.3073,0.3105,0.3089,0.0107,0.2943,0.3081,0.3012,0.0255,0.2921,0.3077,0.2999,0.028,0.2921,0.3077,0.2999,0.028,0.2921,0.3077,0.2999,0.028,0.2921,0.3077,0.2999,0.028,0.2921,0.3077,0.2999,0.028
IWB,2025-04-16,0.6541,0.5712,0.4722,0.3633,0.3031,0.2756,0.2493,0.2349,0.5085,0.4447,0.3695,0.291,0.2419,0.2198,0.1988,0.1847,0.2749,0.3026,0.2887,0.1515,0.2764,0.2892,0.2828,0.1515,0.2775,0.277,0.2772,0.1508,0.2682,0.2716,0.2699,0.1293,0.2589,0.2663,0.2626,0.1079,0.2496,0.2609,0.2552,0.0864,0.2434,0.2585,0.251,0.0784,0.2371,0.2561,0.2466,0.0704,0.2292,0.2531,0.2411,0.0602,0.2292,0.2531,0.2411,0.0602,0.2292,0.2531,0.2411,0.0602,0.2292,0.2531,0.2411,0.0602
IVZ,2025-04-16,0.9758,0.9137,0.7648,0.5983,0.5446,0.4967,0.4528,0.4341,0.858,0.7398,0.6211,0.4992,0.4288,0.3942,0.3644,0.3495,0.5167,0.5693,0.543,0.0101,0.5167,0.5693,0.543,0.0101,0.5156,0.5682,0.5419,0.0111,0.4828,0.5351,0.509,0.0411,0.45,0.502,0.476,0.0711,0.4236,0.4864,0.455,0.0622,0.3977,0.4721,0.4349,0.0506,0.3718,0.4577,0.4148,0.0389,0.3411,0.4811,0.4111,0.0177,0.3366,0.4846,0.4106,0.0084,0.3261,0.4923,0.4092,-0.0184,0.3261,0.4923,0.4092,-0.0184
IVW,2025-04-16,0.7681,0.6535,0.5451,0.4323,0.3697,0.3358,0.306,0.2892,0.5664,0.5032,0.4218,0.3427,0.2876,0.2626,0.2391,0.223,0.3008,0.392,0.3464,0.0761,0.3008,0.3463,0.3236,0.0761,0.3003,0.3047,0.3025,0.0761,0.2845,0.2939,0.2892,0.0761,0.2688,0.2831,0.276,0.0761,0.2634,0.2803,0.2719,0.0682,0.2587,0.2781,0.2684,0.0595,0.2541,0.2758,0.265,0.0509,0.2536,0.2756,0.2646,0.0502,0.2536,0.2756,0.2646,0.0502,0.2536,0.2756,0.2646,0.0502,0.2536,0.2756,0.2646,0.0502
IVVD,2025-04-16,0.918,0.8872,0.8614,1.6395,2.962,2.6483,2.4064,2.2363,1.2271,1.2463,1.2696,1.6164,2.3037,2.1147,1.9458,1.8036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IVV,2025-04-16,0.6623,0.5749,0.4743,0.3629,0.3028,0.2749,0.2483,0.2337,0.5074,0.4445,0.3692,0.2909,0.242,0.2207,0.1996,0.1854,0.2919,0.2917,0.2918,0.2386,0.2879,0.2895,0.2887,0.1813,0.2835,0.2874,0.2854,0.1625,0.26,0.274,0.267,0.1199,0.2501,0.2694,0.2598,0.0984,0.2443,0.2621,0.2532,0.0874,0.2372,0.2582,0.2477,0.0799,0.2319,0.2544,0.2432,0.0693,0.2191,0.2503,0.2347,0.0529,0.2094,0.2442,0.2268,0.0421,0.207,0.2426,0.2248,0.0385,0.207,0.2426,0.2248,0.0385
IVT,2025-04-16,0.4573,0.4337,0.3739,0.2851,0.2591,0.2475,0.2273,0.2218,0.4666,0.4108,0.3621,0.3004,0.2766,0.2664,0.2483,0.2446,0.4231,,,,0.4231,,,,0.4231,,,,0.4231,,,,0.3799,,,,0.3301,,,,0.2803,,,,0.272,,,,0.272,,,,0.272,,,,0.272,,,,0.272,,,
IVRS,2025-04-16,0.6822,0.5975,0.4903,0.3765,0.3198,0.3089,0.2845,0.2702,0.3386,0.2572,0.21,0.1566,0.1284,0.1121,0.1012,0.0942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IVR,2025-04-16,0.5651,0.6578,0.5686,0.434,0.381,0.3705,0.3368,0.3254,0.7734,0.6877,0.5818,0.441,0.3746,0.3532,0.3221,0.315,0.4825,0.4847,0.4836,-0.0071,0.4825,0.4847,0.4836,-0.0071,0.4815,0.4857,0.4836,-0.0071,0.4523,0.5144,0.4833,-0.0071,0.4231,0.5432,0.4832,-0.0071,0.394,0.5846,0.4893,-0.0071,0.3648,0.6269,0.4958,-0.0071,0.3356,0.6692,0.5024,-0.0071,0.248,0.6033,0.4256,-0.0071,0.2441,0.6001,0.4221,-0.0071,0.2441,0.6001,0.4221,-0.0071,0.2441,0.6001,0.4221,-0.0071
