ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
HIW,2025-05-27,0.2772,0.2507,0.2451,0.3559,0.3304,0.3095,0.2967,0.293,0.2107,0.2192,0.265,0.3665,0.3352,0.3174,0.3001,0.2932,0.3451,0.2698,0.3074,0.0576,0.3451,0.2698,0.3074,0.0576,0.3645,0.2698,0.3172,0.0576,0.3961,0.2698,0.3329,0.0576,0.3301,0.2769,0.3035,0.0518,0.3033,0.2964,0.2998,0.0363,0.2766,0.3159,0.2962,0.0209,0.2525,0.3334,0.293,0.007,0.2525,0.3334,0.293,0.007,0.2525,0.3334,0.293,0.007,0.2525,0.3334,0.293,0.007,0.2525,0.3334,0.293,0.007
HIVE,2025-05-27,0.8074,0.6764,0.6055,0.7818,0.8094,0.7625,0.7507,0.7675,0.691,0.6472,0.6306,0.8092,0.8065,0.7761,0.7512,0.7615,0.7704,0.9651,0.8678,0.1948,0.7704,0.9651,0.8678,0.1948,2.2541,0.9651,1.6096,0.1948,2.7162,0.9651,1.8406,0.1948,1.7041,0.9651,1.3346,0.1948,0.8933,0.9651,0.9292,0.1977,0.888,0.9651,0.9266,0.2123,0.8826,0.9651,0.9238,0.2269,0.9349,0.9651,0.95,0.1801,0.9199,0.9651,0.9425,0.1938,0.8806,0.9651,0.9228,0.2299,0.8806,0.9651,0.9228,0.2299
HITI,2025-05-27,0.2613,0.2761,0.236,0.4905,0.5917,0.5788,0.5626,0.6005,0.3392,0.3306,0.3164,0.4889,0.5086,0.5127,0.5085,0.548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIPS,2025-05-27,0.1903,0.1576,0.1489,0.3056,0.2578,0.2248,0.2041,0.1924,0.1246,0.1109,0.1141,0.2337,0.2013,0.1783,0.1632,0.1553,,0.2027,,,,0.2027,,,,0.2027,,,,0.2042,,,,0.2094,,,,0.2145,,,,0.2183,,,,0.2183,,,,0.2183,,,,0.2183,,,,0.2183,,,,0.2183,,
HIPO,2025-05-27,0.359,0.8847,0.7509,0.6392,0.6141,0.5878,0.5784,0.566,0.3004,0.5202,0.4603,0.542,0.5688,0.543,0.5409,0.5405,0.6988,0.6701,0.6844,0.0728,0.6988,0.6701,0.6844,0.0728,0.6988,0.6864,0.6926,0.0678,0.6988,0.6938,0.6963,0.0462,0.6959,0.6105,0.6532,0.0251,0.6879,0.6213,0.6546,0.0047,0.6799,0.6321,0.656,-0.0157,0.6727,0.6418,0.6572,-0.0341,0.6727,0.6418,0.6572,-0.0341,0.6727,0.6418,0.6572,-0.0341,0.6727,0.6418,0.6572,-0.0341,0.6727,0.6418,0.6572,-0.0341
HIMX,2025-05-27,0.3915,0.4132,0.4362,0.6502,0.691,0.7322,0.9443,1.0575,0.3581,0.3958,0.3896,0.5666,0.5942,0.6555,0.7274,0.7969,0.5262,0.5512,0.5387,-0.0794,0.5262,0.5512,0.5387,-0.0794,0.5388,0.4954,0.5171,-0.0794,0.5929,0.3681,0.4805,-0.0429,0.6469,0.501,0.574,0.0789,0.6818,0.583,0.6324,0.1598,0.6397,0.4616,0.5507,0.0767,0.5977,0.3401,0.4689,-0.0064,0.9418,0.2389,0.5903,-0.0756,1.2683,0.2389,0.7536,-0.0756,2.128,0.2389,1.1835,-0.0756,2.128,0.2389,1.1835,-0.0756
HIMS,2025-05-27,0.9352,1.0301,1.2938,1.1948,1.1708,1.3658,1.2495,1.2224,0.7635,0.8965,1.0936,1.0737,1.0524,1.0909,1.0239,1.011,0.9861,0.9759,0.981,-0.0186,0.9504,0.9705,0.9604,-0.0241,0.9478,1.0286,0.9882,-0.0771,0.9799,0.9785,0.9792,-0.0184,1.0193,1.0164,1.0179,-0.0011,0.983,0.9874,0.9852,-0.0128,0.9624,0.9868,0.9746,-0.0122,0.9802,0.981,0.9806,-0.0205,0.946,0.9507,0.9484,-0.009,0.9316,0.9413,0.9364,-0.0235,0.8843,0.8961,0.8902,-0.0037,0.8556,0.8764,0.866,-0.0024
HII,2025-05-27,0.1771,0.1986,0.1849,0.3608,0.4027,0.5383,0.4872,0.4578,0.1789,0.2061,0.2605,0.3466,0.3504,0.352,0.3276,0.3188,0.2692,0.2749,0.272,0.0394,0.2692,0.2749,0.272,0.0394,0.2755,0.2749,0.2752,0.0462,0.2977,0.2805,0.2891,0.0638,0.3086,0.2994,0.304,0.055,0.3184,0.3147,0.3166,0.0473,0.3243,0.3154,0.3198,0.0445,0.3303,0.3161,0.3232,0.0416,0.3352,0.3166,0.3259,0.0391,0.3352,0.3166,0.3259,0.0391,0.3352,0.3166,0.3259,0.0391,0.3352,0.3166,0.3259,0.0391
HIGH,2025-05-27,0.1467,0.189,0.1747,0.3348,0.2834,0.2471,0.2226,0.2082,0.2154,0.1952,0.181,0.2668,0.2289,0.2002,0.1812,0.1707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIG,2025-05-27,0.1628,0.1762,0.1845,0.3329,0.2884,0.2636,0.2487,0.2455,0.1352,0.158,0.1725,0.2801,0.2519,0.2378,0.2242,0.2211,0.2035,0.1979,0.2007,0.0409,0.2035,0.1979,0.2007,0.0409,0.2022,0.1946,0.1984,0.0409,0.2,0.1895,0.1948,0.0426,0.2051,0.2062,0.2056,0.0479,0.2116,0.22,0.2158,0.0519,0.2233,0.2222,0.2228,0.05,0.2349,0.2244,0.2296,0.0481,0.2446,0.2262,0.2354,0.0465,0.2446,0.2262,0.2354,0.0465,0.2446,0.2262,0.2354,0.0465,0.2446,0.2262,0.2354,0.0465
HIBS,2025-05-27,0.8313,0.9947,0.8695,1.8571,1.632,1.4458,1.3268,1.2436,0.5191,0.5168,0.54,1.3589,1.2022,1.0709,0.9759,0.917,0.8718,0.7466,0.8092,-0.0884,0.8718,0.7466,0.8092,-0.0884,0.8559,0.7848,0.8204,-0.0844,0.8133,0.9043,0.8588,-0.0674,0.8265,0.9188,0.8726,-0.0558,0.8329,0.9307,0.8818,-0.0535,0.8393,0.9425,0.8909,-0.0513,0.8451,0.9532,0.8992,-0.0492,0.8451,0.9532,0.8992,-0.0492,0.8451,0.9532,0.8992,-0.0492,0.8451,0.9532,0.8992,-0.0492,0.8451,0.9532,0.8992,-0.0492
HIBL,2025-05-27,0.8188,0.8984,0.7884,1.6721,1.4945,1.3318,1.2316,1.1599,0.5278,0.4989,0.5344,1.188,1.0824,0.972,0.8887,0.8406,0.8538,1.102,0.9779,-0.2699,0.8538,1.102,0.9779,-0.2699,0.8053,1.0622,0.9338,-0.2466,0.6608,0.934,0.7974,-0.1178,0.6717,0.9197,0.7957,0.0086,0.695,0.9316,0.8133,0.0111,0.7183,0.9436,0.831,0.0136,0.7393,0.9543,0.8468,0.0159,0.7393,0.9543,0.8468,0.0159,0.7393,0.9543,0.8468,0.0159,0.7393,0.9543,0.8468,0.0159,0.7393,0.9543,0.8468,0.0159
HI,2025-05-27,0.6343,0.7025,0.7237,0.8879,0.7727,0.7111,0.6479,0.6072,0.3471,0.3921,0.4411,0.6307,0.5617,0.5247,0.4829,0.4651,0.6406,0.5974,0.619,-0.1307,0.6406,0.5974,0.619,-0.1307,0.6003,0.5974,0.5988,-0.1307,0.4838,0.5898,0.5368,-0.1186,0.4983,0.5644,0.5314,-0.0779,0.5128,0.539,0.5259,-0.0374,0.5155,0.5121,0.5138,0.0004,0.4857,0.481,0.4834,0.0304,0.4331,0.426,0.4296,0.0834,0.4331,0.426,0.4296,0.0834,0.4331,0.426,0.4296,0.0834,0.4331,0.426,0.4296,0.0834
HHH,2025-05-27,0.3197,0.3116,0.2859,0.376,0.3459,0.3669,0.3645,0.3467,0.2136,0.2492,0.244,0.3675,0.3335,0.314,0.2999,0.2902,0.2683,0.221,0.2446,0.0071,0.2683,0.221,0.2446,0.0071,0.2675,0.2232,0.2454,0.0063,0.267,0.2357,0.2514,0.0078,0.2732,0.2562,0.2647,0.0205,0.2794,0.2766,0.278,0.033,0.2842,0.2895,0.2868,0.0384,0.2852,0.2815,0.2834,0.0234,0.282,0.2913,0.2866,0.0076,0.2746,0.3264,0.3005,0.0229,0.2746,0.3264,0.3005,0.0229,0.2746,0.3264,0.3005,0.0229
HGV,2025-05-27,0.376,0.405,0.4994,0.6076,0.5864,0.5207,0.4769,0.4629,0.2216,0.2315,0.3307,0.5227,0.4934,0.4491,0.4137,0.3939,0.3432,0.4452,0.3942,-0.0047,0.3432,0.4452,0.3942,-0.0047,0.3432,0.4452,0.3942,-0.0047,0.3518,0.445,0.3984,-0.002,0.3805,0.4449,0.4127,0.0071,0.4092,0.4447,0.427,0.0162,0.4301,0.4457,0.4379,0.0201,0.4295,0.4498,0.4396,0.0093,0.4495,0.4059,0.4277,0.0247,0.4495,0.4059,0.4277,0.0247,0.4495,0.4059,0.4277,0.0247,0.4495,0.4059,0.4277,0.0247
HGTY,2025-05-27,0.3174,0.5377,0.4548,0.4395,0.3781,0.3418,0.3202,0.3055,0.3052,0.3971,0.3735,0.4782,0.4731,0.4351,0.405,0.3845,0.3881,,,,0.3881,,,,0.3882,,,,0.3886,,,,0.3891,,,,0.3895,,,,0.3899,,,,0.3903,,,,0.3903,,,,0.3903,,,,0.3903,,,,0.3903,,,
HGER,2025-05-27,0.1498,0.1422,0.1518,0.207,0.1742,0.1599,0.1515,0.1459,0.1262,0.1219,0.1215,0.1615,0.1408,0.1289,0.1224,0.1198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HG,2025-05-27,0.2047,0.2954,0.2864,0.4148,0.3848,0.3486,0.3357,0.3198,0.1891,0.3004,0.2929,0.3754,0.3671,0.3396,0.323,0.3131,0.3624,0.5305,0.4464,0.0288,0.3624,0.5305,0.4464,0.0288,0.3624,0.5305,0.4464,0.0288,0.365,0.5289,0.447,0.0275,0.3738,0.5235,0.4486,0.0233,0.3826,0.5181,0.4504,0.0191,0.3898,0.511,0.4504,0.0162,0.3925,0.4992,0.4458,0.0167,0.3934,0.4681,0.4308,0.0184,0.384,0.4437,0.4138,0.02,0.3592,0.3792,0.3692,0.0244,0.3592,0.3792,0.3692,0.0244
HFWA,2025-05-27,0.2888,0.271,0.2381,0.3696,0.3204,0.2996,0.2926,0.2936,0.2816,0.2543,0.2773,0.428,0.3822,0.3492,0.3348,0.332,,0.4171,,,,0.4171,,,,0.4171,,,,0.4171,,,,0.4171,,,,0.4171,,,,0.4171,,,,0.4171,,,,0.4171,,,,0.4171,,,,0.4171,,,,0.4171,,
HFND,2025-05-27,0.0759,0.0755,0.0689,0.2041,0.1813,0.1601,0.1524,0.1434,0.3028,0.2384,0.1987,0.2105,0.1948,0.2114,0.2008,0.1869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HFFG,2025-05-27,0.4404,0.8286,0.733,0.855,1.113,1.0038,0.9109,0.854,0.4781,0.7109,0.6758,0.8613,1.0004,0.9096,0.8313,0.7894,0.7773,0.9559,0.8666,-0.0004,0.7773,0.9559,0.8666,-0.0004,0.7773,0.9559,0.8666,-0.0004,0.7768,0.9559,0.8664,-0.0004,0.7752,0.9559,0.8656,-0.0004,0.7737,0.9559,0.8648,-0.0004,0.766,0.9358,0.8509,0.001,0.7414,0.8603,0.8008,0.0062,0.6981,0.727,0.7126,0.0156,0.6981,0.727,0.7126,0.0156,0.6981,0.727,0.7126,0.0156,0.6981,0.727,0.7126,0.0156
HEZU,2025-05-27,0.1735,0.1344,0.1318,0.3295,0.2858,0.2519,0.2287,0.2125,0.1002,0.13,0.1362,0.2645,0.2249,0.1988,0.1838,0.1722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEWJ,2025-05-27,0.2805,0.2615,0.2182,0.4158,0.3548,0.3131,0.2894,0.2738,0.1119,0.1196,0.1165,0.2787,0.2388,0.211,0.1915,0.1789,0.168,0.2296,0.1988,,0.168,0.2296,0.1988,,0.168,0.2296,0.1988,,0.168,0.2296,0.1988,,0.168,0.2296,0.1988,,0.168,0.2296,0.1988,,0.168,0.2296,0.1988,,0.168,0.2296,0.1988,,0.168,0.2296,0.1988,,0.168,0.2296,0.1988,,0.168,0.2296,0.1988,,0.168,0.2296,0.1988,
HESM,2025-05-27,0.2465,0.2348,0.2487,0.4046,0.3533,0.3358,0.3208,0.3088,0.1886,0.199,0.2288,0.3576,0.3257,0.31,0.297,0.2887,0.2502,0.2777,0.264,0.0132,0.2502,0.2777,0.264,0.0132,0.2516,0.2728,0.2622,0.0132,0.2489,0.2881,0.2685,0.0132,0.2328,0.3503,0.2915,0.0127,0.2273,0.3462,0.2868,0.0113,0.2218,0.3421,0.282,0.0099,0.2168,0.3384,0.2776,0.0086,0.2168,0.3384,0.2776,0.0086,0.2168,0.3384,0.2776,0.0086,0.2168,0.3384,0.2776,0.0086,0.2168,0.3384,0.2776,0.0086
HES,2025-05-27,0.1637,0.1685,0.2124,0.4816,0.4219,0.3843,0.3548,0.3378,0.1704,0.1676,0.1918,0.3538,0.3216,0.2973,0.2788,0.271,0.2737,0.338,0.3058,0.1036,0.2761,0.3091,0.2926,0.1036,0.2835,0.3017,0.2926,0.0981,0.3081,0.3066,0.3074,0.0744,0.3309,0.3367,0.3338,0.0509,0.3325,0.348,0.3402,0.0325,0.3198,0.3371,0.3284,0.0348,0.3082,0.3273,0.3177,0.0366,0.301,0.3265,0.3137,0.0295,0.288,0.3212,0.3046,0.0242,0.2538,0.3072,0.2805,0.0101,0.2538,0.3072,0.2805,0.0101
HERO,2025-05-27,0.232,0.2011,0.1972,0.3083,0.274,0.2601,0.2424,0.241,0.111,0.1236,0.123,0.23,0.2063,0.1923,0.2225,0.2197,0.2827,,,,0.2827,,,,0.2827,,,,0.2827,,,,0.2827,,,,0.2827,,,,0.2827,,,,0.2827,,,,0.2827,,,,0.2827,,,,0.2827,,,,0.2827,,,
HEQT,2025-05-27,0.0916,0.0818,0.0713,0.1507,0.1415,0.1269,0.1235,0.1174,0.0605,0.0583,0.059,0.1171,0.1106,0.102,0.0987,0.0953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEPS,2025-05-27,0.449,0.4546,0.4565,0.4429,0.4874,0.4606,0.4467,0.4535,0.418,0.4193,0.4469,0.4765,0.5211,0.5176,0.5009,0.5071,0.694,,,,0.694,,,,0.694,,,,0.694,,,,0.694,,,,0.694,,,,0.694,,,,0.694,,,,0.694,,,,0.694,,,,0.694,,,,0.694,,,
HELX,2025-05-27,0.1765,0.2344,0.2708,0.3954,0.3497,0.3142,0.2934,0.2823,0.1863,0.153,0.1361,0.2097,0.1883,0.1701,0.1612,0.1553,0.3332,,,,0.3332,,,,0.3332,,,,0.3332,,,,0.3307,,,,0.3237,,,,0.3168,,,,0.3106,,,,0.3106,,,,0.3106,,,,0.3106,,,,0.3106,,,
HELE,2025-05-27,1.0594,1.1808,1.0313,1.0434,0.8901,0.7843,0.7179,0.6664,0.6201,0.6402,0.5981,0.7662,0.6715,0.6045,0.5723,0.5418,0.7033,0.8718,0.7876,0.057,0.7033,0.8718,0.7876,0.057,0.7509,0.864,0.8074,0.0456,0.8906,0.8495,0.87,0.0224,0.8776,0.8617,0.8696,0.0443,0.8599,0.8441,0.852,0.0388,0.8422,0.8264,0.8343,0.0333,0.8256,0.8102,0.8179,0.0279,0.8057,0.7954,0.8006,0.0207,0.7865,0.7736,0.78,0.0229,0.7359,0.716,0.726,0.0287,0.7359,0.716,0.726,0.0287
HEI_A,2025-05-27,0.2847,0.2382,0.2182,0.339,0.3935,0.354,0.3296,0.3399,0.2247,0.2283,0.2215,0.3192,0.3062,0.2845,0.2701,0.2643,0.3939,0.423,0.4084,0.0488,0.3939,0.423,0.4084,0.0488,0.3674,0.3984,0.3829,0.0488,0.2894,0.3256,0.3075,0.0435,0.2946,0.3283,0.3114,0.0256,0.2996,0.3303,0.3149,0.0116,0.3037,0.3292,0.3164,0.0135,0.3079,0.328,0.318,0.0153,0.3113,0.3271,0.3192,0.0168,0.3113,0.3271,0.3192,0.0168,0.3113,0.3271,0.3192,0.0168,0.3113,0.3271,0.3192,0.0168
HEI,2025-05-27,0.2813,0.243,0.2205,0.3369,0.3959,0.3567,0.332,0.3406,0.2126,0.2263,0.2166,0.3148,0.2976,0.281,0.2689,0.2695,0.379,0.3796,0.3793,0.0314,0.379,0.3796,0.3793,0.0314,0.3631,0.3623,0.3627,0.0345,0.308,0.3084,0.3082,0.0424,0.2924,0.3025,0.2974,0.0374,0.2917,0.298,0.2948,0.0301,0.2911,0.2935,0.2923,0.0227,0.2905,0.2895,0.29,0.016,0.2905,0.2895,0.29,0.016,0.2905,0.2895,0.29,0.016,0.2905,0.2895,0.29,0.016,0.2905,0.2895,0.29,0.016
HEGD,2025-05-27,0.0976,0.0905,0.0854,0.1264,0.118,0.1081,0.1055,0.101,0.061,0.0615,0.0667,0.0966,0.0896,0.0858,0.082,0.0839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEFA,2025-05-27,0.1552,0.1396,0.1262,0.3127,0.2674,0.2354,0.2129,0.1992,0.0806,0.0753,0.0777,0.2207,0.19,0.1676,0.1523,0.1423,,0.2617,,,,0.2617,,,,0.2617,,,,0.2617,,,,0.2617,,,,0.2617,,,,0.2617,,,,0.2617,,,,0.2617,,,,0.2617,,,,0.2617,,,,0.2617,,
HEES,2025-05-27,0.1117,0.1593,0.1403,0.1638,0.1445,0.2837,1.1554,1.0705,0.0783,0.0927,0.0935,0.1524,0.1408,0.1436,0.1654,0.2092,0.1538,0.1356,0.1447,,0.1538,0.1356,0.1447,,0.1493,0.1379,0.1436,,0.13,0.147,0.1385,,0.1121,0.1502,0.1312,,0.0967,0.1464,0.1216,,0.0813,0.1425,0.1119,,0.0674,0.1384,0.1029,,0.0674,0.1327,0.1,,0.0674,0.1327,0.1,,0.0674,0.1327,0.1,,0.0674,0.1327,0.1,
HEEM,2025-05-27,0.0117,0.1339,0.1262,0.2524,0.2326,0.2118,0.1981,0.1879,0.0583,0.0577,0.0556,0.2316,0.2315,0.2121,0.1923,0.179,0.11,,,,0.11,,,,0.11,,,,0.11,,,,0.11,,,,0.11,,,,0.11,,,,0.11,,,,0.11,,,,0.11,,,,0.11,,,,0.11,,,
HEDJ,2025-05-27,0.1697,0.1334,0.1264,0.3478,0.2999,0.2654,0.241,0.2238,0.1263,0.108,0.1101,0.2691,0.2309,0.2046,0.1867,0.1757,0.1493,0.5029,0.3261,,0.1493,0.5029,0.3261,,0.1493,0.4675,0.3084,,0.1493,0.3422,0.2458,,0.1493,0.2936,0.2214,,0.1493,0.2707,0.21,,0.1493,0.2478,0.1986,,0.1493,0.2272,0.1882,,0.1493,0.2272,0.1882,,0.1493,0.2272,0.1882,,0.1493,0.2272,0.1882,,0.1493,0.2272,0.1882,
HEAL,2025-05-27,0.2377,0.2055,0.2273,0.0,0.0,0.0,0.0,0.0,0.1618,0.1711,0.2377,0.0,0.0,0.0,0.0,0.0,,0.296,,,,0.296,,,,0.296,,,,0.296,,,,0.296,,,,0.296,,,,0.296,,,,0.296,,,,0.296,,,,0.296,,,,0.296,,,,0.296,,
HE,2025-05-27,0.224,0.3366,0.3091,0.3775,0.3955,0.4192,0.4302,0.4161,0.2076,0.2964,0.2987,0.3919,0.3881,0.4277,0.4218,0.4069,0.3576,0.2731,0.3154,-0.0978,0.3616,0.3493,0.3554,-0.0073,0.3606,0.361,0.3608,0.0008,0.3817,0.3937,0.3877,0.0137,0.392,0.4022,0.3971,0.0176,0.4019,0.4101,0.406,0.0205,0.4102,0.4151,0.4126,0.0195,0.4184,0.4201,0.4192,0.0185,0.4096,0.4352,0.4224,0.0048,0.4237,0.4356,0.4296,0.0159,0.4608,0.4365,0.4486,0.0454,0.4608,0.4365,0.4486,0.0454
HDV,2025-05-27,0.1122,0.1378,0.1243,0.2391,0.2068,0.1878,0.1744,0.1667,0.0836,0.0905,0.0957,0.208,0.1823,0.1644,0.1523,0.1451,0.0962,0.1651,0.1306,,0.0962,0.1651,0.1306,,0.0966,0.1579,0.1272,,0.104,0.145,0.1245,,0.1158,0.1641,0.14,,0.1126,0.1664,0.1395,,0.1094,0.1686,0.139,,0.1065,0.1706,0.1386,,0.1065,0.1706,0.1386,,0.1065,0.1706,0.1386,,0.1065,0.1706,0.1386,,0.1065,0.1706,0.1386,
HDSN,2025-05-27,0.3301,0.7689,0.659,0.662,0.5637,0.5093,0.477,0.4493,0.3012,0.5774,0.5413,0.5616,0.5089,0.4582,0.4332,0.4243,0.4303,0.4875,0.4589,,0.4303,0.4875,0.4589,,0.4303,0.4771,0.4537,,0.4452,0.4606,0.4529,,0.4702,0.5055,0.4878,,0.4526,0.5423,0.4974,,0.4349,0.5792,0.507,,0.419,0.6123,0.5156,,0.419,0.6123,0.5156,,0.419,0.6123,0.5156,,0.419,0.6123,0.5156,,0.419,0.6123,0.5156,
HDGE,2025-05-27,0.3087,0.2982,0.2461,0.297,0.263,0.2407,0.2261,0.2435,0.1491,0.1409,0.1414,0.2072,0.1889,0.1746,0.1674,0.161,,0.2198,,,,0.2198,,,,0.2198,,,,0.2198,,,,0.2198,,,,0.2198,,,,0.2198,,,,0.2198,,,,0.2198,,,,0.2198,,,,0.2198,,,,0.2198,,
HDG,2025-05-27,0.0414,0.0516,0.0595,0.1212,0.1051,0.0925,0.0839,0.0786,0.0271,0.0235,0.0275,0.0638,0.0582,0.0515,0.0469,0.0451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDEF,2025-05-27,0.0761,0.1081,0.0993,0.2555,0.2186,0.1946,0.1816,0.1739,0.0796,0.0755,0.0763,0.1613,0.1413,0.1279,0.1182,0.1143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDB,2025-05-27,0.1469,0.2907,0.2473,0.2958,0.2643,0.2455,0.2448,0.2377,0.1506,0.175,0.1582,0.2286,0.2032,0.1828,0.1718,0.1649,0.2007,0.2122,0.2064,0.0825,0.2007,0.2122,0.2064,0.0825,0.2059,0.2084,0.2072,0.0806,0.2208,0.2063,0.2136,0.072,0.2188,0.2231,0.221,0.0626,0.2212,0.2217,0.2214,0.0488,0.2366,0.2386,0.2376,0.0269,0.2389,0.235,0.237,0.0288,0.243,0.2287,0.2358,0.0322,0.243,0.2287,0.2358,0.0322,0.243,0.2287,0.2358,0.0322,0.243,0.2287,0.2358,0.0322
HD,2025-05-27,0.2031,0.2354,0.2056,0.2928,0.2822,0.2661,0.255,0.2488,0.2054,0.1825,0.1743,0.2867,0.2673,0.2521,0.2363,0.2296,0.2106,0.2264,0.2185,0.0015,0.1929,0.2547,0.2238,0.0015,0.2014,0.2514,0.2264,0.0185,0.2309,0.2236,0.2272,0.0708,0.2412,0.2313,0.2362,0.0699,0.2462,0.237,0.2416,0.0605,0.2489,0.2387,0.2438,0.0551,0.2513,0.2403,0.2458,0.0497,0.2539,0.2441,0.249,0.0421,0.257,0.2482,0.2526,0.0382,0.2692,0.2567,0.263,0.0263,0.2716,0.2578,0.2647,0.0256
HCSG,2025-05-27,0.2332,0.1974,0.2132,0.7363,0.6146,0.5536,0.5084,0.4809,0.2785,0.2641,0.2998,0.4077,0.3752,0.3718,0.3589,0.358,0.5668,,,,0.5668,,,,0.5634,,,,0.5489,,,,0.5344,,,,0.5208,,,,0.5105,,,,0.5003,,,,0.4918,,,,0.4918,,,,0.4918,,,,0.4918,,,
HCOM,2025-05-27,0.139,0.1216,0.1154,0.1645,0.1403,0.1301,0.1268,0.1385,0.0283,0.0229,0.0232,0.0365,0.0305,0.0309,0.0301,0.0299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HCM,2025-05-27,0.1885,0.3165,0.3094,0.7639,0.715,0.6754,0.6485,0.6256,0.2736,0.293,0.3104,0.4145,0.3792,0.3468,0.3361,0.3292,0.6332,,,,0.6332,,,,0.6332,,,,0.6332,,,,0.6332,,,,0.6332,,,,0.6332,,,,0.6332,,,,0.6332,,,,0.6332,,,,0.6332,,,,0.6332,,,
HCKT,2025-05-27,0.2349,0.4467,0.393,0.3363,0.2837,0.2614,0.2505,0.241,0.1991,0.4584,0.3996,0.4139,0.3625,0.3513,0.3275,0.3128,0.2901,0.2998,0.295,,0.2901,0.2998,0.295,,0.2901,0.2998,0.295,,0.2901,0.2998,0.295,,0.2901,0.2998,0.295,,0.2901,0.2998,0.295,,0.2901,0.2998,0.295,,0.2901,0.2998,0.295,,0.2901,0.2998,0.295,,0.2901,0.2998,0.295,,0.2901,0.2998,0.295,,0.2901,0.2998,0.295,
HCI,2025-05-27,0.1791,0.3846,0.3241,0.3617,0.3762,0.3344,0.3342,0.3316,0.2518,0.4037,0.3674,0.4132,0.3862,0.3549,0.3539,0.3616,0.3032,0.3408,0.322,-0.0234,0.3032,0.3408,0.322,-0.0234,0.2987,0.334,0.3164,-0.0093,0.3017,0.3295,0.3156,0.0383,0.3323,0.3596,0.346,0.0433,0.3235,0.3525,0.338,0.0302,0.3288,0.3569,0.3428,0.0273,0.3318,0.3597,0.3458,0.0248,0.3169,0.3494,0.3332,0.026,0.3169,0.3494,0.3332,0.026,0.3169,0.3494,0.3332,0.026,0.3169,0.3494,0.3332,0.026
HCC,2025-05-27,0.6602,0.5392,0.5005,0.5474,0.4864,0.4934,0.4698,0.4494,0.4037,0.4221,0.4784,0.5355,0.5018,0.4868,0.4659,0.4518,0.4353,0.454,0.4446,0.0934,0.4353,0.454,0.4446,0.0934,0.445,0.4568,0.4509,0.0801,0.4759,0.4675,0.4717,0.039,0.481,0.4753,0.4782,0.0357,0.4862,0.4831,0.4846,0.0324,0.4861,0.4893,0.4877,0.0302,0.4712,0.4912,0.4812,0.031,0.4956,0.5238,0.5097,0.0227,0.4956,0.5238,0.5097,0.0227,0.4956,0.5238,0.5097,0.0227,0.4956,0.5238,0.5097,0.0227
HCAT,2025-05-27,0.4735,0.6411,0.5681,0.589,0.6447,0.6064,0.6039,0.6025,0.4312,0.7735,0.6814,0.7262,0.7894,0.7213,0.7072,0.6936,0.7725,0.7972,0.7849,0.0384,0.7725,0.7972,0.7849,0.0384,0.7725,0.7972,0.7849,0.0384,0.7734,0.7972,0.7853,0.0384,0.7762,0.7972,0.7867,0.0384,0.7791,0.7972,0.7882,0.0384,0.7805,0.7972,0.7889,0.0384,0.7781,0.7972,0.7876,0.0384,0.7737,0.7972,0.7854,0.0384,0.7737,0.7972,0.7854,0.0384,0.7737,0.7972,0.7854,0.0384,0.7737,0.7972,0.7854,0.0384
