ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
OLN,2025-04-09,1.7038,1.1774,0.9848,0.7556,0.6796,0.618,0.5673,0.5422,1.1427,0.8569,0.7343,0.5948,0.5221,0.4799,0.4449,0.4216,0.5409,0.7579,0.6494,0.0146,0.5409,0.7579,0.6494,0.0146,0.5409,0.7579,0.6494,0.0146,0.509,0.7212,0.6151,0.05,0.4692,0.6752,0.5722,0.0942,0.4293,0.6293,0.5293,0.1385,0.4429,0.6132,0.528,0.1423,0.4727,0.6062,0.5394,0.1339,0.5174,0.5956,0.5565,0.1213,0.5174,0.5956,0.5565,0.1213,0.5174,0.5956,0.5565,0.1213,0.5174,0.5956,0.5565,0.1213
OLMA,2025-04-09,0.7477,0.6743,0.6337,0.551,0.7011,0.8398,0.8512,0.8028,1.1442,0.9189,0.8854,0.8034,0.8453,0.9079,0.9128,0.8605,2.0219,0.9133,1.4676,,2.0219,0.9133,1.4676,,2.0219,0.9133,1.4676,,2.0219,0.9133,1.4676,,2.0219,0.9133,1.4676,,2.0219,0.9133,1.4676,,2.0219,0.9133,1.4676,,2.0219,0.9133,1.4676,,2.0219,0.9133,1.4676,,2.0219,0.9133,1.4676,,2.0219,0.9133,1.4676,,2.0219,0.9133,1.4676,
OLLI,2025-04-09,0.6476,0.5204,0.5506,0.4907,0.4801,0.4962,0.4826,0.4483,0.697,0.5775,0.5345,0.4713,0.4291,0.4038,0.3937,0.3731,0.4985,0.4617,0.4801,0.2462,0.4779,0.441,0.4594,0.1923,0.4573,0.4203,0.4388,0.1385,0.4632,0.4545,0.4588,0.0738,0.4586,0.448,0.4533,0.0677,0.4485,0.4345,0.4415,0.0627,0.4429,0.4341,0.4385,0.0496,0.4339,0.4315,0.4327,0.0452,0.4334,0.4176,0.4255,0.0338,0.4252,0.4126,0.4189,0.029,0.3943,0.4009,0.3976,0.0174,0.3943,0.4009,0.3976,0.0174
OLED,2025-04-09,1.5417,1.0786,0.8952,0.734,0.6184,0.5534,0.5082,0.511,1.0578,0.7754,0.6677,0.5546,0.484,0.4448,0.417,0.4134,0.6325,0.6407,0.6366,0.2256,0.6461,0.6532,0.6497,0.1881,0.6597,0.6657,0.6627,0.1506,0.6167,0.6224,0.6196,0.1009,0.5886,0.5941,0.5914,0.0768,0.5812,0.5862,0.5837,0.0585,0.5612,0.5795,0.5704,0.0538,0.5471,0.5733,0.5602,0.049,0.5283,0.5583,0.5433,0.0301,0.5283,0.5583,0.5433,0.0301,0.5283,0.5583,0.5433,0.0301,0.5283,0.5583,0.5433,0.0301
OKTA,2025-04-09,0.9495,0.6846,0.6142,0.7763,0.6458,0.5824,0.5426,0.5077,0.7532,0.5796,0.511,0.4963,0.4366,0.4112,0.4052,0.3821,0.5624,0.515,0.5387,0.2225,0.5042,0.4943,0.4992,0.0837,0.4681,0.4587,0.4634,0.1018,0.5192,0.5067,0.513,0.0493,0.5263,0.5173,0.5218,0.0327,0.4918,0.49,0.4909,0.0277,0.5053,0.5102,0.5077,0.0292,0.507,0.5136,0.5103,0.0275,0.4993,0.4918,0.4956,0.0295,0.4684,0.499,0.4837,0.029,0.4842,0.4728,0.4785,0.0055,0.4842,0.4728,0.4785,0.0055
OKLO,2025-04-09,1.571,1.4234,1.3618,1.2976,1.4855,1.4347,1.4817,1.5771,1.683,1.3552,1.2173,1.2002,1.2369,1.2543,1.2642,1.3549,0.9446,1.0784,1.0115,-0.0962,0.8444,1.0391,0.9418,0.0542,0.9965,1.0345,1.0155,0.0389,1.0157,1.0817,1.0487,-0.0063,0.9831,1.0057,0.9944,-0.0158,0.9536,0.9564,0.955,0.0152,0.9213,0.9854,0.9534,0.0614,0.9048,1.0004,0.9526,0.0767,0.967,1.0074,0.9872,0.0314,0.9773,1.0107,0.994,0.0145,0.9524,1.0026,0.9775,-0.018,0.9524,1.0026,0.9775,-0.018
OKE,2025-04-09,1.0845,0.7789,0.6633,0.5107,0.4447,0.4021,0.3853,0.3681,0.814,0.596,0.5063,0.4239,0.3789,0.344,0.328,0.3101,0.5917,0.6084,0.6,0.1808,0.5401,0.5786,0.5594,0.1469,0.4886,0.5489,0.5188,0.113,0.4291,0.5014,0.4652,0.0774,0.4048,0.4731,0.439,0.0596,0.3758,0.4593,0.4176,0.0487,0.342,0.4495,0.3958,0.0406,0.3417,0.4379,0.3898,0.0387,0.3139,0.421,0.3674,0.0161,0.2979,0.4203,0.3591,0.0079,0.2173,0.3908,0.304,-0.0083,0.2173,0.3908,0.304,-0.0083
OIS,2025-04-09,1.8133,1.2921,1.1154,0.9107,0.771,0.6929,0.6413,0.6406,1.3085,0.9506,0.8079,0.7078,0.6181,0.5787,0.5442,0.5286,0.7138,0.7154,0.7146,0.0262,0.7138,0.7154,0.7146,0.0262,0.7138,0.7154,0.7146,0.0262,0.7138,0.7154,0.7146,0.0262,0.7138,0.7154,0.7146,0.0262,0.7138,0.7154,0.7146,0.0262,0.7138,0.7154,0.7146,0.0262,0.7329,0.7154,0.7242,0.0262,0.8103,0.7154,0.7628,0.0262,0.8103,0.7154,0.7628,0.0262,0.8103,0.7154,0.7628,0.0262,0.8103,0.7154,0.7628,0.0262
OII,2025-04-09,1.4994,1.0577,0.8888,0.7055,0.6013,0.5422,0.5149,0.5263,1.1074,0.8059,0.6837,0.572,0.5022,0.4641,0.4421,0.4291,0.7283,0.7531,0.7407,-0.11,0.7098,0.7023,0.7061,-0.0024,0.6914,0.6514,0.6714,0.1053,0.6259,0.6025,0.6142,0.1221,0.5578,0.5794,0.5686,0.0621,0.551,0.5707,0.5609,0.0422,0.5704,0.568,0.5692,0.0394,0.5898,0.5654,0.5776,0.0366,0.5963,0.5645,0.5804,0.0358,0.5963,0.5645,0.5804,0.0358,0.5963,0.5645,0.5804,0.0358,0.5963,0.5645,0.5804,0.0358
OIH,2025-04-09,1.3635,0.9545,0.792,0.5959,0.5076,0.4524,0.4161,0.4105,0.9145,0.6599,0.5536,0.4444,0.3885,0.3545,0.3314,0.3141,0.5794,0.5709,0.5752,0.2414,0.5327,0.5132,0.523,0.1731,0.5073,0.4791,0.4932,0.1357,0.4679,0.46,0.464,0.0991,0.4388,0.4448,0.4418,0.0758,0.43,0.4374,0.4337,0.0619,0.4231,0.4298,0.4264,0.0545,0.4114,0.4228,0.4171,0.0448,0.3772,0.4323,0.4048,0.0203,0.3608,0.4298,0.3953,0.016,0.316,0.4149,0.3654,0.0108,0.316,0.4149,0.3654,0.0108
OI,2025-04-09,0.8867,0.631,0.5821,0.5498,0.4967,0.4644,0.4442,0.4635,0.8887,0.6671,0.5858,0.5097,0.4683,0.4519,0.4283,0.421,0.6951,0.5234,0.6093,0.0815,0.6738,0.5578,0.6158,0.0815,0.6526,0.5923,0.6224,0.0815,0.6238,0.6031,0.6135,0.0584,0.6037,0.5908,0.5973,0.0294,0.5837,0.5785,0.5811,0.0005,0.565,0.5564,0.5607,0.0136,0.5467,0.5314,0.539,0.0396,0.5229,0.53,0.5265,0.0367,0.5206,0.5332,0.5269,0.0291,0.5206,0.5332,0.5269,0.0291,0.5206,0.5332,0.5269,0.0291
OHI,2025-04-09,0.3992,0.2993,0.2638,0.2767,0.2763,0.2597,0.2473,0.2409,0.4273,0.3253,0.2949,0.269,0.2628,0.2491,0.239,0.239,0.2855,0.3217,0.3036,0.0829,0.2703,0.3273,0.2988,0.0829,0.2551,0.3328,0.294,0.0829,0.2196,0.3167,0.2682,0.0345,0.2033,0.3112,0.2572,0.0083,0.1968,0.3165,0.2566,0.0021,0.1902,0.3219,0.256,-0.0041,0.1846,0.3243,0.2544,-0.0051,0.1698,0.3261,0.248,0.0028,0.168,0.3314,0.2497,0.0056,0.168,0.3498,0.2589,0.0122,0.168,0.3498,0.2589,0.0122
OGS,2025-04-09,0.307,0.2659,0.2361,0.2233,0.2208,0.2222,0.2202,0.2233,0.4158,0.3237,0.2835,0.2672,0.2458,0.2385,0.2356,0.2278,0.201,0.2948,0.2479,,0.201,0.2948,0.2479,,0.201,0.2948,0.2479,,0.201,0.2948,0.2479,,0.201,0.2948,0.2479,,0.2021,0.2948,0.2484,,0.2037,0.2948,0.2492,,0.2053,0.2948,0.25,,0.2058,0.2948,0.2503,,0.2058,0.2948,0.2503,,0.2058,0.2948,0.2503,,0.2058,0.2948,0.2503,
OGN,2025-04-09,1.022,0.739,0.6342,0.6257,0.5433,0.4951,0.4684,0.4547,0.8813,0.664,0.57,0.5314,0.4664,0.4441,0.418,0.4061,0.5098,0.5704,0.5401,-0.3212,0.5098,0.5704,0.5401,-0.3212,0.5098,0.5704,0.5401,-0.3212,0.4683,0.5457,0.507,-0.2134,0.4164,0.5148,0.4656,-0.0785,0.3678,0.4986,0.4332,-0.0228,0.3206,0.4887,0.4046,-0.0011,0.2734,0.4788,0.3761,0.0207,0.3284,0.5315,0.43,-0.0184,0.3381,0.5392,0.4386,-0.0247,0.3381,0.5392,0.4386,-0.0247,0.3381,0.5392,0.4386,-0.0247
OGI,2025-04-09,0.7608,0.6001,0.5611,0.7235,0.6554,0.6272,0.6174,0.6067,0.8693,0.752,0.6674,0.6731,0.6185,0.6244,0.6124,0.5969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OGE,2025-04-09,0.4228,0.3199,0.2696,0.2284,0.2232,0.213,0.2122,0.2095,0.4398,0.3293,0.2854,0.2503,0.2314,0.2152,0.2087,0.2042,0.4019,0.4419,0.4219,,0.4019,0.4419,0.4219,,0.4019,0.4419,0.4219,,0.3087,0.3456,0.3272,,0.2638,0.2977,0.2808,,0.2603,0.2918,0.276,,0.2568,0.2859,0.2714,,0.2554,0.2835,0.2694,,0.2554,0.2835,0.2694,,0.2554,0.2835,0.2694,,0.2554,0.2835,0.2694,,0.2554,0.2835,0.2694,
OFS,2025-04-09,0.497,0.452,0.4107,0.3908,0.3202,0.3139,0.2875,0.269,0.5725,0.459,0.4124,0.3743,0.3132,0.299,0.2801,0.2662,,0.5766,,,,0.5766,,,,0.5766,,,,0.5766,,,,0.5766,,,,0.5766,,,,0.5766,,,,0.5766,,,,0.5766,,,,0.5766,,,,0.5766,,,,0.5766,,
OFIX,2025-04-09,0.6266,0.4513,0.3997,0.3425,0.313,0.2906,0.3221,0.3289,0.7061,0.5423,0.4747,0.5185,0.4541,0.4322,0.4336,0.4188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OFG,2025-04-09,0.7455,0.529,0.4482,0.3602,0.3353,0.3115,0.3008,0.3614,0.6351,0.4703,0.4019,0.33,0.305,0.2965,0.2864,0.2871,0.4057,0.433,0.4194,0.0403,0.4057,0.433,0.4194,0.0403,0.4057,0.433,0.4194,0.0403,0.4057,0.4337,0.4197,0.0403,0.4057,0.4345,0.4201,0.0403,0.4057,0.4353,0.4205,0.0403,0.4014,0.4359,0.4186,0.0409,0.3957,0.4365,0.4161,0.0418,0.3873,0.4374,0.4124,0.0432,0.3873,0.4374,0.4124,0.0432,0.3873,0.4374,0.4124,0.0432,0.3873,0.4374,0.4124,0.0432
OESX,2025-04-09,0.3045,0.4259,0.3972,0.4459,0.4041,0.409,0.4144,0.4015,0.5717,0.6546,0.6262,0.6496,0.5935,0.5691,0.6568,0.6214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OEF,2025-04-09,0.8143,0.5732,0.4762,0.3637,0.3083,0.2782,0.2517,0.2382,0.5852,0.4275,0.3587,0.2831,0.2384,0.2171,0.197,0.1836,0.4037,0.2952,0.3495,0.2283,0.3599,0.2731,0.3165,0.2283,0.3162,0.2509,0.2835,0.2283,0.2756,0.2347,0.2552,0.1801,0.2639,0.2338,0.2488,0.1469,0.256,0.2345,0.2452,0.1292,0.248,0.2352,0.2416,0.1116,0.2448,0.2355,0.2401,0.1045,0.2448,0.2355,0.2401,0.1045,0.2448,0.2355,0.2401,0.1045,0.2448,0.2355,0.2401,0.1045,0.2448,0.2355,0.2401,0.1045
OEC,2025-04-09,0.9787,0.7026,0.6082,0.5152,0.4668,0.44,0.4788,0.4738,0.918,0.6876,0.5999,0.5514,0.4896,0.4633,0.4495,0.4295,0.5289,0.5599,0.5444,0.0838,0.5289,0.5599,0.5444,0.0838,0.5289,0.5599,0.5444,0.0838,0.5289,0.5599,0.5444,0.0838,0.5289,0.5599,0.5444,0.0838,0.5372,0.5554,0.5463,0.0794,0.5491,0.5489,0.549,0.0733,0.5609,0.5424,0.5516,0.0671,0.5649,0.5402,0.5526,0.065,0.5649,0.5402,0.5526,0.065,0.5649,0.5402,0.5526,0.065,0.5649,0.5402,0.5526,0.065
ODV,2025-04-09,0.7966,0.5996,0.5612,0.5754,0.5142,0.4919,0.6378,0.7369,0.9278,0.7485,0.695,0.6808,0.6173,0.6039,0.6486,0.6541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ODP,2025-04-09,1.515,1.0421,0.9112,0.9988,0.8604,0.7884,0.7313,0.6973,1.1402,0.8647,0.7865,0.816,0.7154,0.6689,0.628,0.5915,0.7935,2.8432,1.8184,0.1614,0.7935,2.081,1.4372,0.1614,0.7935,1.3187,1.0561,0.1614,0.7542,0.8425,0.7984,0.1614,0.7051,0.6688,0.6869,0.1565,0.6901,0.5848,0.6375,0.1487,0.6898,0.5764,0.6331,0.1409,0.6894,0.5681,0.6288,0.1331,0.6893,0.5653,0.6273,0.1305,0.6893,0.5653,0.6273,0.1305,0.6893,0.5653,0.6273,0.1305,0.6893,0.5653,0.6273,0.1305
ODFL,2025-04-09,0.9428,0.6814,0.5667,0.5115,0.4543,0.4091,0.3911,0.408,0.7442,0.5586,0.4941,0.4712,0.4065,0.3729,0.3519,0.3418,0.6645,0.5857,0.6251,0.3777,0.6197,0.5539,0.5868,0.2789,0.5749,0.5222,0.5486,0.18,0.4887,0.4753,0.482,0.1097,0.4145,0.4405,0.4275,0.0958,0.3914,0.4271,0.4092,0.0754,0.3901,0.4229,0.4065,0.052,0.3888,0.4186,0.4037,0.0287,0.392,0.4082,0.4001,0.0121,0.3925,0.407,0.3998,0.011,0.3925,0.407,0.3998,0.011,0.3925,0.407,0.3998,0.011
ODDS,2025-04-09,0.6872,0.4987,0.4276,0.3776,0.3235,0.3042,0.2891,0.2708,0.0594,0.0721,0.0822,0.1153,0.1,0.1051,0.0968,0.0898,0.5875,,,,0.5875,,,,0.5875,,,,0.5875,,,,0.5875,,,,0.5665,,,,0.5364,,,,0.5063,,,,0.4963,,,,0.4963,,,,0.4963,,,,0.4963,,,
ODD,2025-04-09,1.4291,1.0163,0.8634,0.7147,0.6253,0.571,0.5883,0.564,1.1342,0.8721,0.747,0.6925,0.6331,0.6025,0.5907,0.564,0.6513,0.6109,0.6311,0.1597,0.6342,0.6152,0.6247,0.1282,0.6171,0.6195,0.6183,0.0965,0.5798,0.5951,0.5874,0.062,0.5461,0.5612,0.5536,0.0426,0.533,0.5505,0.5417,0.0308,0.5288,0.5495,0.5392,0.0223,0.5246,0.5486,0.5366,0.0137,0.5332,0.5576,0.5454,0.0214,0.5252,0.5545,0.5398,0.0219,0.4987,0.5485,0.5236,0.0071,0.4987,0.5485,0.5236,0.0071
OCUL,2025-04-09,1.5293,1.0637,0.9309,0.9472,0.8083,0.7316,0.7059,0.6957,1.2809,0.9676,0.8789,0.8096,0.7208,0.6654,0.6504,0.6359,1.1993,0.8947,1.047,-0.0484,1.1993,0.8947,1.047,-0.0484,1.1993,0.8947,1.047,-0.0484,0.8813,0.8947,0.888,-0.0484,0.7501,0.8947,0.8224,-0.0484,0.7729,0.8947,0.8338,-0.0484,0.7957,0.8947,0.8452,-0.0484,0.8185,0.8947,0.8566,-0.0484,0.887,0.8947,0.8908,-0.0484,0.8954,0.8947,0.895,-0.0484,0.8954,0.8947,0.895,-0.0484,0.8954,0.8947,0.895,-0.0484
OCSL,2025-04-09,0.7425,0.5177,0.4375,0.326,0.2851,0.2534,0.2402,0.2318,0.5994,0.4338,0.3658,0.2823,0.2443,0.2231,0.2137,0.2053,0.1619,0.3426,0.2522,,0.1619,0.3426,0.2522,,0.1619,0.3426,0.2522,,0.1619,0.3426,0.2522,,0.1619,0.3426,0.2522,,0.1619,0.3426,0.2522,,0.1619,0.3443,0.2531,,0.1619,0.3464,0.2542,,0.1619,0.3497,0.2558,,0.1619,0.3497,0.2558,,0.1619,0.3497,0.2558,,0.1619,0.3497,0.2558,
OCGN,2025-04-09,1.5966,1.415,1.2828,1.0669,0.9186,0.8834,0.8599,0.8174,1.3393,1.1457,1.0251,0.923,0.8331,0.8432,0.8246,0.7953,1.1879,,,,1.1879,,,,1.1879,,,,1.1879,,,,1.1879,,,,1.1947,,,,1.2045,,,,1.2142,,,,1.2434,,,,1.2238,,,,1.1399,,,,1.1399,,,
OCFT,2025-04-09,0.5079,0.4149,0.3699,1.0409,1.0133,1.0302,1.0028,1.0579,0.6478,0.5154,0.4633,0.7277,0.7625,0.806,0.8398,0.8997,1.019,0.8513,0.9352,0.0873,1.019,0.8513,0.9352,0.0873,1.019,0.8513,0.9352,0.0873,1.019,0.8513,0.9352,0.0873,1.019,0.8513,0.9352,0.0873,1.019,0.8513,0.9352,0.0873,1.019,0.8513,0.9352,0.0873,1.019,0.8513,0.9352,0.0873,1.019,0.8513,0.9352,0.0873,1.019,0.8513,0.9352,0.0873,1.019,0.8513,0.9352,0.0873,1.019,0.8513,0.9352,0.0873
OCFC,2025-04-09,0.7504,0.527,0.4541,0.3592,0.3357,0.3173,0.3103,0.3964,0.7246,0.5469,0.486,0.3915,0.3602,0.3467,0.3386,0.3414,1.8251,,,,1.7366,,,,1.648,,,,1.3824,,,,1.1167,,,,0.8511,,,,0.5855,,,,0.4792,,,,0.4792,,,,0.4792,,,,0.4792,,,,0.4792,,,
OCEA,2025-04-09,1.5549,2.3833,2.0192,1.86,1.7751,1.6659,1.5164,1.4307,1.5901,2.6688,2.3617,2.0911,2.5216,2.2875,2.0702,1.9245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OC,2025-04-09,0.9242,0.6808,0.5933,0.478,0.4247,0.3896,0.368,0.3574,0.7591,0.5714,0.4921,0.4316,0.381,0.354,0.3353,0.3295,0.4357,0.4986,0.4671,0.161,0.4305,0.4825,0.4565,0.134,0.4254,0.4663,0.4458,0.1069,0.4123,0.445,0.4286,0.0811,0.3999,0.4304,0.4152,0.0691,0.3874,0.4159,0.4016,0.057,0.3791,0.4106,0.3949,0.0491,0.3722,0.4081,0.3902,0.0424,0.3513,0.3975,0.3744,0.0386,0.3513,0.3975,0.3744,0.0386,0.3513,0.3975,0.3744,0.0386,0.3513,0.3975,0.3744,0.0386
OBOR,2025-04-09,0.4871,0.3356,0.2786,0.213,0.1824,0.1808,0.18,0.1766,0.2147,0.1543,0.128,0.0973,0.0817,0.0749,0.1477,0.1361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBK,2025-04-09,0.6701,0.4951,0.4318,0.3617,0.3623,0.3468,0.3259,0.3628,0.5887,0.443,0.3897,0.3464,0.3464,0.3373,0.3242,0.321,,0.5253,,,,0.5253,,,,0.5253,,,,0.5253,,,,0.5253,,,,0.509,,,,0.4856,,,,0.4623,,,,0.4545,,,,0.4545,,,,0.4545,,,,0.4545,,
OBE,2025-04-09,1.5974,1.1361,0.9745,0.8641,0.7386,0.6693,0.6299,0.6017,1.1833,0.872,0.7547,0.6559,0.5855,0.546,0.5134,0.4954,0.6015,,,,0.6015,,,,0.6015,,,,0.6015,,,,0.6015,,,,0.597,,,,0.5905,,,,0.584,,,,0.5818,,,,0.5818,,,,0.5818,,,,0.5818,,,
OBDC,2025-04-09,0.8348,0.5909,0.5116,0.383,0.3198,0.2933,0.266,0.2531,0.6782,0.4927,0.4222,0.3228,0.2744,0.2483,0.2274,0.2138,0.2675,0.4576,0.3626,,0.2675,0.4576,0.3626,,0.2675,0.4576,0.3626,,0.2675,0.45,0.3588,,0.2675,0.4405,0.354,,0.2675,0.431,0.3492,,0.2675,0.4215,0.3445,,0.2675,0.4121,0.3398,,0.2675,0.4089,0.3382,,0.2675,0.4089,0.3382,,0.2675,0.4089,0.3382,,0.2675,0.4089,0.3382,
OB,2025-04-09,1.0299,0.7391,0.6272,0.6062,0.6552,0.6356,0.6178,0.5879,1.1116,0.8319,0.782,0.7424,0.67,0.6506,0.6212,0.5792,0.7691,0.705,0.737,0.0059,0.7691,0.705,0.737,0.0059,0.7691,0.705,0.737,0.0059,0.7691,0.705,0.737,0.0059,0.7691,0.705,0.737,0.0059,0.7691,0.705,0.737,0.0059,0.7691,0.705,0.737,0.0059,0.7691,0.705,0.737,0.0059,0.6388,0.705,0.6719,0.0059,0.6388,0.705,0.6719,0.0059,0.6388,0.705,0.6719,0.0059,0.6388,0.705,0.6719,0.0059
OARK,2025-04-09,1.0054,0.7454,0.6861,0.6087,0.5209,0.4828,0.4487,0.4423,0.7596,0.5844,0.5094,0.4726,0.4019,0.375,0.3461,0.3261,,2.4213,,,,2.2997,,,,2.1781,,,,1.8133,,,,1.4485,,,,1.0837,,,,0.9986,,,,0.9986,,,,0.9986,,,,0.9986,,,,0.9986,,,,0.9986,,
OACP,2025-04-09,0.0859,0.063,0.0549,0.0524,0.0499,0.0468,0.046,0.046,0.0901,0.0651,0.0559,0.0437,0.0385,0.0366,0.035,0.0343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OABI,2025-04-09,0.7738,0.7878,1.0823,0.8357,0.7413,0.6627,0.6534,0.6214,0.9011,0.7491,0.8331,0.6794,0.6038,0.5609,0.5508,0.5315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O,2025-04-09,0.3848,0.3245,0.2729,0.2404,0.2316,0.2212,0.2076,0.21,0.408,0.3105,0.2687,0.2457,0.2225,0.2125,0.2003,0.1974,0.2557,0.2721,0.2639,0.0813,0.2519,0.2435,0.2477,0.0813,0.2482,0.2149,0.2316,0.0813,0.2414,0.2073,0.2244,0.0813,0.2402,0.209,0.2246,0.0813,0.2416,0.2048,0.2232,0.0813,0.2429,0.2006,0.2218,0.0813,0.242,0.2021,0.222,0.0747,0.2343,0.218,0.2262,0.0422,0.2334,0.1977,0.2156,0.049,0.2256,0.2047,0.2152,0.05,0.2256,0.2047,0.2152,0.05
NZUS,2025-04-09,0.8185,0.5753,0.4788,0.3668,0.3104,0.281,0.2628,0.2463,0.0838,0.0714,0.0646,0.0689,0.0596,0.0526,0.0486,0.0453,0.5721,,,,0.5721,,,,0.5721,,,,0.5721,,,,0.5721,,,,0.5508,,,,0.5203,,,,0.4898,,,,0.4796,,,,0.4796,,,,0.4796,,,,0.4796,,,
NZAC,2025-04-09,0.7446,0.5189,0.4308,0.3278,0.2788,0.2509,0.2283,0.2131,0.4199,0.3031,0.2519,0.198,0.1677,0.1533,0.1406,0.1308,0.1721,0.2562,0.2142,,0.1721,0.2562,0.2142,,0.1721,0.2562,0.2142,,0.1721,0.2562,0.2142,,0.1721,0.2562,0.2142,,0.1721,0.2562,0.2142,,0.1721,0.2562,0.2142,,0.1721,0.2562,0.2142,,0.1721,0.2562,0.2142,,0.1721,0.2562,0.2142,,0.1721,0.2562,0.2142,,0.1721,0.2562,0.2142,
NYT,2025-04-09,0.5254,0.3683,0.3173,0.2732,0.3503,0.3155,0.2992,0.3095,0.4433,0.3325,0.301,0.2692,0.2719,0.2569,0.2475,0.2425,0.4119,0.4072,0.4095,0.0217,0.401,0.4017,0.4014,0.0217,0.3901,0.3963,0.3932,0.0217,0.3596,0.3704,0.365,0.0217,0.3298,0.3421,0.3359,0.0217,0.317,0.3321,0.3246,0.0159,0.3115,0.33,0.3208,0.0075,0.306,0.3278,0.3169,-0.0009,0.3042,0.3271,0.3156,-0.0036,0.3042,0.3271,0.3156,-0.0036,0.3042,0.3271,0.3156,-0.0036,0.3042,0.3271,0.3156,-0.0036
NYMT,2025-04-09,0.6903,0.487,0.4435,0.4248,0.3705,0.369,0.3565,0.3488,0.7713,0.5884,0.502,0.4526,0.3924,0.3804,0.3626,0.3596,0.2141,0.5417,0.3779,-0.0958,0.2141,0.5417,0.3779,-0.0958,0.2141,0.5417,0.3779,-0.0958,0.2141,0.5137,0.3639,-0.0958,0.2141,0.4786,0.3464,-0.0958,0.2141,0.4693,0.3417,-0.0958,0.2141,0.471,0.3426,-0.0958,0.2141,0.4726,0.3434,-0.0958,0.2141,0.4732,0.3436,-0.0958,0.2141,0.4732,0.3436,-0.0958,0.2141,0.4732,0.3436,-0.0958,0.2141,0.4732,0.3436,-0.0958
NXTG,2025-04-09,0.742,0.5111,0.4255,0.3231,0.2822,0.2538,0.2307,0.2154,0.4367,0.3139,0.2601,0.2009,0.1707,0.1562,0.1424,0.1332,0.1306,0.2554,0.193,,0.1306,0.2554,0.193,,0.1306,0.2554,0.193,,0.1306,0.2664,0.1985,,0.1306,0.2688,0.1997,,0.1306,0.2647,0.1976,,0.1306,0.2606,0.1956,,0.1306,0.259,0.1948,,0.1306,0.259,0.1948,,0.1306,0.259,0.1948,,0.1306,0.259,0.1948,,0.1306,0.259,0.1948,
NXTE,2025-04-09,0.8352,0.5863,0.5027,0.4093,0.3582,0.3296,0.3078,0.2903,0.4826,0.3467,0.2937,0.2436,0.2112,0.195,0.1812,0.1693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NXTC,2025-04-09,0.9427,0.8968,0.9265,0.8444,0.7478,0.7671,0.7596,0.7325,1.9848,1.8345,1.6023,1.2788,1.1165,1.0926,1.0332,0.9712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NXT,2025-04-09,0.6954,0.519,0.4728,0.4607,0.6421,0.6178,0.6081,0.6689,0.754,0.5993,0.5389,0.5062,0.4991,0.4998,0.4995,0.5056,0.6811,0.6923,0.6867,0.0931,0.7016,0.7091,0.7053,0.0864,0.7222,0.7258,0.724,0.0799,0.7088,0.7097,0.7092,0.0643,0.6766,0.6769,0.6768,0.0498,0.6445,0.6441,0.6443,0.0354,0.6303,0.6318,0.631,0.0299,0.6216,0.6258,0.6237,0.0272,0.5833,0.5917,0.5875,0.0176,0.57,0.5814,0.5757,0.0084,0.5444,0.5662,0.5553,-0.0197,0.5444,0.5662,0.5553,-0.0197
