ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
LNG,2025-03-18,0.3491,0.3496,0.3376,0.3748,0.3477,0.3197,0.3163,0.2981,0.3078,0.3322,0.3315,0.3392,0.3082,0.2849,0.2741,0.2582,0.3488,0.3338,0.3413,0.1957,0.3422,0.3301,0.3362,0.1183,0.336,0.3267,0.3314,0.0483,0.3269,0.3252,0.326,0.0386,0.3178,0.3237,0.3208,0.0289,0.3132,0.3214,0.3173,0.0254,0.3091,0.319,0.314,0.0226,0.305,0.3166,0.3108,0.0197,0.3027,0.3194,0.3111,0.0152,0.307,0.3227,0.3148,0.009,0.2947,0.3272,0.311,0.0044,0.2947,0.3272,0.311,0.0044
LNC,2025-03-18,0.476,0.4593,0.3861,0.3616,0.3554,0.3218,0.371,0.3643,0.3186,0.3547,0.3318,0.3144,0.3014,0.2778,0.2813,0.2768,0.3461,0.393,0.3696,0.0134,0.3509,0.3714,0.3611,0.0134,0.3567,0.3531,0.3549,0.015,0.3955,0.3862,0.3909,0.0593,0.3769,0.3646,0.3708,0.0464,0.3538,0.353,0.3534,0.0349,0.3547,0.3522,0.3535,0.0354,0.3564,0.3518,0.3541,0.0362,0.3583,0.3515,0.3549,0.03,0.3561,0.329,0.3426,0.0188,0.4043,0.3536,0.379,0.068,0.4043,0.3536,0.379,0.068
LMT,2025-03-18,0.2123,0.2162,0.2001,0.3217,0.2853,0.2677,0.2664,0.2547,0.2325,0.2409,0.2319,0.2265,0.2067,0.2027,0.202,0.1964,0.2369,0.2318,0.2344,0.1516,0.2386,0.2385,0.2386,0.0788,0.2452,0.2438,0.2445,0.0673,0.2623,0.2621,0.2622,0.0287,0.2412,0.2623,0.2517,0.0129,0.2363,0.2635,0.2499,0.0105,0.2331,0.2647,0.2489,0.0095,0.2299,0.266,0.248,0.0085,0.2179,0.266,0.242,-0.0016,0.2118,0.2683,0.24,-0.0084,0.1914,0.2837,0.2376,-0.0112,0.1914,0.2837,0.2376,-0.0112
LMNR,2025-03-18,0.8714,0.6332,0.5259,0.4151,0.4268,0.3997,0.3971,0.377,0.7445,0.5726,0.4924,0.3952,0.4202,0.3935,0.3752,0.3594,0.4091,0.4154,0.4122,0.0354,0.4091,0.4154,0.4122,0.0354,0.4093,0.4154,0.4124,0.0354,0.4142,0.4154,0.4148,0.0354,0.4191,0.4154,0.4172,0.0354,0.4167,0.4193,0.418,0.0297,0.4135,0.4236,0.4186,0.0232,0.4103,0.4279,0.4191,0.0168,0.4099,0.4285,0.4192,0.0158,0.4099,0.4285,0.4192,0.0158,0.4099,0.4285,0.4192,0.0158,0.4099,0.4285,0.4192,0.0158
LMND,2025-03-18,1.1593,1.0337,0.9687,0.885,0.8686,0.9165,0.9948,0.9287,0.7799,1.0573,1.0463,0.885,0.8525,0.8768,0.8577,0.805,0.8585,0.8727,0.8656,0.058,0.8196,0.8742,0.8469,0.0281,0.8792,0.8718,0.8755,-0.0041,0.9686,0.9586,0.9636,0.0181,0.9205,0.9231,0.9218,0.0098,0.9122,0.9144,0.9133,0.0074,0.9084,0.9087,0.9086,0.0057,0.9045,0.9031,0.9038,0.004,0.8854,0.9382,0.9118,0.0006,0.827,0.8695,0.8482,0.0048,0.8108,0.8259,0.8183,-0.0068,0.8108,0.8259,0.8183,-0.0068
LMBS,2025-03-18,0.0153,0.0166,0.0194,0.0209,0.0233,0.0224,0.0243,0.0249,0.0182,0.024,0.0226,0.0266,0.0264,0.0263,0.0316,0.0473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LMBO,2025-03-18,1.3217,1.0834,1.0292,0.92,0.8997,0.8378,0.8785,0.825,0.5292,0.6134,0.6462,0.5395,0.5408,0.5366,0.5659,0.5226,0.9496,0.8098,0.8797,-0.0301,0.9496,0.8098,0.8797,-0.0301,0.9458,0.8098,0.8778,-0.0275,0.8394,0.8098,0.8246,0.0454,0.8305,0.8098,0.8202,0.0357,0.8215,0.8098,0.8156,0.0259,0.8129,0.8098,0.8114,0.0165,0.8129,0.8098,0.8114,0.0165,0.8129,0.8098,0.8114,0.0165,0.8129,0.8098,0.8114,0.0165,0.8129,0.8098,0.8114,0.0165,0.8129,0.8098,0.8114,0.0165
LMB,2025-03-18,1.1133,0.9547,0.8291,0.8018,0.7177,0.6562,0.6774,0.6398,0.8802,0.8088,0.782,0.6976,0.6692,0.6249,0.6074,0.5846,0.6756,0.6334,0.6545,0.0906,0.695,0.6332,0.6641,0.0906,0.712,0.6332,0.6726,0.0898,0.6981,0.6369,0.6675,0.0674,0.6843,0.6406,0.6624,0.0451,0.6704,0.6443,0.6574,0.0229,0.6603,0.6413,0.6508,0.0214,0.6504,0.6382,0.6443,0.0207,0.6398,0.6348,0.6373,0.0198,0.6398,0.6348,0.6373,0.0198,0.6398,0.6348,0.6373,0.0198,0.6398,0.6348,0.6373,0.0198
LMAT,2025-03-18,0.4091,0.5302,0.4872,0.3871,0.3792,0.3506,0.3555,0.3428,0.3461,0.395,0.3673,0.3403,0.3244,0.3078,0.3237,0.317,0.6041,0.3487,0.4764,0.0009,0.4819,0.3487,0.4153,0.0009,0.372,0.349,0.3605,0.0009,0.374,0.3584,0.3662,0.0009,0.3761,0.3678,0.372,0.0009,0.3753,0.3693,0.3723,0.0027,0.3741,0.37,0.372,0.0048,0.373,0.3707,0.3718,0.0069,0.358,0.3771,0.3676,0.0003,0.3571,0.3775,0.3673,-0.0001,0.3571,0.3775,0.3673,-0.0001,0.3571,0.3775,0.3673,-0.0001
LLYX,2025-03-18,0.7415,0.7513,0.6859,0.6619,0.6556,0.6648,0.6721,0.6377,0.4959,0.569,0.5228,0.5274,0.5392,0.5234,0.5647,0.5325,0.9654,0.7168,0.8411,0.0325,0.7841,0.7168,0.7505,0.0325,0.6223,0.7168,0.6696,0.0325,0.6648,0.7168,0.6908,0.0325,0.7073,0.7168,0.7121,0.0325,0.7117,0.7079,0.7098,0.0282,0.7117,0.6979,0.7048,0.0233,0.7118,0.688,0.6999,0.0185,0.7118,0.6867,0.6992,0.0178,0.7118,0.6867,0.6992,0.0178,0.7118,0.6867,0.6992,0.0178,0.7118,0.6867,0.6992,0.0178
LLYVK,2025-03-18,0.5147,0.4043,0.4118,0.3416,0.312,0.2909,0.3197,0.3263,0.478,0.4618,0.4502,0.3538,0.3211,0.3044,0.3038,0.3062,0.4132,0.3705,0.3919,0.0121,0.4132,0.3705,0.3919,0.0121,0.4129,0.3705,0.3917,0.0121,0.4049,0.3705,0.3877,0.0121,0.397,0.3705,0.3838,0.0121,0.389,0.3705,0.3798,0.0121,0.3835,0.367,0.3752,0.0131,0.3781,0.3634,0.3708,0.014,0.3724,0.3596,0.366,0.015,0.3724,0.3596,0.366,0.015,0.3724,0.3596,0.366,0.015,0.3724,0.3596,0.366,0.015
LLYVA,2025-03-18,0.4941,0.3915,0.4149,0.3497,0.3145,0.2982,0.334,0.3336,0.5165,0.455,0.4545,0.3583,0.3222,0.3068,0.3113,0.3109,0.3841,0.3745,0.3793,0.0588,0.3762,0.3731,0.3746,0.0588,0.3704,0.3731,0.3718,0.0584,0.4073,0.4083,0.4078,0.0466,0.3993,0.3985,0.3989,0.0413,0.3913,0.3888,0.39,0.0359,0.3836,0.3794,0.3815,0.0308,0.3836,0.3794,0.3815,0.0308,0.3836,0.3794,0.3815,0.0308,0.3836,0.3794,0.3815,0.0308,0.3836,0.3794,0.3815,0.0308,0.3836,0.3794,0.3815,0.0308
LLY,2025-03-18,0.3454,0.3545,0.327,0.3233,0.3232,0.3267,0.3296,0.3129,0.2738,0.3014,0.2784,0.2787,0.2805,0.273,0.2888,0.2746,0.2885,0.2904,0.2894,0.0719,0.3007,0.3066,0.3036,0.0585,0.3072,0.3083,0.3077,0.056,0.3765,0.3803,0.3784,0.0452,0.3536,0.3626,0.3581,0.0307,0.3422,0.349,0.3456,0.0279,0.3518,0.3619,0.3568,0.0242,0.3446,0.3577,0.3512,0.0204,0.3402,0.3553,0.3478,0.0135,0.3357,0.3502,0.3429,0.01,0.3158,0.3482,0.332,0.0033,0.3119,0.347,0.3294,0.0027
LKQ,2025-03-18,0.285,0.2246,0.3003,0.2512,0.2418,0.2335,0.2301,0.2253,0.2919,0.256,0.2746,0.2416,0.2382,0.2275,0.2241,0.2201,0.2639,0.246,0.255,-0.0029,0.2551,0.246,0.2506,-0.0029,0.2486,0.248,0.2483,-0.0016,0.2907,0.3052,0.298,0.036,0.2812,0.3026,0.2919,0.0352,0.2718,0.3,0.2859,0.0343,0.2627,0.2975,0.2801,0.0334,0.2627,0.2975,0.2801,0.0334,0.2627,0.2975,0.2801,0.0334,0.2627,0.2975,0.2801,0.0334,0.2627,0.2975,0.2801,0.0334,0.2627,0.2975,0.2801,0.0334
LKFN,2025-03-18,0.2014,0.2254,0.2006,0.2119,0.2391,0.2263,0.3193,0.3158,0.2047,0.2369,0.2413,0.2577,0.2746,0.2686,0.3053,0.3012,0.4305,0.4315,0.431,-0.013,0.4305,0.4315,0.431,-0.013,0.429,0.4307,0.4298,-0.013,0.3827,0.4067,0.3947,-0.013,0.3364,0.3828,0.3596,-0.013,0.3282,0.38,0.3541,-0.005,0.3242,0.3796,0.3519,0.0039,0.3201,0.3792,0.3496,0.0128,0.3196,0.3791,0.3494,0.014,0.3196,0.3791,0.3494,0.014,0.3196,0.3791,0.3494,0.014,0.3196,0.3791,0.3494,0.014
LIVN,2025-03-18,0.6448,0.475,0.7275,0.5441,0.4664,0.4262,0.4013,0.3747,0.4123,0.3786,0.4837,0.3968,0.3614,0.3367,0.3474,0.3313,0.5957,0.5739,0.5848,0.0248,0.5957,0.5739,0.5848,0.0248,0.5946,0.5727,0.5836,0.0248,0.5625,0.5378,0.5501,0.0248,0.5303,0.503,0.5167,0.0248,0.4982,0.4681,0.4832,0.0248,0.4792,0.4469,0.463,0.0196,0.4607,0.4262,0.4434,0.0142,0.449,0.4159,0.4324,0.0118,0.4497,0.4169,0.4333,0.012,0.4497,0.4169,0.4333,0.012,0.4497,0.4169,0.4333,0.012
LITM,2025-03-18,2.0102,1.6337,1.492,1.7004,4.4788,3.9051,3.5236,3.2356,1.768,1.6205,1.527,1.6213,2.45,2.2905,2.1355,2.0051,2.533,2.5228,2.5279,,2.533,2.5228,2.5279,,2.5292,2.5197,2.5244,,2.4165,2.4274,2.422,,2.3039,2.3351,2.3195,,2.1912,2.2428,2.217,,2.1874,2.2397,2.2135,,2.1874,2.2397,2.2135,,2.1874,2.2397,2.2135,,2.1874,2.2397,2.2135,,2.1874,2.2397,2.2135,,2.1874,2.2397,2.2135,
LITE,2025-03-18,1.0366,0.9112,0.7795,0.9348,0.7983,0.733,0.7146,0.6766,0.6949,0.7467,0.6924,0.6906,0.6183,0.5784,0.5454,0.5195,0.7752,0.7637,0.7694,-0.114,0.735,0.7312,0.7331,-0.0465,0.6986,0.7016,0.7001,0.0142,0.6905,0.6893,0.6899,0.0131,0.6824,0.6769,0.6796,0.0121,0.6806,0.6762,0.6784,0.0133,0.6794,0.6768,0.6781,0.0147,0.6783,0.6774,0.6779,0.0162,0.6806,0.6768,0.6787,0.0109,0.6614,0.6639,0.6626,0.0122,0.5955,0.6103,0.6029,0.0108,0.5955,0.6103,0.6029,0.0108
LIT,2025-03-18,0.2504,0.2192,0.1929,0.207,0.2117,0.2438,0.27,0.3202,0.1598,0.2021,0.1845,0.1697,0.1672,0.1635,0.1602,0.1669,0.2384,0.2379,0.2382,0.019,0.2103,0.2692,0.2398,0.019,0.1861,0.2976,0.2418,0.019,0.2163,0.3043,0.2603,0.019,0.2464,0.3109,0.2786,0.019,0.2766,0.3176,0.2971,0.019,0.2669,0.3252,0.2961,-0.0016,0.2559,0.3329,0.2944,-0.023,0.2226,0.3431,0.2828,-0.005,0.21,0.3464,0.2782,0.0089,0.2082,0.3584,0.2833,-0.0408,0.2082,0.3584,0.2833,-0.0408
LINE,2025-03-18,0.4011,0.3536,0.3329,0.2728,0.2901,0.2706,0.2813,0.2665,0.3539,0.3428,0.3409,0.2926,0.3009,0.293,0.2954,0.2865,0.2919,0.4423,0.3671,0.0092,0.2919,0.4078,0.3498,0.0092,0.2921,0.3769,0.3345,0.0092,0.2968,0.3793,0.338,0.0092,0.3015,0.3816,0.3416,0.0092,0.3062,0.384,0.3451,0.0092,0.3095,0.3835,0.3465,0.0081,0.3128,0.3828,0.3478,0.0069,0.3083,0.382,0.3452,0.0039,0.2961,0.382,0.339,0.0013,0.2543,0.3817,0.318,-0.0077,0.2543,0.3817,0.318,-0.0077
LIND,2025-03-18,0.6733,0.4799,0.546,0.5598,0.5324,0.5205,0.6369,0.6175,0.5902,0.6794,0.7214,0.6335,0.6048,0.5751,0.5767,0.5575,0.7051,,,,0.7051,,,,0.7051,,,,0.7051,,,,0.7051,,,,0.7051,,,,0.6674,,,,0.6284,,,,0.5868,,,,0.5868,,,,0.5868,,,,0.5868,,,
LINC,2025-03-18,0.4508,0.4579,0.7563,0.591,0.5339,0.486,0.4993,0.4654,0.4613,0.4564,0.6575,0.51,0.4756,0.4404,0.4695,0.4461,0.4386,0.4258,0.4322,0.0646,0.4318,0.4258,0.4288,0.0646,0.4259,0.426,0.426,0.0641,0.4326,0.4308,0.4317,0.0519,0.4393,0.4356,0.4374,0.0396,0.4401,0.4387,0.4394,0.0365,0.4403,0.4415,0.4409,0.0343,0.4404,0.4443,0.4424,0.0322,0.4441,0.4487,0.4464,0.0456,0.4441,0.4487,0.4464,0.0456,0.4441,0.4487,0.4464,0.0456,0.4441,0.4487,0.4464,0.0456
LIN,2025-03-18,0.1674,0.1595,0.1722,0.1594,0.1606,0.1563,0.158,0.1526,0.1866,0.1825,0.1833,0.1689,0.1639,0.1551,0.1485,0.1425,0.2007,0.1971,0.1989,0.0619,0.1987,0.1973,0.198,0.0619,0.1975,0.1981,0.1978,0.0616,0.2125,0.2154,0.214,0.0544,0.1995,0.2122,0.2058,0.0345,0.1998,0.2095,0.2046,0.0295,0.1971,0.2105,0.2038,0.0267,0.1943,0.2116,0.203,0.024,0.1992,0.2232,0.2112,0.0174,0.1979,0.226,0.212,0.0164,0.1887,0.2369,0.2128,0.0059,0.1887,0.2369,0.2128,0.0059
LILAK,2025-03-18,0.3836,0.3114,0.3607,0.4102,0.3896,0.3855,0.5477,0.5087,0.3303,0.3099,0.4181,0.4115,0.3821,0.3864,0.4109,0.3866,0.4114,,,,0.4114,,,,0.4114,,,,0.4114,,,,0.4114,,,,0.4114,,,,0.4114,,,,0.4114,,,,0.4114,,,,0.4114,,,,0.4114,,,,0.4114,,,
LILA,2025-03-18,0.3585,0.3062,0.3629,0.4071,0.3882,0.3833,0.5504,0.5113,0.3101,0.3213,0.4106,0.4044,0.3794,0.3835,0.422,0.3973,0.3632,0.3378,0.3505,0.0433,0.3632,0.3378,0.3505,0.0433,0.3632,0.3378,0.3505,0.0433,0.3632,0.3378,0.3505,0.0433,0.3632,0.3378,0.3505,0.0433,0.3632,0.3378,0.3505,0.0433,0.3766,0.38,0.3783,0.0398,0.3904,0.4237,0.4071,0.0361,0.4052,0.4703,0.4378,0.0322,0.4052,0.4703,0.4378,0.0322,0.4052,0.4703,0.4378,0.0322,0.4052,0.4703,0.4378,0.0322
LII,2025-03-18,0.5066,0.4512,0.4217,0.4087,0.3603,0.3404,0.3266,0.3111,0.3858,0.3684,0.359,0.3265,0.3127,0.2911,0.2883,0.2733,0.3989,0.3817,0.3903,0.3066,0.3651,0.3654,0.3652,0.1624,0.3345,0.3506,0.3426,0.0327,0.3321,0.3442,0.3382,0.033,0.3296,0.3377,0.3336,0.0334,0.3307,0.3431,0.3369,0.0265,0.3319,0.3494,0.3406,0.019,0.3285,0.3447,0.3366,0.0198,0.3249,0.3427,0.3338,0.0152,0.3243,0.3417,0.333,0.0148,0.3243,0.3417,0.333,0.0148,0.3243,0.3417,0.333,0.0148
LI,2025-03-18,0.6572,0.7604,0.8783,0.7449,0.6482,0.6063,0.6461,0.6709,0.5192,0.4537,0.4205,0.3666,0.3401,0.3227,0.3331,0.3747,0.6468,0.6136,0.6302,-0.0892,0.6302,0.5931,0.6116,-0.0316,0.6033,0.5779,0.5906,0.0549,0.5183,0.5062,0.5122,-0.0002,0.5979,0.5955,0.5967,0.0034,0.6148,0.6024,0.6086,0.0133,0.6246,0.6001,0.6123,0.024,0.6345,0.5979,0.6162,0.0348,0.6035,0.5951,0.5993,0.0107,0.592,0.5936,0.5928,0.002,0.5971,0.5905,0.5938,0.0077,0.5971,0.5905,0.5938,0.0077
LHX,2025-03-18,0.2094,0.2276,0.2091,0.2234,0.2235,0.2333,0.2306,0.2242,0.2689,0.2633,0.2456,0.2373,0.2213,0.2187,0.2089,0.2041,0.258,0.2643,0.2612,0.0407,0.2617,0.2529,0.2573,0.0407,0.2651,0.2432,0.2542,0.0403,0.2635,0.2562,0.2599,0.0297,0.2551,0.2578,0.2564,0.0264,0.2467,0.2593,0.253,0.023,0.2384,0.2609,0.2496,0.0196,0.2358,0.2654,0.2506,0.0132,0.2274,0.2756,0.2515,-0.0039,0.2268,0.2757,0.2512,-0.0045,0.2268,0.2757,0.2512,-0.0045,0.2268,0.2757,0.2512,-0.0045
LH,2025-03-18,0.2663,0.2315,0.1966,0.1868,0.1728,0.18,0.1921,0.189,0.2921,0.2387,0.2116,0.2124,0.2013,0.1998,0.2133,0.2057,0.2294,0.2515,0.2404,0.016,0.2294,0.2421,0.2358,0.016,0.2299,0.235,0.2324,0.0165,0.2435,0.27,0.2568,0.0323,0.2412,0.2688,0.255,0.0328,0.2388,0.2676,0.2532,0.0335,0.2365,0.2664,0.2514,0.0342,0.2365,0.2664,0.2514,0.0342,0.2365,0.2664,0.2514,0.0342,0.2365,0.2664,0.2514,0.0342,0.2365,0.2664,0.2514,0.0342,0.2365,0.2664,0.2514,0.0342
LGTY,2025-03-18,0.009,0.0167,0.018,0.5478,0.475,0.5227,0.4852,0.4524,0.0195,0.0234,0.024,0.1068,0.2245,0.3242,0.3069,0.2976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGO,2025-03-18,0.6296,0.6254,0.6586,0.6751,0.6319,0.626,0.7046,0.6917,0.4586,0.5289,0.5675,0.6742,0.6425,0.6396,0.7029,0.6965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGND,2025-03-18,0.5046,0.5871,0.5023,0.4262,0.4125,0.43,0.4651,0.4407,0.5084,0.6271,0.5529,0.4558,0.4386,0.4405,0.4363,0.417,0.6672,0.6238,0.6455,0.0896,0.5673,0.5316,0.5494,0.0896,0.4768,0.4486,0.4627,0.0885,0.4585,0.4491,0.4538,0.055,0.4511,0.4385,0.4448,0.0464,0.4437,0.4279,0.4358,0.0378,0.4365,0.4177,0.4271,0.0295,0.4365,0.4177,0.4271,0.0295,0.4365,0.4177,0.4271,0.0295,0.4365,0.4177,0.4271,0.0295,0.4365,0.4177,0.4271,0.0295,0.4365,0.4177,0.4271,0.0295
LGLV,2025-03-18,0.1674,0.1573,0.1381,0.1211,0.1245,0.1153,0.1118,0.1069,0.1235,0.1187,0.1027,0.0895,0.09,0.0829,0.0791,0.0758,0.14,0.1675,0.1538,,0.14,0.1675,0.1538,,0.1399,0.1673,0.1536,,0.1361,0.1622,0.1492,,0.1324,0.157,0.1447,,0.1298,0.1576,0.1437,,0.1274,0.1588,0.1431,,0.1249,0.16,0.1424,,0.1246,0.1602,0.1424,,0.1246,0.1602,0.1424,,0.1246,0.1602,0.1424,,0.1246,0.1602,0.1424,
LGIH,2025-03-18,0.3602,0.3966,0.3853,0.3921,0.3872,0.3796,0.382,0.3694,0.3474,0.4045,0.4167,0.3785,0.3682,0.3541,0.3654,0.3579,0.4784,0.5131,0.4958,0.4185,0.4784,0.4952,0.4868,0.2366,0.4791,0.4794,0.4792,0.072,0.4974,0.4882,0.4928,0.0475,0.494,0.483,0.4885,0.0538,0.4907,0.4777,0.4842,0.0603,0.4873,0.4725,0.4799,0.0662,0.4848,0.4689,0.4768,0.0567,0.4774,0.4582,0.4678,0.0285,0.477,0.4576,0.4673,0.0269,0.477,0.4576,0.4673,0.0269,0.477,0.4576,0.4673,0.0269
LFWD,2025-03-18,1.7399,1.27,1.1601,1.3542,1.6364,1.4576,1.3622,1.2545,2.457,1.8862,1.6431,1.5764,1.5904,1.4228,1.3316,1.2269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LFVN,2025-03-18,0.4419,0.4766,0.5514,0.7741,0.9384,0.8554,0.8095,0.7902,0.5767,0.5778,0.6402,0.8411,0.8758,0.8194,0.8067,0.7847,1.3429,1.1729,1.2579,-0.2772,1.3429,1.1729,1.2579,-0.2772,1.3394,1.1729,1.2561,-0.2738,1.234,1.1729,1.2035,-0.1721,1.1285,1.1729,1.1507,-0.0703,1.1012,1.1464,1.1238,-0.0336,1.0825,1.117,1.0998,-0.0041,1.0639,1.0875,1.0757,0.0255,0.9961,1.0395,1.0178,0.0484,0.9961,1.0395,1.0178,0.0484,0.9961,1.0395,1.0178,0.0484,0.9961,1.0395,1.0178,0.0484
LFUS,2025-03-18,0.3659,0.3389,0.315,0.3218,0.2837,0.2736,0.2717,0.2742,0.3091,0.3255,0.3079,0.3016,0.2871,0.2685,0.2572,0.2492,0.3234,0.3128,0.3181,0.1093,0.3168,0.3128,0.3148,0.1093,0.3111,0.313,0.312,0.1083,0.3185,0.3192,0.3188,0.0808,0.3259,0.3255,0.3257,0.0533,0.3177,0.3241,0.3209,0.0459,0.3079,0.3219,0.3149,0.0409,0.298,0.3197,0.3088,0.0357,0.2967,0.3194,0.3081,0.0351,0.2967,0.3194,0.3081,0.0351,0.2967,0.3194,0.3081,0.0351,0.2967,0.3194,0.3081,0.0351
LFST,2025-03-18,0.4096,0.4286,0.3556,0.2902,0.3531,0.329,0.3525,0.3357,0.3951,0.4835,0.4398,0.3634,0.3811,0.3682,0.3908,0.3739,0.3228,0.4707,0.3968,-0.0084,0.3228,0.4707,0.3968,-0.0084,0.3244,0.4707,0.3976,-0.0084,0.3723,0.4707,0.4215,-0.0084,0.4202,0.4707,0.4454,-0.0084,0.4013,0.4707,0.436,-0.0026,0.4149,0.4707,0.4428,0.004,0.4298,0.4707,0.4502,0.0105,0.467,0.4707,0.4688,-0.0088,0.4688,0.4707,0.4698,-0.011,0.4688,0.4707,0.4698,-0.011,0.4688,0.4707,0.4698,-0.011
LFMD,2025-03-18,1.8274,1.4053,1.7197,1.3193,1.1598,1.1099,1.0886,1.048,1.1078,1.0446,1.1856,0.9957,0.913,0.8856,0.8637,0.8416,0.9853,0.9425,0.9639,0.059,0.945,0.9425,0.9438,0.059,0.9174,0.9426,0.93,0.0537,1.155,0.9447,1.0498,-0.0905,1.0652,0.9281,0.9966,-0.0547,0.9753,0.9115,0.9434,-0.0189,0.8885,0.8955,0.892,0.0157,0.8885,0.8955,0.892,0.0157,0.8885,0.8955,0.892,0.0157,0.8885,0.8955,0.892,0.0157,0.8885,0.8955,0.892,0.0157,0.8885,0.8955,0.892,0.0157
LFGY,2025-03-18,0.8687,0.6863,0.6402,0.5415,0.0,0.0,0.0,0.0,0.5505,0.5973,0.5672,0.4729,0.0,0.0,0.0,0.0,,0.6582,,,,0.6582,,,,0.66,,,,0.7167,,,,0.8152,,,,0.9137,,,,1.0089,,,,1.0089,,,,1.0089,,,,1.0089,,,,1.0089,,,,1.0089,,
LFCR,2025-03-18,0.2428,0.312,0.3413,0.3975,0.6805,0.6734,0.6515,0.6906,0.5184,0.4881,0.511,0.4803,0.666,0.6652,0.6369,0.6355,0.7457,0.6821,0.7139,-0.1033,0.7457,0.6821,0.7139,-0.1033,0.7457,0.6821,0.7139,-0.1033,0.7457,0.6821,0.7139,-0.1033,0.7457,0.6821,0.7139,-0.1033,0.6491,0.6821,0.6656,-0.1033,0.5417,0.6821,0.6119,-0.1033,0.4343,0.6821,0.5582,-0.1033,0.42,0.6821,0.551,-0.1033,0.42,0.6821,0.551,-0.1033,0.42,0.6821,0.551,-0.1033,0.42,0.6821,0.551,-0.1033
LEVI,2025-03-18,0.4778,0.4234,0.4064,0.3818,0.3354,0.3322,0.3097,0.3201,0.3631,0.3627,0.378,0.3916,0.3525,0.3321,0.3125,0.3084,0.4237,0.5101,0.4669,0.0629,0.4623,0.5101,0.4862,0.0629,0.4959,0.5093,0.5026,0.0624,0.4636,0.4845,0.474,0.0455,0.4312,0.4596,0.4454,0.0287,0.3989,0.4348,0.4168,0.0118,0.3872,0.4315,0.4094,0.0103,0.3763,0.4289,0.4026,0.0092,0.3642,0.4197,0.392,0.0108,0.3388,0.4212,0.38,0.0013,0.3001,0.4151,0.3576,-0.0053,0.3001,0.4151,0.3576,-0.0053
LEU,2025-03-18,0.6709,0.6886,0.7053,1.1008,0.998,1.0105,1.2205,1.1761,0.6417,0.7954,0.7828,0.8604,0.8154,0.8445,0.9522,0.9208,0.8529,0.8578,0.8554,0.0515,0.8374,0.8443,0.8409,0.0387,0.8234,0.832,0.8277,0.0271,0.8238,0.8282,0.826,0.0233,0.8243,0.8243,0.8243,0.0195,0.8247,0.8205,0.8226,0.0157,0.8457,0.8437,0.8447,0.0149,0.8382,0.834,0.8361,0.0143,0.8232,0.8311,0.8272,0.0122,0.8211,0.8294,0.8252,0.0103,0.8211,0.8294,0.8252,0.0103,0.8211,0.8294,0.8252,0.0103
LESL,2025-03-18,0.8155,0.8009,0.8505,1.0478,0.9069,1.1076,1.0305,0.9907,1.1598,1.0974,1.0574,0.9365,0.8379,0.8635,0.8238,0.802,1.5716,1.1403,1.356,0.2504,1.5716,1.1403,1.356,0.2504,1.5716,1.1403,1.356,0.2504,1.5716,1.1403,1.356,0.2504,1.5716,1.1403,1.356,0.2504,1.5716,1.1403,1.356,0.2504,1.5716,1.1403,1.356,0.2504,1.5716,1.1403,1.356,0.2504,1.5716,1.1403,1.356,0.2504,1.5716,1.1403,1.356,0.2504,1.5716,1.1403,1.356,0.2504,1.5716,1.1403,1.356,0.2504
LEN,2025-03-18,0.2695,0.2918,0.2983,0.3568,0.3387,0.3298,0.3346,0.3268,0.2932,0.2801,0.2773,0.2752,0.2755,0.2628,0.2633,0.2557,0.5957,0.5967,0.5962,0.0712,0.513,0.5157,0.5144,0.0777,0.4808,0.4832,0.482,0.048,0.4163,0.4424,0.4294,0.0245,0.4123,0.4337,0.423,0.0215,0.3911,0.4217,0.4064,0.0163,0.3809,0.4163,0.3986,0.0155,0.3824,0.4141,0.3982,0.0146,0.3724,0.4146,0.3935,0.0117,0.3665,0.4095,0.388,0.0117,0.3442,0.4012,0.3727,0.0046,0.3442,0.4012,0.3727,0.0046
LEMB,2025-03-18,0.0559,0.087,0.0768,0.0754,0.0721,0.0683,0.0729,0.0706,0.0479,0.0529,0.0492,0.0515,0.054,0.0523,0.0524,0.0498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
