ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
NEXT,2025-05-02,0.49,0.6154,1.1283,0.9892,0.9354,0.8683,0.8127,0.7984,0.4384,0.5221,0.9317,0.8222,0.7793,0.7318,0.6909,0.6692,0.7403,0.6056,0.6729,-0.1459,0.7124,0.6056,0.659,-0.0979,0.6725,0.6056,0.639,-0.0294,0.5641,0.6422,0.6032,0.0666,0.5553,0.706,0.6306,0.0119,0.6412,0.7384,0.6898,-0.0269,0.727,0.7708,0.7489,-0.0658,0.7579,0.7692,0.7635,-0.0754,0.6527,0.6524,0.6526,-0.0001,0.666,0.6745,0.6702,-0.0008,0.7048,0.7387,0.7218,-0.0032,0.7048,0.7387,0.7218,-0.0032
NEXN,2025-05-02,0.1361,0.2216,0.5665,0.6036,0.7763,0.7167,0.658,0.6881,0.3803,0.3542,0.6234,0.6306,0.6492,0.5831,0.5418,0.5537,0.4702,0.7127,0.5914,,0.4702,0.6936,0.5819,,0.4702,0.6663,0.5682,,0.4655,0.6182,0.5418,,0.4539,0.6211,0.5375,,0.4423,0.624,0.5332,,0.4295,0.6232,0.5264,,0.4148,0.6162,0.5155,,0.3902,0.6044,0.4973,,0.3902,0.6044,0.4973,,0.3902,0.6044,0.4973,,0.3902,0.6044,0.4973,
NEXA,2025-05-02,0.2307,0.2519,0.4698,0.416,0.5469,0.6827,0.6447,0.5978,0.3783,0.3433,0.5216,0.4659,0.5307,0.6497,0.6478,0.6109,,0.4421,,,,0.4421,,,,0.4421,,,,0.4421,,,,0.4421,,,,0.4421,,,,0.4403,,,,0.4353,,,,0.4269,,,,0.4269,,,,0.4269,,,,0.4269,,
NEWT,2025-05-02,0.2595,0.2934,0.6343,0.4861,0.4375,0.4008,0.3791,0.4182,0.3229,0.3342,0.5968,0.4789,0.4336,0.3961,0.3872,0.3903,0.5083,,,,0.5083,,,,0.5083,,,,0.4971,,,,0.469,,,,0.441,,,,0.4147,,,,0.3914,,,,0.3527,,,,0.3527,,,,0.3527,,,,0.3527,,,
NEWP,2025-05-02,0.4775,0.4229,0.7257,0.6945,0.6851,0.6519,0.632,0.606,0.4856,0.5986,0.6761,0.679,0.6907,0.6549,0.6374,0.6322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEU,2025-05-02,0.3459,0.269,0.3509,0.3121,0.2998,0.2933,0.2732,0.2685,0.3138,0.2458,0.327,0.2923,0.2615,0.2515,0.2417,0.2322,0.1686,0.1805,0.1745,0.0209,0.1724,0.1834,0.1779,0.0209,0.1779,0.1874,0.1826,0.0209,0.1941,0.1999,0.197,0.0235,0.2098,0.2125,0.2112,0.0298,0.2255,0.2251,0.2253,0.0362,0.2384,0.2344,0.2364,0.0417,0.2466,0.238,0.2423,0.0456,0.2446,0.2409,0.2428,0.0443,0.2446,0.2409,0.2428,0.0443,0.2446,0.2409,0.2428,0.0443,0.2446,0.2409,0.2428,0.0443
NETL,2025-05-02,0.0966,0.1581,0.3223,0.2491,0.2171,0.2183,0.21,0.1987,0.1032,0.1115,0.2622,0.2078,0.1824,0.1729,0.1657,0.1561,0.1425,0.1893,0.1659,,0.1425,0.1948,0.1686,,0.1425,0.2026,0.1725,,0.1425,0.2093,0.1759,,0.1412,0.2056,0.1734,,0.1383,0.2189,0.1786,,0.1354,0.2322,0.1838,,0.1338,0.2397,0.1868,,0.1338,0.2397,0.1868,,0.1338,0.2397,0.1868,,0.1338,0.2397,0.1868,,0.1338,0.2397,0.1868,
NET,2025-05-02,0.3161,0.4546,0.8643,0.746,0.7293,0.67,0.6297,0.6094,0.3253,0.3992,0.6754,0.6105,0.5763,0.5374,0.504,0.4891,0.9647,0.9604,0.9626,0.1055,0.7588,0.7596,0.7592,0.1156,0.6822,0.6811,0.6817,0.0674,0.6103,0.6139,0.6121,0.0822,0.6099,0.6103,0.6101,0.0628,0.5969,0.6,0.5984,0.0498,0.5825,0.5894,0.586,0.0445,0.5848,0.5884,0.5866,0.0423,0.5731,0.5741,0.5736,0.0318,0.5727,0.5743,0.5735,0.028,0.5617,0.5692,0.5654,0.0175,0.5617,0.5692,0.5654,0.0175
NERD,2025-05-02,0.2179,0.2054,0.4074,0.3602,0.3234,0.2964,0.2916,0.2854,0.1097,0.1093,0.3703,0.2866,0.2469,0.2177,0.2104,0.1996,0.2336,0.2513,0.2424,,0.2336,0.2513,0.2424,,0.2336,0.2513,0.2424,,0.2336,0.2513,0.2424,,0.2336,0.2513,0.2424,,0.2336,0.2513,0.2424,,0.2336,0.2513,0.2424,,0.2336,0.2513,0.2424,,0.2336,0.2513,0.2424,,0.2336,0.2513,0.2424,,0.2336,0.2513,0.2424,,0.2336,0.2513,0.2424,
NEON,2025-05-02,0.9795,0.8278,0.9211,0.7875,0.7286,0.6969,0.6934,0.7443,0.8905,0.7679,0.8781,0.7297,0.6927,0.6814,0.699,0.7448,1.4647,1.5392,1.5019,0.3007,1.4074,1.4986,1.453,0.2378,1.3254,1.4407,1.383,0.1479,1.2052,1.3309,1.2681,0.0294,1.233,1.3438,1.2884,0.0743,1.215,1.3871,1.301,0.0465,1.1971,1.4304,1.3138,0.0187,1.1869,1.4549,1.3209,0.0028,1.1869,1.4549,1.3209,0.0028,1.1869,1.4549,1.3209,0.0028,1.1869,1.4549,1.3209,0.0028,1.1869,1.4549,1.3209,0.0028
NEOG,2025-05-02,0.7166,0.8526,1.4808,1.1071,0.9259,0.8318,0.7658,0.7306,0.6789,0.7348,1.1214,0.8716,0.7436,0.6925,0.6482,0.6203,0.72,0.793,0.7565,0.0246,0.72,0.793,0.7565,0.0246,0.72,0.793,0.7565,0.0246,0.72,0.7657,0.7428,0.0246,0.72,0.7355,0.7278,0.0246,0.72,0.7485,0.7343,0.0246,0.72,0.7615,0.7408,0.0246,0.7203,0.7648,0.7426,0.0203,0.7213,0.7489,0.7351,0.0037,0.7213,0.7489,0.7351,0.0037,0.7213,0.7489,0.7351,0.0037,0.7213,0.7489,0.7351,0.0037
NEO,2025-05-02,2.7802,1.9382,1.6652,1.3381,1.1722,1.1535,1.0445,0.979,1.7827,1.3161,1.2242,1.0108,0.93,0.8871,0.8124,0.7667,1.0002,0.6399,0.82,0.1028,0.9244,0.6292,0.7768,0.1028,0.8161,0.614,0.715,0.1028,0.6248,0.5926,0.6087,0.0911,0.6337,0.6075,0.6206,0.0617,0.6383,0.6135,0.6259,0.0534,0.6391,0.6116,0.6254,0.0636,0.6399,0.6097,0.6248,0.0737,0.6864,0.6164,0.6514,-0.0007,0.6864,0.6164,0.6514,-0.0007,0.6864,0.6164,0.6514,-0.0007,0.6864,0.6164,0.6514,-0.0007
NEM,2025-05-02,0.4136,0.33,0.5984,0.4617,0.4421,0.3999,0.3866,0.3772,0.2051,0.2699,0.4253,0.3553,0.3408,0.3152,0.2997,0.2838,0.3152,0.3173,0.3163,0.0345,0.3253,0.3179,0.3216,0.0829,0.3201,0.3173,0.3187,0.0689,0.3222,0.317,0.3196,0.0143,0.3369,0.3285,0.3327,0.0079,0.3476,0.337,0.3423,0.0047,0.3489,0.3412,0.345,0.0146,0.3511,0.3469,0.349,0.0142,0.3552,0.3419,0.3486,0.0026,0.3622,0.3321,0.3472,-0.0134,0.3839,0.3534,0.3687,0.0018,0.3839,0.3534,0.3687,0.0018
NEE,2025-05-02,0.1925,0.2878,0.4277,0.3657,0.3223,0.3302,0.3057,0.3022,0.2295,0.2577,0.395,0.3329,0.2941,0.2939,0.2739,0.2653,0.2654,0.2763,0.2709,0.0971,0.2761,0.2761,0.2761,0.0976,0.2697,0.2859,0.2778,0.0613,0.2461,0.2949,0.2705,0.0167,0.2573,0.3002,0.2788,0.0192,0.2609,0.3085,0.2847,0.026,0.2534,0.3127,0.2831,0.023,0.253,0.3136,0.2833,0.0217,0.2421,0.3129,0.2775,0.009,0.2397,0.3196,0.2796,0.001,0.2315,0.3326,0.2821,-0.0003,0.2315,0.3326,0.2821,-0.0003
NECB,2025-05-02,0.2335,0.2796,0.4594,0.3748,0.3269,0.3061,0.3235,0.3416,0.3693,0.3686,0.5432,0.4412,0.389,0.3726,0.3862,0.3849,0.4817,0.3513,0.4165,,0.4713,0.3513,0.4113,,0.4565,0.3513,0.4039,,0.4121,0.3513,0.3817,,0.3677,0.3513,0.3595,,0.3233,0.3513,0.3373,,0.299,0.3534,0.3262,,0.3093,0.359,0.3342,,0.3265,0.3684,0.3475,,0.3265,0.3684,0.3475,,0.3265,0.3684,0.3475,,0.3265,0.3684,0.3475,
NEAR,2025-05-02,0.0563,0.0406,0.052,0.0382,0.032,0.0287,0.0265,0.0253,0.0281,0.0258,0.0385,0.0298,0.0257,0.0247,0.0231,0.0224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE,2025-05-02,0.5266,0.4841,1.0861,0.8345,0.7261,0.6445,0.5927,0.5766,0.4619,0.4931,0.8251,0.6592,0.6004,0.5381,0.5046,0.4848,0.516,0.524,0.52,0.0553,0.5199,0.5272,0.5236,0.0544,0.5255,0.5318,0.5287,0.0531,0.5364,0.5389,0.5376,0.0503,0.5386,0.536,0.5373,0.0494,0.5408,0.5331,0.537,0.0484,0.5435,0.5325,0.538,0.0464,0.5472,0.5359,0.5416,0.0424,0.5446,0.5881,0.5663,0.0329,0.5589,0.5801,0.5695,0.0341,0.5923,0.5247,0.5585,-0.0132,0.5923,0.5247,0.5585,-0.0132
NDX,2025-05-02,0.363,0.4282,1.4311,1.2522,0.0,0.0,0.0,0.0,0.2677,0.2344,0.4605,0.4554,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDSN,2025-05-02,0.1652,0.2282,0.603,0.4575,0.3826,0.349,0.3509,0.3359,0.218,0.2542,0.4458,0.3575,0.3166,0.2914,0.2939,0.2788,0.2651,0.2501,0.2576,0.0379,0.2718,0.2656,0.2687,0.0379,0.2815,0.2876,0.2845,0.0379,0.2962,0.3257,0.311,0.0371,0.2898,0.3215,0.3056,0.0349,0.2833,0.3173,0.3003,0.0327,0.2793,0.314,0.2966,0.0297,0.2794,0.3125,0.296,0.0255,0.2797,0.31,0.2948,0.0186,0.2797,0.31,0.2948,0.0186,0.2797,0.31,0.2948,0.0186,0.2797,0.31,0.2948,0.0186
NDLS,2025-05-02,0.3523,0.6208,0.7722,0.829,0.8302,1.1,1.0614,1.051,0.6071,0.7472,0.8763,0.8902,0.8853,1.0693,1.0496,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDAQ,2025-05-02,0.1695,0.2346,0.5129,0.4116,0.3616,0.3247,0.2993,0.2822,0.2414,0.2254,0.3956,0.3251,0.2921,0.2752,0.2558,0.248,0.218,0.2476,0.2328,0.1363,0.2214,0.2449,0.2332,0.12,0.2264,0.241,0.2337,0.0969,0.2369,0.2375,0.2372,0.0628,0.2408,0.2436,0.2422,0.0699,0.2443,0.2472,0.2458,0.0634,0.2484,0.249,0.2487,0.0576,0.2537,0.248,0.2508,0.0531,0.2457,0.2514,0.2486,0.0672,0.2525,0.2454,0.249,0.0452,0.2607,0.2437,0.2522,0.0228,0.2607,0.2437,0.2522,0.0228
NCNO,2025-05-02,0.213,0.2348,0.4731,0.6976,0.5803,0.5211,0.5182,0.4972,0.2973,0.3333,0.4616,0.4998,0.4405,0.4063,0.4039,0.3827,0.4057,0.414,0.4098,0.0664,0.4287,0.435,0.4318,0.0692,0.4617,0.465,0.4634,0.0732,0.5094,0.5071,0.5082,0.0733,0.4808,0.4773,0.479,0.0555,0.4682,0.4634,0.4658,0.0438,0.4698,0.4633,0.4666,0.0374,0.4714,0.4632,0.4673,0.0311,0.4688,0.4844,0.4766,0.0364,0.4688,0.4844,0.4766,0.0364,0.4688,0.4844,0.4766,0.0364,0.4688,0.4844,0.4766,0.0364
NCMI,2025-05-02,0.3038,0.2904,0.358,0.6562,0.563,0.5305,0.4972,0.4981,0.3659,0.3453,0.5028,0.5808,0.5066,0.4848,0.4619,0.4531,0.4758,0.6284,0.5521,0.0045,0.4758,0.6284,0.5521,0.0045,0.4758,0.6284,0.5521,0.0045,0.4758,0.6144,0.5451,0.0045,0.4758,0.5795,0.5276,0.0045,0.4758,0.5445,0.5102,0.0045,0.4731,0.5223,0.4977,0.0039,0.4658,0.5221,0.494,0.0021,0.4537,0.5217,0.4877,-0.0006,0.4537,0.5217,0.4877,-0.0006,0.4537,0.5217,0.4877,-0.0006,0.4537,0.5217,0.4877,-0.0006
NCLH,2025-05-02,0.6745,0.5071,1.0329,0.8097,0.7053,0.6414,0.6102,0.5768,0.3877,0.4239,0.7655,0.6306,0.5912,0.5437,0.5144,0.4873,0.467,0.4723,0.4696,0.0701,0.4861,0.4728,0.4794,0.0691,0.4797,0.4713,0.4755,0.0523,0.4889,0.4861,0.4875,0.0787,0.5067,0.4965,0.5016,0.0428,0.5257,0.5108,0.5182,0.0397,0.537,0.5218,0.5294,0.0365,0.5352,0.5273,0.5312,0.0335,0.5277,0.5363,0.532,0.0273,0.5279,0.5523,0.5401,0.0231,0.5165,0.5358,0.5262,0.008,0.5165,0.5358,0.5262,0.008
NBTB,2025-05-02,0.1645,0.2071,0.4207,0.3194,0.295,0.2962,0.2871,0.3328,0.2367,0.2588,0.4124,0.3362,0.3047,0.3041,0.2984,0.2976,0.3343,0.3768,0.3556,0.0291,0.3343,0.3768,0.3556,0.0291,0.3343,0.3768,0.3556,0.0291,0.3343,0.3768,0.3556,0.0291,0.3343,0.3768,0.3556,0.0291,0.3256,0.3768,0.3512,0.0291,0.3092,0.3768,0.343,0.0291,0.2928,0.3768,0.3348,0.0291,0.2808,0.3768,0.3288,0.0291,0.2808,0.3768,0.3288,0.0291,0.2808,0.3768,0.3288,0.0291,0.2808,0.3768,0.3288,0.0291
NBR,2025-05-02,0.7206,0.7165,1.4518,1.1223,0.992,0.887,0.8199,0.7808,0.631,0.6883,1.1221,0.9183,0.8698,0.7864,0.7434,0.7138,0.8813,0.9355,0.9084,0.0454,0.8825,0.943,0.9128,0.0382,0.8841,0.9536,0.9188,0.0277,0.8733,0.9396,0.9064,0.0057,0.9102,0.9332,0.9217,-0.0026,0.9365,0.937,0.9368,0.0039,0.8818,0.8732,0.8775,0.0236,0.8434,0.8388,0.8411,0.0225,0.8299,0.835,0.8324,0.0845,0.8126,0.8231,0.8178,0.0656,0.7623,0.7886,0.7754,0.0108,0.7623,0.7886,0.7754,0.0108
NBIX,2025-05-02,0.2197,0.2544,0.5944,0.4624,0.5779,0.5113,0.4702,0.4455,0.31,0.3115,0.5073,0.4033,0.3897,0.3574,0.3363,0.3251,0.6948,0.6995,0.6971,0.3166,0.6502,0.6585,0.6544,0.2662,0.5864,0.5999,0.5932,0.1942,0.4614,0.4827,0.472,0.0617,0.4361,0.4534,0.4448,0.0545,0.4264,0.4358,0.4311,0.0453,0.4238,0.4277,0.4258,0.0381,0.4092,0.4185,0.4138,0.0377,0.3894,0.4033,0.3964,0.0312,0.3894,0.4033,0.3964,0.0312,0.3894,0.4033,0.3964,0.0312,0.3894,0.4033,0.3964,0.0312
NBIS,2025-05-02,0.6844,0.6247,1.0098,1.1206,1.1369,1.353,1.3439,1.2775,0.5423,0.5453,0.9057,0.8902,0.9738,1.0161,1.0218,1.0038,0.7462,0.7762,0.7612,0.0814,0.9641,0.9205,0.9423,0.1013,0.8499,0.8962,0.873,-0.0415,0.8148,0.8405,0.8276,0.0188,0.8134,0.8445,0.829,0.018,0.8102,0.8448,0.8275,0.0173,0.8056,0.8418,0.8237,0.0168,0.8009,0.8387,0.8198,0.0164,0.7922,0.8284,0.8103,0.0123,0.7958,0.8298,0.8128,0.0128,0.8062,0.8339,0.82,0.014,0.8062,0.8339,0.82,0.014
NBHC,2025-05-02,0.205,0.3572,0.5173,0.3994,0.3474,0.3223,0.3064,0.3494,0.227,0.2914,0.4266,0.3364,0.2966,0.2867,0.2827,0.2818,,0.3507,,,,0.3507,,,,0.3507,,,,0.3507,,,,0.3507,,,,0.3507,,,,0.3507,,,,0.3507,,,,0.3507,,,,0.3507,,,,0.3507,,,,0.3507,,
NBBK,2025-05-02,0.2221,0.2405,0.4584,0.3739,0.3209,0.3166,0.3079,0.3241,0.198,0.2567,0.4497,0.3678,0.3184,0.3066,0.3032,0.2972,0.1957,,,,0.1986,,,,0.2028,,,,0.2154,,,,0.2279,,,,0.2353,,,,0.2381,,,,0.2409,,,,0.2494,,,,0.2579,,,,0.2825,,,,0.2825,,,
NB,2025-05-02,0.8013,2.1965,1.7947,1.4984,1.2941,1.1853,1.1505,1.0904,0.8935,1.4189,1.4128,1.3195,1.2721,1.1947,1.1316,1.0796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVI,2025-05-02,0.3632,0.3357,0.6725,0.5317,0.4496,0.4137,0.4061,0.4114,0.4136,0.3546,0.5811,0.4705,0.403,0.3741,0.3615,0.3493,0.3715,0.3653,0.3684,0.0386,0.3715,0.3746,0.373,0.0386,0.3715,0.388,0.3798,0.0386,0.3458,0.4004,0.3731,0.03,0.3138,0.3914,0.3526,0.0203,0.3187,0.4053,0.362,0.0241,0.3235,0.4191,0.3713,0.0279,0.3245,0.4271,0.3758,0.0236,0.3178,0.4278,0.3728,-0.0014,0.3178,0.4278,0.3728,-0.0014,0.3178,0.4278,0.3728,-0.0014,0.3178,0.4278,0.3728,-0.0014
NAUT,2025-05-02,0.7089,0.7642,1.2537,1.0347,0.9943,0.8991,0.8733,0.8469,0.6094,0.9058,1.2428,1.0849,0.971,0.8908,0.8721,0.8438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NATR,2025-05-02,0.2309,0.3502,0.3868,0.3918,0.3741,0.367,0.3493,0.4427,0.4095,0.4098,0.4682,0.4585,0.4286,0.4043,0.3941,0.4278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NATL,2025-05-02,0.2709,0.407,0.701,0.5426,0.4816,0.4427,0.4347,0.4372,0.2923,0.3489,0.5616,0.4779,0.4414,0.4128,0.4042,0.4121,0.6191,0.6128,0.616,0.0197,0.5993,0.5933,0.5963,0.027,0.5711,0.5654,0.5682,0.0375,0.5169,0.5107,0.5138,0.0567,0.5127,0.506,0.5094,0.0547,0.5137,0.509,0.5114,0.0496,0.5146,0.5121,0.5134,0.0444,0.5167,0.5167,0.5167,0.0397,0.5228,0.5278,0.5253,0.0323,0.5228,0.5278,0.5253,0.0323,0.5228,0.5278,0.5253,0.0323,0.5228,0.5278,0.5253,0.0323
NAT,2025-05-02,0.1612,0.2847,0.5113,0.4199,0.3793,0.3949,0.375,0.3832,0.2939,0.2923,0.4641,0.3839,0.3738,0.372,0.3599,0.3622,0.4377,0.6024,0.52,-0.0451,0.4377,0.5976,0.5176,-0.0451,0.4377,0.5907,0.5142,-0.0451,0.4377,0.57,0.5038,-0.0451,0.4118,0.5648,0.4883,-0.0436,0.3563,0.5771,0.4667,-0.0404,0.3008,0.5894,0.4451,-0.0372,0.3026,0.59,0.4463,-0.0486,0.2298,0.5587,0.3942,-0.038,0.2603,0.5678,0.414,-0.0436,0.3492,0.5943,0.4718,-0.06,0.3492,0.5943,0.4718,-0.06
NANR,2025-05-02,0.1771,0.1508,0.525,0.3881,0.3365,0.2976,0.2796,0.2626,0.105,0.1274,0.3454,0.2624,0.2344,0.2097,0.1981,0.1847,0.232,0.2562,0.2441,,0.232,0.2543,0.2432,,0.232,0.2515,0.2418,,0.232,0.2432,0.2376,,0.232,0.2349,0.2334,,0.232,0.2266,0.2293,,0.2322,0.2211,0.2266,,0.2327,0.2204,0.2266,,0.2335,0.2191,0.2263,,0.2335,0.2191,0.2263,,0.2335,0.2191,0.2263,,0.2335,0.2191,0.2263,
NANC,2025-05-02,0.1725,0.257,0.4797,0.3801,0.3253,0.2941,0.2721,0.2561,0.1571,0.1732,0.3654,0.2912,0.2548,0.23,0.2136,0.1993,0.319,0.4025,0.3608,0.0314,0.3162,0.3721,0.3441,0.0314,0.3122,0.3287,0.3204,0.0314,0.2958,0.2511,0.2734,0.0314,0.2724,0.2524,0.2624,0.0314,0.2491,0.2536,0.2513,0.0314,0.231,0.2564,0.2437,0.0294,0.222,0.2617,0.2418,0.024,0.2069,0.2706,0.2388,0.0149,0.2069,0.2706,0.2388,0.0149,0.2069,0.2706,0.2388,0.0149,0.2069,0.2706,0.2388,0.0149
NAN,2025-05-02,0.1547,0.1868,0.1908,0.1448,0.1289,0.1155,0.113,0.1097,0.1613,0.1431,0.2099,0.1632,0.1419,0.1317,0.1341,0.1284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAMS,2025-05-02,0.2821,0.4154,0.7038,0.6161,0.626,0.5774,0.7766,0.7957,0.6144,0.6306,0.8402,0.733,0.715,0.6635,0.6625,0.6708,0.8314,0.7917,0.8116,0.0042,0.8396,0.7917,0.8156,0.0042,0.8513,0.7917,0.8215,0.0042,0.8563,0.7917,0.824,0.0042,0.8163,0.7917,0.804,0.0042,0.7763,0.7937,0.785,0.0042,0.7363,0.7974,0.7668,0.0042,0.6963,0.8011,0.7487,0.0042,0.5907,0.7956,0.6931,-0.0025,0.5907,0.7956,0.6931,-0.0025,0.5907,0.7956,0.6931,-0.0025,0.5907,0.7956,0.6931,-0.0025
NAK,2025-05-02,1.0047,1.0533,1.3175,1.4356,1.2542,1.1747,1.1069,1.0801,0.8245,0.9833,1.251,1.2165,1.0722,1.0448,0.9883,0.9541,1.9186,1.3043,1.6114,-0.3193,1.9186,1.3043,1.6114,-0.3193,2.6431,1.309,1.976,-0.6999,1.5636,1.3456,1.4546,-0.1682,1.4315,1.2566,1.344,-0.0759,1.3737,1.2333,1.3035,-0.0225,1.3807,1.2675,1.3241,-0.0028,1.3878,1.3018,1.3448,0.0167,1.171,1.2903,1.2306,0.1194,1.173,1.2903,1.2317,0.1194,1.179,1.2903,1.2346,0.1194,1.179,1.2903,1.2346,0.1194
NAIL,2025-05-02,0.498,0.7632,1.3446,1.0695,0.9685,0.9317,0.8849,0.8708,0.6192,0.7287,1.2673,1.026,0.9131,0.8479,0.8005,0.77,0.8341,0.8392,0.8366,0.1384,0.8339,0.8409,0.8374,0.1241,0.8337,0.8434,0.8386,0.1036,0.831,0.8512,0.8411,0.0616,0.8255,0.8595,0.8425,0.049,0.82,0.8678,0.8439,0.0365,0.8147,0.875,0.8448,0.028,0.8097,0.8803,0.845,0.0266,0.7875,0.8821,0.8348,0.0216,0.7623,0.8848,0.8236,0.0154,0.689,0.8926,0.7908,-0.0027,0.689,0.8926,0.7908,-0.0027
NAGE,2025-05-02,0.5118,0.4761,0.8339,0.0,0.0,0.0,0.0,0.0,0.5156,0.4748,0.6889,0.0,0.0,0.0,0.0,0.0,1.1086,0.9133,1.011,-0.0908,1.0903,0.91,1.0002,-0.0801,1.0641,0.9053,0.9847,-0.0648,0.9857,0.8912,0.9384,-0.0189,0.9072,0.8772,0.8922,0.0271,0.8691,0.8657,0.8674,0.0483,0.8664,0.8564,0.8614,0.0479,0.8636,0.8471,0.8554,0.0475,0.8616,0.8403,0.851,0.0472,0.8616,0.8403,0.851,0.0472,0.8616,0.8403,0.851,0.0472,0.8616,0.8403,0.851,0.0472
NABL,2025-05-02,0.3045,0.3346,0.5753,0.5349,0.8094,0.7083,0.6394,0.6026,0.2961,0.3049,0.47,0.4527,0.4654,0.4194,0.3866,0.3712,0.5354,,,,0.5354,,,,0.5354,,,,0.4835,,,,0.4148,,,,0.4159,,,,0.417,,,,0.4176,,,,0.4176,,,,0.4176,,,,0.4176,,,,0.4176,,,
NA,2025-05-02,0.4449,0.7097,0.8352,0.806,0.8428,0.9186,1.109,2.0181,0.8069,1.1558,1.1657,1.1659,1.1008,1.1383,1.2991,1.8433,1.0474,,,,1.0474,,,,1.0474,,,,1.0474,,,,1.0474,,,,1.0469,,,,1.0459,,,,1.0448,,,,1.0441,,,,1.0441,,,,1.0441,,,,1.0441,,,
MZZ,2025-05-02,0.27,0.3977,1.0367,0.7939,0.6702,0.5963,0.5499,0.5316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MYY,2025-05-02,0.1779,0.2176,0.5136,0.3923,0.3318,0.2951,0.273,0.2636,0.1482,0.1806,0.3861,0.2949,0.2507,0.2229,0.206,0.1918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MYRG,2025-05-02,1.0845,0.8357,0.9118,0.7785,0.6949,0.6654,0.6154,0.5939,0.5811,0.5222,0.7086,0.6289,0.5876,0.55,0.5147,0.501,0.4146,0.4182,0.4164,0.0962,0.422,0.4228,0.4224,0.0962,0.4326,0.4293,0.431,0.0962,0.4513,0.4492,0.4502,0.0785,0.454,0.4593,0.4566,0.0516,0.461,0.4575,0.4593,0.0449,0.4681,0.4558,0.462,0.038,0.4721,0.4548,0.4634,0.0342,0.4721,0.4548,0.4634,0.0342,0.4721,0.4548,0.4634,0.0342,0.4721,0.4548,0.4634,0.0342,0.4721,0.4548,0.4634,0.0342
MYPS,2025-05-02,0.4452,0.5206,0.6822,0.7584,0.6839,0.6444,0.6552,0.6592,0.4628,0.5538,0.7443,0.744,0.6903,0.6609,0.6489,0.685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MYO,2025-05-02,0.4403,0.4647,0.6276,1.0744,0.9224,0.8322,0.7986,0.8084,0.5021,0.4706,0.7184,0.7021,0.6494,0.6295,0.6556,0.6812,0.9348,,,,0.9348,,,,0.9348,,,,0.9348,,,,0.9348,,,,0.9232,,,,0.9014,,,,0.8796,,,,0.8636,,,,0.8636,,,,0.8636,,,,0.8636,,,
MYGN,2025-05-02,0.5507,0.4418,0.5722,0.5393,0.6305,0.5857,0.5572,0.5938,0.5224,0.5041,0.6814,0.6259,0.6595,0.6352,0.6165,0.6189,1.1968,1.1965,1.1966,-0.1428,1.1294,1.133,1.1312,-0.1428,1.0332,1.0423,1.0378,-0.1428,0.86,0.871,0.8655,-0.1428,0.86,0.851,0.8555,-0.1428,0.86,0.8309,0.8454,-0.1428,0.86,0.8109,0.8354,-0.1428,0.86,0.7909,0.8254,-0.1428,0.86,0.7762,0.8181,-0.1428,0.86,0.7762,0.8181,-0.1428,0.86,0.7762,0.8181,-0.1428,0.86,0.7762,0.8181,-0.1428
