ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
MGTX,2025-04-08,0.8237,0.7382,1.1839,0.9227,0.8152,0.7541,0.7303,0.744,1.1106,0.8758,0.8608,0.766,0.7161,0.6886,0.6663,0.6782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGRC,2025-04-08,0.3594,0.3074,0.3144,0.2897,0.276,0.2543,0.2494,0.271,0.5097,0.3821,0.3463,0.3109,0.281,0.2726,0.2633,0.2561,0.4186,,,,0.4186,,,,0.4186,,,,0.4186,,,,0.4186,,,,0.4186,,,,0.4186,,,,0.4186,,,,0.4186,,,,0.4186,,,,0.4186,,,,0.4186,,,
MGPI,2025-04-08,0.3331,0.287,0.3993,0.364,0.3754,0.3758,0.376,0.5758,0.5821,0.4559,0.4998,0.4686,0.4377,0.4303,0.4206,0.4668,0.8708,0.8713,0.871,0.1087,0.8816,0.8423,0.862,0.1142,0.8924,0.8134,0.8529,0.1197,0.7236,0.6933,0.7084,0.1622,0.6253,0.639,0.6322,0.1581,0.6147,0.6353,0.625,0.1177,0.6041,0.6317,0.6179,0.0771,0.5976,0.6283,0.613,0.0498,0.5892,0.6204,0.6048,0.0075,0.5892,0.6204,0.6048,0.0075,0.5892,0.6204,0.6048,0.0075,0.5892,0.6204,0.6048,0.0075
MGNX,2025-04-08,0.6655,0.8797,0.9094,0.8292,0.7513,0.6908,0.7084,0.7189,0.8833,1.0037,0.9152,0.7905,0.7253,0.6817,0.7168,0.7144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGNI,2025-04-08,1.0277,0.7863,0.8283,0.656,0.6795,0.6317,0.6472,0.6041,0.9628,0.7697,0.7173,0.6931,0.6364,0.5932,0.5932,0.5619,1.1132,1.0697,1.0914,0.351,1.2451,0.8939,1.0695,0.4507,1.377,0.7182,1.0476,0.5505,1.1581,0.7957,0.9769,0.2657,0.9503,0.8779,0.9141,0.0868,0.8747,0.8407,0.8577,0.097,0.7991,0.8034,0.8012,0.1071,0.7586,0.7826,0.7706,0.0943,0.7176,0.7578,0.7377,0.0028,0.7077,0.7516,0.7296,-0.0005,0.6916,0.7409,0.7163,0.0325,0.6916,0.7409,0.7163,0.0325
MGM,2025-04-08,0.6256,0.5086,0.5078,0.6021,0.5071,0.4552,0.4233,0.4304,0.6554,0.502,0.4564,0.4271,0.3748,0.3563,0.3376,0.3288,0.8365,0.8472,0.8418,0.2243,0.803,0.7449,0.774,0.1479,0.7272,0.7755,0.7514,0.1042,0.6675,0.6828,0.6751,0.1048,0.6447,0.6355,0.6401,0.0702,0.6195,0.6095,0.6145,0.0642,0.5943,0.5836,0.589,0.0582,0.5741,0.5669,0.5705,0.0514,0.5326,0.5406,0.5366,0.028,0.5381,0.5232,0.5307,0.0513,0.4802,0.4939,0.487,0.0308,0.4802,0.4939,0.487,0.0308
MGK,2025-04-08,0.4923,0.4005,0.3649,0.3128,0.2834,0.2653,0.2494,0.2372,0.5209,0.3888,0.3363,0.2851,0.2464,0.2283,0.2098,0.197,0.5924,0.6215,0.607,0.224,0.5417,0.5577,0.5497,0.2056,0.491,0.494,0.4925,0.1873,0.4209,0.4244,0.4226,0.1427,0.3757,0.3917,0.3837,0.1012,0.3508,0.3732,0.362,0.0805,0.336,0.3618,0.3489,0.0701,0.3213,0.3505,0.3359,0.0598,0.3159,0.3463,0.3311,0.056,0.3159,0.3463,0.3311,0.056,0.3159,0.3463,0.3311,0.056,0.3159,0.3463,0.3311,0.056
MGIC,2025-04-08,0.3662,0.3256,0.3811,0.3817,0.374,0.3575,0.3744,0.3572,0.3769,0.3031,0.3206,0.2935,0.28,0.272,0.3065,0.2931,0.48,0.3741,0.427,0.1121,0.48,0.3741,0.427,0.1121,0.48,0.3741,0.427,0.1121,0.48,0.3741,0.427,0.1121,0.48,0.3741,0.427,0.1121,0.48,0.3741,0.427,0.1121,0.48,0.3825,0.4312,0.1121,0.48,0.394,0.437,0.1121,0.48,0.4116,0.4458,0.1121,0.48,0.4116,0.4458,0.1121,0.48,0.4116,0.4458,0.1121,0.48,0.4116,0.4458,0.1121
MGEE,2025-04-08,0.2125,0.2043,0.1907,0.1986,0.2585,0.2482,0.2741,0.2648,0.3658,0.2861,0.26,0.2474,0.2812,0.2744,0.2727,0.2625,0.643,0.4658,0.5544,,0.5247,0.4658,0.4952,,0.4064,0.4658,0.4361,,0.3187,0.4293,0.374,,0.3122,0.3816,0.3469,,0.3058,0.3339,0.3198,,0.2931,0.3153,0.3042,,0.278,0.3072,0.2926,,0.255,0.2949,0.275,,0.255,0.2949,0.275,,0.255,0.2949,0.275,,0.255,0.2949,0.275,
MGC,2025-04-08,0.448,0.3505,0.3151,0.2596,0.2293,0.2135,0.2,0.1891,0.4376,0.3219,0.2757,0.2261,0.1925,0.1781,0.1624,0.1521,0.541,0.6281,0.5846,,0.485,0.5605,0.5228,,0.429,0.4929,0.461,,0.3626,0.4102,0.3864,,0.3271,0.364,0.3456,,0.3058,0.3416,0.3237,,0.2916,0.3311,0.3114,,0.2773,0.3206,0.299,,0.2721,0.3168,0.2944,,0.2721,0.3168,0.2944,,0.2721,0.3168,0.2944,,0.2721,0.3168,0.2944,
MGA,2025-04-08,0.3145,0.4197,0.3866,0.4015,0.3908,0.3514,0.3456,0.3506,0.4572,0.3968,0.376,0.3538,0.3321,0.3128,0.2996,0.2924,0.7089,0.6142,0.6616,-0.0483,0.6729,0.5669,0.6199,-0.0304,0.6369,0.5196,0.5782,-0.0126,0.5188,0.5244,0.5216,0.0247,0.4664,0.5124,0.4894,0.0231,0.4598,0.4595,0.4596,-0.0014,0.418,0.4811,0.4496,0.0222,0.3954,0.4867,0.441,0.0371,0.363,0.4732,0.4181,0.0392,0.3242,0.4778,0.401,0.0344,0.2177,0.4666,0.3422,0.0069,0.2177,0.4666,0.3422,0.0069
MG,2025-04-08,0.3773,0.466,0.4214,0.4557,0.3954,0.365,0.3552,0.535,0.5188,0.4514,0.4234,0.4013,0.3522,0.351,0.3435,0.3715,0.9648,0.6879,0.8264,0.1057,0.9648,0.6879,0.8264,0.1057,0.9648,0.6879,0.8264,0.1057,0.9233,0.6879,0.8056,0.1057,0.8691,0.6879,0.7785,0.1057,0.8149,0.6879,0.7514,0.1057,0.784,0.6879,0.736,0.1057,0.7615,0.6879,0.7247,0.1057,0.727,0.6879,0.7074,0.1057,0.727,0.6879,0.7074,0.1057,0.727,0.6879,0.7074,0.1057,0.727,0.6879,0.7074,0.1057
MFIN,2025-04-08,0.3629,0.2971,0.3028,0.3565,0.3483,0.3599,0.3385,0.3307,0.4862,0.3912,0.4432,0.4309,0.3952,0.3883,0.366,0.3579,0.6581,0.6732,0.6657,,0.6581,0.6732,0.6657,,0.6581,0.6732,0.6657,,0.6122,0.6297,0.621,,0.5524,0.573,0.5627,,0.4926,0.5163,0.5044,,0.4781,0.5188,0.4985,,0.48,0.5427,0.5114,,0.4919,0.5115,0.5017,,0.4943,0.493,0.4936,,0.4943,0.493,0.4936,,0.4943,0.493,0.4936,
MFIC,2025-04-08,0.4648,0.4247,0.4243,0.3345,0.2887,0.2611,0.2449,0.2294,0.5334,0.3923,0.3607,0.2865,0.2443,0.225,0.2081,0.1966,0.7164,0.7424,0.7294,-0.1286,0.7023,0.6946,0.6984,-0.1286,0.6882,0.6468,0.6675,-0.1286,0.476,0.5432,0.5096,-0.0056,0.3467,0.4959,0.4213,0.0541,0.3072,0.478,0.3926,0.0464,0.2676,0.46,0.3638,0.0387,0.2505,0.4522,0.3514,0.0353,0.2505,0.4522,0.3514,0.0353,0.2505,0.4522,0.3514,0.0353,0.2505,0.4522,0.3514,0.0353,0.2505,0.4522,0.3514,0.0353
MFG,2025-04-08,1.0105,0.7659,0.679,0.5196,0.4758,0.4164,0.402,0.3831,0.465,0.341,0.2936,0.2345,0.2154,0.2011,0.1914,0.185,1.2368,,,,1.1569,,,,1.077,,,,0.8373,,,,0.5976,,,,0.4888,,,,0.4453,,,,0.4019,,,,0.386,,,,0.386,,,,0.386,,,,0.386,,,
MFC,2025-04-08,0.7059,0.5287,0.4857,0.4377,0.3742,0.3348,0.3184,0.2977,0.5135,0.3833,0.3425,0.3125,0.2741,0.2515,0.241,0.2277,0.6603,0.6444,0.6524,0.2244,0.6035,0.5942,0.5988,0.1831,0.5468,0.5441,0.5454,0.1419,0.4453,0.48,0.4626,0.0937,0.3984,0.456,0.4272,0.0738,0.3739,0.4411,0.4075,0.0575,0.3493,0.4262,0.3878,0.0412,0.3387,0.4197,0.3792,0.0341,0.3387,0.4197,0.3792,0.0341,0.3387,0.4197,0.3792,0.0341,0.3387,0.4197,0.3792,0.0341,0.3387,0.4197,0.3792,0.0341
MFA,2025-04-08,0.4458,0.3761,0.3542,0.3078,0.2994,0.2787,0.2843,0.2713,0.5259,0.395,0.3422,0.2984,0.2693,0.2602,0.2623,0.2519,0.5757,0.4341,0.5049,-0.0024,0.5276,0.4341,0.4808,-0.0024,0.4795,0.4341,0.4568,-0.0024,0.4073,0.4511,0.4292,-0.0024,0.3569,0.4732,0.415,-0.0024,0.3217,0.4825,0.4021,-0.0074,0.2942,0.4854,0.3898,-0.0148,0.2667,0.4882,0.3774,-0.0223,0.2566,0.4893,0.373,-0.025,0.2566,0.4893,0.373,-0.025,0.2566,0.4893,0.373,-0.025,0.2566,0.4893,0.373,-0.025
MEXX,2025-04-08,1.9541,1.3778,1.1989,0.95,0.8681,0.8336,0.8037,0.7528,1.0894,0.8195,0.7174,0.6928,0.6985,0.6655,0.6664,0.6392,2.1944,0.992,1.5932,0.0404,2.1944,0.992,1.5932,0.0404,2.1944,0.992,1.5932,0.0404,1.8516,0.992,1.4218,0.0404,1.4045,0.992,1.1982,0.0404,0.9574,0.992,0.9747,0.0404,0.8957,0.992,0.9438,0.0404,0.9741,0.992,0.983,0.0404,1.0943,0.992,1.0432,0.0404,1.0943,0.992,1.0432,0.0404,1.0943,0.992,1.0432,0.0404,1.0943,0.992,1.0432,0.0404
METV,2025-04-08,0.5029,0.421,0.3912,0.3452,0.31,0.2929,0.2795,0.2619,0.4969,0.3728,0.3238,0.2842,0.2452,0.2307,0.2143,0.2026,0.5155,0.4042,0.4598,0.0461,0.5155,0.4042,0.4598,0.0461,0.5155,0.4042,0.4598,0.0461,0.477,0.4042,0.4406,0.0461,0.4267,0.4042,0.4154,0.0461,0.3764,0.4042,0.3903,0.0461,0.363,0.3944,0.3787,0.0461,0.363,0.381,0.372,0.0461,0.363,0.3604,0.3617,0.0461,0.363,0.3604,0.3617,0.0461,0.363,0.3604,0.3617,0.0461,0.363,0.3604,0.3617,0.0461
METU,2025-04-08,1.3616,1.1276,1.0493,0.8686,0.7803,0.7398,0.7052,0.677,1.1932,0.9547,0.8785,0.7805,0.7216,0.6747,0.6384,0.6065,1.1677,1.2231,1.1954,0.2505,1.1878,1.2453,1.2166,0.1726,1.2079,1.2676,1.2378,0.0947,1.14,1.2107,1.1753,0.0432,1.0331,1.1162,1.0747,0.047,0.9261,1.0218,0.974,0.0509,0.8732,0.977,0.9251,0.0433,0.84,0.9504,0.8952,0.0316,0.789,0.9095,0.8492,0.0136,0.789,0.9095,0.8492,0.0136,0.789,0.9095,0.8492,0.0136,0.789,0.9095,0.8492,0.0136
METC,2025-04-08,1.2697,0.9119,1.7229,1.2676,1.0673,0.9621,0.9285,0.8677,0.9219,0.7357,1.0347,0.8331,0.7276,0.6838,0.6707,0.6427,1.2248,1.2292,1.227,-0.0624,1.158,1.1368,1.1474,0.0089,1.0913,1.0443,1.0678,0.0802,0.9358,0.9732,0.9545,0.1284,0.8411,0.932,0.8866,0.053,0.7777,0.869,0.8234,-0.0713,0.7144,0.806,0.7602,-0.1956,0.6869,0.7787,0.7328,-0.2494,0.6869,0.7787,0.7328,-0.2494,0.6869,0.7787,0.7328,-0.2494,0.6869,0.7787,0.7328,-0.2494,0.6869,0.7787,0.7328,-0.2494
META,2025-04-08,0.6576,0.5516,0.5148,0.4272,0.3851,0.3654,0.3488,0.3345,0.604,0.4841,0.4463,0.3948,0.3662,0.344,0.3265,0.3103,0.7236,0.7171,0.7204,0.248,0.7025,0.6876,0.695,0.1767,0.6798,0.6649,0.6724,0.1409,0.5729,0.5631,0.568,0.0934,0.5106,0.5164,0.5135,0.0749,0.4955,0.5007,0.4981,0.0572,0.4777,0.4848,0.4812,0.0484,0.4614,0.4615,0.4614,0.0412,0.4318,0.4449,0.4384,0.0294,0.4189,0.4332,0.426,0.021,0.3926,0.424,0.4083,0.0082,0.3836,0.4249,0.4042,0.0053
MET,2025-04-08,0.7531,0.5703,0.5134,0.4141,0.3609,0.3345,0.3271,0.3153,0.588,0.4527,0.3964,0.3218,0.2882,0.2716,0.255,0.2429,0.63,0.7153,0.6726,0.1748,0.5884,0.6671,0.6278,0.1654,0.5468,0.6188,0.5828,0.156,0.5272,0.5371,0.5322,0.1017,0.5001,0.5001,0.5001,0.0697,0.4468,0.48,0.4634,0.0578,0.3935,0.4599,0.4267,0.0459,0.3669,0.4487,0.4078,0.0421,0.3571,0.4256,0.3913,0.0483,0.3149,0.428,0.3714,0.0143,0.2618,0.3901,0.3259,0.0196,0.2299,0.3796,0.3047,0.0082
MESO,2025-04-08,0.6051,0.6226,0.5681,0.6006,0.6064,0.9832,0.9685,0.9264,0.7873,0.6255,0.5652,0.551,0.5745,0.7078,0.6812,0.677,1.0347,1.5877,1.3112,-0.0324,1.0347,1.469,1.2519,-0.0324,1.0347,1.3503,1.1925,-0.0324,1.0347,1.2375,1.1361,-0.0324,1.0347,1.1988,1.1168,-0.0324,1.0261,1.1808,1.1034,0.0077,1.0132,1.1732,1.0932,0.0678,1.0003,1.1655,1.0829,0.128,0.9956,1.1627,1.0792,0.15,0.9956,1.1627,1.0792,0.15,0.9956,1.1627,1.0792,0.15,0.9956,1.1627,1.0792,0.15
MESA,2025-04-08,2.8246,2.0449,1.6693,1.3192,1.0848,1.0364,0.973,0.954,1.513,1.2094,1.0277,0.9077,0.7976,0.8076,0.7815,0.7937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERC,2025-04-08,0.7857,0.6732,0.6087,0.6928,0.5945,0.5787,0.5446,0.5278,0.9319,0.7185,0.6213,0.5988,0.5194,0.5024,0.4695,0.4662,0.9278,0.7846,0.8562,-0.0654,1.0079,0.7846,0.8962,-0.0654,1.088,0.7846,0.9363,-0.0654,0.8964,0.7846,0.8405,0.0061,0.7188,0.7846,0.7517,0.0993,0.6381,0.7846,0.7113,0.1926,0.6063,0.7705,0.6884,0.1884,0.5922,0.7513,0.6718,0.1487,0.5604,0.7219,0.6412,0.0523,0.5576,0.7219,0.6398,0.0427,0.5576,0.7219,0.6398,0.0427,0.5576,0.7219,0.6398,0.0427
MEOH,2025-04-08,0.5346,0.5008,0.4723,0.5117,0.4771,0.4386,0.4263,0.3954,0.7502,0.571,0.4889,0.4639,0.4218,0.393,0.3732,0.353,0.9178,0.6707,0.7942,0.5125,0.8239,0.6707,0.7473,0.3799,0.73,0.6707,0.7004,0.2474,0.6226,0.6485,0.6356,0.1274,0.5684,0.6195,0.594,0.0921,0.5307,0.5988,0.5648,0.0676,0.5013,0.5823,0.5418,0.0486,0.4719,0.5658,0.5188,0.0297,0.4893,0.5658,0.5276,0.0335,0.4893,0.5658,0.5276,0.0335,0.4893,0.5658,0.5276,0.0335,0.4893,0.5658,0.5276,0.0335
MELI,2025-04-08,0.456,0.4525,0.4705,0.4353,0.388,0.391,0.4797,0.4457,0.5451,0.4524,0.4318,0.409,0.3678,0.3611,0.3595,0.3399,0.6767,0.6749,0.6758,0.1819,0.613,0.6095,0.6113,0.1408,0.6672,0.6639,0.6656,0.096,0.5718,0.5711,0.5714,0.0771,0.5205,0.5214,0.521,0.0614,0.5069,0.5078,0.5074,0.0502,0.4918,0.494,0.4929,0.0415,0.4759,0.4791,0.4775,0.0366,0.457,0.4622,0.4596,0.0272,0.4468,0.4559,0.4514,0.0195,0.4295,0.4447,0.4371,0.0111,0.4295,0.4447,0.4371,0.0111
MEIP,2025-04-08,0.4194,0.4299,0.4062,0.3493,0.3386,0.3657,0.3462,0.3722,0.6427,0.4963,0.4475,0.455,0.4629,0.4912,0.4749,0.4751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEI,2025-04-08,0.7218,0.5647,0.6204,1.0314,0.9128,0.8324,0.8598,0.814,1.027,0.7775,0.7701,0.7255,0.6672,0.6624,0.6675,0.6372,0.884,1.4354,1.1597,0.0758,0.884,1.2781,1.081,0.0758,0.884,1.1207,1.0024,0.0758,0.884,0.9923,0.9382,0.0758,0.884,0.9685,0.9262,0.0758,0.868,0.9294,0.8987,0.0722,0.8439,0.8828,0.8634,0.0667,0.8198,0.8362,0.828,0.0611,0.811,0.8191,0.8151,0.0591,0.811,0.8191,0.8151,0.0591,0.811,0.8191,0.8151,0.0591,0.811,0.8191,0.8151,0.0591
MEG,2025-04-08,0.6429,0.5982,0.5872,1.0445,0.9183,0.867,0.8974,0.8713,0.946,0.7805,0.7614,0.8267,0.7775,0.7678,0.8004,0.7794,1.1259,1.3705,1.2482,-0.1313,1.1259,1.256,1.191,-0.1313,1.1259,1.1415,1.1337,-0.1313,1.0632,1.0295,1.0463,-0.0797,0.9814,0.9881,0.9848,-0.0123,0.9451,0.9672,0.9562,0.0159,0.9316,0.9565,0.944,0.0244,0.9181,0.9458,0.932,0.0329,0.8882,0.8999,0.894,0.0507,0.8844,0.8935,0.8889,0.0528,0.8844,0.8935,0.8889,0.0528,0.8844,0.8935,0.8889,0.0528
MEDP,2025-04-08,0.5459,0.4249,0.388,0.3841,0.3656,0.3444,0.3957,0.3934,0.6194,0.4798,0.4241,0.3787,0.3595,0.3406,0.3525,0.3503,0.673,0.7118,0.6924,0.061,0.6757,0.7066,0.6911,0.0605,0.6785,0.7013,0.6899,0.06,0.6149,0.6289,0.6219,0.0502,0.5666,0.5825,0.5746,0.0424,0.5431,0.5648,0.5539,0.0375,0.5196,0.5472,0.5334,0.0327,0.5029,0.5284,0.5156,0.0284,0.4746,0.48,0.4773,0.019,0.4746,0.48,0.4773,0.019,0.4746,0.48,0.4773,0.019,0.4746,0.48,0.4773,0.019
MED,2025-04-08,0.4598,0.371,0.3778,0.4993,0.4395,0.4549,0.4556,0.4536,0.5051,0.4189,0.4103,0.4706,0.4377,0.4829,0.478,0.4701,0.8208,0.8376,0.8292,-0.0956,0.7976,0.8142,0.8059,-0.0424,0.7743,0.7909,0.7826,0.0108,0.71,0.6903,0.7002,0.096,0.6745,0.6433,0.6589,0.1125,0.6569,0.6381,0.6475,0.0982,0.6393,0.6329,0.6361,0.084,0.6317,0.6307,0.6312,0.0777,0.6317,0.6307,0.6312,0.0777,0.6317,0.6307,0.6312,0.0777,0.6317,0.6307,0.6312,0.0777,0.6317,0.6307,0.6312,0.0777
MEC,2025-04-08,0.4589,0.3707,0.3414,0.3619,0.3573,0.3263,0.4697,0.4614,0.4775,0.3962,0.3978,0.4253,0.3778,0.3703,0.3931,0.414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDYV,2025-04-08,0.4858,0.3719,0.3364,0.264,0.2345,0.2179,0.2165,0.2056,0.4434,0.3249,0.2802,0.2278,0.1961,0.1867,0.1732,0.1643,0.636,0.4245,0.5302,,0.5844,0.4245,0.5045,,0.5328,0.4245,0.4786,,0.4491,0.4042,0.4266,,0.387,0.3777,0.3823,,0.3249,0.3512,0.338,,0.2917,0.334,0.3128,,0.2691,0.3202,0.2946,,0.2345,0.2991,0.2668,,0.2345,0.2991,0.2668,,0.2345,0.2991,0.2668,,0.2345,0.2991,0.2668,
MDYG,2025-04-08,0.51,0.3989,0.3686,0.2973,0.2632,0.2411,0.2338,0.2201,0.4657,0.3457,0.3045,0.2554,0.2181,0.2031,0.188,0.1771,1.0628,0.373,0.7179,,0.9091,0.373,0.641,,0.7553,0.373,0.5641,,0.5711,0.373,0.472,,0.4991,0.3594,0.4292,,0.4457,0.3366,0.3912,,0.3923,0.3139,0.3531,,0.3692,0.304,0.3366,,0.3692,0.304,0.3366,,0.3692,0.304,0.3366,,0.3692,0.304,0.3366,,0.3692,0.304,0.3366,
MDY,2025-04-08,0.4932,0.3834,0.3504,0.2781,0.2452,0.2263,0.2217,0.2096,0.4704,0.3475,0.3013,0.2486,0.2125,0.1998,0.1853,0.1753,0.5809,0.5577,0.5693,0.237,0.5239,0.5069,0.5154,0.2079,0.467,0.4561,0.4616,0.1788,0.3898,0.3855,0.3876,0.1286,0.3577,0.3564,0.357,0.1032,0.3366,0.3383,0.3375,0.0868,0.3155,0.3202,0.3178,0.0704,0.3008,0.3067,0.3037,0.0601,0.2725,0.2783,0.2754,0.0454,0.2589,0.2674,0.2632,0.04,0.2589,0.2674,0.2632,0.04,0.2589,0.2674,0.2632,0.04
MDXG,2025-04-08,0.4334,0.3694,0.3815,0.3249,0.3092,0.3176,0.4522,0.5026,0.5072,0.4103,0.3965,0.4006,0.373,0.3719,0.4083,0.4184,1.5309,,,,1.4562,,,,1.3816,,,,1.1577,,,,0.983,,,,0.8413,,,,0.6995,,,,0.6381,,,,0.6381,,,,0.6381,,,,0.6381,,,,0.6381,,,
MDWD,2025-04-08,0.5303,0.5698,0.5697,0.5508,0.6048,0.5622,0.5432,0.5268,0.7599,0.6232,0.5735,0.5606,0.555,0.531,0.5118,0.4964,0.925,0.8181,0.8716,-0.2668,0.925,0.8181,0.8716,-0.2668,0.925,0.8181,0.8716,-0.2668,0.7624,0.8014,0.7819,-0.1462,0.6695,0.7796,0.7246,-0.0599,0.6559,0.7578,0.7068,-0.0211,0.6424,0.736,0.6892,0.0176,0.6365,0.7266,0.6816,0.0344,0.6365,0.7266,0.6816,0.0344,0.6365,0.7266,0.6816,0.0344,0.6365,0.7266,0.6816,0.0344,0.6365,0.7266,0.6816,0.0344
MDU,2025-04-08,0.3304,0.2584,0.2536,0.2384,0.2618,0.2542,0.2624,0.9679,0.4307,0.3215,0.2937,0.2582,0.2526,0.2446,0.2417,0.2586,0.3738,0.4694,0.4216,0.0556,0.3738,0.4694,0.4216,0.0556,0.3738,0.4694,0.4216,0.0556,0.3738,0.4588,0.4163,0.0556,0.3738,0.4635,0.4186,0.0556,0.3738,0.4473,0.4106,0.0556,0.3738,0.4144,0.3941,0.0556,0.3738,0.3816,0.3777,0.0556,0.3738,0.3695,0.3717,0.0556,0.3738,0.3695,0.3717,0.0556,0.3738,0.3695,0.3717,0.0556,0.3738,0.3695,0.3717,0.0556
MDT,2025-04-08,0.4119,0.2961,0.2585,0.2981,0.2884,0.2571,0.2454,0.2327,0.411,0.3165,0.2764,0.2494,0.2315,0.2109,0.2048,0.1954,0.5539,0.5874,0.5706,0.1716,0.484,0.4478,0.4659,0.1351,0.383,0.4335,0.4082,0.1392,0.3698,0.3592,0.3645,0.1229,0.3466,0.3401,0.3434,0.0881,0.3404,0.3287,0.3346,0.0431,0.3033,0.3295,0.3164,0.0273,0.2787,0.3286,0.3036,0.0256,0.2668,0.325,0.2959,0.0167,0.2498,0.3144,0.2821,0.0213,0.2045,0.3296,0.267,-0.0025,0.2045,0.3296,0.267,-0.0025
MDLZ,2025-04-08,0.2858,0.2592,0.2637,0.2662,0.2645,0.2489,0.2383,0.2266,0.3003,0.2432,0.2239,0.2473,0.2486,0.2354,0.2223,0.2136,0.3898,0.3579,0.3738,0.1767,0.3673,0.3083,0.3378,0.1495,0.3569,0.3632,0.36,0.0922,0.3193,0.3234,0.3214,0.1101,0.307,0.3102,0.3086,0.0812,0.3077,0.3078,0.3077,0.0529,0.3083,0.3054,0.3068,0.0246,0.3007,0.3045,0.3026,0.0132,0.2588,0.3055,0.2822,0.0172,0.2389,0.3029,0.2709,0.0252,0.209,0.3084,0.2587,0.0031,0.209,0.3084,0.2587,0.0031
MDIV,2025-04-08,0.2596,0.2102,0.1858,0.1501,0.1344,0.1229,0.1145,0.1092,0.2267,0.1647,0.1459,0.1171,0.1051,0.0997,0.094,0.0904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDGL,2025-04-08,0.3891,0.3444,0.4211,0.6364,0.6849,0.6107,0.5945,0.6838,0.6634,0.5225,0.5069,0.5394,0.5904,0.5414,0.5395,0.5489,0.7535,0.7453,0.7494,0.0322,0.7798,0.7747,0.7772,0.027,0.8062,0.8041,0.8052,0.0218,0.776,0.7791,0.7776,0.0178,0.7127,0.7196,0.7162,0.0172,0.6889,0.696,0.6924,0.0167,0.6849,0.6902,0.6876,0.0161,0.6809,0.6844,0.6826,0.0155,0.6633,0.6745,0.6689,0.0147,0.6603,0.6724,0.6664,0.0151,0.6603,0.6724,0.6664,0.0151,0.6603,0.6724,0.6664,0.0151
MDB,2025-04-08,0.6505,0.5642,0.6306,0.9284,0.7941,0.7834,0.7545,0.7141,0.7023,0.5635,0.566,0.5461,0.5029,0.4965,0.4863,0.4683,0.9681,0.8816,0.9248,0.1482,0.8138,0.7847,0.7992,0.1294,0.7739,0.7769,0.7754,0.0731,0.7664,0.7765,0.7714,0.0988,0.7489,0.745,0.747,0.0637,0.712,0.6975,0.7048,0.0451,0.7094,0.7044,0.7069,0.0216,0.7034,0.7044,0.7039,0.0148,0.672,0.6826,0.6773,0.0333,0.6501,0.6454,0.6478,0.0144,0.603,0.6302,0.6166,0.0051,0.5968,0.6396,0.6182,-0.0006
MD,2025-04-08,0.4779,0.4445,0.3993,0.6663,0.5762,0.5151,0.4812,0.5442,0.4707,0.4186,0.3837,0.513,0.4451,0.4223,0.403,0.4136,0.7714,0.6972,0.7343,-0.0568,0.7714,0.7138,0.7426,-0.0568,0.7714,0.7303,0.7508,-0.0568,0.7389,0.7124,0.7256,-0.0293,0.6966,0.6739,0.6852,0.0066,0.6543,0.6355,0.6449,0.0425,0.6398,0.6132,0.6265,0.058,0.6354,0.5969,0.6162,0.0659,0.6286,0.5718,0.6002,0.0781,0.6286,0.5718,0.6002,0.0781,0.6286,0.5718,0.6002,0.0781,0.6286,0.5718,0.6002,0.0781
MCY,2025-04-08,0.5559,0.4179,0.3803,0.4015,0.657,0.5821,0.5439,0.5203,0.5012,0.3915,0.3721,0.4556,0.5227,0.4707,0.4362,0.4147,0.7456,0.6768,0.7112,0.0349,0.7306,0.6768,0.7037,0.026,0.7156,0.6768,0.6962,0.017,0.6086,0.5931,0.6008,0.0813,0.5427,0.543,0.5429,0.1034,0.5169,0.5322,0.5246,0.0789,0.4911,0.5215,0.5063,0.0545,0.4905,0.5263,0.5084,0.0419,0.5364,0.5678,0.5521,0.0328,0.5364,0.5678,0.5521,0.0328,0.5364,0.5678,0.5521,0.0328,0.5364,0.5678,0.5521,0.0328
