ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
OMI,2025-03-21,0.654,0.5237,1.2812,1.4533,1.2044,1.0804,1.0254,0.9649,0.4315,0.5235,0.7863,0.879,0.7658,0.7094,0.6758,0.6452,0.615,0.6201,0.6176,0.0741,0.615,0.6201,0.6176,0.0741,0.6348,0.6354,0.6351,0.0799,0.7466,0.7266,0.7366,0.1023,0.6728,0.6998,0.6863,0.0186,0.673,0.6966,0.6848,0.0262,0.6733,0.6933,0.6833,0.0338,0.6735,0.6901,0.6818,0.0413,0.6725,0.6923,0.6824,0.0291,0.6725,0.6924,0.6824,0.0287,0.6725,0.6924,0.6824,0.0287,0.6725,0.6924,0.6824,0.0287
OMF,2025-03-21,0.4717,0.4642,0.4164,0.3591,0.3234,0.3082,0.3449,0.3425,0.3569,0.3939,0.3677,0.3215,0.2962,0.2787,0.284,0.2792,0.3144,0.3192,0.3168,-0.0092,0.3144,0.3192,0.3168,-0.0092,0.3148,0.3305,0.3226,-0.0038,0.3138,0.4013,0.3576,0.0303,0.2944,0.4029,0.3486,0.0289,0.275,0.4046,0.3398,0.0275,0.2562,0.4065,0.3314,0.0255,0.2415,0.4099,0.3257,0.0199,0.2428,0.4135,0.3282,-0.0023,0.2432,0.4084,0.3258,-0.0053,0.2432,0.4084,0.3258,-0.0053,0.2432,0.4084,0.3258,-0.0053
OMEX,2025-03-21,0.5339,0.4826,0.5945,0.8029,1.0618,1.7104,1.5724,1.4741,0.9502,0.7388,0.7773,0.8738,1.1282,1.3899,1.3427,1.3327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OMER,2025-03-21,0.4689,0.8643,0.7786,0.7012,1.0461,1.2644,1.4005,1.2935,0.5194,0.6275,0.651,0.6169,0.8676,1.0164,1.0641,0.9914,0.8709,0.9244,0.8976,-0.0844,0.8709,0.9244,0.8976,-0.0844,0.8861,0.9391,0.9126,-0.0822,0.9805,1.03,1.0052,-0.064,0.9787,1.0259,1.0023,-0.0404,0.9769,1.0218,0.9994,-0.0168,0.973,1.0197,0.9964,0.0013,0.955,1.0313,0.9932,-0.0161,0.9338,0.9884,0.9611,-0.0147,0.9056,0.988,0.9468,0.0002,0.8864,1.0045,0.9454,0.1638,0.8864,1.0045,0.9454,0.1638
OMCL,2025-03-21,0.4637,0.45,0.3799,0.4538,0.403,0.4265,0.617,0.5727,0.3222,0.4163,0.3729,0.4621,0.4122,0.4076,0.4473,0.4213,0.3966,0.6781,0.5374,0.009,0.3966,0.6781,0.5374,0.009,0.4168,0.6731,0.545,0.0081,0.5469,0.6356,0.5913,0.0023,0.5703,0.598,0.5841,0.0047,0.5937,0.5605,0.5771,0.0073,0.6083,0.5254,0.5668,0.0071,0.5652,0.5063,0.5357,-0.0102,0.5307,0.5011,0.5159,0.0125,0.5304,0.4982,0.5143,0.0135,0.5304,0.4982,0.5143,0.0135,0.5304,0.4982,0.5143,0.0135
OMC,2025-03-21,0.1682,0.2812,0.2737,0.2267,0.2125,0.2775,0.2882,0.2711,0.2305,0.2969,0.2739,0.2547,0.2329,0.2384,0.238,0.2288,0.2496,0.2714,0.2605,0.0372,0.2496,0.2714,0.2605,0.0372,0.2515,0.2695,0.2605,0.0325,0.2638,0.2618,0.2628,0.0028,0.2664,0.286,0.2762,0.0022,0.2681,0.3085,0.2883,0.0013,0.2571,0.3063,0.2817,-0.0045,0.246,0.3042,0.2751,-0.0103,0.2354,0.3022,0.2688,-0.016,0.2354,0.3022,0.2688,-0.016,0.2354,0.3022,0.2688,-0.016,0.2354,0.3022,0.2688,-0.016
OMAB,2025-03-21,0.4824,0.4302,0.4491,0.4068,0.3824,0.3828,0.3846,0.3655,0.3415,0.3673,0.395,0.3621,0.3403,0.3351,0.333,0.3255,0.4054,0.4257,0.4156,0.0081,0.4054,0.4257,0.4156,0.0081,0.4045,0.4257,0.4151,0.0081,0.3936,0.4281,0.4108,0.0081,0.3616,0.4423,0.402,0.0081,0.3321,0.4554,0.3938,0.008,0.3358,0.4522,0.394,0.0071,0.3396,0.449,0.3943,0.0062,0.3433,0.4459,0.3946,0.0053,0.3433,0.4459,0.3946,0.0053,0.3433,0.4459,0.3946,0.0053,0.3433,0.4459,0.3946,0.0053
OM,2025-03-21,18.2863,12.9475,10.6125,7.5581,6.1926,5.3757,4.8249,4.4357,2.1063,1.7204,1.5673,1.3222,1.401,1.3872,1.3485,1.2933,1.4279,1.3129,1.3704,0.2267,1.4279,1.3129,1.3704,0.2267,1.4279,1.3129,1.3704,0.2267,1.4279,1.3118,1.3698,0.2131,1.4279,1.3051,1.3665,0.1317,1.4279,1.2985,1.3632,0.0504,1.443,1.3113,1.3771,-0.0135,1.5565,1.4509,1.5037,0.0364,1.7985,1.7488,1.7736,0.1429,1.7985,1.7488,1.7736,0.1429,1.7985,1.7488,1.7736,0.1429,1.7985,1.7488,1.7736,0.1429
OLPX,2025-03-21,0.625,1.0649,0.8842,0.6964,0.5922,0.611,0.6354,0.6008,0.6348,0.7614,0.6812,0.5713,0.5541,0.5799,0.5913,0.5739,0.8227,,,,0.8227,,,,0.8227,,,,0.8227,,,,0.8227,,,,0.8227,,,,0.8227,,,,0.8227,,,,0.8227,,,,0.8227,,,,0.8227,,,,0.8227,,,
OLP,2025-03-21,0.183,0.2929,0.2535,0.2081,0.2212,0.2234,0.2344,0.224,0.2628,0.3014,0.2764,0.2319,0.238,0.2339,0.2336,0.2246,0.3059,0.3272,0.3166,,0.3059,0.3272,0.3166,,0.3059,0.3272,0.3166,,0.3059,0.3272,0.3166,,0.3059,0.3272,0.3166,,0.3059,0.3272,0.3166,,0.3059,0.3272,0.3166,,0.3059,0.3272,0.3166,,0.3059,0.3272,0.3166,,0.3059,0.3272,0.3166,,0.3059,0.3272,0.3166,,0.3059,0.3272,0.3166,
OLO,2025-03-21,0.3719,0.483,0.4789,0.3904,0.4054,0.4228,0.4559,0.4309,0.3212,0.4063,0.4843,0.4247,0.4158,0.4234,0.4511,0.4276,0.5393,,,,0.5393,,,,0.5393,,,,0.5397,,,,0.5421,,,,0.5444,,,,0.5435,,,,0.5209,,,,0.4726,,,,0.4726,,,,0.4726,,,,0.4726,,,
OLN,2025-03-21,0.2477,0.4553,0.4633,0.473,0.4214,0.423,0.416,0.4079,0.3244,0.4104,0.4215,0.3907,0.3539,0.3417,0.3337,0.3207,0.4131,0.4215,0.4173,0.0463,0.4131,0.4215,0.4173,0.0463,0.4122,0.4312,0.4217,0.0441,0.4093,0.4922,0.4508,0.0293,0.4254,0.4935,0.4594,0.0271,0.4416,0.4948,0.4682,0.025,0.4548,0.4962,0.4755,0.0224,0.4484,0.4987,0.4736,0.0165,0.4349,0.5041,0.4695,0.0039,0.4349,0.5041,0.4695,0.0039,0.4349,0.5041,0.4695,0.0039,0.4349,0.5041,0.4695,0.0039
OLMA,2025-03-21,0.5241,0.5328,0.491,0.6066,0.7346,0.8601,0.8319,0.7797,0.8162,0.8189,0.7673,0.7905,0.8231,0.8931,0.8709,0.8196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OLLI,2025-03-21,0.6515,0.5135,0.5049,0.4194,0.4464,0.4819,0.4517,0.4263,0.4663,0.454,0.4439,0.3735,0.361,0.3601,0.3454,0.3353,0.3731,0.3739,0.3735,0.0429,0.3731,0.3739,0.3735,0.0429,0.3732,0.3731,0.3732,0.0384,0.3783,0.3743,0.3763,0.012,0.4056,0.4129,0.4092,0.0212,0.4125,0.4055,0.409,0.0355,0.4115,0.4096,0.4106,0.0306,0.4105,0.4138,0.4122,0.0256,0.414,0.4025,0.4082,0.0255,0.4042,0.3984,0.4013,0.0216,0.3746,0.3724,0.3735,0.0078,0.3746,0.3724,0.3735,0.0078
OLED,2025-03-21,0.3467,0.449,0.5391,0.4304,0.3717,0.3594,0.3966,0.3786,0.3679,0.4006,0.4286,0.3703,0.3363,0.3301,0.3454,0.335,0.3544,0.3262,0.3403,0.0533,0.3544,0.3262,0.3403,0.0533,0.369,0.3444,0.3567,0.0503,0.4522,0.4507,0.4514,0.0327,0.4053,0.407,0.4062,0.0398,0.4205,0.4209,0.4207,0.0271,0.4326,0.4327,0.4326,0.0161,0.425,0.4313,0.4282,0.0153,0.4138,0.4342,0.424,0.0099,0.4136,0.4343,0.424,0.0097,0.4136,0.4343,0.424,0.0097,0.4136,0.4343,0.424,0.0097
OKTA,2025-03-21,0.4412,1.0718,0.9108,0.6795,0.5706,0.5286,0.4887,0.4606,0.3397,0.5093,0.4748,0.4081,0.3691,0.379,0.3554,0.3373,0.3521,0.3622,0.3572,0.0966,0.3479,0.3594,0.3536,0.0415,0.348,0.3404,0.3442,0.0079,0.3665,0.3654,0.366,0.0404,0.4512,0.4501,0.4506,0.0443,0.421,0.4355,0.4282,0.0235,0.4029,0.4272,0.415,0.0064,0.464,0.4601,0.462,0.0127,0.4413,0.4413,0.4413,0.0195,0.4641,0.459,0.4616,0.0093,0.4534,0.4511,0.4522,0.0126,0.4534,0.4511,0.4522,0.0126
OKLO,2025-03-21,1.3105,1.2775,1.3149,1.5206,1.4935,1.4013,1.5089,1.5461,0.8143,0.9528,1.1085,1.2229,1.2306,1.2093,1.2941,1.3241,1.1945,1.1871,1.1908,-0.0728,1.1081,1.172,1.14,-0.0764,1.0503,1.0454,1.0478,-0.0037,1.0498,1.0741,1.062,-0.0321,1.0045,1.021,1.0128,-0.0106,0.9966,1.0378,1.0172,-0.0228,0.9922,1.0467,1.0194,-0.029,1.0112,1.0051,1.0082,0.0034,0.9404,1.0039,0.9722,0.0011,0.9477,0.9976,0.9726,-0.0105,0.9654,0.9968,0.9811,0.0058,0.9654,0.9968,0.9811,0.0058
OKE,2025-03-21,0.2454,0.2975,0.3199,0.2827,0.2635,0.2776,0.2782,0.2788,0.2383,0.2775,0.3163,0.2894,0.2667,0.266,0.2561,0.2476,0.287,0.2955,0.2912,0.0786,0.287,0.2955,0.2912,0.0786,0.2891,0.2983,0.2937,0.0745,0.2957,0.3136,0.3046,0.0431,0.2574,0.3019,0.2796,0.006,0.2644,0.2699,0.2672,0.0085,0.2519,0.2885,0.2702,0.0077,0.2395,0.3071,0.2733,0.0069,0.238,0.3188,0.2784,0.0089,0.2282,0.3333,0.2808,0.0003,0.1832,0.3204,0.2518,0.0066,0.1832,0.3204,0.2518,0.0066
OIS,2025-03-21,0.4187,0.4324,0.693,0.5397,0.4887,0.4618,0.4933,0.4868,0.3402,0.3902,0.5976,0.4882,0.4648,0.455,0.4532,0.4359,0.4903,0.5237,0.507,,0.4903,0.5237,0.507,,0.4903,0.5237,0.507,,0.4903,0.5188,0.5046,,0.4903,0.4891,0.4897,,0.4903,0.4919,0.4911,,0.4903,0.4948,0.4926,,0.4903,0.4976,0.494,,0.4903,0.4558,0.473,,0.4903,0.4549,0.4726,,0.4903,0.4549,0.4726,,0.4903,0.4549,0.4726,
OII,2025-03-21,0.2205,0.3882,0.4697,0.3937,0.3759,0.3779,0.4206,0.411,0.3126,0.3626,0.4141,0.3683,0.3557,0.3537,0.3582,0.3479,0.4149,0.3726,0.3938,0.122,0.4149,0.3726,0.3938,0.122,0.4231,0.3793,0.4012,0.1181,0.4716,0.4237,0.4476,0.0892,0.4574,0.4393,0.4484,0.0585,0.4443,0.454,0.4492,0.0299,0.4475,0.4552,0.4514,0.0303,0.4506,0.4564,0.4535,0.0307,0.4537,0.4576,0.4556,0.0311,0.4537,0.4576,0.4556,0.0311,0.4537,0.4576,0.4556,0.0311,0.4537,0.4576,0.4556,0.0311
OIH,2025-03-21,0.2392,0.2637,0.3105,0.2737,0.2572,0.2559,0.2771,0.2813,0.2133,0.2564,0.2906,0.262,0.2492,0.2444,0.2394,0.2352,0.272,0.2744,0.2732,0.0595,0.283,0.2906,0.2868,0.0539,0.2964,0.2928,0.2946,0.0493,0.2883,0.2919,0.2901,0.0392,0.2984,0.308,0.3032,0.0473,0.2874,0.3011,0.2942,0.0374,0.2926,0.3058,0.2992,0.033,0.2977,0.3105,0.3041,0.0285,0.2846,0.3251,0.3048,0.0226,0.2732,0.3322,0.3027,0.0133,0.243,0.3324,0.2877,0.0005,0.243,0.3324,0.2877,0.0005
OI,2025-03-21,0.4633,0.5794,0.5337,0.474,0.4286,0.4056,0.4461,0.4293,0.3713,0.4154,0.4145,0.4064,0.3867,0.3803,0.38,0.368,0.4094,0.4241,0.4167,0.1899,0.4094,0.4241,0.4167,0.1899,0.4311,0.432,0.4316,0.1657,0.5621,0.4813,0.5217,0.0147,0.5347,0.4808,0.5077,0.0152,0.5072,0.4803,0.4938,0.0157,0.4818,0.4788,0.4803,0.0156,0.4695,0.4712,0.4704,0.0116,0.4661,0.4743,0.4702,-0.0018,0.4525,0.4696,0.461,0.0068,0.4525,0.4696,0.461,0.0068,0.4525,0.4696,0.461,0.0068
OHI,2025-03-21,0.1947,0.2952,0.2856,0.2779,0.2558,0.2382,0.236,0.2249,0.212,0.2565,0.2469,0.2444,0.2301,0.2201,0.2294,0.2171,0.2129,0.2078,0.2104,0.0072,0.2129,0.2078,0.2104,0.0072,0.2114,0.2193,0.2154,0.0072,0.1992,0.288,0.2436,0.0067,0.1833,0.2707,0.227,0.0032,0.18,0.2776,0.2288,-0.0014,0.1766,0.2845,0.2305,-0.006,0.1733,0.2915,0.2324,-0.0106,0.1597,0.2978,0.2288,0.0008,0.1551,0.2989,0.227,0.0057,0.1551,0.2942,0.2246,0.0113,0.1551,0.2942,0.2246,0.0113
OGS,2025-03-21,0.1846,0.2247,0.2162,0.199,0.1981,0.2125,0.2222,0.2115,0.1851,0.2064,0.2058,0.2177,0.212,0.213,0.2169,0.2056,0.251,0.3248,0.2879,,0.251,0.3248,0.2879,,0.2469,0.3218,0.2844,,0.2198,0.2992,0.2595,,0.2118,0.2766,0.2442,,0.204,0.2558,0.2299,,0.1995,0.2603,0.2299,,0.195,0.2648,0.2299,,0.1906,0.2692,0.2299,,0.1906,0.2692,0.2299,,0.1906,0.2692,0.2299,,0.1906,0.2692,0.2299,
OGN,2025-03-21,0.2281,0.3213,0.4367,0.4968,0.4278,0.4177,0.4145,0.3852,0.2985,0.3425,0.3685,0.4034,0.3793,0.3724,0.3682,0.3466,0.3509,0.3759,0.3634,0.0258,0.3509,0.3759,0.3634,0.0258,0.3501,0.407,0.3786,0.0384,0.3444,0.5931,0.4688,0.1127,0.3387,0.5426,0.4406,0.09,0.3331,0.4943,0.4137,0.0669,0.3299,0.4778,0.4039,0.0391,0.3267,0.4613,0.394,0.0112,0.3102,0.4307,0.3704,-0.0217,0.3036,0.4234,0.3635,-0.0246,0.3036,0.4234,0.3635,-0.0246,0.3036,0.4234,0.3635,-0.0246
OGI,2025-03-21,0.4961,0.5208,0.5692,0.7317,0.6405,0.6387,0.6249,0.5857,0.503,0.6025,0.6059,0.5974,0.573,0.5937,0.5869,0.5592,0.7204,,,,0.7204,,,,0.7204,,,,0.7204,,,,0.7204,,,,0.7204,,,,0.7204,,,,0.7204,,,,0.7204,,,,0.7204,,,,0.7204,,,,0.7204,,,
OGE,2025-03-21,0.1223,0.1667,0.1795,0.1549,0.1823,0.1822,0.194,0.1834,0.1625,0.187,0.189,0.1935,0.1852,0.179,0.1848,0.1763,0.374,0.1913,0.2826,,0.374,0.1913,0.2826,,0.374,0.1913,0.2826,,0.3676,0.1913,0.2794,,0.3289,0.1913,0.2601,,0.2903,0.1913,0.2408,,0.2517,0.1913,0.2215,,0.2131,0.1913,0.2022,,0.2118,0.1913,0.2016,,0.2118,0.1913,0.2016,,0.2118,0.1913,0.2016,,0.2118,0.1913,0.2016,
OFS,2025-03-21,0.3829,0.4493,0.4088,0.3009,0.2944,0.2689,0.2455,0.2436,0.2979,0.3873,0.3559,0.2748,0.2549,0.2479,0.2362,0.2332,0.3696,0.3726,0.3711,,0.3696,0.3726,0.3711,,0.3696,0.3726,0.3711,,0.3696,0.3726,0.3711,,0.3696,0.3726,0.3711,,0.3696,0.3726,0.3711,,0.3696,0.3726,0.3711,,0.3696,0.3726,0.3711,,0.3696,0.3726,0.3711,,0.3696,0.3726,0.3711,,0.3696,0.3726,0.3711,,0.3696,0.3726,0.3711,
OFIX,2025-03-21,0.2691,0.3041,0.2926,0.2604,0.2467,0.244,0.3016,0.2996,0.2591,0.3287,0.563,0.4436,0.4069,0.3886,0.4016,0.3893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OFG,2025-03-21,0.1747,0.2636,0.2233,0.222,0.2434,0.2436,0.3157,0.3278,0.1895,0.2302,0.2158,0.2264,0.2435,0.2432,0.25,0.2485,0.3127,0.3612,0.3369,0.0106,0.3127,0.3612,0.3369,0.0106,0.3127,0.3602,0.3365,0.0106,0.3127,0.3524,0.3326,0.0106,0.3127,0.3446,0.3286,0.0106,0.3127,0.3368,0.3248,0.0106,0.3136,0.3281,0.3208,0.0118,0.3205,0.3137,0.3171,0.0204,0.3353,0.283,0.3092,0.0387,0.3353,0.283,0.3092,0.0387,0.3353,0.283,0.3092,0.0387,0.3353,0.283,0.3092,0.0387
OESX,2025-03-21,0.4329,0.4116,0.4878,0.4228,0.425,0.4029,0.4092,0.3875,0.5811,0.631,0.6302,0.589,0.5666,0.6721,0.6326,0.5953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OEF,2025-03-21,0.1975,0.2215,0.2171,0.1772,0.1714,0.1619,0.1603,0.1518,0.1381,0.1737,0.1828,0.1483,0.1408,0.132,0.1241,0.118,0.236,0.1517,0.1938,0.1129,0.236,0.1517,0.1938,0.1129,0.233,0.1524,0.1927,0.1129,0.2126,0.156,0.1843,0.1129,0.2039,0.1496,0.1768,0.1129,0.2008,0.1545,0.1776,0.1035,0.1977,0.1595,0.1786,0.0941,0.1946,0.1644,0.1795,0.0847,0.1945,0.1646,0.1795,0.0844,0.1945,0.1646,0.1795,0.0844,0.1945,0.1646,0.1795,0.0844,0.1945,0.1646,0.1795,0.0844
OEC,2025-03-21,0.3739,0.4213,0.4155,0.375,0.3632,0.3803,0.4477,0.4459,0.3804,0.4359,0.4465,0.4274,0.401,0.3933,0.3924,0.3777,0.634,0.516,0.575,0.035,0.634,0.516,0.575,0.035,0.6304,0.5149,0.5726,0.036,0.5941,0.5066,0.5504,0.0428,0.5123,0.4984,0.5054,0.0496,0.4368,0.491,0.4639,0.0554,0.4493,0.4957,0.4725,0.0466,0.4618,0.5004,0.4811,0.0378,0.4738,0.505,0.4894,0.0292,0.4738,0.505,0.4894,0.0292,0.4738,0.505,0.4894,0.0292,0.4738,0.505,0.4894,0.0292
ODV,2025-03-21,0.3768,0.5551,0.5824,0.5105,0.4657,0.6472,0.7681,0.7354,0.5802,0.608,0.6684,0.5971,0.574,0.6213,0.6481,0.6342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ODP,2025-03-21,0.628,0.7959,1.1165,0.839,0.7504,0.6918,0.66,0.6147,0.5905,0.7068,0.8763,0.6959,0.6303,0.5932,0.5605,0.5224,0.5248,0.4748,0.4998,0.0055,0.5248,0.4748,0.4998,0.0055,0.5751,0.491,0.533,0.0136,0.8629,0.6127,0.7378,0.0738,0.7033,0.7344,0.7188,0.1341,0.6393,0.7067,0.673,-0.0161,0.604,0.6814,0.6427,0.0028,0.5686,0.6561,0.6123,0.0217,0.5344,0.6316,0.583,0.04,0.5344,0.6316,0.583,0.04,0.5344,0.6316,0.583,0.04,0.5344,0.6316,0.583,0.04
ODFL,2025-03-21,0.2816,0.3569,0.4296,0.3923,0.3493,0.3304,0.372,0.3511,0.3494,0.3824,0.4632,0.3745,0.3357,0.3139,0.3109,0.2984,0.4228,0.3635,0.3932,0.0519,0.4228,0.3635,0.3932,0.0519,0.418,0.3671,0.3925,0.0501,0.3864,0.3887,0.3876,0.04,0.3769,0.3829,0.3799,0.047,0.367,0.3771,0.372,0.0536,0.3514,0.3714,0.3614,0.0538,0.3358,0.3656,0.3507,0.0542,0.3508,0.3796,0.3652,0.0347,0.3656,0.3892,0.3774,0.0251,0.3656,0.3892,0.3774,0.0251,0.3656,0.3892,0.3774,0.0251
ODDS,2025-03-21,0.245,0.3025,0.2979,0.2684,0.2396,0.2346,0.2319,0.2265,0.0917,0.127,0.1398,0.113,0.0963,0.1026,0.0933,0.0877,0.3012,0.3101,0.3056,,0.3012,0.3101,0.3056,,0.3012,0.3101,0.3056,,0.3002,0.3101,0.3052,,0.2943,0.3101,0.3022,,0.2884,0.3101,0.2992,,0.2832,0.3101,0.2966,,0.2779,0.3101,0.294,,0.2728,0.3101,0.2914,,0.2728,0.3101,0.2914,,0.2728,0.3101,0.2914,,0.2728,0.3101,0.2914,
ODD,2025-03-21,0.3945,0.5118,0.5285,0.4995,0.4336,0.4705,0.4911,0.4745,0.3728,0.4984,0.6133,0.5656,0.5229,0.5208,0.5188,0.4982,0.4527,0.4737,0.4632,0.0042,0.4527,0.4737,0.4632,0.0042,0.4652,0.4843,0.4748,0.0056,0.5404,0.5477,0.544,0.0134,0.5226,0.5305,0.5266,0.0081,0.5063,0.5148,0.5106,0.0035,0.5122,0.5213,0.5168,0.0094,0.5182,0.5277,0.523,0.0152,0.5329,0.5526,0.5428,0.016,0.534,0.5504,0.5422,0.0147,0.511,0.5428,0.5269,-0.0018,0.511,0.5428,0.5269,-0.0018
OCUL,2025-03-21,0.6567,0.8682,1.0157,0.7599,0.6561,0.6342,0.6124,0.6255,0.6272,0.7542,0.7777,0.6439,0.5812,0.5812,0.5669,0.5724,0.6381,0.6915,0.6648,0.026,0.6381,0.6915,0.6648,0.026,0.6381,0.6915,0.6648,0.026,0.6994,0.6915,0.6954,0.026,1.0672,0.6915,0.8794,0.026,1.0337,0.7131,0.8734,0.0229,1.0003,0.7348,0.8676,0.0199,0.9668,0.7564,0.8616,0.0168,0.8664,0.8213,0.8438,0.0076,0.8329,0.8429,0.8379,0.0046,0.8329,0.8429,0.8379,0.0046,0.8329,0.8429,0.8379,0.0046
OCSL,2025-03-21,0.2076,0.1775,0.1542,0.1633,0.1515,0.1634,0.1665,0.157,0.1514,0.1706,0.1647,0.1552,0.144,0.1553,0.156,0.1515,0.1477,0.1916,0.1696,,0.1477,0.1916,0.1696,,0.1477,0.1916,0.1696,,0.1477,0.1958,0.1718,,0.1477,0.2208,0.1842,,0.1477,0.2458,0.1967,,0.1477,0.2687,0.2082,,0.1477,0.2774,0.2126,,0.1477,0.2959,0.2218,,0.1477,0.2959,0.2218,,0.1477,0.2959,0.2218,,0.1477,0.2959,0.2218,
OCGN,2025-03-21,1.0588,0.987,0.9217,0.757,0.7581,0.7077,0.7313,0.7059,0.756,0.8585,0.8272,0.7333,0.7703,0.7412,0.751,0.7283,1.8591,1.2863,1.5727,0.0574,1.8591,1.2863,1.5727,0.0574,1.8591,1.2863,1.5727,0.0574,1.8591,1.2863,1.5727,0.0574,1.8591,1.2863,1.5727,0.0574,1.8509,1.2862,1.5686,0.0572,1.7278,1.2846,1.5062,0.0538,1.6047,1.2831,1.4439,0.0504,1.4955,1.2783,1.3869,0.0402,1.4819,1.2736,1.3778,0.0299,1.3887,1.2577,1.3232,-0.0045,1.3887,1.2577,1.3232,-0.0045
OCFT,2025-03-21,0.2019,0.2954,1.2193,1.1836,1.0774,1.0249,1.0229,1.4828,0.3355,0.4646,0.7215,0.8555,0.8327,0.837,0.8819,1.1179,,0.5784,,,,0.5784,,,,0.5784,,,,0.5784,,,,0.5784,,,,0.5784,,,,0.5784,,,,0.5784,,,,0.5784,,,,0.5784,,,,0.5784,,,,0.5784,,
OCFC,2025-03-21,0.216,0.2642,0.2407,0.2533,0.241,0.2536,0.379,0.3634,0.329,0.3157,0.2981,0.2923,0.2818,0.2933,0.3056,0.2966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCEA,2025-03-21,1.0774,1.0521,0.9994,1.6623,1.5726,1.4036,1.2716,1.2307,1.6198,1.4408,1.3644,2.6242,2.3075,2.0297,1.8392,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OC,2025-03-21,0.3954,0.3931,0.3815,0.3135,0.3013,0.3012,0.2924,0.2975,0.2571,0.3178,0.3665,0.3127,0.2868,0.2804,0.2846,0.2848,0.3088,0.3317,0.3203,0.1082,0.3088,0.3317,0.3203,0.1082,0.32,0.3389,0.3294,0.1022,0.3883,0.3828,0.3855,0.0619,0.3774,0.3781,0.3778,0.0502,0.3666,0.3733,0.37,0.0385,0.3572,0.3696,0.3634,0.0282,0.3568,0.3726,0.3647,0.0265,0.356,0.379,0.3675,0.0233,0.356,0.379,0.3675,0.0233,0.356,0.379,0.3675,0.0233,0.356,0.379,0.3675,0.0233
OBOR,2025-03-21,0.1077,0.1297,0.1226,0.1024,0.098,0.127,0.141,0.2183,0.0388,0.042,0.046,0.0414,0.0391,0.152,0.1368,0.1296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBK,2025-03-21,0.2641,0.2953,0.2825,0.3017,0.2815,0.2925,0.3372,0.3307,0.2509,0.2616,0.2959,0.3083,0.3011,0.3034,0.3027,0.2923,,0.2789,,,,0.2789,,,,0.2789,,,,0.2789,,,,0.2789,,,,0.2789,,,,0.2789,,,,0.2789,,,,0.2789,,,,0.2789,,,,0.2789,,,,0.2789,,
OBE,2025-03-21,0.4661,0.4179,0.6493,0.6207,0.542,0.5151,0.5084,0.4961,0.4228,0.4233,0.5253,0.4831,0.4562,0.4325,0.4282,0.4212,0.4713,0.4663,0.4688,0.003,0.4713,0.4663,0.4688,0.003,0.4713,0.4663,0.4688,0.003,0.4713,0.4672,0.4692,0.003,0.4713,0.4726,0.472,0.003,0.4713,0.4779,0.4746,0.003,0.4713,0.4833,0.4773,0.003,0.4713,0.4886,0.48,0.003,0.4713,0.4938,0.4826,0.003,0.4713,0.4938,0.4826,0.003,0.4713,0.4938,0.4826,0.003,0.4713,0.4938,0.4826,0.003
OBDC,2025-03-21,0.2872,0.2666,0.2325,0.1819,0.193,0.1736,0.1743,0.17,0.2046,0.1969,0.1902,0.1639,0.1598,0.1503,0.1462,0.1413,0.1733,,,,0.1733,,,,0.1733,,,,0.1719,,,,0.1637,,,,0.1563,,,,0.1587,,,,0.1611,,,,0.1635,,,,0.1635,,,,0.1635,,,,0.1635,,,
OB,2025-03-21,0.3089,0.5449,0.5555,0.6566,0.5768,0.6033,0.5832,0.5448,0.4736,0.6904,0.7488,0.6528,0.5842,0.5817,0.5526,0.5186,,0.735,,,,0.735,,,,0.735,,,,0.735,,,,0.735,,,,0.735,,,,0.735,,,,0.735,,,,0.6384,,,,0.631,,,,0.631,,,,0.631,,
