ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
NIO,2025-05-28,0.1582,0.4091,0.3931,0.5577,0.6918,0.6648,0.6301,0.6405,0.2556,0.2778,0.3053,0.4974,0.5206,0.5079,0.4919,0.4899,0.7946,0.7572,0.7759,0.079,0.7548,0.6775,0.7162,0.0569,0.6832,0.6514,0.6673,0.2518,0.6468,0.6384,0.6426,0.0008,0.6646,0.6736,0.6691,-0.0033,0.6717,0.6861,0.6789,-0.0359,0.6605,0.6831,0.6718,-0.0284,0.6517,0.6808,0.6662,-0.0204,0.67,0.6921,0.681,-0.0024,0.6849,0.7105,0.6977,-0.0082,0.7068,0.697,0.7019,0.039,0.7068,0.697,0.7019,0.039
NINE,2025-05-28,0.9102,0.9888,1.1449,0.9866,1.0201,0.957,1.0673,1.0719,0.9647,0.9987,1.0517,1.0024,0.98,0.9497,1.0993,1.1031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NICE,2025-05-28,0.3009,0.3368,0.2849,0.4158,0.3812,0.4667,0.4378,0.4259,0.2148,0.3206,0.2907,0.3544,0.3468,0.3486,0.3322,0.33,0.3404,0.3237,0.332,0.1262,0.3404,0.3237,0.332,0.1262,0.3469,0.3294,0.3382,0.1103,0.3763,0.3565,0.3664,0.0615,0.3978,0.3802,0.389,0.0421,0.3929,0.3811,0.387,0.034,0.3952,0.3822,0.3887,0.0304,0.4105,0.3832,0.3968,0.0357,0.3932,0.3767,0.385,0.0291,0.3943,0.3813,0.3878,0.0263,0.3972,0.3934,0.3953,0.019,0.3972,0.3934,0.3953,0.019
NIC,2025-05-28,0.1962,0.1781,0.1826,0.338,0.3224,0.2906,0.2803,0.2767,0.1878,0.1706,0.1807,0.3137,0.2934,0.2736,0.2746,0.2734,0.2347,0.2112,0.223,0.0398,0.2347,0.2112,0.223,0.0398,0.2347,0.2112,0.223,0.0398,0.2334,0.2112,0.2223,0.0398,0.2296,0.2112,0.2204,0.0398,0.2257,0.2112,0.2184,0.0398,0.2244,0.2114,0.2179,0.0398,0.2292,0.2119,0.2206,0.0398,0.2374,0.2128,0.2251,0.0398,0.2374,0.2128,0.2251,0.0398,0.2374,0.2128,0.2251,0.0398,0.2374,0.2128,0.2251,0.0398
NI,2025-05-28,0.2357,0.2582,0.2384,0.2836,0.2618,0.2411,0.2383,0.2261,0.1964,0.2133,0.2208,0.2887,0.2595,0.2404,0.2338,0.2231,0.2408,0.2178,0.2293,,0.2408,0.2178,0.2293,,0.2388,0.2178,0.2283,,0.2314,0.217,0.2242,,0.2241,0.2146,0.2194,,0.2167,0.2123,0.2145,,0.2143,0.2109,0.2126,,0.2238,0.2119,0.2178,,0.2402,0.2136,0.2269,,0.2402,0.2136,0.2269,,0.2402,0.2136,0.2269,,0.2402,0.2136,0.2269,
NHTC,2025-05-28,0.4502,0.4962,0.4184,0.4309,0.3875,0.4104,0.4164,0.4375,0.4013,0.739,0.6168,0.5747,0.5105,0.5132,0.5106,0.5369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NHI,2025-05-28,0.1931,0.2121,0.1841,0.2292,0.2216,0.2231,0.2255,0.2222,0.1648,0.1909,0.2063,0.2904,0.2672,0.2646,0.2549,0.252,0.2154,0.215,0.2152,0.08,0.2154,0.215,0.2152,0.08,0.2087,0.215,0.2118,0.08,0.1951,0.215,0.205,0.0719,0.2041,0.215,0.2096,0.0475,0.2131,0.215,0.214,0.0231,0.2187,0.2138,0.2162,0.0099,0.2163,0.2099,0.2131,0.0231,0.2121,0.2031,0.2076,0.0459,0.2121,0.2031,0.2076,0.0459,0.2121,0.2031,0.2076,0.0459,0.2121,0.2031,0.2076,0.0459
NHC,2025-05-28,0.2488,0.3803,0.3403,0.3034,0.2717,0.2851,0.285,0.2822,0.1904,0.2799,0.2617,0.304,0.279,0.2759,0.2726,0.2662,0.2265,0.2427,0.2346,,0.2265,0.2427,0.2346,,0.2265,0.2427,0.2346,,0.2276,0.2427,0.2352,,0.2317,0.247,0.2394,,0.2367,0.2577,0.2472,,0.2417,0.2683,0.255,,0.2461,0.2776,0.2619,,0.2461,0.2776,0.2619,,0.2461,0.2776,0.2619,,0.2461,0.2776,0.2619,,0.2461,0.2776,0.2619,
NGVT,2025-05-28,0.5389,0.4629,0.5138,0.6886,0.6484,0.5948,0.5748,0.5473,0.3251,0.3086,0.4171,0.592,0.5489,0.5128,0.4934,0.4805,0.4493,0.4094,0.4294,-0.0009,0.4493,0.4094,0.4294,-0.0009,0.4493,0.4094,0.4294,-0.0009,0.4493,0.4094,0.4294,-0.0009,0.4493,0.4094,0.4294,-0.0009,0.4493,0.4094,0.4294,-0.0009,0.4452,0.4098,0.4275,0.0008,0.4315,0.4112,0.4214,0.0066,0.4077,0.4136,0.4106,0.0167,0.4077,0.4136,0.4106,0.0167,0.4077,0.4136,0.4106,0.0167,0.4077,0.4136,0.4106,0.0167
NGVC,2025-05-28,0.2753,1.3572,1.1001,0.8234,0.7243,0.7088,0.6481,0.6139,0.5071,0.7789,0.6749,0.6552,0.5989,0.5998,0.5575,0.536,0.5612,0.5659,0.5636,0.2261,0.5612,0.5659,0.5636,0.2261,0.5612,0.5931,0.5772,0.223,0.5422,0.657,0.5996,0.2112,0.485,0.6444,0.5647,0.1994,0.4438,0.6259,0.5349,0.1798,0.4549,0.5882,0.5216,0.1346,0.4659,0.5505,0.5082,0.0894,0.4748,0.5204,0.4976,0.0533,0.4748,0.5204,0.4976,0.0533,0.4748,0.5204,0.4976,0.0533,0.4748,0.5204,0.4976,0.0533
NGS,2025-05-28,0.4037,0.8145,0.7144,0.7716,0.7133,0.6323,0.6024,0.5788,0.3775,0.6061,0.5589,0.7045,0.6428,0.5856,0.5715,0.55,0.552,0.4694,0.5107,-0.0473,0.552,0.4694,0.5107,-0.0473,0.5096,0.4694,0.4895,-0.0069,0.4125,0.4694,0.4409,0.0838,0.4393,0.4694,0.4544,0.0532,0.4661,0.4694,0.4678,0.0227,0.4803,0.4694,0.4748,0.0055,0.465,0.4694,0.4672,0.0194,0.4385,0.4694,0.454,0.0436,0.4385,0.4694,0.454,0.0436,0.4385,0.4694,0.454,0.0436,0.4385,0.4694,0.454,0.0436
NGNE,2025-05-28,0.8371,1.6132,1.6518,1.7224,1.4655,1.3603,1.249,1.2072,0.8894,1.4143,1.4476,1.4807,1.287,1.2529,1.1665,1.1244,1.0472,1.0449,1.046,-0.0231,1.0472,1.0449,1.046,-0.0231,1.1305,1.101,1.1158,-0.0228,1.3285,1.2467,1.2876,-0.0041,1.2979,1.2633,1.2806,0.0498,1.2569,1.2681,1.2625,0.085,1.1815,1.2344,1.2079,0.0591,1.106,1.2006,1.1533,0.0332,1.0251,1.1331,1.0791,0.0041,0.997,1.0779,1.0374,-0.0073,0.9233,0.9332,0.9282,-0.0372,0.9233,0.9332,0.9282,-0.0372
NGL,2025-05-28,0.9658,0.8283,0.7166,0.8963,0.7464,0.7939,0.7349,0.682,0.7309,0.6692,0.6322,0.8164,0.7022,0.6733,0.6379,0.6038,0.9245,0.6543,0.7894,0.0067,0.9245,0.6543,0.7894,0.0067,0.8528,0.6543,0.7535,0.0067,0.6615,0.6478,0.6546,0.009,0.6257,0.6281,0.6269,0.0159,0.5899,0.6085,0.5992,0.023,0.5544,0.5889,0.5716,0.03,0.5198,0.5692,0.5445,0.037,0.4597,0.5352,0.4974,0.0492,0.4597,0.5352,0.4974,0.0492,0.4597,0.5352,0.4974,0.0492,0.4597,0.5352,0.4974,0.0492
NGG,2025-05-28,0.2422,0.3539,0.2944,0.357,0.3192,0.2869,0.2788,0.266,0.1589,0.1595,0.1416,0.2026,0.1786,0.1642,0.1598,0.1537,0.2409,0.226,0.2334,-0.0342,0.2409,0.226,0.2334,-0.0342,0.2409,0.2295,0.2352,-0.0163,0.2332,0.2353,0.2342,0.0364,0.2102,0.2265,0.2184,0.0606,0.1931,0.2214,0.2072,0.0726,0.1954,0.2285,0.212,0.0443,0.1978,0.2357,0.2168,0.016,0.1848,0.235,0.2099,-0.0093,0.1848,0.235,0.2099,-0.0093,0.1848,0.235,0.2099,-0.0093,0.1848,0.235,0.2099,-0.0093
NGD,2025-05-28,0.3358,0.5978,0.8086,0.7935,0.7026,0.6761,0.6301,0.6128,0.331,0.3548,0.5314,0.6172,0.5666,0.5467,0.5181,0.5003,0.443,0.486,0.4645,0.0336,0.443,0.486,0.4645,0.0336,0.4622,0.4846,0.4734,0.0357,0.5172,0.5,0.5086,0.031,0.5315,0.5295,0.5305,0.0171,0.5354,0.5186,0.527,0.027,0.5393,0.5076,0.5234,0.0369,0.5411,0.5017,0.5214,0.0431,0.5165,0.5522,0.5344,0.0141,0.4725,0.5635,0.518,0.0045,0.3862,0.5902,0.4882,-0.0321,0.4988,0.5809,0.5398,-0.0206
NG,2025-05-28,0.2696,0.4637,0.4597,1.1321,0.9816,0.8804,0.8038,0.7682,0.428,0.5465,0.5777,0.8981,0.7983,0.7304,0.6841,0.6512,0.6003,0.6329,0.6166,0.0288,0.6003,0.6329,0.6166,0.0288,0.6105,0.6329,0.6217,0.0288,0.6409,0.6329,0.6369,0.0288,0.6555,0.6329,0.6442,0.0288,0.6603,0.6294,0.6448,0.0253,0.633,0.6142,0.6236,0.0096,0.6057,0.5991,0.6024,-0.0059,0.5838,0.587,0.5854,-0.0184,0.5838,0.587,0.5854,-0.0184,0.5838,0.587,0.5854,-0.0184,0.5838,0.587,0.5854,-0.0184
NFTY,2025-05-28,0.1468,0.2366,0.2071,0.2232,0.205,0.1881,0.1835,0.1766,0.1084,0.1311,0.1186,0.1636,0.1435,0.1307,0.1232,0.1188,0.1884,0.1875,0.188,,0.1884,0.1875,0.188,,0.1883,0.1875,0.1879,,0.1879,0.1875,0.1877,,0.1841,0.187,0.1856,,0.1751,0.1856,0.1804,,0.1662,0.1843,0.1752,,0.1584,0.1831,0.1708,,0.1584,0.1831,0.1708,,0.1584,0.1831,0.1708,,0.1584,0.1831,0.1708,,0.1584,0.1831,0.1708,
NFLY,2025-05-28,0.1034,0.2146,0.1912,0.3357,0.3635,0.3274,0.3228,0.3065,0.1074,0.1459,0.1554,0.2914,0.2963,0.2775,0.2663,0.2532,,0.4094,,,,0.4094,,,,0.4337,,,,0.5475,,,,0.6576,,,,0.6947,,,,0.7318,,,,0.764,,,,0.764,,,,0.764,,,,0.764,,,,0.764,,
NFLX,2025-05-28,0.1443,0.226,0.2157,0.3822,0.4258,0.3869,0.3901,0.3678,0.1325,0.194,0.2149,0.3825,0.3748,0.348,0.3351,0.318,0.2595,0.2566,0.258,0.0467,0.2681,0.2637,0.2659,0.0438,0.2782,0.2738,0.276,0.048,0.3726,0.3692,0.3709,0.0295,0.3677,0.3674,0.3676,0.0264,0.3634,0.3636,0.3635,0.0231,0.3762,0.3753,0.3758,0.0214,0.3733,0.3742,0.3738,0.02,0.3742,0.3775,0.3758,0.0169,0.3798,0.3816,0.3807,0.0149,0.3814,0.3959,0.3886,0.0108,0.3793,0.4021,0.3907,0.0093
NFLU,2025-05-28,0.2728,0.4544,0.4354,0.7388,0.8481,0.7741,0.7718,0.7283,0.2475,0.3674,0.4033,0.72,0.7027,0.6513,0.6177,0.586,0.4995,0.5771,0.5383,-0.0252,0.4995,0.5771,0.5383,-0.0252,0.552,0.6327,0.5924,0.0192,0.6767,0.7669,0.7218,0.1096,0.6572,0.7529,0.705,0.0473,0.6422,0.7435,0.6928,-0.0005,0.6417,0.7497,0.6957,-0.0014,0.6412,0.7559,0.6986,-0.0022,0.6408,0.7608,0.7008,-0.0028,0.6408,0.7608,0.7008,-0.0028,0.6408,0.7608,0.7008,-0.0028,0.6408,0.7608,0.7008,-0.0028
NFLP,2025-05-28,0.1476,0.1988,0.1846,0.3283,0.3802,0.3433,0.3445,0.3229,0.0714,0.1048,0.1182,0.2616,0.2697,0.26,0.2418,0.2291,,0.3537,,,,0.3537,,,,0.3538,,,,0.3623,,,,0.3874,,,,0.4124,,,,0.4338,,,,0.4466,,,,0.4689,,,,0.4689,,,,0.4689,,,,0.4689,,
NFGC,2025-05-28,1.0849,0.9339,0.8144,0.8273,1.0625,0.9826,0.9131,0.86,0.9851,0.8377,0.7494,0.8144,0.833,0.7845,0.7452,0.7214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFG,2025-05-28,0.1954,0.1987,0.2449,0.2934,0.2546,0.2331,0.228,0.2215,0.144,0.1644,0.2172,0.2719,0.243,0.2344,0.2241,0.2182,0.1768,0.1963,0.1866,0.0238,0.1768,0.1963,0.1866,0.0238,0.1768,0.1976,0.1872,0.0238,0.1793,0.2052,0.1922,0.0245,0.1869,0.2187,0.2028,0.0266,0.1945,0.2322,0.2134,0.0287,0.1991,0.2468,0.223,0.0238,0.1981,0.2622,0.2302,0.0065,0.2142,0.2649,0.2396,0.0197,0.2142,0.2649,0.2396,0.0197,0.2142,0.2649,0.2396,0.0197,0.2142,0.2649,0.2396,0.0197
NFE,2025-05-28,1.8408,4.4973,3.6899,2.9105,2.4525,2.1324,1.9243,1.8065,1.2983,1.8927,1.6037,1.5618,1.3969,1.2388,1.1332,1.0739,1.2508,1.4114,1.3311,0.0638,1.3798,1.3939,1.3868,0.0997,1.4191,1.4239,1.4215,0.1303,1.3677,1.365,1.3664,0.0527,1.423,1.4343,1.4286,0.042,1.4768,1.4958,1.4863,0.0334,1.5259,1.5316,1.5288,0.0317,1.5751,1.5673,1.5712,0.0301,1.5257,1.6031,1.5644,0.0154,1.4309,1.6031,1.517,0.0154,1.1336,1.6031,1.3684,0.0154,1.0502,1.6031,1.3266,0.0154
NFBK,2025-05-28,0.2833,0.2754,0.3959,0.4358,0.3811,0.3592,0.3442,0.3442,0.2921,0.2354,0.2998,0.4285,0.3987,0.3748,0.3599,0.3624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEXT,2025-05-28,0.4156,0.5167,0.4751,0.8641,0.9221,0.8459,0.8133,0.765,0.489,0.5362,0.505,0.7656,0.7804,0.7212,0.6953,0.6628,0.5501,0.5927,0.5714,0.0121,0.5501,0.5927,0.5714,0.0121,0.5525,0.5835,0.568,0.0121,0.5642,0.5659,0.5651,0.0169,0.5817,0.5823,0.582,0.0312,0.5991,0.5988,0.599,0.0454,0.6107,0.6101,0.6104,0.0518,0.6086,0.6096,0.6091,0.0396,0.6074,0.6157,0.6116,0.0209,0.6127,0.6326,0.6226,0.0266,0.6267,0.6769,0.6518,0.0413,0.6267,0.6769,0.6518,0.0413
NEXN,2025-05-28,0.6508,0.5984,0.5091,0.583,0.7822,0.7183,0.6791,0.6418,0.5702,0.5313,0.4842,0.5878,0.6564,0.6096,0.5618,0.5324,0.4864,0.5643,0.5254,0.1007,0.4864,0.5643,0.5254,0.1007,0.5213,0.5643,0.5428,0.0753,0.6037,0.5643,0.584,0.0176,0.5889,0.5643,0.5766,0.0347,0.5758,0.5629,0.5694,0.0441,0.5681,0.557,0.5626,0.0279,0.5604,0.551,0.5557,0.0117,0.5542,0.5463,0.5502,-0.0013,0.5542,0.5463,0.5502,-0.0013,0.5542,0.5463,0.5502,-0.0013,0.5542,0.5463,0.5502,-0.0013
NEXA,2025-05-28,0.5217,0.4224,0.4154,0.4399,0.4374,0.5532,0.6387,0.6136,0.4532,0.3734,0.3875,0.4545,0.4389,0.514,0.6196,0.6118,0.3352,,,,0.3352,,,,0.3352,,,,0.3352,,,,0.3352,,,,0.3352,,,,0.3352,,,,0.3352,,,,0.3352,,,,0.3352,,,,0.3352,,,,0.3352,,,
NEWT,2025-05-28,0.3691,0.4726,0.5131,0.575,0.4901,0.4545,0.4218,0.4034,0.3017,0.3542,0.3945,0.5099,0.4493,0.4199,0.3937,0.3868,0.4767,0.6594,0.568,,0.4767,0.6594,0.568,,0.4767,0.6425,0.5596,,0.4767,0.5793,0.528,,0.4767,0.5162,0.4964,,0.4693,0.4678,0.4686,,0.4376,0.4681,0.4528,,0.4059,0.4685,0.4372,,0.3805,0.4688,0.4246,,0.3805,0.4688,0.4246,,0.3805,0.4688,0.4246,,0.3805,0.4688,0.4246,
NEWP,2025-05-28,1.2301,0.9578,0.8472,0.7974,0.7564,0.7381,0.6896,0.6754,0.9633,0.7527,0.6744,0.6838,0.7101,0.6928,0.6597,0.6494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEU,2025-05-28,0.165,0.1595,0.1701,0.2733,0.2701,0.2763,0.2687,0.2568,0.1242,0.1308,0.1547,0.2568,0.2519,0.2379,0.2333,0.2287,0.151,0.192,0.1715,0.0504,0.151,0.192,0.1715,0.0504,0.1621,0.1906,0.1764,0.0504,0.1936,0.1914,0.1925,0.0504,0.2052,0.2042,0.2047,0.0504,0.2161,0.2151,0.2156,0.0505,0.2246,0.2195,0.222,0.0504,0.231,0.2235,0.2272,0.0498,0.2257,0.2246,0.2252,0.046,0.2257,0.2246,0.2252,0.046,0.2257,0.2246,0.2252,0.046,0.2257,0.2246,0.2252,0.046
NETL,2025-05-28,0.1731,0.1547,0.13,0.2474,0.2177,0.2009,0.2041,0.1997,0.0932,0.1105,0.1059,0.2015,0.1802,0.1683,0.1611,0.1571,0.1221,0.2211,0.1716,,0.1221,0.2211,0.1716,,0.1221,0.2168,0.1694,,0.1213,0.2097,0.1655,,0.119,0.2207,0.1698,,0.1167,0.2316,0.1742,,0.1142,0.2403,0.1773,,0.111,0.2438,0.1774,,0.1056,0.2497,0.1776,,0.1056,0.2497,0.1776,,0.1056,0.2497,0.1776,,0.1056,0.2497,0.1776,
NET,2025-05-28,0.1545,0.4223,0.3892,0.6832,0.6615,0.6676,0.628,0.6029,0.237,0.3238,0.2994,0.5436,0.5428,0.5244,0.4983,0.4777,0.4072,0.4106,0.4089,0.0694,0.4116,0.4114,0.4115,0.0606,0.4256,0.4247,0.4252,0.0515,0.4565,0.4554,0.456,0.0407,0.5166,0.5168,0.5167,0.0339,0.5102,0.5143,0.5122,0.0361,0.5244,0.5229,0.5236,0.0321,0.5359,0.5292,0.5326,0.0281,0.5244,0.5234,0.5239,0.0215,0.5298,0.5278,0.5288,0.023,0.5433,0.5388,0.541,0.0146,0.5433,0.5388,0.541,0.0146
NERD,2025-05-28,0.247,0.1817,0.1944,0.3225,0.3065,0.2916,0.2745,0.2761,0.1322,0.1125,0.1006,0.278,0.2434,0.2198,0.2001,0.1973,0.1881,0.2516,0.2198,,0.1881,0.2516,0.2198,,0.1881,0.2516,0.2198,,0.1877,0.2516,0.2196,,0.1864,0.2516,0.219,,0.1851,0.2516,0.2184,,0.1838,0.2516,0.2177,,0.1825,0.2516,0.217,,0.1803,0.2516,0.2159,,0.1803,0.2516,0.2159,,0.1803,0.2516,0.2159,,0.1803,0.2516,0.2159,
NEON,2025-05-28,0.6142,0.6376,0.66,0.8362,0.7581,0.7118,0.6997,0.6988,0.6191,0.6706,0.6727,0.7931,0.7144,0.6934,0.6888,0.702,1.178,1.2747,1.2264,0.0044,1.178,1.2747,1.2264,0.0044,1.1931,1.2874,1.2402,0.0051,1.2278,1.3191,1.2734,-0.0023,1.2184,1.3188,1.2686,-0.0299,1.2089,1.3186,1.2638,-0.0576,1.196,1.3217,1.2588,-0.0738,1.175,1.3328,1.2539,-0.0626,1.1386,1.352,1.2453,-0.0434,1.1386,1.352,1.2453,-0.0434,1.1386,1.352,1.2453,-0.0434,1.1386,1.352,1.2453,-0.0434
NEOG,2025-05-28,0.2833,0.466,0.6138,1.1208,0.9544,0.8415,0.777,0.7377,0.3653,0.4569,0.5359,0.8753,0.7673,0.6846,0.653,0.6253,0.7077,0.7943,0.751,0.0386,0.7077,0.7943,0.751,0.0386,0.7077,0.7683,0.738,0.0386,0.7084,0.709,0.7087,0.0368,0.7106,0.7257,0.7182,0.0316,0.7128,0.7425,0.7276,0.0264,0.715,0.7501,0.7326,0.0213,0.7172,0.7366,0.7269,0.0161,0.7376,0.717,0.7273,0.0184,0.7376,0.717,0.7273,0.0184,0.7376,0.717,0.7273,0.0184,0.7376,0.717,0.7273,0.0184
NEO,2025-05-28,0.4897,0.5205,1.6093,1.2258,1.1353,1.0425,1.052,0.9771,0.449,0.4676,1.1126,0.9498,0.8804,0.8412,0.8227,0.7694,0.613,0.6951,0.654,-0.0064,0.613,0.6951,0.654,-0.0064,0.6086,0.6755,0.642,-0.0064,0.6313,0.6354,0.6334,-0.0133,0.6819,0.6465,0.6642,-0.021,0.6573,0.6342,0.6458,-0.0092,0.6327,0.6219,0.6273,0.0026,0.6073,0.613,0.6102,0.0132,0.5828,0.623,0.6029,0.0163,0.5828,0.623,0.6029,0.0163,0.5828,0.623,0.6029,0.0163,0.5828,0.623,0.6029,0.0163
NEM,2025-05-28,0.2321,0.3924,0.368,0.4908,0.4304,0.4234,0.3918,0.3811,0.1814,0.2224,0.2148,0.3419,0.3224,0.3157,0.2968,0.2869,0.3213,0.2997,0.3105,0.0736,0.3253,0.2928,0.309,0.0736,0.3323,0.4007,0.3665,0.002,0.3424,0.3119,0.3272,0.0052,0.3556,0.3502,0.3529,0.008,0.3494,0.3524,0.3509,-0.0002,0.3502,0.361,0.3556,-0.0213,0.3515,0.3766,0.364,-0.0388,0.3453,0.3647,0.355,-0.0051,0.3525,0.3603,0.3564,-0.0154,0.3407,0.377,0.3588,-0.0209,0.3407,0.377,0.3588,-0.0209
NEE,2025-05-28,0.4514,0.4383,0.3722,0.3968,0.3667,0.3308,0.3351,0.3166,0.3532,0.3224,0.2953,0.3477,0.3203,0.292,0.2914,0.2765,0.263,0.311,0.287,-0.0312,0.2464,0.3356,0.291,-0.0312,0.2708,0.3205,0.2956,-0.0315,0.3086,0.2986,0.3036,0.0496,0.3078,0.2993,0.3036,0.0412,0.3022,0.2928,0.2975,0.0323,0.3037,0.2944,0.2991,0.0442,0.3045,0.2981,0.3013,0.0389,0.3046,0.2917,0.2982,0.0376,0.3062,0.2898,0.298,0.0379,0.3009,0.2874,0.2942,0.0374,0.3009,0.2874,0.2942,0.0374
NECB,2025-05-28,0.15,0.2308,0.2249,0.3523,0.3287,0.3003,0.2911,0.3061,0.3139,0.3178,0.3066,0.443,0.3979,0.3751,0.3624,0.374,0.4566,0.3655,0.411,,0.4566,0.3655,0.411,,0.4566,0.3655,0.411,,0.4566,0.3655,0.411,,0.4566,0.3655,0.411,,0.4456,0.3681,0.4068,,0.3983,0.3791,0.3887,,0.351,0.3901,0.3706,,0.3132,0.3989,0.356,,0.3132,0.3989,0.356,,0.3132,0.3989,0.356,,0.3132,0.3989,0.356,
NEAR,2025-05-28,0.0114,0.0193,0.0237,0.0356,0.0303,0.027,0.0249,0.0237,0.0115,0.0151,0.0224,0.0306,0.0267,0.0245,0.0235,0.0224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE,2025-05-28,0.4196,0.3718,0.4342,0.8124,0.7299,0.6536,0.6006,0.5618,0.3748,0.3533,0.3778,0.6373,0.5902,0.5456,0.5059,0.4818,0.4467,0.4591,0.4529,0.1127,0.4467,0.4591,0.4529,0.1127,0.459,0.4679,0.4634,0.1134,0.4896,0.4851,0.4873,0.1144,0.4895,0.4705,0.48,0.1124,0.4897,0.4621,0.4759,0.1046,0.4906,0.4735,0.482,0.0782,0.4914,0.4849,0.4882,0.0517,0.5035,0.4248,0.4641,0.0449,0.527,0.4823,0.5046,0.0409,0.5659,0.6297,0.5978,0.0124,0.5659,0.6297,0.5978,0.0124
NDX,2025-05-28,0.363,0.4282,1.4311,1.2522,1.1129,0.0,0.0,0.0,0.2677,0.2344,0.4605,0.4554,0.5319,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDSN,2025-05-28,0.2543,0.3331,0.2803,0.471,0.4063,0.3596,0.3353,0.3415,0.1638,0.1762,0.1773,0.3439,0.3084,0.287,0.2716,0.2778,0.3155,0.3619,0.3387,0.0083,0.3155,0.3619,0.3387,0.0083,0.3044,0.3535,0.3289,0.0136,0.2789,0.33,0.3044,0.0225,0.2853,0.3226,0.304,0.0099,0.2901,0.317,0.3036,0.0018,0.2897,0.3172,0.3034,0.0088,0.2893,0.3174,0.3034,0.0159,0.289,0.3176,0.3033,0.0216,0.289,0.3176,0.3033,0.0216,0.289,0.3176,0.3033,0.0216,0.289,0.3176,0.3033,0.0216
NDLS,2025-05-28,0.8395,0.9835,0.848,0.8241,0.8309,0.8448,1.064,1.0297,0.9842,1.1225,0.9903,0.9598,0.9348,0.9304,1.069,1.0441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDAQ,2025-05-28,0.1569,0.1416,0.1447,0.3796,0.3542,0.3184,0.2958,0.2792,0.1615,0.1618,0.1732,0.3105,0.2875,0.275,0.2552,0.2426,0.197,0.2123,0.2046,0.0595,0.197,0.2123,0.2046,0.0595,0.1994,0.2092,0.2043,0.0595,0.2093,0.2105,0.2099,0.0629,0.2206,0.2246,0.2226,0.0717,0.2303,0.2219,0.2261,0.0746,0.2357,0.2279,0.2318,0.0659,0.2411,0.2338,0.2374,0.0573,0.2491,0.2386,0.2438,0.0389,0.2468,0.2567,0.2517,0.0369,0.2265,0.2322,0.2294,0.0154,0.2265,0.2322,0.2294,0.0154
NCNO,2025-05-28,0.4097,0.3542,0.3511,0.7053,0.6111,0.5389,0.4972,0.4996,0.364,0.3189,0.3152,0.5019,0.4501,0.4127,0.389,0.3895,0.6548,0.6364,0.6456,0.0058,0.6548,0.6364,0.6456,0.0058,0.624,0.6112,0.6176,0.0086,0.5326,0.5347,0.5336,0.0231,0.5059,0.5077,0.5068,0.0366,0.5047,0.5008,0.5028,0.0361,0.5035,0.494,0.4988,0.0356,0.5005,0.491,0.4958,0.0339,0.4894,0.5087,0.499,0.0268,0.4894,0.5087,0.499,0.0268,0.4894,0.5087,0.499,0.0268,0.4894,0.5087,0.499,0.0268
NCMI,2025-05-28,0.7723,0.6027,0.6817,0.5481,0.6658,0.5891,0.5636,0.5292,0.4711,0.4492,0.7434,0.648,0.6406,0.5778,0.5466,0.5189,0.4875,0.5437,0.5156,,0.4875,0.5437,0.5156,,0.4875,0.5398,0.5136,,0.4875,0.5288,0.5082,,0.4875,0.525,0.5062,,0.4875,0.5213,0.5044,,0.4875,0.5175,0.5025,,0.4875,0.5138,0.5006,,0.4875,0.5108,0.4992,,0.4875,0.5108,0.4992,,0.4875,0.5108,0.4992,,0.4875,0.5108,0.4992,
