ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
LVWR,2025-05-07,0.8418,1.1161,1.2525,1.0963,1.0241,0.9437,0.8743,0.8257,1.2067,1.0741,1.197,1.0176,0.9627,0.9086,0.8723,0.8305,0.6286,,,,0.6286,,,,0.6286,,,,0.6286,,,,0.6286,,,,0.6286,,,,0.6286,,,,0.6286,,,,0.6286,,,,0.6286,,,,0.6286,,,,0.6286,,,
LVTX,2025-05-07,0.5298,0.6013,0.609,0.4951,0.865,0.771,0.9109,0.8814,0.728,0.7198,0.7415,0.6749,0.7035,0.6647,0.7721,0.7861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVS,2025-05-07,0.1724,0.3319,0.534,0.5408,0.4655,0.4751,0.4425,0.4226,0.2723,0.3404,0.4491,0.4177,0.3816,0.3625,0.3425,0.3262,0.3861,0.3967,0.3914,0.1309,0.3743,0.3965,0.3854,0.1228,0.3616,0.3884,0.375,0.0988,0.3736,0.3738,0.3737,0.037,0.3769,0.375,0.376,0.0249,0.3788,0.3731,0.376,0.0238,0.38,0.3802,0.3801,0.0211,0.3806,0.3953,0.388,0.0171,0.3796,0.4231,0.4014,0.0176,0.3712,0.422,0.3966,0.0196,0.3534,0.4212,0.3873,0.0103,0.3534,0.4212,0.3873,0.0103
LVO,2025-05-07,1.8939,1.37,1.3038,1.1741,1.1103,1.0869,1.1212,1.1264,1.7954,1.3805,1.3223,1.1921,1.1438,1.1009,1.1173,1.1098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVLU,2025-05-07,0.3418,0.5948,0.8906,1.108,0.9467,0.8644,0.8388,0.8859,0.8546,1.174,1.3548,1.5256,1.342,1.2434,1.1896,1.2306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVHI,2025-05-07,0.0852,0.1487,0.258,0.2577,0.2143,0.1904,0.1732,0.1625,0.0707,0.0955,0.2223,0.1808,0.1543,0.1372,0.1271,0.1208,,0.3568,,,,0.3568,,,,0.3568,,,,0.3568,,,,0.3568,,,,0.3568,,,,0.3568,,,,0.3568,,,,0.3568,,,,0.3568,,,,0.3568,,,,0.3568,,
LVHD,2025-05-07,0.0704,0.1312,0.191,0.2092,0.1814,0.1707,0.1628,0.1551,0.0915,0.1163,0.2001,0.1865,0.1638,0.1492,0.1409,0.1322,0.1309,0.1851,0.158,,0.1309,0.1851,0.158,,0.1309,0.1851,0.158,,0.1309,0.1851,0.158,,0.1309,0.1851,0.158,,0.1309,0.1851,0.158,,0.1309,0.1851,0.158,,0.1309,0.1851,0.158,,0.1309,0.1851,0.158,,0.1309,0.1851,0.158,,0.1309,0.1851,0.158,,0.1309,0.1851,0.158,
LUXE,2025-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2314,0.7399,0.9856,0.0993,1.0869,0.7399,0.9134,0.0993,0.9424,0.7399,0.8412,0.0993,0.7494,0.7351,0.7422,0.0762,0.7403,0.7266,0.7334,0.0354,0.7312,0.7182,0.7247,-0.0054,0.7309,0.7189,0.7249,-0.0211,0.7383,0.7276,0.733,-0.0149,0.7494,0.7407,0.745,-0.0055,0.7494,0.7407,0.745,-0.0055,0.7494,0.7407,0.745,-0.0055,0.7494,0.7407,0.745,-0.0055
LUV,2025-05-07,0.2538,0.3133,0.728,0.7059,0.5946,0.5312,0.4807,0.451,0.346,0.3959,0.6124,0.5572,0.48,0.4422,0.4096,0.3879,0.4227,0.4162,0.4194,0.1643,0.4282,0.4406,0.4344,0.0975,0.403,0.4234,0.4132,0.1034,0.3972,0.4448,0.421,0.041,0.3954,0.4368,0.4161,0.0333,0.398,0.4397,0.4188,0.0294,0.3933,0.4378,0.4156,0.03,0.3909,0.4352,0.413,0.029,0.3706,0.3815,0.376,-0.0003,0.3591,0.4211,0.3901,0.0161,0.3312,0.4285,0.3798,-0.0041,0.3312,0.4285,0.3798,-0.0041
LUNR,2025-05-07,0.6839,0.6794,0.7942,1.1876,1.3951,1.3341,1.2991,1.3484,0.5262,0.5866,0.8136,0.9533,1.123,1.08,1.1009,1.1886,1.1421,1.108,1.125,0.0465,0.9678,0.9346,0.9512,0.0959,0.9369,0.8931,0.915,-0.1406,0.8983,0.9061,0.9022,0.0243,0.9109,0.9199,0.9154,0.021,0.9235,0.9338,0.9286,0.0178,0.9293,0.9402,0.9348,0.0156,0.9291,0.9402,0.9346,0.0143,0.9015,0.9177,0.9096,0.0007,0.8973,0.8894,0.8934,0.0093,0.8853,0.8084,0.8468,0.0339,0.8853,0.8084,0.8468,0.0339
LUNG,2025-05-07,1.6026,1.2657,1.1608,0.9042,1.0188,0.9141,0.8583,0.8208,1.6539,1.2842,1.2579,1.0094,0.9756,0.8897,0.8424,0.8154,0.777,1.0661,0.9216,,0.777,1.0661,0.9216,,0.777,1.0661,0.9216,,0.777,1.0661,0.9216,,0.777,1.0661,0.9216,,0.777,0.9994,0.8882,,0.777,0.955,0.866,,0.777,0.955,0.866,,0.9472,0.955,0.9511,,0.9472,0.955,0.9511,,0.9472,0.955,0.9511,,0.9472,0.955,0.9511,
LUNA,2025-05-07,2.4894,3.5971,3.936,2.9111,2.3965,2.6591,2.4228,2.2372,2.5362,4.369,9.6921,7.2067,5.901,5.2554,4.7144,4.3312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUMN,2025-05-07,0.7658,0.6989,0.8622,0.852,0.7924,0.7716,0.7381,0.7571,0.7126,0.6383,0.7616,0.8463,0.8004,0.7769,0.7408,0.7582,0.7492,0.7335,0.7413,0.0439,0.7242,0.735,0.7296,0.0837,0.7646,0.9222,0.8434,0.0668,0.7807,0.8083,0.7945,0.0051,0.7858,0.8205,0.8032,-0.0242,0.7862,0.8168,0.8015,-0.0183,0.7866,0.8131,0.7998,-0.0126,0.7866,0.8131,0.7998,-0.006,0.7936,0.8226,0.8081,-0.0164,0.8113,0.8645,0.8379,-0.0046,0.7039,0.8406,0.7722,0.0399,0.7039,0.8406,0.7722,0.0399
LULU,2025-05-07,0.3066,0.256,0.5519,0.649,0.5605,0.5036,0.5247,0.5013,0.247,0.2826,0.5252,0.5233,0.4803,0.4418,0.4223,0.4072,0.4211,0.4249,0.423,0.071,0.4285,0.4572,0.4428,0.077,0.5263,0.5289,0.5276,0.0374,0.4946,0.4942,0.4944,0.0468,0.4651,0.4733,0.4692,0.0458,0.4674,0.4742,0.4708,0.042,0.4699,0.473,0.4714,0.0344,0.464,0.4666,0.4653,0.0292,0.4421,0.4492,0.4456,0.0225,0.4353,0.4459,0.4406,0.0165,0.4234,0.4375,0.4304,0.021,0.4234,0.4375,0.4304,0.021
LUCK,2025-05-07,0.2175,0.2938,0.6007,0.6372,0.6374,0.5716,0.0,0.0,0.4414,0.4819,0.6505,0.661,0.6506,0.5902,0.0,0.0,0.4942,,,,0.4942,,,,0.4942,,,,0.4942,,,,0.4942,,,,0.4977,,,,0.5026,,,,0.5076,,,,0.5104,,,,0.5104,,,,0.5104,,,,0.5104,,,
LU,2025-05-07,0.4836,0.7774,0.7032,0.6398,0.641,0.674,0.6672,0.6539,0.4805,0.6694,0.7106,0.5981,0.5587,0.5509,0.5359,0.5379,1.1671,0.667,0.917,0.0556,1.0048,0.667,0.8359,0.0556,0.8425,0.667,0.7548,0.0556,0.6288,0.6677,0.6482,0.0513,0.6241,0.6689,0.6465,0.0437,0.6194,0.67,0.6447,0.0361,0.6147,0.6712,0.643,0.0284,0.61,0.6724,0.6412,0.0208,0.603,0.6742,0.6386,0.0094,0.603,0.6742,0.6386,0.0094,0.603,0.6742,0.6386,0.0094,0.603,0.6742,0.6386,0.0094
LTRX,2025-05-07,0.3541,0.3709,0.5139,0.5686,0.7751,0.7693,0.7439,0.8481,0.4669,0.4574,0.6146,0.5835,0.618,0.6083,0.6085,0.6182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTRN,2025-05-07,0.7567,0.9505,0.9948,0.8776,0.8151,0.9669,0.9853,0.9845,0.8779,0.961,1.0624,0.8944,0.9047,1.0242,1.077,1.0495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTPZ,2025-05-07,0.1079,0.1417,0.2019,0.1724,0.1633,0.1507,0.1412,0.1408,0.0872,0.1042,0.1741,0.1479,0.1318,0.1213,0.1146,0.1136,0.1194,0.12,0.1197,,0.1194,0.1283,0.1238,,0.1194,0.1365,0.128,,0.1164,0.1551,0.1357,,0.1112,0.1691,0.1402,,0.1059,0.1831,0.1445,,0.1015,0.1933,0.1474,,0.0977,0.2003,0.149,,0.092,0.2107,0.1513,,0.092,0.2107,0.1513,,0.092,0.2107,0.1513,,0.092,0.2107,0.1513,
LTL,2025-05-07,0.1926,0.3731,0.7408,0.714,0.6104,0.5424,0.5088,0.48,0.243,0.2309,0.5257,0.5068,0.4384,0.3941,0.3657,0.339,0.4611,0.3811,0.4211,,0.407,0.4223,0.4146,,0.3529,0.4636,0.4082,,0.293,0.5064,0.3997,,0.3114,0.4872,0.3993,,0.3169,0.4765,0.3967,,0.3169,0.4694,0.3932,,0.3169,0.4622,0.3896,,0.3169,0.4582,0.3876,,0.3169,0.4582,0.3876,,0.3169,0.4582,0.3876,,0.3169,0.4582,0.3876,
LTH,2025-05-07,0.4099,0.4372,0.5377,0.5158,0.4854,0.451,0.4247,0.4035,0.356,0.4194,0.5057,0.4777,0.4491,0.429,0.4022,0.3843,0.6577,0.8361,0.7469,0.1863,0.6155,0.7377,0.6766,0.1374,0.5733,0.6393,0.6063,0.0883,0.5115,0.5011,0.5063,0.0395,0.5238,0.5007,0.5123,0.0627,0.5503,0.5106,0.5305,0.084,0.5308,0.5039,0.5174,0.0629,0.5056,0.4983,0.502,0.0394,0.5025,0.5056,0.504,0.0386,0.5025,0.5056,0.504,0.0386,0.5025,0.5056,0.504,0.0386,0.5025,0.5056,0.504,0.0386
LTC,2025-05-07,0.2839,0.2264,0.2355,0.2184,0.1984,0.2006,0.2012,0.1952,0.2644,0.23,0.302,0.2629,0.2411,0.2301,0.2241,0.2189,0.2372,0.2092,0.2232,,0.2372,0.2092,0.2232,,0.2372,0.2092,0.2232,,0.2323,0.2092,0.2208,,0.2237,0.2092,0.2164,,0.2146,0.2119,0.2132,,0.2053,0.2158,0.2106,,0.1961,0.2197,0.2079,,0.1908,0.2219,0.2064,,0.1908,0.2219,0.2064,,0.1908,0.2219,0.2064,,0.1908,0.2219,0.2064,
LTBR,2025-05-07,0.529,0.7045,0.787,0.9126,1.3822,1.6357,1.5679,1.5242,0.6168,0.6278,0.8266,0.923,1.2969,1.4203,1.3831,1.375,1.014,0.9927,1.0034,0.1942,0.9982,0.9423,0.9702,0.1564,0.9824,0.8919,0.9372,0.1186,0.9227,0.8428,0.8828,0.0496,0.8535,0.8718,0.8626,0.0145,0.8389,0.868,0.8534,-0.0125,0.8478,0.8501,0.849,-0.0363,0.8568,0.8322,0.8445,-0.06,0.8618,0.8221,0.842,-0.0734,0.8618,0.8221,0.842,-0.0734,0.8618,0.8221,0.842,-0.0734,0.8618,0.8221,0.842,-0.0734
LSTR,2025-05-07,0.2799,0.2964,0.3831,0.3929,0.3435,0.3227,0.3022,0.301,0.2713,0.3117,0.3875,0.369,0.3295,0.3079,0.2933,0.2826,0.3571,0.3767,0.3669,0.164,0.3527,0.3733,0.363,0.136,0.3482,0.3699,0.359,0.108,0.351,0.3756,0.3633,0.0613,0.3563,0.3835,0.3699,0.052,0.3561,0.3855,0.3708,0.0482,0.3558,0.3876,0.3717,0.0442,0.3557,0.3884,0.372,0.0426,0.3557,0.3884,0.372,0.0426,0.3557,0.3884,0.372,0.0426,0.3557,0.3884,0.372,0.0426,0.3557,0.3884,0.372,0.0426
LSPD,2025-05-07,0.1643,0.2773,0.5441,0.5797,0.5142,0.5315,0.5028,0.5078,0.2527,0.2763,0.5155,0.5033,0.4645,0.4415,0.4238,0.4205,0.5558,1.0171,0.7864,0.1038,0.5558,0.8378,0.6968,0.1038,0.5558,0.6584,0.6071,0.1038,0.5528,0.4738,0.5133,0.1041,0.5475,0.5595,0.5535,0.1046,0.5421,0.574,0.558,0.1052,0.5368,0.5581,0.5474,0.1057,0.5315,0.5422,0.5369,0.1062,0.5378,0.5034,0.5206,0.1075,0.5311,0.5034,0.5172,0.1075,0.514,0.5034,0.5087,0.1075,0.514,0.5034,0.5087,0.1075
LSEA,2025-05-07,0.4464,0.402,0.5437,0.6249,0.7662,0.7004,0.6487,0.617,0.4312,0.4628,0.6182,0.604,0.5873,0.5534,0.535,0.5194,0.6544,0.5819,0.6182,0.0159,0.6544,0.5819,0.6182,0.0159,0.6544,0.5819,0.6182,0.0159,0.6544,0.5819,0.6182,0.0159,0.6544,0.5819,0.6182,0.0159,0.6284,0.5885,0.6084,0.0219,0.5912,0.598,0.5946,0.0304,0.5541,0.6074,0.5808,0.0391,0.533,0.6128,0.5729,0.0438,0.533,0.6128,0.5729,0.0438,0.533,0.6128,0.5729,0.0438,0.533,0.6128,0.5729,0.0438
LSCC,2025-05-07,0.7611,0.7164,1.0193,0.9434,0.8292,0.7378,0.6876,0.6589,0.52,0.5006,0.8085,0.7551,0.6896,0.6318,0.5943,0.5656,0.5521,0.5684,0.5602,-0.1226,0.5453,0.5628,0.554,-0.0767,0.5386,0.5572,0.5479,-0.0308,0.5311,0.5509,0.541,0.0263,0.5332,0.5525,0.5429,0.0219,0.5353,0.5542,0.5448,0.0174,0.5413,0.5596,0.5504,0.0153,0.5508,0.5681,0.5594,0.0156,0.5598,0.5447,0.5522,0.0258,0.5595,0.5483,0.5539,0.0214,0.5588,0.5586,0.5587,0.0088,0.5588,0.5586,0.5587,0.0088
LSAK,2025-05-07,0.5908,0.4691,0.4031,0.4293,0.4,0.4044,0.3845,0.3686,1.0974,0.8061,0.7861,0.6678,0.6296,0.6004,0.5794,0.5428,1.2327,,,,1.2327,,,,1.2327,,,,1.2327,,,,1.2327,,,,1.2327,,,,1.2327,,,,1.2327,,,,1.2327,,,,1.2327,,,,1.2327,,,,1.2327,,,
LRNZ,2025-05-07,0.1357,0.3209,0.5788,0.5529,0.5107,0.4651,0.436,0.418,0.1302,0.1936,0.3688,0.3522,0.3268,0.2923,0.2718,0.2543,0.3682,0.3557,0.362,,0.3682,0.3557,0.362,,0.3682,0.3557,0.362,,0.3682,0.3557,0.362,,0.3682,0.3557,0.362,,0.3623,0.3597,0.361,,0.3538,0.3653,0.3596,,0.3453,0.371,0.3581,,0.3405,0.3742,0.3574,,0.3405,0.3742,0.3574,,0.3405,0.3742,0.3574,,0.3405,0.3742,0.3574,
LRND,2025-05-07,0.1416,0.2153,0.4452,0.3937,0.3381,0.2988,0.2777,0.2618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2152,,,,0.2152,,,,0.2152,,,,0.2152,,,,0.2152,,,,0.2152,,,,0.2152,,,,0.2152,,,,0.2152,,,,0.2152,,,,0.2152,,,,0.2152,,,
LRN,2025-05-07,0.4586,0.3788,0.4024,0.3481,0.3762,0.3571,0.3338,0.3223,0.4728,0.4145,0.4494,0.4157,0.4133,0.3988,0.3762,0.3601,0.3628,0.3803,0.3716,-0.0012,0.3679,0.3802,0.374,0.0169,0.3731,0.3802,0.3766,0.0351,0.3965,0.3969,0.3967,0.0535,0.426,0.4266,0.4263,0.0445,0.4556,0.4563,0.456,0.0356,0.4661,0.4683,0.4672,0.032,0.4824,0.4849,0.4836,0.0316,0.4898,0.4884,0.4891,0.0288,0.4898,0.4884,0.4891,0.0288,0.4898,0.4884,0.4891,0.0288,0.4898,0.4884,0.4891,0.0288
LRMR,2025-05-07,1.9385,1.5646,1.3701,1.1822,1.0666,0.9836,0.9996,0.9989,1.4493,1.2639,1.19,1.0373,0.9462,0.881,0.9948,0.9734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LRGF,2025-05-07,0.1173,0.1984,0.3917,0.3669,0.3172,0.2818,0.2606,0.2443,0.1353,0.1586,0.3189,0.2799,0.2443,0.2167,0.2009,0.1861,0.195,0.2211,0.208,,0.195,0.2211,0.208,,0.195,0.2211,0.208,,0.1969,0.2224,0.2096,,0.2002,0.2246,0.2124,,0.2035,0.2269,0.2152,,0.2041,0.2283,0.2162,,0.2023,0.2289,0.2156,,0.1996,0.2299,0.2148,,0.1996,0.2299,0.2148,,0.1996,0.2299,0.2148,,0.1996,0.2299,0.2148,
LRCX,2025-05-07,0.3017,0.4062,0.746,0.714,0.6456,0.5939,0.5626,0.5425,0.2711,0.2857,0.5613,0.5324,0.4975,0.4618,0.4372,0.4179,0.4235,0.4255,0.4245,0.0023,0.4173,0.4508,0.434,0.037,0.3649,0.3894,0.3772,0.125,0.4091,0.4233,0.4162,0.0509,0.4212,0.4333,0.4272,0.0416,0.4163,0.4347,0.4255,0.0327,0.4115,0.4341,0.4228,0.0285,0.4129,0.4348,0.4238,0.0281,0.411,0.4363,0.4236,0.0242,0.4076,0.4351,0.4214,0.0194,0.3986,0.4304,0.4145,0.0102,0.3986,0.4304,0.4145,0.0102
LQIG,2025-05-07,0.065,0.0839,0.1253,0.1043,0.0913,0.0857,0.0809,0.0817,0.0229,0.026,0.0715,0.0559,0.0473,0.0425,0.0404,0.0386,0.0614,0.1223,0.0918,,0.0614,0.1223,0.0918,,0.0614,0.1223,0.0918,,0.0614,0.1223,0.0918,,0.0614,0.1223,0.0918,,0.0592,0.1223,0.0908,,0.0561,0.1223,0.0892,,0.053,0.1223,0.0876,,0.0512,0.1223,0.0868,,0.0512,0.1223,0.0868,,0.0512,0.1223,0.0868,,0.0512,0.1223,0.0868,
LQDT,2025-05-07,0.2045,0.2259,0.3367,0.3445,0.365,0.4036,0.584,0.5483,0.2517,0.2672,0.3764,0.4103,0.4185,0.4476,0.4764,0.4443,1.205,0.9562,1.0806,-0.3388,0.9989,0.8251,0.912,-0.2246,0.7929,0.6941,0.7435,-0.1103,0.518,0.5133,0.5156,0.0486,0.5056,0.4948,0.5002,0.0669,0.4932,0.4764,0.4848,0.0852,0.4846,0.471,0.4778,0.0937,0.4793,0.4771,0.4782,0.0937,0.4714,0.4861,0.4788,0.0936,0.4714,0.4861,0.4788,0.0936,0.4714,0.4861,0.4788,0.0936,0.4714,0.4861,0.4788,0.0936
LQDI,2025-05-07,0.0448,0.075,0.1066,0.0936,0.0845,0.0825,0.0787,0.0769,0.0703,0.0769,0.1159,0.1308,0.1106,0.1002,0.0943,0.09,,0.1315,,,,0.1315,,,,0.1315,,,,0.1315,,,,0.1315,,,,0.1315,,,,0.1315,,,,0.1315,,,,0.1315,,,,0.1315,,,,0.1315,,,,0.1315,,
LQDH,2025-05-07,0.0425,0.0462,0.0883,0.078,0.0654,0.0571,0.052,0.049,0.0418,0.0493,0.1035,0.0857,0.0767,0.0672,0.0612,0.0567,,0.1265,,,,0.1265,,,,0.1265,,,,0.1265,,,,0.1265,,,,0.1265,,,,0.1265,,,,0.1265,,,,0.1265,,,,0.1265,,,,0.1265,,,,0.1265,,
LQDA,2025-05-07,0.9135,0.6588,0.6674,0.6092,0.5439,0.5286,0.5048,0.4876,0.7463,0.5989,0.6791,0.6032,0.5485,0.5221,0.5095,0.4951,0.855,0.8794,0.8672,0.079,0.8875,0.8785,0.883,0.0689,0.92,0.8775,0.8988,0.0588,0.8718,0.8822,0.877,0.0617,0.8051,0.8656,0.8354,0.067,0.7922,0.8331,0.8126,0.059,0.7793,0.8007,0.79,0.051,0.7758,0.7847,0.7802,0.0475,0.7818,0.7736,0.7777,0.0457,0.7766,0.7797,0.7781,0.0432,0.7616,0.7969,0.7792,0.0361,0.7616,0.7969,0.7792,0.0361
LQD,2025-05-07,0.0463,0.0806,0.1204,0.1049,0.0925,0.0868,0.083,0.084,0.0442,0.0555,0.1118,0.0916,0.0786,0.0717,0.0683,0.0664,0.3365,0.1636,0.25,,0.2273,0.116,0.1716,,0.1837,0.1233,0.1535,,0.1138,0.1264,0.1201,,0.0884,0.127,0.1077,,0.0667,0.1277,0.0972,,0.0468,0.121,0.0839,,0.0475,0.1208,0.0842,,0.0524,0.1592,0.1058,,0.0549,0.1706,0.1128,,0.0549,0.1829,0.1189,,0.0549,0.1829,0.1189,
LPX,2025-05-07,0.2249,0.2366,0.4544,0.4208,0.4312,0.4019,0.3881,0.3728,0.39,0.3335,0.4688,0.4085,0.3967,0.371,0.3541,0.3461,0.2972,0.3982,0.3477,0.0285,0.2972,0.3804,0.3388,0.0285,0.2972,0.3626,0.3299,0.0285,0.3106,0.3506,0.3306,0.0358,0.3343,0.3703,0.3523,0.0485,0.3501,0.377,0.3636,0.0507,0.3626,0.3782,0.3704,0.0481,0.3751,0.3794,0.3772,0.0455,0.3822,0.3801,0.3812,0.0442,0.3822,0.3801,0.3812,0.0442,0.3822,0.3801,0.3812,0.0442,0.3822,0.3801,0.3812,0.0442
LPTX,2025-05-07,1.1258,0.8713,0.9648,1.2482,1.0518,2.3958,2.1717,2.0133,0.9592,0.8649,1.0733,1.373,1.1809,1.2129,1.155,1.1253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPSN,2025-05-07,0.6512,0.7394,0.8169,0.8865,0.8514,0.8831,1.0241,1.1044,0.695,0.6979,0.8525,0.8867,0.8354,0.8663,0.9962,1.0341,2.6106,1.1536,1.8821,,2.2959,1.1536,1.7248,,1.9813,1.1536,1.5674,,1.5049,1.1536,1.3292,,1.5771,1.1536,1.3653,,1.7599,1.1536,1.4568,,1.9426,1.1536,1.5481,,1.8743,1.1536,1.5139,,1.3006,1.1536,1.2271,,1.3006,1.1536,1.2271,,1.3006,1.1536,1.2271,,1.3006,1.1536,1.2271,
LPRO,2025-05-07,0.9038,1.202,1.1637,2.4158,1.9763,1.745,1.5884,1.4814,1.0681,1.2846,1.431,1.6241,1.356,1.1966,1.101,1.0295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPLA,2025-05-07,0.1898,0.307,0.5075,0.5371,0.5059,0.4482,0.4093,0.4108,0.2828,0.2797,0.5267,0.5035,0.4804,0.4348,0.4,0.3759,0.4766,0.4974,0.487,0.2285,0.4483,0.4686,0.4584,0.1838,0.4199,0.4398,0.4298,0.1391,0.378,0.3937,0.3859,0.0718,0.3731,0.3864,0.3798,0.0621,0.3706,0.3836,0.3771,0.0559,0.368,0.3808,0.3744,0.0498,0.3651,0.3786,0.3718,0.0451,0.3605,0.3758,0.3682,0.0392,0.3605,0.3758,0.3682,0.0392,0.3605,0.3758,0.3682,0.0392,0.3605,0.3758,0.3682,0.0392
LPL,2025-05-07,0.1034,0.2242,0.3858,0.3786,0.3444,0.3421,0.3482,0.3366,0.2428,0.2649,0.4313,0.3893,0.3495,0.3233,0.311,0.2976,1.0533,,,,1.0533,,,,1.0533,,,,1.0533,,,,1.0533,,,,1.0533,,,,1.0533,,,,1.0533,,,,1.0533,,,,1.0533,,,,1.0533,,,,1.0533,,,
LPG,2025-05-07,0.2462,0.3378,0.621,0.6907,0.6035,0.5808,0.5405,0.5149,0.289,0.3038,0.5153,0.4794,0.4559,0.4477,0.4298,0.4171,0.5967,0.3649,0.4808,0.047,0.5781,0.4084,0.4932,0.047,0.5596,0.4519,0.5058,0.047,0.522,0.5059,0.514,0.046,0.4981,0.5015,0.4998,0.0441,0.4742,0.4971,0.4856,0.0423,0.4636,0.4955,0.4796,0.0378,0.4648,0.4966,0.4807,0.0313,0.4666,0.4981,0.4824,0.0214,0.4666,0.4981,0.4824,0.0214,0.4666,0.4981,0.4824,0.0214,0.4666,0.4981,0.4824,0.0214
LOW,2025-05-07,0.1781,0.25,0.3204,0.3231,0.296,0.2742,0.2574,0.2619,0.174,0.2269,0.3388,0.3123,0.2827,0.2583,0.2446,0.2352,0.3054,0.3204,0.3129,0.068,0.3361,0.3438,0.3399,0.0859,0.3214,0.3317,0.3266,0.0845,0.2961,0.3039,0.3,0.0668,0.2908,0.3005,0.2956,0.0521,0.2904,0.2999,0.2952,0.0385,0.2881,0.3083,0.2982,0.0372,0.2836,0.3132,0.2984,0.0388,0.2691,0.308,0.2885,0.0268,0.2611,0.3101,0.2856,0.0171,0.246,0.3152,0.2806,0.0074,0.246,0.3152,0.2806,0.0074
LOVE,2025-05-07,0.4482,0.3556,1.0331,0.9883,0.8595,0.7599,0.9215,0.877,0.4164,0.4018,0.8633,0.7524,0.6661,0.6301,0.6448,0.6283,0.5541,0.549,0.5516,0.1936,0.597,0.6022,0.5996,0.1469,0.6398,0.6555,0.6477,0.1002,0.6645,0.6751,0.6698,0.023,0.6379,0.6424,0.6402,0.0171,0.6277,0.6415,0.6346,0.0246,0.6174,0.6406,0.629,0.0322,0.6133,0.6402,0.6267,0.0352,0.6133,0.6402,0.6267,0.0352,0.6133,0.6402,0.6267,0.0352,0.6133,0.6402,0.6267,0.0352,0.6133,0.6402,0.6267,0.0352
LOUP,2025-05-07,0.1762,0.3325,0.6291,0.6114,0.5686,0.5302,0.4975,0.4686,0.1559,0.2075,0.5334,0.4525,0.4146,0.3736,0.3476,0.3234,0.3095,0.3306,0.32,,0.3095,0.3306,0.32,,0.3095,0.3306,0.32,,0.3095,0.3306,0.32,,0.3095,0.3306,0.32,,0.31,0.3391,0.3246,,0.3108,0.3512,0.331,,0.3116,0.3633,0.3375,,0.312,0.3702,0.3411,,0.312,0.3702,0.3411,,0.312,0.3702,0.3411,,0.312,0.3702,0.3411,
LOPE,2025-05-07,0.3183,0.3488,0.3965,0.3635,0.3296,0.2957,0.2815,0.3424,0.294,0.2922,0.3641,0.3263,0.3092,0.2872,0.2733,0.2919,0.2546,0.2338,0.2442,0.0708,0.2483,0.2331,0.2407,0.0708,0.242,0.2324,0.2372,0.0708,0.2425,0.2329,0.2377,0.0624,0.2574,0.2468,0.2521,0.0534,0.272,0.2674,0.2697,0.048,0.2819,0.2801,0.281,0.0432,0.2876,0.2859,0.2868,0.039,0.2979,0.2882,0.2931,0.0311,0.2979,0.2882,0.2931,0.0311,0.2979,0.2882,0.2931,0.0311,0.2979,0.2882,0.2931,0.0311
LOOP,2025-05-07,0.6217,0.5472,0.8817,0.7329,0.8143,0.8083,1.1157,1.0568,0.4649,0.5881,0.7889,0.7437,0.7761,0.7767,0.8733,0.8435,2.9542,,,,2.9542,,,,2.9542,,,,2.9542,,,,2.9542,,,,2.9542,,,,2.9542,,,,2.9542,,,,2.9542,,,,2.9542,,,,2.9542,,,,2.9542,,,
