ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
GEV,2025-03-26,0.5998,0.6745,0.6917,0.6479,0.756,0.6941,0.6652,0.6165,0.456,0.5409,0.5813,0.575,0.53,0.5001,0.4863,0.461,0.5771,0.5552,0.5661,0.0568,0.5414,0.5381,0.5397,0.0449,0.5871,0.5858,0.5864,0.042,0.5604,0.5619,0.5612,0.0287,0.5374,0.5461,0.5417,0.031,0.5313,0.5426,0.537,0.0319,0.5407,0.5462,0.5434,0.0217,0.5362,0.5424,0.5393,0.0189,0.5248,0.5376,0.5312,0.0185,0.5185,0.5282,0.5234,0.0102,0.4962,0.515,0.5056,0.0088,0.4962,0.515,0.5056,0.0088
GETY,2025-03-26,0.5971,0.5375,0.4964,0.5057,0.8444,0.7767,0.8117,0.7544,0.8334,0.6883,0.6709,0.6062,0.7702,0.7184,0.6996,0.6533,0.8301,0.8247,0.8274,,0.8301,0.8247,0.8274,,0.7959,0.8247,0.8103,,0.7199,0.8247,0.7723,,0.7199,0.8247,0.7723,,0.7199,0.8247,0.7723,,0.7199,0.8247,0.7723,,0.7199,0.8247,0.7723,,0.7199,0.8247,0.7723,,0.7199,0.8247,0.7723,,0.7199,0.8247,0.7723,,0.7199,0.8247,0.7723,
GES,2025-03-26,0.2103,1.3518,1.1376,0.855,0.7313,0.6771,0.616,0.5822,0.3986,0.5784,0.5838,0.4936,0.4535,0.453,0.4209,0.3988,0.4079,0.8358,0.6218,0.0961,0.4079,0.8358,0.6218,0.0961,0.4219,0.7406,0.5812,0.1123,0.4687,0.5223,0.4955,0.1665,0.5023,0.515,0.5087,0.2038,0.4702,0.5717,0.521,0.1574,0.438,0.6284,0.5332,0.111,0.4017,0.668,0.5349,0.0758,0.2127,0.4546,0.3336,0.1903,0.1602,0.3953,0.2778,0.2221,0.1602,0.3953,0.2778,0.2221,0.1602,0.3953,0.2778,0.2221
GERN,2025-03-26,0.4591,0.7333,1.5083,1.1245,0.948,0.8351,0.7687,0.7187,0.6073,0.7231,0.855,0.7172,0.653,0.6022,0.5835,0.5595,1.0823,1.0161,1.0492,,1.0823,1.0161,1.0492,,1.0775,1.0161,1.0468,,1.0614,1.0161,1.0387,,1.0453,1.0161,1.0307,,1.0292,1.0161,1.0226,,1.013,1.0161,1.0145,,0.9969,1.0161,1.0065,,0.9486,1.0161,0.9824,,0.9352,1.0161,0.9756,,0.9352,1.0161,0.9756,,0.9352,1.0161,0.9756,
GEOS,2025-03-26,0.1632,0.2547,0.3034,0.5165,0.4482,0.5358,0.5636,0.5367,0.3448,0.4035,0.4031,0.5213,0.4748,0.556,0.5386,0.5157,0.6092,0.4853,0.5472,0.0609,0.6092,0.4853,0.5472,0.0609,0.6092,0.4853,0.5472,0.0609,0.6092,0.4853,0.5472,0.0609,0.6092,0.4853,0.5472,0.0609,0.6092,0.4853,0.5472,0.0609,0.6092,0.4853,0.5472,0.0609,0.6092,0.4853,0.5472,0.0609,0.6092,0.4853,0.5472,0.0609,0.6092,0.4853,0.5472,0.0609,0.6092,0.4853,0.5472,0.0609,0.6092,0.4853,0.5472,0.0609
GEO,2025-03-26,0.4715,0.6724,0.6099,0.5545,0.5381,0.52,0.7858,0.7265,0.44,0.5208,0.6572,0.622,0.583,0.5615,0.5996,0.5678,0.5931,0.616,0.6045,-0.03,0.603,0.6282,0.6156,0.0394,0.6106,0.616,0.6133,-0.0012,0.6334,0.635,0.6342,0.0163,0.6398,0.6363,0.638,0.0127,0.6284,0.6273,0.6278,0.0024,0.6171,0.6184,0.6178,-0.0078,0.6062,0.6097,0.608,-0.0162,0.5829,0.5885,0.5857,-0.003,0.5776,0.5849,0.5812,0.0015,0.5834,0.5956,0.5895,0.0053,0.5834,0.5956,0.5895,0.0053
GENI,2025-03-26,0.557,0.5151,0.6511,0.57,0.5262,0.4944,0.5429,0.5202,0.491,0.5248,0.5758,0.4961,0.4851,0.4657,0.4706,0.4606,0.5357,0.5179,0.5268,0.0103,0.5357,0.5179,0.5268,0.0103,0.5346,0.5333,0.5339,0.0037,0.5318,0.5486,0.5402,0.0123,0.5312,0.4917,0.5114,0.0819,0.5323,0.4557,0.494,0.1251,0.5388,0.4881,0.5134,0.0812,0.5453,0.5205,0.5329,0.0373,0.5515,0.5512,0.5514,-0.0079,0.544,0.5535,0.5488,-0.0131,0.5077,0.5557,0.5317,-0.019,0.5077,0.5557,0.5317,-0.019
GENC,2025-03-26,0.6139,0.5415,0.6039,0.4965,0.4727,0.4658,0.4594,0.436,0.5386,0.582,0.6502,0.5446,0.5198,0.5028,0.4781,0.4512,0.573,0.4691,0.521,,0.573,0.4691,0.521,,0.573,0.4691,0.521,,0.573,0.4691,0.521,,0.573,0.4691,0.521,,0.573,0.4691,0.521,,0.573,0.4691,0.521,,0.573,0.4691,0.521,,0.573,0.4691,0.521,,0.573,0.4691,0.521,,0.573,0.4691,0.521,,0.573,0.4691,0.521,
GEN,2025-03-26,0.1617,0.2947,0.2522,0.2315,0.1998,0.2207,0.2491,0.2392,0.1626,0.256,0.2459,0.2472,0.2191,0.2278,0.2334,0.2227,0.2956,0.2346,0.2651,0.0428,0.2956,0.2346,0.2651,0.0428,0.3003,0.26,0.2802,0.0428,0.3026,0.3113,0.307,0.0369,0.2785,0.2955,0.287,0.0193,0.261,0.2852,0.2731,0.0084,0.2647,0.2935,0.2791,0.0196,0.2683,0.3017,0.285,0.0307,0.2671,0.3162,0.2916,0.0097,0.2671,0.3162,0.2916,0.0097,0.2671,0.3162,0.2916,0.0097,0.2671,0.3162,0.2916,0.0097
GEM,2025-03-26,0.0788,0.1718,0.1986,0.1672,0.1568,0.1541,0.1561,0.167,0.0618,0.092,0.11,0.1035,0.0943,0.0926,0.089,0.0887,0.1395,,,,0.1395,,,,0.1395,,,,0.1395,,,,0.1395,,,,0.1395,,,,0.1395,,,,0.1395,,,,0.1395,,,,0.1395,,,,0.1395,,,,0.1395,,,
GEL,2025-03-26,0.3022,0.394,0.3683,0.4862,0.4334,0.408,0.4375,0.4075,0.4108,0.4061,0.4047,0.4198,0.3845,0.3697,0.374,0.3548,0.2943,0.3686,0.3314,0.0109,0.2943,0.3686,0.3314,0.0109,0.2943,0.3686,0.3314,0.0109,0.2903,0.3621,0.3262,0.0157,0.2806,0.3469,0.3137,0.0266,0.2828,0.3532,0.318,0.021,0.2851,0.3595,0.3223,0.0155,0.2872,0.3653,0.3263,0.0108,0.2926,0.3719,0.3323,0.0134,0.2926,0.3719,0.3323,0.0134,0.2926,0.3719,0.3323,0.0134,0.2926,0.3719,0.3323,0.0134
GEHC,2025-03-26,0.1387,0.1983,0.2002,0.2815,0.2681,0.2458,0.2485,0.238,0.1735,0.2429,0.2716,0.2433,0.2359,0.225,0.2344,0.2272,0.2512,0.2457,0.2484,0.0347,0.2437,0.2855,0.2646,0.0347,0.279,0.2803,0.2796,0.0567,0.2749,0.2895,0.2822,0.0421,0.2423,0.2812,0.2618,0.0264,0.2644,0.2658,0.2651,0.0093,0.2695,0.2655,0.2675,0.0181,0.2734,0.2668,0.2701,0.0262,0.2758,0.2828,0.2793,0.0215,0.2511,0.2903,0.2707,0.0271,0.2652,0.2975,0.2814,0.0105,0.2652,0.2975,0.2814,0.0105
GEF,2025-03-26,0.194,0.2607,0.4255,0.3302,0.2914,0.2816,0.293,0.279,0.1874,0.2384,0.3513,0.2804,0.2564,0.2612,0.2546,0.2448,0.243,0.401,0.322,0.06,0.243,0.401,0.322,0.06,0.243,0.3718,0.3074,0.06,0.2475,0.3088,0.2782,0.0563,0.2612,0.3145,0.2878,0.045,0.2731,0.3208,0.297,0.0328,0.2794,0.3294,0.3044,0.0176,0.2857,0.338,0.3118,0.0023,0.2908,0.3449,0.3178,-0.01,0.2908,0.3449,0.3178,-0.01,0.2908,0.3449,0.3178,-0.01,0.2908,0.3449,0.3178,-0.01
GE,2025-03-26,0.2914,0.27,0.2977,0.2685,0.2791,0.2937,0.2828,0.3032,0.2119,0.246,0.2675,0.2499,0.2379,0.2389,0.2333,0.2284,0.2698,0.2736,0.2717,0.0544,0.2634,0.2699,0.2666,0.0619,0.3472,0.3378,0.3425,0.0653,0.3166,0.3184,0.3175,0.0573,0.3042,0.3077,0.306,0.045,0.3,0.307,0.3035,0.0308,0.3032,0.3183,0.3108,0.0283,0.3052,0.3147,0.31,0.033,0.303,0.3174,0.3102,0.0249,0.3057,0.3222,0.314,0.0123,0.2997,0.3295,0.3146,0.0096,0.2997,0.3295,0.3146,0.0096
GDYN,2025-03-26,0.4434,0.5851,0.5216,0.511,0.4812,0.463,0.4986,0.4696,0.409,0.4885,0.489,0.5508,0.4949,0.4694,0.4876,0.4605,0.4543,0.4503,0.4523,,0.4543,0.4503,0.4523,,0.4841,0.4789,0.4815,,0.5412,0.5323,0.5368,,0.5188,0.5073,0.513,,0.5198,0.5073,0.5135,,0.5208,0.5073,0.514,,0.5217,0.5073,0.5145,,0.5217,0.5073,0.5145,,0.5217,0.5073,0.5145,,0.5217,0.5073,0.5145,,0.5217,0.5073,0.5145,
GDXY,2025-03-26,0.1123,0.192,0.285,0.2573,0.2341,0.2397,0.2543,0.2417,0.1299,0.1683,0.1872,0.1816,0.1657,0.1648,0.1684,0.1625,0.1048,0.4379,0.2714,,0.1048,0.4379,0.2714,,0.1048,0.505,0.3049,,0.1048,0.6505,0.3776,,0.1048,0.6393,0.372,,0.1048,0.6333,0.369,,0.1048,0.6439,0.3744,,0.1048,0.6544,0.3796,,0.1048,0.6629,0.3839,,0.1048,0.6629,0.3839,,0.1048,0.6629,0.3839,,0.1048,0.6629,0.3839,
GDXJ,2025-03-26,0.1659,0.3445,0.3652,0.3471,0.3281,0.3454,0.3497,0.3437,0.1931,0.2605,0.2903,0.2722,0.2547,0.2496,0.2527,0.2495,0.3177,0.3439,0.3308,0.0154,0.335,0.3475,0.3412,0.0572,0.3334,0.3545,0.344,0.057,0.3265,0.2913,0.3089,-0.0189,0.3055,0.3179,0.3117,0.0208,0.3082,0.3267,0.3174,-0.0057,0.3137,0.3341,0.3239,-0.0219,0.3258,0.338,0.3319,-0.0141,0.3435,0.3446,0.344,-0.0008,0.3367,0.3463,0.3415,-0.0056,0.3285,0.3582,0.3434,-0.0196,0.3285,0.3582,0.3434,-0.0196
GDX,2025-03-26,0.1738,0.2654,0.2849,0.2884,0.2719,0.2902,0.3081,0.3012,0.169,0.2215,0.2484,0.2358,0.2213,0.2175,0.2218,0.2176,0.2999,0.2914,0.2956,0.1012,0.2948,0.2864,0.2906,0.0421,0.2934,0.2962,0.2948,0.0332,0.3037,0.3,0.3018,0.01,0.3028,0.2914,0.2971,0.0123,0.2909,0.2361,0.2635,0.0399,0.3168,0.262,0.2894,0.0223,0.3114,0.3118,0.3116,-0.0008,0.3131,0.3172,0.3152,0.0004,0.3078,0.3342,0.321,-0.0112,0.2991,0.3277,0.3134,-0.0216,0.3013,0.3286,0.315,-0.0248
GDS,2025-03-26,0.962,0.9269,1.1369,1.1842,1.1738,1.0341,1.017,0.9744,0.6246,0.648,0.774,0.8355,0.8212,0.7408,0.7237,0.731,0.7267,0.7443,0.7355,0.0152,0.7267,0.7443,0.7355,0.0152,0.7212,0.7468,0.734,0.0171,0.7184,0.7629,0.7406,0.0259,0.7424,0.7887,0.7655,0.0342,0.7463,0.7883,0.7673,0.0185,0.7502,0.7879,0.769,0.0029,0.7536,0.7876,0.7706,-0.0105,0.7536,0.7876,0.7706,-0.0105,0.7536,0.7876,0.7706,-0.0105,0.7536,0.7876,0.7706,-0.0105,0.7536,0.7876,0.7706,-0.0105
GDRX,2025-03-26,0.4764,0.4131,0.513,0.4441,0.4693,0.4936,0.5784,0.5396,0.4984,0.4696,0.5829,0.5074,0.4996,0.4998,0.5464,0.5165,0.7495,,,,0.7495,,,,0.7495,,,,0.7228,,,,0.6428,,,,0.5841,,,,0.5954,,,,0.6067,,,,0.6282,,,,0.633,,,,0.633,,,,0.633,,,
GDOT,2025-03-26,0.3164,0.8775,0.9193,0.6913,0.5913,0.545,0.6288,0.5935,0.5027,0.674,0.7053,0.5594,0.5054,0.4826,0.5006,0.4795,0.6011,0.6031,0.6021,0.0206,0.6011,0.6031,0.6021,0.0206,0.6011,0.6031,0.6021,0.0206,0.585,0.5999,0.5924,0.0201,0.5449,0.5901,0.5675,0.0188,0.547,0.5804,0.5637,0.0175,0.5491,0.5707,0.5599,0.016,0.5509,0.5623,0.5566,0.0148,0.5509,0.5623,0.5566,0.0148,0.5509,0.5623,0.5566,0.0148,0.5509,0.5623,0.5566,0.0148,0.5509,0.5623,0.5566,0.0148
GDOC,2025-03-26,0.1307,0.1946,0.1876,0.1512,0.1467,0.1388,0.1438,0.1394,0.0317,0.0776,0.0731,0.0605,0.0787,0.0739,0.071,0.0677,0.1661,0.1857,0.1759,,0.1661,0.1857,0.1759,,0.1661,0.1857,0.1759,,0.1661,0.1857,0.1759,,0.1661,0.1857,0.1759,,0.1661,0.186,0.176,,0.1661,0.1872,0.1766,,0.1661,0.1885,0.1773,,0.1661,0.1895,0.1778,,0.1661,0.1895,0.1778,,0.1661,0.1895,0.1778,,0.1661,0.1895,0.1778,
GDEN,2025-03-26,0.3605,0.4624,0.4085,0.3375,0.3023,0.2914,0.3131,0.3102,0.3255,0.4152,0.4386,0.3765,0.3368,0.3278,0.3325,0.3204,0.369,0.3674,0.3682,,0.369,0.3674,0.3682,,0.369,0.3674,0.3682,,0.369,0.3737,0.3713,,0.369,0.3926,0.3808,,0.369,0.4115,0.3902,,0.369,0.4303,0.3996,,0.369,0.4467,0.4078,,0.369,0.4467,0.4078,,0.369,0.4467,0.4078,,0.369,0.4467,0.4078,,0.369,0.4467,0.4078,
GDDY,2025-03-26,0.1786,0.2121,0.2261,0.4501,0.3833,0.3559,0.3427,0.3222,0.1865,0.2399,0.2429,0.272,0.2517,0.2469,0.2441,0.2338,0.2658,0.2699,0.2678,0.0381,0.2596,0.2647,0.2622,0.0393,0.2946,0.2775,0.2861,0.04,0.3502,0.3032,0.3267,0.037,0.34,0.309,0.3245,0.0354,0.3298,0.3148,0.3223,0.0338,0.3227,0.3189,0.3208,0.0312,0.3231,0.319,0.321,0.0263,0.3144,0.3182,0.3163,0.0219,0.3114,0.3195,0.3154,0.0187,0.3136,0.3224,0.318,0.0124,0.3136,0.3224,0.318,0.0124
GD,2025-03-26,0.125,0.2131,0.2429,0.253,0.2244,0.2094,0.2385,0.2251,0.1332,0.2145,0.2271,0.2225,0.2019,0.1977,0.2036,0.1991,0.2158,0.2246,0.2202,0.0482,0.1972,0.2401,0.2186,-0.0021,0.2132,0.2381,0.2256,0.0267,0.2227,0.2174,0.2201,0.0669,0.2175,0.2121,0.2148,0.0576,0.2188,0.2128,0.2158,0.0542,0.2202,0.2127,0.2164,0.0499,0.2223,0.2118,0.217,0.0437,0.2298,0.2208,0.2253,0.0331,0.2298,0.2208,0.2253,0.027,0.246,0.2203,0.2332,0.0283,0.246,0.2203,0.2332,0.0283
GCT,2025-03-26,0.4678,0.4819,0.5981,0.578,0.5927,0.599,0.7079,0.7565,0.4148,0.4944,0.6684,0.5998,0.5686,0.5765,0.6267,0.6433,0.5646,0.5842,0.5744,-0.0829,0.5646,0.5842,0.5744,-0.0829,0.6121,0.6086,0.6103,-0.0518,0.686,0.658,0.672,0.0088,0.6055,0.644,0.6248,-0.0094,0.5963,0.6394,0.6178,-0.001,0.574,0.6512,0.6126,-0.0093,0.5517,0.663,0.6074,-0.0175,0.6006,0.6807,0.6406,-0.0126,0.62,0.6876,0.6538,-0.0089,0.5933,0.7047,0.649,-0.0121,0.5933,0.7047,0.649,-0.0121
GCOR,2025-03-26,0.0327,0.0413,0.0424,0.0453,0.0484,0.0506,0.0518,0.0516,0.0561,0.0474,0.0463,0.0402,0.0385,0.0393,0.051,0.0525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GCO,2025-03-26,0.5405,1.2529,1.0352,0.7999,0.6936,0.7186,0.6815,0.644,0.5074,0.8938,0.7841,0.6425,0.5825,0.6029,0.572,0.5421,0.5535,0.5449,0.5492,0.0918,0.5535,0.5449,0.5492,0.0918,0.5457,0.5406,0.5432,0.0806,0.5461,0.5478,0.547,0.0542,0.5903,0.5902,0.5902,0.0488,0.5908,0.5901,0.5904,0.0422,0.5913,0.5901,0.5907,0.0355,0.5917,0.59,0.5908,0.0297,0.5917,0.59,0.5908,0.0297,0.5917,0.59,0.5908,0.0297,0.5917,0.59,0.5908,0.0297,0.5917,0.59,0.5908,0.0297
GCMG,2025-03-26,0.1452,0.1744,0.2471,0.232,0.2144,0.2157,0.2376,0.2313,0.1648,0.1935,0.1976,0.2174,0.2172,0.2223,0.2416,0.2344,0.208,0.2738,0.2409,,0.208,0.2738,0.2409,,0.208,0.2738,0.2409,,0.208,0.2738,0.2409,,0.208,0.2738,0.2409,,0.208,0.2807,0.2444,,0.208,0.3102,0.2591,,0.208,0.3397,0.2738,,0.208,0.3633,0.2856,,0.208,0.3633,0.2856,,0.208,0.3633,0.2856,,0.208,0.3633,0.2856,
GCI,2025-03-26,0.4886,0.5739,0.5439,0.5043,0.4663,0.4979,0.5899,0.5781,0.5058,0.5512,0.5449,0.5278,0.4959,0.5231,0.528,0.516,0.6012,0.6649,0.633,,0.6012,0.6649,0.633,,0.6012,0.6651,0.6332,,0.6012,0.6571,0.6292,,0.6012,0.6315,0.6163,,0.5953,0.6146,0.605,,0.5698,0.6267,0.5982,,0.5444,0.6387,0.5916,,0.6622,0.6559,0.659,,0.6622,0.6559,0.659,,0.6622,0.6559,0.659,,0.6622,0.6559,0.659,
GCC,2025-03-26,0.1175,0.1174,0.1147,0.1066,0.1121,0.1118,0.1288,0.1269,0.0699,0.0694,0.0842,0.0828,0.0817,0.0841,0.084,0.0843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBX,2025-03-26,0.2672,0.2516,0.2857,0.3058,0.3087,0.2854,0.3792,0.3591,0.2416,0.2496,0.2763,0.2933,0.2932,0.2844,0.2981,0.2877,0.5738,0.5784,0.5761,0.1044,0.5738,0.5784,0.5761,0.1044,0.5296,0.5456,0.5376,0.0951,0.4208,0.4579,0.4394,0.0702,0.3936,0.421,0.4073,0.0573,0.3899,0.4223,0.4061,0.0442,0.3862,0.4235,0.4048,0.0312,0.3844,0.4251,0.4048,0.0206,0.4056,0.4331,0.4194,0.0302,0.4056,0.4331,0.4194,0.0302,0.4056,0.4331,0.4194,0.0302,0.4056,0.4331,0.4194,0.0302
GBTG,2025-03-26,0.246,0.3108,0.4042,0.3151,0.2859,0.2735,0.3271,0.3148,0.2288,0.2805,0.3555,0.3016,0.2758,0.2654,0.3079,0.2936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBTC,2025-03-26,0.4693,0.6532,0.5781,0.4914,0.4884,0.503,0.5409,0.5197,0.2185,0.3546,0.4559,0.4021,0.3781,0.3784,0.3745,0.359,0.4525,0.4543,0.4534,0.0107,0.4525,0.4543,0.4534,0.0107,0.4612,0.4532,0.4572,0.0085,0.4854,0.4662,0.4758,0.0028,0.501,0.5067,0.5038,0.0008,0.5203,0.5198,0.52,-0.0006,0.5397,0.5329,0.5363,-0.0021,0.5566,0.5452,0.5509,-0.0029,0.5604,0.5669,0.5636,0.0058,0.564,0.5807,0.5723,0.005,0.5756,0.6162,0.5959,-0.0102,0.5756,0.6162,0.5959,-0.0102
GBLD,2025-03-26,0.0685,0.1357,0.1276,0.1163,0.1264,0.1394,0.1348,0.1318,0.0096,0.05,0.0542,0.0452,0.0513,0.0603,0.0592,0.0564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBIO,2025-03-26,0.5721,0.7847,0.7734,0.7591,0.75,0.7521,0.7682,0.7654,0.9537,0.9627,0.9947,0.9637,0.9817,1.0521,1.0373,1.0034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBIL,2025-03-26,0.0044,0.0039,0.0114,0.012,0.0116,0.0102,0.0091,0.0085,0.002,0.0019,0.0018,0.0018,0.0021,0.002,0.0019,0.0019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBDC,2025-03-26,0.0486,0.1616,0.1891,0.1673,0.1517,0.1454,0.1488,0.1424,0.096,0.1439,0.1443,0.1347,0.1252,0.1261,0.1259,0.1221,,0.2667,,,,0.2667,,,,0.2667,,,,0.2614,,,,0.2455,,,,0.2295,,,,0.2361,,,,0.295,,,,0.4109,,,,0.4109,,,,0.4109,,,,0.4109,,
GBCI,2025-03-26,0.2483,0.2559,0.2609,0.2521,0.2604,0.2627,0.3248,0.322,0.1972,0.2301,0.2454,0.2424,0.2542,0.2623,0.267,0.2641,0.5044,0.407,0.4557,0.0484,0.5044,0.407,0.4557,0.0484,0.4876,0.407,0.4473,0.0484,0.4317,0.3959,0.4138,0.0484,0.3757,0.3627,0.3692,0.0484,0.3315,0.3374,0.3345,0.047,0.326,0.3377,0.3318,0.041,0.3205,0.338,0.3293,0.035,0.3161,0.3382,0.3272,0.0301,0.3161,0.3382,0.3272,0.0301,0.3161,0.3382,0.3272,0.0301,0.3161,0.3382,0.3272,0.0301
GB,2025-03-26,0.0581,0.0603,0.0622,0.4772,0.4585,0.4995,0.5,0.4812,0.0972,0.085,0.119,0.3814,0.4497,0.4948,0.5198,0.5106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAU,2025-03-26,0.8858,0.8361,0.7693,0.634,0.5765,0.5697,0.5547,0.5553,0.4836,0.5965,0.5664,0.5622,0.5342,0.5207,0.5392,0.5243,0.8143,,,,0.8143,,,,0.8143,,,,0.8143,,,,0.8143,,,,0.8143,,,,0.8143,,,,0.8143,,,,0.8143,,,,0.8143,,,,0.8143,,,,0.8143,,,
GATX,2025-03-26,0.2131,0.2301,0.2355,0.189,0.2134,0.2162,0.2342,0.2467,0.1612,0.2007,0.2017,0.1853,0.2056,0.2104,0.2123,0.2154,0.2329,0.2522,0.2426,0.0573,0.2329,0.2522,0.2426,0.0573,0.2374,0.255,0.2462,0.0573,0.245,0.2556,0.2503,0.0573,0.2383,0.2427,0.2405,0.0557,0.236,0.2511,0.2436,0.0467,0.2337,0.2594,0.2466,0.0377,0.2317,0.2667,0.2492,0.0298,0.2317,0.2667,0.2492,0.0298,0.2317,0.2667,0.2492,0.0298,0.2317,0.2667,0.2492,0.0298,0.2317,0.2667,0.2492,0.0298
GASS,2025-03-26,0.3407,0.2939,0.3126,0.3277,0.3833,0.3787,0.3677,0.3609,0.266,0.2643,0.3197,0.3451,0.3529,0.3773,0.3654,0.356,0.4602,0.4961,0.4782,-0.0034,0.4602,0.4961,0.4782,-0.0034,0.4602,0.4961,0.4782,-0.0034,0.4602,0.4961,0.4782,-0.0034,0.4556,0.4961,0.4758,-0.0034,0.4279,0.4961,0.462,-0.0034,0.4003,0.4961,0.4482,-0.0034,0.3763,0.4961,0.4362,-0.0034,0.3763,0.4961,0.4362,-0.0034,0.3763,0.4961,0.4362,-0.0034,0.3763,0.4961,0.4362,-0.0034,0.3763,0.4961,0.4362,-0.0034
GAP,2025-03-26,0.6517,0.9241,0.8256,0.6266,0.5491,0.5489,0.517,0.495,0.4266,0.5234,0.5508,0.448,0.4014,0.4028,0.3918,0.3854,0.4602,0.5195,0.4898,-0.0127,0.4218,0.4621,0.442,-0.0127,0.4347,0.4797,0.4572,0.0985,0.4069,0.445,0.426,0.046,0.4836,0.5034,0.4935,0.0214,0.4799,0.4935,0.4867,0.0247,0.4762,0.4835,0.4798,0.0278,0.4722,0.477,0.4746,0.0303,0.4627,0.5182,0.4904,0.022,0.4832,0.5032,0.4932,0.0338,0.4778,0.4666,0.4722,0.0175,0.4778,0.4666,0.4722,0.0175
GANX,2025-03-26,0.7348,0.929,0.9653,0.9033,0.9704,0.9674,1.0072,1.0549,0.7694,0.8548,1.0601,1.0571,1.099,1.0592,1.0884,1.1343,6.8166,,,,6.8166,,,,6.8166,,,,6.8166,,,,6.8166,,,,6.8166,,,,6.8166,,,,6.8166,,,,6.8166,,,,6.8166,,,,6.8166,,,,6.8166,,,
GAN,2025-03-26,0.1666,0.1437,0.1356,0.2238,0.1902,0.1707,0.165,0.163,0.1661,0.2108,0.1926,0.2202,0.1956,0.1829,0.1791,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAMR,2025-03-26,0.3093,0.3382,0.3099,0.2702,0.2339,0.2286,0.2317,0.2251,0.1325,0.1418,0.1685,0.1441,0.1252,0.1426,0.1497,0.1493,0.1686,0.3141,0.2414,-0.0106,0.1686,0.3141,0.2414,-0.0106,0.1686,0.3037,0.2362,-0.0106,0.1702,0.2799,0.225,-0.0106,0.1751,0.2775,0.2263,-0.0106,0.1792,0.2753,0.2272,-0.0091,0.1811,0.2742,0.2276,-0.0027,0.1829,0.273,0.228,0.0037,0.1844,0.2721,0.2282,0.0089,0.1844,0.2721,0.2282,0.0089,0.1844,0.2721,0.2282,0.0089,0.1844,0.2721,0.2282,0.0089
GAMB,2025-03-26,0.5858,0.5767,0.548,0.5204,0.47,0.5395,0.5875,0.5426,0.4948,0.4893,0.4521,0.519,0.4772,0.4872,0.4942,0.4593,0.6483,0.5421,0.5952,0.2043,0.6483,0.5421,0.5952,0.2043,0.6483,0.5421,0.5952,0.2043,0.6306,0.5447,0.5876,0.1944,0.5777,0.5524,0.5651,0.165,0.5247,0.5601,0.5424,0.1354,0.4854,0.569,0.5272,0.108,0.478,0.5809,0.5294,0.0856,0.4636,0.6041,0.5338,0.0417,0.4636,0.6041,0.5338,0.0417,0.4636,0.6041,0.5338,0.0417,0.4636,0.6041,0.5338,0.0417
GALT,2025-03-26,0.7834,0.6875,0.6795,0.5779,0.8801,1.4684,1.3296,1.2271,0.8545,0.8119,0.8193,0.7472,1.0403,1.2635,1.1582,1.0837,2.0852,2.3406,2.2129,-0.9579,2.0852,2.3406,2.2129,-0.9579,1.9748,2.3161,2.1455,-0.8451,1.6859,2.1605,1.9232,-0.5542,1.5547,1.8573,1.706,-0.4336,1.4236,1.6228,1.5232,-0.3129,1.2925,1.6144,1.4535,-0.1922,1.1613,1.6059,1.3836,-0.0715,1.0564,1.5991,1.3278,0.025,1.0564,1.5991,1.3278,0.025,1.0564,1.5991,1.3278,0.025,1.0564,1.5991,1.3278,0.025
GAL,2025-03-26,0.0892,0.1087,0.1029,0.0863,0.0858,0.0848,0.0811,0.0802,0.0482,0.0534,0.0581,0.0521,0.0522,0.0537,0.0514,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
