ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
GL,2025-05-05,0.3794,0.357,0.5254,0.4163,0.3698,0.3292,0.3095,0.3007,0.3773,0.3272,0.4737,0.3756,0.3361,0.3068,0.3079,0.297,0.3605,0.3284,0.3445,0.0932,0.3486,0.3223,0.3355,0.0932,0.3368,0.3162,0.3265,0.0932,0.3252,0.3179,0.3216,0.0849,0.3376,0.3395,0.3386,0.0684,0.3404,0.346,0.3432,0.0603,0.3377,0.3438,0.3408,0.0571,0.335,0.3416,0.3383,0.0538,0.3352,0.334,0.3346,0.0465,0.3346,0.3306,0.3326,0.0414,0.3329,0.3208,0.3268,0.0265,0.3329,0.3208,0.3268,0.0265
GKOS,2025-05-05,0.838,0.6927,0.7839,0.7611,0.8203,0.7244,0.6682,0.6399,0.528,0.4888,0.6955,0.6082,0.5813,0.5275,0.4963,0.478,0.544,0.5357,0.5398,0.1372,0.5335,0.5189,0.5262,0.1196,0.5229,0.502,0.5125,0.1019,0.4996,0.4845,0.492,0.0755,0.5022,0.5017,0.502,0.0649,0.5181,0.5204,0.5192,0.0463,0.5341,0.5392,0.5367,0.0276,0.5463,0.5532,0.5498,0.0245,0.5482,0.5514,0.5498,0.0374,0.5482,0.5514,0.5498,0.0374,0.5482,0.5514,0.5498,0.0374,0.5482,0.5514,0.5498,0.0374
GK,2025-05-05,0.1139,0.2572,0.4914,0.4273,0.3713,0.337,0.3099,0.2883,0.0852,0.1331,0.2644,0.1996,0.1772,0.1559,0.1514,0.1412,0.2475,,,,0.2475,,,,0.2475,,,,0.2475,,,,0.2475,,,,0.2475,,,,0.2475,,,,0.2475,,,,0.2475,,,,0.2475,,,,0.2475,,,,0.2475,,,
GIS,2025-05-05,0.1623,0.2042,0.2561,0.2921,0.2889,0.2799,0.2601,0.2531,0.1769,0.2031,0.2884,0.2853,0.28,0.2627,0.2469,0.2379,0.2284,0.2359,0.2322,0.0655,0.2506,0.2384,0.2445,0.0655,0.2727,0.241,0.2568,0.0655,0.2891,0.2701,0.2796,0.0427,0.2701,0.293,0.2815,0.0241,0.2625,0.2947,0.2786,0.0261,0.2508,0.3011,0.276,-0.0015,0.2407,0.3062,0.2735,-0.0232,0.2267,0.3052,0.266,0.009,0.2152,0.3135,0.2643,0.0038,0.1757,0.3168,0.2463,-0.0132,0.1757,0.3168,0.2463,-0.0132
GINN,2025-05-05,0.1295,0.2196,0.4711,0.392,0.3342,0.2999,0.2779,0.2609,0.1113,0.1297,0.3188,0.244,0.2155,0.1927,0.1842,0.171,0.2208,0.2353,0.228,0.0792,0.2208,0.2353,0.228,0.0792,0.2208,0.2353,0.228,0.0792,0.2208,0.2353,0.228,0.0792,0.2208,0.2353,0.228,0.0792,0.2208,0.2353,0.228,0.0792,0.221,0.2353,0.2282,0.0792,0.2215,0.2353,0.2284,0.0792,0.2222,0.2353,0.2288,0.0792,0.2222,0.2353,0.2288,0.0792,0.2222,0.2353,0.2288,0.0792,0.2222,0.2353,0.2288,0.0792
GILT,2025-05-05,0.173,0.256,0.5313,0.4697,0.5566,0.5482,0.5038,0.5391,0.2379,0.2671,0.4777,0.4223,0.4937,0.4765,0.4552,0.4486,0.4744,0.5575,0.516,0.0745,0.4744,0.5575,0.516,0.0745,0.4744,0.5575,0.516,0.0745,0.4704,0.5481,0.5092,0.0657,0.4625,0.5292,0.4958,0.0481,0.4545,0.5104,0.4824,0.0305,0.449,0.4956,0.4723,0.0194,0.4461,0.4855,0.4658,0.0161,0.4416,0.4697,0.4556,0.0108,0.4416,0.4697,0.4556,0.0108,0.4416,0.4697,0.4556,0.0108,0.4416,0.4697,0.4556,0.0108
GILD,2025-05-05,0.3863,0.2764,0.3479,0.282,0.3042,0.2762,0.262,0.2732,0.4597,0.3894,0.4527,0.3594,0.3201,0.2926,0.2786,0.2714,0.3008,0.2932,0.297,0.0213,0.2891,0.2884,0.2888,0.1133,0.262,0.2567,0.2593,0.0874,0.3008,0.2991,0.3,0.0891,0.3073,0.3034,0.3054,0.0624,0.3073,0.3034,0.3054,0.0459,0.3041,0.2996,0.3018,0.0451,0.3061,0.2971,0.3016,0.0502,0.3084,0.3046,0.3065,0.0461,0.312,0.3029,0.3074,0.0359,0.3101,0.2956,0.3028,0.0166,0.3091,0.3108,0.31,0.017
GIL,2025-05-05,0.4242,0.3484,0.504,0.4673,0.4092,0.3673,0.3366,0.3136,0.4506,0.3625,0.4605,0.3871,0.3418,0.3081,0.2863,0.2727,0.2955,0.2653,0.2804,0.0356,0.2955,0.2653,0.2804,0.0356,0.2955,0.2653,0.2804,0.0356,0.2928,0.2709,0.2818,0.0347,0.2874,0.2821,0.2848,0.0328,0.282,0.2933,0.2876,0.031,0.2787,0.296,0.2874,0.0294,0.278,0.289,0.2835,0.0285,0.2768,0.278,0.2774,0.0268,0.2768,0.278,0.2774,0.0268,0.2768,0.278,0.2774,0.0268,0.2768,0.278,0.2774,0.0268
GIII,2025-05-05,0.2608,0.2919,0.5712,0.5179,0.4629,0.4379,0.4414,0.4281,0.4613,0.4374,0.6106,0.5677,0.5245,0.4855,0.4899,0.4662,0.5575,0.4893,0.5234,0.0608,0.5575,0.5099,0.5337,0.0608,0.5575,0.5304,0.5439,0.0608,0.5555,0.555,0.5552,0.0585,0.5514,0.5423,0.5469,0.054,0.5473,0.5296,0.5384,0.0496,0.5438,0.5242,0.534,0.0457,0.5411,0.5271,0.5341,0.0426,0.5368,0.5316,0.5342,0.0378,0.5368,0.5316,0.5342,0.0378,0.5368,0.5316,0.5342,0.0378,0.5368,0.5316,0.5342,0.0378
GII,2025-05-05,0.0759,0.1361,0.3167,0.2387,0.2046,0.1929,0.1841,0.1749,0.0666,0.0909,0.2314,0.1779,0.1557,0.1436,0.1365,0.1303,0.1273,,,,0.1273,,,,0.1273,,,,0.1273,,,,0.1273,,,,0.1273,,,,0.1273,,,,0.1273,,,,0.1273,,,,0.1273,,,,0.1273,,,,0.1273,,,
GIGB,2025-05-05,0.0604,0.0748,0.1263,0.0951,0.0838,0.0771,0.0728,0.0727,0.0337,0.0508,0.0913,0.0712,0.0607,0.0556,0.0531,0.0517,0.0406,0.095,0.0678,,0.0406,0.0963,0.0684,,0.0406,0.0976,0.0691,,0.0406,0.1045,0.0726,,0.0406,0.1144,0.0775,,0.0406,0.1216,0.0811,,0.0406,0.1272,0.0839,,0.0406,0.1328,0.0867,,0.0406,0.1363,0.0884,,0.0406,0.1363,0.0884,,0.0406,0.1363,0.0884,,0.0406,0.1363,0.0884,
GIFI,2025-05-05,0.6393,0.6246,0.617,0.5245,0.4649,0.4235,0.4077,0.4766,0.5095,0.5535,0.5774,0.5026,0.4676,0.4481,0.4349,0.4716,0.6097,,,,0.6097,,,,0.6097,,,,0.6097,,,,0.6097,,,,0.6097,,,,0.6097,,,,0.6097,,,,0.6097,,,,0.6097,,,,0.6097,,,,0.6097,,,
GIC,2025-05-05,0.8834,0.6649,0.5919,0.4774,0.4182,0.3856,0.3589,0.3681,0.3049,0.2939,0.4001,0.3394,0.3129,0.294,0.2877,0.2883,,0.372,,,,0.372,,,,0.372,,,,0.372,,,,0.372,,,,0.372,,,,0.372,,,,0.372,,,,0.372,,,,0.372,,,,0.372,,,,0.372,,
GIB,2025-05-05,0.1457,0.154,0.3269,0.2998,0.2987,0.2742,0.2558,0.2486,0.2067,0.2095,0.3232,0.2782,0.2667,0.2577,0.2405,0.2355,0.2365,0.4133,0.3249,0.0536,0.2365,0.351,0.2937,0.0536,0.2365,0.2887,0.2626,0.0536,0.2365,0.2036,0.22,0.0536,0.2365,0.2203,0.2284,0.0536,0.2377,0.2287,0.2332,0.0536,0.2396,0.2324,0.236,0.0536,0.2414,0.2361,0.2388,0.0536,0.2426,0.2384,0.2405,0.0536,0.2426,0.2384,0.2405,0.0536,0.2426,0.2384,0.2405,0.0536,0.2426,0.2384,0.2405,0.0536
GHYB,2025-05-05,0.0655,0.0693,0.149,0.1144,0.0952,0.0847,0.0785,0.0734,0.0331,0.0433,0.1288,0.096,0.08,0.071,0.0664,0.0621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHRS,2025-05-05,0.9138,0.6912,0.7055,0.7248,0.771,1.2054,1.1579,1.1077,0.7789,0.6978,0.8373,0.8035,0.8713,0.9424,0.9735,0.9705,0.9667,1.0645,1.0156,0.0387,0.9667,1.0645,1.0156,0.0387,0.9667,1.0645,1.0156,0.0387,0.9667,1.0645,1.0156,0.0387,0.9667,1.0645,1.0156,0.0387,0.9667,1.0645,1.0156,0.0387,0.9667,1.0645,1.0156,0.0387,0.9667,1.0645,1.0156,0.0387,0.9667,1.0645,1.0156,0.0387,0.9667,1.0645,1.0156,0.0387,0.9667,1.0645,1.0156,0.0387,0.9667,1.0645,1.0156,0.0387
GHM,2025-05-05,0.4084,0.4298,0.5093,0.5426,0.6564,0.6252,0.5992,0.6304,0.405,0.4097,0.6383,0.5507,0.5712,0.5418,0.5294,0.5249,0.7774,0.5329,0.6552,,0.7774,0.5329,0.6552,,0.7774,0.5329,0.6552,,0.7388,0.5329,0.6358,,0.6616,0.5329,0.5973,,0.5844,0.5329,0.5587,,0.5406,0.5313,0.5359,,0.5349,0.528,0.5314,,0.5261,0.5227,0.5244,,0.5261,0.5227,0.5244,,0.5261,0.5227,0.5244,,0.5261,0.5227,0.5244,
GHI,2025-05-05,0.6672,0.4838,0.5161,0.3897,0.3596,0.3664,0.3562,0.3496,0.4659,0.3943,0.481,0.3896,0.3517,0.3468,0.3529,0.3465,0.3385,,,,0.3385,,,,0.3385,,,,0.3385,,,,0.3385,,,,0.3566,,,,0.385,,,,0.4136,,,,0.4316,,,,0.4316,,,,0.4316,,,,0.4316,,,
GH,2025-05-05,0.6356,0.5787,0.7091,0.7752,0.7263,0.7643,0.7141,0.7139,0.734,0.6201,0.7748,0.7341,0.701,0.6967,0.6556,0.6512,0.8998,0.6949,0.7974,0.0662,0.8038,0.6758,0.7398,0.0716,0.7079,0.6568,0.6824,0.077,0.6121,0.6483,0.6302,0.0566,0.6558,0.6542,0.655,0.033,0.6591,0.6338,0.6464,0.0349,0.6624,0.6134,0.6379,0.0369,0.6567,0.6122,0.6344,0.035,0.6469,0.6611,0.654,0.0261,0.641,0.6544,0.6477,0.0246,0.624,0.6351,0.6296,0.0204,0.624,0.6351,0.6296,0.0204
GGR,2025-05-05,0.6522,1.5146,1.7622,1.3258,1.1375,1.0019,0.9495,0.9577,0.7266,1.3597,1.4387,1.1395,1.0037,0.8995,0.8793,0.8648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GGME,2025-05-05,0.1211,0.2456,0.556,0.4674,0.4005,0.3625,0.3322,0.3146,0.2116,0.1861,0.3861,0.3029,0.2791,0.2475,0.2255,0.2115,0.2725,0.2772,0.2749,0.0477,0.2725,0.2772,0.2749,0.0477,0.2725,0.2772,0.2749,0.0477,0.2711,0.2778,0.2744,0.0477,0.2684,0.279,0.2737,0.0477,0.2657,0.2802,0.273,0.0477,0.2637,0.2818,0.2728,0.0458,0.2623,0.284,0.2732,0.0418,0.2601,0.2874,0.2738,0.0355,0.2601,0.2874,0.2738,0.0355,0.2601,0.2874,0.2738,0.0355,0.2601,0.2874,0.2738,0.0355
GGLS,2025-05-05,0.186,0.2917,0.4763,0.4276,0.3963,0.3733,0.3723,0.3619,0.2016,0.2186,0.3858,0.3241,0.2973,0.2733,0.2684,0.2563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GGLL,2025-05-05,0.3622,0.5707,0.8793,0.8241,0.7823,0.7388,0.7336,0.7154,0.4317,0.4781,0.7682,0.6633,0.6143,0.5699,0.5579,0.5379,0.5843,0.5686,0.5764,0.1533,0.5813,0.5637,0.5725,0.1374,0.5784,0.5589,0.5686,0.1215,0.55,0.568,0.559,0.0626,0.536,0.5902,0.5631,0.0337,0.5479,0.604,0.576,0.036,0.5598,0.6179,0.5888,0.0384,0.5653,0.6244,0.5948,0.0395,0.5653,0.6244,0.5948,0.0395,0.5653,0.6244,0.5948,0.0395,0.5653,0.6244,0.5948,0.0395,0.5653,0.6244,0.5948,0.0395
GGG,2025-05-05,0.1532,0.2248,0.3757,0.3212,0.2832,0.265,0.2491,0.2498,0.1698,0.2384,0.3651,0.2976,0.2642,0.2453,0.2303,0.2209,0.3118,0.4008,0.3563,0.0534,0.3118,0.3754,0.3436,0.0534,0.3118,0.3501,0.331,0.0534,0.3047,0.3046,0.3046,0.0534,0.2904,0.2897,0.2901,0.0534,0.2822,0.2839,0.2831,0.0519,0.2774,0.2834,0.2804,0.0498,0.2727,0.2829,0.2778,0.0476,0.2697,0.2826,0.2762,0.046,0.2697,0.2826,0.2762,0.046,0.2697,0.2826,0.2762,0.046,0.2697,0.2826,0.2762,0.046
GGB,2025-05-05,0.3233,0.2954,0.6026,0.4863,0.4568,0.4333,0.4218,0.4322,0.2761,0.2748,0.4726,0.3811,0.36,0.3389,0.3302,0.3218,0.2783,0.3562,0.3173,,0.2783,0.3562,0.3173,,0.2783,0.3562,0.3173,,0.2783,0.3562,0.3173,,0.2783,0.3562,0.3173,,0.2783,0.3562,0.3173,,0.2783,0.3562,0.3173,,0.2783,0.3562,0.3173,,0.2783,0.3562,0.3173,,0.2783,0.3562,0.3173,,0.2783,0.3562,0.3173,,0.2783,0.3562,0.3173,
GGAL,2025-05-05,0.1525,0.3583,0.9411,0.7622,0.6844,0.6347,0.6382,0.606,0.3723,0.404,0.7109,0.608,0.5881,0.5606,0.5572,0.5448,0.5119,0.5351,0.5235,0.0991,0.5028,0.5338,0.5183,0.0991,0.4936,0.5325,0.513,0.0991,0.4879,0.5424,0.5152,0.0754,0.5236,0.5854,0.5545,0.0631,0.5446,0.6134,0.579,0.0486,0.5394,0.6076,0.5735,0.0337,0.5339,0.5931,0.5635,0.0262,0.4961,0.5722,0.5342,0.0177,0.499,0.5711,0.535,0.0137,0.4785,0.5751,0.5268,0.0103,0.4785,0.5751,0.5268,0.0103
GFS,2025-05-05,0.2729,0.4378,0.8468,0.6892,0.6545,0.5839,0.5357,0.5792,0.2727,0.3315,0.6484,0.5632,0.5538,0.5005,0.4742,0.4705,0.5652,0.5216,0.5434,0.0784,0.5397,0.511,0.5254,0.0706,0.5142,0.5005,0.5074,0.0627,0.4784,0.4814,0.4799,0.0608,0.4824,0.4739,0.4782,0.0412,0.4859,0.4655,0.4757,-0.0087,0.4678,0.4651,0.4664,-0.0075,0.446,0.4574,0.4517,0.018,0.4377,0.4042,0.421,0.0064,0.4384,0.4177,0.428,0.0032,0.4403,0.4566,0.4484,-0.0058,0.4403,0.4566,0.4484,-0.0058
GFL,2025-05-05,0.209,0.2277,0.4913,0.3668,0.365,0.3293,0.3019,0.2999,0.2958,0.2612,0.3754,0.3266,0.3242,0.3152,0.3027,0.2956,0.2906,0.38,0.3353,0.2526,0.2906,0.3603,0.3254,0.2043,0.2906,0.3407,0.3156,0.1561,0.2899,0.3166,0.3032,0.072,0.2886,0.3192,0.3039,0.0562,0.2874,0.3156,0.3015,0.0461,0.2863,0.3119,0.2991,0.036,0.2902,0.3141,0.3022,0.0298,0.3035,0.3255,0.3145,0.0251,0.3035,0.3255,0.3145,0.0251,0.3035,0.3255,0.3145,0.0251,0.3035,0.3255,0.3145,0.0251
GFI,2025-05-05,0.6774,0.5666,0.7885,0.6213,0.5505,0.4998,0.4754,0.4817,0.2776,0.3383,0.4348,0.376,0.3509,0.3287,0.3113,0.3048,0.5097,0.5176,0.5136,0.04,0.4972,0.5097,0.5034,0.0282,0.4848,0.5018,0.4933,0.0164,0.5196,0.4769,0.4982,0.0023,0.5497,0.4844,0.517,-0.0078,0.5212,0.5175,0.5194,-0.0311,0.481,0.5336,0.5073,-0.0054,0.4567,0.5275,0.4921,0.0248,0.4608,0.5106,0.4857,-0.0099,0.465,0.5198,0.4924,-0.0002,0.4622,0.5047,0.4835,0.0186,0.4622,0.5047,0.4835,0.0186
GFF,2025-05-05,0.1694,0.318,0.4647,0.4309,0.4267,0.3903,0.3665,0.441,0.2902,0.3223,0.4745,0.3922,0.3683,0.3373,0.3263,0.3448,0.644,0.4672,0.5556,0.5086,0.5739,0.4481,0.511,0.4374,0.5038,0.429,0.4664,0.3663,0.4031,0.3922,0.3976,0.1528,0.4018,0.3837,0.3928,0.0515,0.3926,0.3813,0.387,0.0361,0.3834,0.3789,0.3812,0.0207,0.3797,0.3807,0.3802,0.0115,0.3814,0.3893,0.3853,0.0057,0.3814,0.3893,0.3853,0.0057,0.3814,0.3893,0.3853,0.0057,0.3814,0.3893,0.3853,0.0057
GEVO,2025-05-05,0.2849,0.5811,0.5801,0.6889,0.6738,0.7883,0.9055,1.0468,0.6238,0.6589,0.8148,0.7881,0.7898,0.828,0.8717,0.9033,1.3305,1.2704,1.3005,,1.3305,1.2704,1.3005,,1.3305,1.2704,1.3005,,1.3305,1.2704,1.3005,,1.3305,1.2704,1.3005,,1.3069,1.2704,1.2886,,1.2696,1.2704,1.27,,1.2322,1.2704,1.2513,,1.2086,1.2704,1.2395,,1.2086,1.2704,1.2395,,1.2086,1.2704,1.2395,,1.2086,1.2704,1.2395,
GEV,2025-05-05,0.279,0.4223,0.7162,0.7242,0.6874,0.7798,0.7217,0.6967,0.378,0.4763,0.7279,0.649,0.6258,0.6027,0.5625,0.546,0.49,0.4823,0.4862,0.1186,0.4913,0.4835,0.4874,0.0866,0.485,0.4832,0.4841,0.0735,0.489,0.4909,0.49,0.0487,0.5026,0.5028,0.5027,0.044,0.5104,0.5103,0.5104,0.0416,0.5071,0.5052,0.5062,0.0367,0.5073,0.5048,0.506,0.0345,0.5044,0.5075,0.5059,0.028,0.506,0.5105,0.5082,0.0249,0.4973,0.5117,0.5045,0.0134,0.4973,0.5117,0.5045,0.0134
GETY,2025-05-05,0.5042,0.4709,0.8114,0.7723,0.6981,0.871,0.819,0.8439,0.4271,0.5056,0.8527,0.7592,0.7024,0.7944,0.7532,0.7358,0.6875,0.7996,0.7435,0.2652,0.6875,0.7996,0.7435,0.2652,0.6875,0.7996,0.7435,0.2652,0.6384,0.7996,0.719,0.2652,0.5401,0.7996,0.6699,0.2652,0.5211,0.7996,0.6604,0.2652,0.548,0.7996,0.6738,0.2652,0.5749,0.7996,0.6872,0.2652,1.4578,0.7996,1.1287,-0.0574,1.4578,0.7996,1.1287,-0.0574,1.4578,0.7996,1.1287,-0.0574,1.4578,0.7996,1.1287,-0.0574
GES,2025-05-05,0.3321,0.9602,1.385,1.2978,1.084,0.9599,0.8712,0.8162,0.3957,0.781,1.0717,0.8685,0.7576,0.6793,0.6324,0.5964,0.659,0.6083,0.6337,-0.0047,0.6302,0.6758,0.653,-0.0047,0.6015,0.7433,0.6724,-0.0047,0.5253,0.7916,0.6584,-0.0148,0.4594,0.6855,0.5724,-0.0349,0.3935,0.5795,0.4865,-0.0551,0.3503,0.5291,0.4397,-0.0644,0.3333,0.5422,0.4378,-0.0614,0.304,0.5506,0.4273,-0.0242,0.304,0.5506,0.4273,-0.0242,0.304,0.5506,0.4273,-0.0242,0.304,0.5506,0.4273,-0.0242
GERN,2025-05-05,0.3639,0.4954,0.7413,0.7497,1.0368,0.9182,0.8368,0.783,0.5961,0.6704,0.8334,0.7818,0.7795,0.7211,0.6733,0.6468,4.0721,,,,3.87,,,,3.668,,,,3.0618,,,,2.4556,,,,1.8495,,,,1.2433,,,,0.9631,,,,0.9786,,,,0.994,,,,1.0385,,,,1.0385,,,
GEOS,2025-05-05,0.3656,0.3397,0.6287,0.5177,0.5624,0.5147,0.4821,0.5828,0.5888,0.5415,0.7471,0.611,0.6066,0.5615,0.543,0.5851,0.686,0.5712,0.6286,0.0623,0.686,0.5712,0.6286,0.0623,0.686,0.5712,0.6286,0.0623,0.686,0.5712,0.6286,0.0623,0.686,0.5712,0.6286,0.0623,0.686,0.5712,0.6286,0.0623,0.686,0.5712,0.6286,0.0623,0.686,0.5712,0.6286,0.0623,0.686,0.5712,0.6286,0.0623,0.686,0.5712,0.6286,0.0623,0.686,0.5712,0.6286,0.0623,0.686,0.5712,0.6286,0.0623
GEO,2025-05-05,0.3049,0.4581,0.588,0.5867,0.5368,0.5539,0.529,0.7477,0.4183,0.4783,0.621,0.577,0.6164,0.6024,0.5795,0.6095,0.7233,0.7458,0.7346,0.0174,0.7474,0.7194,0.7334,0.1525,0.6379,0.6459,0.6419,0.0315,0.5871,0.5964,0.5918,-0.0146,0.5922,0.6023,0.5972,0.0212,0.5985,0.609,0.6038,0.0194,0.5894,0.6038,0.5966,0.0246,0.5904,0.6046,0.5975,0.0238,0.5694,0.6082,0.5888,-0.0069,0.5721,0.5808,0.5764,-0.0031,0.5546,0.5744,0.5645,-0.0279,0.5546,0.5744,0.5645,-0.0279
GENI,2025-05-05,0.2261,0.334,0.5477,0.5614,0.5824,0.5594,0.5211,0.5607,0.3192,0.3876,0.6335,0.59,0.5591,0.5415,0.5122,0.5121,0.8424,0.6867,0.7646,-0.0404,0.7738,0.6867,0.7303,-0.0404,0.7051,0.6867,0.6959,-0.0404,0.582,0.622,0.602,0.0048,0.5426,0.5649,0.5538,0.0275,0.5042,0.563,0.5336,-0.0016,0.4658,0.5612,0.5135,-0.0307,0.4742,0.5633,0.5188,-0.0261,0.5969,0.5775,0.5872,0.0575,0.592,0.5795,0.5858,0.0445,0.5778,0.5851,0.5814,0.0068,0.5778,0.5851,0.5814,0.0068
GENC,2025-05-05,0.6611,0.5535,0.6405,0.5628,0.5382,0.5125,0.5032,0.4921,0.5115,0.4617,0.5782,0.5635,0.5613,0.5274,0.5237,0.4969,0.6515,0.6208,0.6362,,0.6515,0.6208,0.6362,,0.6515,0.6208,0.6362,,0.6515,0.6208,0.6362,,0.6515,0.6208,0.6362,,0.6515,0.6208,0.6362,,0.6515,0.6208,0.6362,,0.6515,0.6208,0.6362,,0.6515,0.6208,0.6362,,0.6515,0.6208,0.6362,,0.6515,0.6208,0.6362,,0.6515,0.6208,0.6362,
GEN,2025-05-05,0.1406,0.2657,0.5047,0.4159,0.3515,0.3156,0.3055,0.2902,0.1902,0.2234,0.4053,0.3432,0.3044,0.286,0.2791,0.2648,0.516,0.515,0.5155,0.2731,0.4876,0.4691,0.4784,0.1995,0.4592,0.4233,0.4412,0.1259,0.349,0.3346,0.3418,0.0058,0.2877,0.3191,0.3034,0.002,0.2827,0.3224,0.3026,0.01,0.2777,0.3257,0.3017,0.018,0.2748,0.3284,0.3016,0.0193,0.2766,0.3219,0.2992,0.0222,0.2766,0.3219,0.2992,0.0222,0.2766,0.3219,0.2992,0.0222,0.2766,0.3219,0.2992,0.0222
GEM,2025-05-05,0.1782,0.1559,0.3845,0.2989,0.2602,0.2378,0.223,0.2146,0.0652,0.0879,0.2263,0.1742,0.1549,0.141,0.1319,0.1245,0.1661,,,,0.1661,,,,0.1661,,,,0.1661,,,,0.1661,,,,0.1661,,,,0.1661,,,,0.1661,,,,0.1661,,,,0.1661,,,,0.1661,,,,0.1661,,,
GEL,2025-05-05,0.3179,0.339,0.6021,0.5369,0.538,0.489,0.4643,0.4472,0.2817,0.3103,0.5383,0.4706,0.4563,0.4323,0.4134,0.3981,0.4153,0.6878,0.5516,0.0838,0.4153,0.6125,0.5139,0.0838,0.4153,0.5371,0.4762,0.0838,0.4092,0.4277,0.4184,0.0754,0.397,0.435,0.416,0.0586,0.3848,0.4423,0.4136,0.0419,0.3733,0.4446,0.409,0.0324,0.3626,0.4411,0.4018,0.0311,0.3459,0.4357,0.3908,0.0292,0.3459,0.4357,0.3908,0.0292,0.3459,0.4357,0.3908,0.0292,0.3459,0.4357,0.3908,0.0292
GEHC,2025-05-05,0.448,0.4592,0.8366,0.6498,0.5638,0.5047,0.4563,0.4278,0.3126,0.3253,0.5373,0.4338,0.3841,0.3506,0.3245,0.3131,0.3481,0.347,0.3476,0.088,0.333,0.3324,0.3327,0.0671,0.3244,0.329,0.3267,0.0852,0.3233,0.3225,0.3229,0.0582,0.3294,0.331,0.3302,0.0444,0.3434,0.3471,0.3452,0.0351,0.3484,0.3545,0.3514,0.0371,0.3458,0.3512,0.3485,0.0443,0.3453,0.3445,0.3449,0.041,0.3425,0.356,0.3492,0.0231,0.3312,0.3583,0.3448,0.0189,0.3312,0.3583,0.3448,0.0189
GEF,2025-05-05,0.2809,0.2666,0.3967,0.3396,0.3589,0.3276,0.3104,0.3165,0.2218,0.2384,0.398,0.3314,0.3285,0.3003,0.2961,0.285,0.2603,0.3449,0.3026,0.1334,0.2855,0.3449,0.3152,0.1334,0.3108,0.3449,0.3278,0.1334,0.3143,0.3511,0.3327,0.1192,0.2771,0.3551,0.3161,0.0951,0.2642,0.3529,0.3086,0.0743,0.2512,0.3506,0.3009,0.0536,0.2451,0.3496,0.2974,0.0439,0.2451,0.3496,0.2974,0.0439,0.2451,0.3496,0.2974,0.0439,0.2451,0.3496,0.2974,0.0439,0.2451,0.3496,0.2974,0.0439
GE,2025-05-05,0.1084,0.3067,0.6235,0.5072,0.4392,0.4122,0.3948,0.375,0.1804,0.2255,0.4898,0.3958,0.3547,0.328,0.3118,0.2975,0.293,0.2587,0.2758,0.1026,0.2674,0.2602,0.2638,0.0606,0.2702,0.2655,0.2679,0.0646,0.2868,0.2813,0.2841,0.0566,0.3047,0.3011,0.3029,0.0376,0.3091,0.3156,0.3124,0.0336,0.3019,0.3173,0.3096,0.0315,0.3048,0.3201,0.3124,0.0286,0.3042,0.3261,0.3152,0.0265,0.3092,0.3296,0.3194,0.0225,0.3053,0.3351,0.3202,0.0153,0.3053,0.3351,0.3202,0.0153
GDYN,2025-05-05,0.2373,0.3899,0.6244,0.6075,0.5656,0.5253,0.5121,0.5376,0.565,0.4874,0.6445,0.57,0.5833,0.539,0.5137,0.511,0.4874,0.6383,0.5628,0.0977,0.4874,0.5945,0.541,0.0977,0.4874,0.5506,0.519,0.0977,0.4939,0.4899,0.4919,0.0889,0.507,0.4998,0.5034,0.0709,0.5201,0.5098,0.515,0.053,0.5269,0.5177,0.5223,0.0393,0.5265,0.5231,0.5248,0.0306,0.5258,0.5317,0.5288,0.0168,0.5258,0.5317,0.5288,0.0168,0.5258,0.5317,0.5288,0.0168,0.5258,0.5317,0.5288,0.0168
GDXY,2025-05-05,0.3276,0.2943,0.4903,0.3683,0.3306,0.2948,0.2868,0.2898,0.1748,0.2373,0.3475,0.2887,0.2617,0.236,0.2239,0.2142,0.2255,0.3297,0.2776,,0.2255,0.415,0.3202,,0.2255,0.5003,0.3629,,0.2216,0.6503,0.436,,0.2139,0.6768,0.4454,,0.2062,0.6898,0.448,,0.1985,0.7028,0.4506,,0.1949,0.7089,0.4519,,0.1949,0.7089,0.4519,,0.1949,0.7089,0.4519,,0.1949,0.7089,0.4519,,0.1949,0.7089,0.4519,
