ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
MODG,2025-05-06,0.2445,0.2862,0.6277,0.6737,0.6246,0.5744,0.5894,0.5885,0.3294,0.3931,0.681,0.66,0.6302,0.5952,0.5714,0.5793,1.1588,0.8217,0.9902,0.1122,1.0632,0.8217,0.9424,0.1122,0.9676,0.8217,0.8946,0.1122,0.7287,0.7808,0.7548,0.0214,0.7052,0.7537,0.7294,0.0048,0.6661,0.7342,0.7002,0.0104,0.6316,0.7079,0.6698,0.0046,0.6428,0.6966,0.6697,0.011,0.6392,0.6701,0.6546,0.0228,0.6451,0.6673,0.6562,0.0302,0.6502,0.6649,0.6576,0.0363,0.6502,0.6649,0.6576,0.0363
MOD,2025-05-06,0.4113,0.6161,0.7847,0.8466,0.8207,0.9236,0.8557,0.8275,0.4043,0.4609,0.7208,0.6716,0.6931,0.7059,0.6712,0.6479,0.6666,0.6169,0.6418,0.1295,0.6725,0.6497,0.6611,0.1102,0.6785,0.6825,0.6805,0.0908,0.6666,0.7012,0.6839,0.0743,0.673,0.7,0.6865,0.0598,0.6858,0.7109,0.6984,0.0424,0.6869,0.7114,0.6991,0.0349,0.6881,0.7118,0.7,0.0274,0.6579,0.6924,0.6752,0.0128,0.6542,0.6868,0.6705,0.0126,0.6436,0.6706,0.6571,0.0119,0.6436,0.6706,0.6571,0.0119
MOAT,2025-05-06,0.144,0.2004,0.3919,0.3628,0.3037,0.2686,0.2472,0.232,0.1344,0.1644,0.357,0.283,0.24,0.2146,0.1988,0.1857,0.219,0.237,0.228,0.0656,0.2086,0.2199,0.2142,0.0656,0.1982,0.2028,0.2005,0.0656,0.1871,0.1824,0.1848,0.0656,0.1936,0.1889,0.1912,0.0656,0.2,0.1954,0.1977,0.0656,0.2028,0.201,0.2019,0.0643,0.202,0.2056,0.2038,0.0618,0.2008,0.2126,0.2067,0.058,0.2008,0.2126,0.2067,0.058,0.2008,0.2126,0.2067,0.058,0.2008,0.2126,0.2067,0.058
MO,2025-05-06,0.0635,0.1364,0.1264,0.2009,0.2021,0.2026,0.1953,0.1858,0.2102,0.1945,0.2431,0.2376,0.229,0.2183,0.2068,0.1972,0.1913,0.1897,0.1905,0.0234,0.1887,0.1831,0.1859,0.0234,0.1927,0.1866,0.1896,0.0234,0.1729,0.2616,0.2172,0.046,0.1723,0.2795,0.2259,0.046,0.1718,0.2975,0.2346,0.046,0.1698,0.3003,0.235,0.0498,0.1665,0.2878,0.2272,0.0574,0.1456,0.2826,0.2141,0.0736,0.1322,0.2781,0.2052,0.0767,0.0955,0.3164,0.206,0.0798,0.0955,0.3164,0.206,0.0798
MNY,2025-05-06,0.6621,0.5752,1.002,0.8646,0.7496,0.6641,0.6365,0.6286,0.6094,0.5698,1.1208,1.0438,0.9151,0.8156,0.7855,0.7686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNTK,2025-05-06,0.5399,0.68,0.9982,1.0918,1.0174,0.9453,0.9041,0.9248,0.6203,0.6627,0.8638,1.1452,1.0364,0.9384,0.8897,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNST,2025-05-06,0.1958,0.1842,0.2865,0.2552,0.2645,0.2618,0.2452,0.2574,0.1873,0.1851,0.2714,0.2416,0.2409,0.2356,0.2273,0.2306,0.4286,0.4294,0.429,-0.0667,0.3387,0.3474,0.343,-0.0812,0.2446,0.3523,0.2984,-0.0178,0.28,0.2823,0.2812,0.0435,0.2805,0.2815,0.281,0.045,0.281,0.2807,0.2809,0.0465,0.2823,0.2815,0.2819,0.0449,0.2845,0.2839,0.2842,0.0403,0.2854,0.2917,0.2885,0.0332,0.2784,0.2917,0.2851,0.0211,0.2897,0.3252,0.3074,0.0162,0.2897,0.3252,0.3074,0.0162
MNSO,2025-05-06,0.2233,0.3904,0.7103,0.7143,0.6758,0.6806,0.6659,0.7039,0.24,0.2834,0.5322,0.4773,0.4505,0.4288,0.4053,0.4093,0.7284,0.7555,0.742,0.1729,0.7401,0.7193,0.7297,0.1729,0.7519,0.6831,0.7175,0.1729,0.7113,0.6221,0.6667,0.1301,0.6043,0.6025,0.6034,0.0499,0.5572,0.5951,0.5761,0.0271,0.54,0.5937,0.5669,0.033,0.5228,0.5922,0.5575,0.0389,0.5125,0.5914,0.5519,0.0424,0.5125,0.5914,0.5519,0.0424,0.5125,0.5914,0.5519,0.0424,0.5125,0.5914,0.5519,0.0424
MNRS,2025-05-06,0.5363,0.6114,0.8189,0.8309,0.7653,0.0,0.0,0.0,0.2016,0.2707,0.5735,0.5062,0.5261,0.0,0.0,0.0,0.6544,0.5581,0.6062,0.0788,0.6192,0.6509,0.635,0.0788,0.5841,0.7437,0.6639,0.0788,0.5011,0.8563,0.6787,0.0788,0.4378,0.8236,0.6307,0.0788,0.3745,0.7909,0.5827,0.0788,0.351,0.7567,0.5538,0.0672,0.3673,0.721,0.5442,0.0439,0.3922,0.6663,0.5292,0.0082,0.3922,0.6663,0.5292,0.0082,0.3922,0.6663,0.5292,0.0082,0.3922,0.6663,0.5292,0.0082
MNRO,2025-05-06,0.2885,0.2963,0.4704,0.4979,0.4613,0.445,0.4116,0.4048,0.3016,0.3442,0.5386,0.523,0.4815,0.4585,0.4317,0.4135,0.648,0.6471,0.6476,,0.648,0.6471,0.6476,,0.648,0.6471,0.6476,,0.6839,0.7267,0.7053,,0.6637,0.7495,0.7066,,0.5849,0.688,0.6364,,0.5062,0.6265,0.5663,,0.4721,0.5998,0.536,,0.4721,0.5998,0.536,,0.4721,0.5998,0.536,,0.4721,0.5998,0.536,,0.4721,0.5998,0.536,
MNOV,2025-05-06,0.413,0.3778,0.5013,0.5395,0.5313,0.5052,0.4851,0.8084,0.4342,0.5006,0.623,0.5492,0.5202,0.4958,0.4864,0.6248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNMD,2025-05-06,0.6062,0.6025,0.9093,0.7842,0.8462,0.9051,0.862,0.9016,0.5914,0.5446,0.8596,0.7655,0.8433,0.8817,0.8628,0.8965,1.2028,1.2703,1.2366,-0.3516,1.2156,1.1406,1.1781,-0.3027,1.2284,1.0108,1.1196,-0.2538,1.197,0.818,1.0075,-0.1527,1.1044,0.7973,0.9508,-0.0917,1.0118,0.7765,0.8942,-0.0307,0.9755,0.8126,0.894,-0.0005,0.9954,0.9056,0.9505,-0.0011,1.0431,0.7676,0.9053,0.0107,1.0343,0.8336,0.934,0.0837,1.0094,1.0228,1.0161,0.293,1.0094,1.0228,1.0161,0.293
MNKD,2025-05-06,0.4062,0.3508,0.3002,0.2973,0.3095,0.2991,0.3551,0.3445,0.3637,0.3358,0.4403,0.3883,0.3989,0.3806,0.4046,0.4145,0.9911,,,,0.9537,,,,0.9164,,,,0.8043,,,,0.6923,,,,0.6373,,,,0.6109,,,,0.5845,,,,0.6087,,,,0.762,,,,1.2013,,,,1.2013,,,
MNDY,2025-05-06,0.2127,0.5372,0.6732,0.7486,0.8258,0.7675,0.7397,0.7423,0.4049,0.459,0.6952,0.6243,0.6093,0.5709,0.5699,0.5513,0.9734,0.9884,0.9809,0.0675,0.8834,0.8945,0.8889,0.0587,0.7934,0.8006,0.797,0.05,0.6611,0.6682,0.6646,0.0413,0.6492,0.6663,0.6578,0.048,0.6337,0.6492,0.6415,0.0442,0.6165,0.6245,0.6205,0.0352,0.5992,0.5998,0.5995,0.026,0.5689,0.5826,0.5758,0.0251,0.5669,0.5807,0.5738,0.0226,0.5614,0.5752,0.5683,0.0158,0.5614,0.5752,0.5683,0.0158
MNDO,2025-05-06,0.2143,0.1732,0.2264,0.3906,0.3456,0.3066,0.2844,0.2714,0.1615,0.2036,0.3635,0.4361,0.3839,0.3427,0.3195,0.3006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNA,2025-05-06,0.0205,0.0438,0.0789,0.0748,0.0627,0.0577,0.0531,0.05,0.0418,0.0579,0.0882,0.0748,0.0642,0.0577,0.0547,0.0546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMYT,2025-05-06,0.376,0.3568,0.5504,0.5812,0.5526,0.5645,0.5319,0.5446,0.333,0.345,0.5723,0.4936,0.4877,0.4963,0.4857,0.4783,0.6682,0.6242,0.6462,0.1372,0.6251,0.5916,0.6083,0.117,0.5821,0.559,0.5706,0.0967,0.5194,0.5123,0.5158,0.059,0.515,0.5101,0.5126,0.0413,0.512,0.5082,0.5101,0.0356,0.5097,0.5063,0.508,0.0361,0.5074,0.5045,0.5059,0.0365,0.4984,0.4976,0.498,0.0332,0.4984,0.4976,0.498,0.0332,0.4984,0.4976,0.498,0.0332,0.4984,0.4976,0.498,0.0332
MMTM,2025-05-06,0.1088,0.2417,0.4481,0.4283,0.3652,0.3311,0.3064,0.2876,0.0776,0.1083,0.346,0.2647,0.2295,0.2022,0.1866,0.1722,0.2281,0.2636,0.2458,,0.2281,0.2636,0.2458,,0.2281,0.2636,0.2458,,0.2272,0.2652,0.2462,,0.2283,0.2678,0.248,,0.2311,0.27,0.2506,,0.234,0.2723,0.2532,,0.2352,0.2733,0.2542,,0.2352,0.2733,0.2542,,0.2352,0.2733,0.2542,,0.2352,0.2733,0.2542,,0.2352,0.2733,0.2542,
MMSI,2025-05-06,0.2429,0.2423,0.4166,0.4454,0.3929,0.3649,0.3393,0.3208,0.2307,0.3004,0.467,0.4003,0.3664,0.3359,0.3161,0.3007,0.2929,0.2857,0.2893,0.0336,0.2929,0.2857,0.2893,0.0336,0.2929,0.2857,0.2893,0.0336,0.2943,0.2806,0.2874,0.0336,0.2976,0.2825,0.29,0.0336,0.3015,0.2923,0.2969,0.0336,0.3054,0.302,0.3037,0.0336,0.3101,0.3092,0.3096,0.0329,0.3181,0.3174,0.3177,0.0311,0.3181,0.3174,0.3177,0.0311,0.3181,0.3174,0.3177,0.0311,0.3181,0.3174,0.3177,0.0311
MMS,2025-05-06,0.1048,0.1451,0.2183,0.2297,0.3017,0.2791,0.2682,0.3018,0.1941,0.1969,0.2951,0.2905,0.3317,0.3085,0.2933,0.3037,0.3971,0.6022,0.4996,0.0488,0.3971,0.5337,0.4654,0.0488,0.3971,0.4653,0.4312,0.0488,0.3813,0.358,0.3696,0.0488,0.3634,0.3445,0.354,0.0488,0.3535,0.3364,0.345,0.0488,0.3436,0.3282,0.3359,0.0488,0.3393,0.3247,0.332,0.0488,0.3393,0.3247,0.332,0.0488,0.3393,0.3247,0.332,0.0488,0.3393,0.3247,0.332,0.0488,0.3393,0.3247,0.332,0.0488
MMM,2025-05-06,0.2484,0.4498,0.4965,0.4843,0.4201,0.3852,0.3512,0.3381,0.2016,0.2905,0.4511,0.382,0.3399,0.3124,0.2915,0.2778,0.2917,0.3031,0.2974,0.1515,0.2651,0.308,0.2865,0.0573,0.2313,0.3248,0.278,0.0511,0.2669,0.297,0.282,0.015,0.2733,0.3032,0.2882,0.0156,0.2802,0.3153,0.2978,0.0172,0.2808,0.3178,0.2993,0.0203,0.2867,0.3222,0.3044,0.0222,0.2807,0.3354,0.308,0.0185,0.2809,0.3361,0.3085,0.0158,0.2707,0.3407,0.3057,0.0024,0.2707,0.3407,0.3057,0.0024
MMLP,2025-05-06,0.586,0.5547,0.5459,0.4936,0.4265,0.4317,0.4094,0.3762,0.8053,0.7868,0.7709,0.6648,0.6007,0.59,0.5486,0.5032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMI,2025-05-06,0.2242,0.2064,0.3188,0.3502,0.3455,0.3468,0.329,0.324,0.2186,0.2567,0.3734,0.3373,0.3263,0.3107,0.299,0.2974,0.4043,,,,0.4043,,,,0.4043,,,,0.4043,,,,0.4043,,,,0.3955,,,,0.3824,,,,0.3693,,,,0.3614,,,,0.3614,,,,0.3614,,,,0.3614,,,
MMC,2025-05-06,0.1337,0.3297,0.3432,0.2979,0.2518,0.2361,0.2225,0.2115,0.1787,0.2604,0.3135,0.2707,0.2338,0.2208,0.2084,0.2008,0.2162,0.2061,0.2112,0.2132,0.2096,0.2047,0.2072,0.1743,0.203,0.2033,0.2032,0.1354,0.2092,0.208,0.2086,0.08,0.2198,0.2178,0.2188,0.0695,0.2182,0.2255,0.2218,0.0533,0.216,0.233,0.2245,0.0418,0.2146,0.236,0.2253,0.0366,0.2141,0.2354,0.2248,0.0306,0.2141,0.2354,0.2248,0.0306,0.2141,0.2354,0.2248,0.0306,0.2141,0.2354,0.2248,0.0306
MLYS,2025-05-06,0.6568,0.5784,0.6928,1.21,1.0905,1.0365,0.9575,0.9521,0.6872,0.6477,0.8648,1.041,0.9767,0.938,0.8845,0.8674,0.9971,0.9085,0.9528,0.0506,0.9842,0.9085,0.9464,0.0506,0.9713,0.9085,0.9399,0.0506,0.9325,0.9055,0.919,0.0506,0.8937,0.8999,0.8968,0.0506,0.855,0.8943,0.8746,0.0506,0.8393,0.8886,0.864,0.0477,0.8467,0.883,0.8648,0.0418,0.8581,0.8744,0.8662,0.0328,0.8581,0.8744,0.8662,0.0328,0.8581,0.8744,0.8662,0.0328,0.8581,0.8744,0.8662,0.0328
MLTX,2025-05-06,0.5746,0.4598,0.6421,0.5656,0.5084,0.5237,0.516,0.5317,0.5284,0.4757,0.7098,0.6411,0.5834,0.5867,0.5722,0.5627,0.6559,0.5791,0.6175,0.0346,0.6206,0.5791,0.5998,0.0346,0.5852,0.5791,0.5821,0.0346,0.5547,0.5791,0.5669,0.0346,0.5903,0.5791,0.5847,0.0346,0.8903,0.8272,0.8588,0.0334,1.1958,1.1606,1.1782,0.0464,1.233,1.249,1.241,0.053,1.0973,1.1192,1.1082,0.0552,1.0973,1.1192,1.1082,0.0552,1.0973,1.1192,1.1082,0.0552,1.0973,1.1192,1.1082,0.0552
MLSS,2025-05-06,1.2694,0.9274,0.8358,0.8854,0.8278,0.8704,0.8734,0.9297,0.9055,0.8129,0.8478,0.8291,0.7965,0.8164,0.8101,0.866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLR,2025-05-06,0.2159,0.2711,0.3632,0.3811,0.4777,0.4406,0.4047,0.4432,0.2475,0.2793,0.4153,0.4169,0.4194,0.3843,0.3677,0.3856,0.5603,0.5667,0.5635,-0.1533,0.5603,0.5667,0.5635,-0.1533,0.5603,0.5667,0.5635,-0.1533,0.5306,0.5406,0.5356,-0.1233,0.4749,0.4916,0.4832,-0.0671,0.4192,0.4426,0.4309,-0.0109,0.3929,0.418,0.4054,0.0192,0.3962,0.4178,0.407,0.0231,0.4012,0.4174,0.4093,0.0291,0.4012,0.4174,0.4093,0.0291,0.4012,0.4174,0.4093,0.0291,0.4012,0.4174,0.4093,0.0291
MLPX,2025-05-06,0.1881,0.2413,0.3015,0.3514,0.3114,0.2992,0.2809,0.2723,0.1679,0.1982,0.3672,0.3037,0.2755,0.2584,0.2424,0.2304,0.1559,0.3146,0.2352,-0.0195,0.1559,0.3146,0.2352,-0.0195,0.1559,0.3146,0.2352,-0.0195,0.161,0.3094,0.2352,-0.0195,0.1706,0.2998,0.2352,-0.0195,0.1802,0.2901,0.2352,-0.0195,0.1837,0.2848,0.2342,-0.0195,0.1812,0.2839,0.2326,-0.0195,0.1774,0.2824,0.2299,-0.0195,0.1774,0.2824,0.2299,-0.0195,0.1774,0.2824,0.2299,-0.0195,0.1774,0.2824,0.2299,-0.0195
MLPA,2025-05-06,0.1798,0.2316,0.3163,0.2961,0.2623,0.2429,0.228,0.2201,0.1436,0.1636,0.3273,0.2648,0.2347,0.2179,0.2052,0.1941,0.1309,0.3859,0.2584,,0.1309,0.3768,0.2538,,0.1309,0.3677,0.2493,,0.128,0.3404,0.2342,,0.1226,0.3131,0.2178,,0.1171,0.2858,0.2014,,0.1084,0.2698,0.1891,,0.0964,0.2651,0.1808,,0.0781,0.258,0.168,,0.0781,0.258,0.168,,0.0781,0.258,0.168,,0.0781,0.258,0.168,
MLNK,2025-05-06,0.1759,0.2309,0.2901,0.3318,0.4287,0.4016,0.3693,0.3602,0.2439,0.2456,0.3797,0.3441,0.3478,0.3299,0.3153,0.3112,0.4622,,,,0.4622,,,,0.4622,,,,0.4622,,,,0.4485,,,,0.4258,,,,0.403,,,,0.3931,,,,0.3931,,,,0.3931,,,,0.3931,,,,0.3931,,,
MLN,2025-05-06,0.0536,0.083,0.1787,0.1356,0.1155,0.1043,0.0986,0.0989,0.0494,0.0727,0.1632,0.125,0.1048,0.0931,0.0858,0.0812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLM,2025-05-06,0.2773,0.2626,0.3499,0.3034,0.3096,0.2837,0.2641,0.2632,0.3231,0.2779,0.4031,0.3395,0.3373,0.303,0.286,0.2718,0.2574,0.2428,0.2501,0.0362,0.2609,0.2518,0.2564,0.0362,0.2645,0.2607,0.2626,0.0362,0.2744,0.2738,0.2741,0.0381,0.2808,0.2787,0.2798,0.0378,0.2854,0.2862,0.2858,0.0351,0.2901,0.2937,0.2919,0.0323,0.291,0.2971,0.294,0.0313,0.2882,0.2975,0.2928,0.0316,0.2882,0.2975,0.2928,0.0316,0.2882,0.2975,0.2928,0.0316,0.2882,0.2975,0.2928,0.0316
MLKN,2025-05-06,0.3002,0.3056,0.5012,0.5395,0.4642,0.4378,0.4163,0.4046,0.2576,0.3228,0.5105,0.4498,0.397,0.3688,0.3722,0.3567,0.4536,0.4613,0.4574,0.0652,0.4536,0.4613,0.4574,0.0652,0.4536,0.4613,0.4574,0.0652,0.4601,0.47,0.465,0.0652,0.4722,0.4863,0.4792,0.0652,0.4843,0.484,0.4842,0.0652,0.4965,0.4724,0.4844,0.0652,0.5086,0.4608,0.4847,0.0652,0.5159,0.4538,0.4848,0.0652,0.5159,0.4538,0.4848,0.0652,0.5159,0.4538,0.4848,0.0652,0.5159,0.4538,0.4848,0.0652
MLI,2025-05-06,0.226,0.3416,0.485,0.4602,0.4058,0.3688,0.3544,0.3899,0.2229,0.2795,0.4531,0.3902,0.358,0.3445,0.3363,0.3389,0.3849,0.4237,0.4043,0.0758,0.3682,0.3892,0.3787,0.0758,0.3516,0.3547,0.3532,0.0758,0.3316,0.3172,0.3244,0.0683,0.3379,0.3376,0.3378,0.0542,0.3442,0.3581,0.3511,0.0402,0.3477,0.3668,0.3572,0.0325,0.3486,0.3637,0.3562,0.031,0.35,0.3589,0.3544,0.0286,0.35,0.3589,0.3544,0.0286,0.35,0.3589,0.3544,0.0286,0.35,0.3589,0.3544,0.0286
MLGO,2025-05-06,0.3524,3.2174,2.7346,5.0445,5.4338,4.7354,4.3577,4.0367,2.2466,2.8141,2.5845,3.6218,3.6515,3.2277,3.1418,2.921,2.257,2.6884,2.4727,0.2451,3.4505,2.7339,3.0922,1.5299,4.369,2.825,3.597,1.5476,1.6875,2.1244,1.906,-0.0603,1.6511,2.0028,1.827,-0.1048,1.6174,1.983,1.8002,-0.0998,1.5836,1.9633,1.7734,-0.0949,1.569,1.9547,1.7618,-0.0928,1.569,1.9547,1.7618,-0.0928,1.569,1.9547,1.7618,-0.0928,1.569,1.9547,1.7618,-0.0928,1.569,1.9547,1.7618,-0.0928
MLCO,2025-05-06,0.4438,0.4108,0.5482,0.5104,0.5149,0.5006,0.4904,0.4825,0.5013,0.4448,0.5727,0.5013,0.5063,0.4824,0.4654,0.4537,0.6414,0.6539,0.6477,0.0466,0.5921,0.6169,0.6045,0.0466,0.561,0.7153,0.6382,0.0466,0.629,0.5371,0.5831,0.0466,0.5114,0.5244,0.5179,0.0448,0.5158,0.5292,0.5225,0.0418,0.5202,0.5339,0.527,0.0388,0.5189,0.5671,0.543,0.0537,0.5038,0.6968,0.6003,0.1247,0.4979,0.6643,0.5811,0.1269,0.4812,0.571,0.5261,0.1331,0.4812,0.571,0.5261,0.1331
MKTX,2025-05-06,0.0912,0.1571,0.2748,0.2563,0.2605,0.2929,0.2845,0.2725,0.2122,0.2063,0.3562,0.3247,0.3156,0.298,0.2846,0.2789,0.4093,0.3675,0.3884,0.087,0.3913,0.3769,0.3841,0.0703,0.3734,0.3862,0.3798,0.0537,0.3389,0.3816,0.3602,0.0299,0.3214,0.3483,0.3348,0.0291,0.3116,0.3366,0.3241,0.0248,0.3056,0.3358,0.3207,0.0187,0.2996,0.3349,0.3172,0.0127,0.296,0.3344,0.3152,0.009,0.296,0.3344,0.3152,0.009,0.296,0.3344,0.3152,0.009,0.296,0.3344,0.3152,0.009
MKSI,2025-05-06,0.5071,0.7222,1.124,1.0628,0.9099,0.8177,0.7426,0.7176,0.3549,0.4549,0.9245,0.7954,0.6974,0.6339,0.5852,0.5511,0.7771,0.7083,0.7427,0.2059,0.7283,0.6898,0.709,0.1387,0.6794,0.6713,0.6754,0.0716,0.6224,0.6186,0.6205,-0.0016,0.6109,0.5875,0.5992,0.015,0.5775,0.5692,0.5734,0.0166,0.544,0.5509,0.5474,0.0183,0.5282,0.5475,0.5378,0.0209,0.5248,0.5597,0.5422,0.0259,0.5248,0.5597,0.5422,0.0259,0.5248,0.5597,0.5422,0.0259,0.5248,0.5597,0.5422,0.0259
MKL,2025-05-06,0.1697,0.2483,0.32,0.3046,0.3488,0.3163,0.2882,0.2836,0.2334,0.2423,0.3407,0.2879,0.28,0.2565,0.2471,0.2408,0.2044,0.1982,0.2013,0.1696,0.2095,0.2077,0.2086,0.1396,0.2146,0.2172,0.2159,0.1095,0.2304,0.2335,0.232,0.068,0.2403,0.2396,0.24,0.0646,0.246,0.2457,0.2458,0.0587,0.2516,0.2518,0.2517,0.0527,0.2541,0.2544,0.2542,0.0501,0.2541,0.2544,0.2542,0.0501,0.2541,0.2544,0.2542,0.0501,0.2541,0.2544,0.2542,0.0501,0.2541,0.2544,0.2542,0.0501
MKFG,2025-05-06,0.2791,0.2482,0.2918,0.8729,0.8951,0.8011,0.7951,0.7354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MKC,2025-05-06,0.2139,0.2445,0.3305,0.2918,0.2874,0.2781,0.262,0.2505,0.1893,0.2089,0.3148,0.3009,0.2838,0.2699,0.2519,0.2431,0.2316,0.2588,0.2452,0.0712,0.2316,0.2498,0.2407,0.0712,0.2316,0.2409,0.2362,0.0712,0.2329,0.2326,0.2328,0.0651,0.2353,0.2406,0.238,0.0536,0.2378,0.2487,0.2432,0.0421,0.2391,0.2569,0.248,0.0313,0.2393,0.2654,0.2524,0.0213,0.2271,0.2779,0.2525,0.0222,0.2167,0.2819,0.2493,0.0217,0.2132,0.2839,0.2486,-0.0064,0.2132,0.2839,0.2486,-0.0064
MJ,2025-05-06,0.5679,0.6649,0.654,0.5578,0.5166,0.4861,0.4618,0.5338,0.6541,0.6496,0.6375,0.5331,0.4894,0.4559,0.4396,0.4524,0.5876,0.577,0.5823,-0.0831,0.5989,0.5855,0.5922,-0.0647,0.6101,0.594,0.602,-0.0464,0.6166,0.5993,0.608,-0.0364,0.6064,0.5931,0.5998,-0.0522,0.6008,0.5908,0.5958,-0.0589,0.5952,0.5886,0.5919,-0.0658,0.5928,0.5876,0.5902,-0.0688,0.5928,0.5876,0.5902,-0.0688,0.5928,0.5876,0.5902,-0.0688,0.5928,0.5876,0.5902,-0.0688,0.5928,0.5876,0.5902,-0.0688
MITT,2025-05-06,0.2755,0.3389,0.5292,0.4185,0.3568,0.3417,0.3231,0.3069,0.2969,0.3047,0.4894,0.3892,0.3385,0.3122,0.299,0.2951,0.2335,0.5691,0.4013,,0.2335,0.5691,0.4013,,0.2335,0.5691,0.4013,,0.2335,0.5691,0.4013,,0.2335,0.5691,0.4013,,0.2324,0.5298,0.3811,,0.2306,0.4707,0.3506,,0.2289,0.4117,0.3203,,0.2279,0.3763,0.3021,,0.2279,0.3763,0.3021,,0.2279,0.3763,0.3021,,0.2279,0.3763,0.3021,
MITK,2025-05-06,0.3214,0.3055,0.5428,0.4808,0.4851,0.4372,0.4825,0.4692,0.2711,0.2679,0.4869,0.421,0.4079,0.3857,0.4033,0.3879,0.5423,0.7092,0.6258,0.1388,0.5423,0.7092,0.6258,0.1388,0.5423,0.7092,0.6258,0.1388,0.5153,0.6021,0.5587,0.0601,0.4978,0.518,0.5079,0.0014,0.5023,0.5117,0.507,0.0022,0.5068,0.5053,0.506,0.0029,0.51,0.4932,0.5016,-0.0006,0.5135,0.4679,0.4907,-0.0114,0.5135,0.4679,0.4907,-0.0114,0.5135,0.4679,0.4907,-0.0114,0.5135,0.4679,0.4907,-0.0114
MIST,2025-05-06,0.8753,0.9503,0.8876,2.5964,2.1617,1.8827,1.705,1.5918,0.9842,1.0348,1.0522,1.3569,1.2135,1.1058,1.0433,1.0113,0.7775,,,,0.7775,,,,0.7775,,,,0.7775,,,,0.7775,,,,0.7775,,,,0.8732,,,,1.0645,,,,1.3579,,,,1.3579,,,,1.3579,,,,1.3579,,,
MISL,2025-05-06,0.0977,0.1817,0.3184,0.3487,0.3069,0.281,0.2635,0.2629,0.1256,0.1641,0.2779,0.2403,0.2214,0.2052,0.1953,0.1936,0.1735,0.3368,0.2552,,0.1735,0.3368,0.2552,,0.1735,0.3368,0.2552,,0.1735,0.3368,0.2552,,0.1735,0.3368,0.2552,,0.1694,0.3368,0.2531,,0.1633,0.3368,0.25,,0.1572,0.3368,0.247,,0.1535,0.3368,0.2452,,0.1535,0.3368,0.2452,,0.1535,0.3368,0.2452,,0.1535,0.3368,0.2452,
MIRM,2025-05-06,0.5456,0.4063,0.4774,0.4242,0.4121,0.4256,0.4004,0.4091,0.4718,0.3951,0.598,0.5138,0.4969,0.475,0.4561,0.472,0.8602,0.344,0.6021,0.0022,0.7555,0.344,0.5498,0.0022,0.6509,0.344,0.4974,0.0022,0.512,0.4337,0.4728,0.0022,0.5164,0.5014,0.5089,0.0022,0.5143,0.5021,0.5082,0.0022,0.5122,0.5028,0.5075,0.0022,0.514,0.5096,0.5118,0.002,0.5214,0.5273,0.5244,0.0012,0.5214,0.5273,0.5244,0.0012,0.5214,0.5273,0.5244,0.0012,0.5214,0.5273,0.5244,0.0012
MIR,2025-05-06,0.2293,0.3143,0.4648,0.5324,0.4923,0.5968,0.5562,0.536,0.4358,0.4017,0.5681,0.5018,0.4945,0.4869,0.465,0.4525,0.2707,0.4331,0.3519,-0.0876,0.2707,0.4331,0.3519,-0.0876,0.2707,0.4331,0.3519,-0.0876,0.3077,0.4385,0.3731,-0.0701,0.3771,0.4486,0.4128,-0.0371,0.4272,0.4517,0.4394,-0.0041,0.4678,0.4511,0.4594,0.0288,0.5083,0.4506,0.4794,0.0618,0.5326,0.4503,0.4914,0.0816,0.5326,0.4503,0.4914,0.0816,0.5326,0.4503,0.4914,0.0816,0.5326,0.4503,0.4914,0.0816
