ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
MSM,2025-04-17,0.4543,0.4938,0.4399,0.3848,0.3228,0.3284,0.3095,0.3276,0.4762,0.4751,0.4073,0.3592,0.3086,0.3043,0.2902,0.283,0.339,0.3327,0.3358,0.0598,0.339,0.3327,0.3358,0.0598,0.3382,0.3322,0.3352,0.0601,0.3259,0.3254,0.3256,0.0657,0.3132,0.331,0.3221,0.0499,0.3003,0.338,0.3192,0.0315,0.2875,0.345,0.3162,0.0132,0.2894,0.3294,0.3094,0.0214,0.2678,0.337,0.3024,0.0138,0.2678,0.337,0.3024,0.0138,0.2678,0.337,0.3024,0.0138,0.2678,0.337,0.3024,0.0138
MSI,2025-04-17,0.3882,0.4635,0.3796,0.3066,0.3059,0.2721,0.2544,0.2602,0.3396,0.431,0.3607,0.2946,0.2791,0.252,0.2357,0.2263,0.3079,0.3076,0.3077,0.0744,0.3079,0.3076,0.3077,0.0744,0.3055,0.3062,0.3058,0.0725,0.27,0.2846,0.2773,0.0455,0.259,0.2711,0.265,0.0363,0.2679,0.2784,0.2732,0.0333,0.2619,0.2758,0.2689,0.0323,0.2559,0.2733,0.2646,0.0314,0.258,0.2798,0.2689,0.021,0.258,0.2798,0.2689,0.021,0.258,0.2798,0.2689,0.021,0.258,0.2798,0.2689,0.021
MSGS,2025-04-17,0.4573,0.4856,0.4027,0.3206,0.2841,0.2671,0.2492,0.2409,0.3921,0.4128,0.3616,0.3005,0.2732,0.2586,0.2426,0.2374,0.319,0.3339,0.3264,0.1443,0.319,0.3339,0.3264,0.1443,0.3165,0.3303,0.3234,0.1393,0.2794,0.2758,0.2776,0.0634,0.2847,0.2815,0.2831,0.0559,0.2941,0.2935,0.2938,0.0558,0.288,0.289,0.2885,0.0501,0.2819,0.2845,0.2832,0.0443,0.2743,0.279,0.2766,0.0373,0.2743,0.279,0.2766,0.0373,0.2743,0.279,0.2766,0.0373,0.2743,0.279,0.2766,0.0373
MSGE,2025-04-17,0.7681,0.6971,0.5804,0.4958,0.4256,0.4036,0.387,0.3937,0.5364,0.5293,0.4605,0.4141,0.3742,0.3584,0.344,0.3363,0.5009,0.5183,0.5096,0.24,0.5009,0.5183,0.5096,0.24,0.5009,0.5202,0.5106,0.2365,0.5009,0.5488,0.5248,0.1844,0.5009,0.4476,0.4742,0.1322,0.4707,0.4245,0.4476,0.0898,0.4394,0.4046,0.422,0.0478,0.4081,0.3847,0.3964,0.0057,0.406,0.3834,0.3947,0.0028,0.406,0.3834,0.3947,0.0028,0.406,0.3834,0.3947,0.0028,0.406,0.3834,0.3947,0.0028
MSFU,2025-04-17,1.3188,0.9979,0.842,0.6879,0.6651,0.6108,0.5713,0.5695,0.905,0.867,0.7393,0.6154,0.5358,0.4979,0.4677,0.4492,0.8081,0.6983,0.7532,0.1091,0.8081,0.6983,0.7532,0.1091,0.8004,0.6913,0.7458,0.1069,0.685,0.5859,0.6355,0.0734,0.5455,0.5596,0.5526,0.04,0.554,0.5481,0.551,0.038,0.5676,0.5368,0.5522,0.037,0.5812,0.5256,0.5534,0.0362,0.5821,0.5248,0.5534,0.0361,0.5821,0.5248,0.5534,0.0361,0.5821,0.5248,0.5534,0.0361,0.5821,0.5248,0.5534,0.0361
MSFT,2025-04-17,0.6967,0.5226,0.4393,0.3572,0.3403,0.3112,0.2902,0.2871,0.4712,0.4461,0.3804,0.3164,0.2753,0.2559,0.2403,0.2307,0.3142,0.3136,0.3139,0.0591,0.3561,0.363,0.3596,0.1201,0.3373,0.3492,0.3432,0.1224,0.3129,0.3087,0.3108,0.102,0.2973,0.2976,0.2974,0.0836,0.3052,0.3036,0.3044,0.0656,0.3026,0.2951,0.2988,0.0609,0.2988,0.2934,0.2961,0.0602,0.2953,0.2855,0.2904,0.0484,0.2905,0.2819,0.2862,0.0382,0.2879,0.2801,0.284,0.0248,0.2889,0.2784,0.2836,0.0175
MSFO,2025-04-17,0.5517,0.4626,0.3873,0.3195,0.2923,0.2669,0.247,0.2435,0.3337,0.3525,0.2997,0.2564,0.2292,0.2117,0.1965,0.1891,,0.5336,,,,0.5336,,,,0.5336,,,,0.5336,,,,0.4796,,,,0.5252,,,,0.5745,,,,0.6238,,,,0.6271,,,,0.6271,,,,0.6271,,,,0.6271,,
MSFL,2025-04-17,1.3413,1.0167,0.8579,0.6991,0.673,0.6161,0.5753,0.5736,0.8933,0.8558,0.7304,0.6071,0.5288,0.4906,0.46,0.4414,0.7879,0.6967,0.7423,0.2124,0.7879,0.6967,0.7423,0.2124,0.7802,0.6898,0.735,0.2079,0.664,0.5857,0.6248,0.1386,0.6374,0.5725,0.605,0.1124,0.6206,0.5693,0.595,0.0909,0.6039,0.5661,0.585,0.0693,0.6322,0.586,0.6091,0.0699,0.7086,0.6367,0.6726,0.0784,0.7086,0.6367,0.6726,0.0784,0.7086,0.6367,0.6726,0.0784,0.7086,0.6367,0.6726,0.0784
MSFD,2025-04-17,0.7338,0.5495,0.4619,0.3705,0.3465,0.317,0.2947,0.2912,0.4739,0.4401,0.3717,0.3034,0.2626,0.2406,0.2244,0.2149,,0.3831,,,,0.3831,,,,0.3831,,,,0.3831,,,,0.3831,,,,0.3831,,,,0.3831,,,,0.3831,,,,0.3831,,,,0.3831,,,,0.3831,,,,0.3831,,
MSEX,2025-04-17,0.1601,0.3338,0.2924,0.4793,0.4287,0.4057,0.3762,0.3741,0.3053,0.3749,0.3365,0.3863,0.357,0.35,0.3354,0.3322,0.3385,0.267,0.3028,-0.0888,0.3385,0.267,0.3028,-0.0888,0.3385,0.267,0.3028,-0.0888,0.3385,0.267,0.3028,-0.0888,0.3017,0.267,0.2844,-0.0637,0.2609,0.267,0.264,-0.0358,0.22,0.267,0.2435,-0.0079,0.2213,0.2703,0.2458,0.0013,0.2379,0.2784,0.2582,0.015,0.2379,0.2784,0.2582,0.015,0.2379,0.2784,0.2582,0.015,0.2379,0.2784,0.2582,0.015
MSDL,2025-04-17,0.4294,0.5003,0.4106,0.3143,0.2668,0.2518,0.2363,0.2281,0.3742,0.4043,0.3361,0.2609,0.2345,0.2262,0.2143,0.21,,0.4563,,,,0.4563,,,,0.4599,,,,0.5137,,,,0.5138,,,,0.508,,,,0.5022,,,,0.5008,,,,0.4986,,,,0.4965,,,,0.4899,,,,0.4899,,
MSCI,2025-04-17,0.6152,0.5957,0.4878,0.384,0.341,0.3175,0.2954,0.2849,0.4902,0.4677,0.3964,0.3213,0.2959,0.2717,0.2559,0.2653,0.3832,0.3798,0.3815,0.0722,0.3832,0.3798,0.3815,0.0722,0.3799,0.3773,0.3786,0.072,0.33,0.3397,0.3348,0.0694,0.3217,0.3333,0.3275,0.0597,0.3181,0.3303,0.3242,0.0493,0.3145,0.3274,0.321,0.039,0.3128,0.3272,0.32,0.0343,0.3097,0.3277,0.3187,0.0262,0.3097,0.3277,0.3187,0.0262,0.3097,0.3277,0.3187,0.0262,0.3097,0.3277,0.3187,0.0262
MSBI,2025-04-17,0.5039,0.5066,0.4249,0.3297,0.5447,0.4991,0.4531,0.4689,0.5582,0.5569,0.4849,0.3912,0.3721,0.3643,0.338,0.3415,,0.7187,,,,0.7187,,,,0.7187,,,,0.7187,,,,0.7187,,,,0.7187,,,,0.7187,,,,0.7187,,,,0.7187,,,,0.7187,,,,0.7187,,,,0.7187,,
MSB,2025-04-17,0.472,0.4839,0.4553,0.6494,0.8619,0.7678,0.7148,0.6652,0.5935,0.6109,0.5581,0.5837,0.6006,0.5733,0.5541,0.5399,0.4822,0.4323,0.4572,0.0132,0.4822,0.4323,0.4572,0.0132,0.4822,0.4323,0.4572,0.0132,0.4822,0.4323,0.4572,0.0132,0.4767,0.4279,0.4523,0.0189,0.4705,0.423,0.4468,0.0252,0.4644,0.4182,0.4413,0.0316,0.4771,0.4308,0.454,0.0457,0.5109,0.4642,0.4876,0.0788,0.5109,0.4642,0.4876,0.0788,0.5109,0.4642,0.4876,0.0788,0.5109,0.4642,0.4876,0.0788
MSA,2025-04-17,0.4945,0.5311,0.4415,0.3359,0.2917,0.2765,0.2617,0.2527,0.4338,0.3693,0.3197,0.2696,0.2453,0.2382,0.2305,0.2325,0.3333,0.3732,0.3532,0.1663,0.3333,0.3732,0.3532,0.1663,0.3321,0.3714,0.3518,0.1599,0.3144,0.3443,0.3294,0.0632,0.3063,0.3366,0.3214,0.0424,0.2994,0.3311,0.3153,0.03,0.2924,0.3255,0.309,0.0176,0.2894,0.3237,0.3066,0.0157,0.2843,0.3211,0.3027,0.015,0.2843,0.3211,0.3027,0.015,0.2843,0.3211,0.3027,0.015,0.2843,0.3211,0.3027,0.015
MS,2025-04-17,0.7637,0.7878,0.6672,0.5662,0.4712,0.4458,0.4036,0.4113,0.6437,0.6276,0.5346,0.4609,0.3893,0.359,0.3284,0.3112,0.3418,0.3753,0.3586,0.0327,0.3349,0.419,0.377,0.0846,0.3466,0.399,0.3728,0.0921,0.3622,0.3585,0.3604,0.1082,0.3658,0.3631,0.3644,0.093,0.3619,0.3537,0.3578,0.0785,0.356,0.3493,0.3526,0.0778,0.3559,0.3494,0.3526,0.0623,0.3492,0.3408,0.345,0.0593,0.3441,0.3342,0.3392,0.0541,0.3348,0.3277,0.3312,0.0266,0.3368,0.332,0.3344,0.0268
MRX,2025-04-17,0.7391,0.7447,0.6242,0.622,0.5369,0.5053,0.4662,0.44,0.7177,0.7491,0.6494,0.6541,0.5698,0.5322,0.4972,0.4829,0.7512,0.5473,0.6492,-0.0186,0.7512,0.5473,0.6492,-0.0186,0.7363,0.5473,0.6418,-0.0186,0.5131,0.5473,0.5302,-0.0186,0.4861,0.5243,0.5052,-0.0157,0.4808,0.4988,0.4898,-0.0126,0.4756,0.4732,0.4744,-0.0095,0.4631,0.4638,0.4634,0.0013,0.4314,0.4497,0.4406,0.0262,0.4237,0.4535,0.4386,0.0219,0.4,0.465,0.4325,0.0087,0.4,0.465,0.4325,0.0087
MRVL,2025-04-17,1.5985,1.3265,1.1119,1.0369,0.9905,0.9065,0.9156,0.8544,1.021,0.9816,0.8409,0.7384,0.6559,0.6048,0.5695,0.535,0.634,0.6447,0.6394,0.0874,0.6071,0.6728,0.64,0.1627,0.6731,0.6725,0.6728,0.1003,0.7343,0.731,0.7326,0.084,0.6952,0.6984,0.6968,0.0666,0.6765,0.6806,0.6786,0.0627,0.6772,0.6827,0.68,0.0553,0.6605,0.6656,0.663,0.0465,0.6366,0.6444,0.6405,0.0344,0.6183,0.6295,0.6239,0.0276,0.5932,0.6006,0.5969,0.0187,0.5907,0.6072,0.599,0.0161
MRVI,2025-04-17,0.6838,0.6802,0.618,0.9182,0.8398,0.875,0.8807,1.0563,0.7967,0.9046,0.8733,0.9274,0.8833,0.862,0.8549,0.8282,6.4701,,,,6.4701,,,,6.3065,,,,3.8519,,,,3.3919,,,,3.1535,,,,2.9151,,,,2.6767,,,,1.9615,,,,1.9377,,,,1.9377,,,,1.9377,,,
MRUS,2025-04-17,0.8955,1.0188,0.8702,0.6811,0.5928,0.5628,0.556,0.5235,0.8797,0.9651,0.8238,0.6714,0.5907,0.5769,0.5688,0.5414,0.4506,0.5677,0.5092,0.0443,0.4506,0.5677,0.5092,0.0443,0.4682,0.5806,0.5244,0.0443,0.7324,0.7733,0.7528,0.0443,0.7584,0.7901,0.7742,0.0172,0.7579,0.7874,0.7727,-0.0129,0.7575,0.7847,0.7711,-0.043,0.7707,0.7822,0.7765,-0.0383,0.8426,0.8066,0.8246,0.0037,0.8473,0.8102,0.8288,0.0062,0.8473,0.8102,0.8288,0.0062,0.8473,0.8102,0.8288,0.0062
MRTN,2025-04-17,0.4868,0.4294,0.3662,0.2961,0.2918,0.2881,0.2728,0.301,0.4682,0.4502,0.3827,0.3198,0.3144,0.3024,0.2883,0.2858,0.3515,0.3208,0.3361,,0.3515,0.3208,0.3361,,0.3515,0.3208,0.3361,,0.3515,0.3208,0.3361,,0.3515,0.3208,0.3361,,0.3515,0.3208,0.3361,,0.3515,0.3208,0.3361,,0.3515,0.3208,0.3361,,0.3515,0.3208,0.3361,,0.3515,0.3208,0.3361,,0.3515,0.3208,0.3361,,0.3515,0.3208,0.3361,
MRSN,2025-04-17,1.5812,1.3068,1.1656,1.0321,1.155,1.5058,1.4251,1.3935,1.504,1.4126,1.2751,1.1356,1.208,1.2992,1.2672,1.2142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRP,2025-04-17,0.4454,0.5101,0.4662,0.4688,0.0,0.0,0.0,0.0,0.4962,0.4919,0.4588,0.4403,0.0,0.0,0.0,0.0,0.4862,0.483,0.4846,0.1278,0.4862,0.483,0.4846,0.1278,0.4864,0.4819,0.4842,0.1248,0.4894,0.4658,0.4776,0.0791,0.426,0.4602,0.4431,0.0473,0.3573,0.4558,0.4065,0.0178,0.3468,0.4534,0.4001,0.0117,0.3364,0.451,0.3937,0.0056,0.3235,0.4481,0.3858,-0.0019,0.3235,0.4481,0.3858,-0.0019,0.3235,0.4481,0.3858,-0.0019,0.3235,0.4481,0.3858,-0.0019
MRNY,2025-04-17,0.8182,0.7533,0.6668,0.6872,0.6977,0.7283,0.6948,0.6634,0.659,0.702,0.622,0.5798,0.6165,0.5838,0.5588,0.5433,1.061,,,,1.061,,,,1.061,,,,1.061,,,,1.061,,,,1.061,,,,1.061,,,,1.061,,,,1.061,,,,1.061,,,,1.061,,,,1.061,,,
MRNA,2025-04-17,0.9382,0.8386,0.756,0.7641,0.7964,0.819,0.801,0.7588,0.7828,0.8271,0.7361,0.7158,0.7621,0.7276,0.7078,0.6854,0.7392,0.77,0.7546,0.1907,0.8589,0.8519,0.8554,0.1025,0.8429,0.8405,0.8417,0.0806,0.7872,0.7901,0.7887,0.0575,0.7864,0.7894,0.7879,0.0796,0.7919,0.7941,0.793,0.0587,0.7976,0.7988,0.7982,0.0363,0.7977,0.794,0.7958,0.0269,0.7523,0.7478,0.75,0.0119,0.7466,0.7407,0.7436,0.0194,0.7396,0.731,0.7353,0.0125,0.7396,0.731,0.7353,0.0125
MRK,2025-04-17,0.4968,0.4358,0.3995,0.331,0.3475,0.3145,0.2991,0.2833,0.4376,0.4342,0.3877,0.3233,0.294,0.2695,0.2608,0.2514,0.4438,0.4477,0.4458,0.1314,0.4082,0.4001,0.4042,0.1649,0.387,0.3784,0.3827,0.0876,0.3597,0.3794,0.3696,0.0483,0.3199,0.3832,0.3516,0.0486,0.3308,0.3799,0.3554,0.0218,0.3173,0.3792,0.3482,0.0185,0.3036,0.3764,0.34,0.0201,0.2877,0.3707,0.3292,0.0062,0.2777,0.3751,0.3264,0.0003,0.2172,0.3652,0.2912,-0.018,0.1975,0.3652,0.2814,-0.02
MREO,2025-04-17,0.7733,1.0646,0.9467,0.7586,0.6764,0.6863,0.6881,0.6533,1.157,1.1037,0.9924,0.8344,0.7427,0.7412,0.7317,0.6974,1.7373,1.6885,1.7129,0.0266,1.7373,1.6885,1.7129,0.0266,1.7373,1.6885,1.7129,0.0266,1.7373,1.6885,1.7129,0.0266,1.7373,1.6885,1.7129,0.0266,1.7373,1.6885,1.7129,0.0266,1.7373,1.6885,1.7129,0.0266,1.7373,1.6885,1.7129,0.0266,1.7373,1.6885,1.7129,0.0266,1.7373,1.6885,1.7129,0.0266,1.7373,1.6885,1.7129,0.0266,1.7373,1.6885,1.7129,0.0266
MRCY,2025-04-17,0.2539,0.3937,0.4031,0.3845,0.5162,0.4686,0.4437,0.5201,0.4527,0.5031,0.4591,0.4142,0.414,0.3914,0.3831,0.3844,0.5594,0.6232,0.5913,0.1137,0.5594,0.6232,0.5913,0.1137,0.5565,0.6142,0.5854,0.1084,0.5134,0.4787,0.496,0.0299,0.4705,0.4849,0.4777,0.0222,0.5181,0.4638,0.491,0.0111,0.4962,0.4635,0.4798,-0.0029,0.4744,0.4632,0.4688,-0.0169,0.485,0.4883,0.4866,0.0187,0.4629,0.4812,0.472,0.0127,0.4629,0.4812,0.472,0.0127,0.4629,0.4812,0.472,0.0127
MRCC,2025-04-17,0.6141,0.5837,0.4905,0.3799,0.3213,0.3004,0.28,0.2708,0.4778,0.4871,0.4218,0.3377,0.2994,0.2877,0.2775,0.2686,0.3716,,,,0.3716,,,,0.3716,,,,0.3716,,,,0.3716,,,,0.3716,,,,0.3716,,,,0.3716,,,,0.3716,,,,0.3716,,,,0.3716,,,,0.3716,,,
MRC,2025-04-17,0.644,0.7612,0.6286,0.528,0.5033,0.4644,0.423,0.4468,0.6322,0.6278,0.5338,0.547,0.4847,0.4456,0.4104,0.3999,0.5907,0.4532,0.522,,0.5907,0.4532,0.522,,0.5907,0.4532,0.522,,0.5907,0.4532,0.522,,0.5602,0.4429,0.5016,,0.5263,0.4315,0.4789,,0.4924,0.42,0.4562,,0.4879,0.4185,0.4532,,0.4879,0.4185,0.4532,,0.4879,0.4185,0.4532,,0.4879,0.4185,0.4532,,0.4879,0.4185,0.4532,
MRAM,2025-04-17,0.7504,0.6821,0.5616,0.456,0.4548,0.4263,0.4097,0.4357,0.6263,0.6198,0.521,0.4559,0.4175,0.405,0.3922,0.4038,,0.6492,,,,0.6492,,,,0.6475,,,,0.6217,,,,0.5959,,,,0.5701,,,,0.5442,,,,0.5271,,,,0.4928,,,,0.4928,,,,0.4928,,,,0.4928,,
MQQQ,2025-04-17,1.6337,1.3729,1.1449,0.9033,0.7608,0.6916,0.6333,0.5965,1.0077,0.9217,0.7684,0.614,0.5073,0.4476,0.4047,0.3734,0.8882,0.8705,0.8794,0.1478,0.8882,0.8705,0.8794,0.1478,0.8798,0.8676,0.8737,0.1463,0.7535,0.8241,0.7888,0.1242,0.7253,0.7779,0.7516,0.1174,0.708,0.7314,0.7197,0.1122,0.6907,0.685,0.6879,0.1071,0.7098,0.6898,0.6998,0.0914,0.7632,0.7174,0.7403,0.054,0.7632,0.7174,0.7403,0.054,0.7632,0.7174,0.7403,0.054,0.7632,0.7174,0.7403,0.054
MQ,2025-04-17,0.4931,0.5627,0.4705,0.6799,0.5768,0.5273,0.4936,0.9502,0.4998,0.6051,0.5357,0.5353,0.4855,0.4676,0.4478,0.474,0.6955,0.6924,0.694,-0.1005,0.6955,0.6924,0.694,-0.1005,0.6896,0.7052,0.6974,-0.1038,0.6011,0.8968,0.749,-0.1533,0.5397,0.8063,0.673,-0.1527,0.4812,0.6844,0.5828,-0.1464,0.4228,0.5625,0.4926,-0.1401,0.5288,0.5415,0.5352,-0.1059,0.5635,0.5253,0.5444,0.0097,0.5357,0.5306,0.5332,0.0123,0.5426,0.549,0.5458,0.0088,0.5426,0.549,0.5458,0.0088
MPX,2025-04-17,0.7557,0.5973,0.5285,0.4208,0.4281,0.399,0.3735,0.361,0.6675,0.5766,0.4963,0.4073,0.389,0.3754,0.3587,0.3464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPWR,2025-04-17,1.762,1.4757,1.2365,0.994,0.8919,0.7942,0.7347,0.7755,1.1054,1.0823,0.9356,0.7623,0.6669,0.6042,0.5705,0.5678,0.7404,0.7454,0.7429,0.1015,0.7404,0.7454,0.7429,0.1015,0.7348,0.7396,0.7372,0.0996,0.6512,0.6531,0.6522,0.0723,0.6338,0.6383,0.636,0.0619,0.6238,0.6313,0.6276,0.0534,0.6137,0.6244,0.619,0.0449,0.6056,0.6189,0.6122,0.0415,0.5774,0.5989,0.5881,0.0311,0.557,0.5876,0.5723,0.0263,0.5251,0.5699,0.5475,0.0162,0.5251,0.5699,0.5475,0.0162
MPW,2025-04-17,0.4998,0.5902,0.5013,0.6116,0.5555,0.5219,0.4894,0.5123,0.6233,0.6661,0.5685,0.527,0.5238,0.5258,0.4952,0.5008,0.4037,0.4405,0.4221,0.1514,0.5048,0.513,0.5089,0.2641,0.5393,0.5947,0.567,0.1921,0.4909,0.5807,0.5358,0.1019,0.4692,0.5631,0.5162,0.0503,0.4768,0.5863,0.5316,0.0654,0.4645,0.5892,0.5268,0.0388,0.4521,0.5921,0.5221,0.0122,0.4381,0.6588,0.5484,-0.0217,0.4755,0.6163,0.5459,0.0036,0.4401,0.6379,0.539,0.0232,0.4401,0.6379,0.539,0.0232
MPLX,2025-04-17,0.2744,0.4352,0.357,0.2927,0.283,0.2643,0.2557,0.2439,0.3804,0.4508,0.3768,0.3136,0.2895,0.2688,0.2535,0.2397,0.3069,0.3014,0.3042,0.0077,0.3069,0.3014,0.3042,0.0077,0.3069,0.3022,0.3046,0.007,0.3069,0.3137,0.3103,-0.0031,0.27,0.3077,0.2888,-0.0132,0.229,0.2998,0.2644,-0.0233,0.1881,0.292,0.24,-0.0334,0.1751,0.2968,0.236,-0.0392,0.1491,0.2788,0.214,-0.0459,0.138,0.298,0.218,-0.0524,0.1056,0.3715,0.2386,-0.075,0.1056,0.3715,0.2386,-0.075
MPC,2025-04-17,0.8655,0.8993,0.735,0.5791,0.5282,0.4718,0.4389,0.4178,0.684,0.6905,0.5851,0.4821,0.4425,0.4052,0.3781,0.359,0.4093,0.3992,0.4042,0.0952,0.4522,0.4405,0.4464,0.091,0.4434,0.4259,0.4346,0.0907,0.3841,0.443,0.4136,0.0667,0.3829,0.403,0.393,0.0431,0.377,0.4142,0.3956,0.035,0.3707,0.4272,0.399,0.0276,0.366,0.4212,0.3936,0.0257,0.3477,0.4095,0.3786,0.018,0.3311,0.4117,0.3714,0.0192,0.2978,0.4011,0.3495,0.0091,0.2978,0.4011,0.3495,0.0091
MPB,2025-04-17,0.3996,0.4902,0.4205,0.3493,0.3129,0.3039,0.2861,0.2925,0.4516,0.4722,0.4225,0.3663,0.3283,0.3231,0.3105,0.3109,,0.4438,,,,0.4438,,,,0.4438,,,,0.4438,,,,0.4438,,,,0.4438,,,,0.4438,,,,0.4438,,,,0.4438,,,,0.4438,,,,0.4438,,,,0.4438,,
MPAA,2025-04-17,0.4413,0.5711,0.543,0.6002,0.7716,0.7291,0.6931,0.6864,0.6915,0.7551,0.7146,0.7555,0.8467,0.7775,0.7328,0.7163,0.8006,0.664,0.7323,0.0476,0.8006,0.664,0.7323,0.0476,0.8006,0.664,0.7323,0.0476,0.8006,0.664,0.7323,0.0476,0.7743,0.664,0.7192,0.0476,0.745,0.664,0.7045,0.0476,0.7158,0.664,0.6899,0.0476,0.7161,0.664,0.6901,0.0476,0.7265,0.664,0.6952,0.0476,0.7265,0.664,0.6952,0.0476,0.7265,0.664,0.6952,0.0476,0.7265,0.664,0.6952,0.0476
MP,2025-04-17,1.616,1.2977,1.0615,0.8986,0.7881,0.7836,0.7606,0.7176,1.21,1.1977,1.0044,0.8327,0.7354,0.6972,0.6631,0.6273,0.8596,0.8539,0.8568,0.0309,0.8596,0.8539,0.8568,0.0309,0.8551,0.8495,0.8523,0.0273,0.7876,0.7841,0.7858,-0.0271,0.7584,0.7603,0.7594,-0.0024,0.7337,0.7413,0.7375,0.0299,0.7131,0.7251,0.7191,0.0276,0.7086,0.7136,0.7111,0.0246,0.6718,0.6588,0.6653,-0.0081,0.6585,0.6736,0.666,0.0139,0.661,0.6479,0.6544,-0.016,0.661,0.6479,0.6544,-0.016
MOV,2025-04-17,0.7016,0.8832,0.7491,0.5658,0.5003,0.4439,0.4154,0.3967,0.8014,0.8185,0.6934,0.5368,0.4686,0.4344,0.4209,0.4006,0.5264,0.6597,0.593,0.0384,0.5264,0.6597,0.593,0.0384,0.5264,0.6578,0.5921,0.0384,0.5264,0.6295,0.578,0.0384,0.5283,0.6047,0.5665,0.0277,0.5303,0.5802,0.5552,0.0159,0.5324,0.5558,0.5441,0.0041,0.5327,0.5361,0.5344,0.0024,0.5327,0.4951,0.5139,0.0024,0.5327,0.4951,0.5139,0.0024,0.5327,0.4951,0.5139,0.0024,0.5327,0.4951,0.5139,0.0024
MOS,2025-04-17,0.5773,0.6943,0.5724,0.4844,0.4467,0.4295,0.4147,0.4126,0.5671,0.6018,0.5181,0.4592,0.4182,0.3917,0.3741,0.3693,0.3375,0.3091,0.3233,-0.1073,0.4272,0.4302,0.4287,0.0751,0.4324,0.4373,0.4348,0.0819,0.4197,0.4016,0.4106,0.0929,0.4094,0.397,0.4032,0.0789,0.3998,0.3949,0.3974,0.0642,0.3902,0.3927,0.3914,0.0496,0.3914,0.4108,0.4011,0.0645,0.3854,0.3962,0.3908,0.0481,0.3857,0.3856,0.3856,0.023,0.3818,0.3791,0.3804,0.0249,0.3818,0.3791,0.3804,0.0249
MORT,2025-04-17,0.6076,0.5394,0.4402,0.3458,0.2976,0.2889,0.262,0.248,0.5582,0.5079,0.4234,0.3256,0.2748,0.2544,0.2317,0.2212,0.2246,0.2428,0.2337,,0.2246,0.2428,0.2337,,0.2246,0.2428,0.2337,,0.2246,0.2428,0.2337,,0.2246,0.2713,0.248,,0.2246,0.3029,0.2638,,0.2246,0.3332,0.2789,,0.2246,0.3635,0.294,,0.2246,0.4009,0.3127,,0.2246,0.4009,0.3127,,0.2246,0.4009,0.3127,,0.2246,0.4009,0.3127,
MORN,2025-04-17,0.637,0.622,0.5158,0.4034,0.3408,0.3119,0.2876,0.2736,0.5433,0.4833,0.4125,0.3416,0.2937,0.2696,0.2557,0.2454,0.3252,0.3321,0.3286,0.0707,0.3252,0.3321,0.3286,0.0707,0.3234,0.3302,0.3268,0.0707,0.2962,0.3014,0.2988,0.0707,0.2932,0.2968,0.295,0.0658,0.2929,0.2949,0.2939,0.0604,0.2926,0.293,0.2928,0.0549,0.2932,0.2934,0.2933,0.051,0.2947,0.2951,0.2949,0.0433,0.2947,0.2951,0.2949,0.0433,0.2947,0.2951,0.2949,0.0433,0.2947,0.2951,0.2949,0.0433
MOO,2025-04-17,0.424,0.4513,0.3704,0.2869,0.2473,0.2357,0.2167,0.2046,0.3257,0.3234,0.2696,0.2132,0.1826,0.1707,0.1582,0.1501,0.2104,0.2571,0.2338,0.1382,0.2104,0.2571,0.2338,0.1382,0.2104,0.2571,0.2338,0.1382,0.2104,0.2571,0.2338,0.1382,0.2074,0.2438,0.2256,0.1131,0.2042,0.2295,0.2168,0.0855,0.2054,0.2254,0.2154,0.0648,0.2066,0.2213,0.214,0.044,0.208,0.2163,0.2122,0.0182,0.208,0.2163,0.2122,0.0182,0.208,0.2163,0.2122,0.0182,0.208,0.2163,0.2122,0.0182
MOMO,2025-04-17,0.5442,0.4827,0.4438,0.4901,0.4538,0.4339,0.4425,0.4379,0.4368,0.4186,0.3762,0.388,0.3808,0.3699,0.3762,0.3687,0.5048,0.5303,0.5176,0.0191,0.5048,0.5303,0.5176,0.0191,0.5048,0.5303,0.5176,0.0191,0.5048,0.5303,0.5176,0.0191,0.5048,0.5303,0.5176,0.0191,0.4893,0.5042,0.4968,0.0161,0.4733,0.4771,0.4752,0.0129,0.4573,0.4501,0.4537,0.0098,0.4562,0.4483,0.4522,0.0095,0.4562,0.4483,0.4522,0.0095,0.4562,0.4483,0.4522,0.0095,0.4562,0.4483,0.4522,0.0095
