ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
LEVI,2025-04-23,0.4534,1.1788,0.9738,0.7429,0.6392,0.5627,0.5213,0.4833,0.4423,1.0133,0.8492,0.6614,0.5885,0.5265,0.485,0.4524,0.4446,0.4566,0.4506,0.1094,0.4446,0.4566,0.4506,0.1094,0.4347,0.4498,0.4422,0.0844,0.4066,0.4273,0.417,0.0106,0.4524,0.4307,0.4416,0.0931,0.4525,0.4311,0.4418,0.0666,0.4525,0.4316,0.442,0.0401,0.4516,0.4316,0.4416,0.018,0.4335,0.4221,0.4278,0.0351,0.4586,0.4176,0.4381,0.037,0.4065,0.4138,0.4102,-0.0381,0.4065,0.4138,0.4102,-0.0381
LEU,2025-04-23,0.6276,1.0701,0.9496,0.8223,1.0067,0.9725,0.9551,1.097,0.6969,1.1322,1.0006,0.8836,0.8924,0.8492,0.8529,0.9152,0.9024,0.9304,0.9164,0.0524,0.9024,0.9304,0.9164,0.0524,0.8835,0.9064,0.895,0.0491,0.8197,0.8222,0.821,0.0393,0.825,0.8075,0.8162,0.0511,0.8379,0.8513,0.8446,0.0322,0.8166,0.8313,0.824,0.0237,0.7994,0.8153,0.8074,0.0172,0.7963,0.8229,0.8096,0.0129,0.7963,0.8229,0.8096,0.0129,0.7963,0.8229,0.8096,0.0129,0.7963,0.8229,0.8096,0.0129
LESL,2025-04-23,0.8092,1.1608,1.1562,1.0108,1.0908,0.9745,1.1052,1.055,0.9715,1.3134,1.2198,1.1609,1.0641,0.9665,0.9578,0.9221,1.1176,1.1283,1.1229,-0.025,1.1176,1.1283,1.1229,-0.025,1.1176,1.1283,1.1229,-0.025,1.1176,1.1283,1.1229,-0.025,1.1176,1.1283,1.1229,-0.025,1.1176,1.1283,1.1229,-0.025,1.1176,1.1283,1.1229,-0.025,1.1176,1.1283,1.1229,-0.025,1.1176,1.1283,1.1229,-0.025,1.1176,1.1283,1.1229,-0.025,1.1176,1.1283,1.1229,-0.025,1.1176,1.1283,1.1229,-0.025
LENZ,2025-04-23,0.8421,1.2876,1.0526,0.8468,0.7353,0.7188,0.7174,0.7205,0.8324,1.0747,0.9794,0.8264,0.7397,0.7259,0.7246,0.7402,0.6967,0.646,0.6714,,0.6967,0.646,0.6714,,0.6967,0.646,0.6714,,0.6967,0.646,0.6714,,0.6868,0.646,0.6664,,0.6272,0.646,0.6366,,0.5676,0.646,0.6068,,0.516,0.646,0.581,,0.516,0.646,0.581,,0.516,0.646,0.581,,0.516,0.646,0.581,,0.516,0.646,0.581,
LEN,2025-04-23,0.3323,0.529,0.4465,0.3935,0.3761,0.3602,0.3596,0.3502,0.2975,0.5401,0.4699,0.3909,0.3531,0.3304,0.319,0.3091,0.416,0.4022,0.4091,0.133,0.391,0.3805,0.3858,0.1196,0.391,0.3736,0.3823,0.1234,0.4147,0.4206,0.4176,0.0784,0.3949,0.4101,0.4025,0.0571,0.398,0.3931,0.3956,0.0567,0.4088,0.4007,0.4048,0.0446,0.4025,0.3902,0.3964,0.0437,0.3815,0.3761,0.3788,0.0406,0.3816,0.374,0.3778,0.0354,0.3631,0.3505,0.3568,0.022,0.3631,0.3505,0.3568,0.022
LEMB,2025-04-23,0.0803,0.1415,0.1161,0.098,0.0882,0.0825,0.0791,0.0814,0.0598,0.1156,0.096,0.077,0.0695,0.0649,0.0634,0.0623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEGR,2025-04-23,0.1859,0.4722,0.39,0.3004,0.2505,0.2258,0.2062,0.1957,0.1416,0.5007,0.4109,0.3038,0.2501,0.2206,0.1998,0.1848,0.1966,0.2184,0.2075,,0.1966,0.2184,0.2075,,0.1966,0.2184,0.2075,,0.1959,0.2184,0.2072,,0.1889,0.2184,0.2036,,0.1819,0.2184,0.2002,,0.1749,0.2184,0.1966,,0.1671,0.2183,0.1927,,0.1517,0.2181,0.1849,,0.1517,0.2181,0.1849,,0.1517,0.2181,0.1849,,0.1517,0.2181,0.1849,
LEGN,2025-04-23,0.5452,0.5377,0.5731,0.5403,0.5068,0.511,0.5218,0.5034,0.4138,0.5329,0.5437,0.5081,0.4943,0.5395,0.5361,0.5297,0.5197,0.6003,0.56,-0.0563,0.5197,0.6003,0.56,-0.0563,0.5369,0.5908,0.5638,-0.0563,0.595,0.5593,0.5772,-0.0556,0.5954,0.5639,0.5796,-0.0486,0.5922,0.565,0.5786,-0.0414,0.577,0.5549,0.5659,-0.0341,0.5619,0.5448,0.5534,-0.0267,0.5397,0.5324,0.536,0.015,0.5397,0.5324,0.536,0.015,0.5397,0.5324,0.536,0.015,0.5397,0.5324,0.536,0.015
LEGH,2025-04-23,0.2088,0.4499,0.3787,0.337,0.3283,0.3182,0.2988,0.3029,0.4169,0.5718,0.4883,0.4663,0.4498,0.4101,0.3835,0.3664,0.5847,,,,0.5847,,,,0.5847,,,,0.581,,,,0.5453,,,,0.5144,,,,0.4835,,,,0.4568,,,,0.4568,,,,0.4568,,,,0.4568,,,,0.4568,,,
LEG,2025-04-23,0.4128,0.8148,0.7336,0.5659,0.5227,0.4798,0.4936,0.4672,0.4273,0.7075,0.6365,0.518,0.4811,0.4476,0.448,0.4481,0.6848,0.6356,0.6602,-0.0168,0.6848,0.6356,0.6602,-0.0168,0.6667,0.6356,0.6512,-0.0168,0.6046,0.6356,0.6201,-0.0154,0.5945,0.6356,0.6151,-0.0017,0.5844,0.6356,0.61,0.012,0.5728,0.635,0.6039,0.0254,0.5433,0.6269,0.5851,0.0336,0.54,0.6292,0.5846,0.0264,0.54,0.6292,0.5846,0.0264,0.54,0.6292,0.5846,0.0264,0.54,0.6292,0.5846,0.0264
LECO,2025-04-23,0.3165,0.67,0.5547,0.4519,0.4327,0.3883,0.3659,0.366,0.3157,0.5575,0.4794,0.3987,0.3499,0.3232,0.3117,0.3094,0.4351,0.4414,0.4382,0.0928,0.4351,0.4414,0.4382,0.0928,0.4229,0.4288,0.4258,0.0914,0.3803,0.3856,0.383,0.0852,0.3678,0.3785,0.3732,0.074,0.3553,0.3714,0.3634,0.0629,0.3432,0.3646,0.3539,0.052,0.337,0.3614,0.3492,0.0427,0.3248,0.3551,0.3399,0.0245,0.3248,0.3551,0.3399,0.0245,0.3248,0.3551,0.3399,0.0245,0.3248,0.3551,0.3399,0.0245
LEA,2025-04-23,0.2619,0.7244,0.66,0.5291,0.4545,0.4069,0.3875,0.3755,0.3262,0.5913,0.5379,0.4448,0.4013,0.3651,0.3471,0.3404,0.4609,0.5239,0.4924,0.0791,0.4609,0.5239,0.4924,0.0791,0.4489,0.5051,0.477,0.0808,0.4082,0.4421,0.4252,0.0843,0.4044,0.4466,0.4255,0.0616,0.4005,0.4512,0.4258,0.039,0.3967,0.4553,0.426,0.0178,0.3943,0.453,0.4236,0.0168,0.3896,0.4484,0.419,0.015,0.3896,0.4484,0.419,0.015,0.3896,0.4484,0.419,0.015,0.3896,0.4484,0.419,0.015
LE,2025-04-23,0.3979,0.8259,0.7597,0.7857,0.6644,0.5952,0.6177,0.583,0.5931,0.7768,0.7249,0.6395,0.5631,0.5244,0.5246,0.5089,0.6311,0.5916,0.6114,,0.6311,0.5916,0.6114,,0.6311,0.6751,0.6531,,0.6311,0.9449,0.788,,0.6311,0.8225,0.7268,,0.6311,0.7,0.6656,,0.6311,0.5858,0.6084,,0.6311,0.5858,0.6084,,0.6311,0.5858,0.6084,,0.6311,0.5858,0.6084,,0.6311,0.5858,0.6084,,0.6311,0.5858,0.6084,
LDOS,2025-04-23,0.1917,0.3433,0.3461,0.3103,0.3133,0.3223,0.3081,0.39,0.216,0.3846,0.3725,0.3553,0.3714,0.353,0.3364,0.3553,0.4374,0.4453,0.4414,0.1132,0.4374,0.4453,0.4414,0.1132,0.4212,0.4282,0.4247,0.1057,0.3654,0.3701,0.3678,0.0789,0.3542,0.3661,0.3601,0.0614,0.3456,0.3628,0.3542,0.0471,0.3451,0.3614,0.3532,0.0434,0.3445,0.36,0.3522,0.0397,0.3387,0.3572,0.348,0.0303,0.3387,0.3572,0.348,0.0303,0.3387,0.3572,0.348,0.0303,0.3387,0.3572,0.348,0.0303
LDI,2025-04-23,0.4131,1.0373,0.9187,0.81,0.6995,0.6574,0.6206,0.6589,0.7612,1.071,0.9666,0.8739,0.7572,0.7146,0.676,0.6682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LDEM,2025-04-23,0.1575,0.4532,0.3741,0.2894,0.2529,0.2257,0.2116,0.205,0.0706,0.2245,0.1851,0.1447,0.1224,0.1085,0.1003,0.0938,0.2066,0.212,0.2093,,0.2066,0.212,0.2093,,0.2066,0.212,0.2093,,0.2058,0.212,0.2089,,0.1992,0.2123,0.2058,,0.2013,0.2139,0.2076,,0.2035,0.2156,0.2096,,0.2054,0.217,0.2112,,0.2054,0.217,0.2112,,0.2054,0.217,0.2112,,0.2054,0.217,0.2112,,0.2054,0.217,0.2112,
LCUT,2025-04-23,0.2454,0.6039,0.5617,0.5763,0.5651,0.5576,0.5583,0.5536,0.5799,0.7784,0.684,0.6598,0.6205,0.5892,0.5752,0.5671,1.4098,0.6113,1.0105,0.0727,1.4098,0.6113,1.0105,0.0727,1.3856,0.6113,0.9984,0.0727,1.295,0.6113,0.9532,0.0727,1.2044,0.6113,0.9078,0.0727,1.1138,0.6113,0.8626,0.0727,1.0232,0.6113,0.8172,0.0727,0.9326,0.6113,0.7719,0.0727,0.839,0.6113,0.7252,0.0727,0.839,0.6113,0.7252,0.0727,0.839,0.6113,0.7252,0.0727,0.839,0.6113,0.7252,0.0727
LCTX,2025-04-23,0.9161,1.0232,0.9805,0.8099,0.7882,0.8708,1.0656,0.9963,0.809,0.92,0.8899,0.878,0.861,0.8574,0.9183,0.8752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCTU,2025-04-23,0.2919,0.6017,0.4927,0.3807,0.3167,0.2829,0.2591,0.2443,0.1811,0.4109,0.3478,0.2734,0.2282,0.2042,0.1868,0.1739,0.2496,0.2701,0.2599,,0.2496,0.2701,0.2599,,0.2459,0.2674,0.2567,,0.2328,0.2579,0.2454,,0.2271,0.2549,0.241,,0.2214,0.2518,0.2366,,0.2157,0.2488,0.2322,,0.2109,0.2457,0.2283,,0.2016,0.2396,0.2206,,0.2016,0.2396,0.2206,,0.2016,0.2396,0.2206,,0.2016,0.2396,0.2206,
LCTD,2025-04-23,0.1532,0.4763,0.3898,0.2982,0.2509,0.2241,0.2091,0.1989,0.0926,0.2718,0.2259,0.1776,0.1513,0.1439,0.1333,0.1254,0.1625,0.2154,0.189,,0.1625,0.2154,0.189,,0.1625,0.2154,0.189,,0.1625,0.2154,0.189,,0.1625,0.2154,0.189,,0.1625,0.2154,0.189,,0.1625,0.2154,0.189,,0.1625,0.2154,0.189,,0.1625,0.2154,0.189,,0.1625,0.2154,0.189,,0.1625,0.2154,0.189,,0.1625,0.2154,0.189,
LCNB,2025-04-23,0.2776,0.4741,0.4158,0.3623,0.3206,0.3008,0.2975,0.2939,0.2806,0.5502,0.4684,0.3804,0.3528,0.3294,0.3266,0.3113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCII,2025-04-23,0.269,0.7071,0.6033,0.4855,0.4431,0.4102,0.394,0.3881,0.4485,0.7059,0.6028,0.4837,0.4312,0.3928,0.3778,0.3704,0.5319,0.4673,0.4996,0.039,0.5319,0.4673,0.4996,0.039,0.5,0.4646,0.4823,0.0449,0.3931,0.4566,0.4248,0.0624,0.3977,0.4681,0.4329,0.0392,0.3945,0.4727,0.4336,0.0262,0.3913,0.4773,0.4343,0.0133,0.3886,0.4813,0.435,0.002,0.3886,0.4813,0.435,0.002,0.3886,0.4813,0.435,0.002,0.3886,0.4813,0.435,0.002,0.3886,0.4813,0.435,0.002
LCID,2025-04-23,0.5173,0.7016,0.6703,0.7581,0.756,0.76,0.7554,0.7385,0.5184,0.8578,0.7934,0.7873,0.7489,0.787,0.7763,0.757,0.8827,0.8401,0.8614,0.0021,0.8601,0.8777,0.8689,0.006,0.8538,1.0234,0.9386,-0.238,0.7354,0.7721,0.7538,0.0009,0.7019,0.7286,0.7152,-0.0065,0.733,0.7856,0.7593,-0.0194,0.7382,0.7961,0.7672,-0.0098,0.7434,0.8066,0.775,-0.0002,0.7815,0.8447,0.8131,0.0052,0.8091,0.8535,0.8313,0.0207,0.9183,1.1598,1.039,-0.0013,0.9183,1.1598,1.039,-0.0013
LC,2025-04-23,0.4771,1.07,0.8897,0.7366,0.7191,0.6785,0.6541,0.65,0.4274,0.8829,0.7703,0.6489,0.5894,0.5518,0.5493,0.5456,0.8068,0.7923,0.7996,0.1574,0.8068,0.7923,0.7996,0.1574,0.7666,0.7622,0.7644,0.142,0.6278,0.6587,0.6432,0.0855,0.603,0.6422,0.6226,0.0502,0.6115,0.6364,0.624,0.0408,0.62,0.6306,0.6253,0.0315,0.6269,0.6252,0.626,0.0234,0.6152,0.6175,0.6163,0.0252,0.6152,0.6175,0.6163,0.0252,0.6152,0.6175,0.6163,0.0252,0.6152,0.6175,0.6163,0.0252
LBTYK,2025-04-23,0.32,0.4861,0.4083,0.3256,0.2864,0.2801,0.2812,0.3115,0.2451,0.4433,0.3846,0.3225,0.3066,0.2937,0.2904,0.3115,0.3782,,,,0.3782,,,,0.3782,,,,0.3782,,,,0.3782,,,,0.3782,,,,0.3782,,,,0.3782,,,,0.3782,,,,0.3782,,,,0.3782,,,,0.3782,,,
LBTYA,2025-04-23,0.2993,0.4871,0.4044,0.3439,0.2933,0.2862,0.2914,0.3236,0.2507,0.429,0.3693,0.3237,0.3086,0.2923,0.2896,0.3112,0.377,0.3778,0.3774,-0.02,0.377,0.3778,0.3774,-0.02,0.377,0.3778,0.3774,-0.02,0.377,0.3821,0.3796,-0.02,0.376,0.4177,0.3969,-0.0186,0.3703,0.4156,0.393,-0.0108,0.3645,0.4134,0.389,-0.003,0.3587,0.4148,0.3868,0.0049,0.3419,0.487,0.4144,0.0276,0.3419,0.487,0.4144,0.0276,0.3419,0.487,0.4144,0.0276,0.3419,0.487,0.4144,0.0276
LBRT,2025-04-23,0.5127,1.4549,1.2138,0.9033,0.7995,0.724,0.6737,0.6474,0.5529,1.0453,0.8775,0.6893,0.6362,0.5787,0.5505,0.5222,0.6519,0.5408,0.5963,0.1955,0.6519,0.5408,0.5963,0.1955,0.6304,0.5443,0.5874,0.1953,0.5495,0.5658,0.5576,0.187,0.4644,0.6609,0.5626,0.1086,0.4329,0.6965,0.5647,0.0436,0.5675,0.547,0.5572,0.0218,0.5622,0.5399,0.551,-0.0086,0.5498,0.4964,0.5231,0.0493,0.5498,0.4964,0.5231,0.0493,0.5498,0.4964,0.5231,0.0493,0.5498,0.4964,0.5231,0.0493
LBRDK,2025-04-23,0.4604,0.6647,0.5746,0.4647,0.4191,0.3805,0.3873,0.4233,0.3253,0.5705,0.4948,0.4241,0.3775,0.3422,0.3342,0.3383,0.5045,0.501,0.5028,0.1381,0.5045,0.501,0.5028,0.1381,0.4801,0.4761,0.4781,0.126,0.3974,0.3919,0.3946,0.0842,0.3948,0.3903,0.3925,0.0734,0.3921,0.3886,0.3903,0.0626,0.3896,0.387,0.3883,0.0524,0.3903,0.387,0.3886,0.0495,0.3916,0.387,0.3893,0.0437,0.3916,0.387,0.3893,0.0437,0.3916,0.387,0.3893,0.0437,0.3916,0.387,0.3893,0.0437
LBRDA,2025-04-23,0.5025,0.6951,0.597,0.4758,0.4285,0.3893,0.3945,0.4292,0.3293,0.549,0.4749,0.4084,0.3635,0.3286,0.3234,0.3314,0.5044,0.4987,0.5015,0.1292,0.5044,0.4987,0.5015,0.1292,0.4796,0.4748,0.4772,0.1198,0.3933,0.3919,0.3926,0.0871,0.3725,0.3732,0.3728,0.0778,0.3758,0.3759,0.3758,0.0678,0.3791,0.3786,0.3788,0.0578,0.3819,0.3809,0.3814,0.0491,0.3819,0.3809,0.3814,0.0491,0.3819,0.3809,0.3814,0.0491,0.3819,0.3809,0.3814,0.0491,0.3819,0.3809,0.3814,0.0491
LB,2025-04-23,0.5268,1.0377,0.9148,0.8695,0.9032,0.8393,0.8268,0.8291,0.4693,1.0197,0.9382,0.8294,0.8191,0.7693,0.7614,0.79,0.7017,0.7202,0.711,0.0975,0.7017,0.7202,0.711,0.0975,0.7087,0.7296,0.7192,0.087,0.7309,0.7603,0.7456,0.0501,0.7172,0.7497,0.7334,0.0347,0.7059,0.7435,0.7247,0.0218,0.7027,0.752,0.7273,0.0169,0.6994,0.7604,0.7299,0.0122,0.696,0.7692,0.7326,0.0072,0.696,0.7692,0.7326,0.0072,0.696,0.7692,0.7326,0.0072,0.696,0.7692,0.7326,0.0072
LAZR,2025-04-23,1.3077,1.0063,1.0188,1.512,1.4158,1.459,1.381,1.353,1.0188,1.0799,1.1309,1.2077,1.1508,1.1928,1.1621,1.1358,1.0172,1.4282,1.2227,-0.0869,1.1169,1.3452,1.231,0.0515,1.5214,1.7146,1.618,-0.5532,0.9246,1.3397,1.1322,-0.023,0.8582,1.3715,1.1148,-0.0271,0.8006,1.3965,1.0986,-0.0349,0.7721,1.3988,1.0854,-0.0551,0.7436,1.4012,1.0724,-0.0754,0.6905,1.3975,1.044,-0.0099,0.6844,1.4379,1.0612,-0.0096,0.6662,1.5596,1.1129,-0.009,0.6662,1.5596,1.1129,-0.009
LAZ,2025-04-23,0.5229,1.1705,0.9712,0.7641,0.6565,0.6045,0.5581,0.561,0.4305,0.844,0.7324,0.6168,0.5426,0.4932,0.4611,0.4471,0.365,0.7256,0.5453,0.0668,0.365,0.7256,0.5453,0.0668,0.3851,0.6937,0.5394,0.0674,0.4516,0.5837,0.5176,0.07,0.4381,0.5585,0.4983,0.0763,0.4245,0.5332,0.4788,0.0825,0.4105,0.5075,0.459,0.0864,0.3912,0.4752,0.4332,0.0561,0.3533,0.4115,0.3824,-0.0032,0.3533,0.4115,0.3824,-0.0032,0.3533,0.4115,0.3824,-0.0032,0.3533,0.4115,0.3824,-0.0032
LAW,2025-04-23,0.2429,0.6098,0.5224,0.4682,0.4802,0.4507,0.4709,0.456,0.427,0.691,0.5973,0.5067,0.5101,0.4976,0.4897,0.4743,0.9435,,,,0.9435,,,,0.9435,,,,0.9435,,,,0.9435,,,,0.9435,,,,0.9371,,,,0.8416,,,,0.6537,,,,0.6537,,,,0.6537,,,,0.6537,,,
LAUR,2025-04-23,0.3251,0.5053,0.4339,0.3499,0.3396,0.313,0.3021,0.3232,0.2472,0.4576,0.4011,0.3338,0.3329,0.305,0.2889,0.293,0.3739,0.3516,0.3628,0.0801,0.3739,0.3516,0.3628,0.0801,0.3739,0.3516,0.3628,0.0801,0.3739,0.3516,0.3628,0.0801,0.3739,0.3516,0.3628,0.0801,0.3739,0.3516,0.3628,0.0801,0.3733,0.3506,0.362,0.0794,0.3643,0.336,0.3502,0.0674,0.3466,0.3072,0.3269,0.0439,0.3466,0.3072,0.3269,0.0439,0.3466,0.3072,0.3269,0.0439,0.3466,0.3072,0.3269,0.0439
LASR,2025-04-23,0.2615,1.1471,0.9501,0.7969,0.6879,0.6763,0.6366,0.8162,0.4407,0.8689,0.7647,0.6746,0.624,0.6305,0.5997,0.6283,0.724,,,,0.724,,,,0.724,,,,0.724,,,,0.724,,,,0.724,,,,0.722,,,,0.692,,,,0.6331,,,,0.6331,,,,0.6331,,,,0.6331,,,
LASE,2025-04-23,1.0966,1.1379,0.9561,0.9514,0.8171,0.8947,0.893,0.8658,0.8378,1.1461,1.0179,0.9388,0.8583,0.8726,0.8874,0.8918,,4.7049,,,,4.8371,,,,1.738,,,,1.6559,,,,1.8608,,,,1.9979,,,,2.135,,,,2.2538,,,,2.2538,,,,2.2538,,,,2.2538,,,,2.2538,,
LAR,2025-04-23,0.3871,0.8448,0.7222,0.6975,0.6289,0.6054,0.6033,0.5973,0.4366,0.7539,0.6994,0.6672,0.6284,0.5896,0.5845,0.5817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND,2025-04-23,0.2051,0.5022,0.4179,0.3596,0.3472,0.3293,0.3127,0.3026,0.3143,0.51,0.432,0.3592,0.336,0.3173,0.3002,0.2918,0.3635,0.3259,0.3447,-0.0122,0.3635,0.3259,0.3447,-0.0122,0.3472,0.3259,0.3366,-0.0122,0.2944,0.3259,0.3102,-0.0122,0.3161,0.3259,0.321,-0.0122,0.329,0.3259,0.3274,-0.0122,0.3127,0.3259,0.3193,-0.0122,0.2964,0.3259,0.3112,-0.0122,0.2795,0.3259,0.3027,-0.0122,0.2795,0.3259,0.3027,-0.0122,0.2795,0.3259,0.3027,-0.0122,0.2795,0.3259,0.3027,-0.0122
LANC,2025-04-23,0.2393,0.2902,0.2499,0.2463,0.2901,0.2742,0.2759,0.2982,0.2438,0.3528,0.309,0.2935,0.2943,0.2764,0.2779,0.2807,0.3825,0.3613,0.3719,0.0175,0.3825,0.3613,0.3719,0.0175,0.3639,0.3559,0.3599,0.0175,0.3003,0.337,0.3186,0.0173,0.2923,0.3305,0.3114,0.016,0.2842,0.324,0.3041,0.0146,0.2765,0.3177,0.2971,0.0133,0.2743,0.3144,0.2944,0.0135,0.2698,0.3079,0.2888,0.0141,0.2698,0.3079,0.2888,0.0141,0.2698,0.3079,0.2888,0.0141,0.2698,0.3079,0.2888,0.0141
LAMR,2025-04-23,0.2994,0.636,0.5256,0.4304,0.3967,0.3538,0.3314,0.3149,0.2994,0.5576,0.4772,0.3952,0.3459,0.3128,0.2904,0.2791,0.3264,0.266,0.2962,0.1198,0.3264,0.266,0.2962,0.1198,0.3164,0.2844,0.3004,0.1043,0.2808,0.3398,0.3103,0.0505,0.2633,0.2854,0.2744,0.0347,0.2578,0.2989,0.2784,0.0281,0.2523,0.3125,0.2824,0.0216,0.2463,0.3243,0.2853,0.0156,0.2188,0.3243,0.2715,0.0085,0.2188,0.3243,0.2715,0.0085,0.2188,0.3243,0.2715,0.0085,0.2188,0.3243,0.2715,0.0085
LAKE,2025-04-23,0.3343,0.9913,0.8422,0.7286,0.6402,0.6112,0.578,0.5526,0.6574,0.9074,0.7828,0.6586,0.6006,0.5614,0.5605,0.533,0.8685,0.505,0.6868,0.17,0.8685,0.505,0.6868,0.17,0.785,0.505,0.645,0.17,0.5031,0.5084,0.5057,0.17,0.5031,0.5372,0.5202,0.17,0.5031,0.5372,0.5202,0.17,0.5031,0.5372,0.5202,0.17,0.5031,0.5372,0.5202,0.17,0.5031,0.5372,0.5202,0.17,0.5031,0.5372,0.5202,0.17,0.5031,0.5372,0.5202,0.17,0.5031,0.5372,0.5202,0.17
LAES,2025-04-23,0.7069,0.9909,0.8835,1.2417,1.3057,2.3677,2.6897,2.5225,0.6405,0.9848,0.9171,1.1351,1.1907,1.8417,1.97,1.8913,1.6277,1.5625,1.5951,-0.4795,2.0719,1.3694,1.7206,-0.4375,2.9603,1.6798,2.32,-0.3535,1.0823,1.4967,1.2895,-0.1246,1.0362,1.4904,1.2633,-0.1025,0.99,1.4841,1.237,-0.0803,0.9458,1.476,1.2109,-0.0572,0.9281,1.4425,1.1853,-0.0205,0.8932,1.3767,1.1349,0.0515,0.8932,1.3767,1.1349,0.0515,0.8932,1.3767,1.1349,0.0515,0.8932,1.3767,1.1349,0.0515
LADR,2025-04-23,0.2594,0.4692,0.381,0.3018,0.2756,0.2525,0.2369,0.2357,0.2249,0.4432,0.3732,0.293,0.2647,0.2438,0.2328,0.2273,,0.3219,,,,0.3219,,,,0.3219,,,,0.3219,,,,0.3219,,,,0.3303,,,,0.3665,,,,0.4026,,,,0.44,,,,0.44,,,,0.44,,,,0.44,,
LAD,2025-04-23,0.512,0.7233,0.628,0.5286,0.4743,0.4239,0.3921,0.4048,0.4644,0.7037,0.6144,0.5067,0.4434,0.4008,0.375,0.3755,0.5016,0.4542,0.4779,0.1303,0.5016,0.4542,0.4779,0.1303,0.4837,0.4448,0.4642,0.1185,0.4237,0.4131,0.4184,0.0775,0.4285,0.4153,0.4219,0.0668,0.4334,0.4174,0.4254,0.0562,0.438,0.4194,0.4287,0.046,0.4388,0.4189,0.4288,0.0427,0.4406,0.418,0.4293,0.0363,0.4406,0.418,0.4293,0.0363,0.4406,0.418,0.4293,0.0363,0.4406,0.418,0.4293,0.0363
LAC,2025-04-23,0.3176,0.9964,0.8412,0.7551,0.6642,0.6456,0.6223,0.6845,0.4434,0.8478,0.7418,0.6843,0.615,0.6102,0.5962,0.667,1.3458,0.8492,1.0975,-0.0413,1.2606,0.8492,1.0549,-0.0413,1.0903,0.8434,0.9668,-0.0413,0.6354,0.8215,0.7284,-0.0413,0.6845,0.7996,0.742,-0.0413,0.7264,0.7902,0.7583,-0.0362,0.7442,0.8217,0.783,-0.0145,0.762,0.8532,0.8076,0.0073,0.6902,0.9437,0.817,-0.1638,0.6926,0.915,0.8038,-0.1401,0.6997,0.8285,0.7641,-0.0683,0.6997,0.8285,0.7641,-0.0683
LABU,2025-04-23,0.8554,1.7338,1.5649,1.2267,1.0484,0.9785,0.944,0.9357,0.7883,1.7089,1.4843,1.1859,1.0263,0.9407,0.895,0.8654,1.0845,1.1486,1.1166,0.1309,1.0693,1.1033,1.0863,0.1369,0.9704,1.0627,1.0166,0.0675,0.9519,1.0471,0.9995,0.0755,0.9594,1.048,1.0037,0.0593,0.9668,1.0489,1.0078,0.043,0.9729,1.049,1.011,0.0277,0.96,1.0377,0.9988,0.0278,0.8751,1.0062,0.9406,0.0296,0.8529,0.9837,0.9183,0.0225,0.786,0.9159,0.851,0.0012,0.786,0.9159,0.851,0.0012
LABD,2025-04-23,0.9153,1.7488,1.5801,1.2266,1.046,0.9781,0.9386,0.9217,0.8186,1.6954,1.4652,1.1701,1.0151,0.9321,0.8834,0.8521,1.4435,1.0608,1.2521,0.0483,1.0822,0.7535,0.9178,0.1285,1.1379,1.1666,1.1522,0.047,1.2794,1.0957,1.1875,0.1571,1.1765,1.1104,1.1434,0.0784,1.0736,1.1252,1.0994,-0.0004,0.9762,1.1394,1.0578,-0.0716,0.9553,1.1448,1.0501,-0.0369,0.8857,1.1735,1.0296,-0.0395,0.8511,1.1446,0.9978,-0.0556,0.7468,1.0573,0.902,-0.1041,0.7468,1.0573,0.902,-0.1041
LAB,2025-04-23,0.4867,0.8791,0.8066,0.852,0.7659,0.8796,0.8683,0.8609,0.5929,0.8903,0.8447,0.8453,0.7923,0.8166,0.815,0.8112,1.8723,,,,1.8723,,,,1.8723,,,,1.8723,,,,1.8723,,,,1.8723,,,,1.8723,,,,1.8723,,,,1.8723,,,,1.8723,,,,1.8723,,,,1.8723,,,
