ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
FXR,2025-05-22,0.1892,0.2555,0.2304,0.4039,0.3539,0.316,0.2909,0.2763,0.1128,0.1133,0.1357,0.278,0.247,0.2219,0.2055,0.1954,0.206,0.2066,0.2063,,0.206,0.2066,0.2063,,0.2065,0.2068,0.2066,,0.2136,0.2108,0.2122,,0.2179,0.2172,0.2176,,0.222,0.2233,0.2226,,0.221,0.2242,0.2226,,0.22,0.225,0.2225,,0.219,0.2258,0.2224,,0.219,0.2258,0.2224,,0.219,0.2258,0.2224,,0.219,0.2258,0.2224,
FXP,2025-05-22,0.3092,0.4264,0.4127,0.7938,0.7466,0.7051,0.656,0.6808,0.1573,0.1678,0.1681,0.4246,0.3874,0.3707,0.3395,0.3219,0.5067,0.5265,0.5166,0.0421,0.5067,0.5265,0.5166,0.0421,0.5074,0.5303,0.5188,0.0421,0.5136,0.5799,0.5468,0.0376,0.489,0.5797,0.5344,0.0044,0.4648,0.5793,0.522,-0.0279,0.4523,0.5692,0.5108,-0.0337,0.4397,0.5591,0.4994,-0.0395,0.4272,0.549,0.4881,-0.0453,0.4272,0.549,0.4881,-0.0453,0.4272,0.549,0.4881,-0.0453,0.4272,0.549,0.4881,-0.0453
FXO,2025-05-22,0.1779,0.1846,0.185,0.3885,0.3435,0.3033,0.2835,0.2716,0.1133,0.1099,0.1305,0.2953,0.2634,0.2354,0.219,0.2085,0.1896,,,,0.1896,,,,0.1896,,,,0.1896,,,,0.1896,,,,0.1896,,,,0.1896,,,,0.1896,,,,0.1896,,,,0.1896,,,,0.1896,,,,0.1896,,,
FXN,2025-05-22,0.1083,0.3218,0.3095,0.5973,0.5125,0.4607,0.4197,0.3939,0.1401,0.1781,0.1851,0.403,0.3622,0.3301,0.3031,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FXL,2025-05-22,0.1299,0.232,0.233,0.4929,0.4436,0.3979,0.3646,0.3446,0.1153,0.1279,0.1567,0.338,0.3076,0.2784,0.2562,0.2418,0.2274,0.251,0.2392,0.0708,0.2274,0.251,0.2392,0.0708,0.2263,0.2498,0.238,0.0708,0.2134,0.2361,0.2248,0.0708,0.2207,0.2454,0.233,0.0708,0.2279,0.2544,0.2412,0.0706,0.2348,0.2579,0.2464,0.0634,0.2417,0.2614,0.2516,0.0562,0.2486,0.2649,0.2568,0.049,0.2486,0.2649,0.2568,0.049,0.2486,0.2649,0.2568,0.049,0.2486,0.2649,0.2568,0.049
FXI,2025-05-22,0.1722,0.2331,0.2211,0.4073,0.3781,0.3558,0.3309,0.3387,0.0884,0.093,0.0909,0.2279,0.209,0.2071,0.2038,0.1921,0.2114,0.203,0.2072,-0.1062,0.2513,0.2126,0.232,-0.1062,0.2239,0.3007,0.2623,-0.1066,0.201,0.1993,0.2002,-0.1,0.2279,0.2999,0.2639,-0.0368,0.232,0.2819,0.257,-0.0397,0.2329,0.2852,0.259,-0.0052,0.2305,0.2815,0.256,0.0214,0.2719,0.3167,0.2943,0.0071,0.2326,0.2893,0.261,0.0217,0.273,0.3223,0.2976,-0.0526,0.273,0.3223,0.2976,-0.0526
FXH,2025-05-22,0.2394,0.2298,0.2104,0.305,0.2618,0.2351,0.2178,0.2054,0.1566,0.1379,0.1402,0.2424,0.2115,0.1905,0.178,0.1681,0.2238,0.2183,0.221,0.0354,0.2238,0.2183,0.221,0.0354,0.2229,0.2182,0.2206,0.0379,0.2112,0.2164,0.2138,0.069,0.2066,0.2174,0.212,0.0537,0.2022,0.2184,0.2103,0.0389,0.2007,0.2191,0.2099,0.0352,0.1993,0.2198,0.2096,0.0315,0.1979,0.2205,0.2092,0.0278,0.1979,0.2205,0.2092,0.0278,0.1979,0.2205,0.2092,0.0278,0.1979,0.2205,0.2092,0.0278
FXG,2025-05-22,0.2048,0.1438,0.1331,0.212,0.2,0.1844,0.17,0.1635,0.1191,0.1056,0.1053,0.1686,0.1576,0.1453,0.1368,0.131,0.1199,0.1685,0.1442,,0.1199,0.1685,0.1442,,0.1199,0.1685,0.1442,,0.1199,0.1685,0.1442,,0.1199,0.1685,0.1442,,0.1199,0.1685,0.1442,,0.1199,0.1685,0.1442,,0.1199,0.1685,0.1442,,0.1199,0.1685,0.1442,,0.1199,0.1685,0.1442,,0.1199,0.1685,0.1442,,0.1199,0.1685,0.1442,
FXF,2025-05-22,0.0958,0.119,0.1061,0.1652,0.1398,0.1255,0.1168,0.1115,0.0483,0.0558,0.0581,0.0854,0.0721,0.0644,0.059,0.056,0.086,0.0888,0.0874,,0.086,0.0888,0.0874,,0.0861,0.0897,0.0879,,0.0868,0.1015,0.0942,,0.083,0.1068,0.0949,,0.0793,0.1119,0.0956,,0.076,0.1084,0.0922,,0.0727,0.1049,0.0888,,0.0915,0.1034,0.0975,,0.0915,0.1034,0.0975,,0.0915,0.1034,0.0975,,0.0915,0.1034,0.0975,
FXE,2025-05-22,0.071,0.1036,0.0914,0.115,0.1094,0.1016,0.0985,0.0957,0.0437,0.0504,0.0507,0.0629,0.0577,0.0555,0.0535,0.0526,0.0946,0.1043,0.0995,,0.0946,0.1043,0.0995,,0.0924,0.1042,0.0983,,0.0649,0.103,0.084,,0.0747,0.1017,0.0882,,0.0836,0.1005,0.092,,0.0684,0.1015,0.085,,0.0532,0.1025,0.0778,,0.0465,0.1004,0.0734,,0.0465,0.1004,0.0734,,0.0465,0.1004,0.0734,,0.0465,0.1004,0.0734,
FXD,2025-05-22,0.1859,0.2422,0.2193,0.4396,0.3876,0.3455,0.3133,0.2969,0.1249,0.1271,0.1416,0.3177,0.2857,0.2555,0.2345,0.2207,0.2147,0.2365,0.2256,,0.2147,0.2365,0.2256,,0.2147,0.2365,0.2256,,0.2143,0.2366,0.2254,,0.2112,0.2373,0.2242,,0.2082,0.238,0.2231,,0.2068,0.2411,0.224,,0.2055,0.2442,0.2248,,0.2041,0.2473,0.2257,,0.2041,0.2473,0.2257,,0.2041,0.2473,0.2257,,0.2041,0.2473,0.2257,
FXC,2025-05-22,0.0425,0.0526,0.0498,0.0783,0.0734,0.0731,0.0706,0.0688,0.0284,0.0325,0.034,0.0453,0.0474,0.0494,0.0468,0.0453,0.0375,0.1035,0.0705,,0.0375,0.1035,0.0705,,0.0375,0.1017,0.0696,,0.0375,0.0812,0.0594,,0.0375,0.1017,0.0696,,0.0375,0.1216,0.0796,,0.0364,0.1262,0.0813,,0.0353,0.1309,0.0831,,0.0342,0.1356,0.0849,,0.0342,0.1356,0.0849,,0.0342,0.1356,0.0849,,0.0342,0.1356,0.0849,
FXB,2025-05-22,0.0453,0.0845,0.0824,0.0956,0.0862,0.0822,0.0856,0.0842,0.0293,0.0408,0.0392,0.0464,0.0423,0.0429,0.0418,0.0411,0.0359,0.0843,0.0601,,0.0359,0.0843,0.0601,,0.0359,0.0846,0.0602,,0.0352,0.0882,0.0617,,0.0303,0.0908,0.0606,,0.0256,0.0936,0.0596,,0.0256,0.1017,0.0636,,0.0256,0.1099,0.0678,,0.0256,0.1181,0.0718,,0.0256,0.1181,0.0718,,0.0256,0.1181,0.0718,,0.0256,0.1181,0.0718,
FXA,2025-05-22,0.0867,0.1153,0.1092,0.168,0.1465,0.1323,0.1225,0.1188,0.0391,0.0479,0.0476,0.0899,0.0786,0.0715,0.0663,0.0635,0.0769,0.099,0.088,,0.0769,0.099,0.088,,0.0766,0.0996,0.0881,,0.0727,0.1088,0.0908,,0.0688,0.118,0.0934,,0.0649,0.1269,0.0959,,0.0609,0.1269,0.0939,,0.057,0.1269,0.092,,0.0531,0.1269,0.09,,0.0531,0.1269,0.09,,0.0531,0.1269,0.09,,0.0531,0.1269,0.09,
FWRG,2025-05-22,0.4575,0.9569,0.8097,0.7823,0.7041,0.6618,0.6184,0.5832,0.4467,0.7064,0.646,0.6574,0.6323,0.597,0.5646,0.5412,0.5151,0.5101,0.5126,,0.5151,0.5101,0.5126,,0.5154,0.5104,0.5129,,0.5196,0.5218,0.5207,,0.5238,0.5665,0.5452,,0.5279,0.5488,0.5384,,0.5321,0.531,0.5316,,0.5363,0.5132,0.5248,,0.5366,0.512,0.5243,,0.5366,0.512,0.5243,,0.5366,0.512,0.5243,,0.5366,0.512,0.5243,
FWRD,2025-05-22,0.6826,0.8993,0.9721,1.4368,1.2485,1.0986,1.0182,0.9374,0.6232,0.6837,0.7364,1.1069,1.0015,0.8965,0.8462,0.7912,0.63,0.786,0.708,-0.081,0.63,0.786,0.708,-0.081,0.6366,0.7811,0.7088,-0.0717,0.725,0.732,0.7285,0.0455,0.7427,0.8451,0.7939,0.028,0.7606,0.9516,0.8561,0.0104,0.7887,0.8644,0.8265,-0.0105,0.8167,0.7771,0.7969,-0.0313,0.731,0.6748,0.7029,0.0732,0.7115,0.6879,0.6997,0.0628,0.6591,0.7233,0.6912,0.0346,0.6591,0.7233,0.6912,0.0346
FWONK,2025-05-22,0.072,0.1711,0.1588,0.3248,0.3529,0.3313,0.3043,0.304,0.1739,0.3005,0.2883,0.3659,0.3619,0.344,0.3211,0.3185,0.2929,0.291,0.292,0.0568,0.2929,0.291,0.292,0.0568,0.2939,0.2914,0.2926,0.0568,0.3094,0.3008,0.3051,0.0573,0.3257,0.3259,0.3258,0.0576,0.3207,0.3218,0.3212,0.0454,0.3158,0.3177,0.3167,0.0333,0.3108,0.3137,0.3123,0.0212,0.3105,0.3134,0.312,0.0204,0.3105,0.3134,0.312,0.0204,0.3105,0.3134,0.312,0.0204,0.3105,0.3134,0.312,0.0204
FWONA,2025-05-22,0.0505,0.1955,0.1879,0.354,0.3895,0.3581,0.3275,0.3203,0.1641,0.277,0.2575,0.3574,0.3544,0.3331,0.3075,0.3039,0.2662,0.2514,0.2588,0.0442,0.2662,0.2514,0.2588,0.0442,0.2655,0.2514,0.2584,0.0442,0.2578,0.2527,0.2552,0.0437,0.2679,0.2623,0.2651,0.0393,0.278,0.272,0.275,0.035,0.2871,0.2806,0.2839,0.0311,0.2867,0.2793,0.283,0.0304,0.2861,0.2769,0.2815,0.0291,0.2861,0.2769,0.2815,0.0291,0.2861,0.2769,0.2815,0.0291,0.2861,0.2769,0.2815,0.0291
FVRR,2025-05-22,0.3024,0.4285,0.4295,0.5152,0.5035,0.5375,0.5162,0.497,0.3269,0.415,0.377,0.4839,0.4756,0.513,0.4926,0.4784,0.3006,0.3628,0.3317,0.08,0.3006,0.3628,0.3317,0.08,0.3059,0.3655,0.3357,0.0778,0.3803,0.4044,0.3923,0.0471,0.4179,0.431,0.4244,0.0338,0.4554,0.4575,0.4564,0.0205,0.4893,0.4821,0.4857,0.0088,0.4903,0.4893,0.4898,0.0111,0.4971,0.5073,0.5022,0.0129,0.5112,0.5187,0.515,0.0061,0.5491,0.5493,0.5492,-0.0122,0.5491,0.5493,0.5492,-0.0122
FVD,2025-05-22,0.1661,0.1354,0.1256,0.2277,0.2007,0.1793,0.1685,0.1612,0.1042,0.0926,0.1013,0.1925,0.1704,0.1533,0.1438,0.1365,0.1066,0.161,0.1338,,0.1066,0.161,0.1338,,0.1066,0.161,0.1338,,0.1066,0.161,0.1338,,0.1071,0.161,0.134,,0.1094,0.161,0.1352,,0.1117,0.161,0.1364,,0.114,0.161,0.1375,,0.1142,0.161,0.1376,,0.1142,0.161,0.1376,,0.1142,0.161,0.1376,,0.1142,0.161,0.1376,
FVCB,2025-05-22,0.1672,0.2189,0.2247,0.4046,0.4435,0.4314,0.4838,0.4759,0.2561,0.3589,0.3478,0.4285,0.4167,0.4097,0.4361,0.4358,0.4018,0.381,0.3914,,0.4018,0.381,0.3914,,0.4018,0.381,0.3914,,0.4018,0.381,0.3914,,0.4018,0.381,0.3914,,0.4018,0.381,0.3914,,0.4018,0.381,0.3914,,0.4018,0.381,0.3914,,0.4018,0.381,0.3914,,0.4018,0.381,0.3914,,0.4018,0.381,0.3914,,0.4018,0.381,0.3914,
FVAL,2025-05-22,0.1234,0.1682,0.1563,0.3633,0.3136,0.2757,0.2531,0.2355,0.1031,0.0965,0.1133,0.2627,0.2317,0.2056,0.1896,0.177,0.1526,0.1715,0.1621,,0.1526,0.1715,0.1621,,0.1526,0.1715,0.1621,,0.1529,0.1715,0.1622,,0.1548,0.1722,0.1635,,0.1549,0.1754,0.1652,,0.155,0.1787,0.1668,,0.1551,0.182,0.1685,,0.1551,0.1822,0.1686,,0.1551,0.1822,0.1686,,0.1551,0.1822,0.1686,,0.1551,0.1822,0.1686,
FV,2025-05-22,0.1601,0.1694,0.1597,0.3699,0.3336,0.2971,0.2737,0.264,0.1072,0.1066,0.1229,0.2902,0.2644,0.2373,0.2198,0.2088,0.1932,0.2204,0.2068,,0.1932,0.2204,0.2068,,0.1932,0.2204,0.2068,,0.1933,0.2204,0.2068,,0.1944,0.2204,0.2074,,0.1955,0.2205,0.208,,0.1964,0.2239,0.2102,,0.1972,0.2274,0.2123,,0.1981,0.2308,0.2144,,0.1981,0.2308,0.2144,,0.1981,0.2308,0.2144,,0.1981,0.2308,0.2144,
FUTY,2025-05-22,0.2312,0.1745,0.1495,0.2356,0.2192,0.2026,0.1965,0.1919,0.1538,0.1432,0.138,0.2254,0.2015,0.1873,0.1792,0.1721,0.1439,0.2776,0.2108,,0.1439,0.2776,0.2108,,0.1439,0.2776,0.2108,,0.1432,0.2776,0.2104,,0.1426,0.2776,0.2101,,0.1418,0.2776,0.2097,,0.1353,0.2776,0.2064,,0.1287,0.2776,0.2032,,0.1222,0.2776,0.1999,,0.1222,0.2776,0.1999,,0.1222,0.2776,0.1999,,0.1222,0.2776,0.1999,
FUTU,2025-05-22,0.4173,0.4626,0.5246,0.7349,0.7523,0.7478,0.6988,0.7202,0.4111,0.4338,0.4446,0.605,0.5919,0.5841,0.5499,0.5379,0.7305,0.7287,0.7296,-0.0909,0.6448,0.6382,0.6415,-0.0476,0.5963,0.5889,0.5926,-0.0407,0.5611,0.5635,0.5623,-0.0188,0.5577,0.5558,0.5568,-0.0136,0.5606,0.5578,0.5592,-0.0048,0.5632,0.5621,0.5627,-0.0043,0.5657,0.5664,0.566,-0.004,0.5593,0.556,0.5576,0.0021,0.557,0.5614,0.5592,0.0029,0.5501,0.5622,0.5562,0.0036,0.5501,0.5622,0.5562,0.0036
FUN,2025-05-22,0.4473,0.5221,0.4499,0.7373,0.702,0.6315,0.5808,0.5449,0.4263,0.4817,0.4312,0.6027,0.5825,0.5312,0.5002,0.4773,0.4756,0.4708,0.4732,0.0351,0.4756,0.4708,0.4732,0.0351,0.4745,0.4687,0.4716,0.0362,0.4609,0.4434,0.4522,0.0476,0.4628,0.4587,0.4608,0.0298,0.4642,0.4735,0.4688,0.0127,0.4506,0.4722,0.4614,0.0145,0.4369,0.471,0.454,0.0164,0.4417,0.4904,0.466,-0.0059,0.4466,0.4815,0.464,-0.006,0.4581,0.4604,0.4592,-0.0062,0.4581,0.4604,0.4592,-0.0062
FUMB,2025-05-22,0.0182,0.0145,0.0138,0.0194,0.0162,0.0149,0.0145,0.0141,0.0131,0.012,0.0132,0.0333,0.0278,0.0251,0.0239,0.0228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FULT,2025-05-22,0.2145,0.2899,0.2646,0.4528,0.4063,0.3741,0.3531,0.3379,0.1604,0.1765,0.2008,0.4189,0.3764,0.3507,0.3398,0.3356,0.3119,0.3506,0.3313,0.0996,0.3119,0.3506,0.3313,0.0996,0.3205,0.3506,0.3356,0.0996,0.4233,0.3506,0.387,0.0996,0.3586,0.3506,0.3546,0.0996,0.2966,0.3507,0.3236,0.0989,0.3131,0.3538,0.3335,0.0807,0.3295,0.357,0.3432,0.0624,0.3459,0.3601,0.353,0.0441,0.3459,0.3601,0.353,0.0441,0.3459,0.3601,0.353,0.0441,0.3459,0.3601,0.353,0.0441
FULC,2025-05-22,1.1845,0.9754,1.2237,1.0714,0.9796,0.8779,0.8345,0.8451,0.9641,0.972,1.2006,1.064,0.9995,0.9021,0.8709,0.8745,1.1742,0.7871,0.9806,-0.396,1.1742,0.7871,0.9806,-0.396,1.1742,0.8165,0.9954,-0.396,1.1742,1.2582,1.2162,-0.396,1.1742,1.5744,1.3743,-0.396,1.1745,1.3936,1.2841,-0.3944,1.1848,1.3489,1.2668,-0.3488,1.1951,1.3042,1.2496,-0.3031,1.2315,1.1649,1.1982,-0.137,1.1495,1.1082,1.1288,-0.0777,0.929,0.956,0.9425,0.0818,0.929,0.956,0.9425,0.0818
FUL,2025-05-22,0.2282,0.3018,0.2523,0.4824,0.4157,0.3767,0.3695,0.3474,0.1833,0.1984,0.2057,0.4063,0.3648,0.3279,0.3152,0.3008,0.2816,0.3081,0.2948,,0.2816,0.3081,0.2948,,0.2816,0.3081,0.2948,,0.2818,0.3146,0.2982,,0.2832,0.3509,0.317,,0.2835,0.338,0.3107,,0.2838,0.3251,0.3044,,0.2841,0.3122,0.2982,,0.2841,0.3113,0.2977,,0.2841,0.3113,0.2977,,0.2841,0.3113,0.2977,,0.2841,0.3113,0.2977,
FUBO,2025-05-22,0.7759,0.5935,0.8923,0.8416,0.8393,0.8257,2.1461,1.9905,0.6362,0.6376,0.6233,0.7396,0.7715,0.7775,1.0197,0.9831,0.6265,0.731,0.6788,-0.0976,0.6798,0.736,0.7079,-0.0181,0.7446,0.6799,0.7123,0.0208,0.7093,0.7186,0.714,-0.0092,0.7444,0.8206,0.7825,-0.0418,0.7756,0.809,0.7923,-0.0051,0.8069,0.7974,0.8021,0.0315,0.8382,0.7859,0.812,0.0682,0.7973,0.8102,0.8038,-0.0039,0.8081,0.8933,0.8507,-0.0051,0.8352,1.124,0.9796,-0.0078,0.8352,1.124,0.9796,-0.0078
FTXR,2025-05-22,0.1849,0.2781,0.2484,0.4735,0.4187,0.3722,0.3414,0.3213,0.107,0.1153,0.1189,0.2629,0.2329,0.2069,0.191,0.1814,0.2602,0.2844,0.2723,,0.2602,0.2844,0.2723,,0.2602,0.2844,0.2723,,0.2602,0.2844,0.2723,,0.2596,0.2843,0.272,,0.2565,0.2839,0.2702,,0.2534,0.2835,0.2684,,0.2503,0.2831,0.2667,,0.2501,0.2831,0.2666,,0.2501,0.2831,0.2666,,0.2501,0.2831,0.2666,,0.2501,0.2831,0.2666,
FTXO,2025-05-22,0.2015,0.2638,0.2479,0.4503,0.4007,0.3569,0.3339,0.3177,0.1228,0.1265,0.1432,0.3242,0.2883,0.2599,0.2416,0.2313,0.2506,0.2788,0.2647,,0.2506,0.2788,0.2647,,0.2506,0.2788,0.2647,,0.2506,0.2788,0.2647,,0.2505,0.2788,0.2646,,0.2501,0.2788,0.2644,,0.2497,0.2788,0.2642,,0.2493,0.2788,0.264,,0.2493,0.2788,0.264,,0.2493,0.2788,0.264,,0.2493,0.2788,0.264,,0.2493,0.2788,0.264,
FTXN,2025-05-22,0.1042,0.2527,0.2484,0.5233,0.4496,0.4056,0.3712,0.3498,0.1239,0.1435,0.1511,0.3489,0.3101,0.2811,0.2587,0.2446,0.28,0.2666,0.2733,,0.28,0.2666,0.2733,,0.28,0.2678,0.2739,,0.28,0.2858,0.2829,,0.2794,0.3009,0.2902,,0.2765,0.3042,0.2904,,0.2736,0.3076,0.2906,,0.2707,0.311,0.2908,,0.2705,0.3112,0.2908,,0.2705,0.3112,0.2908,,0.2705,0.3112,0.2908,,0.2705,0.3112,0.2908,
FTXL,2025-05-22,0.1132,0.3437,0.3582,0.7005,0.6125,0.5617,0.5153,0.487,0.1731,0.1857,0.2116,0.4531,0.4092,0.3705,0.3406,0.325,0.3651,0.3435,0.3543,0.0651,0.3651,0.3435,0.3543,0.0651,0.3637,0.3447,0.3542,0.0651,0.3462,0.3597,0.353,0.0638,0.3469,0.3526,0.3498,0.0537,0.3474,0.3457,0.3466,0.0438,0.3429,0.3477,0.3453,0.039,0.3384,0.3498,0.3441,0.0341,0.3339,0.3518,0.3428,0.0293,0.3339,0.3518,0.3428,0.0293,0.3339,0.3518,0.3428,0.0293,0.3339,0.3518,0.3428,0.0293
FTXH,2025-05-22,0.2878,0.3328,0.2996,0.3549,0.3006,0.2703,0.248,0.2331,0.1397,0.1627,0.1423,0.1946,0.1674,0.1493,0.137,0.1288,0.2022,0.2421,0.2222,,0.2022,0.2421,0.2222,,0.2022,0.2421,0.2222,,0.2022,0.2421,0.2222,,0.2022,0.2421,0.2222,,0.2022,0.2421,0.2222,,0.2022,0.2407,0.2214,,0.2022,0.2393,0.2208,,0.2022,0.2379,0.22,,0.2022,0.2379,0.22,,0.2022,0.2379,0.22,,0.2022,0.2379,0.22,
FTXG,2025-05-22,0.1925,0.1425,0.1387,0.2226,0.2098,0.2077,0.1965,0.1872,0.1048,0.0952,0.0951,0.1625,0.1587,0.1534,0.1451,0.1379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FTV,2025-05-22,0.1787,0.276,0.2912,0.4561,0.3888,0.3475,0.3206,0.3017,0.1441,0.1642,0.1976,0.3548,0.3085,0.28,0.2593,0.2469,0.221,0.2274,0.2242,0.0698,0.221,0.2274,0.2242,0.0698,0.2174,0.2274,0.2224,0.0698,0.1733,0.2254,0.1994,0.0698,0.1923,0.2107,0.2015,0.0698,0.2116,0.1973,0.2045,0.0699,0.2406,0.2232,0.2319,0.0698,0.2697,0.2491,0.2594,0.0697,0.2987,0.275,0.2869,0.0697,0.2987,0.275,0.2869,0.0697,0.2987,0.275,0.2869,0.0697,0.2987,0.275,0.2869,0.0697
FTSM,2025-05-22,0.0059,0.006,0.007,0.0069,0.0061,0.0057,0.0055,0.0054,0.006,0.0053,0.0059,0.0082,0.0073,0.007,0.0065,0.0065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FTSL,2025-05-22,0.0416,0.0341,0.0313,0.0625,0.0511,0.0443,0.0412,0.0379,0.0206,0.0244,0.0284,0.0625,0.0525,0.0458,0.0442,0.0413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FTS,2025-05-22,0.1426,0.2125,0.1868,0.211,0.1886,0.1851,0.1801,0.1767,0.1375,0.1598,0.1501,0.1957,0.1803,0.1793,0.1718,0.1689,0.2661,0.2115,0.2388,-0.0248,0.2661,0.2115,0.2388,-0.0248,0.2655,0.2115,0.2385,-0.0248,0.2564,0.2142,0.2353,-0.0189,0.2414,0.2273,0.2344,0.0222,0.2056,0.2122,0.2089,0.0501,0.1699,0.1971,0.1835,0.0779,0.1342,0.182,0.1581,0.1058,0.1318,0.181,0.1564,0.1077,0.1318,0.181,0.1564,0.1077,0.1318,0.181,0.1564,0.1077,0.1318,0.181,0.1564,0.1077
FTRI,2025-05-22,0.1269,0.1196,0.1366,0.3129,0.2713,0.2457,0.2233,0.2203,0.0911,0.0964,0.0966,0.298,0.256,0.2286,0.2095,0.1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FTRE,2025-05-22,0.8638,1.0226,0.9774,1.0751,1.083,0.9598,0.8844,0.8665,0.8562,1.4876,1.2745,1.153,1.0463,0.9335,0.864,0.836,0.8831,0.7123,0.7977,0.0532,0.8831,0.7123,0.7977,0.0532,0.8831,0.7123,0.7977,0.0532,0.8981,0.7123,0.8052,0.0532,0.9835,0.7123,0.8479,0.0532,0.9619,0.7123,0.8371,0.0532,0.9404,0.7123,0.8264,0.0532,0.9188,0.7123,0.8156,0.0532,0.8563,0.7123,0.7843,0.0532,0.8563,0.7123,0.7843,0.0532,0.8563,0.7123,0.7843,0.0532,0.8563,0.7123,0.7843,0.0532
FTQI,2025-05-22,0.1319,0.1015,0.1101,0.352,0.3209,0.2834,0.2598,0.2406,0.0741,0.0676,0.0878,0.2927,0.2636,0.2348,0.2157,0.1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FTNT,2025-05-22,0.2167,0.4942,0.4296,0.5645,0.5019,0.4541,0.4177,0.3988,0.198,0.2975,0.288,0.4107,0.3817,0.3667,0.3453,0.3328,0.2866,0.2895,0.2881,0.0902,0.2719,0.3035,0.2877,0.0521,0.3005,0.2994,0.3,0.0733,0.3167,0.3177,0.3172,0.0532,0.3943,0.3909,0.3926,0.0294,0.3769,0.376,0.3764,0.0343,0.3791,0.3777,0.3784,0.0302,0.3814,0.3795,0.3804,0.0263,0.3822,0.3847,0.3834,0.0205,0.3951,0.3962,0.3956,0.0195,0.3967,0.4065,0.4016,0.013,0.3967,0.4065,0.4016,0.013
FTLS,2025-05-22,0.0684,0.0929,0.0846,0.1804,0.165,0.1501,0.1415,0.1394,0.0829,0.0832,0.0892,0.1644,0.1503,0.1444,0.1366,0.1309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FTK,2025-05-22,0.3768,1.5391,1.3214,1.1861,1.0863,0.9918,0.9607,0.895,0.6647,1.0742,0.9751,0.8627,0.8014,0.7392,0.7322,0.7003,0.5515,0.5239,0.5377,0.0076,0.5515,0.5239,0.5377,0.0076,0.5518,0.525,0.5384,0.0084,0.5581,0.542,0.55,0.0184,0.5782,0.5596,0.5689,0.0062,0.5978,0.577,0.5874,-0.0053,0.6038,0.5869,0.5954,0.0054,0.6097,0.5967,0.6032,0.016,0.6157,0.6065,0.6111,0.0268,0.6157,0.6065,0.6111,0.0268,0.6157,0.6065,0.6111,0.0268,0.6157,0.6065,0.6111,0.0268
FTI,2025-05-22,0.1754,0.2394,0.4115,0.7084,0.6218,0.5602,0.5146,0.4871,0.2411,0.229,0.2865,0.5384,0.4912,0.449,0.4184,0.4009,0.3549,0.3597,0.3573,0.132,0.3549,0.3597,0.3573,0.132,0.3551,0.3596,0.3574,0.1261,0.3637,0.3633,0.3635,0.0504,0.3962,0.3904,0.3933,0.0495,0.3948,0.3936,0.3942,0.0427,0.3944,0.3974,0.3959,0.036,0.4034,0.4074,0.4054,0.0302,0.3843,0.4179,0.4011,0.028,0.3762,0.4161,0.3962,0.012,0.3547,0.411,0.3829,-0.0311,0.3547,0.411,0.3829,-0.0311
FTHM,2025-05-22,2.2045,1.6935,1.447,1.1571,1.07,0.9832,0.936,0.8906,1.4455,1.2221,1.088,1.1194,1.118,1.048,1.0186,0.9764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FTHI,2025-05-22,0.1192,0.0918,0.105,0.3126,0.2772,0.2423,0.2222,0.2072,0.0664,0.0605,0.076,0.2496,0.2222,0.1952,0.18,0.1679,,0.2146,,,,0.2146,,,,0.2146,,,,0.2146,,,,0.2146,,,,0.2146,,,,0.2146,,,,0.2146,,,,0.2146,,,,0.2146,,,,0.2146,,,,0.2146,,
FTGC,2025-05-22,0.106,0.1225,0.1238,0.2034,0.1703,0.1554,0.1503,0.1419,0.0626,0.0695,0.0785,0.1268,0.1109,0.1025,0.0968,0.0935,,0.292,,,,0.292,,,,0.292,,,,0.292,,,,0.292,,,,0.292,,,,0.292,,,,0.292,,,,0.292,,,,0.292,,,,0.292,,,,0.292,,
