ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
KEN,2025-05-20,0.2162,0.2913,0.3397,0.6551,0.5703,0.5157,0.4954,0.4701,0.1933,0.174,0.2419,0.3401,0.307,0.2838,0.2861,0.2764,0.2913,0.3403,0.3158,,0.2913,0.3403,0.3158,,0.2913,0.3403,0.3158,,0.291,0.339,0.315,,0.2865,0.3196,0.303,,0.282,0.3001,0.291,,0.2775,0.2817,0.2796,,0.273,0.294,0.2835,,0.264,0.3187,0.2914,,0.264,0.3187,0.2914,,0.264,0.3187,0.2914,,0.264,0.3187,0.2914,
KEMX,2025-05-20,0.0985,0.1766,0.1477,0.2781,0.2493,0.2266,0.2142,0.2001,0.0659,0.0764,0.0766,0.2363,0.2009,0.1773,0.1647,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEMQ,2025-05-20,0.2305,0.2371,0.2071,0.3797,0.3717,0.3394,0.3182,0.3058,0.0656,0.0595,0.0681,0.1861,0.1722,0.1578,0.1442,0.1343,0.2487,0.2568,0.2527,,0.2487,0.2568,0.2527,,0.2487,0.2568,0.2527,,0.2487,0.2568,0.2527,,0.2487,0.2568,0.2527,,0.2487,0.2568,0.2527,,0.2487,0.2568,0.2527,,0.2487,0.2568,0.2527,,0.2487,0.2568,0.2527,,0.2487,0.2568,0.2527,,0.2487,0.2568,0.2527,,0.2487,0.2568,0.2527,
KEM,2025-05-20,0.0029,0.1492,0.134,0.2879,0.2655,0.2413,0.2294,0.2256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KELYA,2025-05-20,0.2448,0.4884,0.4017,0.4182,0.3791,0.38,0.3723,0.3576,0.2489,0.4293,0.3987,0.4162,0.3866,0.3831,0.3769,0.3768,0.424,,,,0.424,,,,0.424,,,,0.424,,,,0.424,,,,0.424,,,,0.424,,,,0.424,,,,0.424,,,,0.424,,,,0.424,,,,0.424,,,
KE,2025-05-20,0.2775,0.9767,0.8112,0.776,0.6644,0.5948,0.5422,0.5056,0.3362,0.4921,0.452,0.5576,0.5038,0.485,0.4564,0.4322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDP,2025-05-20,0.2005,0.1834,0.1764,0.2263,0.2319,0.2323,0.2207,0.2125,0.1563,0.148,0.1853,0.2318,0.2396,0.2298,0.2205,0.214,0.1834,0.1876,0.1855,0.0172,0.1834,0.1876,0.1855,0.0172,0.1834,0.1876,0.1855,0.0172,0.1166,0.1949,0.1558,0.0172,0.1518,0.2055,0.1786,0.0172,0.187,0.216,0.2015,0.0172,0.1796,0.2211,0.2004,0.0143,0.1785,0.2299,0.2042,0.0239,0.1754,0.2274,0.2014,0.0521,0.174,0.2267,0.2004,0.0303,0.1582,0.2574,0.2078,0.0168,0.1582,0.2574,0.2078,0.0168
KDEF,2025-05-20,0.499,0.4417,0.395,0.5239,0.5238,0.0,0.0,0.0,0.2706,0.2311,0.2133,0.2537,0.235,0.0,0.0,0.0,0.4108,0.4266,0.4187,0.0378,0.4108,0.4266,0.4187,0.0378,0.4108,0.4266,0.4187,0.0378,0.4105,0.4266,0.4186,0.0378,0.4075,0.4274,0.4174,0.0378,0.4094,0.4336,0.4215,0.0378,0.4112,0.4399,0.4256,0.0378,0.4131,0.4461,0.4296,0.0378,0.4134,0.4469,0.4302,0.0378,0.4134,0.4469,0.4302,0.0378,0.4134,0.4469,0.4302,0.0378,0.4134,0.4469,0.4302,0.0378
KD,2025-05-20,0.4469,0.5097,0.4361,0.5935,0.5399,0.5152,0.4836,0.4858,0.2443,0.3441,0.3285,0.518,0.477,0.4583,0.4322,0.4221,0.3433,0.2981,0.3207,0.1155,0.3433,0.2981,0.3207,0.1155,0.3433,0.2981,0.3207,0.1155,0.3408,0.3469,0.3438,0.0564,0.3806,0.3904,0.3855,0.0492,0.4205,0.4339,0.4272,0.0419,0.4267,0.4368,0.4318,0.0442,0.4317,0.4383,0.435,0.0467,0.4563,0.458,0.4572,0.0628,0.442,0.4456,0.4438,0.0544,0.4032,0.412,0.4076,0.0319,0.4032,0.412,0.4076,0.0319
KCE,2025-05-20,0.2012,0.1947,0.2002,0.4554,0.4083,0.3584,0.3417,0.3161,0.1111,0.1252,0.1599,0.3135,0.287,0.2553,0.2434,0.2268,0.1801,0.2038,0.192,0.0482,0.1801,0.2038,0.192,0.0482,0.1801,0.2038,0.192,0.0482,0.184,0.2095,0.1967,0.0482,0.1876,0.2126,0.2001,0.0482,0.1911,0.2157,0.2034,0.0482,0.1916,0.2166,0.2041,0.0482,0.1919,0.2174,0.2046,0.0482,0.1923,0.2183,0.2053,0.0482,0.1923,0.2183,0.2053,0.0482,0.1923,0.2183,0.2053,0.0482,0.1923,0.2183,0.2053,0.0482
KCCA,2025-05-20,0.1316,0.1465,0.152,0.3242,0.3023,0.2815,0.2987,0.2989,0.1561,0.1427,0.1343,0.2182,0.2132,0.2116,0.227,0.23,0.3563,0.4205,0.3884,,0.3563,0.4205,0.3884,,0.3563,0.4205,0.3884,,0.3534,0.4205,0.387,,0.3101,0.4205,0.3653,,0.2668,0.4205,0.3436,,0.225,0.4205,0.3228,,0.225,0.4205,0.3228,,0.225,0.4205,0.3228,,0.225,0.4205,0.3228,,0.225,0.4205,0.3228,,0.225,0.4205,0.3228,
KC,2025-05-20,0.7242,0.7938,0.7901,0.9932,1.0075,1.1029,1.1267,1.2717,0.2903,0.3477,0.3975,0.6088,0.6567,0.7063,0.6844,0.7316,0.8174,0.8795,0.8484,0.0132,0.8174,0.8795,0.8484,0.0132,0.8174,0.8795,0.8484,0.0132,0.9144,0.8881,0.9012,0.1287,0.891,0.9267,0.9088,0.032,0.8967,0.9122,0.9044,-0.0217,0.9025,0.8976,0.9,-0.0753,0.9082,0.8831,0.8956,-0.1289,0.909,0.8812,0.8951,-0.136,0.909,0.8812,0.8951,-0.136,0.909,0.8812,0.8951,-0.136,0.909,0.8812,0.8951,-0.136
KBWY,2025-05-20,0.187,0.1401,0.1265,0.291,0.2553,0.2373,0.2369,0.2211,0.1288,0.1244,0.1419,0.2689,0.2391,0.2198,0.2157,0.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBWR,2025-05-20,0.2839,0.2542,0.2482,0.4389,0.3819,0.3443,0.3366,0.3165,0.0882,0.1054,0.1519,0.2808,0.2442,0.219,0.2175,0.2079,0.24,0.245,0.2425,,0.24,0.245,0.2425,,0.24,0.245,0.2425,,0.2311,0.2806,0.2558,,0.2384,0.2856,0.262,,0.2457,0.2906,0.2682,,0.2435,0.2959,0.2697,,0.241,0.3012,0.2711,,0.2383,0.3069,0.2726,,0.2383,0.3069,0.2726,,0.2383,0.3069,0.2726,,0.2383,0.3069,0.2726,
KBWP,2025-05-20,0.1835,0.1672,0.189,0.3036,0.2689,0.2452,0.2371,0.2255,0.1569,0.1342,0.1481,0.2355,0.2095,0.1935,0.1867,0.1781,0.1619,0.1725,0.1672,,0.1619,0.1725,0.1672,,0.1619,0.1725,0.1672,,0.1533,0.1913,0.1723,,0.1542,0.1959,0.175,,0.1552,0.2005,0.1778,,0.1561,0.2051,0.1806,,0.1557,0.2072,0.1814,,0.1549,0.2115,0.1832,,0.1549,0.2115,0.1832,,0.1549,0.2115,0.1832,,0.1549,0.2115,0.1832,
KBWD,2025-05-20,0.1425,0.1457,0.1697,0.3427,0.2955,0.2612,0.2476,0.2298,0.0983,0.1043,0.1292,0.295,0.2553,0.2262,0.213,0.1984,,0.2225,,,,0.2225,,,,0.2225,,,,0.2225,,,,0.2244,,,,0.2387,,,,0.2531,,,,0.2674,,,,0.2693,,,,0.2693,,,,0.2693,,,,0.2693,,
KBWB,2025-05-20,0.2664,0.2287,0.2235,0.4591,0.4111,0.3634,0.3456,0.3208,0.1139,0.1374,0.1785,0.3559,0.3257,0.2908,0.2743,0.2565,0.2108,0.2192,0.215,0.0588,0.2108,0.2192,0.215,0.0588,0.2108,0.2192,0.215,0.0588,0.1976,0.1781,0.1879,0.0538,0.2024,0.2113,0.2068,0.0487,0.2072,0.2444,0.2258,0.0437,0.2109,0.2481,0.2295,0.0339,0.2145,0.2509,0.2327,0.024,0.2115,0.2708,0.2411,0.0112,0.2223,0.2837,0.253,0.011,0.2223,0.2837,0.253,0.011,0.2223,0.2837,0.253,0.011
KBR,2025-05-20,0.1383,0.2434,0.2372,0.4214,0.3817,0.3561,0.3354,0.319,0.1536,0.2899,0.2703,0.3604,0.3577,0.335,0.3199,0.3065,0.2864,0.3071,0.2967,0.0543,0.2864,0.3071,0.2967,0.0543,0.2864,0.3071,0.2967,0.0543,0.2912,0.2913,0.2912,0.0541,0.3041,0.2946,0.2994,0.0508,0.3171,0.2979,0.3075,0.0476,0.3176,0.3009,0.3093,0.0413,0.3176,0.3039,0.3107,0.0352,0.3215,0.3123,0.3169,0.0262,0.316,0.3077,0.3118,0.026,0.3013,0.2952,0.2982,0.0253,0.3013,0.2952,0.2982,0.0253
KBH,2025-05-20,0.3994,0.3397,0.3375,0.4264,0.3878,0.3742,0.3604,0.362,0.2743,0.2515,0.2732,0.4031,0.3695,0.3458,0.3526,0.3402,0.3888,0.3389,0.3638,0.077,0.3888,0.3389,0.3638,0.077,0.3888,0.3389,0.3638,0.077,0.3496,0.3833,0.3664,0.0483,0.3578,0.3909,0.3744,0.0412,0.3659,0.3985,0.3822,0.0342,0.3733,0.3986,0.386,0.0296,0.3672,0.3971,0.3822,0.0274,0.3622,0.4023,0.3822,0.0243,0.3562,0.4035,0.3798,0.0175,0.3423,0.4076,0.375,0.0148,0.3423,0.4076,0.375,0.0148
KBE,2025-05-20,0.2653,0.2275,0.225,0.4134,0.3664,0.3278,0.3193,0.2999,0.1048,0.1496,0.1875,0.3421,0.308,0.2789,0.2708,0.2568,0.3003,0.3904,0.3454,0.1117,0.3003,0.3904,0.3454,0.1117,0.3003,0.3904,0.3454,0.1117,0.294,0.2564,0.2752,0.1117,0.2277,0.2368,0.2322,0.1117,0.222,0.1976,0.2098,0.1117,0.2343,0.2518,0.243,0.1056,0.2473,0.3092,0.2782,0.0992,0.2632,0.3313,0.2972,0.1085,0.2712,0.2693,0.2702,0.0996,0.2663,0.2601,0.2632,0.0535,0.2663,0.2601,0.2632,0.0535
KBA,2025-05-20,0.1667,0.1645,0.1436,0.2728,0.2458,0.227,0.2202,0.2429,0.0382,0.0434,0.0446,0.1206,0.1062,0.0987,0.0937,0.0893,0.154,0.3982,0.2761,,0.154,0.3982,0.2761,,0.154,0.3982,0.2761,,0.154,0.3982,0.2761,,0.154,0.3982,0.2761,,0.154,0.3982,0.2761,,0.154,0.3982,0.2761,,0.154,0.3982,0.2761,,0.154,0.3982,0.2761,,0.154,0.3982,0.2761,,0.154,0.3982,0.2761,,0.154,0.3982,0.2761,
KB,2025-05-20,0.1646,0.3191,0.2674,0.4443,0.3814,0.3542,0.3322,0.359,0.1625,0.1776,0.1726,0.2738,0.2466,0.2484,0.2337,0.228,0.3241,0.3021,0.3131,0.1596,0.3241,0.3021,0.3131,0.1596,0.3241,0.3021,0.3131,0.1596,0.2823,0.3212,0.3017,0.12,0.2902,0.3132,0.3017,0.0915,0.298,0.3053,0.3016,0.0629,0.2982,0.3142,0.3062,0.0509,0.2981,0.3237,0.3109,0.0395,0.298,0.3339,0.3159,0.0273,0.298,0.3339,0.3159,0.0273,0.298,0.3339,0.3159,0.0273,0.298,0.3339,0.3159,0.0273
KARS,2025-05-20,0.243,0.2436,0.2267,0.4051,0.3574,0.3344,0.3181,0.3198,0.1054,0.1261,0.1572,0.2716,0.2466,0.229,0.2232,0.2209,0.2481,0.3382,0.2932,,0.2481,0.3382,0.2932,,0.2481,0.3382,0.2932,,0.2481,0.3382,0.2932,,0.2481,0.3382,0.2932,,0.2481,0.3382,0.2932,,0.2481,0.3382,0.2932,,0.2481,0.3382,0.2932,,0.2481,0.3382,0.2932,,0.2481,0.3382,0.2932,,0.2481,0.3382,0.2932,,0.2481,0.3382,0.2932,
KAR,2025-05-20,0.0756,0.5292,0.4452,0.5157,0.466,0.423,0.39,0.3619,0.1952,0.3082,0.3072,0.3879,0.3709,0.3583,0.3385,0.3202,0.2586,0.3493,0.304,0.0569,0.2586,0.3493,0.304,0.0569,0.2586,0.3493,0.304,0.0569,0.2605,0.3489,0.3047,0.0569,0.2886,0.3425,0.3156,0.0573,0.3167,0.3361,0.3264,0.0577,0.344,0.3299,0.3369,0.0578,0.346,0.3299,0.3379,0.046,0.35,0.3299,0.3399,0.0225,0.35,0.3299,0.3399,0.0225,0.35,0.3299,0.3399,0.0225,0.35,0.3299,0.3399,0.0225
KALV,2025-05-20,0.4488,0.4055,0.4212,0.5819,0.5475,0.527,0.5415,0.5549,0.4374,0.5083,0.5048,0.684,0.6563,0.6298,0.6165,0.6145,0.9748,1.0551,1.015,0.0042,0.9748,1.0551,1.015,0.0042,0.9748,1.0551,1.015,0.0042,0.9611,1.3791,1.1701,0.1422,0.8808,1.3791,1.13,0.2699,0.8005,1.3791,1.0898,0.3975,0.7698,1.3791,1.0745,0.4307,0.7409,1.3791,1.06,0.4606,0.71,1.3791,1.0446,0.4926,0.71,1.3791,1.0446,0.4926,0.71,1.3791,1.0446,0.4926,0.71,1.3791,1.0446,0.4926
KALU,2025-05-20,0.3449,0.3569,0.4272,0.5721,0.5161,0.4756,0.4396,0.412,0.2438,0.315,0.5124,0.5567,0.4949,0.4597,0.4354,0.4135,0.3042,0.404,0.3541,0.1333,0.3042,0.404,0.3541,0.1333,0.3042,0.404,0.3541,0.1333,0.3069,0.314,0.3104,0.082,0.3019,0.3436,0.3228,0.0447,0.297,0.3733,0.3352,0.0076,0.2938,0.3708,0.3323,0.0046,0.2908,0.3672,0.329,0.0029,0.2875,0.3633,0.3254,0.0009,0.2875,0.3633,0.3254,0.0009,0.2875,0.3633,0.3254,0.0009,0.2875,0.3633,0.3254,0.0009
KALL,2025-05-20,0.0232,0.2236,0.1946,0.3427,0.3204,0.2968,0.2784,0.2921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAI,2025-05-20,0.4124,0.3529,0.4264,0.5814,0.508,0.4814,0.4417,0.4276,0.2167,0.2408,0.2902,0.4413,0.4027,0.3883,0.368,0.3584,0.2596,0.2692,0.2644,0.0313,0.2596,0.2692,0.2644,0.0313,0.2596,0.2692,0.2644,0.0313,0.2657,0.2714,0.2685,0.0425,0.2883,0.2917,0.29,0.0405,0.2855,0.2885,0.287,0.0365,0.2829,0.2856,0.2842,0.0324,0.2904,0.2911,0.2908,0.0324,0.2886,0.2891,0.2889,0.0284,0.2886,0.2891,0.2889,0.0284,0.2886,0.2891,0.2889,0.0284,0.2886,0.2891,0.2889,0.0284
K,2025-05-20,0.045,0.0343,0.0342,0.0378,0.0351,0.0321,0.0327,0.0316,0.0597,0.0483,0.0439,0.0433,0.0414,0.0384,0.0387,0.0376,0.0257,0.0515,0.0386,,0.0257,0.0515,0.0386,,0.0257,0.0515,0.0386,,0.0257,0.1091,0.0674,,0.0257,0.1037,0.0647,,0.0257,0.0982,0.062,,0.0257,0.0961,0.0609,,0.0257,0.094,0.0598,,0.0235,0.0658,0.0446,,0.0235,0.0707,0.0471,,0.0235,0.084,0.0538,,0.0235,0.084,0.0538,
JYNT,2025-05-20,0.1477,0.4706,0.4525,0.4919,0.4763,0.4262,0.4286,0.4091,0.3097,0.4517,0.4674,0.6019,0.5513,0.5075,0.5058,0.4806,,0.5762,,,,0.5762,,,,0.5762,,,,0.5762,,,,0.5762,,,,0.5762,,,,0.5762,,,,0.5762,,,,0.5762,,,,0.5762,,,,0.5762,,,,0.5762,,
JXX,2025-05-20,0.2095,0.1914,0.2031,0.4066,0.3805,0.0,0.0,0.0,0.1206,0.0878,0.0753,0.1755,0.1673,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JXN,2025-05-20,0.35,0.3237,0.3042,0.5927,0.5475,0.5207,0.4963,0.4688,0.2757,0.2772,0.2976,0.513,0.4932,0.4721,0.445,0.4221,0.3445,0.3389,0.3417,0.1482,0.3445,0.3389,0.3417,0.1482,0.3445,0.3389,0.3417,0.1482,0.3496,0.3612,0.3554,0.0721,0.3742,0.3993,0.3868,0.0543,0.3987,0.4373,0.418,0.0365,0.4195,0.4364,0.428,0.0399,0.4402,0.4342,0.4372,0.0442,0.4623,0.4318,0.447,0.0488,0.4623,0.4318,0.447,0.0488,0.4623,0.4318,0.447,0.0488,0.4623,0.4318,0.447,0.0488
JXI,2025-05-20,0.184,0.1505,0.1548,0.2255,0.2011,0.1864,0.18,0.1718,0.1109,0.1055,0.1072,0.1808,0.158,0.1467,0.14,0.133,0.104,0.1692,0.1366,,0.104,0.1692,0.1366,,0.104,0.1692,0.1366,,0.104,0.1692,0.1366,,0.104,0.1692,0.1366,,0.104,0.1692,0.1366,,0.1039,0.1693,0.1366,,0.0997,0.172,0.1358,,0.0913,0.1774,0.1344,,0.0913,0.1774,0.1344,,0.0913,0.1774,0.1344,,0.0913,0.1774,0.1344,
JWN,2025-05-20,0.04,0.0576,0.0623,0.1292,0.1055,0.092,0.1215,0.2212,0.0581,0.0626,0.0688,0.1558,0.1284,0.1121,0.1284,0.1896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JVAL,2025-05-20,0.2222,0.1813,0.1751,0.3702,0.3212,0.2809,0.2615,0.2423,0.081,0.087,0.1156,0.2442,0.2177,0.1924,0.1805,0.1674,0.1505,0.1904,0.1704,,0.1505,0.1904,0.1704,,0.1505,0.1904,0.1704,,0.1505,0.1904,0.1704,,0.1508,0.1908,0.1708,,0.1527,0.1936,0.1732,,0.1547,0.1964,0.1755,,0.1566,0.1992,0.1779,,0.1569,0.1996,0.1783,,0.1569,0.1996,0.1783,,0.1569,0.1996,0.1783,,0.1569,0.1996,0.1783,
JUST,2025-05-20,0.1949,0.156,0.156,0.3675,0.3218,0.2821,0.2618,0.2415,0.067,0.075,0.106,0.2348,0.2085,0.1834,0.1716,0.159,0.1426,0.1744,0.1585,,0.1426,0.1744,0.1585,,0.1426,0.1744,0.1585,,0.1428,0.1744,0.1586,,0.1462,0.1744,0.1603,,0.1496,0.1744,0.162,,0.1511,0.1744,0.1628,,0.1526,0.1744,0.1635,,0.1541,0.1744,0.1642,,0.1541,0.1744,0.1642,,0.1541,0.1744,0.1642,,0.1541,0.1744,0.1642,
JUCY,2025-05-20,0.0554,0.0468,0.043,0.0466,0.0395,0.0388,0.0364,0.0376,0.0238,0.0314,0.031,0.0874,0.0728,0.0654,0.0605,0.0578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JSTC,2025-05-20,0.1225,0.1241,0.1216,0.2967,0.2584,0.2269,0.2137,0.1988,0.0795,0.0728,0.091,0.1874,0.1664,0.1507,0.1427,0.1333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JSPR,2025-05-20,0.2419,0.6745,0.7147,0.8075,0.7221,0.7957,1.6639,1.545,0.6354,0.7881,0.8132,0.8552,0.823,0.8531,0.934,0.9061,1.1327,1.801,1.4668,,1.1327,1.801,1.4668,,1.1327,1.801,1.4668,,1.1376,1.801,1.4693,,1.211,1.801,1.506,,1.2844,1.801,1.5427,,1.3473,1.801,1.5742,,1.1081,1.801,1.4546,,1.4044,1.8731,1.6388,,1.4044,1.8731,1.6388,,1.4044,1.8731,1.6388,,1.4044,1.8731,1.6388,
JSML,2025-05-20,0.2464,0.2016,0.2038,0.3632,0.3219,0.2876,0.276,0.2597,0.1288,0.131,0.1505,0.2954,0.2658,0.2364,0.2251,0.2119,0.2423,0.2057,0.224,,0.2423,0.2057,0.224,,0.2423,0.2057,0.224,,0.2294,0.2197,0.2246,,0.2309,0.2319,0.2314,,0.2324,0.244,0.2382,,0.2333,0.2464,0.2398,,0.2342,0.2485,0.2414,,0.2351,0.2507,0.2429,,0.2351,0.2507,0.2429,,0.2351,0.2507,0.2429,,0.2351,0.2507,0.2429,
JRVR,2025-05-20,0.6832,0.5303,0.4612,0.4757,0.8303,0.7262,0.6684,0.6239,0.5267,0.5276,0.4896,0.5129,0.7448,0.6607,0.6153,0.5894,0.7597,0.5817,0.6707,,0.7597,0.5817,0.6707,,0.7597,0.5817,0.6707,,0.7597,0.5817,0.6707,,0.7626,0.5817,0.6722,,0.7843,0.5817,0.683,,0.8061,0.5817,0.6939,,0.8278,0.5817,0.7048,,0.8307,0.5817,0.7062,,0.8307,0.5817,0.7062,,0.8307,0.5817,0.7062,,0.8307,0.5817,0.7062,
JRE,2025-05-20,0.1777,0.1385,0.1302,0.2881,0.2574,0.233,0.2357,0.2197,0.0651,0.0533,0.0442,0.1198,0.0989,0.0858,0.0942,0.0875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JQUA,2025-05-20,0.1722,0.1523,0.1504,0.3289,0.2851,0.2491,0.2335,0.2165,0.0838,0.0892,0.1233,0.2567,0.2264,0.2003,0.1874,0.1735,0.1403,0.1927,0.1665,,0.1403,0.1927,0.1665,,0.1403,0.1927,0.1665,,0.1403,0.1927,0.1665,,0.1403,0.1924,0.1664,,0.1403,0.1898,0.165,,0.1403,0.1872,0.1638,,0.1403,0.1846,0.1624,,0.1403,0.1843,0.1623,,0.1403,0.1843,0.1623,,0.1403,0.1843,0.1623,,0.1403,0.1843,0.1623,
JPUS,2025-05-20,0.1589,0.1299,0.1263,0.2842,0.2457,0.2159,0.2032,0.1891,0.0725,0.0632,0.0894,0.2115,0.1793,0.1582,0.1491,0.1387,0.21,0.2082,0.2091,,0.21,0.2082,0.2091,,0.21,0.2082,0.2091,,0.1682,0.2075,0.1878,,0.155,0.1975,0.1763,,0.1418,0.1874,0.1646,,0.1372,0.185,0.1611,,0.1328,0.1829,0.1578,,0.1282,0.1806,0.1544,,0.1282,0.1806,0.1544,,0.1282,0.1806,0.1544,,0.1282,0.1806,0.1544,
JPST,2025-05-20,0.0049,0.0068,0.0076,0.0089,0.008,0.0073,0.0069,0.0066,0.0061,0.007,0.0072,0.009,0.008,0.0073,0.0069,0.0065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPSE,2025-05-20,0.182,0.1677,0.1607,0.3329,0.2874,0.2553,0.2453,0.2305,0.0984,0.1075,0.1336,0.2687,0.2387,0.2141,0.2067,0.1942,0.1608,0.2217,0.1912,,0.1608,0.2217,0.1912,,0.1608,0.2217,0.1912,,0.1608,0.2217,0.1912,,0.1608,0.2217,0.1912,,0.1608,0.2217,0.1912,,0.1593,0.2217,0.1905,,0.1578,0.2217,0.1898,,0.1562,0.2217,0.189,,0.1562,0.2217,0.189,,0.1562,0.2217,0.189,,0.1562,0.2217,0.189,
JPMO,2025-05-20,0.1539,0.1472,0.1598,0.3517,0.3277,0.2952,0.2745,0.2544,0.1195,0.1249,0.14,0.2551,0.246,0.228,0.2195,0.2074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPM,2025-05-20,0.1818,0.1799,0.1844,0.4045,0.3715,0.3377,0.3169,0.2954,0.167,0.1665,0.1903,0.3366,0.3145,0.2857,0.2727,0.2571,0.2023,0.1962,0.1992,-0.0108,0.2081,0.203,0.2056,0.0222,0.2095,0.206,0.2078,0.0522,0.2436,0.2392,0.2414,0.0799,0.2446,0.2378,0.2412,0.0745,0.245,0.2382,0.2416,0.0626,0.2532,0.2481,0.2506,0.0487,0.2554,0.2492,0.2523,0.0508,0.2584,0.2495,0.254,0.0443,0.2583,0.2507,0.2545,0.0408,0.2602,0.2576,0.2589,0.0277,0.2577,0.2588,0.2582,0.0227
JPIN,2025-05-20,0.0978,0.1064,0.1063,0.2458,0.2145,0.1916,0.1807,0.1687,0.0556,0.047,0.0559,0.147,0.1292,0.1154,0.1095,0.1025,,0.1809,,,,0.1809,,,,0.1809,,,,0.1809,,,,0.1809,,,,0.1809,,,,0.1809,,,,0.1809,,,,0.1809,,,,0.1809,,,,0.1809,,,,0.1809,,
JPEM,2025-05-20,0.0721,0.0997,0.096,0.2104,0.1884,0.1663,0.157,0.1492,0.0677,0.0597,0.0641,0.128,0.113,0.1022,0.0984,0.0923,,0.2068,,,,0.2068,,,,0.2068,,,,0.2068,,,,0.2068,,,,0.2068,,,,0.2068,,,,0.2068,,,,0.2068,,,,0.2068,,,,0.2068,,,,0.2068,,
JOYY,2025-05-20,0.1834,0.2089,0.2026,0.0,0.0,0.0,0.0,0.0,0.2196,0.2464,0.2515,0.0,0.0,0.0,0.0,0.0,0.3228,0.3753,0.349,,0.3228,0.3753,0.349,,0.3228,0.3753,0.349,,0.2708,0.3981,0.3345,,0.2451,0.3237,0.2844,,0.2524,0.3654,0.3089,,0.2597,0.4072,0.3335,,0.267,0.4489,0.358,,0.268,0.4545,0.3612,,0.268,0.4545,0.3612,,0.268,0.4545,0.3612,,0.268,0.4545,0.3612,
JOET,2025-05-20,0.1568,0.1393,0.1532,0.3618,0.3237,0.2853,0.2709,0.2532,0.1072,0.102,0.14,0.2782,0.2497,0.2208,0.2079,0.1938,0.1975,0.1704,0.184,,0.1975,0.1704,0.184,,0.1975,0.1704,0.184,,0.1975,0.1704,0.184,,0.1975,0.1704,0.184,,0.1975,0.1704,0.184,,0.1975,0.1704,0.184,,0.1975,0.1704,0.184,,0.1975,0.1704,0.184,,0.1975,0.1704,0.184,,0.1975,0.1704,0.184,,0.1975,0.1704,0.184,
JOE,2025-05-20,0.4189,0.3219,0.2724,0.3639,0.3325,0.3021,0.3015,0.2844,0.2016,0.1963,0.227,0.3286,0.311,0.2892,0.289,0.2776,0.3243,0.2165,0.2704,0.0835,0.3243,0.2165,0.2704,0.0835,0.3243,0.2165,0.2704,0.0835,0.3252,0.2185,0.2718,0.0827,0.3382,0.2488,0.2935,0.0715,0.3513,0.279,0.3152,0.0604,0.3367,0.2966,0.3166,0.055,0.3212,0.3137,0.3174,0.05,0.3047,0.332,0.3184,0.0444,0.3047,0.332,0.3184,0.0444,0.3047,0.332,0.3184,0.0444,0.3047,0.332,0.3184,0.0444
