ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
NERD,2025-03-20,0.2259,0.2801,0.2391,0.252,0.2475,0.2479,0.2447,0.2318,0.1361,0.1684,0.1643,0.1382,0.1319,0.1441,0.1353,0.1282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEON,2025-03-20,0.5334,0.6267,0.5818,0.5578,0.6181,0.6757,0.7503,0.8392,0.4613,0.5493,0.5581,0.581,0.6566,0.6903,0.7295,0.8857,1.1169,1.4217,1.2693,0.0535,1.1169,1.4549,1.2859,0.0535,1.1252,1.4792,1.3022,0.052,1.2078,1.4865,1.3472,0.0374,1.2904,1.4772,1.3838,0.0228,1.3698,1.4684,1.4191,0.0089,1.3536,1.4772,1.4154,0.0134,1.3375,1.4859,1.4117,0.018,1.3214,1.4947,1.408,0.0226,1.3214,1.4947,1.408,0.0226,1.3214,1.4947,1.408,0.0226,1.3214,1.4947,1.408,0.0226
NEOG,2025-03-20,0.3599,0.5173,0.4524,0.4083,0.4214,0.4411,0.4348,0.4469,0.3848,0.5107,0.4581,0.4074,0.4445,0.4481,0.4378,0.4358,0.4981,0.4867,0.4924,,0.4981,0.4867,0.4924,,0.4981,0.4867,0.4924,,0.4981,0.4867,0.4924,,0.4981,0.4867,0.4924,,0.4981,0.4867,0.4924,,0.4981,0.4867,0.4924,,0.4981,0.4867,0.4924,,0.4981,0.4867,0.4924,,0.4981,0.4867,0.4924,,0.4981,0.4867,0.4924,,0.4981,0.4867,0.4924,
NEO,2025-03-20,0.6655,1.1483,1.0086,0.843,0.9407,0.8407,0.7732,0.7288,0.6006,0.8156,0.7789,0.7168,0.7292,0.6559,0.6165,0.5898,0.6335,0.7814,0.7074,0.0288,0.6335,0.7814,0.7074,0.0288,0.6249,0.7818,0.7034,0.0341,0.5526,0.7784,0.6655,0.074,0.5696,0.7259,0.6478,0.0327,0.5866,0.6734,0.63,-0.0084,0.5965,0.6249,0.6107,-0.0426,0.5426,0.6123,0.5774,-0.0136,0.552,0.5744,0.5632,0.0734,0.5672,0.5731,0.5702,0.0763,0.5672,0.5731,0.5702,0.0763,0.5672,0.5731,0.5702,0.0763
NEM,2025-03-20,0.2719,0.3153,0.402,0.3527,0.3419,0.3216,0.4073,0.3824,0.2807,0.2986,0.3319,0.2882,0.271,0.2524,0.2802,0.2677,0.3176,0.3086,0.3131,0.1712,0.3306,0.3204,0.3255,0.0184,0.3956,0.3395,0.3676,0.0223,0.3672,0.3547,0.361,0.0177,0.3469,0.3592,0.353,0.0067,0.3471,0.3599,0.3535,0.0053,0.3472,0.3602,0.3537,0.004,0.3392,0.3596,0.3494,0.0012,0.3341,0.3587,0.3464,-0.0028,0.3256,0.3575,0.3416,-0.0058,0.3315,0.3709,0.3512,0.0027,0.3315,0.3709,0.3512,0.0027
NEGG,2025-03-20,1.9843,1.4853,1.2575,1.0444,0.9549,0.8724,0.8273,0.7706,1.4384,1.2083,1.0838,0.9286,0.9605,0.915,0.9015,0.851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEE,2025-03-20,0.2059,0.3464,0.3107,0.3126,0.2968,0.2664,0.2793,0.2713,0.2215,0.2817,0.2562,0.2688,0.2502,0.2311,0.2302,0.2235,0.2545,0.2591,0.2568,0.0343,0.2629,0.2664,0.2647,0.0339,0.2721,0.2702,0.2712,0.0707,0.2778,0.2805,0.2792,0.0312,0.2564,0.2861,0.2712,0.011,0.2511,0.2827,0.2669,0.0321,0.2689,0.2876,0.2782,0.0102,0.2498,0.2922,0.271,0.0123,0.2484,0.3045,0.2764,0.007,0.2557,0.314,0.2848,0.006,0.2458,0.3284,0.2871,-0.0001,0.2458,0.3284,0.2871,-0.0001
NECB,2025-03-20,0.2472,0.2978,0.2552,0.2246,0.2756,0.2766,0.3206,0.3417,0.3246,0.3059,0.2874,0.288,0.3373,0.3366,0.3467,0.3495,0.2763,0.3466,0.3114,,0.2763,0.3466,0.3114,,0.2763,0.3466,0.3114,,0.2763,0.3466,0.3114,,0.2763,0.3466,0.3114,,0.2763,0.344,0.3102,,0.2763,0.3413,0.3088,,0.2763,0.3386,0.3074,,0.2763,0.3384,0.3074,,0.2763,0.3384,0.3074,,0.2763,0.3384,0.3074,,0.2763,0.3384,0.3074,
NE,2025-03-20,0.3986,0.6675,0.5589,0.4514,0.4227,0.3924,0.4127,0.3987,0.4014,0.5414,0.5035,0.4312,0.4047,0.3797,0.3746,0.3567,0.3859,0.4537,0.4198,0.0756,0.4288,0.4537,0.4412,0.0756,0.4612,0.4595,0.4604,0.0846,0.4751,0.508,0.4916,0.1462,0.4248,0.4939,0.4594,0.0185,0.4186,0.5027,0.4606,0.0112,0.414,0.5123,0.4631,0.0082,0.4094,0.522,0.4657,0.0052,0.3863,0.5346,0.4604,0.0038,0.3704,0.5397,0.455,-0.0091,0.3238,0.5754,0.4496,-0.0196,0.3238,0.5754,0.4496,-0.0196
NDSN,2025-03-20,0.2486,0.2598,0.2311,0.205,0.2291,0.2582,0.2494,0.2371,0.2065,0.2303,0.244,0.2165,0.2288,0.2365,0.2232,0.2143,0.2866,0.2742,0.2804,0.0749,0.2866,0.2742,0.2804,0.0749,0.2852,0.2728,0.279,0.0733,0.2728,0.2646,0.2687,0.0567,0.2696,0.2978,0.2837,0.0374,0.2739,0.2952,0.2845,0.0395,0.2785,0.2914,0.285,0.0423,0.2831,0.2876,0.2854,0.0451,0.2834,0.2873,0.2854,0.0454,0.2834,0.2873,0.2854,0.0454,0.2834,0.2873,0.2854,0.0454,0.2834,0.2873,0.2854,0.0454
NDLS,2025-03-20,0.8063,0.9941,0.9566,1.1219,1.2135,1.148,1.1127,1.0442,0.9524,1.0046,0.9502,1.0763,1.1492,1.1239,1.0804,1.0223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDAQ,2025-03-20,0.1586,0.3008,0.2766,0.2302,0.2222,0.2047,0.2012,0.1918,0.2102,0.261,0.2434,0.2352,0.2145,0.1997,0.2026,0.1933,0.2288,0.229,0.2289,0.0292,0.2288,0.229,0.2289,0.0292,0.23,0.2329,0.2314,0.0314,0.2373,0.2648,0.251,0.0507,0.2119,0.253,0.2324,0.0551,0.2118,0.2527,0.2322,0.0471,0.2125,0.2527,0.2326,0.0387,0.2133,0.2528,0.233,0.0304,0.231,0.2592,0.2451,0.0212,0.2339,0.2373,0.2356,0.0094,0.2194,0.2858,0.2526,-0.0024,0.2194,0.2858,0.2526,-0.0024
NCNO,2025-03-20,0.482,0.43,0.3664,0.3299,0.302,0.363,0.3637,0.36,0.3022,0.3585,0.3346,0.3171,0.3087,0.318,0.3093,0.3039,0.6067,0.5969,0.6018,0.0618,0.6067,0.5969,0.6018,0.0618,0.5925,0.5856,0.5891,0.0527,0.469,0.4861,0.4776,-0.0256,0.4646,0.4728,0.4687,-0.0092,0.4602,0.4594,0.4598,0.0071,0.4551,0.4448,0.45,0.0222,0.4436,0.4191,0.4314,0.0258,0.4432,0.4423,0.4428,0.0219,0.4461,0.4518,0.449,0.0206,0.4461,0.4518,0.449,0.0206,0.4461,0.4518,0.449,0.0206
NCMI,2025-03-20,0.5952,0.9971,0.8176,0.6086,0.5597,0.505,0.5001,0.4751,0.4797,0.7143,0.6095,0.4939,0.4645,0.4325,0.4263,0.4153,0.4984,0.5267,0.5125,0.0211,0.4984,0.5267,0.5125,0.0211,0.4984,0.5267,0.5125,0.0211,0.4984,0.5255,0.512,0.0211,0.4984,0.5169,0.5077,0.0211,0.4964,0.5166,0.5065,0.0211,0.4943,0.5166,0.5054,0.0211,0.4921,0.5166,0.5044,0.0211,0.492,0.5166,0.5043,0.0211,0.492,0.5166,0.5043,0.0211,0.492,0.5166,0.5043,0.0211,0.492,0.5166,0.5043,0.0211
NCLH,2025-03-20,0.5592,0.5962,0.5934,0.5213,0.4707,0.4507,0.4435,0.4608,0.4279,0.4959,0.565,0.4772,0.4425,0.4196,0.4028,0.3969,0.5318,0.4173,0.4746,0.1693,0.4991,0.4429,0.471,0.0498,0.4929,0.4863,0.4896,0.0219,0.555,0.5385,0.5468,0.0257,0.625,0.5111,0.568,-0.0618,0.5019,0.4856,0.4938,0.0975,0.5097,0.4962,0.503,0.0915,0.5175,0.5069,0.5122,0.0855,0.3456,0.508,0.4268,-0.0356,0.4691,0.4458,0.4574,0.0228,0.486,0.5138,0.4999,-0.0503,0.486,0.5138,0.4999,-0.0503
NBTB,2025-03-20,0.1421,0.2258,0.2117,0.2565,0.2607,0.2479,0.3254,0.3095,0.2016,0.2738,0.2521,0.2542,0.2726,0.26,0.2706,0.2646,0.3785,0.3854,0.382,,0.3785,0.3854,0.382,,0.3778,0.3846,0.3812,,0.3709,0.3764,0.3737,,0.364,0.3683,0.3661,,0.357,0.3601,0.3586,,0.3506,0.352,0.3513,,0.3486,0.3439,0.3462,,0.3443,0.3262,0.3352,,0.3443,0.3262,0.3352,,0.3443,0.3262,0.3352,,0.3443,0.3262,0.3352,
NBR,2025-03-20,0.7542,0.7886,0.7289,0.6547,0.6275,0.5712,0.5684,0.6011,0.7242,0.8248,0.763,0.7,0.6516,0.6085,0.6044,0.6031,0.6881,0.6559,0.672,0.1371,0.6811,0.663,0.672,0.1371,0.6856,0.6754,0.6805,0.1267,0.7645,0.736,0.7502,0.0373,0.755,0.7115,0.7332,0.0461,0.7432,0.6884,0.7158,0.0534,0.6782,0.7043,0.6912,0.0165,0.7017,0.7096,0.7056,0.0151,0.7332,0.7289,0.731,0.0022,0.6994,0.7014,0.7004,0.0123,0.6945,0.7016,0.6981,0.0009,0.6945,0.7016,0.6981,0.0009
NBIX,2025-03-20,0.183,0.2647,0.2959,0.5611,0.4738,0.4326,0.4184,0.3907,0.2017,0.2652,0.2629,0.3062,0.2859,0.2774,0.2728,0.262,0.3745,0.3722,0.3733,0.0311,0.3745,0.3722,0.3733,0.0311,0.3822,0.3747,0.3784,0.0325,0.4405,0.3928,0.4166,0.0426,0.379,0.3654,0.3722,0.0325,0.3762,0.3655,0.3708,0.0303,0.3748,0.3652,0.37,0.0278,0.3679,0.3525,0.3602,0.0208,0.3469,0.3403,0.3436,0.012,0.3465,0.3399,0.3432,0.0114,0.3465,0.3399,0.3432,0.0114,0.3465,0.3399,0.3432,0.0114
NBIS,2025-03-20,1.3753,1.2992,1.2715,1.6499,1.4011,1.3927,0.0,0.0,0.8205,0.9844,1.1407,1.1067,1.0367,1.0432,1.0854,0.0,0.8122,0.8578,0.835,0.0449,0.8891,0.8636,0.8764,0.013,0.867,0.861,0.864,0.0337,0.9011,0.8826,0.8918,0.0044,0.868,0.9122,0.8901,-0.0142,0.8332,0.9126,0.8729,0.0234,0.8032,0.9147,0.859,0.057,0.8158,0.9419,0.8788,0.0375,0.8606,0.9587,0.9096,0.0029,0.888,0.91,0.899,0.0178,0.9179,0.9286,0.9232,0.0456,0.9179,0.9286,0.9232,0.0456
NBHC,2025-03-20,0.2312,0.2709,0.2281,0.2257,0.2466,0.2319,0.3384,0.3258,0.1803,0.213,0.2054,0.2138,0.2392,0.2345,0.2514,0.2442,0.3336,,,,0.3336,,,,0.3336,,,,0.3336,,,,0.3336,,,,0.3333,,,,0.3249,,,,0.3166,,,,0.3082,,,,0.3082,,,,0.3082,,,,0.3082,,,
NBBK,2025-03-20,0.2518,0.2705,0.2493,0.2465,0.2673,0.2529,0.2888,0.2774,0.2262,0.2652,0.2462,0.2374,0.2559,0.2519,0.2572,0.2471,,0.2865,,,,0.2865,,,,0.2865,,,,0.2871,,,,0.2916,,,,0.2961,,,,0.3001,,,,0.3001,,,,0.3001,,,,0.3001,,,,0.3001,,,,0.3001,,
NB,2025-03-20,0.9963,1.0673,0.9414,0.9366,0.8132,0.858,0.8628,0.8448,1.027,1.2782,1.2269,1.2024,1.068,1.0,0.9711,0.9375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVI,2025-03-20,0.2736,0.3786,0.3225,0.2794,0.3279,0.3071,0.3494,0.3338,0.2708,0.3304,0.2881,0.2704,0.2857,0.275,0.2856,0.2783,0.3567,0.3888,0.3728,0.0146,0.3567,0.3888,0.3728,0.0146,0.3559,0.3886,0.3722,0.0149,0.3481,0.387,0.3676,0.0182,0.3403,0.3854,0.3628,0.0214,0.3326,0.3842,0.3584,0.0247,0.3301,0.3918,0.361,0.026,0.3277,0.3995,0.3636,0.0273,0.3055,0.4059,0.3557,0.0149,0.3045,0.4058,0.3551,0.0142,0.3045,0.4058,0.3551,0.0142,0.3045,0.4058,0.3551,0.0142
NAUT,2025-03-20,0.9153,0.7372,0.9847,0.7889,0.7329,0.7475,0.7264,0.7207,0.9613,0.8875,0.8802,0.7423,0.7364,0.7298,0.7101,0.6868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NATR,2025-03-20,0.4683,0.3944,0.3955,0.3983,0.353,0.3318,0.4566,0.4331,0.466,0.4345,0.4433,0.3919,0.3629,0.3572,0.4093,0.3922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NATL,2025-03-20,0.2261,0.4342,0.3725,0.3028,0.3384,0.342,0.3727,0.3544,0.392,0.4685,0.4182,0.3554,0.3576,0.3573,0.3723,0.3599,0.4541,0.4438,0.449,0.043,0.4541,0.4438,0.449,0.043,0.4579,0.4475,0.4527,0.0454,0.4893,0.4788,0.484,0.0638,0.4794,0.4719,0.4756,0.0531,0.4702,0.4654,0.4678,0.0427,0.4787,0.4715,0.4751,0.0411,0.4873,0.4776,0.4824,0.0396,0.5032,0.5067,0.505,0.0278,0.5036,0.5079,0.5058,0.0272,0.5036,0.5079,0.5058,0.0272,0.5036,0.5079,0.5058,0.0272
NAT,2025-03-20,0.3445,0.3672,0.3444,0.3024,0.3545,0.3591,0.3537,0.3422,0.2837,0.3281,0.3332,0.3281,0.3397,0.3426,0.3329,0.3162,0.4214,0.4593,0.4404,,0.4214,0.4593,0.4404,,0.4214,0.459,0.4402,,0.4214,0.4561,0.4388,,0.4214,0.4531,0.4372,,0.4204,0.4511,0.4358,,0.3906,0.476,0.4333,,0.3609,0.5008,0.4308,,0.2716,0.5511,0.4114,,0.3227,0.5221,0.4224,,0.2905,0.4358,0.3631,,0.2905,0.4358,0.3631,
NANR,2025-03-20,0.14,0.2145,0.2091,0.1861,0.19,0.1846,0.1739,0.1693,0.135,0.1861,0.1735,0.1492,0.1444,0.1355,0.1285,0.1241,0.1626,,,,0.1626,,,,0.1626,,,,0.1626,,,,0.1626,,,,0.1655,,,,0.1686,,,,0.1716,,,,0.1718,,,,0.1718,,,,0.1718,,,,0.1718,,,
NAN,2025-03-20,0.0791,0.0678,0.066,0.075,0.0846,0.0807,0.0863,0.0836,0.1112,0.0966,0.0841,0.0873,0.1077,0.1079,0.1051,0.0991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAMS,2025-03-20,0.1844,0.4534,0.5799,0.5467,0.4659,0.8268,0.7944,0.7419,0.4416,0.6343,0.6424,0.613,0.5537,0.6131,0.6128,0.5921,0.6168,0.7304,0.6736,-0.0202,0.6168,0.7304,0.6736,-0.0202,0.6168,0.7304,0.6736,-0.0202,0.6181,0.7304,0.6742,-0.0229,0.6276,0.7304,0.679,-0.0425,0.6371,0.7304,0.6838,-0.0621,0.6451,0.7336,0.6894,-0.0787,0.6386,0.7653,0.702,-0.0698,0.5879,0.839,0.7134,-0.0351,0.5425,0.8451,0.6938,-0.0164,0.5425,0.8451,0.6938,-0.0164,0.5425,0.8451,0.6938,-0.0164
NAK,2025-03-20,0.3472,0.8586,0.8485,0.7365,0.8438,0.7862,0.8265,0.7929,0.4892,0.6603,0.7096,0.7229,0.7933,0.7553,0.7731,0.7461,1.6913,1.528,1.6096,0.1319,1.6913,1.528,1.6096,0.1319,1.6913,1.528,1.6096,0.1319,1.6779,1.5145,1.5962,0.1266,1.5773,1.4132,1.4952,0.0875,1.4767,1.3119,1.3943,0.0483,1.3848,1.2208,1.3028,0.013,1.3703,1.2208,1.2956,0.013,1.3389,1.2208,1.2799,0.013,1.3389,1.2208,1.2799,0.013,1.3389,1.2208,1.2799,0.013,1.3389,1.2208,1.2799,0.013
NAIL,2025-03-20,0.735,0.7204,0.7507,0.7589,0.77,0.7551,0.764,0.7345,0.6481,0.7085,0.708,0.6482,0.6447,0.6168,0.6183,0.6019,1.0259,1.0643,1.0451,0.1331,0.9269,0.9658,0.9464,0.0792,0.8549,0.8934,0.8742,0.0426,0.8309,0.8634,0.8472,0.051,0.8186,0.8593,0.839,0.039,0.8193,0.8609,0.8401,0.0349,0.8205,0.8626,0.8416,0.031,0.8216,0.8643,0.843,0.0271,0.8003,0.8743,0.8373,0.0147,0.7824,0.8858,0.8341,0.0108,0.7294,0.9271,0.8282,0.0132,0.7294,0.9271,0.8282,0.0132
NAGE,2025-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9872,0.9542,0.9707,0.0713,0.9872,0.9542,0.9707,0.0713,0.9872,0.9542,0.9707,0.0713,0.9821,0.9551,0.9686,0.0735,0.9437,0.9619,0.9528,0.0904,0.9053,0.9687,0.937,0.1073,0.8651,0.9714,0.9182,0.1264,0.8086,0.9377,0.8732,0.1664,0.6862,0.8647,0.7754,0.253,0.6862,0.8647,0.7754,0.253,0.6862,0.8647,0.7754,0.253,0.6862,0.8647,0.7754,0.253
NABL,2025-03-20,0.6237,1.5237,1.2513,0.9016,0.7433,0.6514,0.6008,0.5536,0.4777,0.7032,0.5918,0.4496,0.3891,0.3521,0.3353,0.3134,0.4294,0.5092,0.4693,,0.4294,0.5092,0.4693,,0.4306,0.506,0.4683,,0.4424,0.4744,0.4584,,0.4543,0.4428,0.4486,,0.4658,0.4122,0.439,,0.4688,0.4122,0.4405,,0.4718,0.4122,0.442,,0.4748,0.4122,0.4435,,0.4748,0.4122,0.4435,,0.4748,0.4122,0.4435,,0.4748,0.4122,0.4435,
NA,2025-03-20,0.9171,0.8623,0.9454,0.946,1.0256,1.6578,3.9355,3.8081,0.9874,1.1449,1.1739,1.0898,1.1625,1.5678,1.9517,2.1216,1.6251,3.0684,2.3468,,1.6251,3.0684,2.3468,,1.6251,2.9086,2.2668,,1.6251,1.5368,1.581,,1.6251,1.6363,1.6307,,1.6251,1.7358,1.6804,,1.6251,1.8275,1.7263,,1.6251,1.8481,1.7366,,1.6251,1.8927,1.7589,,1.6251,1.8927,1.7589,,1.6251,1.8927,1.7589,,1.6251,1.8927,1.7589,
MZZ,2025-03-20,0.4833,0.4819,0.4314,0.3484,0.3608,0.3366,0.3478,0.3299,0.2482,0.3232,0.2968,0.229,0.2359,0.2082,0.194,0.1795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MYY,2025-03-20,0.225,0.2313,0.2097,0.1692,0.1809,0.1683,0.173,0.1643,0.1391,0.178,0.1638,0.1297,0.1312,0.1192,0.1124,0.1048,,0.2467,,,,0.2467,,,,0.2467,,,,0.2467,,,,0.2467,,,,0.2467,,,,0.2467,,,,0.2467,,,,0.2467,,,,0.2467,,,,0.2467,,,,0.2467,,
MYTE,2025-03-20,0.4081,0.5022,0.5076,0.7505,0.7313,0.7216,0.7036,0.9528,0.5767,0.8135,0.758,0.7852,0.8023,0.7822,0.7543,0.844,0.7525,0.8096,0.781,-0.0964,0.7525,0.8096,0.781,-0.0964,0.7511,0.8054,0.7782,-0.089,0.7391,0.7664,0.7528,-0.0235,0.7393,0.745,0.7422,-0.0199,0.7398,0.7457,0.7428,-0.021,0.7404,0.7472,0.7438,-0.0223,0.741,0.7487,0.7448,-0.0235,0.741,0.7488,0.7449,-0.0236,0.741,0.7488,0.7449,-0.0236,0.741,0.7488,0.7449,-0.0236,0.741,0.7488,0.7449,-0.0236
MYRG,2025-03-20,0.3854,0.6134,0.6215,0.5955,0.5337,0.5025,0.5242,0.4969,0.4727,0.5884,0.6038,0.5217,0.4703,0.4459,0.452,0.4337,0.5305,0.5572,0.5438,0.0817,0.5305,0.5274,0.529,0.0817,0.5282,0.5079,0.518,0.0795,0.5057,0.5159,0.5108,0.0589,0.4868,0.4915,0.4892,0.0503,0.4683,0.4679,0.4681,0.0418,0.4636,0.4662,0.4649,0.0365,0.4588,0.4644,0.4616,0.0312,0.454,0.4627,0.4584,0.0258,0.454,0.4627,0.4584,0.0258,0.454,0.4627,0.4584,0.0258,0.454,0.4627,0.4584,0.0258
MYPS,2025-03-20,0.9351,0.9155,0.7869,0.6637,0.6334,0.6559,0.6383,0.5913,0.8131,0.7927,0.7,0.6321,0.6158,0.6181,0.6606,0.6196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MYO,2025-03-20,0.7757,1.7158,1.4279,1.0513,0.9239,0.8512,0.8406,0.7894,0.6727,0.8219,0.7479,0.6188,0.6308,0.6552,0.6685,0.6412,0.8778,0.7895,0.8336,,0.8778,0.7895,0.8336,,0.8778,0.799,0.8384,,0.8785,0.8806,0.8796,,0.8834,0.8725,0.878,,0.8883,0.8643,0.8763,,0.8935,0.857,0.8752,,0.9011,0.857,0.879,,0.9177,0.857,0.8874,,0.9177,0.857,0.8874,,0.9177,0.857,0.8874,,0.9177,0.857,0.8874,
MYGN,2025-03-20,0.5418,0.5726,0.7282,0.6722,0.5924,0.5555,0.5987,0.5757,0.5353,0.5622,0.7314,0.6366,0.6061,0.5878,0.5922,0.5663,1.1433,0.6543,0.8988,,1.1433,0.6543,0.8988,,1.1048,0.6543,0.8796,,0.7648,0.6543,0.7096,,0.7181,0.6543,0.6862,,0.6715,0.6543,0.6629,,0.6338,0.6543,0.644,,0.6765,0.6543,0.6654,,0.7692,0.6543,0.7118,,0.7692,0.6543,0.7118,,0.7692,0.6543,0.7118,,0.7692,0.6543,0.7118,
MYE,2025-03-20,0.3079,1.2262,1.0567,0.7662,0.6512,0.6258,0.5854,0.5518,0.2938,0.6298,0.5891,0.4503,0.4155,0.4324,0.4209,0.403,0.5158,0.5038,0.5098,0.2898,0.5158,0.5038,0.5098,0.2898,0.5158,0.5028,0.5093,0.2818,0.5206,0.4993,0.51,0.1994,0.5567,0.5402,0.5484,0.099,0.5287,0.5165,0.5226,0.0695,0.4985,0.4905,0.4945,0.0426,0.4683,0.4645,0.4664,0.0156,0.4663,0.4628,0.4646,0.0138,0.4663,0.4628,0.4646,0.0138,0.4663,0.4628,0.4646,0.0138,0.4663,0.4628,0.4646,0.0138
MXL,2025-03-20,0.519,0.7073,0.7968,1.0044,0.8882,0.8699,0.8431,0.8152,0.4383,0.5846,0.6426,0.7157,0.6859,0.6926,0.6862,0.6657,0.6654,0.6411,0.6532,0.0414,0.6654,0.6411,0.6532,0.0414,0.6797,0.6546,0.6671,0.04,0.7931,0.7635,0.7783,0.0294,0.7158,0.7005,0.7082,0.0318,0.7139,0.7013,0.7076,0.0274,0.7146,0.7042,0.7094,0.0227,0.7153,0.7072,0.7113,0.0181,0.6998,0.7046,0.7022,0.0127,0.6944,0.7036,0.699,0.0109,0.6944,0.7036,0.699,0.0109,0.6944,0.7036,0.699,0.0109
MXI,2025-03-20,0.1411,0.2118,0.186,0.1624,0.1614,0.1542,0.1541,0.1551,0.0779,0.1274,0.1198,0.1047,0.1075,0.0991,0.0945,0.0903,0.1948,0.2172,0.206,,0.1948,0.2172,0.206,,0.1948,0.2172,0.206,,0.1957,0.2198,0.2078,,0.2023,0.2393,0.2208,,0.1961,0.2371,0.2166,,0.1895,0.2342,0.2118,,0.1829,0.2313,0.2071,,0.1825,0.2311,0.2068,,0.1825,0.2311,0.2068,,0.1825,0.2311,0.2068,,0.1825,0.2311,0.2068,
MXCT,2025-03-20,0.8538,0.6442,0.5483,0.4901,0.5486,0.5993,0.591,0.5728,0.8076,0.6819,0.6594,0.5947,0.6251,0.6262,0.6307,0.6049,3.4685,,,,3.4685,,,,3.4685,,,,3.4685,,,,3.4685,,,,3.4685,,,,3.4685,,,,3.4685,,,,3.4685,,,,3.4685,,,,3.4685,,,,3.4685,,,
MX,2025-03-20,0.749,0.5453,0.5675,0.5539,0.5224,0.4995,0.5317,0.4943,0.9949,0.7594,0.6946,0.579,0.5265,0.5045,0.513,0.4884,0.6361,,,,0.6361,,,,0.6361,,,,0.6361,,,,0.6361,,,,0.6361,,,,0.6361,,,,0.6361,,,,0.6361,,,,0.6361,,,,0.6361,,,,0.6361,,,
MWA,2025-03-20,0.3252,0.4118,0.3846,0.4984,0.4265,0.382,0.3792,0.3599,0.3143,0.3464,0.3348,0.364,0.3247,0.2949,0.2895,0.2799,0.4981,,,,0.4981,,,,0.4794,,,,0.3176,,,,0.3233,,,,0.3289,,,,0.3354,,,,0.3507,,,,0.3837,,,,0.3837,,,,0.3837,,,,0.3837,,,
MVV,2025-03-20,0.4537,0.4727,0.4337,0.3485,0.3634,0.3389,0.3447,0.3276,0.2962,0.3677,0.3503,0.2795,0.2856,0.2632,0.2513,0.2393,0.3735,0.3814,0.3774,0.0423,0.3735,0.3814,0.3774,0.0423,0.3727,0.3809,0.3768,0.0423,0.3651,0.3762,0.3706,0.0423,0.3596,0.3713,0.3654,0.0423,0.3542,0.3665,0.3604,0.0421,0.3517,0.3658,0.3588,0.0361,0.3492,0.3651,0.3571,0.0302,0.3467,0.3644,0.3556,0.0243,0.3467,0.3644,0.3556,0.0243,0.3467,0.3644,0.3556,0.0243,0.3467,0.3644,0.3556,0.0243
MVST,2025-03-20,1.0514,0.9392,0.8946,0.9943,1.6031,1.6796,2.7765,2.563,0.6973,0.8591,0.8883,0.9555,1.3549,1.6311,1.79,1.6869,2.0062,1.6898,1.848,0.2196,2.0062,1.6898,1.848,0.2196,1.966,1.6668,1.8164,0.2131,1.5703,1.4368,1.5036,0.1496,1.217,1.2069,1.212,0.086,1.1897,1.2563,1.223,0.071,1.1737,1.3154,1.2445,0.0575,1.1577,1.3745,1.2661,0.0442,1.2743,1.5518,1.4131,0.004,1.4224,1.6129,1.5177,-0.01,1.9735,1.6129,1.7932,-0.01,1.9735,1.6129,1.7932,-0.01
MVO,2025-03-20,0.2887,0.5976,0.5808,0.6326,0.5998,0.5525,0.503,0.4712,0.587,0.6224,0.5615,0.6086,0.5469,0.5033,0.4576,0.4292,,1.1458,,,,1.1458,,,,1.1458,,,,1.1531,,,,1.2076,,,,1.2622,,,,1.3126,,,,1.3254,,,,1.3533,,,,1.3533,,,,1.3533,,,,1.3533,,
