ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
IHE,2025-05-01,0.3134,0.3189,0.3974,0.3211,0.2711,0.2514,0.2305,0.219,0.1797,0.1829,0.3271,0.2544,0.2168,0.1979,0.1826,0.1738,0.2412,0.2079,0.2246,,0.2412,0.2065,0.2238,,0.2412,0.2041,0.2226,,0.227,0.1969,0.212,,0.2025,0.1937,0.1981,,0.1967,0.1957,0.1962,,0.1909,0.1978,0.1944,,0.1874,0.199,0.1932,,0.1874,0.199,0.1932,,0.1874,0.199,0.1932,,0.1874,0.199,0.1932,,0.1874,0.199,0.1932,
IHDG,2025-05-01,0.0917,0.1853,0.4259,0.3226,0.2698,0.2379,0.2179,0.2037,0.103,0.1414,0.2914,0.219,0.1856,0.1633,0.1493,0.1395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IHAK,2025-05-01,0.1878,0.2365,0.4338,0.3583,0.3157,0.2804,0.266,0.2559,0.1703,0.1886,0.34,0.2746,0.2473,0.2255,0.2133,0.2027,0.237,0.2185,0.2278,,0.237,0.2185,0.2278,,0.237,0.2185,0.2278,,0.2379,0.2185,0.2282,,0.2403,0.2185,0.2294,,0.2427,0.2185,0.2306,,0.2438,0.2184,0.2311,,0.2425,0.218,0.2302,,0.2401,0.2174,0.2288,,0.2401,0.2174,0.2288,,0.2401,0.2174,0.2288,,0.2401,0.2174,0.2288,
IGT,2025-05-01,0.1039,0.1981,0.5425,0.443,0.3839,0.3442,0.3346,0.3268,0.2616,0.2768,0.4964,0.3998,0.3667,0.3388,0.3275,0.3178,0.6409,0.6123,0.6266,-0.0995,0.6131,0.6174,0.6152,-0.0675,0.5668,0.626,0.5964,-0.0141,0.4773,0.6075,0.5424,0.073,0.455,0.5347,0.4948,0.0312,0.3956,0.5186,0.4571,-0.0157,0.371,0.5125,0.4418,-0.033,0.4088,0.4903,0.4496,-0.0003,0.3769,0.508,0.4424,0.0299,0.3517,0.4843,0.418,0.0143,0.2942,0.4774,0.3858,-0.0174,0.2942,0.4774,0.3858,-0.0174
IGSB,2025-05-01,0.0455,0.0395,0.05,0.0384,0.0348,0.0317,0.0316,0.0305,0.0411,0.0378,0.0476,0.0392,0.0329,0.0299,0.0293,0.0286,,0.053,,,,0.053,,,,0.053,,,,0.0543,,,,0.058,,,,0.0616,,,,0.065,,,,0.0679,,,,0.0728,,,,0.0728,,,,0.0728,,,,0.0728,,
IGPT,2025-05-01,0.2402,0.2721,0.6472,0.5203,0.4434,0.4054,0.3777,0.3566,0.2208,0.2332,0.4717,0.3734,0.3299,0.2972,0.2772,0.2602,0.2831,0.4133,0.3482,,0.2831,0.4133,0.3482,,0.2831,0.4133,0.3482,,0.2863,0.4004,0.3434,,0.2949,0.3652,0.33,,0.3035,0.3301,0.3168,,0.3084,0.3062,0.3073,,0.3056,0.3048,0.3052,,0.3009,0.3026,0.3017,,0.3009,0.3026,0.3017,,0.3009,0.3026,0.3017,,0.3009,0.3026,0.3017,
IGOV,2025-05-01,0.1125,0.1257,0.1455,0.1135,0.1068,0.1053,0.1037,0.1065,0.0964,0.1131,0.123,0.1082,0.0987,0.0958,0.0951,0.0943,0.1049,0.194,0.1494,,0.1049,0.194,0.1494,,0.1049,0.194,0.1494,,0.1049,0.194,0.1494,,0.1049,0.1961,0.1505,,0.1049,0.201,0.153,,0.1049,0.206,0.1554,,0.1049,0.2089,0.1569,,0.1049,0.2089,0.1569,,0.1049,0.2089,0.1569,,0.1049,0.2089,0.1569,,0.1049,0.2089,0.1569,
IGMS,2025-05-01,0.5751,0.9762,0.9453,0.8121,0.7993,2.071,1.887,1.7636,0.7823,0.9595,1.0286,0.8856,0.8815,0.9353,0.9558,0.9827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IGM,2025-05-01,0.2304,0.3025,0.6403,0.5081,0.4327,0.3949,0.3652,0.3446,0.2196,0.2376,0.4654,0.3691,0.3262,0.2937,0.272,0.2545,0.2722,0.2742,0.2732,0.1268,0.2655,0.2751,0.2703,0.1156,0.2544,0.2766,0.2655,0.097,0.2377,0.2819,0.2598,0.0626,0.2499,0.2888,0.2694,0.0653,0.262,0.2956,0.2788,0.0681,0.2708,0.2985,0.2846,0.0685,0.2729,0.2934,0.2832,0.0638,0.2765,0.2848,0.2806,0.0559,0.2765,0.2848,0.2806,0.0559,0.2765,0.2848,0.2806,0.0559,0.2765,0.2848,0.2806,0.0559
IGLB,2025-05-01,0.1358,0.1319,0.2179,0.1634,0.1449,0.1331,0.1289,0.1302,0.0889,0.109,0.1624,0.1267,0.1089,0.1001,0.0957,0.0941,0.1385,0.1344,0.1365,,0.1345,0.136,0.1352,,0.1278,0.1387,0.1332,,0.1121,0.1498,0.131,,0.1037,0.1653,0.1345,,0.0954,0.1796,0.1375,,0.0872,0.1938,0.1405,,0.0822,0.2024,0.1423,,0.0822,0.2024,0.1423,,0.0822,0.2024,0.1423,,0.0822,0.2024,0.1423,,0.0822,0.2024,0.1423,
IGIC,2025-05-01,0.233,0.2706,0.6372,0.5131,0.4578,0.4241,0.3964,0.4063,0.2306,0.2871,0.464,0.4189,0.4044,0.3757,0.3615,0.3887,0.417,,,,0.417,,,,0.417,,,,0.417,,,,0.4239,,,,0.4399,,,,0.4559,,,,0.4655,,,,0.4655,,,,0.4655,,,,0.4655,,,,0.4655,,,
IGIB,2025-05-01,0.0721,0.0677,0.0952,0.0735,0.0665,0.0632,0.0632,0.0631,0.05,0.0552,0.0788,0.0621,0.0534,0.049,0.0483,0.0474,,0.0771,,,,0.0781,,,,0.0798,,,,0.0868,,,,0.0944,,,,0.0984,,,,0.1024,,,,0.1048,,,,0.1048,,,,0.1048,,,,0.1048,,,,0.1048,,
IGF,2025-05-01,0.0828,0.1449,0.3035,0.2326,0.1973,0.1864,0.181,0.1723,0.1,0.1344,0.2505,0.1937,0.1718,0.1577,0.1488,0.1421,0.1264,,,,0.1264,,,,0.1264,,,,0.1264,,,,0.1272,,,,0.1291,,,,0.1311,,,,0.1322,,,,0.1322,,,,0.1322,,,,0.1322,,,,0.1322,,,
IGC,2025-05-01,0.5457,0.4307,0.5446,0.5966,0.5372,0.5179,0.5293,0.515,0.5256,0.5483,0.682,0.7275,0.6833,0.6724,0.6934,0.694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IFV,2025-05-01,0.0969,0.1289,0.3698,0.2849,0.2353,0.2129,0.2042,0.1939,0.1005,0.1601,0.2769,0.2069,0.1739,0.1551,0.1462,0.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IFRX,2025-05-01,1.3848,1.123,1.1868,1.0541,1.1612,1.0698,1.007,1.0145,1.1863,1.1005,1.2741,1.1412,1.0909,1.0392,1.0331,1.1053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IFGL,2025-05-01,0.0853,0.1497,0.2874,0.2259,0.195,0.1826,0.1759,0.1717,0.0896,0.1081,0.205,0.1563,0.1356,0.1234,0.1202,0.1139,,0.306,,,,0.306,,,,0.306,,,,0.306,,,,0.306,,,,0.306,,,,0.306,,,,0.306,,,,0.306,,,,0.306,,,,0.306,,,,0.306,,
IFF,2025-05-01,0.1597,0.2259,0.4841,0.3773,0.3357,0.3032,0.2745,0.3221,0.1932,0.2318,0.4092,0.3246,0.2951,0.2689,0.2509,0.258,0.4333,0.4652,0.4492,0.1322,0.4181,0.4441,0.4311,0.1236,0.3929,0.4089,0.4009,0.1093,0.3405,0.3419,0.3412,0.0725,0.3285,0.3413,0.3349,0.0468,0.3144,0.3416,0.328,0.0505,0.3057,0.3411,0.3234,0.0648,0.3123,0.3373,0.3248,0.0415,0.2889,0.3532,0.321,0.0355,0.2801,0.3312,0.3056,0.0208,0.2965,0.3228,0.3096,0.0221,0.2965,0.3228,0.3096,0.0221
IEZ,2025-05-01,0.3378,0.3383,0.8549,0.6353,0.5403,0.4821,0.4434,0.4334,0.3027,0.3178,0.5871,0.4431,0.3938,0.3549,0.3338,0.3177,0.4623,0.5101,0.4862,,0.4589,0.5101,0.4845,,0.4532,0.5101,0.4816,,0.4361,0.4769,0.4565,,0.419,0.4232,0.4211,,0.4019,0.4178,0.4098,,0.3848,0.4123,0.3985,,0.3745,0.409,0.3918,,0.3745,0.409,0.3918,,0.3745,0.409,0.3918,,0.3745,0.409,0.3918,,0.3745,0.409,0.3918,
IEX,2025-05-01,0.2505,0.2823,0.4934,0.3697,0.3774,0.3416,0.3171,0.3111,0.3616,0.3298,0.4342,0.3464,0.3198,0.2914,0.2736,0.2634,0.2718,0.3059,0.2888,0.0428,0.2716,0.3049,0.2882,0.0428,0.2713,0.3032,0.2872,0.0428,0.2677,0.299,0.2834,0.0428,0.2627,0.2975,0.2801,0.041,0.2623,0.2976,0.2799,0.0367,0.2619,0.2977,0.2798,0.0325,0.2616,0.2977,0.2796,0.0299,0.2616,0.2977,0.2796,0.0299,0.2616,0.2977,0.2796,0.0299,0.2616,0.2977,0.2796,0.0299,0.2616,0.2977,0.2796,0.0299
IEV,2025-05-01,0.0868,0.1407,0.3932,0.3074,0.2628,0.2349,0.2167,0.2077,0.095,0.1254,0.2663,0.202,0.1756,0.1569,0.1465,0.1378,0.1088,0.1602,0.1345,,0.1088,0.1718,0.1403,,0.1088,0.191,0.1499,,0.1088,0.2281,0.1684,,0.1088,0.2294,0.1691,,0.1088,0.2306,0.1697,,0.1133,0.2305,0.1719,,0.1269,0.2275,0.1772,,0.1499,0.2224,0.1861,,0.1499,0.2224,0.1861,,0.1499,0.2224,0.1861,,0.1499,0.2224,0.1861,
IEUR,2025-05-01,0.0884,0.1484,0.414,0.3207,0.2719,0.2427,0.2248,0.2148,0.0948,0.1239,0.2604,0.1985,0.1726,0.1546,0.145,0.1365,0.2516,0.1464,0.199,,0.2462,0.1581,0.2022,,0.2371,0.1775,0.2073,,0.2098,0.212,0.2109,,0.1826,0.2056,0.1941,,0.1554,0.1991,0.1773,,0.1387,0.1951,0.1669,,0.1432,0.1958,0.1695,,0.1508,0.1971,0.174,,0.1508,0.1971,0.174,,0.1508,0.1971,0.174,,0.1508,0.1971,0.174,
IESC,2025-05-01,0.5343,0.6695,0.8665,0.7166,0.7143,0.9013,0.8528,0.8309,0.5167,0.5322,0.7741,0.6703,0.6979,0.7269,0.7046,0.7053,0.881,0.8834,0.8822,0.1562,0.8557,0.8591,0.8574,0.1355,0.8137,0.8185,0.8161,0.1009,0.7274,0.7349,0.7312,0.0348,0.718,0.7244,0.7212,0.0314,0.719,0.7235,0.7212,0.0251,0.7199,0.7226,0.7212,0.0189,0.7205,0.722,0.7212,0.015,0.7205,0.722,0.7212,0.015,0.7205,0.722,0.7212,0.015,0.7205,0.722,0.7212,0.015,0.7205,0.722,0.7212,0.015
IEP,2025-05-01,0.3104,0.2589,0.524,0.4816,0.4108,0.3834,0.3686,0.3979,0.3077,0.3162,0.5325,0.4471,0.4136,0.4088,0.3952,0.4033,0.543,1.4949,1.019,0.0658,0.5347,1.4949,1.0148,0.0658,0.5208,1.4229,0.9719,0.0658,0.4792,0.7419,0.6106,0.0658,0.4376,0.7503,0.594,0.0658,0.396,0.7587,0.5774,0.0658,0.3672,0.7689,0.5681,0.0536,0.3639,0.7826,0.5732,0.0168,0.3524,0.8115,0.582,-0.0807,0.3291,0.8377,0.5834,-0.087,0.2612,0.9141,0.5876,-0.1055,0.2612,0.9141,0.5876,-0.1055
IEMG,2025-05-01,0.0917,0.1574,0.3821,0.2996,0.2567,0.2334,0.2201,0.2114,0.081,0.1015,0.2444,0.188,0.1653,0.1486,0.1383,0.1307,0.1635,0.1606,0.162,0.0222,0.1635,0.1662,0.1648,0.0222,0.1635,0.1755,0.1695,0.0222,0.1642,0.1944,0.1793,0.0222,0.166,0.1974,0.1817,0.0222,0.1679,0.2005,0.1842,0.0222,0.1685,0.2031,0.1858,0.0222,0.1668,0.2051,0.186,0.0222,0.1638,0.2084,0.1861,0.0222,0.1638,0.2084,0.1861,0.0222,0.1638,0.2084,0.1861,0.0222,0.1638,0.2084,0.1861,0.0222
IEI,2025-05-01,0.0557,0.0526,0.0608,0.0501,0.0467,0.0442,0.0434,0.043,0.0372,0.035,0.0477,0.0401,0.0359,0.033,0.0316,0.0311,0.0539,0.0544,0.0542,,0.0511,0.0554,0.0532,,0.0464,0.057,0.0517,,0.0374,0.062,0.0497,,0.0374,0.0657,0.0516,,0.0374,0.0672,0.0523,,0.0374,0.0687,0.053,,0.0374,0.0701,0.0538,,0.0374,0.0736,0.0555,,0.0374,0.0736,0.0555,,0.0374,0.0736,0.0555,,0.0374,0.0736,0.0555,
IEF,2025-05-01,0.0691,0.0737,0.0888,0.0748,0.0718,0.0686,0.0676,0.0687,0.0574,0.0584,0.0723,0.0612,0.0555,0.0516,0.0498,0.0495,0.086,0.0856,0.0858,,0.0847,0.0832,0.084,,0.0795,0.0842,0.0819,,0.069,0.0938,0.0814,,0.0654,0.0991,0.0822,,0.0632,0.1033,0.0832,,0.0607,0.1073,0.084,,0.0577,0.1107,0.0842,,0.0489,0.1182,0.0836,,0.0489,0.1232,0.086,,0.0489,0.1378,0.0934,,0.0489,0.1378,0.0934,
IE,2025-05-01,0.5609,1.2292,1.3775,1.1004,0.9804,0.8841,0.8371,0.8011,0.5126,0.6967,0.9499,0.8247,0.7839,0.7419,0.7269,0.7051,0.8298,0.9011,0.8654,-0.0041,0.8298,0.9011,0.8654,-0.0041,0.8298,0.9011,0.8654,-0.0041,0.8091,0.8527,0.8309,0.0105,0.774,0.7723,0.7732,0.0334,0.767,0.7591,0.763,0.0338,0.76,0.7459,0.753,0.0344,0.7558,0.738,0.7469,0.0347,0.7558,0.738,0.7469,0.0347,0.7558,0.738,0.7469,0.0347,0.7558,0.738,0.7469,0.0347,0.7558,0.738,0.7469,0.0347
IDYA,2025-05-01,0.2314,0.4738,0.6843,0.655,0.6177,0.5627,0.5529,0.5503,0.4638,0.5899,0.8636,0.734,0.6643,0.6156,0.5931,0.5814,0.6898,0.9477,0.8188,0.1515,0.6898,0.9477,0.8188,0.1515,0.6898,0.9477,0.8188,0.1515,0.6898,0.9215,0.8056,0.1515,0.6808,0.8497,0.7652,0.1324,0.66,0.7771,0.7186,0.0882,0.6393,0.7046,0.672,0.044,0.6268,0.6611,0.644,0.0175,0.6268,0.6611,0.644,0.0175,0.6268,0.6611,0.644,0.0175,0.6268,0.6611,0.644,0.0175,0.6268,0.6611,0.644,0.0175
IDXX,2025-05-01,0.5453,0.4267,0.6127,0.4665,0.4539,0.4114,0.3826,0.3915,0.3031,0.2982,0.4469,0.3694,0.3429,0.3282,0.3117,0.3071,0.283,0.2835,0.2832,0.1284,0.2806,0.2795,0.28,0.1173,0.2766,0.2728,0.2747,0.0986,0.2737,0.2654,0.2696,0.0592,0.2865,0.2786,0.2825,0.0486,0.3,0.2904,0.2952,0.0388,0.3043,0.299,0.3016,0.0308,0.2976,0.3009,0.2992,0.0272,0.3046,0.3039,0.3042,0.0236,0.3046,0.3039,0.3042,0.0236,0.3046,0.3039,0.3042,0.0236,0.3046,0.3039,0.3042,0.0236
IDVO,2025-05-01,0.1186,0.1635,0.4188,0.3366,0.2864,0.2557,0.2359,0.2213,0.133,0.1938,0.3257,0.2617,0.2282,0.202,0.1872,0.1754,,0.2088,,,,0.2105,,,,0.2134,,,,0.222,,,,0.2307,,,,0.2474,,,,0.2722,,,,0.297,,,,0.316,,,,0.316,,,,0.316,,,,0.316,,
IDU,2025-05-01,0.0604,0.1842,0.2992,0.239,0.2079,0.2035,0.1944,0.1898,0.1315,0.1603,0.269,0.2111,0.1867,0.1757,0.1657,0.1598,0.1665,0.1851,0.1758,,0.1665,0.1851,0.1758,,0.1665,0.1851,0.1758,,0.1658,0.1851,0.1754,,0.1639,0.1851,0.1745,,0.1621,0.1851,0.1736,,0.1599,0.1851,0.1725,,0.1571,0.1853,0.1712,,0.1524,0.1855,0.169,,0.1524,0.1855,0.169,,0.1524,0.1855,0.169,,0.1524,0.1855,0.169,
IDT,2025-05-01,0.161,0.2177,0.3328,0.3975,0.341,0.31,0.3156,0.3119,0.2569,0.2685,0.4317,0.4177,0.3559,0.3225,0.3403,0.3278,0.4667,0.4454,0.456,0.1246,0.4491,0.4454,0.4472,0.1246,0.4198,0.4454,0.4326,0.1246,0.3619,0.4315,0.3967,0.1124,0.3562,0.3936,0.3749,0.0792,0.3505,0.3557,0.3531,0.0459,0.3517,0.333,0.3424,0.021,0.3558,0.3356,0.3457,0.0154,0.3563,0.3547,0.3555,0.0334,0.3563,0.3547,0.3555,0.0334,0.3563,0.3547,0.3555,0.0334,0.3563,0.3547,0.3555,0.0334
IDRV,2025-05-01,0.2116,0.2674,0.5299,0.4251,0.375,0.3411,0.32,0.3135,0.1425,0.1583,0.3517,0.2741,0.249,0.2293,0.219,0.2088,0.3102,0.3071,0.3086,,0.3102,0.3071,0.3086,,0.3102,0.3071,0.3086,,0.3102,0.3071,0.3086,,0.3102,0.3071,0.3086,,0.3102,0.3071,0.3086,,0.3082,0.3085,0.3084,,0.3022,0.3126,0.3074,,0.292,0.3197,0.3058,,0.292,0.3197,0.3058,,0.292,0.3197,0.3058,,0.292,0.3197,0.3058,
IDR,2025-05-01,0.8233,0.7176,0.74,0.7523,0.6903,0.652,0.6534,0.708,0.6007,0.7087,0.8231,0.7481,0.6752,0.637,0.6198,0.6624,0.6589,0.6705,0.6647,-0.051,0.6734,0.6601,0.6667,-0.0465,0.6974,0.6428,0.6701,-0.0388,0.7241,0.6161,0.6701,-0.0144,0.6721,0.6329,0.6525,0.0128,0.648,0.6402,0.6441,0.0239,0.6519,0.6379,0.6449,0.0188,0.6558,0.6357,0.6458,0.0137,0.6588,0.634,0.6464,0.0099,0.6588,0.634,0.6464,0.0099,0.6588,0.634,0.6464,0.0099,0.6588,0.634,0.6464,0.0099
IDNA,2025-05-01,0.2384,0.2989,0.4544,0.3612,0.3196,0.3006,0.2821,0.2778,0.1453,0.1872,0.3458,0.2761,0.2493,0.2355,0.2225,0.2147,0.3131,,,,0.3131,,,,0.3131,,,,0.3131,,,,0.3131,,,,0.3131,,,,0.3119,,,,0.3084,,,,0.3024,,,,0.3024,,,,0.3024,,,,0.3024,,,
IDN,2025-05-01,0.5593,0.5245,0.8438,0.7454,0.6593,0.6126,0.6152,0.6225,0.6925,0.5949,0.8604,0.8465,0.7595,0.7145,0.7164,0.7266,0.6761,0.8445,0.7603,-0.0337,0.6761,0.8445,0.7603,-0.0337,0.6761,0.8445,0.7603,-0.0337,0.6761,0.8445,0.7603,-0.0337,0.6761,0.8445,0.7603,-0.0337,0.6817,0.8445,0.7631,-0.0337,0.6928,0.8445,0.7687,-0.0337,0.7039,0.8445,0.7742,-0.0337,0.7124,0.8445,0.7785,-0.0337,0.7124,0.8445,0.7785,-0.0337,0.7124,0.8445,0.7785,-0.0337,0.7124,0.8445,0.7785,-0.0337
IDLV,2025-05-01,0.1171,0.1263,0.3039,0.2272,0.1917,0.1732,0.1619,0.154,0.0985,0.1086,0.1926,0.148,0.129,0.1165,0.1103,0.1049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDHQ,2025-05-01,0.0943,0.1531,0.3822,0.2947,0.2503,0.2258,0.2092,0.2023,0.1437,0.1439,0.3157,0.2362,0.2012,0.1785,0.1665,0.1586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDGT,2025-05-01,0.0635,0.1868,0.4331,0.3558,0.3067,0.301,0.2849,0.2711,0.142,0.1382,0.3075,0.2432,0.2151,0.1969,0.1874,0.1772,0.2295,0.2116,0.2206,0.0317,0.2295,0.2116,0.2206,0.0317,0.2295,0.2116,0.2206,0.0317,0.2277,0.2134,0.2206,0.0317,0.223,0.2181,0.2206,0.0317,0.2182,0.2229,0.2206,0.0317,0.2137,0.2269,0.2203,0.0318,0.2099,0.2291,0.2195,0.0322,0.2034,0.233,0.2182,0.0327,0.2034,0.233,0.2182,0.0327,0.2034,0.233,0.2182,0.0327,0.2034,0.233,0.2182,0.0327
IDEV,2025-05-01,0.0842,0.1366,0.3952,0.3049,0.2566,0.2295,0.2142,0.2021,0.0937,0.1197,0.2581,0.1964,0.17,0.1516,0.142,0.1337,0.164,0.1713,0.1677,,0.164,0.1713,0.1677,,0.164,0.1713,0.1677,,0.164,0.1713,0.1677,,0.164,0.1713,0.1677,,0.1598,0.1713,0.1656,,0.1513,0.1713,0.1613,,0.1428,0.1713,0.1571,,0.1363,0.1713,0.1538,,0.1363,0.1713,0.1538,,0.1363,0.1713,0.1538,,0.1363,0.1713,0.1538,
IDCC,2025-05-01,0.1829,0.3287,0.4706,0.3973,0.462,0.4424,0.4076,0.4138,0.3243,0.3728,0.5068,0.4664,0.4413,0.4138,0.3862,0.3918,0.397,0.4051,0.401,0.0841,0.3956,0.4034,0.3995,0.0818,0.3933,0.4005,0.3969,0.0778,0.3924,0.3997,0.396,0.0654,0.402,0.4121,0.4071,0.0519,0.4117,0.4246,0.4182,0.0383,0.417,0.4326,0.4248,0.0285,0.4134,0.4318,0.4226,0.0262,0.4003,0.4293,0.4148,0.0266,0.4024,0.437,0.4197,0.0243,0.4077,0.4574,0.4326,0.0184,0.4077,0.4574,0.4326,0.0184
IDAT,2025-05-01,0.2005,0.2308,0.6536,0.5053,0.4333,0.402,0.3732,0.3503,0.1253,0.1249,0.3372,0.258,0.2285,0.204,0.1922,0.1783,0.2759,,,,0.2759,,,,0.2759,,,,0.2759,,,,0.2748,,,,0.2723,,,,0.2698,,,,0.2683,,,,0.2683,,,,0.2683,,,,0.2683,,,,0.2683,,,
IDA,2025-05-01,0.1742,0.2199,0.2575,0.2127,0.2038,0.2128,0.201,0.2043,0.2366,0.2336,0.2924,0.2364,0.2222,0.2135,0.2025,0.2028,0.1948,0.1948,0.1948,0.0394,0.1948,0.1948,0.1948,0.0394,0.1948,0.1948,0.1948,0.0394,0.1923,0.1933,0.1928,0.0394,0.1854,0.1891,0.1872,0.0394,0.1845,0.1887,0.1866,0.0366,0.1896,0.192,0.1908,0.031,0.1947,0.1953,0.195,0.0255,0.1986,0.1979,0.1982,0.0212,0.1986,0.1979,0.1982,0.0212,0.1986,0.1979,0.1982,0.0212,0.1986,0.1979,0.1982,0.0212
ICUI,2025-05-01,0.2426,0.3157,0.6333,0.5621,0.4927,0.4528,0.4245,0.4074,0.3846,0.4494,0.6818,0.6066,0.5557,0.5074,0.4684,0.4616,0.702,0.6757,0.6888,0.0923,0.6781,0.6539,0.666,0.0844,0.6382,0.6177,0.628,0.0713,0.5617,0.5509,0.5563,0.0473,0.5595,0.5566,0.558,0.0497,0.5548,0.557,0.5559,0.0483,0.5477,0.5519,0.5498,0.0431,0.5406,0.5468,0.5437,0.0378,0.5351,0.5429,0.539,0.0339,0.5351,0.5429,0.539,0.0339,0.5351,0.5429,0.539,0.0339,0.5351,0.5429,0.539,0.0339
ICOP,2025-05-01,0.3236,0.3142,0.6733,0.5456,0.4698,0.4176,0.3944,0.3833,0.1613,0.1704,0.398,0.315,0.2813,0.2542,0.2376,0.2265,0.3242,0.5395,0.4318,,0.3242,0.5395,0.4318,,0.3242,0.5395,0.4318,,0.3242,0.5395,0.4318,,0.3242,0.5395,0.4318,,0.3224,0.5138,0.4181,,0.3189,0.4624,0.3906,,0.3154,0.4109,0.3631,,0.3127,0.3715,0.3421,,0.3127,0.3715,0.3421,,0.3127,0.3715,0.3421,,0.3127,0.3715,0.3421,
ICMB,2025-05-01,0.5288,0.4895,0.6387,0.4807,0.3963,0.3446,0.317,0.3226,0.3045,0.4153,0.5779,0.4804,0.4072,0.3626,0.3452,0.3389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICLR,2025-05-01,0.448,0.3704,0.6131,0.4964,0.4386,0.4239,0.3929,0.3994,0.5176,0.459,0.5813,0.4777,0.4296,0.4029,0.3823,0.3803,0.4916,0.5478,0.5197,0.0456,0.4884,0.5377,0.513,0.0485,0.4831,0.5209,0.502,0.0531,0.4655,0.4829,0.4742,0.0616,0.4574,0.4758,0.4666,0.0578,0.4652,0.481,0.4731,0.0503,0.4731,0.4862,0.4796,0.0429,0.4778,0.4893,0.4836,0.0384,0.4778,0.4893,0.4836,0.0384,0.4778,0.4893,0.4836,0.0384,0.4778,0.4893,0.4836,0.0384,0.4778,0.4893,0.4836,0.0384
ICLN,2025-05-01,0.2171,0.2315,0.3555,0.2768,0.2495,0.2394,0.2292,0.2489,0.1229,0.1511,0.2515,0.2019,0.1895,0.1782,0.1728,0.1684,0.2156,0.2816,0.2486,-0.0303,0.2156,0.2816,0.2486,-0.0303,0.2156,0.2816,0.2486,-0.0303,0.2156,0.2816,0.2486,-0.0303,0.2153,0.2816,0.2484,-0.0303,0.2146,0.2816,0.2481,-0.0303,0.2139,0.2816,0.2478,-0.0303,0.2132,0.2816,0.2474,-0.0303,0.2114,0.2812,0.2463,-0.0293,0.2114,0.2776,0.2445,-0.021,0.2114,0.2672,0.2393,0.0031,0.2114,0.2672,0.2393,0.0031
ICL,2025-05-01,0.1528,0.23,0.439,0.3793,0.3982,0.3803,0.3738,0.3828,0.1801,0.2286,0.3343,0.2987,0.3207,0.3013,0.2878,0.2794,0.3512,0.4041,0.3777,0.0169,0.3512,0.4041,0.3777,0.0169,0.3512,0.4041,0.3777,0.0169,0.3514,0.4041,0.3778,0.0169,0.352,0.4041,0.378,0.0169,0.3525,0.4041,0.3783,0.0169,0.3484,0.4062,0.3773,0.0184,0.3347,0.4123,0.3735,0.0229,0.3116,0.4228,0.3672,0.0308,0.3116,0.4228,0.3672,0.0308,0.3116,0.4228,0.3672,0.0308,0.3116,0.4228,0.3672,0.0308
ICHR,2025-05-01,0.8392,0.7548,1.3799,1.082,0.983,0.8789,0.8111,0.7933,0.524,0.5618,1.0082,0.8119,0.7267,0.6673,0.6293,0.6008,1.0656,0.7265,0.896,0.116,1.0225,0.7265,0.8745,0.116,0.9508,0.7265,0.8386,0.116,0.7894,0.7265,0.758,0.116,0.7213,0.7265,0.7239,0.116,0.6805,0.6991,0.6898,0.0923,0.667,0.6442,0.6556,0.0446,0.6534,0.5894,0.6214,-0.0029,0.643,0.5473,0.5952,-0.0394,0.643,0.5473,0.5952,-0.0394,0.643,0.5473,0.5952,-0.0394,0.643,0.5473,0.5952,-0.0394
