ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
HIMS,2025-05-19,1.2171,1.2023,1.2159,1.213,1.4076,1.3558,1.2545,1.2399,0.9954,1.1846,1.083,1.0891,1.1139,1.0887,1.0308,1.029,1.0461,1.0359,1.041,0.0034,1.0441,1.0453,1.0447,-0.028,1.0289,1.0218,1.0254,-0.0408,1.0057,0.9878,0.9968,-0.0128,1.0427,1.0382,1.0404,0.0075,1.0263,1.0181,1.0222,0.006,1.01,0.998,1.004,0.0045,0.9936,0.9779,0.9858,0.0029,0.9538,0.9479,0.9508,-0.0039,0.9363,0.9291,0.9327,-0.008,0.8883,0.8951,0.8917,-0.0058,0.8446,0.8734,0.859,-0.0032
HII,2025-05-19,0.2139,0.1901,0.1844,0.3602,0.4203,0.5398,0.4911,0.4603,0.2247,0.2848,0.2763,0.3485,0.3595,0.3533,0.3359,0.3203,0.245,0.2777,0.2613,0.0433,0.245,0.2777,0.2613,0.0433,0.245,0.2777,0.2613,0.0433,0.2711,0.2738,0.2724,0.063,0.2921,0.2917,0.2919,0.0519,0.3131,0.3096,0.3114,0.0408,0.3158,0.3112,0.3135,0.0362,0.3172,0.3116,0.3144,0.0322,0.3188,0.312,0.3154,0.0277,0.3188,0.312,0.3154,0.0277,0.3188,0.312,0.3154,0.0277,0.3188,0.312,0.3154,0.0277
HIGH,2025-05-19,0.1931,0.1822,0.1632,0.3288,0.2818,0.2439,0.2245,0.2057,0.2445,0.2001,0.1889,0.2634,0.2281,0.1984,0.184,0.1688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIG,2025-05-19,0.2101,0.1927,0.2413,0.331,0.2922,0.2649,0.2519,0.2455,0.174,0.1844,0.2082,0.2802,0.2546,0.2384,0.227,0.2213,0.1737,0.1852,0.1794,-0.0404,0.1737,0.1852,0.1794,-0.0404,0.1737,0.1852,0.1794,-0.0404,0.1915,0.2203,0.2059,0.0159,0.1942,0.2272,0.2107,0.0213,0.1969,0.2341,0.2155,0.0267,0.1998,0.2374,0.2186,0.0259,0.2027,0.2405,0.2216,0.0247,0.2059,0.2438,0.2248,0.0233,0.2059,0.2438,0.2248,0.0233,0.2059,0.2438,0.2248,0.0233,0.2059,0.2438,0.2248,0.0233
HIBS,2025-05-19,1.1085,0.8772,0.9677,1.8564,1.637,1.4491,1.3297,1.2357,0.474,0.5337,0.6408,1.3592,1.2101,1.0672,0.9854,0.9149,0.8063,0.8562,0.8312,0.0404,0.8063,0.8562,0.8312,0.0404,0.8063,0.8562,0.8312,0.0404,0.8076,0.8562,0.8319,0.0399,0.8448,0.8603,0.8526,0.0262,0.8729,0.9015,0.8872,0.0144,0.9011,0.9426,0.9218,0.0025,0.9292,0.9837,0.9564,-0.0093,0.9339,0.9906,0.9622,-0.0113,0.9339,0.9906,0.9622,-0.0113,0.9339,0.9906,0.9622,-0.0113,0.9339,0.9906,0.9622,-0.0113
HIBL,2025-05-19,0.9444,0.7667,0.8762,1.6715,1.5008,1.341,1.2374,1.1528,0.4398,0.5174,0.5964,1.1897,1.0939,0.9687,0.9002,0.8373,0.6058,0.6306,0.6182,-0.27,0.6058,0.6306,0.6182,-0.27,0.6058,0.6306,0.6182,-0.27,0.5578,0.797,0.6774,-0.002,0.5854,0.884,0.7347,0.0429,0.6341,0.9051,0.7696,0.0429,0.6828,0.9263,0.8046,0.0429,0.7315,0.9474,0.8394,0.0428,0.7396,0.9509,0.8452,0.0428,0.7396,0.9509,0.8452,0.0428,0.7396,0.9509,0.8452,0.0428,0.7396,0.9509,0.8452,0.0428
HI,2025-05-19,0.7001,0.7916,0.6867,0.8588,0.7554,0.6956,0.6357,0.597,0.3282,0.4802,0.471,0.6266,0.5626,0.5209,0.4883,0.4642,0.4063,0.5693,0.4878,0.0152,0.4063,0.5693,0.4878,0.0152,0.4063,0.5693,0.4878,0.0152,0.4076,0.7239,0.5658,0.0159,0.4458,0.6504,0.5481,0.0369,0.4841,0.5769,0.5305,0.0579,0.5223,0.5034,0.5128,0.0789,0.494,0.4794,0.4867,0.0715,0.4364,0.4305,0.4334,0.0563,0.4364,0.4305,0.4334,0.0563,0.4364,0.4305,0.4334,0.0563,0.4364,0.4305,0.4334,0.0563
HHH,2025-05-19,0.3034,0.2736,0.266,0.3589,0.3374,0.3583,0.3662,0.3441,0.252,0.2449,0.2487,0.3621,0.3337,0.3109,0.3038,0.2892,0.2462,0.2855,0.2658,-0.0205,0.2462,0.2855,0.2658,-0.0205,0.2462,0.2855,0.2658,-0.0205,0.2464,0.2638,0.2551,0.0016,0.2511,0.2602,0.2556,0.0077,0.2559,0.2567,0.2563,0.0138,0.2606,0.2531,0.2568,0.0198,0.2669,0.2614,0.2642,0.0157,0.2781,0.2804,0.2792,0.0068,0.275,0.2847,0.2799,0.0056,0.275,0.2847,0.2799,0.0056,0.275,0.2847,0.2799,0.0056
HGV,2025-05-19,0.3819,0.5168,0.4386,0.5968,0.578,0.5144,0.4784,0.4568,0.2237,0.3569,0.3631,0.5279,0.4964,0.4495,0.4176,0.3937,0.3869,0.3093,0.3481,0.0598,0.3869,0.3093,0.3481,0.0598,0.3869,0.3093,0.3481,0.0598,0.3869,0.3101,0.3485,0.0595,0.3857,0.335,0.3604,0.0516,0.3846,0.3599,0.3722,0.0436,0.3834,0.3848,0.3841,0.0356,0.3876,0.391,0.3893,0.0328,0.3744,0.3956,0.385,0.038,0.3744,0.3956,0.385,0.038,0.3744,0.3956,0.385,0.038,0.3744,0.3956,0.385,0.038
HGTY,2025-05-19,0.4055,0.5074,0.5065,0.4315,0.3657,0.3314,0.3187,0.3036,0.4329,0.394,0.4336,0.4839,0.4699,0.4347,0.406,0.3841,0.4525,,,,0.4525,,,,0.4525,,,,0.4328,,,,0.4145,,,,0.4145,,,,0.4145,,,,0.4145,,,,0.4145,,,,0.4145,,,,0.4145,,,,0.4145,,,
HGER,2025-05-19,0.1572,0.1625,0.1512,0.2032,0.1742,0.1577,0.1513,0.1467,0.138,0.1265,0.1204,0.1596,0.1414,0.1278,0.1233,0.1238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HG,2025-05-19,0.2014,0.3116,0.3221,0.4207,0.3867,0.3571,0.3415,0.3197,0.2363,0.3223,0.3287,0.3777,0.3736,0.343,0.3298,0.3131,0.4868,0.5508,0.5188,0.2465,0.4868,0.5508,0.5188,0.2465,0.4868,0.5508,0.5188,0.2465,0.4853,0.5499,0.5176,0.2461,0.4399,0.5233,0.4816,0.2344,0.3944,0.4968,0.4456,0.2227,0.349,0.4702,0.4096,0.2111,0.3574,0.4651,0.4112,0.199,0.3782,0.4522,0.4152,0.163,0.3892,0.444,0.4166,0.127,0.4192,0.4218,0.4205,0.0288,0.4192,0.4218,0.4205,0.0288
HFWA,2025-05-19,0.2304,0.2189,0.2249,0.3575,0.309,0.2979,0.3103,0.2915,0.2202,0.2797,0.3118,0.4213,0.3788,0.3502,0.3463,0.3317,,0.4739,,,,0.4739,,,,0.4739,,,,0.4739,,,,0.4739,,,,0.4739,,,,0.4739,,,,0.4739,,,,0.4739,,,,0.4739,,,,0.4739,,,,0.4739,,
HFND,2025-05-19,0.0638,0.0683,0.0709,0.2037,0.181,0.1624,0.1538,0.1427,0.1403,0.112,0.098,0.1697,0.2205,0.195,0.1867,0.1744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HFFG,2025-05-19,1.1113,0.8574,0.8225,0.9801,1.1312,0.9999,0.9191,0.8516,0.8686,0.7626,0.7609,1.0167,1.0212,0.9068,0.84,0.7865,0.7592,0.7171,0.7382,0.0406,0.7592,0.7171,0.7382,0.0406,0.7592,0.7171,0.7382,0.0406,0.7582,0.7171,0.7376,0.0406,0.7283,0.7171,0.7227,0.0406,0.6983,0.7171,0.7077,0.0406,0.6684,0.7171,0.6928,0.0406,0.6684,0.7037,0.6861,0.0406,0.6684,0.6766,0.6725,0.0406,0.6684,0.6766,0.6725,0.0406,0.6684,0.6766,0.6725,0.0406,0.6684,0.6766,0.6725,0.0406
HEZU,2025-05-19,0.0863,0.1079,0.1647,0.3267,0.2813,0.2484,0.2264,0.2097,0.1537,0.1514,0.1544,0.2636,0.2239,0.1977,0.1839,0.1715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEWJ,2025-05-19,0.2515,0.1952,0.2087,0.4022,0.3454,0.3068,0.2852,0.2672,0.0842,0.1175,0.1179,0.2764,0.2385,0.2092,0.1916,0.1778,0.166,0.2349,0.2005,,0.166,0.2349,0.2005,,0.166,0.2349,0.2005,,0.166,0.2349,0.2005,,0.166,0.2349,0.2005,,0.166,0.2349,0.2005,,0.166,0.2349,0.2005,,0.166,0.2349,0.2005,,0.166,0.2349,0.2005,,0.166,0.2349,0.2005,,0.166,0.2349,0.2005,,0.166,0.2349,0.2005,
HESM,2025-05-19,0.2832,0.2759,0.2914,0.4002,0.3506,0.3358,0.3198,0.3087,0.2112,0.2473,0.2474,0.3573,0.328,0.3114,0.2987,0.2882,0.3222,0.2696,0.2959,0.0424,0.3222,0.2696,0.2959,0.0424,0.3222,0.2696,0.2959,0.0424,0.2478,0.2551,0.2514,0.0406,0.255,0.2961,0.2755,-0.0073,0.2379,0.3008,0.2694,-0.0041,0.2208,0.3055,0.2632,-0.0008,0.2037,0.3102,0.257,0.0025,0.2009,0.311,0.256,0.0029,0.2009,0.311,0.256,0.0029,0.2009,0.311,0.256,0.0029,0.2009,0.311,0.256,0.0029
HES,2025-05-19,0.1909,0.2382,0.2656,0.4819,0.4231,0.3859,0.3594,0.3371,0.1812,0.2095,0.2114,0.3525,0.3222,0.2987,0.2824,0.2704,0.2146,0.2698,0.2422,0.0824,0.2672,0.2701,0.2686,0.0824,0.255,0.2921,0.2736,0.0824,0.2689,0.2591,0.264,0.053,0.3041,0.3018,0.303,0.0693,0.3163,0.3191,0.3177,0.0204,0.3102,0.3162,0.3132,0.0231,0.3027,0.312,0.3074,0.0296,0.2962,0.307,0.3016,0.029,0.2837,0.3058,0.2948,0.0242,0.2494,0.3026,0.276,0.011,0.2494,0.3026,0.276,0.011
HERO,2025-05-19,0.1439,0.1922,0.1796,0.304,0.2706,0.2549,0.247,0.2379,0.1197,0.1249,0.1306,0.2292,0.2092,0.2044,0.2247,0.2257,0.2044,,,,0.2044,,,,0.2044,,,,0.2044,,,,0.2044,,,,0.2044,,,,0.2044,,,,0.2044,,,,0.2044,,,,0.2044,,,,0.2044,,,,0.2044,,,
HEQT,2025-05-19,0.0669,0.0597,0.0779,0.1486,0.1406,0.1266,0.1258,0.116,0.0519,0.0539,0.0659,0.1162,0.1111,0.1013,0.1019,0.0951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEPS,2025-05-19,0.4554,0.3856,0.4206,0.5032,0.4747,0.4529,0.4384,0.4441,0.3966,0.4234,0.4244,0.5151,0.5292,0.5114,0.5059,0.5034,0.5523,,,,0.5523,,,,0.5523,,,,0.5523,,,,0.5523,,,,0.5523,,,,0.5523,,,,0.5523,,,,0.5523,,,,0.5523,,,,0.5523,,,,0.5523,,,
HELX,2025-05-19,0.3072,0.3164,0.2978,0.3989,0.3485,0.3183,0.2991,0.2826,0.1116,0.1037,0.0978,0.1976,0.1784,0.1649,0.1601,0.1506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HELE,2025-05-19,1.1531,1.0404,1.0082,0.991,0.8349,0.736,0.6759,0.6297,0.5555,0.573,0.725,0.7417,0.6492,0.5852,0.5589,0.53,0.6566,0.6603,0.6584,0.0613,0.6566,0.6603,0.6584,0.0613,0.6566,0.6603,0.6584,0.0613,0.7769,0.7689,0.7729,0.0397,0.7792,0.7608,0.77,0.0565,0.7694,0.7625,0.7659,0.0474,0.7596,0.7643,0.762,0.0383,0.7497,0.766,0.7578,0.0292,0.7403,0.7566,0.7485,0.0335,0.7178,0.7335,0.7256,0.0299,0.6567,0.6704,0.6636,0.0203,0.6567,0.6704,0.6636,0.0203
HEI_A,2025-05-19,0.182,0.1685,0.1977,0.3332,0.3855,0.3482,0.3549,0.3356,0.2252,0.217,0.2267,0.3164,0.3042,0.2821,0.2744,0.2623,0.3261,0.3226,0.3244,0.0471,0.3261,0.3226,0.3244,0.0471,0.3261,0.3226,0.3244,0.0471,0.2678,0.2777,0.2728,0.0472,0.2808,0.2878,0.2843,0.0475,0.2938,0.2978,0.2958,0.0478,0.2999,0.3016,0.3007,0.044,0.3055,0.3049,0.3052,0.0398,0.3117,0.3086,0.3102,0.0353,0.3117,0.3086,0.3102,0.0353,0.3117,0.3086,0.3102,0.0353,0.3117,0.3086,0.3102,0.0353
HEI,2025-05-19,0.1888,0.1774,0.2085,0.3271,0.3883,0.3513,0.3565,0.3369,0.2424,0.2253,0.2276,0.3121,0.2975,0.2802,0.28,0.2694,0.3072,0.3327,0.3199,0.0282,0.3072,0.3327,0.3199,0.0282,0.3072,0.3327,0.3199,0.0282,0.2869,0.2997,0.2933,0.0361,0.2798,0.2871,0.2834,0.0433,0.2783,0.2873,0.2828,0.0378,0.2768,0.2874,0.2821,0.0324,0.2753,0.2876,0.2814,0.027,0.275,0.2876,0.2813,0.0261,0.275,0.2876,0.2813,0.0261,0.275,0.2876,0.2813,0.0261,0.275,0.2876,0.2813,0.0261
HEGD,2025-05-19,0.0799,0.0797,0.0852,0.1228,0.1169,0.107,0.1064,0.0992,0.0567,0.0665,0.0678,0.0951,0.0903,0.0849,0.0849,0.0839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEFA,2025-05-19,0.1337,0.1142,0.1541,0.3081,0.2634,0.2325,0.2121,0.1965,0.0688,0.0771,0.1276,0.22,0.1899,0.1668,0.153,0.1422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEES,2025-05-19,0.1801,0.1381,0.1394,0.1604,0.1518,0.2836,1.1633,1.0733,0.0945,0.0928,0.109,0.1526,0.1508,0.1455,0.1948,0.2164,0.1609,0.1539,0.1574,,0.1609,0.1539,0.1574,,0.1609,0.1539,0.1574,,0.1312,0.1806,0.1559,,0.1039,0.1614,0.1326,,0.0909,0.1554,0.1232,,0.0779,0.1493,0.1136,,0.0649,0.1433,0.1041,,0.0527,0.1127,0.0827,,0.0527,0.1127,0.0827,,0.0527,0.1127,0.0827,,0.0527,0.1127,0.0827,
HEEM,2025-05-19,0.1717,0.1528,0.1421,0.2552,0.2372,0.2149,0.2001,0.1883,0.0506,0.0503,0.0634,0.2338,0.2318,0.2125,0.1937,0.1788,0.1352,,,,0.1352,,,,0.1352,,,,0.1352,,,,0.1352,,,,0.1352,,,,0.1352,,,,0.1352,,,,0.1352,,,,0.1352,,,,0.1352,,,,0.1352,,,
HEDJ,2025-05-19,0.0864,0.0939,0.183,0.3452,0.2958,0.2624,0.2388,0.2213,0.0964,0.1045,0.132,0.267,0.2298,0.2029,0.1871,0.1746,0.232,0.3413,0.2866,,0.232,0.3413,0.2866,,0.232,0.3413,0.2866,,0.232,0.3397,0.2858,,0.2294,0.2952,0.2623,,0.2037,0.274,0.2388,,0.1779,0.2528,0.2154,,0.1522,0.2315,0.1919,,0.1479,0.228,0.188,,0.1479,0.228,0.188,,0.1479,0.228,0.188,,0.1479,0.228,0.188,
HEAL,2025-05-19,0.1506,0.1952,0.2068,0.0,0.0,0.0,0.0,0.0,0.1188,0.2457,0.2423,0.0,0.0,0.0,0.0,0.0,0.2269,,,,0.2269,,,,0.2269,,,,0.2269,,,,0.2269,,,,0.2269,,,,0.2269,,,,0.2269,,,,0.2269,,,,0.2269,,,,0.2269,,,,0.2269,,,
HE,2025-05-19,0.4423,0.3295,0.327,0.3801,0.3958,0.4309,0.4371,0.4164,0.3591,0.3255,0.3132,0.396,0.4102,0.4343,0.427,0.4076,0.3932,0.3197,0.3564,-0.0498,0.3745,0.3751,0.3748,-0.0278,0.365,0.3752,0.3701,0.0324,0.38,0.3896,0.3848,0.0227,0.3903,0.3992,0.3948,0.0243,0.4006,0.4089,0.4048,0.0258,0.4069,0.4161,0.4115,0.0248,0.4128,0.4231,0.418,0.0235,0.4195,0.4355,0.4275,0.018,0.4237,0.4451,0.4344,0.0123,0.4351,0.4713,0.4532,-0.0026,0.4351,0.4713,0.4532,-0.0026
HDV,2025-05-19,0.1641,0.1328,0.1437,0.2378,0.2069,0.1882,0.1767,0.167,0.0952,0.0983,0.1165,0.2077,0.1826,0.1642,0.1541,0.1451,0.1269,0.1748,0.1509,,0.1269,0.1748,0.1509,,0.1269,0.1748,0.1509,,0.1055,0.1504,0.128,,0.1046,0.1628,0.1337,,0.1056,0.1636,0.1346,,0.1066,0.1644,0.1355,,0.1076,0.1652,0.1364,,0.1078,0.1653,0.1366,,0.1078,0.1653,0.1366,,0.1078,0.1653,0.1366,,0.1078,0.1653,0.1366,
HDSN,2025-05-19,0.4533,0.7351,0.7178,0.6443,0.5556,0.5068,0.4696,0.4447,0.424,0.614,0.6064,0.5557,0.506,0.4594,0.433,0.4233,0.3843,0.4874,0.4358,-0.0088,0.3843,0.4874,0.4358,-0.0088,0.3843,0.4874,0.4358,-0.0088,0.3864,0.4874,0.4369,-0.0088,0.4453,0.4874,0.4664,-0.0088,0.473,0.4874,0.4802,-0.0088,0.5007,0.4874,0.494,-0.0088,0.5284,0.4874,0.5079,-0.0088,0.533,0.4874,0.5102,-0.0088,0.533,0.4874,0.5102,-0.0088,0.533,0.4874,0.5102,-0.0088,0.533,0.4874,0.5102,-0.0088
HDGE,2025-05-19,0.2751,0.2218,0.2014,0.2771,0.2519,0.2299,0.2516,0.2366,0.1152,0.1377,0.1393,0.2013,0.1884,0.1728,0.1689,0.1594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDG,2025-05-19,0.0608,0.0672,0.0701,0.1215,0.1049,0.0921,0.0848,0.0783,0.0297,0.0304,0.0287,0.0649,0.0586,0.0515,0.0478,0.0452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDEF,2025-05-19,0.1243,0.1177,0.131,0.2573,0.2195,0.1986,0.186,0.1742,0.0728,0.0763,0.0856,0.1608,0.1408,0.1274,0.1205,0.1142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDB,2025-05-19,0.2302,0.2911,0.2956,0.2967,0.2657,0.2552,0.2471,0.2375,0.1587,0.1622,0.1745,0.2263,0.2008,0.1835,0.1713,0.1635,0.2249,0.2108,0.2178,0.0421,0.2249,0.2108,0.2178,0.0421,0.2249,0.2108,0.2178,0.0421,0.2098,0.2184,0.2141,0.0323,0.2652,0.2296,0.2474,0.0574,0.2269,0.2551,0.241,0.0447,0.2436,0.2262,0.2349,0.0152,0.2401,0.2273,0.2337,0.0198,0.2331,0.2296,0.2314,0.029,0.2331,0.2296,0.2314,0.029,0.2331,0.2296,0.2314,0.029,0.2331,0.2296,0.2314,0.029
HD,2025-05-19,0.2577,0.2043,0.2053,0.2968,0.2857,0.2703,0.2608,0.2515,0.1525,0.1543,0.1731,0.2823,0.2714,0.2499,0.2377,0.2291,0.3156,0.3088,0.3122,0.0759,0.2677,0.3073,0.2875,0.0214,0.2346,0.2811,0.2579,0.0155,0.2177,0.2599,0.2388,0.0267,0.2254,0.2603,0.2428,0.0316,0.2242,0.2673,0.2458,0.0295,0.2247,0.2708,0.2478,0.0257,0.2253,0.274,0.2496,0.0219,0.2182,0.2742,0.2462,0.0139,0.2163,0.2768,0.2466,0.0111,0.2089,0.2957,0.2523,0.0026,0.2092,0.2978,0.2535,0.0018
HCSG,2025-05-19,0.2257,0.2189,0.9538,0.7354,0.6142,0.5557,0.5149,0.4817,0.2505,0.3033,0.4544,0.4062,0.375,0.3722,0.3687,0.3576,0.4148,0.478,0.4464,,0.4148,0.478,0.4464,,0.4148,0.478,0.4464,,0.4009,0.478,0.4394,,0.4009,0.478,0.4394,,0.4009,0.478,0.4394,,0.4009,0.478,0.4394,,0.4009,0.478,0.4394,,0.4009,0.478,0.4394,,0.4009,0.478,0.4394,,0.4009,0.478,0.4394,,0.4009,0.478,0.4394,
HCOM,2025-05-19,0.1083,0.0938,0.0926,0.157,0.1357,0.1273,0.1442,0.1368,0.0158,0.0152,0.0227,0.035,0.0297,0.03,0.0315,0.0293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HCM,2025-05-19,0.4307,0.3284,0.6,0.8096,0.7435,0.6785,0.6499,0.6342,0.2877,0.3161,0.3476,0.4231,0.3785,0.3467,0.3371,0.3276,0.6202,0.5538,0.587,,0.6202,0.5538,0.587,,0.6202,0.5538,0.587,,0.6202,0.5538,0.587,,0.6202,0.5538,0.587,,0.6202,0.5538,0.587,,0.6202,0.5538,0.587,,0.6202,0.5538,0.587,,0.6202,0.5538,0.587,,0.6202,0.5538,0.587,,0.6202,0.5538,0.587,,0.6202,0.5538,0.587,
HCKT,2025-05-19,0.1934,0.4509,0.3864,0.3282,0.2776,0.2581,0.2534,0.2361,0.2451,0.463,0.4119,0.4119,0.3678,0.3507,0.3319,0.3117,0.2827,0.2798,0.2812,,0.2827,0.2798,0.2812,,0.2827,0.2798,0.2812,,0.2827,0.4148,0.3488,,0.2827,0.5361,0.4094,,0.2827,0.4924,0.3876,,0.2827,0.4486,0.3657,,0.2827,0.4049,0.3438,,0.2827,0.3976,0.3402,,0.2827,0.3976,0.3402,,0.2827,0.3976,0.3402,,0.2827,0.3976,0.3402,
HCI,2025-05-19,0.4956,0.3717,0.3542,0.3689,0.3752,0.3385,0.3392,0.3358,0.4816,0.4127,0.3856,0.4128,0.3886,0.3533,0.3642,0.3657,0.3065,0.318,0.3123,0.0405,0.3065,0.318,0.3123,0.0405,0.3065,0.318,0.3123,0.0405,0.314,0.3108,0.3124,0.0729,0.3386,0.3489,0.3438,0.0434,0.3291,0.3444,0.3368,0.034,0.3247,0.3445,0.3346,0.0196,0.3206,0.3449,0.3328,0.0049,0.3097,0.338,0.3238,0.0134,0.3097,0.338,0.3238,0.0134,0.3097,0.338,0.3238,0.0134,0.3097,0.338,0.3238,0.0134
HCC,2025-05-19,0.4142,0.46,0.4083,0.507,0.4893,0.4732,0.4506,0.4394,0.4326,0.527,0.4747,0.5291,0.516,0.4848,0.4655,0.4501,0.4418,0.473,0.4574,0.0456,0.4418,0.473,0.4574,0.0456,0.4418,0.473,0.4574,0.0456,0.4515,0.4605,0.456,0.037,0.4711,0.4682,0.4696,0.0242,0.4908,0.476,0.4834,0.0114,0.5104,0.4837,0.497,-0.0014,0.4983,0.5003,0.4993,0.0078,0.4731,0.4965,0.4848,0.0037,0.4731,0.4965,0.4848,0.0037,0.4731,0.4965,0.4848,0.0037,0.4731,0.4965,0.4848,0.0037
HCAT,2025-05-19,0.7405,0.6399,0.6357,0.5726,0.6394,0.6028,0.604,0.6067,0.6433,0.758,0.6964,0.7359,0.791,0.7255,0.7163,0.6953,0.7736,0.7564,0.765,,0.7736,0.7564,0.765,,0.7736,0.7564,0.765,,0.7736,0.7564,0.765,,0.7736,0.7564,0.765,,0.7736,0.7564,0.765,,0.7736,0.7564,0.765,,0.7736,0.7564,0.765,,0.7736,0.7564,0.765,,0.7736,0.7564,0.765,,0.7736,0.7564,0.765,,0.7736,0.7564,0.765,
HCA,2025-05-19,0.2952,0.2581,0.3689,0.3212,0.3402,0.348,0.3277,0.3075,0.3026,0.2908,0.3507,0.3444,0.3367,0.3335,0.3156,0.3023,0.2356,0.2441,0.2398,0.045,0.2356,0.2441,0.2398,0.045,0.2356,0.2441,0.2398,0.045,0.2508,0.24,0.2454,0.0592,0.2924,0.2787,0.2855,0.0538,0.2826,0.2768,0.2797,0.0493,0.2846,0.2797,0.2822,0.0458,0.2874,0.283,0.2852,0.0424,0.2949,0.2862,0.2905,0.0419,0.2992,0.2896,0.2944,0.0389,0.3043,0.2947,0.2995,0.0313,0.3043,0.2947,0.2995,0.0313
HBT,2025-05-19,0.1339,0.1979,0.2325,0.316,0.3012,0.3133,0.3037,0.2903,0.2227,0.2456,0.3065,0.3802,0.3448,0.343,0.3374,0.329,0.3216,,,,0.3216,,,,0.3216,,,,0.3216,,,,0.3216,,,,0.3216,,,,0.3216,,,,0.3216,,,,0.3216,,,,0.3216,,,,0.3216,,,,0.3216,,,
HBNC,2025-05-19,0.2516,0.2391,0.2767,0.4093,0.3674,0.348,0.3441,0.3203,0.173,0.2077,0.2768,0.3734,0.3492,0.3514,0.3476,0.33,,0.4363,,,,0.4363,,,,0.4363,,,,0.4363,,,,0.4363,,,,0.4363,,,,0.4274,,,,0.4179,,,,0.4075,,,,0.4075,,,,0.4075,,,,0.4075,,
HBM,2025-05-19,0.5957,0.4858,0.4345,0.6662,0.651,0.6599,0.613,0.587,0.3556,0.3209,0.3527,0.5483,0.5312,0.5069,0.4816,0.4604,0.4613,0.4446,0.453,-0.0958,0.4613,0.4446,0.453,-0.0958,0.4613,0.4446,0.453,-0.0958,0.4615,0.6724,0.567,-0.0954,0.4675,0.6092,0.5384,-0.0833,0.4736,0.5461,0.5098,-0.0713,0.4796,0.4829,0.4812,-0.0593,0.4485,0.488,0.4682,-0.0541,0.3852,0.4983,0.4418,-0.0436,0.3852,0.4983,0.4418,-0.0436,0.3852,0.4983,0.4418,-0.0436,0.3852,0.4983,0.4418,-0.0436
HBIO,2025-05-19,0.9516,0.869,0.8065,1.1722,1.0725,0.9675,0.9174,0.8677,2.936,2.1826,1.8307,1.6364,1.4529,1.2931,1.1868,1.1119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HBI,2025-05-19,0.3753,0.4014,0.381,0.6989,0.5955,0.662,0.6026,0.5688,0.3692,0.3777,0.3651,0.6328,0.5589,0.5399,0.5082,0.4894,0.4485,0.4212,0.4348,0.0898,0.4485,0.4212,0.4348,0.0898,0.4485,0.4212,0.4348,0.0898,0.4429,0.4479,0.4454,0.0805,0.4586,0.4606,0.4596,0.0645,0.4744,0.4732,0.4738,0.0486,0.4901,0.4859,0.488,0.0326,0.4927,0.4882,0.4905,0.0289,0.4938,0.4937,0.4938,0.0219,0.4805,0.4965,0.4885,0.0232,0.4442,0.5041,0.4742,0.0266,0.4442,0.5041,0.4742,0.0266
