ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
LRN,2025-04-02,0.2289,0.2272,0.4061,0.3314,0.3265,0.3025,0.292,0.5716,0.3107,0.2914,0.4223,0.3617,0.3604,0.34,0.3243,0.348,0.3703,0.3725,0.3714,0.04,0.4146,0.4147,0.4146,0.0406,0.4885,0.4849,0.4867,0.0417,0.5339,0.5375,0.5357,0.0338,0.4808,0.4978,0.4893,0.0249,0.482,0.501,0.4915,0.0268,0.4832,0.5042,0.4937,0.0288,0.4846,0.5009,0.4928,0.0343,0.512,0.5198,0.5159,0.0326,0.512,0.5198,0.5159,0.0326,0.512,0.5198,0.5159,0.0326,0.512,0.5198,0.5159,0.0326
LRMR,2025-04-02,1.075,0.9864,0.9973,0.8586,0.8041,0.8635,0.8902,0.8646,0.8232,0.8159,0.8294,0.7731,0.7317,0.9289,0.915,0.8925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LRGF,2025-04-02,0.1628,0.1884,0.2122,0.1825,0.1687,0.1633,0.1602,0.1512,0.164,0.1451,0.1597,0.147,0.1335,0.1284,0.1201,0.1136,0.1848,0.2418,0.2133,,0.1848,0.2368,0.2108,,0.1848,0.2284,0.2066,,0.1832,0.2163,0.1997,,0.1816,0.215,0.1983,,0.1819,0.2151,0.1985,,0.1822,0.2152,0.1987,,0.1824,0.2153,0.1988,,0.1824,0.2153,0.1988,,0.1824,0.2153,0.1988,,0.1824,0.2153,0.1988,,0.1824,0.2153,0.1988,
LRCX,2025-04-02,0.2379,0.3197,0.4401,0.4198,0.4258,0.4274,0.4191,0.438,0.3144,0.2786,0.338,0.3642,0.3555,0.3507,0.3359,0.348,0.4455,0.4792,0.4624,0.1269,0.4565,0.4892,0.4728,0.0681,0.483,0.473,0.478,0.044,0.4388,0.453,0.4459,0.0506,0.4205,0.4388,0.4296,0.0311,0.4189,0.4294,0.4242,0.0263,0.4085,0.4242,0.4164,0.0261,0.3965,0.424,0.4102,0.0271,0.3937,0.4304,0.412,0.0164,0.4115,0.442,0.4268,0.0197,0.392,0.4469,0.4194,0.0032,0.392,0.4469,0.4194,0.0032
LQIG,2025-04-02,0.0478,0.0481,0.0532,0.0572,0.0594,0.0616,0.0692,0.0677,0.0172,0.0218,0.0304,0.0257,0.025,0.0269,0.0273,0.0264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LQDT,2025-04-02,0.2466,0.3157,0.347,0.383,0.4083,0.6237,0.5722,0.5304,0.3239,0.3424,0.3664,0.4792,0.4393,0.4765,0.4353,0.4059,0.5373,0.4167,0.477,0.0819,0.5373,0.4167,0.477,0.0819,0.5373,0.4167,0.477,0.0819,0.4904,0.4167,0.4536,0.0819,0.4449,0.4167,0.4308,0.0819,0.4554,0.4167,0.4361,0.0819,0.4659,0.4167,0.4413,0.0819,0.4725,0.4167,0.4446,0.0819,0.4725,0.4167,0.4446,0.0819,0.4725,0.4167,0.4446,0.0819,0.4725,0.4167,0.4446,0.0819,0.4725,0.4167,0.4446,0.0819
LQDH,2025-04-02,0.0144,0.0317,0.0335,0.0325,0.0285,0.0277,0.0285,0.0279,0.0455,0.0425,0.0425,0.048,0.0422,0.0381,0.0355,0.0337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LQDA,2025-04-02,0.3542,0.3967,0.479,0.4217,0.426,0.4204,0.4173,0.4163,0.4043,0.4347,0.4468,0.4338,0.4273,0.4334,0.4292,0.4383,0.4588,0.5917,0.5252,-0.053,0.4898,0.5917,0.5408,-0.053,0.5415,0.5917,0.5666,-0.053,0.6608,0.6217,0.6413,-0.027,0.7115,0.6746,0.693,0.0308,0.6911,0.69,0.6906,0.0673,0.6604,0.6627,0.6616,0.0587,0.6298,0.6354,0.6326,0.0502,0.6275,0.5833,0.6054,0.0407,0.6113,0.5692,0.5902,0.038,0.5304,0.5483,0.5394,0.0314,0.5304,0.5483,0.5394,0.0314
LQD,2025-04-02,0.05,0.0496,0.0535,0.0593,0.0611,0.0655,0.0716,0.0704,0.0387,0.0458,0.0508,0.0463,0.0458,0.0484,0.0503,0.0493,0.1525,0.2781,0.2153,,0.1907,0.1842,0.1874,,0.0915,0.18,0.1357,,0.0816,0.1209,0.1013,,0.0727,0.1227,0.0977,,0.0679,0.1312,0.0996,,0.0679,0.124,0.096,,0.0679,0.1202,0.094,,0.0679,0.1334,0.1006,,0.0679,0.1635,0.1157,,0.0679,0.1664,0.1172,,0.0679,0.1664,0.1172,
LPX,2025-04-02,0.2461,0.2608,0.2997,0.3725,0.3651,0.3443,0.3505,0.344,0.2588,0.2383,0.2765,0.32,0.3116,0.2999,0.3041,0.2968,0.3631,0.3592,0.3611,0.0206,0.367,0.369,0.368,0.023,0.3735,0.3852,0.3793,0.0271,0.3572,0.4018,0.3795,0.0257,0.3373,0.3946,0.366,0.0163,0.3532,0.3889,0.371,0.0105,0.3578,0.3858,0.3718,0.0098,0.3525,0.385,0.3688,0.0135,0.3434,0.3836,0.3635,0.02,0.3434,0.3836,0.3635,0.02,0.3434,0.3836,0.3635,0.02,0.3434,0.3836,0.3635,0.02
LPTX,2025-04-02,2.2123,1.5641,1.2778,0.9747,2.691,2.3584,2.1314,2.0154,2.2418,1.6459,1.3901,1.1074,1.1843,1.1218,1.0896,1.0987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPSN,2025-04-02,0.4975,0.8869,1.0339,0.8255,0.909,1.0544,1.1312,1.0722,0.6987,0.7311,0.7288,0.7063,0.8896,0.9887,1.0263,0.9751,1.2804,1.3887,1.3346,0.3204,1.2804,1.3887,1.3346,0.3204,1.2804,1.3887,1.3346,0.3204,1.2776,1.3887,1.3332,0.3204,1.2728,1.3887,1.3308,0.3204,1.3529,1.3887,1.3708,0.3204,1.53,1.3887,1.4594,0.3204,1.7072,1.3887,1.548,0.3204,1.9266,1.3887,1.6576,0.3204,1.9633,1.3887,1.676,0.3204,1.9935,1.3887,1.6911,0.3204,1.9935,1.3887,1.6911,0.3204
LPRO,2025-04-02,5.1297,3.685,3.0537,2.2101,1.8491,1.6374,1.5033,1.3815,2.6274,2.0106,1.676,1.2488,1.0538,0.9565,0.8858,0.8212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPLA,2025-04-02,0.2928,0.343,0.4268,0.3934,0.3398,0.3077,0.3476,0.3314,0.32,0.3285,0.3993,0.385,0.3425,0.3139,0.3032,0.2896,0.3679,0.389,0.3784,0.0861,0.3705,0.391,0.3808,0.0838,0.375,0.3944,0.3847,0.0801,0.3728,0.3894,0.3811,0.0661,0.3589,0.3728,0.3658,0.0499,0.3508,0.3638,0.3573,0.0402,0.3494,0.3635,0.3564,0.0378,0.348,0.3631,0.3555,0.0355,0.3407,0.3598,0.3502,0.024,0.3407,0.3598,0.3502,0.024,0.3407,0.3598,0.3502,0.024,0.3407,0.3598,0.3502,0.024
LPL,2025-04-02,0.1573,0.2352,0.2592,0.2966,0.2927,0.3101,0.3005,0.3082,0.2729,0.2457,0.2602,0.2504,0.2433,0.2481,0.2383,0.2344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPG,2025-04-02,0.1738,0.2842,0.3365,0.3769,0.4116,0.3907,0.3814,0.3673,0.2641,0.2728,0.3246,0.3786,0.3875,0.3742,0.3704,0.3543,0.4302,0.4023,0.4162,0.0385,0.4432,0.4083,0.4258,0.0385,0.4649,0.4184,0.4416,0.0385,0.4623,0.4359,0.4491,0.0394,0.4295,0.4412,0.4354,0.046,0.4293,0.4429,0.4361,0.0601,0.4291,0.4446,0.4368,0.0742,0.4275,0.4415,0.4345,0.0776,0.4163,0.4111,0.4137,0.0377,0.4163,0.4111,0.4137,0.0377,0.4163,0.4111,0.4137,0.0377,0.4163,0.4111,0.4137,0.0377
LOW,2025-04-02,0.1889,0.1822,0.2447,0.2416,0.2288,0.2173,0.2323,0.2246,0.2033,0.1953,0.2308,0.22,0.2039,0.198,0.1943,0.1903,0.2753,0.2824,0.2788,0.0093,0.2483,0.2803,0.2643,0.0122,0.2339,0.2776,0.2558,0.0113,0.2485,0.2604,0.2544,0.0428,0.2592,0.2637,0.2614,0.0387,0.259,0.2606,0.2598,0.0366,0.2589,0.262,0.2604,0.0388,0.2587,0.2614,0.26,0.0394,0.2589,0.2623,0.2606,0.0301,0.265,0.2626,0.2638,0.0298,0.2679,0.2659,0.2669,0.0214,0.2679,0.2659,0.2669,0.0214
LOVE,2025-04-02,0.3792,0.4962,0.5943,0.5234,0.4659,0.8015,0.7658,0.727,0.4508,0.5035,0.5198,0.4962,0.4841,0.5488,0.5421,0.5212,1.0248,1.1916,1.1082,-0.0362,0.9937,1.1021,1.0479,-0.0093,0.942,0.9529,0.9474,0.0355,0.8292,0.7464,0.7878,0.075,0.7489,0.7243,0.7366,0.042,0.698,0.7047,0.7013,0.0227,0.6807,0.6881,0.6844,0.0195,0.6633,0.6715,0.6674,0.0163,0.6535,0.6621,0.6578,0.0144,0.6535,0.6621,0.6578,0.0144,0.6535,0.6621,0.6578,0.0144,0.6535,0.6621,0.6578,0.0144
LOUP,2025-04-02,0.3555,0.3899,0.516,0.4324,0.4288,0.4033,0.3852,0.3604,0.3066,0.2607,0.2986,0.2952,0.2681,0.2556,0.2371,0.2221,0.2516,0.7015,0.4766,,0.2516,0.6693,0.4604,,0.2516,0.6157,0.4336,,0.2516,0.531,0.3913,,0.2516,0.5046,0.3781,,0.2516,0.4781,0.3648,,0.2523,0.4647,0.3585,,0.2535,0.4627,0.3581,,0.2557,0.4593,0.3575,,0.2557,0.4593,0.3575,,0.2557,0.4593,0.3575,,0.2557,0.4593,0.3575,
LOPE,2025-04-02,0.2958,0.2667,0.3028,0.2497,0.225,0.2254,0.3171,0.3001,0.2892,0.2544,0.277,0.2588,0.2429,0.237,0.2677,0.255,0.2224,0.2301,0.2262,0.0792,0.2412,0.2474,0.2443,0.0792,0.2727,0.2763,0.2745,0.0792,0.2975,0.2998,0.2986,0.0694,0.2767,0.2812,0.279,0.054,0.2753,0.2792,0.2772,0.0454,0.2829,0.2856,0.2842,0.041,0.2888,0.2906,0.2897,0.0369,0.2937,0.2947,0.2942,0.031,0.2937,0.2947,0.2942,0.031,0.2937,0.2947,0.2942,0.031,0.2937,0.2947,0.2942,0.031
LOOP,2025-04-02,0.3985,0.518,0.4987,0.7867,0.79,1.1736,1.085,1.1106,0.5668,0.6073,0.617,0.7417,0.7691,0.8827,0.8383,0.8549,1.6939,,,,1.6939,,,,1.6939,,,,1.6939,,,,1.6939,,,,1.5916,,,,1.3724,,,,1.1531,,,,1.0289,,,,1.0289,,,,1.0289,,,,1.0289,,,
LOMA,2025-04-02,0.45,0.6713,0.6107,0.5426,0.5476,0.5536,0.5403,0.5119,0.4617,0.5242,0.5076,0.4885,0.495,0.5049,0.5002,0.4785,0.7116,0.6467,0.6792,0.0502,0.7116,0.6467,0.6792,0.0502,0.7116,0.6467,0.6792,0.0502,0.6987,0.5963,0.6475,0.0926,0.6629,0.5453,0.6041,0.1221,0.6076,0.5514,0.5795,0.0835,0.5522,0.5575,0.5549,0.045,0.5172,0.5613,0.5392,0.0206,0.5172,0.5613,0.5392,0.0206,0.5172,0.5613,0.5392,0.0206,0.5172,0.5613,0.5392,0.0206,0.5172,0.5613,0.5392,0.0206
LOGI,2025-04-02,0.2732,0.2383,0.2655,0.2641,0.2932,0.2707,0.2826,0.311,0.1647,0.1417,0.1791,0.1738,0.1885,0.1785,0.1729,0.1822,0.326,0.3129,0.3194,0.0789,0.3356,0.3232,0.3294,0.0716,0.3517,0.3405,0.3461,0.0595,0.3461,0.3428,0.3445,0.035,0.3216,0.3219,0.3218,0.0242,0.3302,0.3229,0.3266,0.02,0.3388,0.324,0.3314,0.0158,0.3394,0.3257,0.3326,0.0146,0.3,0.3344,0.3172,0.026,0.2921,0.3361,0.3141,0.0282,0.2921,0.3361,0.3141,0.0282,0.2921,0.3361,0.3141,0.0282
LOGC,2025-04-02,0.3495,0.2505,0.4267,0.6617,0.5831,0.5544,0.5169,0.4863,0.4452,0.3859,0.4641,0.5694,0.5244,0.5162,0.4994,0.474,1.0622,0.8513,0.9568,0.1688,1.0186,0.8513,0.935,0.1688,0.946,0.8513,0.8986,0.1688,0.845,0.8356,0.8403,0.1428,0.8334,0.8079,0.8206,0.0972,0.8204,0.7882,0.8043,0.0623,0.8056,0.7777,0.7916,0.0395,0.7909,0.7672,0.779,0.0168,0.7859,0.7688,0.7774,-0.0115,0.7867,0.7706,0.7786,-0.0154,0.7867,0.7706,0.7786,-0.0154,0.7867,0.7706,0.7786,-0.0154
LODE,2025-04-02,0.6438,0.8483,0.8559,5.9386,5.048,4.4723,4.0115,3.695,0.6734,0.8467,0.9593,1.0247,1.1737,1.3794,1.3386,1.2924,1.2315,1.1978,1.2146,-0.2009,1.2324,1.1978,1.2151,-0.1946,1.2338,1.1978,1.2158,-0.184,1.231,1.2136,1.2223,-0.1466,1.2228,1.2416,1.2322,-0.1047,1.2271,1.2609,1.244,-0.0828,1.2458,1.2703,1.258,-0.0839,1.2645,1.2797,1.2721,-0.0851,1.2751,1.285,1.28,-0.0856,1.2751,1.285,1.28,-0.0856,1.2751,1.285,1.28,-0.0856,1.2751,1.285,1.28,-0.0856
LOCO,2025-04-02,0.2923,0.2854,0.3474,0.3206,0.2968,0.3082,0.3186,0.3086,0.2448,0.2484,0.3894,0.3542,0.3314,0.3241,0.3264,0.3157,0.3698,0.3557,0.3628,0.0318,0.4028,0.3818,0.3923,0.0318,0.4579,0.4254,0.4416,0.0318,0.4644,0.4451,0.4548,0.0318,0.3948,0.4065,0.4006,0.0329,0.3931,0.4078,0.4004,0.0361,0.3915,0.409,0.4002,0.0392,0.3904,0.4098,0.4001,0.0412,0.3904,0.4098,0.4001,0.0412,0.3904,0.4098,0.4001,0.0412,0.3904,0.4098,0.4001,0.0412,0.3904,0.4098,0.4001,0.0412
LOB,2025-04-02,0.3534,0.316,0.308,0.3,0.4358,0.4163,0.4815,0.4899,0.3679,0.3536,0.3302,0.3165,0.3385,0.3509,0.3497,0.3516,0.5337,0.6155,0.5746,,0.5337,0.6071,0.5704,,0.5337,0.593,0.5634,,0.5337,0.5508,0.5422,,0.5267,0.5139,0.5203,,0.5093,0.4849,0.4971,,0.4919,0.4559,0.4739,,0.4809,0.4375,0.4592,,0.4809,0.4375,0.4592,,0.4809,0.4375,0.4592,,0.4809,0.4375,0.4592,,0.4809,0.4375,0.4592,
LOAR,2025-04-02,0.6495,0.5689,0.5556,0.4949,0.4495,0.4372,0.464,0.4546,0.6393,0.5204,0.5079,0.4855,0.4307,0.4294,0.4577,0.4523,0.4175,0.4756,0.4466,0.0576,0.4414,0.4786,0.46,0.0433,0.4813,0.4837,0.4825,0.0195,0.523,0.5116,0.5173,0.0296,0.5094,0.5351,0.5222,0.0647,0.5021,0.5374,0.5197,0.0438,0.4948,0.5397,0.5172,0.023,0.4903,0.5412,0.5158,0.0098,0.4914,0.5419,0.5167,0.0099,0.4925,0.5426,0.5176,0.0101,0.4959,0.545,0.5205,0.0105,0.4959,0.545,0.5205,0.0105
LOAN,2025-04-02,0.0992,0.1477,0.1511,0.1814,0.1892,0.2034,0.1921,0.2377,0.1993,0.1885,0.1802,0.1856,0.1924,0.2026,0.1929,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LNZA,2025-04-02,2.8946,2.1054,1.8183,1.7074,1.5457,1.64,1.5539,1.4894,2.9684,2.3194,2.0377,1.797,1.6346,1.6782,1.5829,1.4897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LNW,2025-04-02,0.8088,0.6245,0.5316,0.5512,0.4638,0.4227,0.4259,0.4027,0.5077,0.4047,0.366,0.353,0.3134,0.3019,0.2975,0.2852,0.4384,0.4637,0.451,0.0172,0.4448,0.4678,0.4563,0.0227,0.4556,0.4746,0.4651,0.0319,0.4497,0.4579,0.4538,0.0412,0.4147,0.4128,0.4138,0.0368,0.3941,0.3906,0.3923,0.0302,0.3901,0.3946,0.3923,0.0211,0.3861,0.3986,0.3923,0.0121,0.3863,0.3904,0.3883,0.0155,0.3863,0.3904,0.3883,0.0155,0.3863,0.3904,0.3883,0.0155,0.3863,0.3904,0.3883,0.0155
LNTH,2025-04-02,0.1688,0.2715,0.4069,0.5521,0.5067,0.4564,0.5997,0.559,0.3603,0.3571,0.4401,0.522,0.5013,0.4582,0.4838,0.4614,0.4453,0.4019,0.4236,0.0799,0.4683,0.433,0.4506,0.0711,0.5067,0.4848,0.4958,0.0564,0.5445,0.5384,0.5414,0.0307,0.5213,0.5108,0.516,0.0217,0.51,0.4968,0.5034,0.0205,0.5159,0.5042,0.51,0.0241,0.5148,0.5118,0.5133,0.0246,0.5231,0.5278,0.5254,0.0189,0.518,0.5313,0.5247,0.0122,0.5222,0.5378,0.53,0.0156,0.5222,0.5378,0.53,0.0156
LNT,2025-04-02,0.1424,0.1219,0.1483,0.1574,0.1897,0.1766,0.1978,0.1955,0.1444,0.1447,0.1597,0.1692,0.1742,0.1688,0.1766,0.1705,0.2156,0.2311,0.2234,0.0106,0.2156,0.2385,0.227,0.0106,0.2156,0.2509,0.2332,0.0106,0.2009,0.2514,0.2262,0.0106,0.1749,0.2238,0.1994,0.0106,0.1679,0.2131,0.1905,0.0106,0.1826,0.2218,0.2022,0.0106,0.1973,0.2305,0.2139,0.0106,0.2057,0.2354,0.2206,0.0106,0.2057,0.2354,0.2206,0.0106,0.2057,0.2354,0.2206,0.0106,0.2057,0.2354,0.2206,0.0106
LNSR,2025-04-02,0.042,0.6229,1.0296,1.0113,0.9224,0.8545,0.8358,0.8358,0.0929,0.5446,0.9275,1.0227,0.9943,0.9414,0.9365,0.9297,,0.2164,,,,0.2164,,,,0.2164,,,,0.2164,,,,0.2164,,,,0.2164,,,,0.2164,,,,0.2164,,,,0.2164,,,,0.2164,,,,0.2164,,,,0.2164,,
LNN,2025-04-02,0.2719,0.2231,0.2217,0.2393,0.2457,0.2348,0.2784,0.2941,0.2968,0.2472,0.2372,0.2405,0.247,0.2443,0.2446,0.2526,0.4532,0.5011,0.4772,-0.1623,0.4297,0.4789,0.4543,-0.1257,0.3906,0.4418,0.4162,-0.0648,0.3148,0.366,0.3404,0.0167,0.2872,0.3344,0.3108,0.0205,0.2839,0.3286,0.3062,0.0237,0.2806,0.3229,0.3018,0.027,0.2785,0.3192,0.2988,0.029,0.2785,0.3192,0.2988,0.029,0.2785,0.3192,0.2988,0.029,0.2785,0.3192,0.2988,0.029,0.2785,0.3192,0.2988,0.029
LNG,2025-04-02,0.2446,0.2622,0.2825,0.3361,0.3584,0.3237,0.3238,0.3045,0.2896,0.2602,0.2839,0.3316,0.3178,0.2908,0.2832,0.2659,0.3369,0.3262,0.3316,0.0324,0.3333,0.327,0.3302,0.034,0.3272,0.3282,0.3277,0.0366,0.3148,0.3229,0.3188,0.0284,0.3079,0.3159,0.3119,0.0158,0.3024,0.3167,0.3096,0.0152,0.297,0.3176,0.3073,0.0146,0.2933,0.3182,0.3057,0.0129,0.2919,0.3183,0.3051,0.0034,0.2922,0.3164,0.3043,0.0127,0.2952,0.3227,0.309,0.0058,0.2952,0.3227,0.309,0.0058
LNC,2025-04-02,0.3288,0.3776,0.3698,0.3739,0.3541,0.3369,0.3794,0.3657,0.365,0.3216,0.3249,0.3302,0.3041,0.2959,0.2943,0.2836,0.3684,0.3539,0.3611,0.0528,0.3734,0.3688,0.3711,0.0542,0.3819,0.3937,0.3878,0.0568,0.3779,0.4106,0.3942,0.0576,0.3448,0.3715,0.3581,0.0543,0.3257,0.3416,0.3336,0.0504,0.3343,0.343,0.3386,0.0446,0.3428,0.3443,0.3436,0.0387,0.3512,0.3495,0.3504,0.0239,0.36,0.372,0.366,0.0012,0.3493,0.3973,0.3733,0.0567,0.3493,0.3973,0.3733,0.0567
LMT,2025-04-02,0.1244,0.2891,0.292,0.2455,0.3088,0.2754,0.2653,0.2634,0.1918,0.3261,0.3149,0.2668,0.2499,0.2274,0.2226,0.2163,0.2339,0.2212,0.2276,0.0089,0.2451,0.2814,0.2632,0.0278,0.2829,0.2778,0.2804,0.03,0.244,0.2824,0.2632,0.0177,0.2278,0.2681,0.248,0.0139,0.2262,0.2685,0.2474,0.0042,0.2245,0.2689,0.2467,-0.0055,0.2224,0.2693,0.2458,-0.0112,0.2137,0.2704,0.242,-0.0071,0.2085,0.2781,0.2433,-0.0076,0.1929,0.2859,0.2394,-0.0148,0.1929,0.2859,0.2394,-0.0148
LMNR,2025-04-02,0.1805,0.2935,0.5507,0.4152,0.3858,0.3938,0.3994,0.3782,0.3074,0.4872,0.508,0.4089,0.3837,0.3987,0.3856,0.3649,0.3337,0.4426,0.3882,0.0574,0.3337,0.4253,0.3795,0.0574,0.3337,0.3964,0.365,0.0574,0.3616,0.3848,0.3732,0.0317,0.3915,0.4132,0.4024,0.0051,0.3926,0.4152,0.4039,0.0061,0.3936,0.4171,0.4054,0.0073,0.3943,0.4184,0.4064,0.008,0.3943,0.4184,0.4064,0.008,0.3943,0.4184,0.4064,0.008,0.3943,0.4184,0.4064,0.008,0.3943,0.4184,0.4064,0.008
LMND,2025-04-02,0.4363,0.7309,0.7917,0.9054,0.7955,0.825,1.0047,0.937,0.6946,0.6633,0.7677,0.895,0.8173,0.8301,0.8754,0.8212,0.7949,0.9222,0.8586,0.0439,0.7677,0.9477,0.8577,-0.0061,0.9701,0.9317,0.9509,0.0115,0.9228,0.9182,0.9205,0.047,0.8816,0.8696,0.8756,0.0605,0.9052,0.865,0.8851,0.0401,0.9288,0.8604,0.8946,0.0198,0.9325,0.8579,0.8952,0.0064,0.8462,0.856,0.8511,0.0025,0.7507,0.851,0.8009,0.011,0.8053,0.8317,0.8185,-0.0162,0.8053,0.8317,0.8185,-0.0162
LMBS,2025-04-02,0.025,0.0198,0.0187,0.0203,0.0234,0.0222,0.0241,0.0254,0.0218,0.0216,0.0229,0.0261,0.0258,0.0258,0.0306,0.0305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LMBO,2025-04-02,0.7849,0.8866,1.0325,0.9097,0.8967,0.8706,0.907,0.8533,0.5233,0.4264,0.4976,0.5252,0.4887,0.5222,0.579,0.5368,0.7768,0.9188,0.8478,-0.0112,0.7768,0.9087,0.8428,-0.0112,0.7768,0.8919,0.8344,-0.0112,0.77,0.8601,0.8151,-0.0084,0.7581,0.8426,0.8004,-0.0035,0.7461,0.8252,0.7856,0.0014,0.7406,0.8166,0.7786,0.0061,0.7409,0.8158,0.7784,0.0109,0.7413,0.8144,0.7778,0.0192,0.7413,0.8144,0.7778,0.0192,0.7413,0.8144,0.7778,0.0192,0.7413,0.8144,0.7778,0.0192
LMB,2025-04-02,0.3477,0.4825,0.7507,0.6988,0.7262,0.6568,0.688,0.6426,0.5418,0.4956,0.6862,0.6643,0.6739,0.6284,0.6205,0.589,0.6254,0.6136,0.6195,0.1061,0.6402,0.6201,0.6302,0.0955,0.6647,0.6309,0.6478,0.0778,0.6701,0.6352,0.6526,0.0504,0.6231,0.6182,0.6206,0.0427,0.6008,0.6126,0.6067,0.0349,0.6068,0.6201,0.6135,0.0268,0.6128,0.6276,0.6202,0.0188,0.6162,0.6319,0.624,0.0143,0.6162,0.6319,0.624,0.0143,0.6162,0.6319,0.624,0.0143,0.6162,0.6319,0.624,0.0143
LMAT,2025-04-02,0.1993,0.3103,0.3782,0.3892,0.3434,0.3538,0.355,0.3448,0.299,0.3018,0.3438,0.3439,0.3201,0.315,0.3284,0.3189,0.4156,0.4169,0.4162,0.0362,0.4156,0.4158,0.4157,0.0362,0.4156,0.4139,0.4148,0.0362,0.3948,0.3935,0.3942,0.0323,0.3718,0.3733,0.3726,0.0257,0.3696,0.3703,0.37,0.0197,0.3673,0.3674,0.3674,0.0138,0.3642,0.3665,0.3654,0.0087,0.352,0.374,0.363,-0.0001,0.352,0.374,0.363,-0.0001,0.352,0.374,0.363,-0.0001,0.352,0.374,0.363,-0.0001
LLYX,2025-04-02,0.5657,0.5729,0.7167,0.6392,0.673,0.6245,0.6619,0.6497,0.5364,0.4918,0.5561,0.5322,0.5452,0.5225,0.5354,0.5449,0.8081,0.9489,0.8785,0.0122,0.8081,0.9552,0.8816,0.0122,0.8081,0.9658,0.887,0.0122,0.7533,0.9083,0.8308,0.0174,0.6924,0.8231,0.7578,0.0197,0.6852,0.7987,0.742,0.0118,0.6781,0.7744,0.7263,0.0039,0.6736,0.7589,0.7163,-0.0011,0.6736,0.7589,0.7163,-0.0011,0.6736,0.7589,0.7163,-0.0011,0.6736,0.7589,0.7163,-0.0011,0.6736,0.7589,0.7163,-0.0011
LLYVK,2025-04-02,0.3143,0.3621,0.4286,0.3825,0.3262,0.3059,0.3336,0.3147,0.3692,0.3409,0.4126,0.3842,0.3366,0.3157,0.3184,0.3028,0.4284,0.3832,0.4058,0.0212,0.4284,0.3832,0.4058,0.0212,0.4284,0.3832,0.4058,0.0212,0.4086,0.3759,0.3922,0.0212,0.3738,0.363,0.3684,0.0212,0.3567,0.3558,0.3562,0.0212,0.36,0.3552,0.3576,0.0212,0.3633,0.3546,0.359,0.0212,0.3651,0.3543,0.3597,0.0212,0.3651,0.3543,0.3597,0.0212,0.3651,0.3543,0.3597,0.0212,0.3651,0.3543,0.3597,0.0212
LLYVA,2025-04-02,0.3195,0.3724,0.427,0.3928,0.3347,0.3114,0.3493,0.3287,0.4026,0.3614,0.4352,0.3952,0.3418,0.3206,0.3251,0.3136,0.3491,0.3491,0.3491,0.0688,0.3601,0.3594,0.3598,0.0656,0.3785,0.3766,0.3776,0.0602,0.3962,0.3925,0.3944,0.0488,0.3854,0.3812,0.3833,0.0412,0.3746,0.37,0.3723,0.0336,0.3685,0.3642,0.3664,0.0291,0.3665,0.3633,0.3649,0.0271,0.363,0.3618,0.3624,0.0237,0.363,0.3618,0.3624,0.0237,0.363,0.3618,0.3624,0.0237,0.363,0.3618,0.3624,0.0237
LLY,2025-04-02,0.2639,0.2748,0.3432,0.3093,0.3298,0.3076,0.3255,0.3183,0.2876,0.2714,0.2994,0.2834,0.2855,0.2743,0.2811,0.2813,0.3546,0.3573,0.356,0.1018,0.3488,0.3514,0.3501,0.0826,0.464,0.4645,0.4643,0.0618,0.4123,0.4173,0.4148,0.0498,0.3774,0.3864,0.3819,0.036,0.374,0.3819,0.378,0.0308,0.3723,0.3817,0.377,0.0277,0.3621,0.375,0.3686,0.0231,0.349,0.3679,0.3584,0.0158,0.3402,0.3645,0.3524,0.0135,0.3229,0.3589,0.3409,0.0027,0.3185,0.3584,0.3385,0.0013
